system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , one university client accounted for 10 % or more of the Company ’ s consolidated accounts receivable , net balance , accounting for $ 15.0 million , which equaled 21 % of the Company ’ s consolidated accounts receivable , net balance .",{'ConcentrationRiskPercentage1': ['21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , two university clients each accounted for 10 % or more of the Company ’ s consolidated accounts receivable , net balance , as follows : $ 11.9 million and $ 11.8 million , which equaled 36 % and 36 % of the Company ’ s consolidated accounts receivable , net balance , respectively .","{'ConcentrationRiskPercentage1': ['36', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Alternative Credential Segment For the three and six months ended June 30 , 2019 and 2018 , there were no customers or individual university clients that had associated offerings that accounted for 10 % or more of the Company ’ s consolidated revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as of June 30 , 2019 and December 31 , 2018 , no customers had accounts receivable , net balances that accounted for 10 % or more of the Company ’ s consolidated accounts receivable , net balance , as customers are individual students or third parties paying on their behalf , rather than university clients .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 , offerings associated with two university clients each accounted for 10 % or more of the segment ’ s revenue , and when combined , accounted for approximately 37 % of the segment ’ s revenue .",{'ConcentrationRiskPercentage1': ['37']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2018 , offerings associated with three university clients each accounted for 10 % or more of the segment ’ s revenue , and when combined , accounted for approximately 83 % of the segment ’ s revenue .",{'ConcentrationRiskPercentage1': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , offerings associated with three university clients each accounted for 10 % or more of the segment ’ s revenue , and when combined , accounted for approximately 56 % of the segment ’ s revenue .",{'ConcentrationRiskPercentage1': ['56']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , offerings associated with three university clients each accounted for 10 % or more of the segment ’ s revenue , and when combined , accounted for approximately 83 % of the segment ’ s revenue .",{'ConcentrationRiskPercentage1': ['83']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Performance The following table summarizes financial information regarding each reportable segment ’ s results of operations for the periods presented : * The Company has excluded immaterial amounts of intersegment revenues from the three and six month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents2U , Inc. Notes to Condensed Consolidated Financial Statements ( Continued ) ( unaudited ) 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table reconciles net loss to total segment profitability : The Company ’ s total assets by segment are as follows : 22 Table of Contents2U , Inc. Notes to Condensed Consolidated Financial Statements ( Continued ) ( unaudited ) 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Graduate Program Segment , no revenue recognized during the three months ended June 30 , 2019 and 2018 was included in the deferred revenue balance at the beginning of each year , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized during the six months ended June 30 , 2019 and 2018 that was included in the deferred revenue balance at the beginning of each year was $ 2.4 million and $ 2.5 million , respectively .",{'ContractWithCustomerLiabilityRevenueRecognized': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the Alternative Credential Segment , no revenue recognized during the three months ended June 30 , 2019 and 2018 was included in the deferred revenue balance at the beginning of each year , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized during the six months ended June 30 , 2019 and 2018 that was included in the deferred revenue balance at the beginning of each year was $ 5.4 million and $ 4.5 million , respectively .",{'ContractWithCustomerLiabilityRevenueRecognized': ['4.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended June 30 , 2019 and 2018 , the Company capitalized $ 0.1 million and $ 0.2 million , respectively , of such costs and did not record a material amount of associated amortization expense in the Graduate Program Segment in either period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company capitalized $ 0.2 million and $ 0.3 million , respectively , of such costs and did not record a material amount of associated amortization expense in the Graduate Program Segment in either period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Geographical Information The Company ’ s non - U.S. revenue , which is based upon the currency of the country in which the university client primarily operates , was $ 11.1 million and $ 9.8 million , for the three months ended June 30 , 2019 and 2018 , respectively , and was sourced entirely from the Alternative Credential Segment ’ s operations outside of the U.S.","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['11.1', '9.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s non - U.S. revenue , which is based upon the currency of the country in which the university client primarily operates , was $ 18.9 million and $ 17.2 million for the six months ended June 30 , 2019 and 2018 , respectively , and was sourced entirely from the Alternative Credential Segment ’ s operations outside of the U.S.","{'RevenueFromContractWithCustomerIncludingAssessedTax': ['18.9', '17.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) NOTE 1 NATURE OF OPERATIONS AND RECENT ACCOUNTING PRONOUNCEMENTS Nature of Operations and Basis of PresentationMcEwen Mining Inc. ( “ McEwen Mining ” , or the “ Company ” ) was organized under the laws of the State of Colorado on July 24 , 1979 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also owns a 49 % interest in Minera Santa Cruz S.A. ( “ MSC ” ) , owner of the producing San José silver - gold mine in Santa Cruz , Argentina , which is operated by the joint venture majority owner , Hochschild Mining plc .",{'EquityMethodInvestmentOwnershipPercentage': ['49']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GAAP ” ) have been condensed or omitted pursuant to such rules and regulations , although the Company believes that the disclosures included are adequate to make the information presented not misleading . In management ’ s opinion , the unaudited Consolidated Statements of Operations and Comprehensive Loss ( “ Statement of Operations ” ) for the three and six months ended June 30 , 2019 and 2018 , the unaudited Consolidated Balance Sheets as at June 30 , 2019 and December 31 , 2018 , the unaudited Consolidated Statement of Changes in Shareholders ’ Equity for the three and six months ended June 30 , 2019 and 2018 , and the unaudited Consolidated Statements of Cash Flows for the six months ended June 30 , 2019 and 2018 , contained herein , reflect all adjustments , consisting solely of normal recurring items , which are necessary for the fair presentation of the Company ’ s financial position , results of operations and cash flows on a basis consistent with that of the Company ’ s prior audited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , these financial statements should be read in conjunction with the audited financial statements and notes thereto and summary of significant accounting policies included in the Company ’ s annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except as noted below , there have been no material changes in the footnotes from those accompanying the audited consolidated financial statements contained in the Company ’ s Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Adopted Accounting Pronouncements Leases - ASC 842 : From 2016 to 2019 , the FASB issued multiple accounting standard updates ( “ ASU ” ) regarding the new ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASUs outline amendments and updates to ASC 842 , which provides that a lessee should recognize the assets and the liabilities that arise from leases , including operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s initial date of adoption was January 1 , 2019 ; the adoption of ASC 842 did not result in significant changes to the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Practical expedients and elections under ASUs and ASC 842 made by the Company are as follows : ASU 2018 - 11 : This update permitted an entity to elect an optional transitional practical expedient to continue to apply ASC 840 , Leases , including its disclosure requirements , in the comparative periods presented in the year of adoption of ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this optional practical expedient , the Company applied the transition provisions 7 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) on January 1 , 2019 ( the date of adoption ) rather than January 1 , 2017 ( the beginning of the earliest comparative period presented ) ; first reporting under the new standard was for the first quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of ASC 842 , the Company recognized a cumulative - effect adjustment to the opening accumulated deficit balance . Package of practical expedients - which permits an entity to ( a ) not reassess whether expired or existing contracts contain leases , ( b ) not reassess lease classification for existing or expired leases and ( c ) not consider whether previously capitalized initial direct costs would be appropriate under the new standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company opted to elect this provision . Easements practical expedient - which permits an entity to elect an optional transitional practical expedient to not evaluate land easements that exist or expire before the entity ’ s adoption of ASC 842 that were not previously accounted for as leases under ASC 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company opted to elect this transitional provision and as a result did not evaluate any of its land agreements . Short term election - which permits an entity to elect not to apply lease accounting to leases that are not greater than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 9 Leases within the financial statements details the Company ’ s cumulative - effect adjustment to the opening accumulated deficit balance . Lease Accounting Policy : Contracts entered into are analyzed to identify whether the contract contains an operating or financing lease according to ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases with a term of twelve months or less , an accounting policy election is made to not recognize lease assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements Changes to the Disclosure Requirements for Fair Value Measurement : In August 2018 , the FASB issued ASU 2018 - 13 , “ Fair Value Measurement ( ASC 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 is effective for fiscal years beginning after December 15 , 2019 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the potential impact of adopting this guidance on its financial statements . 8 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) Reclassifications Certain amounts in prior years have been reclassified to conform to the 2019 presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gold and silver sales and production costs applicable to sales for the reportable segments are reported net of intercompany transactions . Significant information relating to the Company ’ s reportable operating segments is summarized in the tables below : 9 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) Geographic information Geographic information includes the long - lived assets balance and revenues presented for the company ’ s operating segments , as follows : ( 1 ) Presented based on the location from which the product originated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company collected $ 1.0 million of VAT during the six months ended June 30 , 2019 ( June 30 , 2018 - $ 2.9 million ) . 11 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) NOTE 6 INVENTORIES Current inventories at June 30 , 2019 and December 31 , 2018 consisted of the following : A portion of leach pad inventories at June 30 , 2019 in the amount of $ 1.8 million ( December 31 , 2018 - $ 4.6 million ) is expected to be recovered beyond twelve months , and has been included in Other assets . NOTE 7 MINERAL PROPERTY INTERESTS AND PLANT AND EQUIPMENT The definition of proven and probable reserves is set forth in the SEC Industry Guide 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes mineral property interests and plant and equipment at June 30 , 2019 and December 31 , 2018 : Plant and equipment at June 30 , 2019 includes $ 1.4 million of capitalized interest related to the Gold Bar mine ( December 31 , 2018 - $ 0.8 million ) .","{'InterestExpenseDebt': ['1.4', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at February 16 , 2019 , first production occurred at the Gold Bar mine and related construction - in - progress costs were transferred into the appropriate category of plant and equipment and mineral property interests and amortized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leased assets at June 30 , 2019 were as follows : NOTE 8 INVESTMENT IN MINERA SANTA CRUZ S.A. ( “ MSC ” ) - SAN JOSÉ MINE The Company accounts for investments over which it exerts significant influence but does not control through majority ownership using the equity method of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In applying the equity method of accounting to the Company ’ s 12 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) investment in MSC , MSC ’ s financial statements , which are originally prepared by MSC in accordance with International Financial Reporting Standards as issued by the International Accounting Standards Board , have been adjusted to conform with U.S. GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the summarized financial data presented under this heading is in accordance with U.S. GAAP . A summary of the operating results from MSC for the three and six months ended June 30 , 2019 and 2018 is as follows : The loss from investment in MSC includes the amortization of the fair value increments arising from the purchase price allocation and related income tax recovery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease liabilities as at June 30 , 2019 and December 31 , 2018 are as follows : Lease liabilities at June 30 , 2019 are recorded using a discount rate of 8.73 % and 7.32 % , respectively for operating and finance leases and have average remaining lease terms of five years and three years , respectively . Lease related costs for the three and six months ended June 30 , 2019 are as follows : Future minimum lease payments ( undiscounted ) as at June 30 , 2019 are as follows : NOTE 10 LONG - TERM DEBT On August 10 , 2018 , the Company finalized a $ 50.0 million senior secured three year term loan facility with Royal Capital Management Corp. , an administrative agent , and the lenders party thereto ( “ Lenders ” ) .","{'OperatingLeaseWeightedAverageDiscountRatePercent': ['8.73'], 'DebtInstrumentFaceAmount': ['50.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan bears interest at 9.75 % per annum with interest due monthly and is secured by a lien on certain of the Company ’ s and its subsidiaries ’ assets .,{'DebtInstrumentInterestRateStatedPercentage': ['9.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Scheduled minimum debt repayments commence in August 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual repayments are as follows : $ 10.0 million in 2020 and $ 40.0 million in 2021 . The Company incurred and paid $ 1.2 million and $ 2.4 million in interest during the three and six months ended June 30 , 2019 ( June 30 , 2018 - $ nil ) , of which $ 0.6 million was capitalized in plant and equipment for Gold Bar mine ( note 7 ) .","{'InterestExpense': ['1.2', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The scheduled remaining minimum interest payments are $ 2.5 million in 2019 , $ 4.7 million in 2020 and $ 2.0 million in 2021.14 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) NOTE 11 ASSET RETIREMENT OBLIGATIONS The Company is responsible for reclamation of certain past and future disturbances at its properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most significant properties subject to these obligations are the Gold Bar and Tonkin properties in Nevada , the El Gallo Project in Mexico , and the Timmins properties in Canada . A reconciliation of the Company ’ s asset retirement obligations for the six months ended June 30 , 2019 and for the year ended December 31 , 2018 are as follows : The change in estimate for the six months ended June 30 , 2019 includes a $ 4.2 million additional estimated liability for the Gold Bar mine , which relates to disturbances during the period ( December 31 , 2018 - an additional $ 3.6 million related to disturbances that had taken place during the construction period ) . NOTE 12 SHAREHOLDERS ’ EQUITY Equity Issuances Registered Direct Offering ( the “ Offering ” ) On March 29 , 2019 , the Company issued 14,193,548 Units under the Offering at $ 1.55 per Unit , for net proceeds of $ 20.3 million ( net of issuance costs of $ 1.7 million ) .","{'StockIssuedDuringPeriodSharesNewIssues': ['14,193,548'], 'SharePrice': ['1.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each Unit consisted of one common share and one - half of one warrant to purchase one common share at a price of $ 2.00 , expiring three years from the date of issuance .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['2.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrants are exercisable at any time prior to March 29 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the same Offering , the Company issued 1,935,484 Subscription Receipts at $ 1.55 per Unit to certain of its executive officers , directors , employees and consultants ; each Subscription Receipt entitled the holder to receive one Unit upon necessary shareholder and NYSE approvals .","{'StockIssuedDuringPeriodSharesNewIssues': ['1,935,484'], 'SharePrice': ['1.55']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon approval on May 23 , 2019 , the Company issued 1,935,484 Units for net proceeds of $ 2.6 million ( net of issuance costs of $ 0.3 million ) .","{'StockIssuedDuringPeriodSharesNewIssues': ['1,935,484']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the net proceeds of $ 22.9 million , $ 20.3 million was allocated to common stock and $ 2.6 million was allocated to warrants based on their relative fair value at issuance . The Company used the Black - Scholes pricing model to determine the fair value of warrants issued in connection with the Offering using the following assumptions : 15 Table of Contents MCEWEN MINING INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) June 30 , 2019 ( tabular amounts are in thousands of U.S. dollars , unless otherwise noted ) ( Continued ) All 8,064,516 warrants issued remain outstanding and unexercised as at June 30 , 2019 . Shares issued for acquisition of mineral property interest On June 11 , 2018 , the Company issued 178,321 shares of common stock in exchange for the acquisition of mineral interests adjacent to the Black Fox Complex . Flow - through shares On December 20 , 2018 , the Company issued 6,634,000 flow - through common shares ( within the meaning of subsection 66 ( 15 ) of the Income Tax Act ( Canada ) ) priced at $ 2.24 per share for total proceeds of $ 14.9 million ( C $ 20.0 million - or the “ 2018 issuance ” ) .",{'SharePrice': ['2.24']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 19 , 2017 , the Company issued 4,000,000 flow - through common shares priced at $ 2.50 per share for total proceeds of $ 10.0 million ( C $ 12.9 million - or the “ 2017 issuance ” ) .",{'SharePrice': ['2.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is required to spend flow - through share proceeds on flow - through eligible Canadian exploration expenditures ( “ CEE ” ) as defined by subsection 66 ( 15 ) of the Income Tax Act ( Canada ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The proceeds from the 2018 issuance are required to be spent in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The proceeds from the 2017 issuance were spent in 2018 . Proceeds from the flow through issuance are allocated between the sale of tax benefits as flow - through premium liability and common shares ( respectively $ 3.0 million and $ 11.9 million for the 2018 issuance ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company incurred $ 3.5 million ( C $ 4.6 million ) in CEE and recognized a flow - through premium recovery of $ 0.6 million and reduced the corresponding liability by the same amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , the Company incurred $ 8.1 million ( C $ 10.5 million ) in CEE and recognized a flow - through premium recovery of $ 1.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining balance of $ 13.1 million ( C $ 17.1 million ) of restricted cash as at June 30 , 2019 is required to be spent to December 31 , 2019 .",No XBRL associated data.
