system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We derive these expected long - term rates of return with the assistance of our 35 investment advisors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The measurement date used to determine pension and other post - retirement benefits is December 31 , at which time the minimum contribution level for the following year is determined . With respect to U.S. plans , our investment policies incorporate an asset allocation strategy that emphasizes the long - term growth of capital and acceptable asset volatility as long as it is consistent with the volatility of the relevant market indexes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The investment policies attempt to achieve a mix of approximately 25 % of plan investments for long - term growth , 74 % for liability - matching assets and 1 % for near - term benefit payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average asset allocation of the pension plan was 72 % fixed income mutual fund holdings , 14 % equity securities , 11 % limited partnership interests and managed equity funds , and 3 % cash at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ROA assumptions are determined annually based on a review of the asset mix as well as individual ROA performances , benchmarked against indexes such as the S & P 500 Index and the Russell 2000 Index .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The final evaluation step is to measure the tax benefit as the largest amount that has a more than 50 % chance of being realized upon final settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Recent Accounting Pronouncements A summary of recent accounting pronouncements is included in Note 3 , Recent Accounting Pronouncements , to the Consolidated Financial Statements included in this 2018 Annual Report . Non - GAAP Financial Measures To supplement our financial results presented in accordance with GAAP in this Management ’ s Discussion and Analysis of Financial Condition and Results of Operations section , we present certain non - GAAP financial measures , such as operating results on a constant currency and organic basis and Adjusted EBITDA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investors are encouraged to review the reconciliations of these non - GAAP financial measures to their most comparable GAAP financial measures included in this 2018 Annual Report and not to rely on any single financial measure to evaluate our businesses . Constant Currency We disclose operating results from net sales through operating profit on a constant currency basis by adjusting to exclude the impact of changes due to the translation of foreign currencies of our international locations into U.S. dollars .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes Adjusted EBITDA provides investors with a more complete understanding of the long - term profitability trends of our business and facilitates comparisons of our profitability to prior and future periods . For a reconciliation of "" Net loss attributable to common stockholders "" to Adjusted EBITDA and more information about the adjustments made , see Note 23 , Segment Information , to the Consolidated Financial Statements included in this 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Results of Operations ( nm ) Calculation not meaningful . Year Ended December 31 , 2018 Compared to the Year Ended December 31 , 2017 Net Sales Net sales for 2018 increased by 4 % on a reported basis and 3 % on both a constant currency and organic basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generated organic net sales growth in both of our segments , with Electronics providing strong gains from its Assembly and Semiconductor business , and our Industrial & Specialty segment providing organic net sales growth from all of its businesses . The following table reconciles GAAP net sales growth to constant currency and organic net sales growth for 2018 : NOTE : Totals may not sum due to rounding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Electronics ' and consolidated results were positively impacted by $ 5.7 million of acquisitions and negatively impacted by $ 3.4 million of pass - through metals pricing . Electronics ' net sales for 2018 increased by 3 % on a reported basis and 2 % on both a constant currency and organic basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Circuitry Solutions business saw modest sales pressure in the second half of the year , as demand for high - end mobile phones was lower than anticipated , primarily in Asia . Industrial & Specialty 's net sales for 2018 increased by 6 % on a reported basis and 5 % on both a constant currency and organic basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Graphic Solutions also contributed approximately 1 % of organic growth , with key new customer wins during the year and growth in most regions . Gross Profit Electronics 's gross profit for 2018 increased by 3 % on a reported basis and 2 % on a constant currency basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This growth was partially offset by margin declines primarily in Circuitry Solutions driven by unfavorable product mix from weaker demand for high - end mobile phones in Asia . Industrial & Specialty 's gross profit for 2018 increased by 3 % on a reported basis and 2 % on a constant currency basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Operating Expenses Operating expenses for 2018 decreased 4 % on a reported basis and 5 % on a constant currency basis , due primarily to a decrease in STG & A expenses , driven by a reduction in the fair value of a contingent consideration liability , which resulted in a benefit of approximately $ 21.8 million in 2018 , as well as lower restructuring costs , partially offset by higher integration costs and approximately $ 11.0 million of employee - related expenses associated with the Arysta Sale that do not qualify for discontinued operations . Other ( Expense ) Income , net Interest expense , net Net interest expense decreased $ 25.9 million primarily due to a full year 's benefit in 2018 related to the redemption of the 10.375 % Senior Notes due 2021 and the repricing of portions of our term loans , both of which occurred in 2017 . Foreign exchange loss Foreign exchange loss decreased $ 48.2 million primarily due to the remeasurement of British pound and Taiwan dollar denominated intercompany balances and euro - denominated external debt into U.S. dollar . Other income ( expense ) , net Other income , net for 2018 totaled $ 14.8 million and included a gain on the sale of an equity investment of $ 11.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other expense , net for 2017 totaled $ 70.0 million and included $ 72.3 million of charges related to extinguishment of debt , partially offset in part by a favorable legal settlement of $ 10.8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Tax The income tax expense for 2018 totaled $ 23.8 million , as compared to a $ 68.6 million benefit in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax expense changed primarily due to i ) the impact of the reduction in pre - tax losses , ii ) the TCJA rate change from 35 % to 21 % , iii ) the net change due to enactment of foreign statutory tax rates , and iv ) the net impact of change in valuation allowances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 includes a net benefit of $ 41.8 million associated with the accounting for the impact of the TCJA and 2017 includes a benefit of $ 46.3 million associated with the provisional impact of the TCJA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net benefit in 2018 is comprised of a benefit of $ 55.5 million for U.S. federal valuation allowance which was partially offset by an expense of $ 13.7 million for the one - time transition tax .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information see Note 11 , Income Taxes , to the Consolidated Financial Statements included in this 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"40 Loss from Discontinued Operations , Net of Tax Loss from discontinued operations , net of tax , for 2018 and 2017 totaled $ 243 million and $ 104 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loss incurred in 2018 included an estimated asset impairment charge of $ 450 million which primarily reflected the recognition of foreign currency translation adjustments recorded in "" Accumulated other comprehensive loss "" within Stockholders ’ Equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loss incurred in 2017 included a $ 160 million goodwill impairment charge .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Comprehensive ( Loss ) Income Other comprehensive loss for 2018 totaled $ 371 million , as compared to $ 256 million of income in the prior year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change was driven primarily by foreign currency translation losses associated with the Brazilian real , euro , and Chinese yuan , partially offset by gains associated with the British pound and Japanese yen . Segment Adjusted EBITDA Performance Electronics ' Adjusted EBITDA for 2018 increased 6 % on a reported basis and 5 % on a constant currency basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The constant currency increase was primarily driven by gross profit growth in our Assembly Solutions business , partially offset by unfavorable product mix within our Circuitry Solutions business . Industrial & Specialty 's Adjusted EBITDA for 2018 increased 3 % on a reported basis and 2 % on a constant currency basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Year Ended December 31 , 2017 Compared to Year Ended December 31 , 2016 Net Sales Net sales for 2017 increased by 6 % on a reported and constant currency basis , and 4 % on an organic basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We generated organic net sales growth in both of our segments , with strength in Electronics growing primarily from our Assembly Solutions business , and growth in Industrial and Specialty primarily from our Industrial Solutions business . The following table reconciles GAAP net sales growth to constant currency and organic net sales growth for 2017 : NOTE : Totals may not sum due to rounding . Pass - through metals pricing and acquisitions benefited our Electronics and consolidated results by $ 23.6 million and $ 2.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Electronics ' net sales for 2017 increased by 8 % on a reported and constant currency basis , and 5 % on an organic basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Organic net sales growth was partially offset by softness in our Semiconductor Solutions business . Industrial & Specialty 's net sales for 2017 increased by 3 % on a reported , constant currency and organic basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our Energy Solutions business stabilized and returned to growth in 2017 as oil prices stabilized .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 Gross Profit Electronics ' gross profit for 2017 increased by 5 % on a reported and constant currency basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The constant currency increase in gross profit was primarily driven by the segment 's higher year - over - year organic net sales growth and $ 11.7 million in inventory step - up amortization in the prior year which did not recur in 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Industrial & Specialty 's gross profit for 2017 increased by 4 % on a reported and constant currency basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was partially offset by higher raw material costs in Graphics Solutions . Operating Expenses Operating expenses for 2017 decreased by 11 % on a reported and constant currency basis due to lower STG & A expenses resulting from decreased acquisition and integration costs associated with previous Acquisitions , realized cost savings from integration activities and lower bad debt expense , offset in part by operating cost inflation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as a result of our annual goodwill impairment test in 2016 , we recorded an impairment charge in our Industrial & Specialty segment of $ 46.6 million related to the Energy Solutions reporting unit which did not recur in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Other ( Expense ) Income , net Interest expense , net Net interest expense decreased $ 35.4 million primarily due to the repricing of our term debt , which decreased the weighted average effective interest rate on our term loans from approximately 5.64 % at December 31 , 2016 to 4.53 % at December 31 , 2017 . Foreign exchange loss Foreign exchange loss increased $ 19.2 million primarily due to the remeasurement of foreign denominated debt and intercompany balances to U.S. dollar . Other ( expense ) income , net Other ( expense ) income was a year over year negative impact to profits of $ 156 million primarily related to the 2016 net gain of $ 98.0 million associated with the settlement of our Series B Convertible Preferred Stock and $ 61.1 million of incremental charges in 2017 related to extinguishment of debt , partially offset by the $ 10.8 million net gain related to a legal settlement agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Tax The income tax benefit for 2017 totaled $ 68.6 million , as compared to $ 41.3 million for 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax expense changed primarily due to i ) the benefit related to the provisional estimate under the TCJA in 2017 , ii ) the 2016 settlement gain of the Series B Convertible Preferred Stock which was treated as a non - taxable purchase price adjustment , and iii ) net change due to enactment of foreign statutory tax rates . Other Comprehensive Income Other comprehensive income for 2017 totaled $ 256 million , as compared to $ 214 million in the prior year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The change was driven primarily by foreign currency translation gains associated with the euro , Canadian dollar and Chinese yuan , partially offset by losses primarily associated with the British pound . Segment Adjusted EBITDA Performance Electronics ' Adjusted EBITDA for 2017 increased 10 % on a reported and constant currency basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,44 Industrial & Specialty 's Adjusted EBITDA for 2017 increased 8 % on a reported and constant currency basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase was primarily driven by strong growth of our Industrial Solutions businesses resulting in higher gross profits , partially offset by the impact of volume declines in our Graphics Solutions business . Liquidity and Capital Resources At December 31 , 2018 , our indebtedness totaled $ 5.38 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of our interest rate swaps , approximately 69 % of our debt was fixed , with the remaining balance subject to fluctuations in the one - month LIBOR and EURIBOR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2019 , we completed the Arysta Sale for approximately $ 4.20 billion in cash , subject to certain post - closing adjustments relating to , among other things , cash , indebtedness and working capital as of the closing date of the Arysta Sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds of the Arysta Sale , along with a portion of the proceeds from a term loan under the New Credit Agreement , were used to pay down approximately $ 4.60 billion of our then existing debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following this pay down , interest payments on our remaining debt , consisting of our 5.875 % USD Notes due 2025 and our term loan under the New Credit Agreement , are expected to total approximately $ 70 million per year over the next three years , taking into account the effect of interest rate swaps and a net investment hedge and excluding any potential additional borrowings under the New Credit Agreement , with the first significant principal payment , totaling $ 800 million , due in 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , we also paid $ 40.0 million of contingent consideration related to the achievement of certain common stock trading targets set in connection with the Mac Dermid Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on February 8 , 2019 , as part of our previously - announced stock buyback program , we repurchased 37 million shares of our common stock for $ 434 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The repurchase was funded from cash on hand and proceeds from borrowings under the New Credit Agreement . Our primary sources of liquidity during 2018 were periodic borrowings under our Revolving Credit Facility and available cash generated from operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that our cash and cash equivalents and cash generated from operations , supplemented by our availability under our lines of credit , including our revolving credit facility under the New Credit Agreement , will be sufficient to meet our working capital needs , interest payments , capital expenditures and other business requirements for at least the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such repurchases or exchanges , if any , will depend on prevailing market conditions , our liquidity requirements , contractual restrictions , applicable restrictions under our various financing arrangements , and other factors . During 2018 , approximately 76 % of our net sales from continuing operations were generated by non - U.S. operations , and we expect a large proportion of our net sales to continue to be generated outside of the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of our $ 234 million of cash and cash equivalents at December 31 , 2018 , $ 216 million was held by our foreign subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , Income Taxes , to our Consolidated Financial Statements included in this 2018 Annual Report for further discussion of income taxes on remaining undistributed foreign earnings . The following is a summary of our cash flows used in operating , investing and financing activities of continuing operations during the periods indicated : 45 Year Ended December 31 , 2018 compared to the Year Ended December 31 , 2017 Operating Activities Decrease in net cash flows used in operating activities of $ 33.5 million was driven primarily by higher cash operating profits ( net loss adjusted for non - cash items ) , including the benefit of $ 22.3 million of lower interest payments and the prior year having tender offer premium on our 2017 Notes Offerings of $ 43.7 million which did not recur in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These were partially offset by higher working capital requirements , primarily in inventory , as sales growth slowed in the second half of 2018 . Investing Activities Increase in net cash flows used in investing activities of $ 4.9 million was driven by the $ 28.2 million acquisition of Hi - Tech Korea in 2018 , which allowed us to enter the non - conductive adhesives market , partially offset by disposal of an equity investment which generated proceeds of $ 25.0 million . Financing Activities Year - over - year , our net change in long - term debt totaled $ 42.7 million , primarily due to a $ 22.5 million redemption of our 6.50 % USD Notes due 2022 in 2018 and $ 20.2 million of incremental borrowings in 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , net draws against our revolver totaled $ 25.0 million . Year Ended December 31 , 2017 Compared to Year Ended December 31 , 2016Operating Activities Lower cash operating profits ( net loss adjusted for non - cash items ) , which included $ 43.7 million of cash outflows related to a tender offer premium on our 2017 Notes Offerings , were offset by lower working capital requirements as improved accounts receivable collections were offset in part by the buildup of inventory in connection with our facility rationalization initiatives . Investing Activities The $ 7.2 million change was driven primarily by a $ 7.5 million increase in our proceeds from the disposals of fixed assets . Financing Activities The $ 129 million change was driven primarily by the $ 460 million cash settlement of the make - whole obligation in 2016 related to our Series B Convertible Preferred Stock , offset in part by the September 2016 Equity Offering , which raised net proceeds of $ 392 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , our financing cash flows increased year - over - year by $ 58.9 million as a result of the net change in our long - term debt balance . Pension Plans We maintain "" Domestic Pension Plans , "" which consist of a non - contributory domestic defined benefit pension plan and SERP plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We used a long - term rate of return on plan assets of 5.4 % and 1.8 % for our Domestic and Foreign Pension Plans , respectively , to determine our net periodic pension expense for 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discount rates of 4.3 % and 1.5 % were established for the Domestic Pension Plan and Foreign Pension Plans , respectively , at December 31 , 2018 , compared to rates of 3.7 % and 1.3 % established for those respective plans at December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A one percent increase in the discount rate would increase ( decrease ) the pension plan expense and pension benefit obligation by approximately $ 1.1 million and $ ( 22.8 ) million , respectively , whereas a one percent 46 decrease in the discount rate would ( decrease ) increase the pension plan expense and pension benefit obligation by approximately $ ( 0.9 ) million and $ 27.5 million , respectively . Our Domestic Pension Plans ' investment policies incorporate an asset allocation strategy that emphasizes long - term growth of capital and acceptable asset volatility as long as such volatility remains consistent with the volatility of the indexes of relevant markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our investment policies attempt to achieve a mix of approximately 25 % of plan investments for long - term growth , 74 % for liability - matching and 1 % for near - term benefit payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average asset allocation of the Domestic Pension Plans was 72 % fixed income mutual fund holdings , 14 % equity securities , 11 % limited partnership interests and managed equity funds and 3 % cash at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Domestic Pension Plans were underfunded by $ 21.5 million at December 31 , 2018 compared to $ 26.6 million at December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The improved funding position was primarily driven by actuarial gains due to changes in plan assumptions and experience of $ 17.1 million and a $ 1.2 million employer contribution , partially offset by $ 8.1 million of interest costs and a loss on plan assets of $ 5.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Foreign Pension Plans were underfunded by $ 19.0 million at December 31 , 2018 compared to $ 15.3 million at December 31 , 2017 . The Company is not required to make any plan contributions in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we do not currently anticipate any , additional future material contributions may be required in order to maintain appropriate funding levels within our plans . Financial Borrowings Credit Facilities At December 31 , 2018 , we had $ 5.38 billion of indebtedness , which primarily included : • $ 2 . 25 billion of Prior Senior Notes and 5.875 % USD Notes due 2025 ; • $ 3 . 10 billion of term debt arrangements outstanding under our First Lien Credit Facility ; and • $ 25 . 0 million of borrowings under local and revolving lines of credit . Availability under our Revolving Credit Facility and various lines of credit and overdraft facilities totaled $ 481 million at December 31 , 2018 ( net of $ 9.7 million of stand - by letters of credit which reduce our borrowing capacity ) . On January 31 , 2019 , we completed the Arysta Sale for approximately $ 4.20 billion in cash , subject to certain post - closing adjustments relating to , among other things , cash , indebtedness and working capital as of the closing date of the Arysta Sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds of the Arysta Sale , along with a portion of the proceeds from a term loan under the New Credit Agreement , were used to pay down approximately $ 4.60 billion of our then existing debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the closing date of the Arysta Sale , we also entered into the New Credit Agreement which provides for new senior secured credit facilities in an aggregate principal amount of $ 1.08 billion , consisting of a revolving facility of $ 330 million maturing in 2024 and a term loan of $ 750 million maturing in 2026 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On the closing date of the Arysta Sale , the $ 750 million term loan was borrowed under the New Credit Agreement . Covenants At December 31 , 2018 , the Company was in compliance with the debt covenants contained in its Credit Facilities under the Credit Agreement and , in accordance with applicable debt covenants , had full availability of its unused borrowing capacity , net of letters of credit , under the Revolving Credit Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Contractual Obligations and Commitments We own most of our major manufacturing facilities , but we do lease certain offices , manufacturing factories , warehouse spaces and land , as well as other equipment primarily under non - cancelable operating leases . Summarized in the table below are our obligations and commitments at December 31 , 2018 : ( 1 ) On January 31 , 2019 , we completed the Arysta Sale for approximately $ 4.20 billion in cash , subject to certain post - closing adjustments relating to , among other things , cash , indebtedness and working capital as of the Closing Date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proceeds of the Arysta Sale , along with a portion of the proceeds from a term loan under the New Credit Agreement , were used to pay down approximately $ 4.60 billion of our then existing debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Reflects the maximum payout in 2021 of 100 % of long - term contingent consideration related to the Mac Dermid Acquisition , in accordance with terms in effect at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , we paid $ 40.0 million of contingent consideration related to the achievement of common stock trading targets set in connection with the Mac Dermid Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the total long - term contingent consideration related to the Mac Dermid Acquisition was valued at $ 57.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 13 , Financial Instruments , to the Consolidated Financial Statements included in this 2018 Annual Report for additional information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other long - term obligations consist of asset retirement obligations , or AROs . Benefit payments related to our defined benefit plans are included in Note 10 , Pension , Post - Retirement and Post Employment Plans , to the Consolidated Financial Statements included in this 2018 Annual Report , and are excluded from the table above . To the extent we can reliably determine when payments will occur pertaining to our $ 81.4 million unrecognized tax benefit liabilities and $ 18.3 million environmental liability , the related amounts will be included in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , due to the high degree of uncertainty regarding the timing of potential future cash flows associated with such liabilities at December 31 , 2018 , we are unable to make a reliable estimate as to the timing of such payments , and are therefore excluded from the table above . Off - Balance Sheet Transactions We use customary off - balance sheet arrangements , such as letters of credit and operating leases , to finance our business .",No XBRL associated data.
