system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under FASB ASC 606 , the contract date for each individual load within each of our four reporting segments is generally the date that each load is tendered to and accepted by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For each load transported within each of our four reporting segments , the entire amount of revenue to be recognized is a single performance obligation and our agreements with our customers detail the per - mile charges for line haul and fuel surcharges , along with the rates for loading and unloading , stop offs and drops , equipment detention and other accessorial services , which is the transaction price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to recognize revenue and related expenses over time , from load pickup to delivery , for each load within each of our four reporting segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We base our calculation of the amount of revenue to record in each period for individual loads picking up in one period and delivering in the following period using the number of hours estimated to be incurred within each period applied to each estimated transaction price .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract assets for this estimated revenue are classified within prepaid expenses and other within our consolidated condensed balance sheet as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We bill our customers for loads after delivery is complete with standard payment terms of 30 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 15 ) Use of Estimates We must make estimates and assumptions to prepare the consolidated condensed financial statements in conformity with U.S. generally accepted accounting principles .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 1 . Consolidated Financial Statements ( Unaudited ) SPIRIT OF TEXAS BANCSHARES , INC . AND SUBSIDIARY CONSOLIDATED BALANCE SHEETS ( Unaudited ) ( Dollars in thousands , except per share data ) The accompanying notes are an integral part of these unaudited , consolidated financial statements SPIRIT OF TEXAS BANCSHARES , INC . AND SUBSIDIARY CONSOLIDATED STATEMENTS OF INCOME ( Unaudited ) ( Dollars in thousands , except per share data ) The accompanying notes are an integral part of these unaudited , consolidated financial statements SPIRIT OF TEXAS BANCSHARES , INC . AND SUBSIDIARY CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( Unaudited ) ( Dollars in thousands ) The accompanying notes are an integral part of these unaudited , consolidated financial statements SPIRIT OF TEXAS BANCSHARES , INC . AND SUBSIDIARY CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ' EQUITY ( Unaudited ) ( Dollars in thousands ) The accompanying notes are an integral part of these unaudited , consolidated financial statements SPIRIT OF TEXAS BANCSHARES , INC . AND SUBSIDIARY CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( Dollars in thousands ) The accompanying notes are an integral part of these unaudited , consolidated financial statements SPIRIT OF TEXAS BANCSHARES , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) NOTE 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company consummated the underwritten initial public offering of its common stock in May 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the initial public offering , the Company issued and sold 2,300,000 shares of its common stock , including 300,000 shares of common stock sold pursuant to the underwriters ’ full exercise of their option to purchase additional shares , at an offering price of $ 21.00 per share , for aggregate gross proceeds of $ 48.3 million before deducting underwriting discounts and offering expenses , and aggregate net proceeds of $ 42.1 million after deducting underwriting discounts and offering expenses .","{'StockIssuedDuringPeriodSharesNewIssues': ['2,300,000', '300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company consummated an underwritten public offering of its common stock on July 25 , 2019 ( the “ 2019 Offering ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the 2019 Offering , the Company issued and sold 2,300,000 shares of its common stock , including 300,000 shares sold pursuant to the Underwriters ’ full exercise of their option to purchase additional shares , at a public offering price of $ 21.50 per share for net proceeds of approximately $ 46.5 million after deducting underwriting discounts and commissions and estimated offering expenses .","{'StockIssuedDuringPeriodSharesNewIssues': ['2,300,000', '300,000'], 'SaleOfStockPricePerShare': ['21.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used $ 21.0 million of the net proceeds from the Offering to pay off a line of credit with a third - party lender and approximately $ 17.9 million of the net proceeds from the Offering to fund the cash portion of the merger consideration paid to the sole shareholder of Chandler Bancorp , Inc. ( “ Chandler ” ) in the Company ’ s acquisition of Chandler and its subsidiary , Citizens State Bank .",{'PaymentsToAcquireBusinessesGross': ['17.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the period ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 and should be read in conjunction with the audited financial statements and notes thereto for the year ended December 31 , 2018 previously filed with the Securities and Exchange Commission in the Company ’ s Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the rights retained on certain loan participations sold , the Company is deemed to have retained effective control over these loans under Financial Accounting Standards Board ( “ FASB ” ) ’ s Accounting Standards Codification ( “ ASC ” ) Topic 860 , “ Transfers and Servicing ” , and therefore these participations sold must be accounted for as a secured borrowing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has corrected the immaterial error in the 9 consolidated balance sheet as of December 31 , 2018 by revising the previously reported loans held for investment and long - term borrowings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The impact of the immaterial error correction increased loans held for investment and long - term borrowings by $ 9.9 million .,{'LongTermDebt': ['9.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also made revisions to correct the immaterial errors in the consolidated statement of cash flows for the nine months ended September 30 , 2018 by increasing investing cash flows by $ 2.0 million and decreasing financing cash flows by $ 2.0 million from amounts previously reported .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Policies Recently Adopted and Pending Accounting Pronouncements ASU 2019 - 04 , “ Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments ” - Issued in April 2019 , Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2019 - 04 clarifies a number of issues discussed at the June 2018 and November 2018 Credit Losses Transition Resource Group meetings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management is evaluating these clarifications concurrently with our assessment of ASU 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 , “ Fair Value Measurement Disclosure Framework ” - Issued in August 2018 , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 modifies the disclosure requirements on fair value measurements outlined in Topic 820 , Fair Value Measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically the amendments in the ASU remove the requirements to disclose the amount and reasons for transfers between fair value hierarchy levels , the policy for timing of transfers between levels , the valuation processes for Level 3 fair value measurements , and for nonpublic entities , disclosure of the changes in unrealized gains and losses for the period included in earnings for recurring Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the ASU adds disclosure requirements regarding changes in unrealized gains and losses for the period included in other comprehensive income related to Level 3 fair value measurements , and disclosure of the range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments of ASU 2018 - 13 are effective for all entities for interim and annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management adopted the provisions of this ASU removing fair value disclosure requirements as of December 31 , 2018 as early adoption of the removal provisions was allowed and will adopt the remaining provisions of the ASU as of the effective date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 09 , “ Codification Improvements . ” - Issued in July 2018 , ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 09 makes changes to a variety of topics to clarify , correct errors in , or make minor improvements to the Accounting Standards Codification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of the amendments in ASU 2018 - 09 will be effective in annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 09 is not expected to have a material impact on the Company ’ s consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 , “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment . ” Issued in January 2017 , ASU 2017 - 04 simplifies the manner in which an entity is required to test goodwill for impairment by eliminating Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In computing the implied fair value of goodwill under Step 2 , an entity , prior to the amendments in ASU 2017 - 04 , had to perform procedures to determine the fair value at the impairment testing date of its assets and liabilities , including unrecognized assets and liabilities , in accordance with the procedure that would be required in determining the fair value of assets acquired and liabilities assumed in a business combination .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , under the amendments in ASU 2017 - 04 , an entity should ( 1 ) perform its annual or interim goodwill impairment test by comparing the fair value of a reporting unit with its carrying amount , and ( 2 ) recognize an impairment charge for the amount by which the carrying amount exceeds the reporting unit ’ s fair value , with the understanding that the loss recognized should not exceed the total amount of goodwill allocated to that reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ASU 2017 - 04 removes the requirements for any reporting unit with a zero or negative carrying amount to perform a qualitative assessment and , if it fails such qualitative test , to perform Step 2 of the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective prospectively for public entities for annual , or any interim , goodwill impairment tests in fiscal years beginning after December 15 , 2019 and for all other entities for impairment tests in fiscal years beginning after December 15 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management will adopt this ASU using the public company effective date as early adoption is permitted and will continue to evaluate the impact this ASU will have on the consolidated financial statements through its effective date ; however , the adoption of ASU 2017 - 04 is not expected to have a material impact on the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 , “ Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments . ” Issued in June 2016 , ASU 2016 - 13 will add FASB ASC Topic 326 , “ Financial Instruments - Credit Losses , ” and finalizes amendments to FASB ASC Subtopic 825 - 15 , “ Financial Instruments - Credit Losses . ” The amendments of ASU 2016 - 13 are intended to provide financial statement users with more decision - useful information related to expected credit losses on financial instruments and other commitments to extend credit by replacing the current incurred loss impairment methodology with a methodology that reflects expected credit losses and requires consideration of a broader range of reasonable and supportable information to determine credit loss estimates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments of ASU 2016 - 13 eliminate the probable initial recognition threshold and , in turn , reflect an entity ’ s current estimate of all expected credit losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 does not specify the method for measuring expected credit losses , and an entity is allowed to apply methods that reasonably reflect its expectations of the credit loss estimate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the amendments of ASU 2016 - 13 require that credit losses on available for sale debt securities be presented as an allowance rather than as a write - down .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments of ASU 2016 - 13 were originally effective for public entities for interim and annual periods beginning after December 15 , 2019 and for all other entities for periods beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issued in November 2018 , ASU 2018 - 19 , “ Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , ” alters the effective date of ASU 2016 - 13 for private companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the provisions of ASU 2018 - 19 , ASU 2016 - 13 is now effective for fiscal years beginning after December 15 , 2021 including interim periods within those years for non - public business entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earlier application is permitted for interim and annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 , “ Leases ( Topic 842 ) . ” Issued in February 2016 , ASU 2016 - 02 was issued by the FASB to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet and by disclosing key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 will , among other things , require lessees to recognize a lease liability , which is a lessee ’ s obligation to make lease payments arising from a lease , measured on a discounted basis ; and a right - of - use asset , which is an asset that represents the lessee ’ s right to use , or control the use of , a specified asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 does not significantly change lease accounting requirements applicable to lessors ; however , the ASU contains some targeted improvements that are intended to align , where necessary , lessor accounting with the lessee accounting model and with the updated revenue recognition guidance issued in 2014 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments of ASU 2016 - 02 are effective for public entities for interim and annual periods beginning after December 15 , 2018 and for other entities for periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in July 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 10 , Codification Improvements to Topic 842 , Leases and ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases , Targeted Improvements .",No XBRL associated data.
