system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) ( 11 ) Lease Agreements - Company as Lessor As of September 30 , 2019 , the Company is a lessor of apartment homes at all of its consolidated operating and lease - up communities , one commercial building , and commercial portions of mixed use communities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A maturity analysis of undiscounted future minimum non - cancelable base rent to be received under the above operating leases as of September 30 , 2019 is summarized as follows ( $ in thousands ) : 36 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) As of December 31 , 2018 , in accordance with previously applicable lease accounting guidance , Accounting Standards Codification ( "" ASC "" ) 840 , "" Leases "" , the future minimum non - cancelable base rent to be received under one commercial building and commercial portions of mixed use communities , for which the Company was the lessor , was as follows ( $ in thousands ) : Practical Expedients The Company has elected to account for operating lease ( e.g. , fixed payments including rent ) and non - lease components ( e.g. , utility reimbursements and common - area maintenance costs ) as a single combined lease component under ASC 842 as the lease components are the predominant elements of the combined components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the transition to ASC 842 , the Company has elected to use the modified retrospective transition method with the new standard being applied as of the January 1 , 2019 adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company has elected , as of the adoption date , not to reassess whether expired or existing contracts contain leases under the new definition of a lease , not to reassess the lease classification for expired or existing leases , not to reassess whether previously capitalized initial direct costs would qualify for capitalization under ASC 842 , and not to reassess whether existing or expired land easements meet the definition of a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) Lease Agreements - Company as Lessee As of September 30 , 2019 , the Company is a lessee of corporate office space , ground leases and a parking lease associated with various consolidated properties , and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease terms for the Company 's office leases , in general , range between five to 10 years while ground leases and the parking lease have terms typically ranging from 20 to 85 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The corporate office leases occasionally contain renewal options of approximately five years while certain ground leases contain renewal options that can extend the lease term from approximately 10 to 39 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the Company had no material finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) Supplemental condensed consolidated balance sheet information related to leases as of September 30 , 2019 is as follows ( $ in thousands ) : The components of lease expense for the three and nine months ended September 30 , 2019 were as follows ( $ in thousands ) : A maturity analysis of lease liabilities as of September 30 , 2019 are as follows ( $ in thousands ) : Lease term and discount rate information for leases at September 30 , 2019 are as follows : 38 ESSEX PROPERTY TRUST , INC . AND SUBSIDIARIES ESSEX PORTFOLIO , L.P. AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements September 30 , 2019 and 2018 ( Unaudited ) As of December 31 , 2018 , in accordance with previously applicable lease accounting guidance , ASC 840 , the total minimum lease commitments under operating leases was as follows ( $ in thousands ) : Practical Expedients As part of the transition to ASC 842 , the Company elected to use the modified retrospective transition method with the new standard being applied as of the January 1 , 2019 adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company has elected , as of the adoption date , not to reassess whether expired or existing contracts contain leases under the new definition of a lease , not to reassess the lease classification for expired or existing leases , not to reassess whether previously capitalized initial direct costs would qualify for capitalization under ASC 842 , and not to reassess whether existing or expired land easements meet the definition of a lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 13 ) Commitments and Contingencies The Company is subject to various lawsuits in the normal course of its business operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,39 Item 2 :,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents Pay Pal Holdings , Inc . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY 7 Table of Contents Pay Pal Holdings , Inc . CONDENSED CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( continued ) The accompanying notes are an integral part of these condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Note 1-Overview and Summary of Significant Accounting Policies Overview and Organization Pay Pal Holdings , Inc. ( “ Pay Pal , ” the “ Company , ” “ we , ” “ us , ” or “ our ” ) was incorporated in Delaware in January 2015 and is a leading technology platform and digital payments company that enables digital and mobile payments on behalf of consumers and merchants worldwide .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These condensed consolidated financial statements and accompanying notes should be read in conjunction with the audited consolidated financial statements and accompanying notes included in our Annual Report on Form 10-K for the year ended December 31 , 2018 ( the “ 2018 Form 10-K ” ) filed with the Securities and Exchange Commission . In the opinion of management , these condensed consolidated financial statements reflect all adjustments , consisting only of normal recurring adjustments , which are necessary for a fair statement of the condensed consolidated financial statements for interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain amounts for prior years have been reclassified to conform to the financial statement presentation as of and for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassifications Beginning with the first quarter of 2019 , we reclassified certain operating expenses within the condensed consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents The classification changes relate primarily to the combination of costs incurred to develop and operate our Payments Platform into a new caption entitled technology and development .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present the effects of the changes on the presentation of these operating expenses to the previously reported condensed consolidated statements of income : 11 Table of Contents Use of Estimates The preparation of condensed consolidated financial statements in conformity with U.S. generally accepted accounting principles ( “ GAAP ” ) requires management to make estimates and assumptions that affect the reported amounts of assets and liabilities and disclosure of contingent assets and liabilities at the date of the condensed consolidated financial statements and the reported amounts of revenues and expenses during the reporting period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had no finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Guidance In 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued new guidance on the measurement of credit losses on financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adopt the new guidance effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the models developed , which incorporate forecasts of macroeconomic conditions , the overall impact of adoption of the Current Expected Credit Loss framework is estimated to be an approximate 65 % to 85 % increase in our allowance for loans and interest receivable as compared to the incurred loss model applied today .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Table of Contents Recently Adopted Accounting Guidance In 2016 , the FASB issued new accounting guidance related to accounting for leases , which requires lessees to recognize lease assets and lease liabilities on the balance sheet for the rights and obligations created by all leases with terms greater than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in 2018 , the FASB issued codification and targeted improvements to this guidance effective for fiscal years and interim periods within those years beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new guidance on January 1 , 2019 , using a modified retrospective basis and applied the optional practical expedients related to the transition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recorded $ 511 million for the ROU assets and $ 521 million for the lease liabilities associated with our operating leases upon adoption .,"{'OperatingLeaseRightOfUseAsset': ['511'], 'OperatingLeaseLiability': ['521']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our revenues are classified into two categories , transaction revenues and revenues from other value added services . Disaggregation of Revenue We determine operating segments based on how our chief operating decision maker ( “ CODM ” ) manages the business , makes operating decisions around the allocation of resources , and evaluates operating performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We operate in one segment and have one reportable segment .,"{'NumberOfOperatingSegments': ['one'], 'NumberOfReportableSegments': ['one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents our revenue disaggregated by primary geographical market and category : ( 1 ) No single country included in the other countries category generated more than 10 % of total revenue .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Total revenues include $ 295 million and $ 173 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 828 million and $ 973 million for the nine months ended September 30 , 2019 and 2018 , respectively , which do not represent revenues recognized in the scope of ASC Topic 606 , Revenue from contracts with customers .","{'Revenues': ['295', '173', '828', '973']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Net revenues are attributed to the country in which the merchant is located , or in the case of a cross - border transaction , may be earned from the country in which the consumer and the merchant respectively reside .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the computation of basic and diluted net income per share for the periods indicated : Note 4-Business Combinations There were no acquisitions or divestitures completed during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2018 , we completed two and three acquisitions , respectively , reflecting 100 % of the equity interests of the acquired companies , for an aggregate purchase price of $ 2.3 billion .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Acquisitions Completed in 2018 Hyperwallet We completed the acquisition of HWLT Holdings Inc. ( “ Hyperwallet ” ) in November 2018 by acquiring all outstanding shares for a total purchase price of approximately $ 400 million , consisting of cash consideration .",{'PaymentsToAcquireBusinessesGross': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of purchase consideration resulted in approximately $ 100 million of customer - related intangible assets , approximately $ 30 million of developed technology intangible assets , and approximately $ 2 million of marketing related intangible assets with estimated useful lives ranging from 3 to 7 years , funds receivable and customer accounts of $ 412 million , funds payable and amounts due to customers of $ 412 million , net liabilities of approximately $ 32 million , and initial goodwill of approximately $ 300 million , which is attributable to the workforce of Hyperwallet and the synergies expected to arise from the acquisition .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['100', '30', '2'], 'FiniteLivedIntangibleAssetUsefulLife': ['3', '7'], 'Goodwill': ['300']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents iZettle We completed the acquisition of iZettle AB ( publ ) ( “ iZettle ” ) in September 2018 by acquiring all outstanding shares for a total purchase price of $ 2.2 billion , consisting of cash consideration paid of approximately $ 2.1 billion ( net of cash acquired of $ 103 million ) and restricted shares of Pay Pal with a fair value of approximately $ 22 million .","{'BusinessCombinationConsiderationTransferred1': ['2.2'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the final allocation of the purchase consideration to the fair value of the assets acquired and liabilities assumed : The intangible assets acquired consist primarily of merchant relationships , trade name / trademarks , developed technology , and existing acquirer relationships with estimated useful lives ranging from 3 to 7 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['3', '7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Simility We completed the acquisition of Simility , Inc. ( “ Simility ” ) in July 2018 by acquiring all outstanding shares for a total purchase price of $ 107 million , consisting of cash consideration .",{'PaymentsToAcquireBusinessesGross': ['107']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The allocation of purchase consideration resulted in approximately $ 18 million of developed technology intangible assets with an estimated useful life of 3 years , net assets of approximately $ 10 million , and goodwill of approximately $ 79 million , which is attributable to the workforce of Simility and the synergies expected to arise from the acquisition .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['18'], 'FiniteLivedIntangibleAssetUsefulLife': ['3'], 'Goodwill': ['79']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5-Goodwill and Intangible Assets Goodwill The following table presents goodwill balances and adjustments to those balances during the nine months ended September 30 , 2019 : 15 Table of Contents The adjustments to goodwill during the nine months ended September 30 , 2019 are related to foreign currency translation adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets The components of identifiable intangible assets are as follows : Amortization expense for intangible assets was $ 52 million and $ 34 million for the three months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['52', '34']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for intangible assets was $ 160 million and $ 90 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['160', '90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected future intangible asset amortization as of September 30 , 2019 was as follows ( in millions ) : Note 6-Leases Pay Pal enters into various leases , which are primarily real estate operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of less than one year to eleven years , some of which include options to extend individual leases for up to five years , and some of which include options to terminate individual leases within one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The short - term lease exemption has been adopted for all leases with a duration of less than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents The components of lease expense were as follows : Future minimum lease payments for our operating leases as of September 30 , 2019 were as follows : Future minimum lease payments for our operating leases as of December 31 , 2018 , prior to the adoption of new lease guidance as described in Note 1- “ Overview and Summary of Significant Accounting Policies , ” were as follows : Operating lease amounts include minimum lease payments under our non - cancelable operating leases primarily for office and data center facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we also have additional operating leases that have not yet commenced , primarily for real estate and data centers , with minimum lease payments aggregating to $ 111.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Note 7-Other Financial Statement Details Accumulated Other Comprehensive Income ( Loss ) The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the three months ended September 30 , 2019 : The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the three months ended September 30 , 2018 : The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the nine months ended September 30 , 2019 : 18 Table of Contents The following table summarizes the changes in accumulated balances of other comprehensive income ( loss ) for the nine months ended September 30 , 2018 : The following table provides details of reclassifications from accumulated other comprehensive income ( loss ) for the three months ended September 30 , 2019 and 2018 : The following table provides details of reclassifications from accumulated other comprehensive income ( loss ) for the nine months ended September 30 , 2019 and 2018 : 19 Table of Contents Other Income ( Expense ) , Net The following table reconciles the components of other income ( expense ) , net for the three and nine months ended September 30 , 2019 and 2018 : Note 8-Funds Receivable and Customer Accounts and Investments The following table summarizes the assets underlying our funds receivable and customer accounts , short - term investments , and long - term investments as of September 30 , 2019 and December 31 , 2018 : 20 Table of Contents As of September 30 , 2019 and December 31 , 2018 , the estimated fair value of our available - for - sale debt securities included within funds receivable and customer accounts , short - term investments , and long - term investments was as follows : ( 1 ) Excludes foreign currency denominated available - for - sale investments accounted for under the fair value option .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 9- “ Fair Value Measurement of Assets and Liabilities . ” ( 1 ) Excludes foreign currency denominated available - for - sale investments accounted for under the fair value option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note 9- “ Fair Value Measurement of Assets and Liabilities . ” 21 Table of Contents As of September 30 , 2019 and December 31 , 2018 , the gross unrealized losses and estimated fair value of our available - for - sale debt securities included within funds receivable and customer accounts , short - term investments , and long - term investments by length of time those individual securities have been in a continuous loss position was as follows : ( 1 ) - Denotes gross unrealized loss or fair value of less than $ 1 million in a given position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) - Denotes gross unrealized loss or fair value of less than $ 1 million in a given position .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts reclassified to earnings from unrealized gains and losses were not material for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents Our available - for - sale debt securities included within funds receivable and customer accounts , short - term investments , and long - term investments classified by date of contractual maturity were as follows : Strategic Investments Our strategic investments include marketable equity securities , which are publicly traded , and non - marketable equity securities , which are investments in privately held companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Excludes cash , time deposits , and funds receivable of $ 10.7 billion underlying funds receivable and customer accounts not measured and recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Excludes cash , time deposits , and funds receivable of $ 8.5 billion underlying funds receivable and customer accounts not measured and recorded at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have any transfers of financial instruments between valuation levels during the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , we did not have any assets or liabilities requiring measurement at fair value without observable market values that would require a high level of judgment to determine fair value ( Level 3 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents We elect to account for foreign currency denominated available - for - sale debt securities under the fair value option .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents Financial Assets and Liabilities Not Measured and Recorded at Fair Value Our financial instruments , including cash , restricted cash , time deposits , loans and interest receivable , net , certain customer accounts , notes receivable , and short - term debt are carried at amortized cost , which approximates their fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If these financial instruments were measured at fair value in the financial statements , cash would be classified as Level 1 ; restricted cash , time deposits , certain customer accounts , short - term debt , and long - term debt would be classified as Level 2 ; and the remaining financial instruments would be classified as Level 3 in the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 10-Derivative Instruments Summary of Derivative Instruments Our primary objective in holding derivatives is to reduce the volatility of earnings and cash flows associated with changes in foreign currency exchange rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the potential risk of loss with any one counterparty resulting from this type of credit risk is monitored on an ongoing basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 and 2018 , we did not discontinue any cash flow hedges because it was probable that the original forecasted transaction would not occur and as such , did not reclassify any gains or losses to earnings prior to the occurrence of the hedged transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Fair Value of Derivative Contracts The fair value of our outstanding derivative instruments as of September 30 , 2019 and December 31 , 2018 was as follows : Master Netting Agreements - Rights of Setoff Under master netting agreements with respective counterparties to our foreign exchange contracts , subject to applicable requirements , we are allowed to net settle transactions of the same type with a single net amount payable by one party to the other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effect of Derivative Contracts on Condensed Consolidated Statements of Income The following table provides the location in the condensed consolidated statements of income and amount of recognized gains or losses related to our derivative instruments designated as hedging instruments : 28 Table of Contents The following table provides the location in the condensed consolidated statements of income and amount of recognized gains or losses related to our derivative instruments not designated as hedging instruments : Notional Amounts of Derivative Contracts Derivative transactions are measured in terms of the notional amount ; however , this amount is not recorded on the balance sheet and is not , when viewed in isolation , a meaningful measure of the risk profile of the derivative instruments .",No XBRL associated data.
