system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 2 , 2018 , the Attorney General ( "" AG "" ) submitted its objection to the settlement , noting , among other things , that it did not provide compensation for harm to autonomy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 12 , 2018 , we submitted our response to the Attorney General 's objection together with an amended settlement which incorporated the court 's comments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the submission of the amended settlement agreement on August 23 , 2018 , the District Court rendered a decision that it will be willing to approve the amended settlement agreement providing that a few additional amendments will be made .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2018 , the AG filed a request to file a response to the amended settlement agreement and asked for an extension to file a response until November 11 , 2018 , which was granted by the court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 11 , 2018 the AG asked and was granted another ten days extension to file a response .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 21 , 2018 the AG filed its response in which he mainly repeated his previous objection to the settlement claiming that the settlement amount does not provide a suitable compensation for harm to the autonomy and that the mechanism payment is complex and will deter patients from receiving appropriate compensation for pain and suffering .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The AG repeated his opinion that each member of the group should be compensated for harm to the autonomy while claiming a minimum amount of 250NIS should be provided for each patient .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 29 , 2018 , the court approved the Eltroxin settlement agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Claim Arising from the Omega Acquisition On December 16 , 2016 , we and Perrigo Ireland 2 brought an arbitral claim ( "" Claim "" ) against Alychlo NV ( "" Alychlo "" ) and Holdco I BE NV ( "" Holdco "" ) ( together the Sellers ) in accordance with clause 26.2 of the Share Purchase Agreement dated November 6 , 2014 ( "" SPA "" ) and the rules of the Belgian Centre for Arbitration and Mediation ( "" CEPANI "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Sellers served their respective responses to the Claim on February 20 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In its response , Alychlo has asserted a counterclaim for 139Perrigo Company plc - Item 8Note 16 monetary damages contending that we breached a warranty in the SPA and breached the duty of good faith in performing the SPA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Matters Our Board of Directors received a shareholder demand letter dated October 30 , 2018 relating to the allegations in the securities cases and price fixing lawsuits described above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 17 - COLLABORATION AGREEMENTS AND OTHER CONTRACTUAL ARRANGEMENTS Terms of our various collaboration agreements may require us to make or receive milestone payments upon the achievement of certain product research and development objectives and pay or receive royalties on the future sale , if any , of commercial products resulting from the collaboration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Development Agreements On May 15 , 2015 , we entered into a contractual arrangement with a third party that specializes in R & D and obtaining approval for various drug candidates to develop specific products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We entered into additional contractual arrangements in 2016 with the same counterparty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contractual future purchase obligations for other products in development by the third party as of December 31 , 2018 totaled an estimated $ 173.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Development - Stage Rx Products On May 1 , 2015 , we entered into a development agreement with a clinical stage biotechnology company for the development of two specialty pharmaceutical products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 1 , 2016 , we exercised the purchase option to acquire both products , which obligated us to make additional potential milestone payments of up to $ 30.0 million in the event of regulatory approval and certain sales milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We were also obligated to make royalty payments over periods ranging from seven to ten years from the launch of each product .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 20 , 2017 , we completed the sale of one of the Development - Stage Rx Products ( refer to Note 3 ) , which reduced our potential milestone payment obligations from $ 30.0 million to $ 17.5 million , plus royalties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generic Injectable Products In December 2017 , we entered into a collaboration agreement with a generic pharmaceutical development company , pursuant to which the parties will collaborate in the ongoing development and commercialization of a generic injectable product .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We will make additional payments if regulatory approval is obtained and certain 140Perrigo Company plc - Item 8Note 17 other development milestones are achieved .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contingent milestone payments could total $ 14.5 million in the aggregate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 18 - RESTRUCTURING CHARGES We periodically take action to reduce redundant expenses and improve operating efficiencies .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following reflects our restructuring activity ( in millions ) : The charges incurred during the years ended December 31 , 2018 , December 31 , 2017 , and December 31 , 2016 were primarily associated with costs from actions we have taken to streamline our organization , as well as lease exit costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the amount recorded during the year ended December 31 , 2018 , $ 17.4 million related to our CHCI segment .",{'RestructuringCharges': ['17.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the amount recorded during the year ended December 31 , 2017 , $ 27.4 million and $ 17.1 million related to our CHCA and CHCI segments , respectively .","{'RestructuringCharges': ['27.4', '17.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the amount recorded during the year ended December 31 , 2016 , $ 20.9 million related to our CHCI segment .",{'RestructuringCharges': ['20.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 19 - SEGMENT AND GEOGRAPHIC INFORMATION Our segment reporting structure is consistent with the way our management makes operating decisions , allocates resources and manages the growth and profitability of the business ( refer to Note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,141Perrigo Company plc - Item 8Note 19 Below is a summary of our results by reporting segment ( in millions ) : ( 1 ) Includes our former Specialty Sciences segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,142Perrigo Company plc - Item 8Note 19 Sales to Walmart as a percentage of Consolidated Net sales ( reported primarily in our CHCA segment ) were as follows : NOTE 20 - QUARTERLY FINANCIAL DATA ( unaudited ) The following table presents unaudited quarterly consolidated operating results for each of our last eight quarters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Includes of $ 53.2 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes of $ 221.8 million and of $ 18.0 million .,"{'AssetImpairmentCharges': ['221.8'], 'RestructuringCharges': ['18.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Includes of $ 12.2 million , of $ 21.8 million , and restructuring expense of $ 38.7 million .",{'RestructuringCharges': ['38.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Includes of $ 18.5 million , and of $ 135.2 million .",{'GainsLossesOnExtinguishmentOfDebt': ['135.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data Schedules : All information on schedules to the Consolidated Financial Statements required by Rule 7 - 05 in Article 7 of Regulation S - X is included in the Consolidated Financial Statements and Notes thereto or is not required .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Report of Independent Registered Public Accounting Firm To the Board of Directors and Shareholder of River Source Life Insurance Company : Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of River Source Life Insurance Company and its subsidiaries ( the “ Company ” ) as of December 31 , 2018 and 2017 , and the related consolidated statements of income , comprehensive income , shareholder ’ s equity and cash flows for each of the three years in the period ended December 31 , 2018 , including the related notes ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company as of December 31 , 2018 and 2017 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2018 in conformity with accounting principles generally accepted in the United States of America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pricewaterhouse Coopers LLP Minneapolis , Minnesota February 26 , 2019 We have served as the Company 's auditor since 2010 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 River Source Life Insurance Company Consolidated Balance Sheets See Notes to Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,39 River Source Life Insurance Company Consolidated Statements of Income ( 1 ) Certain prior period amounts have been restated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 River Source Life Insurance Company Consolidated Statements of Shareholder ’ s Equity See Notes to Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,41 River Source Life Insurance Company Consolidated Statements of Cash Flows 42 River Source Life Insurance Company 43 River Source Life Insurance Company Notes to Consolidated Financial Statements1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nature of Business and Basis of Presentation River Source Life Insurance Company is a stock life insurance company with one wholly owned stock life insurance company subsidiary , River Source Life Insurance Co. of New York ( “ River Source Life of NY ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All intercompany transactions and balances have been eliminated in consolidation . On January 1 , 2018 , the Company retrospectively adopted the new accounting standard for revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 3 and Note 4 for further information on the new accounting standard and the Company ’ s revenue from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying Consolidated Financial Statements are prepared in accordance with U.S. generally accepted accounting principles ( “ GAAP ” ) which vary in certain respects from reporting practices prescribed or permitted by state insurance regulatory authorities as described in Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company consolidates VOEs in which it holds a greater than 50 % voting interest .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company generally accounts for entities using the equity method when it holds a greater than 20 % but less than 50 % voting interest or when the Company exercises significant influence over the entity .,"{'EquityMethodInvestmentOwnershipPercentage': ['20', '50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All other investments that are not reported at fair value as trading or Available - for - Sale securities are accounted for under the cost method when the Company owns less than a 20 % voting interest and does not exercise significant influence .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,44 A VIE is consolidated by the reporting entity that determines it has both : • the power to direct the activities of the VIE that most significantly impact the VIE ’ s economic performance ; and • the obligation to absorb potentially significant losses or the right to receive potentially significant benefits to the VIE . All VIEs are assessed for consolidation under this framework .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45 Factors the Company considers in determining whether declines in the fair value of fixed maturity securities are other - than - temporary include : ( i ) the extent to which the market value is below amortized cost ; ( ii ) the duration of time in which there has been a significant decline in value ; ( iii ) fundamental analysis of the liquidity , business prospects and overall financial condition of the issuer ; and ( iv ) market events that could impact credit ratings , economic and business climate , litigation and government actions , and similar external business factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2018 , marketable equity securities were reclassified from Available - for - Sale securities to other investments due to the adoption of a new accounting standard on the recognition and measurement of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nonaccrual Loans Generally , loans are evaluated for or placed on nonaccrual status when either the collection of interest or principal has become 90 days past due or is otherwise considered doubtful of collection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impaired Loans The Company considers a loan to be impaired when , based on current information and events , it is probable the Company will not be 46 able to collect all amounts due ( both interest and principal ) according to the contractual terms of the loan agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company uses the straight - line method of depreciation and amortization over periods ranging from three to 39 years . As of December 31 , 2018 and 2017 , land , buildings , equipment and software were $ 135 million and $ 142 million , respectively , net of accumulated depreciation of $ 174 million and $ 159 million , respectively .",{'PropertyPlantAndEquipmentUsefulLife': ['39']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and amortization expense for the years ended December 31 , 2018 , 2017 and 2016 was $ 15 million , $ 15 million and $ 14 million , respectively . Derivative Instruments and Hedging Activities Freestanding derivative instruments are recorded at fair value and are reflected in other assets or other liabilities .","{'Depreciation': ['15', '15', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,47 Derivative instruments that are entered into for hedging purposes are designated as such at the time the Company enters into the contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A change in the required amortization percentage is applied 48 retrospectively ; an increase in amortization percentage will result in a decrease in the DAC balance and an increase in DAC amortization expense , while a decrease in amortization percentage will result in an increase in the DAC balance and a decrease in DAC amortization expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for information regarding the liability for contracts with secondary guarantees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Liabilities for indexed annuity products and indexed accounts of IUL products are equal to the accumulation of host contract values covering guaranteed benefits and the fair value of embedded equity options . The GMDB and gain gross - up ( “ GGU ” ) liability is determined by estimating the expected value of death benefits in excess of the projected contract accumulation value and recognizing the excess over the estimated life based on expected assessments ( e.g. , mortality and expense fees , contractual administrative charges and similar fees ) . If elected by the contract owner and after a stipulated waiting period from contract issuance , a guaranteed minimum income benefit ( “ GMIB ” ) guarantees a minimum lifetime annuity based on a specified rate of contract accumulation value growth and predetermined annuity purchase rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The GMIB liability is determined each period by estimating the expected value of annuitization benefits in excess of the projected contract accumulation value at the date of annuitization and recognizing the excess over the estimated life based on expected assessments . The liability for the life contingent benefits associated with GMWB provisions is determined by estimating the expected value of benefits that are contingent upon survival after the account value is equal to zero and recognizing the benefits over the estimated life based on expected assessments ( e.g. , mortality and expense fees , contractual administrative charges and similar fees ) . In determining the liabilities for GMDB , GGU , GMIB and the life contingent benefits associated with GMWB , the Company projects these benefits and contract assessments using actuarial models to simulate various equity market scenarios .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As with DAC , unless the Company ’ s management identifies a significant deviation over the course of quarterly monitoring , management reviews and updates these assumptions annually in the third quarter of each year . See Note 11 for information regarding variable annuity guarantees . Liabilities for fixed annuities in a benefit or payout status are based on future estimated payments using established industry mortality tables and interest rates . Embedded Derivatives The fair value of embedded derivatives related to GMAB and the non - life contingent benefits associated with GMWB provisions , indexed annuities and IUL fluctuate based on equity , interest rate and credit markets and the estimate of the Company ’ s nonperformance risk , which can cause these embedded derivatives to be either an asset or a liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 for information regarding the fair value measurement of embedded derivatives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the liabilities determined based on these best estimate assumptions are greater than the net reserves ( i.e. , GAAP reserves net of any DAC balance ) , the existing net reserves are adjusted by first reducing the DAC balance by the amount of the deficiency or to zero through a charge to current period earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a premium deficiency is recognized , the assumptions as of the date of the loss recognition are locked in and used in 50 subsequent periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 20 for additional information on the Company ’ s valuation allowance . Changes in tax rates and tax law are accounted for in the period of enactment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 20 for further discussion on the enactment of the legislation commonly referred to as the Tax Cuts and Jobs Act ( “ Tax Act ” ) and the impact to the Company ’ s provision for income taxes for the year ended December 31 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Adoption of New Accounting Standards Revenue from Contracts with Customers In May 2014 , the Financial Accounting Standards Board ( “ FASB ” ) updated the accounting standards for revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The update provides a five step revenue recognition model for all revenue arising from contracts with customers and affects all entities that enter into contracts to provide goods or services to their customers ( unless the contracts are in the scope of other standards ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective for interim and annual periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the revenue recognition guidance on a retrospective basis on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 4 for new disclosures on revenue from contracts with customers . Financial Instruments - Recognition and Measurement of Financial Assets and Financial Liabilities In January 2016 , the FASB updated the accounting standards on the recognition and measurement of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective for interim and annual periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard on January 1 , 2018 using a modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement - Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement In August 2018 , the FASB updated the accounting standards related to disclosures for fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update eliminates the following disclosures : 1 ) the amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy , 2 ) the policy of timing of transfers between levels of the fair value hierarchy , and 3 ) the valuation processes for Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update is effective for interim and annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company early adopted the provisions of the standard to eliminate or modify disclosure requirements in the fourth quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update does not have an impact on the Company ’ s consolidated financial condition or results of operations . Income Taxes - Intra - Entity Transfers of Assets Other Than Inventory In October 2016 , the FASB updated the accounting standards related to the recognition of income tax impacts on intra - entity transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective for interim and annual periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the standard did not have an impact on the Company ’ s consolidated financial condition or results of operations . Statement of Cash Flows - Classification of Certain Cash Receipts and Cash Payments In August 2016 , the FASB updated the accounting standards related to classification of certain cash receipts and cash payments on the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The update includes amendments to address diversity in practice for the classification of eight specific cash flow activities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard was effective for interim and annual periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company early adopted the standard for the interim period ended March 31 , 2017 on a retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Future Adoption of New Accounting Standards Leases - Recognition of Lease Assets and Liabilities on Balance Sheet In February 2016 , the FASB updated the accounting standards for leases .",No XBRL associated data.
