system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information Selected financial information by reportable segment is presented below for the three - month and nine - month periods ended September 30 , 2019 and 2018 ( in thousands ) : ( 1 ) Other International primarily consists of EOG 's United Kingdom , China and Canada operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The United Kingdom operations were sold in the fourth quarter of 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 12-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Total assets by reportable segment are presented below at September 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) Other International primarily consists of EOG 's China and Canada operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Asset Retirement Obligations The following table presents the reconciliation of the beginning and ending aggregate carrying amounts of short - term and long - term legal obligations associated with the retirement of property , plant and equipment for the nine - month periods ended September 30 , 2019 and 2018 ( in thousands ) : ( 1 ) Includes settlements related to asset sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exploratory Well Costs EOG 's net changes in capitalized exploratory well costs for the nine - month period ended September 30 , 2019 , are presented below ( in thousands ) : - 13-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) At September 30 , 2019 , all capitalized exploratory well costs had been capitalized for periods of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2018 , EOG utilized commercial paper borrowings , bearing market interest rates , for various corporate financing purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 3 , 2019 , EOG repaid upon maturity the $ 900 million aggregate principal amount of its 5.625 % Senior Notes due 2019 .","{'DebtInstrumentFaceAmount': ['900'], 'DebtInstrumentInterestRateStatedPercentage': ['5.625']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 27 , 2019 , EOG entered into a new $ 2.0 billion senior unsecured Revolving Credit Agreement ( New Facility ) with domestic and foreign lenders ( Banks ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Facility replaced EOG ’ s $ 2.0 billion senior unsecured Revolving Credit Agreement , dated as of July 21 , 2015 , with domestic and foreign lenders ( 2015 Facility ) , which had a scheduled maturity date of July 21 , 2020 and which was terminated by EOG ( without penalty ) , effective as of June 27 , 2019 , in connection with the completion of the New Facility .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New Facility ( i ) commits the Banks to provide advances up to an aggregate principal amount of $ 2.0 billion at any one time outstanding , with an option for EOG to request increases in the aggregate commitments to an amount not to exceed $ 3.0 billion , subject to certain terms and conditions , and ( ii ) includes a swingline subfacility and a letter of credit subfacility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with the terms of the 2015 Facility , the New Facility contains representations , warranties , covenants and events of default that we believe are customary for investment grade , senior unsecured commercial bank credit agreements , including a financial covenant for the maintenance of a ratio of total debt - to - total capitalization ( as such terms are defined in the New Facility ) of no greater than 65 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , EOG was in compliance with this financial covenant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 14-EOG RESOURCES , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Common Stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2019 , EOG 's Board of Directors increased the quarterly cash dividend on the common stock from the previous $ 0.22 per share to $ 0.2875 per share , effective beginning with the dividend paid on July 31 , 2019 , to stockholders of record as of July 17 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurements As more fully discussed in Note 13 to the Consolidated Financial Statements included in EOG 's 2018 Annual Report , certain of EOG 's financial and nonfinancial assets and liabilities are reported at fair value on the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides fair value measurement information within the fair value hierarchy for certain of EOG 's financial assets and liabilities carried at fair value on a recurring basis at September 30 , 2019 and December 31 , 2018 ( in thousands ) : The estimated fair value of commodity derivative contracts was based upon forward commodity price curves based on quoted market prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proved oil and gas properties and other assets with a carrying amount of $ 472 million were written down to their fair value of $ 340 million , resulting in pretax impairment charges of $ 132 million for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Included in the $ 132 million pretax impairment charges are $ 89 million for a commodity price - related write - down of other assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and December 31 , 2018 , respectively , EOG had outstanding $ 5,140 million and $ 6,040 million aggregate principal amount of senior notes , which had estimated fair values at such dates of approximately $ 5,453 million and $ 6,027 million , respectively .","{'DebtInstrumentCarryingAmount': ['5,140', '6,040'], 'DebtInstrumentFairValue': ['5,453', '6,027']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 15-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As more fully discussed in Note 12 to the Consolidated Financial Statements included in EOG 's 2018 Annual Report , EOG engages in price risk management activities from time to time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented below is a comprehensive summary of EOG 's Midland Differential basis swap contracts for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented below is a comprehensive summary of EOG 's Gulf Coast Differential basis swap contracts for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented below is a comprehensive summary of EOG 's crude oil price swap contracts for the nine months ended September 30 , 2019 , with notional volumes expressed in Bbld and prices expressed in $ /Bbl .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 16-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Prices received by EOG for its natural gas production generally vary from NYMEX Henry Hub prices due to adjustments for delivery location ( basis ) and other factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented below is a comprehensive summary of EOG 's Rockies Differential basis swap contracts for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Presented below is a comprehensive summary of EOG 's natural gas price swap contracts for the nine months ended September 30 , 2019 , with notional volumes expressed in MMBtud and prices expressed in $ /MMBtu .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the amounts and classification of EOG 's outstanding financial derivative instruments at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 17-EOG RESOURCES , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( Unaudited ) Credit Risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amounts potentially subject to credit risk , in the event of nonperformance by the counterparties , are equal to the fair value of such contracts ( see Note 11 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 for the aggregate fair value of all derivative instruments that were in a net asset position at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases In the ordinary course of business , EOG enters into contracts for drilling , fracturing , compression , real estate and other services which contain equipment and other assets and that meet the definition of a lease under ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lease term for these contracts , which includes any renewals at EOG 's option that are reasonably certain to be exercised , ranges from one month to 30 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contracts with lease terms of less than 12 months are not recorded on the Condensed Consolidated Balance Sheets , but instead are disclosed as short - term lease cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash paid for leases was as follows for the nine months ended September 30 , 2019 ( in millions ) : Upon adoption of ASU 2016 - 02 effective January 1 , 2019 , EOG recognized operating lease ROU assets of $ 566 million .",{'OperatingLeaseRightOfUseAsset': ['566']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 19-EOG RESOURCES , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS - ( Concluded ) ( Unaudited ) At September 30 , 2019 , the future minimum lease payments under non - cancellable leases were as follows ( in millions ) : At September 30 , 2019 , EOG had additional leases of $ 675 million , of which $ 24 million , $ 446 million and $ 205 million were expected to commence in the remainder of 2019 and in 2020 and 2021 , respectively , with lease terms of one month to 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 and prior to the adoption of ASU 2016 - 02 and other related ASUs , the future minimum commitments under non - cancellable leases , including non - lease components and excluding contracts with lease terms of less than 12 months , were as follows ( in millions ) : - 20 - PART I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 FINANCIAL STATEMENTS IN NO PH OS HOLDINGS , INC . AND SUBSIDIARIES Condensed Consolidated Balance Sheets ( Unaudited ) ( Dollars in thousands , except per share amounts , the number of shares or where otherwise noted ) See notes to condensed consolidated financial statements Page 5 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Condensed Consolidated Statements of Comprehensive Income ( Unaudited ) ( Dollars in thousands , except per share amounts , the number of shares or where otherwise noted ) See notes to condensed consolidated financial statements Page 6 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Condensed Consolidated Statements of Cash Flows ( Unaudited ) ( Dollars in thousands ) See notes to condensed consolidated financial statements Page 7 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Statement of Stockholders ’ Equity ( Unaudited ) ( Dollars and shares in thousands ) ( a ) Includes the impact of ASU 2018 - 02 , which transferred those amounts from accumulated other comprehensive income ( loss ) to retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 to the Condensed Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) $ 0.48 per share declared February 2018 , May 2018 , and July 2018 ( c ) On the transition to ASC 842 effective January 1 , 2019 , a deferred gain ( net of taxes ) related to a sale leaseback transaction was credited to Retained Earnings .",{'CommonStockDividendsPerShareDeclared': ['0.48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( d ) $ 0.48 per share declared February 2019 , April 2019 , and August 2019 See notes to condensed consolidated financial statements Page 8 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , the number of shares or where otherwise noted ) 1 .",{'CommonStockDividendsPerShareDeclared': ['0.48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Statement Presentation Summary of Significant Accounting Policies The accompanying unaudited condensed consolidated financial statements of Innophos have been prepared in accordance with generally accepted accounting principles in the United States of America , or U.S. GAAP , for interim financial reporting and do not include all disclosures required by U.S. GAAP for annual financial reporting , and should be read in conjunction with the audited consolidated and combined financial statements of the Company at December 31 , 2018 and for the three years then ended . The accompanying unaudited condensed consolidated financial statements of the Company reflect all adjustments which management considers necessary for a fair statement of the results of operations for the interim periods and is subject to year - end adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 condensed balance sheet data was derived from audited financial statements , but does not include all disclosures required by U.S. GAAP . Merger Agreement with One Rock Capital Partners On October 20 , 2019 , Innophos Holdings , Inc. , Iris Parent LLC , a Delaware limited liability company ( “ Parent ” ) , and Iris Merger Sub 2019 , Inc. , a Delaware corporation and a wholly owned subsidiary of Parent ( “ Merger Sub ” ) , entered into an Agreement and Plan of Merger ( the “ Merger Agreement ” ) , pursuant to which Merger Sub will be merged with and into the Innophos Holdings , Inc. ( the “ Merger ” ) , with Innophos Holdings , Inc. surviving the Merger as a wholly owned subsidiary of Parent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Parent and Merger Sub were formed by affiliates of One Rock Capital Partners II , LP , a Delaware limited partnership ( “ ORC Fund II ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the time of the Merger , each share of Company common stock , par value $ 0.001 per share issued and outstanding will be automatically converted into the right to receive cash in an amount equal to $ 32.00 per share .",{'CommonStockParOrStatedValuePerShare': ['0.001']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final purchase price is expected to be valued at approximately $ 932 million , including the assumption of debt .",{'BusinessCombinationConsiderationTransferred1': ['932']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under certain circumstances defined within the Merger Agreement , in the event that the Merger Agreement is terminated , the Company would be required to pay Parent a fee of $ 10.3 million or $ 20.6 million , depending on the circumstance .","{'BusinessCombinationContingentConsiderationLiability': ['10.3', '20.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The closing of the transaction is expected to occur in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Company changed the measurement date of the annual goodwill impairment test from the first month of the fourth quarter to the second month of the third quarter , which was a change in accounting principle .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 9 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) Error Correction During the fourth quarter of 2018 , the Company identified an error associated with disclosing 2018 accrued capital expenditures and adjusting for them as non - cash investing activities in the Condensed Consolidated Statements of Cash Flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the Company has elected to revise its consolidated cash flow statement for the period ending September 30 , 2018 to correct the error .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the effect of the revision on the selected line items previously reported in the consolidated cash flows statement for the nine months ended September 30 , 2018 : These accompanying notes to the consolidated financial statements reflect the impact of this revision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , the Company identified and corrected errors related to the valuation of its inventory located at one of its domestic subsidiaries and the translation of Accumulated other comprehensive income ( loss ) related to pension and post retirement obligations at a foreign subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management has concluded that these adjustments are not material to the periods presented or any of its previously issued financial statements , and are not expected to be material to the full year 2019 results . Recently Issued Accounting StandardsAdoptedIn February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) , in order to increase transparency and comparability among organizations by recognizing lease assets and lease liabilities on the balance sheet for those leases classified as operating leases under previous GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2016 - 02 requires that a lessee should recognize a liability to make lease payments ( the lease liability ) and a right - of - use asset ( ROU asset ) representing its right to use the underlying asset for the lease term on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 is effective for fiscal years beginning after December 15 , 2018 ( including interim periods within those periods ) using a modified retrospective approach and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued updated guidance which allows an additional transition method to adopt the new leases standard at the adoption date , as compared to the beginning of the earliest period presented , and recognize a cumulative - effect adjustment to the beginning balance of retained earnings in the period of adoption ( the effective date method ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard as of January 1 , 2019 , and has elected the effective date method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected the package of practical expedients , which among other things , does not require reassessment of prior conclusions to contracts containing a lease , lease Page 10 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) classification , and initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As an accounting policy election , the Company will exclude short - term leases ( term of 12 months or less ) from the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Please see Note 8 , "" Leases "" , for further disclosures . In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and hedging ( Topic 815 ) : Targeted improvements to accounting for hedging activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for annual reporting periods beginning after December 15 , 2018 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this standard on January 1 , 2019 , and there was no material impact on its financial position , results of operations and related disclosures . In July 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 07 , Codification Updates to SEC Sections - Amendments to SEC Paragraphs Pursuant to SEC Final Rule Releases No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10532 , Disclosure Update and Simplification , and Nos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"33 - 10231 and 33 - 10442 , Investment Company Reporting Modernization and Miscellaneous Updates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2019 - 07 clarifies or improves the disclosure and presentation requirements of a variety of codification topics by aligning them with the SEC ’ s regulations , thereby eliminating redundancies and making the codification easier to apply .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU was effective upon issuance and did not have a material impact on the Company ’ s Consolidated Financial Statements . Issued but not yet adopted In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Topic 715 - 20 ) , Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for fiscal years beginning after December 15 , 2020 , and must be applied retrospectively for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company reports its business in three operating segments : Food , Health , and Nutrition ; Industrial Specialties ; and Other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has three principal product lines within these operating segments : ( i ) Specialty Ingredients ; ( ii ) Core Ingredients ; and ( iii ) Co - Products and Other .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 11 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) Revenues for the geographic information are attributed to geographic areas based on the destination of the sale . The Company 's payment terms vary by geography and location of its customer and the products offered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's Specialty Ingredients products have a wide range of applications , including : • flavor enhancers in beverages ; • electrolytes in sports drinks ; • texture modifiers in cheeses ; • leavening agents in baked goods ; • calcium and phosphorus fortification in food and beverages ; Page 12 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) • moisture and color retention in seafood , poultry and meat ; • mineral , enzyme and botanical sources for a wide variety of fortified foods , beverages and dietary supplements ; • excipients in vitamins , minerals , nutritional supplements and pharmaceuticals ; and • abrasives in toothpaste .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Practical Expedients and Exemptions Management reviewed the practical expedients which a Company may utilize when implementing Topic 606 - Revenue from Contracts with Customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company has applied the practical expedient related to significant financing components and does not disclose the value of unsatisfied performance obligations for contracts with an original expected length of one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings per Share ( EPS ) The Company accounts for earnings per share in accordance with ASC 260 and related guidance , which requires two calculations of earnings per share ( EPS ) to be disclosed : basic EPS and diluted EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASC Subtopic 260 - 10 - 45 , as of January 1 , 2009 unvested awards of share - based payments with rights to receive dividends or dividend equivalents , such as restricted stock , are considered participating securities for purposes of calculating EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a reconciliation of the weighted average basic number of common shares outstanding to the diluted number of common and common stock equivalent shares outstanding and the calculation of earnings per share using the two - class method : Page 13 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) Page 14 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 15 of 43 Table of Contents INNOPHOS HOLDINGS , INC . AND SUBSIDIARIES Notes to Condensed Consolidated Financial Statements ( Unaudited ) ( Dollars in thousands , except per share amounts , share amounts or where otherwise noted ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
