system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TTI , an investment vehicle indirectly owned by third parties unaffiliated with Oncor Holdings or Sempra Energy , continues to own 19.75 percent of Oncor ’ s outstanding membership interests .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['19.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We discuss this acquisition , including the purchase price allocation , in Note 5 of the Notes to Consolidated Financial Statements in the Annual Report . After satisfying all conditions precedent , including final approval from the PUCT , on May 16 , 2019 , Oncor completed the acquisition of 100 percent of the issued and outstanding shares of Infra REIT and 100 percent of the limited partnership units of its subsidiary , Infra REIT Partners , pursuant to the Infra REIT Merger Agreement .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the Infra REIT Merger Agreement , Oncor paid merger consideration of $ 1,275 million , or $ 21 per share , plus certain transaction costs incurred by Infra REIT and its 56 subsidiaries and paid by Oncor on their behalf , including $ 40 million for a management agreement termination fee .","{'BusinessCombinationConsiderationTransferred1': ['1,275']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sharyland Holdings On May 16 , 2019 , Sempra Energy acquired an indirect , 50 - percent interest in Sharyland Holdings for $ 102 million ( subject to customary closing adjustments ) pursuant to the Securities Purchase Agreement .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50'], 'BusinessCombinationConsiderationTransferred1': ['102']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with and prior to the consummation of the Securities Purchase Agreement , Sharyland Holdings owned 100 percent of the membership interests in SU and SU converted into a limited liability company , named Sharyland Utilities , L.L.C.",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We account for our indirect 50 - percent interest in Sharyland Holdings as an equity method investment . Sempra South American UtilitiesCompañía Transmisora del Norte Grande S.A.On December 18 , 2018 , Chilquinta Energía acquired a 100 - percent interest in Compañía Transmisora del Norte Grande S.A. through a sales and purchase agreement with AES Gener S.A. and its subsidiary Sociedad Eléctrica Angamos S.A. We completed the acquisition for a purchase price of $ 226 million and paid $ 208 million ( net of $ 18 million cash acquired ) with available cash on hand at Sempra South American Utilities . We accounted for this business combination using the acquisition method of accounting .","{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100'], 'BusinessCombinationConsiderationTransferred1': ['226'], 'PaymentsToAcquireBusinessesGross': ['208']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We allocated the $ 208 million in cash paid ( $ 226 million purchase price less $ 18 million of cash acquired ) to the identifiable assets acquired and liabilities assumed based on their respective fair values , with the excess recognized as goodwill , which is included in assets held for sale in discontinued operations .","{'PaymentsToAcquireBusinessesGross': ['208'], 'BusinessCombinationConsiderationTransferred1': ['226']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"POTENTIAL ACQUISITIONSDG & EAs we discuss in Note 1 , OMEC LLC , the owner of the 605-MW power plant , exercised the put option requiring SDG & E to purchase the power plant by October 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the put is not waived , SDG & E will acquire the power plant through the acquisition of the NCI in October 2019 , and expects to fund the $ 280 million purchase price , subject to adjustments , with proceeds from issuances of commercial paper that may be replaced by long - term debt issuances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon acquisition of the NCI , the power plant will be subject to rate recovery . DIVEST IT URE S In June 2018 , our board of directors approved a plan to divest certain non - utility natural gas storage assets in the southeast U.S. , and all our U.S. wind and U.S. solar assets ( collectively , the Assets ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The plan to sell the Assets resulted from a comprehensive strategic portfolio review by the board of directors and management . As a result of our plan to sell the Assets , we recorded impairment charges totaling $ 1.5 billion ( $ 900 million after tax and NCI ) in June 2018 .",{'AssetImpairmentCharges': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These charges included $ 1.3 billion ( $ 755 million after tax and NCI ) at Sempra LNG , which is included in Impairment Losses on Sempra Energy ’ s Condensed Consolidated Statements of Operations , and $ 200 million ( $ 145 million after tax ) at 57 Sempra Renewables , which is included in Equity Earnings ( Losses ) on Sempra Energy ’ s Condensed Consolidated Statements of Operations .","{'AssetImpairmentCharges': ['1.3', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These impairment charges primarily represented an adjustment of the related assets ’ carrying values to estimated fair values , less costs to sell when applicable , which we discuss in Notes 6 and 12 of the Notes to Consolidated Financial Statements in the Annual Report . Sempra Renewables On April 22 , 2019 , Sempra Renewables completed the sale of its remaining wind assets and investments to AEP for $ 569 million , net of transaction costs , and recorded a $ 61 million ( $ 45 million after tax and NCI ) gain , which is included in Gain on Sale of Assets on the Condensed Consolidated Statements of Operations for the three months and six months ended June 30 , 2019 .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['569']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sempra LNG On February 7 , 2019 , Sempra LNG completed the sale of its non - utility natural gas storage assets in the southeast U.S. ( comprised of Mississippi Hub and Bay Gas ) , which we classified as held for sale at December 31 , 2018 , to an affiliate of Arc Light Capital Partners and received cash proceeds of $ 322 million , net of transaction costs .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['322']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , Sempra LNG completed the sale of other non - utility assets for $ 5 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISCONTINUED OPERATIONS On January 25 , 2019 , our board of directors approved a plan to sell our South American businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We launched a formal process to sell our South American businesses and expect to complete the sale by the end of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the results of operations , financial position and cash flows for these businesses have been reclassified to discontinued operations for all periods presented . Discontinued operations that were previously in the Sempra South American Utilities segment include our 100 - percent interest in Chilquinta Energía in Chile , our 83.6 - percent interest in Luz del Sur in Peru and our interests in two energy - services companies , Tecnored and Tecsur , which provide electric construction and infrastructure services to Chilquinta Energía and Luz del Sur , respectively , as well as third parties .","{'MinorityInterestOwnershipPercentageByParent': ['100', '83.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Summarized results from discontinued operations were as follows : 58 The following table summarizes the carrying amounts of the major classes of assets and related liabilities classified as held for sale in discontinued operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While partnerships are not subject to income taxes , in consideration of the tax 59 sharing agreement and Oncor being subject to the provisions of U.S. GAAP governing rate - regulated operations , Oncor recognizes amounts determined under cost - based regulatory rate - setting processes ( with such costs including income taxes ) , as if it were taxed as a corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , since Oncor Holdings consolidates Oncor , we recognize equity earnings from our investment in Oncor Holdings net of its recorded income tax . We provide additional information concerning our equity method investments in Note 5 above and in Notes 5 and 6 of the Notes to Consolidated Financial Statements in the Annual Report . SEMPRA TEXAS UTILITIES Oncor Holdings We account for our 100 - percent ownership interest in Oncor Holdings as an equity method investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sharyland Holdings As we discuss in Note 5 , on May 16 , 2019 , we acquired an indirect , 50 - percent interest in Sharyland Holdings for $ 102 million , which we account for as an equity method investment . SEMPRA MEXICO Sempra Mexico invested cash of $ 25 million in the IMG JV in the six months ended June 30 , 2018 . SEMPRA RENEWABLES As we discuss in Note 5 , Sempra Renewables recorded an other - than - temporary impairment on certain of its wind equity method investments totaling $ 200 million in June 2018 .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months 60 ended June 30 , 2019 and 2018 , Sempra LNG invested cash of $ 77 million and $ 102 million , respectively , in this unconsolidated JV . GUARANTEES At June 30 , 2019 , we had outstanding guarantees aggregating a maximum of $ 3.9 billion .",{'GuaranteeObligationsMaximumExposure': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The related carrying value of these guarantees was fully amortized at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We discuss these guarantees in Note 6 of the Notes to Consolidated Financial Statements in the Annual Report . NOTE 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Committed Lines of Credit Sempra Energy and Sempra Global On May 17 , 2019 , Sempra Energy and Sempra Global each entered into a separate five - year credit agreement , both expiring in May 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreements permit borrowings of up to $ 1.25 billion by Sempra Energy and $ 3.19 billion by Sempra Global .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.25', '3.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,serves as administrative agent for a syndicate of 23 lenders and no single lender has greater than a 6 - percent share of either credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreements supersede Sempra Energy ’ s $ 1.25 billion credit agreement and Sempra Global ’ s $ 3.19 billion credit agreement , which were both set to expire in 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.25', '3.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings for each credit facility bear interest at benchmark rates plus a margin based on Sempra Energy ’ s credit ratings . California Utilities On May 17 , 2019 , SDG & E and SoCalGas each entered into a separate five - year credit agreement , both expiring in May 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreements permit borrowings of up to $ 1.5 billion by SDG & E and $ 750 million by SoCalGas .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5', '750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,serves as administrative agent for a syndicate of 23 lenders and no single lender has greater than a 6 - percent share of either credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreements replaced the California Utilities ’ combined $ 1 billion credit agreement , which had a maximum of $ 750 million that could be borrowed by either utility , that was set to expire in 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1', '750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61 At June 30 , 2019 , these four primary U.S. committed lines of credit permit Sempra Energy Consolidated to borrow an aggregate amount of approximately $ 6.69 billion .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['6.69']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The facility also provides for issuance of $ 200 million of letters of credit on behalf of Sempra Energy with the amount of borrowings otherwise available under the facility reduced by the amount of outstanding letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to obtaining commitments from existing or new lenders and satisfaction of other specified conditions , Sempra Energy has the right to increase the letter of credit commitment up to $ 500 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No letters of credit were outstanding at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Commercial paper outstanding is before reductions of unamortized discount of $ 3 million .,{'DebtInstrumentUnamortizedDiscount': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) The facility also provides for issuance of $ 100 million of letters of credit on behalf of the borrowing utility with the amount of borrowings otherwise available under the facility reduced by the amount of outstanding letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to obtaining commitments from existing or new lenders and satisfaction of other specified conditions , the borrowing utility has the right to increase the letter of credit commitment up to $ 250 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No letters of credit were outstanding at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sempra Energy , SDG & E and SoCalGas each must maintain a ratio of indebtedness to total capitalization ( as defined in each of the applicable credit facilities ) of no more than 65 percent at the end of each quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , each entity was in compliance with this ratio and all other financial covenants under its respective credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign Committed Lines of Credit In February 2019 , IEnova revised the terms of its five - year revolving credit facility by increasing the amount available under the facility from $ 1.17 billion to $ 1.5 billion , extending the expiration of the facility from August 2020 to February 2024 and increasing the syndicate of lenders from eight to 10 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.17', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , available unused credit on this line was approximately $ 567 million .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['567']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 11 , 2019 , IEnova entered into a three - year , $ 100 million revolving credit agreement with Scotiabank Inverlat , S.A.",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreement , withdrawals may be made for up to one year in either U.S. dollars or Mexican pesos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , no amounts were outstanding , and available unused credit was $ 100 million . Letters of Credit Outside of our domestic and foreign committed credit facilities , we have bilateral unsecured standby letter of credit capacity with select lenders that is uncommitted and supported by reimbursement agreements .","{'LineOfCredit': ['no'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we had approximately $ 712 million in standby letters of credit outstanding under these agreements . WEIGHTED - AVERAGE INTEREST RATES The weighted - average interest rates on total short - term debt at Sempra Energy Consolidated were 3.10 percent and 2.99 percent at June 30 , 2019 and December 31 , 2018 , respectively .",{'LettersOfCreditOutstandingAmount': ['712']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average interest rate on total short - term debt at SoCalGas was 2.58 percent at December 31 , 2018 . LONG - TERM DEBT Sempra Energy 62 In June 2019 , we issued $ 758 million of 5.75 - percent , junior subordinated notes maturing in 2079 , with a par value of $ 25 per note .",{'DebtInstrumentFaceAmount': ['758']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received proceeds of $ 735 million ( net of underwriting discounts and debt issuance costs of $ 23 million ) .,{'DeferredFinanceCostsGross': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem some or all of the notes before their maturity , as follows : ▪ on or after October 1 , 2024 , at a redemption price equal to 100 percent of the principal amount , plus accrued and unpaid interest ; ▪ before October 1 , 2024 , if the U.S. federal tax law or regulations are amended or certain other events occur such that there is more than insubstantial risk that interest payable on the notes would no longer be deductible for federal income tax purposes , at a redemption price equal to 100 percent of the principal amount , plus accrued and unpaid interest ; or ▪ before October 1 , 2024 , if a credit rating agency publicly changes certain equity credit methodology for securities such as these notes that results in a shortening of the length of time for equity credit initially assigned or lowers the equity credit initially assigned , at a redemption price equal to 102 percent of the principal amount , plus accrued and unpaid interest .","{'DebtInstrumentRedemptionPricePercentage': ['100', '100', '102']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes are effectively subordinated in right of payment to any secured indebtedness that we have or may incur and to all indebtedness and other liabilities of our subsidiaries . SDG & EIn May 2019 , SDG & E issued $ 400 million of 4.10 - percent , first mortgage bonds maturing in 2049 .",{'DebtInstrumentFaceAmount': ['400']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received proceeds of $ 396 million ( net of underwriting discounts and debt issuance costs of $ 4 million ) .,{'DeferredFinanceCostsGross': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SDG & E used the proceeds from the offering to repay outstanding commercial paper and for other general corporate purposes . SoCalGasIn June 2019 , SoCalGas issued $ 350 million of 3.95 - percent , first mortgage bonds maturing in 2050 .",{'DebtInstrumentFaceAmount': ['350']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received proceeds of $ 346 million ( net of debt discount , underwriting discounts and debt issuance costs of $ 4 million ) .",{'DeferredFinanceCostsGross': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGas used the proceeds from the offering to repay outstanding commercial paper and for other general corporate purposes . INTEREST RATE SWAPS In February 2019 , Sempra Energy entered into floating - to - fixed interest rate swaps to hedge interest payments on the $ 850 million of variable rate notes issued in October 2017 and maturing in March 2021 , resulting in an all - in fixed rate of 3.069 percent .",{'DerivativeFixedInterestRate': ['3.069']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We discuss our interest rate swaps to hedge cash flows in Note 8 . NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives may be effective in mitigating these risks ( 1 ) that could lead to declines in anticipated revenues or increases in anticipated expenses , or ( 2 ) that our asset values may fall or our liabilities increase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have derivatives that are either ( 1 ) cash flow hedges , ( 2 ) fair value hedges , or ( 3 ) undesignated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We classify cash flows from the principal settlements of cross - currency 63 swaps that hedge exposure related to Mexican peso - denominated debt as financing activities and settlements of other derivative instruments as operating activities on the Condensed Consolidated Statements of Cash Flows . HEDGE ACCOUNTING We may designate a derivative as a cash flow hedging instrument if it effectively converts anticipated cash flows associated with revenues or expenses to a fixed dollar amount .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,64 INTEREST RATE DERIVATIVES We are exposed to interest rates primarily as a result of our current and expected use of financing .,No XBRL associated data.
