system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosures related to periods prior to adoption of new lease standard : Capital and Operating Leases : Rental expense under operating leases was $ 393 million in 2018 , $ 343 million in 2017 and $ 318 million in 2016 .","{'LeaseAndRentalExpense': ['393', '343', '318']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is 3 M ’ s practice to secure renewal rights for leases , thereby giving 3 M the right , but not the obligation , to maintain a presence in a leased facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Minimum lease payments under capital and operating leases with non - cancelable terms in excess of one year as of December 31 , 2018 , were as follows : 52 Table of Contents NOTE 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The 3 M 2016 Long - Term Incentive Plan provides for the issuance or delivery of up to 123,965,000 shares of 3 M common stock pursuant to awards granted under the plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['123,965,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the remaining shares available for grant under the LTIP Program are 22.1 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['22.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This retiree - eligible population represents 37 percent of the annual grant stock - based compensation expense ; therefore , higher stock - based compensation expense is recognized in the first quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized stock - based compensation amounts were not material for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation Expense Stock Option Program The following table summarizes stock option activity during the nine months ended September 30 , 2019 : 53 Table of Contents Stock options vest over a period from one year to three years with the expiration date at 10 years from date of grant .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year', 'three years'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 79 million of compensation expense that has yet to be recognized related to non - vested stock option based awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['79']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This expense is expected to be recognized over the remaining weighted - average vesting period of 22 months .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['22 months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic values of stock options exercised were $ 368 million and $ 411 million during the nine months ended September 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['368', '411']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the primary 2019 annual stock option grant , the weighted average fair value at the date of grant was calculated using the Black - Scholes option - pricing model and the assumptions that follow .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 2019 annual grant date , the Company estimated the expected volatility based upon the following three volatilities of 3 M stock : the median of the term of the expected life rolling volatility ; the median of the most recent term of the expected life volatility ; and the implied volatility on the grant date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock and Restricted Stock Units The following table summarizes restricted stock and restricted stock unit activity during the nine months ended September 30 , 2019 : As of September 30 , 2019 , there was $ 90 million of compensation expense that has yet to be recognized related to non - vested restricted stock and restricted stock units .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['90']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This expense is expected to be recognized over the remaining weighted - average vesting period of 23 months .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['23 months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of restricted stock and restricted stock units that vested during the nine months ended September 30 , 2019 and 2018 was $ 136 million and $ 154 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['136', '154']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Restricted stock units granted generally vest three years following the grant date assuming continued employment .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 performance criteria for these performance shares ( organic volume growth , return on invested capital , free cash flow conversion , and earnings per share growth ) were selected because the Company believes that they are important drivers of long - term stockholder value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of shares of 3 M common stock that could actually be delivered at the end of the three - year performance period may be anywhere from 0 % to 200 % of each performance share granted , depending on the performance of the Company during such performance period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When granted , these performance shares are awarded at 100 % of the estimated number of shares at the end of the three - year performance period and are reflected under “ Granted ” in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - substantive vesting requires that expense for the performance shares be recognized over one or three years depending on when each individual became a 3 M executive .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes performance share activity during the nine months ended September 30 , 2019 : As of September 30 , 2019 , there was $ 20 million of compensation expense that has yet to be recognized related to performance shares .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This expense is expected to be recognized over the remaining weighted - average earnings period of 19 months .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['19 months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of performance shares that were distributed were $ 45 million and $ 48 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['45', '48']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents NOTE 17 . Business Segments 3 M ’ s businesses are organized , managed and internally grouped into segments based on differences in markets , products , technologies and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3 M manages its operations in four business segments : Safety and Industrial ; Transportation and Electronics ; Health Care ; and Consumer .,{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 M ’ s four business segments bring together common or related 3 M technologies , enhancing the development of innovative products and services and providing for efficient sharing of business resources .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective in the second quarter of 2019 , to enable the Company to better serve global customers and markets , the Company made the following changes to its business segments : Realignment of the Company ’ s business segments from five to four The Company realigned its former five business segments into four : Safety and Industrial ; Transportation and Electronics ; Health Care ; and Consumer .","{'NumberOfReportableSegments': ['five', 'four', 'five', 'four']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The four business segments are as follows : Safety and Industrial : This segment includes businesses that serve the global industrial , electrical and safety markets .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This segment also includes the Communication Markets Division ( which was substantially sold in 2018 ) and the refrigeration filtration product lines ( within Other Safety and Industrial ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Table of Contents In addition , as part of 3 M ’ s continuing effort to improve the alignment of its businesses around markets and customers , the Company made the following changes , effective in the first quarter of 2019 , and other revisions impacting business segment reporting : Continued alignment of customer account activity ● As part of 3 M ’ s regular customer - focus initiatives , the Company realigned certain customer account activity ( “ sales district ” ) to correlate with the primary divisional product offerings in various countries and reduce complexity for customers when interacting with multiple 3 M businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corporate and Unallocated also includes sales , costs , and income from 57 Table of Contentscontract manufacturing , transition services and other arrangements with the acquirer of all of the Communication Markets Division following its divestiture in 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management evaluates each of its four business segments based on net sales and operating income performance , including dual credit reporting to further incentivize sales growth .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,58 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Condensed Consolidated Financial Statements . KRATON CORPORATION CONDENSED CONSOLIDATED BALANCE SHEETS ( In thousands , except par value ) See Notes to Condensed Consolidated Financial Statements5 KRATON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ( Unaudited ) ( In thousands , except per share data ) See Notes to Condensed Consolidated Financial Statements6 KRATON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( Unaudited ) ( In thousands ) See Notes to Condensed Consolidated Financial Statements7 KRATON CORPORATION CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY ( Unaudited ) ( In thousands ) See Notes to Condensed Consolidated Financial Statements8 See Notes to Condensed Consolidated Financial Statements9 KRATON CORPORATION CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( In thousands ) See Notes to Condensed Consolidated Financial Statements10 See Notes to Condensed Consolidated Financial Statements11 KRATON CORPORATION NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited Condensed Consolidated Financial Statements presented in this report are for us and our consolidated subsidiaries , each of which is a wholly - owned subsidiary , except our 50 % investment in our joint venture , Kraton Formosa Polymers Corporation ( “ KFPC ” ) , located in Mailiao , Taiwan .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our 50 % investment in our joint venture located in Kashima , Japan , is accounted for under the equity method of accounting .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim financial statements should be read in conjunction with the consolidated financial statements included in our Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 and reflect all normal recurring adjustments that are , in the opinion of management , necessary to present fairly our results of operations and financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our significant accounting policies have been disclosed in Note 1 Description of Business , Basis of Presentation , and Significant Accounting Policies in our most recent Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 New Accounting Pronouncements , for the impact of ASC 842 , Leases , adopted on January 1 , 2019 . There have been no other changes to the accounting policies , which are disclosed in our most recent Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Income Tax in Interim Periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Accounting Standards Adopted in the Current Period We have implemented all new accounting pronouncements that are in effect and that management believes would materially affect our financial statements . In February 2016 , the FASB established Topic 842 , Leases , by issuing ASU 2016 - 02 , which requires lessees to recognize leases on - balance sheet and disclose key information about leasing arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Topic 842 was subsequently amended by ASU 2018 - 01 , Land Easement Practical Expedient for Transition to Topic 842 ; ASU 2018 - 10 , Codification Improvements to Topic 842 , Leases ; and ASU 2018 - 11 , Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The new standard establishes a right - of - use ( “ ROU ” ) model that requires a lessee to recognize a ROU asset and lease liability on the balance sheet for all leases with a term longer than twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the new standard on January 1 , 2019 and used the effective date as our date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the following practical expedients : ( 1 ) “ package of practical expedients ” , which permits us not to reassess under the new standard our prior conclusions about lease identification , lease classification , and initial direct costs ; ( 2 ) the short - term lease recognition exemption for all leases that qualify ; and ( 3 ) the practical expedient to not separate lease and non - lease components for all of our leases . This standard had a material effect on our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The most significant effects relate to : ( 1 ) the recognition of new ROU assets and lease liabilities on our balance sheet for our equipment , building , and vehicle operating leases ; ( 2 ) the derecognition of existing assets and liabilities for straight line lease accounting under ASC 840 , Leases ; and ( 3 ) providing significant new disclosures about our leasing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On adoption , we recognized additional operating liabilities of $ 70.9 million , with corresponding ROU assets of the same amount based on the present value of the remaining minimum rental payments under current leasing standards for existing operating leases . In August 2017 , the FASB issued ASU 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",{'OperatingLeaseRightOfUseAsset': ['70.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years beginning after December 15 , 2018 , and early adoption is permitted for any interim period after issuance of the ASU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our analysis of ASU 2017 - 12 was completed during 2018 and there is no material change to our financial position , results of operations , and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2017 - 12 effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 In October 2018 , the FASB issued ASU 2018 - 16 , Derivatives and Hedging ( Topic 815 ) - Inclusion of the Secured Overnight Financing Rate ( SOFR ) Overnight Index Swap ( OIS ) Rate as a Benchmark Interest Rate for Hedge Accounting Purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years beginning after December 15 , 2018 , and early adoption is permitted for any interim period after issuance of the ASU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our analysis of ASU 2018 - 16 was completed during 2018 , and there is no material change to our financial position , results of operations , and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2018 - 16 effective January 1 , 2019 . In February 2018 , the FASB issued ASU 2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years beginning after December 15 , 2018 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our analysis of ASU 2018 - 02 was completed during 2018 , and there is no material change to our financial position , results of operations , and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted ASU 2018 - 02 effective January 1 , 2019 . New Accounting Standards to be Adopted in Future Periods In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years beginning after December 15 , 2019 , and early adoption is permitted for any interim period after issuance of the ASU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our evaluation of this standard is currently ongoing , and we expect to adopt ASU 2016 - 13 effective on January 1 , 2020 . In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for annual or interim goodwill impairment tests in fiscal years beginning after December 15 , 2019 , and early adoption is permitted for annual or interim goodwill impairment tests performed on testing dates after January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our evaluation of this standard is currently ongoing , and we expect to adopt ASU 2017 - 04 effective on January 1 , 2020 . In November 2018 , the FASB issued ASU 2018 - 18 , Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years beginning after December 15 , 2019 , and early adoption is permitted for any interim period after issuance of the ASU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our evaluation of this standard is currently ongoing , and we expect to adopt ASU 2018 - 18 effective on January 1 , 2020.3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have deferred revenue of $ 12.4 million related to contractual commitments with customers for which the performance obligation will be satisfied over time , which will range from one to ten years .",{'ContractWithCustomerLiability': ['12.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , we recognized $ 5.6 million and $ 4.5 million of revenue related to these arrangements , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['5.6', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 We disaggregate our revenue by segment product lines , which is how we market our products and review results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Our contract liability decreased by $ 0.9 million , as a result of meeting the performance obligation , which was recognized in our Specialty Polymers product line revenue , and decreased approximately $ 0.6 million due to the change in currency exchange rates .",{'ContractWithCustomerLiabilityRevenueRecognized': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - Based Compensation We account for share - based awards under the provisions of ASC 718 , Compensation - Stock Compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense was $ 2.7 million and $ 2.5 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 8.2 million and $ 7.6 million for the nine months ended September 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2.7', '2.5', '8.2', '7.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Detail of Certain Balance Sheet Accounts 16 Changes in accumulated other comprehensive income ( loss ) by component were as follows : 17 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The diluted weighted - average number of shares used in our diluted EPS calculation is determined using the treasury stock method . The calculations of basic and diluted EPS are as follows : 18 Share Repurchase Program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , we announced a repurchase program for up to $ 50.0 million of the Company 's common stock by March 2021 .",{'StockRepurchaseProgramAuthorizedAmount1': ['50.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repurchases may be made at management 's discretion from time to time through privately - negotiated transactions , in the open market , or through broker - negotiated purchases in compliance with applicable securities law , including through a 10b5 - 1 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , we repurchased 158,166 shares of our common stock at an average price of $ 31.61 per share and a total cost of $ 5.0 million .","{'StockRepurchasedDuringPeriodShares': ['158,166'], 'TreasuryStockAcquiredAverageCostPerShare': ['31.61']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"From the inception of the program through September 30 , 2019 , we repurchased 311,152 shares of our common stock at an average price of $ 32.14 per share and a total cost of $ 10.0 million .","{'StockRepurchasedDuringPeriodShares': ['311,152'], 'TreasuryStockAcquiredAverageCostPerShare': ['32.14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had outstanding borrowings under the U.S. dollar denominated tranche ( the “ USD Tranche ” ) of our senior secured term loan facility ( the “ Term Loan Facility ” ) of $ 362.0 million and outstanding borrowings under the Euro denominated tranche ( the “ Euro Tranche ” ) of the Term Loan Facility of € 300.0 million ( or approximately $ 327.1 million ) .","{'DebtInstrumentCarryingAmount': ['362.0', '300.0', '327.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our USD Tranche interest rate applicable margin is 2.5 % and our alternative base rate applicable margin is 1.5 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Euro Tranche interest rate applicable margin is 2.0 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Term Loan Facility will mature on March 8 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a summary of additional terms of the Term Loan Facility , see Note 9 Long - Term Debt to the consolidated financial statements set forth in our most recently filed Annual Report on Form 10-K . As of the date of this filing , the effective interest rate for the USD Tranche is 4.29 % and the effective interest rate for the Euro Tranche is 2.75 % .","{'DebtInstrumentInterestRateEffectivePercentage': ['4.29', '2.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Loan Facility contains a number of customary affirmative and negative covenants , and we were in compliance with those covenants as of the date of this filing.7.0 % Senior Notes due 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Kraton Polymers LLC and its wholly - owned financing subsidiary Kraton Polymers Capital Corporation issued $ 400.0 million aggregate principal amount of 7.0 % Senior Notes due 2025 ( the “ 7.0 % Senior Notes ” ) in March 2017 , which mature on April 15 , 2025 .","{'DebtInstrumentFaceAmount': ['400.0'], 'DebtInstrumentInterestRateStatedPercentage': ['7.0', '7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 7.0 % Senior Notes are general unsecured , senior obligations , and are unconditionally guaranteed on a senior unsecured basis by each of Kraton Corporation and certain of our wholly - owned domestic subsidiaries .",{'DebtInstrumentInterestRateStatedPercentage': ['7.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We pay interest on the senior notes at 7.0 % per annum , semi - annually in arrears on January 15 and July 15 of each year . On December 6 , 2018 , we commenced a repurchase program for up to $ 20.0 million of our 7.0 % Senior Notes .","{'DebtInstrumentInterestRateStatedPercentage': ['7.0', '7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchases under the program took place from time to time in the open market and through privately negotiated transactions , including pursuant to a 10b5 - 1 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we repurchased $ 4.3 million of our 7.0 % Senior Notes .",{'DebtInstrumentInterestRateStatedPercentage': ['7.0']}
