system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this ASU provide optional targeted transition relief for entities adopting the provisions of ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , which introduced the expected credit losses methodology for the measurement of credit losses on financial assets measured at amortized cost basis , replacing the previous incurred loss methodology .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2019 - 05 provide entities that have certain instruments within the scope of Subtopic 326 - 20 , Financial Instruments - Credit Losses - Measured at Amortized Cost , with an option to irrevocably elect the fair value option in Subtopic 825 - 10 , Financial Instruments - Overall , applied on an instrument - by - instrument basis for eligible instruments , upon adoption of Topic 326 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An entity that elects the fair value option should subsequently apply the guidance in Subtopics 820 - 10 , Fair Value Measurement - Overall , and 825 - 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2019 - 05 , along with ASU 2016 - 13 , are effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted as of the fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 . STOCK - BASED COMPENSATION PLAN : Under SJI 's 2015 Omnibus Equity Compensation Plan ( Plan ) , shares may be issued to SJI ’ s officers ( Officers ) , non - employee directors ( Directors ) and other key employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No options were granted or outstanding during the six months ended June 30 , 2019 and 2018 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , SJI granted 181,387 and 197,844 restricted shares , respectively , to Officers and other key employees under the Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['181,387', '197,844']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Performance - based restricted shares vest over a three - year period and are subject to SJI achieving certain market and earnings - based performance targets , which can cause the actual amount of shares that ultimately vest to range from 0 % to 200 % of the original shares granted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJI grants time - based shares of restricted stock , one - third of which vest annually over a three - year period and which are limited to a 100 % payout .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Provided that the 7 % ROE requirement is met in the initial year , payout is solely contingent upon the service requirement being met in years two and three of the grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning in 2018 , the vesting and payout of time - based shares of restricted stock is solely contingent upon the service requirement being met in years one , two , and three of the grant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , Officers and other key employees were granted 85,146 and 64,712 shares of time - based restricted stock , respectively , which are included in the shares noted above .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['85,146', '64,712']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As TSR - based grants are contingent upon market and service conditions , SJI is required to measure and recognize stock - based compensation expense based on the fair value at the date of grant on a straight - line basis over the requisite three year period of each award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As EGR - based , ROE - based and CEGR - based grants are contingent upon performance and service conditions , SJI is required to measure and recognize stock - based compensation expense based on the fair value at the date of grant over the requisite three year period of each award .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , SJI granted 30,028 and 26,416 restricted shares , respectively , to Directors .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['30,028', '26,416']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares issued to Directors vest over twelve months and contain no performance conditions .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['twelve months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , 100 % of the shares granted generally vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents The following table summarizes the nonvested restricted stock awards outstanding for SJI at June 30 , 2019 and the assumptions used to estimate the fair value of the awards : Expected volatility is based on the actual volatility of SJI ’ s share price over the preceding three - year period as of the valuation date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the total stock - based compensation cost to SJI for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : As of June 30 , 2019 , there was $ 8.6 million of total unrecognized compensation cost related to nonvested stock - based compensation awards granted under the Plan .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['8.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,That cost is expected to be recognized over a weighted average period of 1.9 years .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , SJI also awarded 26,416 and 30,394 shares to its Directors at a market value of $ 0.8 million and $ 1.0 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['26,416', '30,394']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , SJG officers and other key employees were granted 6,095 and 32,185 shares of SJI restricted stock , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['6,095', '32,185']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cost of outstanding stock awards for SJG during the six months ended June 30 , 2019 and 2018 was $ 0.1 million and $ 0.3 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.1', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Approximately 65 % of these costs were capitalized on SJG 's condensed balance sheets to Utility Plant .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 . AFFILIATIONS , DISCONTINUED OPERATIONS AND RELATED - PARTY TRANSACTIONS : AFFILIATIONS - The following affiliated entities are accounted for under the equity method : Penn East - Midstream has a 20 % investment in Penn East , which is planning to construct an approximately 118-mile natural gas pipeline that will extend from Northeastern Pennsylvania into New Jersey .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energenic - Marina and a joint venture partner formed Energenic , in which Marina has a 50 % equity interest .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Millennium - SJI and a joint venture partner formed Millennium , in which SJI has a 50 % equity interest .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Potato Creek - SJI and a joint venture partner formed Potato Creek , in which SJI has a 30 % equity interest .",{'EquityMethodInvestmentOwnershipPercentage': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Energy Mark - SJE has a 33 % investment in Energy Mark , an entity that acquires and markets natural gas to retail end users .",{'EquityMethodInvestmentOwnershipPercentage': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJRG had net sales to Energy Mark of $ 5.3 million and $ 8.0 million for the three months ended June 30 , 2019 and 2018 , respectively , and $ 19.2 million and $ 21.2 million for the six months ended June 30 , 2019 and 2018 , respectively .","{'RevenueFromRelatedParties': ['5.3', '8.0', '19.2', '21.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Ener Connex - SJI has a 25 % investment in Ener Connex , which is a retail and wholesale broker and consultant that matches end users with suppliers for the procurement of natural gas and electricity .",{'EquityMethodInvestmentOwnershipPercentage': ['25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first six months of 2019 and 2018 , SJI made net investments in unconsolidated affiliates of $ 3.9 million and $ 6.4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the outstanding balance of Notes Receivable - Affiliate was $ 16.1 million and $ 15.2 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of both June 30 , 2019 and December 31 , 2018 , $ 13.6 million of these notes were secured by property , plant and equipment of the affiliates , accrue interest at 7.5 % and are to be repaid through 2025 .",{'DebtInstrumentInterestRateStatedPercentage': ['7.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the remaining $ 2.5 million and $ 1.6 million , respectively , of these notes are unsecured and accrue interest at variable rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , SJI had a net asset of approximately $ 81.8 million included in Investment in Affiliates on the condensed consolidated balance sheets related to equity method investees , in addition to Notes Receivable - Affiliate as discussed above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJI ’ s maximum exposure to loss from these entities as of June 30 , 2019 , is limited to its combined investments in these entities and the Notes Receivable - Affiliate in the aggregate amount of $ 97.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents DISCONTINUED OPERATIONS - Discontinued Operations consist of the environmental remediation activities related to the properties of SJF and the product liability litigation and environmental remediation activities related to the prior business of Morie .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,EMI sold the common stock of Morie in 1996 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SJI conducts tests annually to estimate the environmental remediation costs for these properties ( see Note 11 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summarized operating results of the discontinued operations for the three and six months ended June 30 , 2019 and 2018 , were ( in thousands , except per share amounts ) : SJG RELATED - PARTY TRANSACTIONS - There have been no significant changes in the nature of SJG ’ s related - party transactions since December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 to the Financial Statements in Item 8 of SJI 's and SJG ’ s Form 10-K for the year ended December 31 , 2018 for a detailed description of the related parties and their associated transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of related - party transactions involving SJG , excluding pass - through items , included in SJG 's Operating Revenues were as follows ( in thousands ) : Related - party transactions involving SJG , excluding pass - through items , included in SJG 's Cost of Sales and Operating Expenses were as follows ( in thousands ) : 30 Table of Contents * These costs are included in either SJG 's Cost of Sales on the condensed statements of income , or Regulatory Assets on the condensed balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 1 to the Consolidated Financial Statements in Item 8 of SJI ’ s and SJG 's Annual Report on Form 10-K for the year ended December 31 , 2018 , revenues and expenses related to the energy trading activities of the wholesale energy operations at SJRG are presented on a net basis in Operating Revenues - Nonutility on the condensed consolidated income statement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 . COMMON STOCK : The following shares were issued and outstanding for SJI : The par value ( $ 1.25 per share ) of stock issued was recorded in Common Stock and the net excess over par value of approximately $ 181.7 million was recorded in Premium on Common Stock .,{'CommonStockParOrStatedValuePerShare': ['1.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 2,339,139 shares of SJG 's common stock ( par value $ 2.50 per share ) outstanding as of June 30 , 2019 .","{'CommonStockSharesOutstanding': ['2,339,139'], 'CommonStockParOrStatedValuePerShare': ['2.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FORWARD SHARES - In the second quarter of 2018 , SJI offered 12,669,491 shares of its common stock , par value $ 1.25 per share , at a public offering price of $ 29.50 per share .","{'CommonStockParOrStatedValuePerShare': ['1.25'], 'SaleOfStockPricePerShare': ['29.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the offered shares , 5,889,830 shares were issued at closing .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['5,889,830']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CONVERTIBLE UNITS - In 2018 , SJI issued and sold 5,750,000 Equity Units , initially in the form of Corporate Units , which included 750,000 Corporate Units pursuant to the underwriters ’ option .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['5,750,000', '750,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each Corporate Unit has a stated amount of $ 50 and is comprised of ( a ) a purchase contract obligating the holder to purchase from the Company , and for the Company to sell to the holder for a price in cash of $ 50 , on the purchase contract settlement date , or April 15 , 2021 , subject to earlier termination or settlement , a certain number of shares of common stock ; and ( b ) a 1/20 , or 5 % , undivided beneficial ownership interest in $ 1,000 principal amount of SJI ’ s 2018 Series A 3.70 % Remarketable Junior Subordinated Notes due 2031 .",{'DebtInstrumentInterestRateStatedPercentage': ['3.70']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The incremental shares required for inclusion in the denominator for the diluted EPS calculation were 115,798 and 452,210 for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended June 30 , 2019 and 2018 , incremental shares of 100,012 and 806,695 , respectively , were not included in the denominator for the diluted EPS calculation because they would have an antidilutive effect on EPS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash dividends were not declared or paid by the Utilities to SJI during the three and six months ended June 30 , 2019 or 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJI currently purchases shares on the open market to fund share purchases by DRP participants , and as a result SJI did not raise any equity capital through the DRP in 2018 or 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SJI does not intend to issue equity capital via the DRP in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents 5 . FINANCIAL INSTRUMENTS : RESTRICTED INVESTMENTS - SJI and SJG maintain margin accounts with certain counterparties to support their risk management activities associated with hedging commodities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of the Restricted Investments for both SJI and SJG approximate their fair values at June 30 , 2019 and December 31 , 2018 , which would be included in Level 1 of the fair value hierarchy ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of these loans call for customers to make monthly payments over periods ranging from five to ten years , with no interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of these receivables approximate their fair value at June 30 , 2019 and December 31 , 2018 , which would be included in Level 2 of the fair value hierarchy ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CREDIT RISK - As of June 30 , 2019 , SJI had approximately $ 15.9 million , or 33.8 % , of the current and noncurrent Derivatives - Energy Related Assets transacted with two counterparties .",{'ConcentrationRiskPercentage1': ['33.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of SJI 's and SJG 's financial instruments approximate their fair values at June 30 , 2019 and December 31 , 2018 , except as noted below . • For Long - Term Debt , in estimating the fair value , SJI and SJG use the present value of remaining cash flows at the balance sheet date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJI and SJG based the estimates on interest rates available at the end of each period for debt with similar terms and maturities ( Level 2 in the fair value hierarchy , see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents • The estimated fair values of SJI 's long - term debt ( which includes SJG and all consolidated subsidiaries ) , including current maturities , as of June 30 , 2019 and December 31 , 2018 , were $ 2.43 billion and $ 2.91 billion , respectively .","{'LongTermDebtFairValue': ['2.43', '2.91']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of SJI 's long - term debt , including current maturities , as of June 30 , 2019 and December 31 , 2018 , were $ 2.28 billion and $ 2.84 billion , respectively .","{'LongTermDebt': ['2.28', '2.84']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SJI 's carrying amounts as of June 30 , 2019 and December 31 , 2018 are net of unamortized debt issuance costs of $ 25.3 million and $ 27.0 million , respectively .","{'DeferredFinanceCostsNet': ['25.3', '27.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• The estimated fair values of SJG 's long - term debt , including current maturities , as of June 30 , 2019 and December 31 , 2018 , were $ 929.3 million and $ 895.1 million , respectively .","{'LongTermDebtFairValue': ['929.3', '895.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of SJG 's long - term debt , including current maturities , as of June 30 , 2019 and December 31 , 2018 , were $ 903.7 million and $ 893.4 million , respectively .","{'LongTermDebt': ['903.7', '893.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts as of June 30 , 2019 and December 31 , 2018 are net of unamortized debt issuance costs of $ 6.5 million and $ 6.8 million , respectively .","{'DeferredFinanceCostsNet': ['6.5', '6.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"OTHER FINANCIAL INSTRUMENTS - The carrying amounts of SJI 's and SJG 's other financial instruments approximate their fair values at June 30 , 2019 and December 31 , 2018.6.SEGMENTS OF BUSINESS : SJI operates in several different reportable operating segments which reflect the financial information regularly evaluated by the CODM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This business was sold on November 30 , 2018 . • Retail electric operations at SJE consist of electricity acquisition and transportation to commercial , industrial and residential customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in December 2018 , SJG submitted a notice of intent to self - implement a BGSS rate adjustment based on a 5 % increase of the monthly bill of a typical residential customer ; that adjustment took effect on February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , SJG submitted its annual filing , pursuant to the October 2016 BPU approval of the AIRP II , seeking a base rate adjustment to increase annual revenues by approximately $ 6.5 million to reflect the roll - in of approximately $ 63.0 million of AIRP II investments placed in service during July 1 , 2018 through June 30 , 2019 .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['6.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , SJG submitted its first annual filing , pursuant to the May 2018 BPU approval of the SHARP II , seeking a base rate adjustment to increase annual revenues by approximately $ 3.0 million to reflect the roll - in of approximately $ 28.3 million of SHARP II investments placed in service during June 1 , 2018 through June 30 , 2019 .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['3.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , SJG filed its annual BGSS and CIP filing with the BPU , requesting a $ 27.6 million decrease in gas cost recoveries related to its BGSS and a $ 7.6 million decrease in revenues related to its CIP , resulting in a net revenue decrease of $ 35.2 million .","{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['27.6', '7.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 Table of Contents In June 2019 , SJG filed its annual EET rate adjustment petition , requesting a $ 1.3 million increase in revenues to continue recovering the costs of , and the allowed return on , investments associated with its EEPs .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['1.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , SJG filed its annual USF petition , along with the State ’ s other electric and gas utilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The proposed revenue increase for SJG is approximately $ 1.0 million .,{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , SJG filed its first annual Tax Act Rider petition , requesting a rate adjustment to refund approximately $ 6.8 million related to SJG ’ s excess deferred income taxes , resulting from the change in the Federal corporate tax rate from 35 % to 21 % associated with the Tax Reform .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['6.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ETG : In April 2019 , ETG filed a petition with the BPU requesting a base rate revenue increase of approximately $ 65.0 million to recognize the infrastructure investments made to maintain the safety and reliability of its natural gas system .",{'PublicUtilitiesRequestedRateIncreaseDecreaseAmount': ['65.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The petition reflects approximately $ 346.0 million in net plant additions not reflected in ETG ’ s current rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the BPU issued an Order approving a $ 300.0 million IIP effective July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Order authorized the recovery of costs associated with ETG ’ s investments of approximately $ 300.0 million between 2019 - 2024 to replace its cast - iron and bare steel vintage main and related services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , ETG along with the other NJ gas utilities filed jointly for statewide USF and Lifeline rate increases with an effective date of October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no other significant regulatory actions or changes to the Utilities ' rate structure since December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 to the Consolidated Financial Statements in Item 8 of SJI 's and SJG 's Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
