system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 6 7 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Forward Air Corporation 's services can be classified into four reportable segments : Expedited LTL , Intermodal , Truckload Premium Services ( "" TLS "" ) and Pool Distribution ( "" Pool "" ) ( See Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with United States generally accepted accounting principles for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s operating results are subject to seasonal trends ( as described in our 2018 Form 10-K ) when measured on a quarterly basis ; therefore operating results for the nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the consolidated financial statements and notes thereto included in the Forward Air Corporation Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , which replaces the incurred loss methodology previously employed to measure credit losses for most financial assets and requires the use of a forward - looking expected loss model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard will be effective for annual periods beginning after December 15 , 2019 , including interim periods within those fiscal years , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases , which requires lessees to recognize a right - of - use asset with a corresponding lease liability on their balance sheet for most leases classified as operating leases under previous guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applied the transition requirements as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 the Company recorded right - of - use lease assets and corresponding lease liabilities of $ 158,977 and $ 159,690 , respectively .","{'OperatingLeaseRightOfUseAsset': ['158,977'], 'OperatingLeaseLiability': ['159,690']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , comparative financial statements have not been 8 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 presented as allowed per the guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our revenue from contracts with customers is disclosed within our four reportable segments : Expedited LTL , Intermodal , TLS and Pool .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See additional discussion in Note 13 , Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions and Long - Lived Assets Expedited LTL Acquisitions As part of our strategy to expand our final mile pickup and delivery operations , in April 2019 , we acquired certain assets and liabilities of FSA Network , Inc. , doing business as FSA Logistix ( “ FSA ” ) , for $ 27,000 and a potential earnout of up to $ 15,000 .","{'BusinessCombinationContingentConsiderationLiability': ['15,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition agreement provides the sellers an earnout opportunity of up to $ 15,000 based on the achievement of certain revenue milestones over a two year period , beginning May 1 , 2019 .","{'BusinessCombinationContingentConsiderationLiability': ['15,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the expected total earn - out to be paid is $ 12,600 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 Intermodal Acquisitions As part of the Company 's strategy to expand its Intermodal operations , in July 2019 , the Company acquired certain assets and liabilities of O.S.T.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trucking Co. , Inc. ( together referred to as “ OST ” ) for $ 12,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in October 2018 , the Company acquired certain assets of Southwest Freight Distributors ( “ Southwest ” ) for $ 16,250 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this method , an intangible asset 's fair value is equal to the present value of the incremental after - tax cash flows ( excess earnings ) attributable solely to the 10 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 intangible asset over its remaining useful life .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill The Company conducted its annual impairment assessments and test of goodwill for each reporting unit as of June 30 , 2019 and no impairment charges were required at that time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , no indicators of goodwill impairment were identified .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the Company 's goodwill as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 As a result of this study , management deemed it appropriate to extend the average useful life of its trailers from 7 to 10 years and its tractors from 5 to 10 years .","{'PropertyPlantAndEquipmentUsefulLife': ['7', '10', '5', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This change in estimate was made on a prospective basis beginning on July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The impact of this study on the three and nine months ended September 30 , 2019 was a $ 1,000 reduction in depreciation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , management recorded a $ 900 reserve for tractors during the current quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Employee Activity - Stock Options Stock option grants to employees generally expire seven years from the grant date and typically vest ratably over a three - year period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not make any stock option grants in the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize the Company ’ s employee stock option activity and related information : 12 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 Employee Activity - Non - vested Shares Non - vested share grants to employees vest ratably over a three - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For shares granted during the nine months ended September 30 , 2019 , 50 % of the performance share issuances will be based on meeting earnings before interest , taxes , depreciation and amortization ( "" EBITDA "" ) per share targets and the remaining 50 % of the performance share issuances will be based on the three - year performance of the Company ’ s total shareholder return ( "" TSR "" ) as compared to the TSR of a selected peer group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All performance shares granted during the nine months ended September 30 , 2018 were based on achieving total shareholder return targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depending upon the EBITDA per share targets met , 0 % to 200 % of the granted shares may ultimately be issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For shares granted based on total shareholder return , 0 % of the shares will be issued if the Company 's total shareholder return outperforms 25 % or less of the peer group , but 200 % of the shares will be issued if the Company 's total shareholder return performs better than 90 % of the peer group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of the performance shares granted based on the three year performance of the Company ’ s total shareholder return was estimated using a Monte Carlo simulation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average assumptions used in the Monte Carlo estimate were as follows : 13 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 The following tables summarize the Company ’ s employee performance share activity , assuming median share awards , and related information : Employee Activity - Employee Stock Purchase Plan Under the 2005 Employee Stock Purchase Plan ( the “ ESPP ” ) , which has been approved by shareholders , the Company is authorized to issue up to a remaining 357 shares of common stock to employees of the Company .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['357']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Common stock purchases are paid for through periodic payroll deductions and/or up to two large lump sum contributions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the Company ’ s employee stock purchase activity and related information : 14 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 Non - employee Director Activity - Non - vested Shares Grants of non - vested shares to non - employee directors vest ratably over the elected term to the Board of Directors , or approximately one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Credit Facility On September 29 , 2017 , the Company entered into a five - year senior unsecured revolving credit facility ( the “ Facility ” ) with a maximum aggregate principal amount of $ 150,000 , with a sublimit of $ 30,000 for letters of credit and a sublimit of $ 30,000 for swing line loans .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Facility may be increased by up to $ 100,000 to a maximum aggregate principal amount of $ 250,000 pursuant to the terms of the credit agreement , subject to the lenders ’ agreement to increase their commitments or the addition of new lenders extending such commitments .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Facility is scheduled to mature in September 2022 and may be used to refinance existing indebtedness of the Company and for working capital , capital expenditures and other general corporate purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless the Company elects otherwise under the credit agreement , interest on borrowings under the Facility is based on the highest of ( a ) the federal funds rate ( not less than 0 % ) plus 0.5 % , ( b ) the administrative agent 's prime rate and ( c ) the LIBOR Rate plus 1.0 % , in each case plus a margin that can range from 0.3 % to 0.8 % with respect to the Facility depending on the Company ’ s ratio of consolidated funded indebtedness to earnings before interest , taxes , depreciation and amortization , as set forth in the credit agreement .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.5', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments of interest for each loan that is based on the LIBOR Rate are due in arrears on the last day of the interest period applicable to such loan ( with interest periods of one , two or three months being available , at the Company ’ s option ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments of interest on loans that are not based on the LIBOR Rate are due on the last day of each quarter ended March 31 , June 30 , September 30 and December 31 of each year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had $ 67,500 in borrowings outstanding under the revolving credit facility , $ 14,020 utilized for outstanding letters of credit and $ 68,480 of available borrowing capacity under the revolving credit facility .","{'LettersOfCreditOutstandingAmount': ['14,020'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['68,480']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate on the outstanding borrowing under the revolving credit facility was 3.4 % as of September 30 , 2019 .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The occurrence of an event of default may result in , among other things , the termination of the Facilities , acceleration of repayment obligations and the exercise of remedies by the lenders with respect to the Company and its subsidiaries 15 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 that are party to the Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was in compliance with the aforementioned covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The Company or one of its subsidiaries files income tax returns in the U.S. federal jurisdiction , various states and Canada .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With a few exceptions , the Company is no longer subject to U.S. federal , state and local , or Canadian examinations by tax authorities for years before 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 and 2018 , the effective income tax rates varied from the statutory federal income tax rate of 21.0 % , primarily as a result of the effect of state income taxes , net of the federal benefit , and permanent differences between book and tax net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The combined federal and state effective tax rate for the nine months ended September 30 , 2019 was 25.1 % compared to a rate of 24.9 % for the same period in 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['25.1', '24.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This increase was partly offset by increased stock based compensation vesting when compared to the same period in 2018 , which was impacted by forfeited performance shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases As of January 1 , 2019 , the Company adopted ASU 2016 - 02 , Leases , which required the Company to recognize a right - of - use asset and a corresponding lease liability on its balance sheet for most leases classified as operating leases under previous guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard using the modified retrospective approach as of January 1 , 2019 and comparative financial statements have not been presented as allowed per the guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company elected the practical expedients to combine lease and non - lease components and to keep leases with an initial term of 12 months or less , after the consideration of options , off the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For these leases with an initial term of 12 months or less , after the consideration of options , the Company recognized the corresponding lease expense on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An entity controls the use of the identified asset if both of the following are true : ( 1 ) the entity obtains the right to substantially all of the economic benefits from use of the identified asset and ( 2 ) the entity has the right to direct the use of the identified asset .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the Company leased facilities and equipment under operating and finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company leases some of its facilities under noncancelable operating leases that expire in various years through 2026 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain leases may be renewed for periods varying from 1 to 10 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has entered into or assumed through acquisition several equipment operating leases for assets including tractors , straight trucks and trailers with original lease terms between 2 and 6 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These leases expire in various years through 2025 and certain leases may be renewed for periods varying from 1 to 3 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the acquisition of OST during the quarter , discussed further in Note 4 , Acquisitions and Long - Lived Assets , the Company assumed finance leases with remaining lease terms between 2 and 7 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These leases expire in various years through 2025 with no options to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All other finance leases are not considered material to the Company 's financial statement for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also subleases certain facility leases to independent third parties ; however , as the Company is not relieved of its primary obligation under these leases , these assets are included in the right - of - use lease assets and corresponding lease liabilities as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases and subleases with terms greater than 12 months , the Company recorded the related right - of - use asset as the balance of the related lease liability , adjusted for any prepaid or accrued lease payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unamortized initial direct costs and lease incentives were not significant as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was not reasonably certain of exercising any renewal options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , as of September 30 , 2019 , it was reasonably certain that all termination options would not be exercised .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company does not have any leases with residual value guarantees or material restrictions or covenants as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For facility leases , variable lease costs include the costs of common area 17 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 maintenance , taxes , and insurance for which the Company pays its lessors an estimate that is adjusted to actual expense on a quarterly or annual basis depending on the underlying contract terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs incurred for independent owner operators in accordance with these embedded leases are included in purchased transportation on the Company 's Statements of Comprehensive Income , totaling $ 95,444 and $ 259,317 for the three and nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of the new lease standard , discount rates used for existing leases were established at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the Company 's lease costs for the three and nine months ended September 30 , 2019 and related information : 18 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 The table below reconciles the undiscounted cash flows for each of the next five years and total of the remaining years to the lease liabilities recorded on the balance sheet as of September 30 , 2019 : As of September 30 , 2019 , the Company has certain obligations to lease tractors , which will be delivered throughout the remainder of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These leases are expected to have terms of approximately 3 to 4 years and are not expected to materially impact the Company 's right - of - use lease assets or liabilities as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ' Equity During the first , second and third quarter of 2018 , the Company 's Board of Directors declared a cash dividend of $ 0.15 per share of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2018 and the first three quarters of 2019 , the Company 's Board of Directors declared a cash dividend of $ 0.18 per share of common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize our share repurchases for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is responsible for the first $ 7,500 per incident until it meets the $ 6,000 aggregate deductible for incidents resulting in claims between $ 3,000 and $ 5,000 and the $ 2,500 aggregate deductible for incidents resulting in claims between $ 5,000 and $ 10,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although these claims are still developing , the Company has recorded reserves for the claims up to its self - insured retention limit of $ 7,500 and therefore , no further impact to the Company ’ s operating results is expected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 Because of the uncertainty of the ultimate resolution of outstanding claims , as well as uncertainty regarding claims incurred but not reported , it is possible that management ’ s provision for these losses could change materially in the near term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Reporting The Company operates in four reportable segments based on information available to and used by the chief operating decision maker .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for certain insurance activity , the accounting policies of the segments are the same as those described in the summary of significant accounting policies disclosed in Note 1 of the Forward Air Corporation Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize segment information about results from operations and assets used by the chief operating decision maker of the Company in making decisions regarding allocation of assets and resources as of and for the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 22 Table of Contents Forward Air Corporation Notes to Condensed Consolidated Financial Statements ( In thousands , except per share data ) ( Unaudited ) September 30 , 2019 23 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 Table of Contents HUNTSMAN CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ( In Millions , Except Per Share Amounts ) See accompanying notes to condensed consolidated financial statements . 5 Table of Contents HUNTSMAN CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( In Millions ) See accompanying notes to condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents HUNTSMAN CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EQUITY ( In Millions , Except Share Amounts ) ( Continued ) 7 Table of Contents HUNTSMAN CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EQUITY ( Continued ) ( In Millions , Except Share Amounts ) See accompanying notes to condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as of September 30 , 2018 , the amount of cash interest and cash income taxes included in our supplemental cash flow information related to cash paid for interest and cash paid for income taxes that was paid by Venator after the initial public offering date was $ 41 million and $ 28 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents HUNTSMAN INTERNATIONAL LLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS ( In Millions ) See accompanying notes to condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents HUNTSMAN INTERNATIONAL LLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( In Millions ) See accompanying notes to condensed consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents HUNTSMAN INTERNATIONAL LLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EQUITY ( In Millions , Except Unit Amounts ) ( Continued ) 14 Table of Contents HUNTSMAN INTERNATIONAL LLC AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF EQUITY ( Continued ) ( In Millions , Except Unit Amounts ) See accompanying notes to condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During both of the nine months ended September 30 , 2019 and 2018 , Huntsman Corporation contributed $ 21 million related to stock - based compensation for continuing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as of September 30 , 2018 , the amount of cash interest and cash income taxes included in our supplemental cash flow information related to cash paid for interest and cash paid for income taxes that was paid by Venator after the initial public offering date was $ 41 million and $ 28 million , respectively .",No XBRL associated data.
