system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the accompanying unaudited condensed consolidated financial statements reflect all adjustments ( consisting of only normal recurring accruals ) necessary to present fairly the Company 's financial position as of September 30 , 2019 , and December 31 , 2018 , its results of operations , comprehensive income and changes in partners ' capital for the three and nine months ended September 30 , 2019 and 2018 , and changes in cash flows for the nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reference is made to the Notes to the Consolidated Financial Statements in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2018 ( 2018 Annual Report on Form 10-K ) , which should be read in conjunction with these unaudited condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies described in Note 2 of Part II , Item 8 of the Company 's 2018 Annual Report on Form 10-K are the same used in preparing the accompanying unaudited condensed consolidated financial statements , except for the changes described in Note 2 below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 : Accounting Policies Accounting Pronouncements Adopted in 2019 - Leases In February 2016 , the Financial Accounting Standards Board issued Accounting Standards Update ( ASU ) 2016 - 02 , Leases ( Topic 842 ) ( ASU 2016 - 02 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 supersedes Accounting Standards Codification Topic 840 , Leases ( ASC 840 ) , and requires , among other things , the recognition of lease assets and lease liabilities by lessees for those leases classified as operating leases under GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company implemented ASU 2016 - 02 using the modified retrospective method as of the adoption date , with no adjustment to the comparative period information , which remains reported under ASC 840 , and no cumulative effect adjustment to partners ’ capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company elected to apply the following practical expedients that are available to entities : ( 1 ) practical expedient package to all of its leases , which allows an entity to ( i ) not reassess whether expired or existing contracts are or contain leases ; ( ii ) not reassess the lease classification for any expired or existing leases ; and ( iii ) not reassess initial direct costs for any existing leases ; ( 2 ) the practical expedient related to existing and expired land easements that were not previously accounted for as leases , which allows an entity not to assess whether existing or expired land easements contain a lease under ASU 2016 - 02 if the land easement had not previously been accounted for as a lease ; and ( 3 ) combining lease and nonlease components in a contract , which allows an entity to account for the combined components under the guidance for the predominant component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also elected to not apply the recognition requirements in ASU 2016 - 02 to short - term leases and to not apply the hindsight practical expedient when considering lessee options to extend or terminate a lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The implementation of ASU 2016 - 02 resulted in the recording of a right - of - use asset of $ 18.0 million and a lease liability of $ 20.8 million and the derecognition of prepaid assets and deferred rent related to the Company 's operating lease agreements on the Company ’ s Condensed Consolidated Balance Sheets as of January 1 , 2019 .",{'OperatingLeaseLiability': ['20.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Note 3 : Revenues The Company operates in one reportable segment and contracts directly with producers of natural gas , with end - use customers , including local distribution companies , marketers , electric power generators and industrial users , and with interstate and intrastate pipelines , who , in turn , provide transportation and storage services for end - users .",{'NumberOfReportableSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the Company 's revenues disaggregated by type of service for the three and nine months ended September 30 , 2019 and 2018 ( in millions ) : ( 1 ) Revenues earned from contracts with minimum volume commitments ( MVCs ) are included in firm service given the stand - ready nature of the performance obligation and the guaranteed nature of the fees over the contract term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The nine months ended September 30 , 2019 , contains $ 26.2 million of proceeds received related to the bankruptcy of a customer as discussed in Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract Balances As of September 30 , 2019 , and December 31 , 2018 , the Company had receivables recorded in Trade Receivables from contracts with customers of $ 101.5 million and $ 139.2 million and contract liabilities recorded in Other Liabilities from contracts with customers of $ 11.4 million and $ 9.2 million .","{'ContractWithCustomerLiability': ['11.4', '9.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contract liabilities are expected to be recognized through 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant changes in the contract liabilities balances during the nine months ended September 30 , 2019 , are as follows ( in millions ) : 11 Significant changes in the contract liabilities balances during the nine months ended September 30 , 2018 , are as follows ( in millions ) : Performance Obligations The following table includes estimated operating revenues expected to be recognized in the future related to agreements that contain performance obligations that were unsatisfied as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to exclude the following from the table : ( a ) unsatisfied performance obligations from usage fees associated with its firm services because of the stand - ready nature of such services ; ( b ) consideration in contracts that are recognized in revenue as invoiced , such as for interruptible services ; and ( c ) consideration that was received prior to September 30 , 2019 , that will be recognized in future periods , such as recorded in contract liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) For the 2019 period , $ 868.3 million represents actual fixed fee revenues recognized for the fulfillment of performance obligations during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 : Leases The Company has various operating lease commitments extending through 2028 , generally covering office space and equipment rentals , some of which contain options to renew or extend the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has a finance lease related to the lease of an office building in Owensboro , Kentucky , that has a fifteen - year term with two twenty - year renewal options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 The components of lease cost were as follows ( in millions ) : The following provides supplemental balance sheet information related to the Company ’ s leases : The table below presents the maturities of lease liabilities ( in millions ) : ( 1 ) For the three - month period beginning October 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 The following table summarizes minimum future commitments to be made under non - cancelable operating leases as of December 31 , 2018 ( in millions ) : Note 5 : Gas and Liquids Stored Underground and Gas and NGLs Receivables and Payables The operating subsidiaries of the Company provide storage services whereby they store natural gas or NGLs on behalf of customers and also periodically hold customer gas under parking and lending ( PAL ) services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the amount of gas owed to the operating subsidiaries of the Company due to gas imbalances and gas loaned under PAL and certain firm service agreements was approximately 10.5 trillion British thermal units ( TBtu ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming an average market price during September 2019 of $ 2.23 per million British thermal unit ( MMBtu ) , the market value of that gas was approximately $ 23.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the amount of gas owed to the operating subsidiaries due to gas imbalances and gas loaned under PAL and certain firm service agreements was approximately 13.5 TBtu .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assuming an average market price during December 2018 of $ 3.68 per MMBtu , the market value of that gas was approximately $ 49.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , and December 31 , 2018 , there were no outstanding NGL imbalances owed to the operating subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 : Fair Value Measurements Financial Assets and Liabilities The following methods and assumptions were used in estimating the fair value amounts included in the disclosures for financial assets and liabilities , which are consistent with those disclosed in the 2018 Annual Report on Form 10-K : Cash and Cash Equivalents : For cash and short - term financial assets , the carrying amount is a reasonable estimate of fair value due to the short maturity of those instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Long - Term Debt : The estimated fair value of the Company 's publicly traded debt is based on quoted market prices at September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair market value of the debt that is not publicly traded is based on market prices of similar debt at September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of the Company 's variable - rate debt at September 30 , 2019 , and December 31 , 2018 , approximated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mishal and Berger Litigation On May 25 , 2018 , plaintiffs Tsemach Mishal and Paul Berger ( on behalf of themselves and the purported class , Plaintiffs ) initiated a purported class action in the Court of Chancery of the State of Delaware ( the Court ) against the following defendants : the Company , Boardwalk GP , LP ( Boardwalk GP ) , Boardwalk GP , LLC and BPHC ( together , Defendants ) , regarding the potential exercise by Boardwalk GP of its right to purchase the issued and outstanding common units of the Company not already owned by Boardwalk GP or its affiliates ( Purchase Right ) . On June 25 , 2018 , Plaintiffs and Defendants entered into a Stipulation and Agreement of Compromise and Settlement , subject to the approval of the Court ( the Proposed Settlement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 29 , 2018 , Boardwalk GP elected to exercise the Purchase Right and gave notice within the period specified by the Proposed Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2018 , Boardwalk GP completed the purchase of the Company 's common units pursuant to the Purchase Right .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 28 , 2018 , the Court denied approval of the Proposed Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 11 , 2019 , a substitute verified class action complaint was filed in this proceeding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Defendants filed a motion to dismiss , which was heard by the Court in July 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the Court ruled on the motion and granted a partial dismissal , with certain aspects of the case proceeding to trial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The case will be set for trial in early 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 City of New Orleans Litigation Gulf South Pipeline Company , LP , along with several other energy companies operating in Southern Louisiana , has been named as a defendant in a petition for damages and injunctive relief in state district court for Orleans Parish , Louisiana , ( Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 - 3466 ) by the City of New Orleans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The case was filed on March 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit claims include , among other things , negligence , strict liability , nuisance and breach of contract , alleging that the defendants ’ drilling , dredging , pipeline and industrial operations since the 1930s have caused increased storm surge risk , increased flood protection costs and unspecified damages to the City of New Orleans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Letter of Credit Proceeds In the second quarter 2019 , a customer of Texas Gas Transmission , LLC , a subsidiary of the Company , ( Texas Gas ) declared bankruptcy and rejected the transportation agreements it had with Texas Gas as part of the bankruptcy proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the bankruptcy declaration , Texas Gas pursued and received proceeds of $ 27.7 million from existing letters of credit provided to Texas Gas as credit support .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , the bankruptcy court approved the rejection of the transportation agreements , which relieved Texas Gas from providing further transportation services to its customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Texas Gas first applied the proceeds from the letters of credit to outstanding receivables and then recognized as transportation revenues the remaining $ 26.2 million of proceeds , which represent a portion of the future performance obligations that were eliminated under the transportation agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no substantial changes to the Company ’ s commitments under pipeline capacity agreements disclosed in Note 4 of Part II , Item 8 of the Company ’ s 2018 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes and Debentures As of September 30 , 2019 , and December 31 , 2018 , the Company had notes and debentures outstanding of $ 3.3 billion and $ 3.1 billion with weighted - average interest rates of 5.06 % and 5.17 % .","{'DebtInstrumentCarryingAmount': ['3.3', '3.1'], 'DebtWeightedAverageInterestRate': ['5.06', '5.17']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Boardwalk Pipelines and its operating subsidiaries were in compliance with their debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Issuance of Notes For the nine months ended September 30 , 2019 , the Company completed the following debt issuance ( in millions , except interest rate ) : 16 ( 1 ) The net proceeds of this offering were used to retire the outstanding $ 350.0 million aggregate principal amount of Boardwalk Pipelines 5.75 % notes due 2019 ( Boardwalk Pipelines 2019 Notes ) at maturity .","{'DebtInstrumentCarryingAmount': ['350.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , in September 2019 , the Company retired all of the outstanding aggregate principal amount of Boardwalk Pipelines 2019 Notes at maturity with borrowings under its revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revolving Credit Facility Outstanding borrowings under the Company ’ s revolving credit facility as of September 30 , 2019 , and December 31 , 2018 , were $ 260.0 million and $ 580.0 million , with weighted - average borrowing rates of 3.28 % and 3.69 % .","{'LineOfCredit': ['260.0', '580.0'], 'DebtWeightedAverageInterestRate': ['3.28', '3.69']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company and its subsidiaries were in compliance with all covenant requirements under the revolving credit facility as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving credit facility has a borrowing capacity of $ 1.5 billion through May 26 , 2020 , and a borrowing capacity of $ 1.475 billion from May 27 , 2020 , to May 26 , 2022 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5', '1.475']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 9 : Employee Benefits Defined Benefit Retirement Plans and Postretirement Benefits Other Than Pension ( PBOP ) Components of net periodic benefit cost for both the Retirement Plans and PBOP for the three months ended September 30 , 2019 and 2018 , were as follows ( in millions ) : Components of net periodic benefit cost for both the Retirement Plans and PBOP for the nine months ended September 30 , 2019 and 2018 , were as follows ( in millions ) : During the nine months ended September 30 , 2019 , the Company made $ 3.8 million in contributions to the defined benefit pension plan , and expects to fund an additional $ 0.9 million in the remainder of 2019 .",{'DefinedBenefitPlanContributionsByEmployer': ['3.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Defined Contribution Plans Texas Gas employees hired on or after November 1 , 2006 , and all other employees of the Company are provided retirement benefits under a defined contribution money purchase plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also provides 401 ( k ) plan benefits to its employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Costs related to the Company ’ s defined contribution plans were $ 2.8 million and $ 2.7 million for the three months ended September 30 , 2019 and 2018 , and $ 8.4 million and $ 8.0 million for the nine months ended September 30 , 2019 and 2018 .","{'DefinedContributionPlanCostRecognized': ['2.8', '2.7', '8.4', '8.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 : Related Party Transactions Loews provides a variety of corporate services to the Company under service agreements , including but not limited to , information technology , tax , risk management , internal audit and corporate development services and also charges the Company for allocated overheads .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company incurred charges related to these services of $ 1.4 million and $ 1.6 million for the three months ended September 30 , 2019 and 2018 , and $ 4.3 million and $ 4.6 million for the nine months ended September 30 , 2019 and 2018 .","{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['1.4', '1.6', '4.3', '4.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The distribution paid to BPHC and Boardwalk GP in 2019 was impacted by the increase in ownership by Boardwalk GP in the third quarter 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 : Supplemental Disclosure of Cash Flow Information ( in millions ) : Note 12 : Guarantee of Securities of Subsidiaries Boardwalk Pipelines ( Subsidiary Issuer ) has issued securities which have been fully and unconditionally guaranteed by the Company ( Parent Guarantor ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has provided the following condensed consolidating financial information in accordance with Regulation S - X Rule 3 - 10 , Financial Statements of Guarantors and Issuers of Guaranteed Securities Registered or Being Registered .",No XBRL associated data.
