system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 19 ) Leases The Registrants adopted ASC 842 , Leases , and all related amendments on January 1 , 2019 using the modified retrospective transition method and elected not to recast comparative periods in the year of adoption as permitted by the standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total ROU assets obtained in exchange for new operating lease liabilities upon adoption were $ 30 million , $ 1 million and $ 27 million for Center Point Energy , Houston 60 Table of Contents Electric and CERC , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Merger was completed on February 1 , 2019 , and as such the amounts recorded upon adoption are exclusive of Vectren ’ s leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Operating lease payments exclude approximately $ 16 million of legally - binding undiscounted minimum lease payments for leases signed but not yet commenced .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Registrants have elected an accounting policy that exempts leases with terms of one year or less from the recognition requirements of ASU 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease cost , included in Operation and maintenance expense on the Registrants ’ respective Condensed Statements of Consolidated Income , are as follows : 61 Table of Contents Supplemental balance sheet information related to leases was as follows : ( 1 ) Reported within Other assets in the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , maturities of operating lease liabilities were as follows : The following table sets forth information concerning the Registrants ’ obligations under non - cancelable long - term operating leases as of December 31 , 2018 : ( 1 ) The Merger was completed on February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"62 Table of Contents As of September 30 , 2019 , maturities of undiscounted operating lease payments to be received are as follows : Other information related to leases is as follows : ( 20 ) Equity Dividends Declared and Paid ( Center Point Energy ) Center Point Energy paid dividends on its Common Stock during the nine months ended September 30 , 2019 and 2018 as presented in the table below : Center Point Energy declared no dividends on its Series A Preferred Stock or Series B Preferred Stock during the three or nine months ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Center Point Energy paid dividends on its Series A Preferred Stock during the nine months ended September 30 , 2019 as presented in the table below : 63 Table of Contents Center Point Energy paid dividends on its Series B Preferred Stock during the nine months ended September 30 , 2019 as presented in the table below : Dividend Requirement on Preferred Stock ( Center Point Energy ) Accumulated Other Comprehensive Income ( Loss ) Changes in accumulated comprehensive income ( loss ) are as follows : 64 Table of Contents ( 1 ) Gains and losses are reclassified from Accumulated other comprehensive income into income when the hedged transactions affect earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Over the next twelve months estimated amortization from Accumulated Comprehensive Income into income is expected to be immaterial .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 21 ) Subsequent Events ( Center Point Energy ) Center Point Energy Dividend Declarations Enable Distributions Declarations ( Center Point Energy ) 65 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 6 Supplemental disclosures of noncash activities regarding the adoption of the new lease standard on January 1 , 2019 are contained in note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 NELNET , INC . AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Dollars in thousands , except per share amounts , unless otherwise noted ) ( unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Basis of Financial Reporting The accompanying unaudited consolidated financial statements of Nelnet , Inc. and subsidiaries ( the “ Company ” ) as of September 30 , 2019 and for the three and nine months ended September 30 , 2019 and 2018 have been prepared on the same basis as the audited consolidated financial statements for the year ended December 31 , 2018 and , in the opinion of the Company ’ s management , the unaudited consolidated financial statements reflect all adjustments , consisting of normal recurring adjustments , necessary for a fair presentation of results of operations for the interim periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results for the year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited consolidated financial statements should be read in conjunction with the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 ( the "" 2018 Annual Report '' ) . Accounting Standard Adopted in 2019In the first quarter of 2019 , the Company adopted the following new accounting standard : Leases In February 2016 , the Financial Accounting Standards Board ( "" FASB "" ) issued Accounting Standards Codification Topic 842 , Leases ( "" ASC Topic 842 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard establishes a right - of - use ( "" ROU "" ) model that requires a lessee to recognize a ROU asset and lease liability for all leases with a term longer than twelve months and classify the lease as operating or financing , with the income statement reflecting lease expense for operating leases and amortization / interest expense for financing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard effective January 1 , 2019 , using the effective date as its date of initial application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , financial information is not updated and the disclosures required under the new standard are not provided for dates and periods before January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to utilize the ‘ package of practical expedients ’ , which permitted it to not reassess under the new standard its prior conclusions about lease identification , lease classification , and initial direct costs . The most significant impact of the standard relates to ( 1 ) the recognition of new ROU assets and lease liabilities on the Company 's balance sheet ; ( 2 ) the deconsolidation of assets and liabilities for certain sale - leaseback transactions arising from build - to - suit lease arrangements for which construction was completed and the Company is leasing the constructed assets that did not qualify for sale accounting prior to the adoption of the new standard ; and ( 3 ) significant new disclosures about the Company ’ s leasing activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The build - to - suit lease arrangements have been reassessed as operating leases as of the effective date under ASC Topic 842.8 Adoption of the new standard resulted in recognizing lease liabilities of $ 33.7 million based on the present value of the remaining minimum rental payments .,{'OperatingLeaseLiability': ['33.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company recognized ROU assets of $ 32.8 million , which corresponds to the lease liabilities reduced by deferred rent expense as of the effective date .",{'OperatingLeaseRightOfUseAsset': ['32.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cumulative effect of the changes made to the Company 's consolidated balance sheet as of January 1 , 2019 for the adoption of the new lease standard was as follows : At the inception of an arrangement , the Company determines if the arrangement is , or contains , a lease and records the lease in the consolidated financial statements upon lease commencement , which is the date when the underlying asset is made available by the lessor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the combined component is considered a single performance obligation under ASC Topic 606 , Revenue from Contracts with Customers . Most leases include one or more options to renew , with renewal terms that can be extended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease payments as of December 31 , 2018 are shown below : 10 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As partial consideration received for the consumer loans sold , the Company received an approximate 11 percent residual interest in the consumer loan securitization that is included in "" investments and notes receivable "" on the Company 's consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , these loans were classified as held for investment and are included in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As partial consideration received for the consumer loans sold , the Company received an approximate 29 percent residual interest in the consumer loan securitization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Activity in the Allowance for Loan Losses The provision for loan losses represents the periodic expense of maintaining an allowance sufficient to absorb losses , net of recoveries , inherent in the portfolio of loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Loan Status and Delinquencies Delinquencies have the potential to adversely impact the Company ’ s earnings through increased servicing and collection costs and account charge - offs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bonds and Notes Payable The following tables summarize the Company ’ s outstanding debt obligations by type of instrument : 14 FFELP Warehouse Facilities The Company funds the majority of its Federal Family Education Loan Program ( the "" FFEL Program "" or "" FFELP "" ) loan acquisitions using its FFELP warehouse facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had two FFELP warehouse facilities as summarized below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) On March 8 , 2019 , the Company decreased the maximum financing amount for this warehouse facility to $ 500 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 16 , 2019 , the Company extended the expiration of liquidity provisions to November 20 , 2019 , and extended the maturity date to November 20 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , the Company recognized a $ 1.8 million expense to extinguish the notes , which is included in other expenses on the consolidated statements of income . During the third quarter of 2019 , the Company extinguished an additional $ 675.6 million of notes payable included in certain FFELP asset - backed securitizations prior to the notes ' contractual maturities .",{'GainsLossesOnExtinguishmentOfDebt': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In total , the Company recognized $ 14.0 million in expenses in the third quarter of 2019 to extinguish these notes , which is included in other expenses on the consolidated statements of income . 15 Consumer Loan Warehouse Facility On January 11 , 2019 , the Company obtained a consumer loan warehouse facility with an aggregate maximum financing amount available of $ 100.0 million , an advance rate of 70 or 75 percent depending on the type of collateral and subject to certain concentration limits , and a maturity date of January 10 , 2022 .","{'GainsLossesOnExtinguishmentOfDebt': ['14.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['100.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 25 , 2019 , the Company amended the agreement for this warehouse facility to increase the aggregate maximum financing amount available to $ 200.0 million , extend the expiration of liquidity provisions to April 23 , 2021 , and extend the final maturity date to April 23 , 2022 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , $ 144.0 million was outstanding under this warehouse facility and $ 56.0 million was available for future funding .","{'LineOfCredit': ['144.0'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['56.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of September 30 , 2019 , the Company had $ 50.2 million advanced as equity support under this facility . Unsecured Line of Credit The Company has a $ 382.5 million unsecured line of credit that has a maturity date of June 22 , 2023 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['382.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , no amount was outstanding under the line of credit .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The line of credit provides that the Company may increase the aggregate financing commitments , through the existing lenders and/or through new lenders , up to a total of $ 400.0 million , subject to certain conditions . Other Borrowings During 2017 , the Company entered into a repurchase agreement , the proceeds of which are collateralized by FFELP asset - backed security investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in "" other borrowings "" as of September 30 , 2019 and December 31 , 2018 , was $ 40.5 million and $ 41.4 million , respectively , subject to this repurchase agreement . During 2018 , the Company entered into a repurchase agreement , the proceeds of which were collateralized by private education loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 25 , 2019 , the Company terminated this repurchase agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in "" other borrowings "" as of December 31 , 2018 was $ 45.0 million subject to this repurchase agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 30 , 2019 , the Company entered into a $ 22.0 million secured line of credit agreement with a maturity date of May 30 , 2022 and an interest rate of one - month LIBOR plus 1.75 % .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['22.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , $ 5.0 million was outstanding under this line of credit and $ 17.0 million was available for future use .","{'LineOfCredit': ['5.0'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['17.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company 's ownership interests in these partnerships are 50 percent or less , because the Company was the developer of and is a current tenant in the associated buildings , the operating results of these partnerships were included in the Company 's consolidated financial statements .",{'MinorityInterestOwnershipPercentageByParent': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company adopted a new accounting standard for leases ( see note 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the adoption of this new standard , these real estate entities were deconsolidated , including $ 33.9 million of related debt .",{'LongTermDebt': ['33.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2019 , this debt was included in "" other borrowings . `` 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Derivative instruments used as part of the Company 's risk management strategy are further described in note 5 of the notes to consolidated financial statements included in the 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A tabular presentation of such derivatives outstanding as of September 30 , 2019 and December 31 , 2018 is presented below . Basis Swaps The following table summarizes the Company ’ s outstanding basis swaps in which the Company receives three - month LIBOR set discretely in advance and pays one - month LIBOR plus or minus a spread as defined in the agreements ( the "" 1:3 Basis Swaps "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 ( a ) $ 750 million of the notional amount of these derivatives have forward effective start dates in May 2020 .,{'DerivativeNotionalAmount': ['750']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes these derivative instruments as of September 30 , 2019 . Consolidated Financial Statement Impact Related to Derivatives Balance Sheet The following table summarizes the fair value of the Company ’ s derivatives as reflected in the consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Investments and Notes Receivable A summary of the Company 's investments and notes receivable follows : 19 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets Intangible assets consist of the following : The Company recorded amortization expense on its intangible assets of $ 8.0 million and $ 7.9 million during the three months ended September 30 , 2019 and 2018 , respectively , and $ 24.8 million and $ 21.9 million during the nine months ended September 30 , 2019 and 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['8.0', '7.9', '24.8', '21.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company estimates it will record amortization expense as follows : 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill The carrying amount of goodwill as of December 31 , 2018 and September 30 , 2019 by reportable operating segment was as follows : 20 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and Equipment Property and equipment consisted of the following : The Company recorded depreciation expense on its property and equipment of $ 19.7 million and $ 15.1 million during the three months ended September 30 , 2019 and 2018 , respectively , and $ 51.6 million and $ 41.1 million during the nine months ended September 30 , 2019 and 2018 , respectively .","{'Depreciation': ['19.7', '15.1', '51.6', '41.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Segment Reporting See note 14 of the notes to consolidated financial statements included in the 2018 Annual Report for a description of the Company 's operating segments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 24 25 26 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregated Revenue and Deferred Revenue The following tables provide disaggregated revenue by service offering and/or customer type for the Company 's fee - based reportable operating segments . Loan Servicing and Systems Education Technology , Services , and Payment Processing Communications Other Income The following table provides the components of "" other income "" on the consolidated statements of income : 27 Deferred Revenue Activity in the deferred revenue balance , which is included in "" other liabilities "" on the consolidated balance sheets , is shown below : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue earned by Nelnet Servicing related to this contract was $ 38.6 million and $ 38.9 million for the three months ended September 30 , 2019 and 2018 , and $ 118.7 million and $ 118.0 million for the nine months ended September 30 , 2019 and 2018 , respectively . In addition , Great Lakes Educational Loan Services , Inc. ( "" Great Lakes "" ) , which was acquired by the Company on February 7 , 2018 , also earns loan servicing revenue from a similar servicing contract with the Department .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['38.6', '38.9', '118.7', '118.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue earned by Great Lakes related to this contract was $ 46.2 million and $ 45.7 million for the three months ended September 30 , 2019 and 2018 , respectively , and $ 139.3 million for the nine months ended September 30 , 2019 .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['46.2', '45.7', '139.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue of $ 122.1 million was earned for the period from February 7 , 2018 to September 30 , 2018 . Nelnet Servicing and Great Lakes ' servicing contracts with the Department previously provided for expiration on June 16 , 2019 .",{'RevenueFromContractWithCustomerExcludingAssessedTax': ['122.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2019 , Nelnet Servicing and Great Lakes each received a Modification of Contract from the Department 's Office of Federal Student Aid ( "" FSA "" ) pursuant to which FSA extended the expiration date of the current contracts to December 15 , 2019 . In addition , Nelnet Servicing 's current Authority to Operate as a loan servicer for the Department expires on December 13 , 2019 , and is currently under review for renewal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company can not predict the timing or outcome of this review . 28 FSA is conducting a contract procurement process entitled Next Generation Financial Services Environment ( “ Next Gen ” ) for a new framework for the servicing of all student loans owned by the Department .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 15 , 2019 , FSA issued solicitations for three Next Gen components : • Next Gen Enhanced Processing Solution ( "" EPS '' ) • Next Gen Business Process Operations ( "" BPO '' ) • Next Gen Optimal Processing Solution ( "" OPS '' ) On April 1 , 2019 and October 4 , 2019 , the Company responded to the EPS component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on August 1 , 2019 , the Company responded to the BPO component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The promissory note carried a 14 percent interest rate and was due 180 days from the date of issuance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with this promissory note , the Company entered into a Subordination Agreement with Union Bank and Trust Company ( "" Union Bank "" ) , a related party , effective as of July 26 , 2019 , which required the Company to subordinate its promissory note from Hudl to existing notes Union Bank holds from Hudl .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2019 , the Company earned a total of approximately $ 138,000 of management fees under this agreement , allocable in equal amounts of approximately $ 69,000 to the investments of each of F & M and Bank First .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['138,000', '69,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( a ) In accordance with the Fair Value Measurements Topic of the FASB Accounting Standards Codification , certain investments that are measured at fair value using the net asset value per share ( or its equivalent ) practical expedient have not been classified in the fair value hierarchy . 29 The following table summarizes the fair values of all of the Company ’ s financial instruments on the consolidated balance sheets : The methodologies for estimating the fair value of financial assets and liabilities are described in note 20 of the notes to consolidated financial statements included in the 2018 Annual Report . ITEM 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents FITBIT , INC . Notes to Condensed Consolidated Financial Statements 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated balance sheet at December 31 , 2018 has been derived from the audited financial statements of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the nine months ended September 28 , 2019 are not necessarily indicative of the results to be expected for the full fiscal year or any other period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto contained in the Company ’ s Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 , filed with the Securities and Exchange Commission ( “ SEC ” ) on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s fiscal year ends on December 31 of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is on a 4 - 4 - 5 week quarterly calendar .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 91 days in each of the three months ended September 28 , 2019 and September 29 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Accounting Policies There have been no significant changes in the Company ’ s accounting policies from those disclosed in its Annual Report on Form 10-K , except for the policies in relation to the adoption of Accounting Standards Update ( “ ASU ” ) 2016 - 02 , Leases ( Topic 842 ) , discussed below in the section titled “ Accounting Pronouncements Recently Adopted . ” Leases The Company determines if an arrangement is a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For lease agreements with terms less than 12 months , the Company has elected the short - term lease measurement and recognition exemption , and it recognizes such lease payments on a straight - line basis over the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents FITBIT , INC . Notes to Condensed Consolidated Financial Statements ( Continued ) Recent Accounting Pronouncements Accounting Pronouncements Not Yet Adopted In June 2016 , the Financial Accounting Standards Board ( the “ FASB ” ) issued ASU 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 provides for a new impairment model which requires measurement and recognition of expected credit losses for most financial assets and certain other instruments , including but not limited to accounts receivable and available for sale debt securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 and ASU 2019 - 05 will become effective for the Company on January 1 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
