system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Revolving Credit Facility As of March 31 , 2019 , we had no borrowings against our $ 3.4 billion revolving credit facility ( the “ Credit Facility ” ) , as described below . The Credit Facility includes a covenant requiring that our ratio of total debt to total capitalization not exceed 65 % as of the last day of each fiscal quarter .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity In the first quarter of 2019 , we acquired approximately 1 million common shares at a cost of $ 14 million which were held as treasury stock .","{'TreasuryStockSharesAcquired': ['1'], 'TreasuryStockValueAcquiredCostMethod': ['14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Including these repurchases , the total remaining in our share repurchase authorization was $ 786 million at March 31 , 2019 .",{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['786']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) 17 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Incentive Based Compensation Stock options , restricted stock awards and restricted stock units The following table presents a summary of activity for the first three months of 2019 : ( a ) The weighted average grant date fair value of stock option awards granted was $ 6.62 per share . Stock - based performance unit awards During the first three months of 2019 , we granted 656,636 stock - based performance units to certain officers to be settled in shares .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['6.62'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['656,636']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grant date fair value per unit was $ 20.66 , as calculated using a Monte Carlo valuation model .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['20.66']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the grant date , each unit represents the value of one share of our common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These units are settled in shares , and the number of shares of our common stock to be paid is based on the vesting percentage , which can be from zero to 200 % based on performance achieved and as determined by the Compensation Committee of the Board of Directors .","{'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['zero', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Dividend equivalents may accrue during the performance period and would be paid in cash at the end of the performance period based on the amount of dividends credited generally over the performance period on shares of our common stock that represent the number of the units granted multiplied by the vesting percentage . 18 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( b ) Net periodic benefit cost reflects a calculated market - related value of plan assets which recognizes changes in fair value over three years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.K. pension plan is classified as held for sale in the consolidated balance sheet as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Reclassifications Out of Accumulated Other Comprehensive Income ( Loss ) The following table presents a summary of amounts reclassified from accumulated other comprehensive income ( loss ) : ( a ) During 2019 and 2018 we had a full valuation allowance on net federal deferred tax assets and as such , there is no tax impact to our postretirement and postemployment plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Cash Flow Information ( a ) In the first quarter of 2019 , we closed on the sale of our working interest in the Droshky field ( Gulf of Mexico ) , including our $ 98 million asset retirement obligation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Method Investments During the periods ended March 31 , 2019 and December 31 , 2018 our equity method investees were considered related parties and included : • EGHoldings , in which we have a 60 % noncontrolling interest .",{'EquityMethodInvestmentOwnershipPercentage': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EGHoldings is engaged in LNG production activity . • Alba Plant LLC , in which we have a 52 % noncontrolling interest .",{'EquityMethodInvestmentOwnershipPercentage': ['52']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Alba Plant LLC processes LPG . • AMPCO , in which we have a 45 % interest .",{'EquityMethodInvestmentOwnershipPercentage': ['45']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,AMPCO is engaged in methanol production activity . Our equity method investments are summarized in the following table : Summarized financial information for equity method investees is as follows : 21MARATHON OIL CORPORATION Notes to Consolidated Financial Statements ( Unaudited ) 22 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingencies In the fourth quarter of 2017 , the U.K. tax authorities challenged the deductibility for certain Brae area decommissioning costs , which we claimed for U.K. corporation tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of 2019 , we withdrew our appeal on this matter , and the corresponding revisions to current and deferred tax liabilities have no cumulative adverse earnings impact on our consolidated results of operations . We are continuously undergoing examination of our U.S. federal income tax returns by the IRS .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the closure of the 2010 - 2011 IRS Audit referenced in Note 7 , these audits have been completed through the 2014 tax year with the exception of the partnership item discussed below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of 2017 , we received a partnership adjustment notification related to the 2010 and 2011 tax years , for which we have filed a Tax Court Petition in the fourth quarter of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Penalties may be imposed for noncompliance . 23 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Event On April 1 , 2019 , we signed a definitive agreement to process third - party Alen Unit gas through existing infrastructure located in Punta Europa , E.G.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"First gas sales from the Alen Unit is expected in 2021 , and will utilize available processing capacity not required by the Alba Field .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 APACHE OFFSHORE INVESTMENT PARTNERSHIP NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Apache Offshore Investment Partnership , a Delaware general partnership ( the Investment Partnership ) , was formed on October 31 , 1983 , consisting of Apache Corporation , a Delaware corporation ( Apache or the Managing Partner ) , as Managing Partner and public investors ( the Investing Partners ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the Partnership ’ s Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 , which contains a summary of the Partnership ’ s significant accounting policies and other disclosures . 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net book value of oil and gas properties may not exceed a calculated “ ceiling . ” The ceiling limitation is the estimated future net cash flows from proved oil and gas reserves , discounted at 10 percent per annum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated future net cash flows are calculated using end - of - period costs and an unweighted arithmetic average of commodity prices in effect on the first day of each of the previous 12 months , held flat for the life of the production , except where prices are defined by contractual arrangements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a discussion of the calculation of estimated future net cash flows , please refer to Note 10-Supplemental Oil and Gas Disclosures to the consolidated financial statements contained in the Partnership ’ s Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 Revenue Recognition The Partnership applies the provisions of ASC 606 for revenue recognition to contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , revenues from customers totaled $ 299,511 and $ 354,408 , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['299,511', '354,408']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apache , as Managing Partner of the Partnership , markets the Partnership 's share of oil production from South Timbalier 295 , the Partnership 's largest source of revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the carrying amounts of trade accounts receivables approximate fair value because of the short - term nature of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents the total oil , gas , and NGLs revenues of the Partnership for the quarters ended March 31 , 2019 and 2018 : Recently Adopted Accounting Pronouncement On January 1 , 2019 , the Partnership adopted ASU 2016 - 02 , “ Leases ( Topic 842 ) ” on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Partnership elected to adopt two transitional practical expedients issued by the FASB during 2018 : ( i ) ASU 2018 - 01 , which permits an entity an optional election to not evaluate under ASU 2016 - 02 those existing or expired land easements that were not previously accounted for as leases prior to the adoption of ASU 2016 - 02 and ( ii ) ASU 2018 - 11 , which adds a transition option permitting entities to apply the provisions of the new standard at its adoption date instead of the earliest comparative period presented in the consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of ASU 2016 - 02 did not have a material impact on the Partnership ’ s consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASSET RETIREMENT OBLIGATIONS The following table describes the changes to the Partnership ’ s asset retirement obligation liability for the first three months of 2019 : 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 and December 31 , 2018 , the carrying amounts of the Partnership ’ s current assets and current liabilities approximated fair value because of the short - term nature or maturity of these instruments . The Partnership did not use derivative financial instruments or otherwise engage in hedging activities during the three months ended March 31 , 2019 and 2018.5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTICE OF WITHDRAWAL AND RIGHT OF P RESENTMENT As previously announced , Apache , as the Managing Partner of the Investment Partnership gave notice on March 22 , 2019 of its intention to withdraw as managing general partner of the Investment Partnership .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Managing Partner expects that , unless certain events occur as described in the notice , an event of dissolution will occur for the Investment Partnership , and the Managing Partner will begin winding up and liquidating the business and affairs of the Investment Partnership after July 20 , 2019 . On April 26 , 2019 , the Managing Partner determined that , during the withdrawal and dissolution process , it would be inconsistent with the Managing Partner ’ s fiduciary duties to purchase ( or to cause the Investment Partnership to purchase ) outstanding units of partnership interests ( “ Units ” ) from the holders thereof pursuant to the right of presentment provided for in Sections 6.9 through 6.14 of the Partnership Agreement of the Investment Partnership ( the “ Partnership Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this determination by the Managing Partner , pursuant to Section 6.12 of the Partnership Agreement , the right of presentment has been terminated and Sections 6.9 through 6.14 have “ become null and void and of no further force or effect ” as provided in Section 6.12.The Investment Partnership has not made a repurchase under the right of presentment since 2008 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,7 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 KFORCE INC . AND SUBSIDIARIES UN AUDITED CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN STOCKHOLDERS ’ EQUITY ( IN THOUSANDS ) THE ACCOMPANYING NOTES ARE AN INTEGRAL PART OF THESE UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS . 5 KFORCE INC . AND SUBSIDIARIES UN AUDITED CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( IN THOUSANDS ) THE ACCOMPANYING NOTES ARE AN INTEGRAL PART OF THESE UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS . 6 KFORCE INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS Note A - Summary of Significant Accounting Policies Unless otherwise noted below , there have been no material changes to the accounting policies presented in Note 1 - “ Summary of Significant Accounting Policies ” of the Notes to Consolidated Financial Statements , included in Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Financial Statements and Supplementary Data of the 2018 Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These unaudited condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto included in our 2018 Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Unaudited Condensed Consolidated Balance Sheet as of December 31 , 2018 was derived from our audited Consolidated Balance Sheet as of December 31 , 2018 , as presented in our 2018 Annual Report on Form 10-K . Certain prior year amounts have been reclassified to conform with the current period presentation for amounts related to a disposal group held for sale and discontinued operations Refer to Note B - “ Assets Held For Sale and Discontinued Operations ” for further information . Our quarterly operating results are affected by the number of billing days in a particular quarter , the seasonality of our clients ’ businesses and increased holiday and vacation days taken .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , there were insignificant anti - dilutive common stock equivalents .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Health Insurance Except for certain fully insured health insurance lines of coverage , Kforce retains the risk of loss for each health insurance plan participant up to $ 500 thousand in claims annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For its partially self - insured lines of coverage , health insurance costs are accrued using estimates to approximate the liability for reported claims and incurred but not reported claims , which are primarily based upon an evaluation of historical claims experience , actuarially - determined completion factors and a qualitative review of our health insurance exposure including the extent of outstanding claims and expected changes in health insurance costs . New Accounting Standards Recently Adopted Accounting Standards In August 2018 , the FASB issued authoritative guidance regarding a customer 's accounting for implementation costs incurred for a cloud computing arrangement that is a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal periods beginning after December 15 , 2019 with retrospective application or prospective to all implementation costs incurred after the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We early adopted this standard using the prospective method effective January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the adoption of this standard and effective January 1 , 2019 , these implementation costs will be recorded within operating cash flows going forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized costs will be recorded in Prepaids and other current assets if expected to be recognized within one year and Other assets , net , if over one year , in the Unaudited Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , implementation costs capitalized were $ 0.2 million , and there was no accumulated amortization or amortization expense recorded during the three months ended March 31 , 2019 . In February 2018 , the FASB issued authoritative guidance regarding the reclassification of certain stranded tax effects from accumulated other comprehensive income to retained earnings as a result of the change in tax rates related to the Tax Cuts and Jobs Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to adopt this optional standard and reclassified approximately $ 168 thousand from accumulated other comprehensive income to retained earnings on January 1 , 2019 using the period of adoption method . In August 2017 , the FASB issued authoritative guidance targeting improvements to accounting for hedging activities , which expands and clarifies hedge accounting for nonfinancial and financial risk components , aligns the recognition and presentation of the effects of the hedging instrument and hedged item in the financial statements , and simplifies the requirements for assessing effectiveness in a hedging relationship .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard using the modified retrospective approach with no required cumulative adjustments as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Refer to Note L - “ Derivative Instrument and Hedging Activity ” for the additional disclosures of the Firm ’ s derivative instrument . In February 2016 , the FASB issued authoritative guidance regarding the accounting for leases , and has since issued subsequent updates to the initial guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted this standard using the optional transition method as of January 1 , 2019 , without retrospective application to comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Accounting Standards Not Yet Adopted In August 2018 , the FASB issued authoritative guidance regarding changes to the disclosure requirement for defined benefit plans including additions and deletions to certain disclosure requirements for employers that sponsor defined benefit pension or other post - retirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal periods beginning after December 15 , 2020 with the retrospective method required for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance will modify our disclosures but is not expected to have a material effect on our consolidated financial statements . In August 2018 , the FASB issued authoritative guidance regarding changes to the disclosure requirements for fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for fiscal periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of this guidance will modify our disclosures but is not expected to have a material effect on our consolidated financial statements . In June 2016 , the FASB issued authoritative guidance on accounting for credit losses on financial instruments , including trade receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for annual periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating the potential impact on our consolidated financial statements , especially with respect our disclosures . Note B - Assets Held For Sale and Discontinued Operations During the three months ended March 31 , 2019 , management committed to a plan to divest of our Government Solutions ( “ GS ” ) segment as a result of the Firm ’ s strategic decision to focus solely on the commercial technical and professional staffing services and solutions space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We evaluated the six criteria for classification of assets held for sale and determined that the GS segment was a disposal group held for sale as of March 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the GS segment was reflected as held for sale on the consolidated balance sheets as of March 31 , 2019 and December 31 , 2018 , and included in discontinued operations in the consolidated statements of operations for the three months ended March 31 , 2019 and 2018 . The following table summarizes the line items of pretax profit for the GS segment ( in thousands ) : 9 Historically , Kforce was not required to record a deferred tax asset for the excess of the outside tax basis in the equity of KGS over the amount of the inside basis in the assets of KGS used for external reporting under GAAP as it was not apparent that this deferred tax asset would be realized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2018 , cash provided by operating activities and cash used in investing activities for discontinued operations were $ 0.5 million and $ 0.4 million , respectively . Subsequent Event On April 1 , 2019 , Kforce completed the sale of all the issued and outstanding stock of Kforce Government Holdings , Inc. , including its wholly - owned subsidiary KGS , to Man Tech International Corporation for a cash purchase price of $ 115.0 million , subject to a post - closing working capital adjustment .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['115.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction costs are expected to total approximately $ 9.5 million and primarily include legal fees , commissions , transaction bonuses and accelerated stock - based compensation expense triggered by a change in control of KGS .",No XBRL associated data.
