system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Under the 2019 Plan , during the quarter ended June 30 , 2019 , the Company issued 37,166 shares of common stock to members of its board of directors in lieu of fees and recorded $ 1.4 million in general and administrative expense related to these issuances .",{'AllocatedShareBasedCompensationExpense': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REVENUE The Company categorizes its primary sources of revenue into revenue from contracts with customers and other revenue accounted for as leases under ASC 842 as follows : • Rental property revenue consists of ( 1 ) contractual revenues from leases recognized on a straight - line basis over the term of the respective lease ; ( 2 ) percentage rents recognized once a specified sales target is achieved ; ( 3 ) parking revenue ; ( 4 ) termination fees ; and ( 5 ) the reimbursement of the tenants ' share of real estate taxes , insurance , and other operating expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rental property revenue is accounted for in accordance with the guidance set forth in ASC 842 . • Fee income consists of development fees , management fees , and leasing fees earned from unconsolidated joint ventures and from third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fee income is accounted for in accordance with the guidance set forth in ASC 606 . For the three and six months ended June 30 , 2019 , the Company recognized rental property revenue of $ 134.9 million and $ 258.8 million , respectively , of which $ 35.8 million and $ 68.9 million , respectively , represented variable rental revenue .","{'Revenues': ['134.9', '258.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , the Company recognized rental property revenue of $ 114.3 million and $ 228.0 million , respectively .","{'Revenues': ['114.3', '228.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company recognized fee and other revenue of $ 7.1 million and $ 16.0 million , respectively .","{'Revenues': ['7.1', '16.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , the Company recognized fee and other revenue of $ 2.3 million and $ 5.8 million , respectively .","{'Revenues': ['2.3', '5.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables set forth the future minimum rents to be received by consolidated entities under existing non - cancellable leases as of June 30 , 2019 and December 31 , 2018 , respectively ( in thousands ) : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SALE OF AIR RIGHTS On February 26 , 2019 , the Company sold air rights that cover eight acres within Downtown Atlanta for a gross sales price of $ 13.25 million and recorded a gain of $ 13.1 million .",{'AreaOfRealEstateProperty': ['eight']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS PER SHARE The following table sets forth the computation of basic and diluted earnings per share for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) : For the three months ended June 30 , 2019 , anti - dilutive stock represent stock options whose exercise price does not exceed the average market value of the Company 's stock and are not included in the calculation of dilutive weighted average shares due to the net loss during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , anti - dilutive stock represents stock options whose exercise price exceeds the average market value of the Company 's stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CONSOLIDATED STATEMENTS OF CASH FLOWS - SUPPLEMENTAL INFORMATION Supplemental information related to the cash flows , including significant non - cash activity affecting the consolidated statement of cash flows , for the six months ended June 30 , 2019 and 2018 is as follows ( in thousands ) : The following table provides a reconciliation of cash , cash equivalents , and restricted cash recorded on the balance sheets to cash , cash equivalents , and restricted cash in the statements of cash flows ( in thousands ) : 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Information on the Company 's segments along with a reconciliation of NOI to net income for the three and six months ended June 30 , 2019 and 2018 are as follows ( in thousands ) : 19 Table of Contents 20 Table of Contents The following reconciles Net Operating Income to Net Income for each of the periods presented ( in thousands ) : Revenues by reportable segment , including a reconciliation to total rental property revenues on the condensed consolidated statements of operations , for three and six months ended June 30 , 2019 and 2018 are as follows ( in thousands ) : 21 Table of Contents 22 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements LEGACY TEXAS FINANCIAL GROUP , INC . CONSOLIDATED BALANCE SHEETS ( Dollars in thousands , except share and per share data ) 3 LEGACY TEXAS FINANCIAL GROUP , INC . CONSOLIDATED STATEMENTS OF INCOME ( unaudited ) ( Dollars in thousands , except per share data ) 4 LEGACY TEXAS FINANCIAL GROUP , INC . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( unaudited ) ( Dollars in thousands ) 5 LEGACY TEXAS FINANCIAL GROUP , INC . CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS ’ EQUITY ( unaudited ) ( Dollars in thousands , except share and per share data ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 LEGACY TEXAS FINANCIAL GROUP , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( unaudited ) ( Dollars in thousands ) 7 8 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Note 1 - Basis of Financial Statement Presentation The accompanying unaudited consolidated interim financial statements of Legacy Texas Financial Group , Inc. ( the “ Company ” ) have been prepared in accordance with U.S. generally accepted accounting principles ( “ US GAAP ” ) and with the rules and regulations of the Securities and Exchange Commission for interim financial reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These statements should be read in conjunction with the consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 ( “ 2018 Form 10-K ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information with respect to significant accounting policies followed by the Company in preparation of its consolidated financial statements , refer to the 2018 Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All significant intercompany transactions and balances are eliminated in consolidation . On June 17 , 2019 , the Company and Prosperity Bancshares , Inc. ® ( “ Prosperity ” ) jointly announced the signing of a definitive merger agreement ( the “ merger agreement ” ) pursuant to which the Company will merge with Prosperity , with Prosperity as the surviving entity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the merger agreement , shareholders of the Company will receive 0.5280 shares of Prosperity common stock and $ 6.28 cash for each share of common stock , subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on Prosperity ’ s closing price of $ 67.24 on June 14 , 2019 , the total consideration was valued at approximately $ 2.1 billion , or approximately $ 41.78 per share .","{'SharePrice': ['67.24'], 'BusinessCombinationConsiderationTransferred1': ['2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , upon completion of the merger , Kevin Hanigan and two independent directors of the Company will join the Board of Directors of Prosperity , which will be expanded accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The merger has been unanimously approved by the Board of Directors of Prosperity and unanimously approved by the independent directors of Legacy Texas , with Mr. Hanigan abstaining , and is expected to close during the fourth quarter of 2019 , although delays could occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Note 2 - Revenue Recognition Revenue recognized from contracts with customers , which is accounted for under Accounting Standards Codification ( “ ASC ” ) 606 , is entirely included in the Company ’ s non - interest income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest income and certain types of non - interest income are not accounted for under ASC 606 as it is accounted for under other accounting standards .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant revenue streams recognized by the Company from contracts with customers accounted for under ASC 606 for the three and six months ended June 30 , 2019 and 2018 , are below : ( a ) Card services income - Card services income includes interchange income , which is income earned by the Company for each transaction a cardholder performs at a merchant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance obligations described in ( b ) , ( c ) , and ( d ) above are typically related to contracts that have an original expected duration of less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has made no significant judgments in applying the revenue guidance prescribed in ASC 606 that affect the determination of the amount and timing of revenue from the above - described contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) The Company has applied ASC 606 using the modified retrospective approach effective on January 1 , 2018 to all existing contracts with customers covered under the scope of the standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not have an aggregate effect of modification resulting from adoption of ASC 606 , and no financial statement line items were affected by this change in accounting standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Note 3 - Earnings Per Common Share Earnings per common share is computed using the two - class method as more fully described in the Company ’ s 2018 Form 10-K . A reconciliation of the numerator and denominator of the basic and diluted earnings per common share computation for the three and six months ended June 30 , 2019 and 2018 is as follows : 12 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Note 4 - Securities The amortized cost , related gross unrealized gains and losses recognized in accumulated other comprehensive income ( loss ) and the fair value of securities available for sale ( “ AFS ” ) were as follows : 1 Mortgage - backed securities and collateralized mortgage obligations are issued and/or guaranteed by U.S. government agencies or U.S. government - sponsored enterprises . The amortized cost ( carrying amount ) , related gross unrealized gains and losses and fair value of securities held to maturity ( “ HTM ” ) were as follows : 1 Mortgage - backed securities and collateralized mortgage obligations are issued and/or guaranteed by U.S. government agencies or U.S. government - sponsored enterprises .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) The amortized cost ( carrying amount ) and fair value of HTM debt securities and the fair value of AFS debt securities at June 30 , 2019 by contractual maturity are set forth in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended March 31 , 2019 , the Company adopted Accounting Standards Update ( “ ASU ” ) 2017 - 08 , Premium Amortization on Purchased Callable Debt , which required certain premiums on callable debt securities to be amortized to the earliest call date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securities with a carrying value of $ 219,119 and $ 211,198 at June 30 , 2019 and December 31 , 2018 , respectively , were pledged to secure public deposits , repurchase agreements and for other purposes required or permitted by law . At June 30 , 2019 and December 31 , 2018 , there were no holdings of securities of any one issuer , other than the U.S. Government and its agencies of U.S. Government Sponsored Enterprises , in an amount greater than 10 % of shareholders ’ equity . Securities sales activity during the three and six months ended June 30 , 2019 and 2018 is shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company does not intend to sell the securities in an unrealized loss position , and it is not more - likely - than - not that the Company will be required to sell the securities prior to recovery of amortized cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Note 5 - Loans Loans consist of the following .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Activity in the allowance for loan losses during the three and six months ended June 30 , 2019 and 2018 , segregated by portfolio segment and evaluation for impairment , is set forth below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and 2018 , the allowance for loan losses related to purchased credit impaired ( “ PCI ” ) loans totaled $ 163 and $ 310 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) The allowance for loan losses and related provision expense are susceptible to change if the credit quality of our loan portfolio changes , which is evidenced by many factors , including but not limited to charge - offs and non - performing loan trends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If an impaired loan is collateral - dependent , 18 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) the fair value of the collateral , less the estimated cost to sell , is used to determine the amount of impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company does not separately identify consumer real estate loans less than $ 417 or individual consumer non - real estate secured loans for impairment disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please see Note 11 - Commitments and Contingent Liabilities for more information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impaired loans at June 30 , 2019 and December 31 , 2018 , were as follows1:1 No Warehouse Purchase Program loans were impaired at June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Income on impaired loans for the three and six months ended June 30 , 2019 and 2018 , was as follows1:1 Loans reported do not include PCI loans . Past due status is based on the contractual terms of the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans that are past due 30 days are considered delinquent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest income on loans is discontinued at the time the loan is 90 days delinquent unless the loan is well - secured and in process of collection .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - mortgage consumer loans are typically charged off no later than 120 days past due .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , no PCI loans were considered non - performing loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No Warehouse Purchase Program loans were non - performing at June 30 , 2019 or December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - performing ( nonaccrual ) loans were as follows : A loan that has been modified is considered a troubled debt restructuring ( “ TDR ” ) when two conditions are met : 1 ) the borrower is experiencing financial difficulty and 2 ) concessions are made for the borrower ’ s benefit that would not otherwise be considered for a borrower or transaction with similar credit risk characteristics .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Modifications to loan terms may include a modification of the contractual interest rate to a below - market rate ( even if the modified rate is higher than the original rate ) , 20 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) forgiveness of accrued interest , forgiveness of a portion of principal , an extended repayment period or a deed in lieu of foreclosure or other transfer of assets other than cash to fully or partially satisfy a debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s policy is to place all TDRs on nonaccrual for a minimum period of six months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans qualify for return to accrual status once they have demonstrated performance with the restructured terms of the loan agreement for a minimum of six months and the collection of principal and interest under the revised terms is deemed probable .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All TDRs are considered to be impaired loans . The outstanding balances of TDRs as of June 30 , 2019 and December 31 , 2018 are shown below : 1 Nonaccrual TDR loans are included in the nonaccrual loan totals . 2 Performing TDR loans are loans that have been performing under the restructured terms for at least six months and the Company is accruing interest on these loans . The following tables provide the recorded balances of loans modified as a TDR during the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A payment default is defined as a loan that was 90 days or more past due . Loans acquired with evidence of credit quality deterioration at acquisition , for which it was probable that the Company would not be able to collect all contractual amounts due , were accounted for as PCI loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of PCI loans included in the consolidated balance sheets and the related outstanding balances at June 30 , 2019 and December 31 , 2018 are set forth in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding balance represents the total amount owed , including accrued but unpaid interest , and any amounts previously charged off . 1 The carrying amounts are reported net of allowance for loan losses of $ 163 and $ 250 as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Changes in the accretable yield for PCI loans for the three and six months ended June 30 , 2019 and 2018 were as follows : Below is an analysis of the age of recorded investment in loans that were past due at June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No Warehouse Purchase Program loans were delinquent at June 30 , 2019 or December 31 , 2018 and therefore these loans are not included in the following tables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - performing other consumer loans are on nonaccrual status and are generally greater than 90 days past due .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) The recorded investment in loans by credit quality indicators at June 30 , 2019 and December 31 , 2018 , was as follows : Real Estate and Commercial and Industrial Credit Exposure Credit Risk Profile by Internally Assigned Grade1 PCI loans are included in the substandard or doubtful categories .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These categories are consistent with the “ substandard ” and “ doubtful ” categories as defined by regulatory authorities . Warehouse Purchase Program Credit Exposure All Warehouse Purchase Program loans were graded pass as of June 30 , 2019 and December 31 , 2018 . Other Consumer Credit Exposure Credit Risk Profile Based on Payment Activity 23 Table of Contents LEGACY TEXAS FINANCIAL GROUP , INC . CONDENSED NOTES TO UNAUDITED CONSOLIDATED INTERIM FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) Note 6 - Fair Value ASC 820 , “ Fair Value Measurements and Disclosures ” , establishes a fair value hierarchy which requires an entity to maximize the use of observable inputs and minimize the use of unobservable inputs when measuring fair value .",No XBRL associated data.
