system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unused commitment fees are charged at a rate of 0.375 % to 0.50 % , depending upon utilization . The Credit Facility is guaranteed by us and all of our subsidiaries ( the “ Guarantor Subsidiaries ” ) .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.375', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The obligations under the Credit Facility are secured by a first priority lien on substantially all of our assets . In connection with the Sixth Amendment and effective May 2019 , the Credit Facility requires us to maintain ( 1 ) a minimum current ratio ( as defined in the Credit Facility , which considers the unused portion of the total commitment as a current asset ) , measured as of the last day of each fiscal quarter of 1.00 to 1.00 and ( 2 ) a maximum leverage ratio ( consolidated indebtedness to adjusted earnings before interest , taxes , depreciation , depletion , amortization and exploration expenses ) , both as defined in the Credit Facility , measured as of the last day of each fiscal quarter of 4.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 The Credit Facility also contains customary affirmative and negative covenants , including as to compliance with laws ( including environmental laws , ERISA and anti - corruption laws ) , maintenance of required insurance , delivery of quarterly and annual financial statements , oil and gas engineering reports and budgets , maintenance and operation of property ( including oil and gas properties ) , restrictions on the incurrence of liens and indebtedness , merger , consolidation or sale of assets , payment of dividends , and transactions with affiliates and other customary covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we do not comply with the financial and other covenants in the Credit Facility , the lenders may , subject to customary cure rights , require immediate payment of all amounts outstanding under the Credit Facility . As of June 30 , 2019 , and through the date upon which the Condensed Consolidated Financial Statements were issued , we were in compliance with all of the covenants under the Credit Facility . Second Lien Facility On September 29 , 2017 , we entered into the Second Lien Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received net proceeds of $ 187.8 million from the Second Lien Facility net of an original issue discount ( “ OID ” ) of $ 4.0 million and issue costs of $ 8.2 million .,{'DebtInstrumentUnamortizedDiscount': ['4.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date under the Second Lien Facility is September 29 , 2022 . The outstanding borrowings under the Second Lien Facility bear interest at a rate equal to , at our option , either ( a ) a customary reference rate based on the prime rate plus an applicable margin of 6.00 % or ( b ) a customary LIBOR rate plus an applicable margin of 7.00 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the actual interest rate of outstanding borrowings under the Second Lien Facility was 9.41 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts under the Second Lien Facility were borrowed at a price of 98 % with an initial interest rate of 8.34 % , resulting in an effective interest rate of 9.89 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on reference rate borrowings is payable quarterly in arrears and is computed on the basis of a year of 365/366 days , and interest on eurocurrency borrowings is payable every one or three months ( including in three - month intervals if we select a six - month interest period ) , at our election and is computed on the basis of a 360 - day year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have the right , to the extent permitted under the Credit Facility and an intercreditor agreement between the lenders under the Credit Facility and the lenders under the Second Lien Facility , to prepay loans under the Second Lien Facility at any time , subject to the following prepayment premiums ( in addition to customary “ breakage ” costs with respect to eurocurrency loans ) : during year one , a customary “ make - whole ” premium ; during year two , 102 % of the amount being prepaid ; during year three , 101 % of the amount being prepaid ; and thereafter , no premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Lien Facility also provides for the following prepayment premiums in the event of a change in control that results in an offer of prepayment that is accepted by the lenders under the Second Lien Facility : during years one and two , 102 % of the amount being prepaid ; during year three , 101 % of the amount being prepaid ; and thereafter , no premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , and through the date upon which the Consolidated Financial Statements were issued , we were in compliance with all of the covenants under the Second Lien Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 8 . Income Taxes We recognized a federal and state income tax expense for the six months ended June 30 , 2019 at the blended rate of 21.6 % .",{'EffectiveIncomeTaxRateContinuingOperations': ['21.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized a federal income tax expense for the six months ended June 30 , 2018 at the blended rate of 21.6 % which was similarly offset by a valuation allowance against our net deferred tax assets .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We had no liability for unrecognized tax benefits as of June 30 , 2019 .",{'UnrecognizedTaxBenefits': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no interest and penalty charges recognized during the periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax years from 2014 forward remain open to examination by the major taxing jurisdictions to which the Company is subject ; however , net operating losses originating in prior years are subject to examination when utilized.9.LeasesAdoption of ASC Topic 842Effective January 1 , 2019 , we adopted ASC Topic 842 and have applied the guidance therein to all of our contracts and agreements explicitly identified as leases as well as other contractual arrangements that we have determined to include or otherwise have the characteristics of a lease as defined in ASC Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As illustrated in the disclosures below , the adoption of ASC Topic 842 resulted in the recognition of certain assets and liabilities on our Condensed Consolidated Balance Sheet and changes in the amounts and timing of lease cost recognition in our Condensed Consolidated Statements of Operations as compared to prior GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have adopted ASC Topic 842 using the optional transition approach with an adjustment to the beginning balance of retained earnings as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , our 2019 financial statements are not comparable with respect to leases in effect during all periods prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we recognized operating lease right - of - use ( “ ROU ” ) assets of $ 2.5 million and operating lease obligations of $ 2.8 million on our Condensed Consolidated Balance Sheet for operating leases in effect on that date .","{'OperatingLeaseRightOfUseAsset': ['2.5'], 'OperatingLeaseLiability': ['2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded an immaterial adjustment to the beginning balance of retained earnings as of January 1 , 2019 representing the difference between the operating lease ROU assets and operating lease obligations recognized upon adoption net of amounts already included in our liabilities as of December 31 , 2018 that were attributable to straight - line lease expense in excess of amounts paid for certain operating leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not identify any finance leases , as defined in ASC Topic 842 , upon the date of initial adoption . Accounting Policies for Leases We determine if an arrangement is a lease at the inception of the underlying contractual arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating leases are included in the captions “ Other assets , ” “ Accounts payable and accrued liabilities ” and “ Other liabilities ” on our Condensed Consolidated Balance Sheets and are identified as ROU assets - operating , Current operating lease obligations and Noncurrent operating lease obligations , respectively , below and in Note 10 . ROU assets represent our right to use an underlying asset for the lease term and lease obligations represent our obligation to make lease payments arising from the underlying contractual arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As most of our lease arrangements have terms ranging from two to five years , our secured incremental borrowing rate is primarily based on the rates applicable to our Credit Facility . We have lease arrangements that include lease and certain non - lease components , including amounts for related taxes , insurance , common area maintenance and similar terms .",{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have elected to apply a practical expedient provided in ASC Topic 842 to not separate the lease and non - lease components .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the ROU assets and lease obligations for such leases will include the present value of the estimated payments for the non - lease components over the lease term . Certain of our lease arrangements with contractual terms of 12 months or less are classified as short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Certain of our lease arrangements result in variable lease payments which , in accordance with ASC Topic 842 , do not give rise to lease obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the carrying values of all of these financial instruments approximated fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Recurring Fair Value Measurements Certain financial assets and liabilities are measured at fair value on a recurring basis on our Condensed Consolidated Balance Sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables summarize the valuation of those assets and ( liabilities ) as of the dates presented : Changes in economic conditions or model - based valuation techniques may require the transfer of financial instruments from one level of the fair value hierarchy to another level .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each of these is a Level 2 input . Non - Recurring Fair Value Measurements In addition to the fair value measurements applied with respect to the Hunt Acquisition , as described in Note 3 , the most significant non - recurring fair value measurements utilized in the preparation of our Condensed Consolidated Financial Statements are those attributable to the initial determination of AROs associated with the ongoing development of new oil and gas properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because these significant fair value inputs are typically not observable , we have categorized the initial estimates as Level 3 inputs.12.Commitments and Contingencies Gathering and Intermediate Transportation Commitments We have long - term agreements with Republic Midstream , LLC ( “ Republic Midstream ” ) and Republic Midstream Marketing , LLC ( “ Republic Marketing ” and , together with Republic Midstream , collectively , “ Republic ” ) to provide gathering and intermediate pipeline transportation services for a substantial portion of our crude oil and condensate production in the South Texas region as well as volume capacity support for certain downstream interstate pipeline transportation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Republic is obligated to gather and transport our crude oil and condensate from within a dedicated area in the Eagle Ford via a gathering system and intermediate takeaway pipeline connecting to a downstream interstate pipeline operated by a third party through 2041 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we have a one - year agreement , effective January 1 , 2019 , which can be terminated with 60 days ’ notice by either party , to utilize of certain frac services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shareholders ’ Equity The following tables summarize the components of our shareholders ’ equity and the changes therein as of and for the six months ended June 30 , 2019 and 2018 . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 Attributable to the adoption of ASC Topic 842 as of January 1 , 2019 ( see Note 9 ) . 2 Includes equity - classified share - based compensation of $ 2.1 million during the six months ended June 30 , 2019 .",{'ShareBasedCompensation': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"_ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 Reflects a write - off for certain accounts receivable attributable to natural gas imbalances accounted for under the entitlements method prior to January 1 , 2018 , in connection with the adoption of ASC Topic 606 , Revenues from Contracts with Customers . 2 Includes equity - classified share - based compensation of $ 2.5 million during the six months ended June 30 , 2018 .",{'ShareBasedCompensation': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 14 . Share - Based Compensation and Other Benefit Plans Share - Based Compensation We recognize share - based compensation expense related to our share - based compensation plans as a component of G & A expenses in our Condensed Consolidated Statements of Operations . We reserved a total of 1,424,600 shares of common stock for issuance under the Penn Virginia Corporation Management Incentive Plan for share - based compensation awards .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,424,600']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 348,572 RSUs and 98,526 PRS Us have been granted to employees and directors as of June 30 , 2019 . We recognized $ 1.0 million and $ 2.1 million of expense attributable to the RSUs and PRS Us for the three and six months ended June 30 , 2019 , respectively , and $ 0.9 million and $ 2.5 million for the three and six months ended June 30 , 2018 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['348,572', '98,526'], 'ShareBasedCompensation': ['1.0', '2.1', '0.9', '2.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also paid him $ 0.3 million for certain transition and support services during this period in connection with his retirement . In the six months ended June 30 , 2018 , we granted 17,456 RSUs to certain employees with an average grant - date fair value of $ 43.43 per RSU .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['17,456'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['43.43']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A total of 1,132 equity awards were granted during the six months ended June 30 , 2019 with an average grant - date fair value of $ 43.06 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,132'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['43.06']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The RSUs are being charged to expense on a straight - line basis over a range of four to five years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the six months ended June 30 , 2019 and 2018 , 26,671 and 38,115 shares were issued upon vesting / settlement of equity awards , net of shares withheld for income taxes , respectively . No PRS Us were granted during the six months ended June 30 , 2019 or 2018 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The PRS Us were granted collectively in two to three separate tranches with individual three - year performance periods beginning in January 2017 , 2018 and 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Vesting of the PRS Us can range from zero to 200 percent of the original grant based on the performance of our common stock relative to an industry index .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to their market condition , the PRS Us are being charged to expense using graded vesting over a maximum of five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of each PRSU award was estimated on their applicable grant date using a Monte Carlo simulation with a range of $ 47.70 to $ 65.28 per PRSU .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['47.70', '65.28']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Benefit Plans We maintain the Penn Virginia Corporation and Affiliated Companies Employees 401 ( k ) Plan ( the “ 401 ( k ) Plan ” ) , a defined contribution plan , which covers substantially all of our employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized $ 0.1 million and $ 0.3 million of expense attributable to the 401 ( k ) Plan for the three and six months ended June 30 , 2019 , respectively , and $ 0.2 million and $ 0.3 million for the three and six months ended June 30 , 2018 , respectively .","{'DefinedContributionPlanCostRecognized': ['0.1', '0.3', '0.2', '0.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The charges for the 401 ( k ) Plan are recorded as a component of “ G & A expenses ” in our Condensed Consolidated Statements of Operation . We maintain unqualified legacy defined benefit pension and defined benefit postretirement plans that cover a limited number of former employees , all of whom retired prior to 2000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The combined expense recognized with respect to these plans was less than $ 0.1 million for each of the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 15 . Interest Expense The following table summarizes the components of interest expense for the periods presented : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 Attributable to the Second Lien Facility ( see Note 7 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 . Earnings per Share The following table provides a reconciliation of the components used in the calculation of basic and diluted earnings per share for the periods presented : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 1 For the three months ended June 30 , 2018 , approximately 0.1 million potentially dilutive securities , represented by RSUs and PRS Us , had the effect of being anti - dilutive and were excluded from the calculation of diluted earnings per share .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Forward - Looking Statements Certain statements contained herein that are not descriptions of historical facts are “ forward - looking ” statements within the meaning of Section 27A of the Securities Act of 1933 , as amended , and Section 21E of the Securities Exchange Act of 1934 , as amended , or the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These risks , uncertainties and contingencies include , but are not limited to , the following : • risks related to potential and completed acquisitions , including related costs and our ability to realize their expected benefits ; • our ability to satisfy our short - term and long - term liquidity needs , including our inability to generate sufficient cashflows from operations or to obtain adequate financing to fund our capital expenditures and meet working capitalneeds ; • negative events or publicity adversely affecting our ability to maintain our relationships with our suppliers , serviceproviders , customers , employees , and other third parties ; • plans , objectives , expectations and intentions contained in this report that are not historical ; • our ability to execute our business plan in volatile and depressed commodity price environments ; • the decline in and volatility of expected and realized commodity prices for oil , natural gas liquids , or NGLs , and natural gas ; • our ability to develop , explore for , acquire and replace oil and gas reserves and sustain production ; • our ability to generate profits or achieve targeted reserves in our development and exploratory drilling and welloperations ; • our ability to meet guidance , market expectations and internal projections , including type curves ; • any impairments , write - downs or write - offs of our reserves or assets ; • the projected demand for and supply of oil , NGLs and natural gas ; • our ability to contract for drilling rigs , frac crews , materials , supplies and services at reasonable costs ; • our ability to renew or replace expiring contracts on acceptable terms ; • our ability to obtain adequate pipeline transportation capacity or other transportation for our oil and gas production at reasonable cost and to sell our production at , or at reasonable discounts to , market prices ; • the uncertainties inherent in projecting future rates of production for our wells and the extent to which actualproduction differs from that estimated in our proved oil and gas reserves ; • use of new techniques in our development , including choke management and longer laterals ; • drilling and operating risks ; • our ability to compete effectively against other oil and gas companies ; • leasehold terms expiring before production can be established and our ability to replace expired leases ; • environmental obligations , costs and liabilities that are not covered by an effective indemnity or insurance ; • the timing of receipt of necessary regulatory permits ; • the effect of commodity and financial derivative arrangements with other parties and counterparty risk related to the ability of these parties to meet their future obligations ; • the occurrence of unusual weather or operating conditions , including force majeure events ; • our ability to retain or attract senior management and key employees ; • our reliance on a limited number of customers and a particular region for substantially all of our revenues and production ; • compliance with and changes in governmental regulations or enforcement practices , especially with respect toenvironmental , health and safety matters ; • physical , electronic and cybersecurity breaches ; • uncertainties relating to general domestic and international economic and political conditions ; • the impact and costs associated with litigation or other legal matters ; and • other factors set forth in our filings with the Securities and Exchange Commission , or SEC , including the risks set forth in Part I , Item 1A of our Annual Report on Form 10-K for the year ended December 31 , 2018 . Additional information concerning these and other factors can be found in our press releases and public filings with the SEC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents LHC GROUP , INC . AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company provides home health services , hospice services , home and community - based services , facility - based services , the latter primarily through long - term acute care hospitals ( “ LTACHs ” ) , and healthcare innovations services ( "" HCI '' ) . On April 1 , 2018 , the Company completed a "" merger of equals "" business combination ( the "" Merger "" ) with Almost Family , Inc. ( "" Almost Family "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the financial results of the Company for the three and six month periods in 2019 include the operating results of Almost Family , while the financial results of the Company with the addition of Almost Family start to be reflected during the second quarter of 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three and six months ended June 30 , 2019 are not necessarily indicative of the results that may be expected for the year ending December 31 , 2019 . Certain information and footnote disclosures normally included in financial statements prepared in accordance with U.S. GAAP have been condensed or omitted from the interim financial information presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This report should be read in conjunction with the Company ’ s consolidated financial statements and related notes included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 ( the "" 2018 Form 10-K "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Form 10-K was filed with the Securities and Exchange Commission ( the “ SEC ” ) on February 28 , 2019 , and includes information and disclosures not included herein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's performance obligations relate to contracts with a duration of less than one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company has elected to apply the optional exemption provided by ASC 606 - Revenue Recognition , and is not required to disclose the aggregate amount of the transaction price allocated to performance obligations that are unsatisfied or partially unsatisfied at the end of the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , revenue is recorded in amounts equal to expected cash receipts for services when rendered . The following table sets forth the percentage of net service revenue earned by category of payor for the three and six months ended June 30 , 2019 and 2018 : 10 Table of Contents Medicare The Company 's home health , hospice , and facility - based segments recognize revenue under their respective Medicare programs , which are discussed in more detail below . The home health segment 's Medicare patients , including certain Medicare Advantage patients , are classified into one of 153 home health resource groups prior to receiving services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the patient ’ s home health resource group , the Company is entitled to receive a standard prospective Medicare payment for delivering care over a 60 - day period referred to as an episode .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elects to use the same 60 - day length of episode that Medicare recognizes as standard but accelerates revenue upon discharge to align with a patient 's episode length , if less than the expected 60 days , which depicts the transfer of services and related benefits received by the patient over the term of the contract necessary to satisfy the obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , final payments may reflect one of four retroactive adjustments to the total reimbursement : ( a ) an outlier payment if the patient ’ s care was unusually costly ; ( b ) a low utilization adjustment if the number of visits was fewer than five ; ( c ) a partial payment if the patient transferred to another provider before completing the episode ; or ( d ) a payment adjustment based upon the level of therapy services required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hospice segment receives one of four predetermined daily rates based upon the level of care the Company furnishes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Hospice payments are subject to variable consideration through an inpatient cap and an overall Medicare payment cap .,No XBRL associated data.
