system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax benefit primarily consists of $ 3,884 based on the estimated effective tax rate for the full year and $ 2,186 of windfall tax benefits generated from the vesting of restricted stock , disqualifying dispositions and exercising of nonqualified stock options during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2018 , the Company recorded an income tax benefit of $ 3,269 , which resulted in an effective tax rate of 6.5 % .","{'IncomeTaxExpenseBenefit': ['3,269'], 'EffectiveIncomeTaxRateContinuingOperations': ['6.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax benefit consists of $ 3,741 related to windfall tax benefits generated from the vesting of restricted stock , disqualifying dispositions and exercising of nonqualified stock options during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The benefit was offset by tax expense of $ 472 based on the estimated effective tax rate for the full year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity On April 25 , 2017 , the Board authorized the Company to repurchase up to $ 5,000 of its common stock at prevailing market prices , from time to time , through open market , block and privately - negotiated transactions , at such times and in such amounts as management deems appropriate .","{'StockRepurchaseProgramAuthorizedAmount1': ['5,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company funds repurchases of its common stock through a combination of cash on hand , cash generated by operations or borrowings under the Amended and Restated 2015 Revolving Line of Credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , the Company did not repurchase any shares of its common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2018 , the Company repurchased 80,000 shares at an average price of $ 35.82 per share for a total of $ 2,866 .","{'TreasuryStockSharesAcquired': ['80,000'], 'TreasuryStockAcquiredAverageCostPerShare': ['35.82'], 'TreasuryStockValueAcquiredCostMethod': ['2,866']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 1,175 of common stock remained available for repurchase .","{'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1,175']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the offering of the 2026 Notes , the Company issued warrants to purchase 4,646,393 shares of the Company ’ s common stock at a price of $ 105.58 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['105.58']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , no warrants have been exercised and all warrants to purchase shares of the Company ’ s common stock were outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for additional information related to the 2026 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation In September 2016 , the Company adopted the 2016 Equity Compensation Plan ( the “ 2016 Plan ” ) and merged its 2014 Equity Compensation Plan ( the “ 2014 Plan ” ) into the 2016 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No additional grants were made thereafter under the 2014 Plan .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding grants under the 2014 Plan will continue according to their terms as in effect before the merger with the 2016 Plan , and the shares with respect to outstanding grants under the 2014 Equity Plan will be issued or transferred under the 2016 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , 376,269 shares were available for future grants under the 2016 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['376,269']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Common Stock The following table summarizes the restricted stock award activity under the 2016 Plan for the six months ended June 30 , 2019 : For the three months ended June 30 , 2019 and 2018 , $ 3,361 and $ 895 of expense was recognized related to restricted stock awards , respectively .","{'AllocatedShareBasedCompensationExpense': ['3,361', '895']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , $ 6,086 and $ 1,705 of expense was recognized related to restricted stock awards , respectively .","{'AllocatedShareBasedCompensationExpense': ['6,086', '1,705']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was unrecognized compensation expense of $ 37,513 related to non - vested restricted stock awards under the 2016 Plan , which is expected to be recognized over a weighted average period of 3.2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['37,513'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) Performance - Based Stock Award On August 6 , 2018 , the Board approved the grant of a performance - based stock award to a consultant pursuant to the 2016 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The award provides that 50,000 shares of common stock will be issued based on the achievement of certain milestones .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The award has a grant - date fair value of $ 61.85 per share based on the Company ’ s closing stock price on the grant date .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['61.85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company recorded $ 399 and $ 1,314 , respectively , of expense related to the performance - based stock award .","{'AllocatedShareBasedCompensationExpense': ['399', '1,314']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was unrecognized compensation expense of $ 394 related to the performance - based stock award .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['394']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other Stock Awards During the six months ended June 30 , 2019 , the Board approved the grant of stock awards to select employees and a non - employee director pursuant to the 2016 Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The awards provide for the issuance of 19,648 shares of the Company ’ s common stock , which immediately vested on the grant date .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['19,648']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These grants had a weighted average grant - date fair value of $ 53.03 per share .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['53.03']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , the Company record $ 504 and $ 1,042 , respectively , of expense related to these stock awards .","{'AllocatedShareBasedCompensationExpense': ['504', '1,042']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options The Company recorded $ 2,642 and $ 1,284 of stock - based compensation expense related to stock options for the three months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['2,642', '1,284']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded $ 5,316 and $ 2,420 of stock - based compensation expense related to stock options for the six months ended June 30 , 2019 and 2018 , respectively .","{'AllocatedShareBasedCompensationExpense': ['5,316', '2,420']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's common stock had not been publicly traded until its IPO commenced on September 29 , 2016 ; therefore , expected volatility is based on a combination of the historical volatility of the Company ’ s common stock and the historical volatilities of selected public companies whose services are comparable to that of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below sets forth the weighted average assumptions for employee grants during the six months ended June 30 , 2019 and 2018 : The weighted average grant date fair value of employee options granted during the six months ended June 30 , 2019 and 2018 was $ 34.94 and $ 17.12 per share , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['34.94', '17.12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"29 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) The following table summarizes stock option activity under the 2016 Plan for the six months ended June 30 , 2019 : The aggregate intrinsic value of stock options is calculated as the difference between the exercise price of the stock options and the Company ’ s closing stock price or estimated fair value on the last trading day of the fiscal quarter for those stock options that had exercise prices lower than the fair value of the Company 's common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total intrinsic value of options exercised during the six months ended June 30 , 2019 and 2018 was $ 5,959 and $ 27,946 , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['5,959', '27,946']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there was $ 29,726 of total unrecognized compensation cost related to nonvested stock options granted under the 2016 Plan , which is expected to be recognized over a weighted average period of 3.2 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['29,726'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded total stock - based compensation expense for the three and six months ended June 30 , 2019 and 2018 in the following expense categories of its consolidated statements of operations : 16 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) The Company has classified liabilities measured at fair value on a recurring basis at June 30 , 2019 and December 31 , 2018 as follows : Acquisition - related contingent consideration is measured at fair value on a recurring basis using unobservable inputs , hence these instruments represent Level 3 measurements within the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Accounting Standards Codification ( “ ASC ” ) 805 , Business Combinations , all changes in liability - classified contingent consideration subsequent to the initial acquisition - date measurement are recorded in net income or loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The SRx acquisition - related contingent consideration , which was liability - classified , was recorded at the estimated fair value at the acquisition date of September 6 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the fair value of the SRx acquisition - related contingent consideration was calculated to be $ 81,692 , of which $ 39,774 was equity - classified .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of 2019 , the Company made the final cash payment of $ 43,150 and issued 614,225 shares of its common stock , with a fair value of $ 39,166 , in full satisfaction of the SRx acquisition - related contingent consideration payable .","{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['614,225']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Peak PACE acquisition - related contingent consideration , which was liability - classified , was recorded at the estimated fair value at the acquisition date of May 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Peak PACE acquisition - related contingent consideration was calculated to be $ 1,479 as December 31 , 2018 .","{'BusinessCombinationContingentConsiderationLiability': ['1,479']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made the final cash payment of $ 1,642 in full satisfaction of the Peak PACE acquisition - related contingent consideration payable during the second quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Cognify acquisition - related contingent consideration , which is liability - classified , was recorded at the estimated fair value at the acquisition date of October 19 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contingent consideration payable is based on a multiple of the excess of Cognify ’ s 2021 revenues and EBITDA over its 2018 revenues and EBITDA , as defined in the stock purchase agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Cognify acquisition - related contingent consideration was calculated to be $ 10,200 and $ 7,800 as of June 30 , 2019 and December 31 , 2018 , respectively .","{'BusinessCombinationContingentConsiderationLiability': ['10,200', '7,800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final amount of the contingent consideration liability will be fixed as of December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Dose Me acquisition - related contingent consideration , which is liability - classified , was recorded at the estimated fair value at the acquisition date of January 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contingent consideration payable is based on a multiple of Dose Me ’ s revenues associated with signed contracts during the twelve - month period ending November 30 , 2019 , as defined in the share purchase deed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the Dose Me acquisition - related contingent consideration was calculated to be $ 8,540 as of June 30 , 2019 .","{'BusinessCombinationContingentConsiderationLiability': ['8,540']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final amount of the contingent consideration liability will be fixed as of November 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in fair value of the Company ’ s acquisition - related contingent consideration for the six months ended June 30 , 2019 was as follows : The following table presents the financial instruments that are not carried at fair value but require fair value disclosures as of June 30 , 2019 : The fair value of the 2026 Notes at each balance sheet date is determined based on recent quoted market prices for these notes which is a level 2 measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in Note 11 , the 2026 Notes are carried at their aggregate face value of $ 325,000 , less any unaccreted debt discount and unamortized debt issuance costs .","{'DebtInstrumentCarryingAmount': ['325,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents TABULA RASA HEALTHCARE , INC . NOTES TO UNAUDITED CONSOLIDATED FINANCIAL STATEMENTS ( Amounts in thousands , except share and per share data ) 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Letter of Credit As of June 30 , 2019 and December 31 , 2018 , the Company was contingently liable for $ 300 under an outstanding letter of credit related to the Company ’ s lease agreement for the office space in Moorestown , NJ .",{'LettersOfCreditOutstandingAmount': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents Item 2 .,No XBRL associated data.
