system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have determined that services performed under those contracts are considered one performance obligation in accordance with ASC Topic 606 as such services are regarded as a series of distinct events with the same timing and pattern of transfer to the resident or customer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fees are specified in our agreements with residents , which are generally short term ( 30 days to one year ) , with regular monthly charges billed in advance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue for basic housing and support services and additional requested services is recognized in accordance with ASC Topic 606 and measured based on the consideration specified in the resident agreement and is recorded when the services are provided .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently use the “ most likely amount ” technique to estimate revenue in accordance with ASC Topic 606 , although rates are generally known and considered fixed prior to services being performed , whether included in the resident agreement or contracted with governmental or third party payers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Billings under certain of these programs are subject to audit and possible retroactive adjustment , and related revenue is recorded at the 9 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) amount we ultimately expect to receive , which is inclusive of the estimated retroactive adjustments or refunds , if any , under reimbursement programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We derived approximately 21.7 % and 23.1 % of our senior living revenues for the three months ended September 30 , 2019 and 2018 , respectively , and 22.6 % and 23.2 % for the nine months ended September 30 , 2019 and 2018 , respectively , from payments under Medicare and Medicaid programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management fees are determined by an agreed upon percentage of gross revenues ( as defined ) and recognized in accordance with ASC Topic 606 in the same period that we provide the management services to SNH , generally monthly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 08 , Revenue from Contracts with Customers ( Topic 606 ) : Principal versus Agent Considerations ( Reporting Revenue Gross versus Net ) , clarifies how an entity should identify the unit of accounting for the principal versus agent evaluation and how it should apply the control principle to certain types of arrangements , such as service transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , which sets out the principles for the recognition , measurement , presentation and disclosure of leases for both parties to a contract ( i.e. , lessees and lessors ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU also changes the accounting for sale and leaseback transactions , such as our sale and leaseback transaction with SNH in June 2016 , and any associated deferred gain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 842 , if a previous sale and leaseback transaction was accounted for as a sale and operating leaseback in accordance with FASB ASC Topic 840 , Leases , or ASC Topic 840 , any deferred gain or loss not resulting from off - market terms shall be recognized as a cumulative - effect adjustment to equity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , Leases : Targeted Improvements , or ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 , which works to improve on certain aspects of ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 identified by stakeholders as problematic or difficult to implement , including the adoption method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 provides for a transition method option , allowing entities to recognize a cumulative effect adjustment to the opening balance of retained earnings in the period of adoption , rather than restating comparative periods being presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 also provides lessors with a practical expedient , by class of underlying asset , not to separate non - lease components from the associated lease component if certain conditions are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted these ASUs as required effective January 1 , 2019 utilizing the modified retrospective transition method with no adjustments to comparative periods presented in accordance with ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) The adoption of ASC Topic 842 resulted in the recognition of lease liabilities and right of use assets of approximately $ 1.5 billion as of January 1 , 2019 .",{'OperatingLeaseLiability': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Such amount of right of use assets was recognized based upon the amount of the recognized lease liabilities , adjusted for accrued lease payments , which are not material to our condensed consolidated financial statements as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have also concluded that any previously unrecognized right of use assets needed to be reviewed for impairment effective January 1 , 2019 , which could have resulted in a reduction to the initially recognized right of use assets with a cumulative effect adjustment to beginning retained earnings as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to changes in how we account for the deferred gain on our sale and leaseback transaction described above effective with the adoption of these ASUs , on January 1 , 2019 , we recorded through retained earnings our total deferred gain of $ 67,473 on our consolidated balance sheets as of December 31 , 2018 , $ 55 of which was in accounts payable and accrued expenses , $ 6,723 of which was in other current liabilities , $ 1,217 of which was in other long term liabilities and the remaining $ 59,478 was separately stated on our consolidated balance sheets .","{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['67,473']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , a substantial portion of our senior living revenue at our independent living and assisted living communities related to housing services and was subject to ASC Topic 840 , and revenue for additional requested services was recognized in accordance with ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption of Topic 842 , we elected the lessor practical expedient within ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 11 and recognized revenue under our resident agreements at our independent living and assisted living communities based upon the predominant component , either the lease or non - lease component , of the contracts rather than allocating the consideration and separately accounting for it under ASC Topic 842 and ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have concluded that the non - lease components of the agreements with respect to our independent and assisted living communities are the predominant component of the lease and , therefore , we recognize revenue for these agreements under ASC Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the adoption of ASC Topic 842 , the timing and pattern of revenue recognition are substantially the same as those prior to the adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted FASB ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 08 , Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) , which shortens the amortization period for certain callable debt securities held at a premium .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted FASB ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income ( Topic 220 ) , which permits an entity to reclassify the tax effects that remain recorded within other comprehensive income to retained earnings as a result of tax reform legislation that became effective in December 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted FASB ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 , Compensation - Stock Compensation ( Topic 718 ) , which expands the scope of Topic 718 to include share based payment transactions for acquiring goods and services from non - employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) , which requires a financial asset or a group of financial assets measured at amortized cost basis to be presented at the net amount expected to be collected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2019 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) : Targeted Transition Relief which provides for an option to irrevocably elect the fair value option for certain financial assets previously measured at amortized cost basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement ( Topic 820 ) , which modifies certain disclosure requirements in Topic 820 , such as the removal of the need to disclose the amount of and reason for transfers between Level 1 11 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) and Level 2 of the fair value hierarchy , and several changes related to Level 3 fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB also issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal Use Software ( Subtopic 350 - 40 ) , which aligns the requirements for capitalizing implementation costs incurred in a cloud computing hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Property and Equipment Property and equipment consist of the following : We recorded depreciation expense relating to our property and equipment of $ 2,818 and $ 9,117 for the three months ended September 30 , 2019 and 2018 , respectively , and $ 13,924 and $ 26,915 for the nine months ended September 30 , 2019 and 2018 , respectively .","{'Depreciation': ['2,818', '9,117', '13,924', '26,915']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income The following table details the changes in accumulated other comprehensive income , net of tax , for the nine months ended September 30 , 2019 : 12 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) Accumulated other comprehensive income represents the unrealized gains and losses of our debt investments , net of tax , and our share of other comprehensive income of Affiliates Insurance Company , or AIC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 for more information regarding our arrangements with AIC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes We recognized a benefit for income taxes of $ 687 and a provision for income taxes of $ 98 for the three and nine months ended September 30 , 2019 , respectively .","{'IncomeTaxExpenseBenefit': ['687', '98']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recognized a benefit for income taxes of $ 263 and a provision for income taxes of $ 274 for the three and nine months ended September 30 , 2018 , respectively .","{'IncomeTaxExpenseBenefit': ['263', '274']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The benefit for income taxes for the three months ended September 30 , 2019 is related to a decrease to our cumulative federal and state income taxes through September 30 , 2019 compared to June 30 , 2019 , and the provision for income taxes for the nine months ended September 30 , 2019 is related to federal and state income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The benefit for income taxes for the three months ended September 30 , 2018 and the provision for income taxes for the nine months ended September 30 , 2018 are each related to state income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings Per Share We calculated basic earnings per common share , or EPS , for the three and nine months ended September 30 , 2019 and 2018 using the weighted average number of shares of our common shares , outstanding during the periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When applicable , diluted EPS reflects the more dilutive earnings per common share amount calculated using the two class method or the treasury stock method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three months ended September 30 , 2019 and 2018 had 122,412 and 120,792 , respectively , and the nine months ended September 30 , 2019 and 2018 had 122,054 and 123,962 , respectively , of potentially dilutive restricted unvested common shares .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['122,412', '120,792', '122,054', '123,962']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These shares were not included in the calculation of diluted EPS for the three and nine months ended September 30 , 2019 and the three and nine months ended September 30 , 2018 because to do so would have been antidilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Values of Assets and Liabilities Our assets recorded at fair value have been categorized based on a fair value hierarchy in accordance with FASB ASC Topic 820 , Fair Value Measurements and Disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We apply the following fair value hierarchy , which prioritizes the inputs used to measure fair value into three levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) Recurring Fair Value Measures The tables below present the assets measured at fair value at September 30 , 2019 and December 31 , 2018 categorized by the level of inputs used in the valuation of each asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) ( 1 ) Cash equivalents consist of short term , highly liquid investments and money market funds held principally for obligations arising from our self insurance programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) During the nine months ended September 30 , 2019 , we did not change the type of inputs used to determine the fair value of any of our assets and liabilities that we measure at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , there were no transfers of assets or liabilities between levels of the fair value hierarchy during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of accounts receivable and accounts payable approximates fair value as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Indebtedness Our prior credit facility , which provided for borrowings of up to $ 54,000 , subject to conditions , was scheduled to mature on June 28 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['54,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , we replaced our prior credit facility with our $ 65,000 secured revolving credit facility .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['65,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our credit facility is scheduled to mature on June 12 , 2021 , and , subject to the payment of an extension fee and meeting other conditions , we have an option to extend the stated maturity date of our credit facility for a one year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to pay interest at a rate of LIBOR plus a premium of 250 basis points per annum , or at a base rate , as defined in our credit agreement , plus 150 basis points per annum , on borrowings under our credit facility ; the effective annual interest rates as of September 30 , 2019 were 4.59 % and 6.75 % , respectively .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['4.59', '6.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are also required to pay a quarterly commitment fee of 0.35 % per annum on the unused part of the available borrowings under our credit facility .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we had no borrowings under our credit facility , letters of credit issued in an aggregate amount of $ 3,238 and $ 61,762 available for borrowing under our credit facility .","{'LongTermDebt': ['no'], 'LettersOfCreditOutstandingAmount': ['3,238', '61,762']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred aggregate interest expense and other associated costs related to our credit facilities of $ 253 and $ 329 for the three months ended September 30 , 2019 and 2018 , respectively , and $ 1,801 and $ 864 for the nine months ended September 30 , 2019 and 2018 respectively .","{'InterestExpenseDebt': ['253', '329', '1,801', '864']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our credit facility is secured by real estate mortgages on 11 senior living communities with a combined 1,245 living units owned by certain of our subsidiaries that guarantee our obligations under our credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had seven irrevocable standby letters of credit outstanding , totaling $ 28,088 .","{'LettersOfCreditOutstandingAmount': ['28,088']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , we increased , from $ 23,237 to $ 24,850 , one of these letters of credit which secures our workers ' compensation insurance program , and this letter of credit is currently collateralized by approximately $ 21,595 of cash equivalents and $ 6,013 of debt and equity investments .","{'GuaranteeObligationsMaximumExposure': ['23,237', '24,850']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This letter of credit currently expires in June 2020 and is automatically extended for one year terms unless notice of nonrenewal is provided by the issuing bank prior to the end of the applicable term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect that our workers ' compensation insurance program will require an increase in the value of this letter of credit in June 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the cash equivalents collateralizing this letter of credit , including accumulated interest , were classified as short term restricted cash in our condensed consolidated balance sheets , and the debt and equity investments collateralizing this letter of credit were classified as short term investments in our condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining six irrevocable 16 FIVE STAR SENIOR LIVING INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollar amounts in thousands , except per share amounts ) ( unaudited ) standby letters of credit outstanding at September 30 , 2019 , totaling $ 3,238 , secure certain of our other obligations .","{'LettersOfCreditOutstandingAmount': ['3,238']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , these letters of credit are scheduled to mature between October 2019 and September 2020 and are required to be renewed annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The letter of credit scheduled to mature in October 2019 was renewed for the same amount for a one year term prior to its scheduled maturity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , our obligations under these six letters of credit , totaling $ 3,238 , remain issued and outstanding under our credit facility .","{'LongTermDebt': ['3,238']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , one of our senior living communities was encumbered by a mortgage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We incurred mortgage interest expense , net of discount amortization , of $ 131 and $ 137 for the three months ended September 30 , 2019 and 2018 , respectively , and $ 395 and $ 909 for the nine months ended September 30 , 2019 and 2018 , respectively .","{'InterestExpenseDebt': ['131', '137', '395', '909']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our mortgage debt requires monthly payments into escrows for taxes , insurance and property replacement funds ; certain withdrawals from escrows require Federal Home Loan Mortgage Corporation approval . In February 2018 , in connection with the sale of one of our senior living communities to SNH , SNH assumed a Federal National Mortgage Association mortgage note that had a principal balance of $ 16,776 and required interest at the contracted rate of 6.64 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['6.64']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with SNH 's assumption of this debt , we recorded a gain of $ 543 , which amount is included in gain on sale of senior living communities in our condensed consolidated statements of operations .",{'GainsLossesOnExtinguishmentOfDebt': ['543']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2018 , in connection with the sale of two of our senior living communities to SNH , SNH assumed a commercial lender mortgage that had a principal balance of $ 16,588 and required interest at the contracted rate of 5.75 % per annum .",{'DebtInstrumentInterestRateStatedPercentage': ['5.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with SNH 's assumption of this debt , we recorded a gain of $ 638 , which amount is included in gain on sale of senior living communities in our condensed consolidated statements of operations .",{'GainsLossesOnExtinguishmentOfDebt': ['638']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , we believe we were in compliance with all applicable covenants under our credit facility and mortgage debts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 9 for information regarding the $ 25,000 credit facility we obtained from SNH on April 1 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['25,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 5 , 2019 , we have not made any borrowings under this credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , we leased 166 and 184 senior living communities from SNH , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We lease senior living communities from SNH pursuant to five master leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and 2018 , we managed 77 and 75 senior living communities , respectively , for the account of SNH , pursuant to these management and pooling agreements .",No XBRL associated data.
