system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases were partially offset by decreased Mountain and Lodging operating results during the three months ended October 31 , 2019 compared to the prior year , as well as a decrease in accounts payable ( excluding accounts payable assumed through acquisitions ) and an increase in cash interest payments primarily associated with incremental term loan borrowings under our Vail Holdings Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash used in investing activities for the three months ended October 31 , 2019 increased by $ 36.1 million primarily due to cash payments of $ 327.6 million , net of cash acquired , related to the acquisition of Peak Resorts during the three months ended October 31 , 2019 , as compared to cash payments of $ 292.9 million , net of cash acquired , related to the acquisitions of Triple Peaks and Stevens Pass during the three months ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , cash used in investing activities increased due to additional capital expenditures of $ 4.7 million during the three months ended October 31 , 2019 compared to the three months ended October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash provided by financing activities increased by $ 62.5 million during the three months ended October 31 , 2019 compared to the three months ended October 31 , 2018 , primarily due to an increase in proceeds from incremental borrowings under the term loan portion of our Vail Holdings Credit Agreement from $ 265.6 million during the three months ended October 31 , 2018 , which were used to fund the Triple Peaks and Stevens Pass acquisitions , to $ 335.6 million during the three months ended October 31 , 2019 , which were used to fund the Peak Resorts acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , repurchases of common stock decreased by $ 28.6 million and employee taxes paid related to exercises of share awards decreased by $ 2.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These increases in cash provided by financing activities were partially offset by ( i ) an increase of $ 15.2 million in net payments on borrowings under our Whistler Credit Agreement , ( ii ) an increase of $ 8.0 million in net payments on borrowings under the revolver component of our Vail Holdings Credit Agreement , ( iii ) an increase in dividends paid of $ 11.5 million and ( iv ) a payment for contingent consideration with regard to our lease for Park City .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant Sources of Cash We had $ 136.3 million of cash and cash equivalents as of October 31 , 2019 , compared to $ 141.0 million as of October 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to our $ 136.3 million of cash and cash equivalents at October 31 , 2019 , we had $ 231.4 million available under the revolver component of our Vail Holdings Credit Agreement as of October 31 , 2019 ( which represents the total commitment of $ 500.0 million less outstanding borrowings of $ 190.0 million and certain letters of credit outstanding of $ 78.6 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we had C $ 249.1 million ( $ 189.1 million ) available under the revolver component of our Whistler Credit Agreement ( which represents the total commitment of C $ 300.0 million ( $ 227.8 million ) less outstanding borrowings of C $ 50.0 million ( $ 38.0 million ) and a letter of credit outstanding of C $ 0.9 million ( $ 0.7 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Vail Holdings Credit Agreement and the Whistler Credit Agreement provide adequate flexibility and are priced favorably with any new borrowings currently priced at LIBOR plus 1.50 % and Bankers Acceptance Rate plus 1.75 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently anticipate we will spend approximately $ 139 million to $ 143 million on resort capital expenditures during calendar year 2019 , excluding one - time items associated with integrations , the one - time Triple Peaks and Stevens Pass transformation plan , summer capital , real estate related capital and reimbursable investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that our total capital plan will be approximately $ 190 million to $ 195 million , including items noted above for integration and acquisitions , summer capital , real estate related projects and approximately $ 18 million of reimbursable investments associated with insurance recoveries and tenant improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in these estimated capital expenditures are approximately $ 85 million to $ 90 million of maintenance capital expenditures , which are necessary to maintain appearance and level of service appropriate to our resort operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discretionary expenditures for calendar year 2019 include , among other projects , significant investments in our snowmaking systems in Colorado that have transformed the early - season terrain experience at Vail , Keystone and Beaver Creek ; technology investments to increase lift ticket express fulfillment capacity through new mobile technology across many of our North American resorts to allow skiers and 35 snowboarders who purchased tickets in advance to bypass the ticket window entirely ; and a new permanent Tombstone BBQ restaurant at Park City .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We invested approximately $ 14 million in the first phase of a two - year , $ 35 million investment program for these newly acquired resorts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , we plan to spend approximately $ 7 million in capital for the integration of Triple Peaks and Stevens Pass , $ 2 million in capital for the integration of Peak Resorts and $ 1 million in capital for the integration of Falls Creek and Hotham .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The calendar year 2019 capital plan also includes $ 3 million of investment related to our sustainability commitment focused on energy efficiency opportunities in snowmaking as well as other electrical and lighting applications .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 131 million was spent for capital expenditures in calendar year 2019 as of October 31 , 2019 , leaving approximately $ 59 million to $ 64 million to spend in the remainder of calendar year 2019 , including anticipated investments for integration and acquisitions , summer capital , real estate related projects and reimbursable investments associated with insurance recoveries and tenant improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that our capital plan for calendar 2020 will be approximately $ 155 million to $ 160 million , excluding one - time items associated with integrations , the one - time Triple Peaks and Stevens Pass transformation plan , one - time Peak Resorts capital improvements , real estate related capital and reimbursable investments associated with insurance recoveries that we had originally expected to occur in calendar 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that our total capital plan will be approximately $ 210 million to $ 215 million , including items noted above for integration and acquisitions , summer capital , real estate related projects and approximately $ 4 million of reimbursable investments associated with insurance recoveries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of Peak Resorts On September 23 , 2019 , we entered into an amendment to our Vail Holdings Credit Agreement in which the term loan was increased by approximately $ 335.6 million , and we utilized the proceeds to fund the acquisition of 100 percent of the outstanding stock of Peak Resorts on September 24 , 2019 at a purchase price of $ 11.00 per share or approximately $ 264.5 million , and to prepay certain portions of Peak Resorts outstanding debt and lease obligations that were required to be paid in order to complete the transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt As of October 31 , 2019 , principal payments on the majority of our long - term debt ( $ 1,760.9 million of the total $ 2,058.0 million debt outstanding as of October 31 , 2019 ) are not due until fiscal 2024 and beyond .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 and 2018 , total long - term debt , net ( including long - term debt due within one year ) was $ 2,068.9 million and $ 1,535.5 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Debt ( defined as long - term debt , net plus long - term debt due within one year less cash and cash equivalents ) increased from $ 1,394.4 million as of October 31 , 2018 to $ 1,932.5 million as of October 31 , 2019 , primarily due to $ 335.6 million in incremental term loans , as discussed above , resulting from the September 23 , 2019 amendment of our Vail Holdings Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in conjunction with the acquisition of Peak Resorts , we assumed certain debt obligations of Peak Resorts , which have maturities ranging from 2021 through 2036 and were recorded at their estimated fair values of approximately $ 181.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Notes to the Consolidated Condensed Financial Statements for additional information . The Vail Holdings Credit Agreement provides for ( i ) a revolving loan facility in an aggregate principal amount of $ 500.0 million and ( ii ) a term loan facility of $ 1.25 billion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our debt service requirements can be impacted by changing interest rates as we had approximately $ 1.4 billion of variable - rate debt outstanding as of October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A 100-basis point change in our borrowing rates would cause our annual interest payments to change by approximately $ 14.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the annual payments associated with the financing of the Canyons Resort transaction increase by the greater of CPI less 1 % , or 2 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Dividend Payments In fiscal 2011 , our Board of Directors approved the commencement of a regular quarterly cash dividend on our common stock at an annual rate of $ 0.60 per share , subject to quarterly declaration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the initial commencement of a regular quarterly cash dividend , our Board of Directors has annually approved an increase to our cash dividend on our common stock and on March 7 , 2019 , our Board of Directors approved a 20 % increase to our quarterly cash dividend to $ 1.76 per share ( or approximately $ 70.9 million per quarter based upon shares outstanding as of October 31 , 2019 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended October 31 , 2019 , we paid cash dividends of $ 1.76 per share ( $ 71.1 million in the aggregate ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 9 , 2006 , our Board of Directors initially authorized the repurchase of up to 3,000,000 shares of Vail Resorts common stock ( “ Vail Shares ” ) and later authorized additional repurchases of up to 3,000,000 Vail Shares ( July 16 , 2008 ) and 1,500,000 Vail Shares ( December 4 , 2015 ) , for a total authorization to repurchase up to 7,500,000 Vail Shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended October 31 , 2019 , we repurchased 95,618 Vail Shares ( at a total cost of approximately $ 21.4 million ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended October 31 , 2018 , we repurchased 197,896 Vail Shares at a total cost of $ 50.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since inception of this stock repurchase program through October 31 , 2019 , we have repurchased 6,000,341 Vail Shares at a cost of approximately $ 379.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2019 , 1,499,659 Vail Shares remained available to repurchase under the existing repurchase authorization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were in compliance with all restrictive financial covenants in our debt instruments as of October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that we will meet all applicable financial maintenance covenants in our credit agreements throughout the fiscal year ending July 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"37 FORWARD - LOOKING STATEMENTS Except for any historical information contained herein , the matters discussed or incorporated by reference in this Form 10-Q contain certain forward - looking statements within the meaning of the federal securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Important factors that could cause actual results to differ materially from our forward - looking statements include , but are not limited to : • • prolonged weakness in general economic conditions , including adverse effects on the overall travel and leisure related industries ; • unfavorable weather conditions or the impact of natural disasters ; • risks related to our reliance on information technology , including our failure to maintain the integrity of our customer or employee data and our ability to adapt to technological developments or industry trends ; • risks related to cyber - attacks ; • willingness of our guests to travel due to terrorism , the uncertainty of military conflicts or outbreaks of contagious diseases , and the cost and availability of travel options and changing consumer preferences ; • the seasonality of our business combined with adverse events that occur during our peak operating periods ; • competition in our mountain and lodging businesses ; • the high fixed cost structure of our business ; • our ability to fund resort capital expenditures ; • risks related to a disruption in our water supply that would impact our snowmaking capabilities and operations ; • our reliance on government permits or approvals for our use of public land or to make operational and capital improvements ; • risks related to federal , state , local and foreign government laws , rules and regulations ; • risks related to changes in security and privacy laws and regulations which could increase our operating costs and adversely affect our ability to market our products and services effectively ; • risks related to our workforce , including increased labor costs , loss of key personnel and our ability to hire and retain a sufficient seasonal workforce ; • adverse consequences of current or future legal claims ; • a deterioration in the quality or reputation of our brands , including our ability to protect our intellectual property and the risk of accidents at our mountain resorts ; • our ability to successfully integrate acquired businesses , or that acquired businesses may fail to perform in accordance with expectations , including Hotham , Falls Creek , Peak Resorts or future acquisitions ; • our ability to satisfy the requirements of Section 404 of the Sarbanes - Oxley Act of 2002 with respect to acquired businesses ; • risks associated with international operations ; • fluctuations in foreign currency exchange rates where the Company has foreign currency exposure , primarily the Canadian and Australian dollars ; • changes in accounting judgments and estimates , accounting principles , policies or guidelines or adverse determinations by taxing authorities , as well as risks associated with uncertainty of the impact of tax reform legislation in the United States ; and • a materially adverse change in our financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of these risks or uncertainties materialize , or if underlying assumptions prove incorrect , our actual results may vary materially from those expected , estimated or projected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given these uncertainties , users of the information included in this Form 10-Q , including investors and prospective investors , are cautioned not to place undue reliance on such forward - looking statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results may differ materially from those suggested by the forward - looking statements that we make for a number of reasons , including those described in Part I , Item 1A “ Risk Factors ” of our Form 10-K . All forward - looking statements are made only as of the date hereof .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 ITEM 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 of this Form 10-Q . 34 Table of Contents Item 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of a hypothetical 10 % change in foreign currency exchange rates applicable to our business would not have had a material impact on our historical condensed consolidated financial statements for the three and nine months ended October 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the impact of foreign currency exchange rates has not been material to our historical operating results , we have not entered into derivative or hedging transactions , but we may do so in the future if our exposure to foreign currency becomes more significant . Interest Rate Risk We had cash and cash equivalents of $ 230.9 million and marketable securities of $ 580.5 million as of October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hypothetical 10 % change in interest rates during any of the periods presented would not have had a material impact on our historical condensed consolidated financial statements for the three and nine months ended October 31 , 2019 and 2018 . Item 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CONTROLS AND PROCEDURES Evaluation of Disclosure Controls and Procedures Our management , with the participation of our principal executive officer and our principal financial officer , has evaluated the effectiveness of our disclosure controls and procedures as of the end of the period covered by this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term “ disclosure controls and procedures , ” as defined in Rules 13a-15 ( e ) and 15d-15 ( e ) under the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) , means controls and other procedures of a company that are designed to ensure that information required to be disclosed by a company in the reports that it files or submits under the Exchange Act is recorded , processed , summarized and reported , within the time periods specified in the SEC ’ s rules and forms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on such evaluation , our principal executive officer and principal financial officer have concluded that , as of such date , our disclosure controls and procedures were effective at the reasonable assurance level . Changes in Internal Control over Financial Reporting There were no changes in our internal control over financial reporting identified in connection with the evaluation required by Rules 13a-15 ( d ) and 15d-15 ( d ) of the Exchange Act that occurred during the period covered by this Quarterly Report on Form 10-Q that has materially affected , or is reasonably likely to materially affect , our internal control over financial reporting . 35 Table of Contents PART II - Other Information ITEM 1 LEGAL PROCEEDINGS From time to time , we are involved in various legal proceedings arising from the normal course of business activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"You should carefully consider the risks and uncertainties described below , together with all of the other information in this Quarterly Report on Form 10-Q , including the section titled “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations ” and our condensed consolidated financial statements and related notes , before making a decision to invest in our securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A host is any user of our video - first communications platform , who initiates a Zoom Meeting and invites one or more participants to join that meeting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we are not able to continue to expand our user base or fail to upgrade our free hosts to a paid Zoom Meeting plan , our revenue may grow more slowly than expected or decline . 36 Table of Contents We have a limited operating history , which makes it difficult to evaluate our prospects and future results of operations . We were incorporated in 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If our growth rate declines , investors ’ perceptions of our business and the trading price of our Class A common stock could be adversely affected . 37 Table of Contents Interruptions , delays , or outages in service from our co - located data centers and a variety of other factors would impair the delivery of our services , require us to issue credits or pay penalties , and harm our business . We currently serve our users from various co - located data centers located throughout the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in January 2019 , we experienced an outage in our services for less than two hours , which we later determined was initially caused by a technical issue with one of our vendors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of significant physical damage to one of these data centers , it may take a significant period of time to achieve full resumption of our services and our disaster recovery planning may not account for all eventualities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Frequent or persistent interruptions could cause current or potential users to believe that our systems or platform are unreliable , leading them to switch to our competitors or to avoid our platform , and could permanently harm our business . In addition , users who access our platform through mobile devices , such as smartphones and tablets , must have a high - speed connection , such as 3 G , 4 G , or LTE ; satellite ; or Wi - Fi to use our services and applications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , these providers could take measures that degrade , disrupt , or increase the cost of user access to third - party services , including our platform , by restricting or prohibiting the use of their infrastructure to support or facilitate third - party 38 Table of Contentsservices or by charging increased fees to third parties or the users of third - party services , any of which would make our platform less attractive to users and reduce our revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 4 , 2018 , the Federal Communications Commission ( "" FCC "" ) released an order reclassifying broadband internet access as an information service , subject to certain provisions of Title I of the Communications Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rules went into effect on June 11 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Numerous parties have filed judicial challenges to the order , and on October 1 , 2019 , the United States Court of Appeals for the District of Columbia Circuit released a decision that affirmed nearly all of the new rules , but reversed the FCC 's decision to prohibit all state and local regulation targeted at broadband internet service , requiring case by case determinations as to whether state and local regulation conflicts with the FCC 's rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court also required the FCC to reexamine three issues from the order , but allowed the order to remain in effect while the FCC conducts that review .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some of these potential factors include : • awareness of the communications and collaboration technologies category generally ; • availability of products and services that compete with ours ; • new modes of communications and collaboration that may be developed in the future ; • ease of adoption and use ; • features and platform experience ; • reliability of our platform , including frequency of outages ; • performance ; • brand ; • security and privacy ; 39 Table of Contents • user support ; and • pricing . The communications and collaboration technologies market is subject to rapidly changing user demand and trends in preferences .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any delays could result in adverse 40 Table of Contentspublicity , loss of revenue or market acceptance , or claims by users brought against us , all of which could harm our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , in July 2019 , a security researcher published a blog highlighting concerns with the Zoom Meeting platform , including certain video - on features .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , we were made aware of a vulnerability in the Zoom Meeting client for Windows that could result in potential exposure of a Zoom user ’ s password .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , in 2018 , a cybersecurity company discovered a vulnerability in our software that could be exploited by hackers to exert certain meeting controls .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , a cybersecurity event could result in significant increases in costs , including costs for remediating the effects of such an event , lost revenue due 41 Table of Contentsto network downtime , and a decrease in customer , host , and user trust , increases in insurance premiums due to cybersecurity incidents , increased costs to address cybersecurity issues and attempts to prevent future incidents , and harm to our business and our reputation because of any such incident . Many governments have enacted laws requiring companies to provide notice of data security incidents involving certain types of personal data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also can not be sure that our existing general liability insurance coverage and coverage for cyber liability or errors or omissions will continue to be available on acceptable terms or will be available in sufficient amounts to cover one or more large claims or that the insurer will not deny coverage as to any future claim .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The successful assertion of one or more large claims against us that exceed available insurance coverage , or the occurrence of changes in our insurance policies , including premium increases or the imposition of large deductible or co - insurance requirements , would harm our business . Our business depends on a strong brand , and if we are not able to maintain and enhance our brand , our ability to expand our base of users will be impaired and our business will be harmed . We believe that our brand identity and awareness have contributed to our success and have helped fuel our efficient go - to - market strategy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also believe that maintaining and enhancing the Zoom brand is critical to expanding our base of customers , hosts , and users and , in particular , conveying to users and the public that the Zoom brand consists of a broad communications platform , rather than just one distinct product .",No XBRL associated data.
