system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The hierarchy prioritizes the inputs into three broad levels : Level 1 inputs - Quoted market prices in active markets for identical assets or liabilities . Level 2 inputs - Observable market based inputs or unobservable inputs that are corroborated by market data . Level 3 inputs - Unobservable inputs that are not corroborated by market data .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following financial assets and liabilities are measured and presented at fair value on a recurring basis as of November 30 , 2019 and November 30 , 2018 : The following table summarizes changes in fair value of contingent consideration classified as Level 3 : During fiscal year 2019 and 2018 , the Company did not record any material other - than - temporary impairments on financial assets required to be measured at fair value on a nonrecurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 In connection with the Creole acquisition , the Company recorded a contingent consideration liability with a fair value of $ 1.0 million as of November 30 , 2017 .",{'BusinessCombinationContingentConsiderationLiability': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of November 30 , 2019 , this contingent consideration liability has expired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no transfers into or out of Level 3 during 2019 or 2018 . The fair value of the Company ’ s Term Loan B at November 30 , 2019 approximated $ 298.2 million , which is less than the book value of $ 298.6 million as a result of prevailing market rates on the Company ’ s debt .","{'LongTermDebtFairValue': ['298.2'], 'DebtInstrumentCarryingAmount': ['298.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note R - Treasury Stock Purchases On September 25 , 2018 , the Company 's Board of Directors authorized the repurchase of up to $ 20.0 million of the Company 's common shares , which authorization expires upon the completion of the $ 20.0 million in repurchases .",{'StockRepurchaseProgramAuthorizedAmount1': ['20.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the Company has not adopted a Rule 10b5 - 1 plan for these repurchases , repurchases may only be made during open window periods depending upon relevant factors including market or business conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company did not repurchase any shares during 2019 or 2018 under an approved plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares acquired during 2019 or 2018 resulted from common shares deemed surrendered by employees in connection with the Company ’ s equity compensation and benefit plans to satisfy employee income tax obligations upon vesting .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note S - Acquisitions Resiquimica On September 25 , 2018 , the Company acquired all of the outstanding shares of Resiquimica S.A. and certain related entities ( "" Resiquimica "" ) from Socer - Imobiliaria e Investimentos , S.A. Resiquimica is a Portugal - based producer of polymers and resins for coatings and construction applications in Europe , Middle East and Africa ( "" EMEA "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the total purchase price , $ 22.8 million was paid in fiscal 2018 , and $ 2.8 million was paid subsequently in December 2018 .","{'PaymentsToAcquireBusinessesGross': ['22.8', '2.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price allocation is subject to further adjustment until all pertinent information regarding the assets and liabilities acquired are fully evaluated by the Company , not to exceed one year as permitted under ASC 805 , Business Combinations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the estimated fair value of the assets acquired and liabilities assumed at the date of acquisition : The Company recorded acquired intangible assets of $ 3.5 million , with an estimated weighted - average useful life of 9.1 years .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill': ['3.5'], 'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['9.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These intangible assets include customer lists of $ 1.1 million , technical know - how of $ 0.9 million , and trademarks of $ 1.5 million , with estimated weighted - average useful lives ranging from 7 to 10 years .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['7', '10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 The Company incurred $ 2.1 million of acquisition - related costs for Resiquimica , which have been included in acquisition and integration related expense within the consolidated statements of operations .",{'BusinessCombinationAcquisitionRelatedCosts': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and amortization expense related to manufacturing facilities and equipment was $ 5.6 million , $ 5.4 million , $ 5.0 million , and $ 5.4 million for the three months ended February 28 , 2019 , May 31 , 2019 , August 31 , 2019 , and November 30 , 2019 and $ 4.9 million , $ 5.0 million , $ 5.5 million , and $ 5.4 million for the three months ended February 28 , 2018 , May 31 , 2018 , August 31 , 2018 , and November 30 , 2018 , respectively .","{'Depreciation': ['5.6', '5.4', '5.0', '5.4', '4.9', '5.0', '5.5', '5.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,67 Item 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements RESMED INC . AND SUBSIDIARIES Condensed Consolidated Balance Sheets ( Unaudited ) ( In US $ and in thousands , except share and per share data ) See the accompanying notes to the unaudited condensed consolidated financial statements . 3 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Condensed Consolidated Statements of Income ( Unaudited ) ( In US $ and in thousands , except per share data ) ‎ See the accompanying notes to the unaudited condensed consolidated financial statements . 4 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Condensed Consolidated Statements of Comprehensive Income ( Unaudited ) ( In US $ and in thousands ) See the accompanying notes to the unaudited condensed consolidated financial statements . 5 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Condensed Consolidated Statements of Changes in Equity ( Unaudited ) ( In US $ and in thousands ) ‎ See the accompanying notes to the unaudited condensed consolidated financial statements . 6 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Condensed Consolidated Statements of Changes in Equity ( Unaudited ) ( In US $ and in thousands ) See the accompanying notes to the unaudited condensed consolidated financial statements . 7 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Condensed Consolidated Statements of Cash Flows ( Unaudited ) ( In US $ and in thousands ) See the accompanying notes to the unaudited condensed consolidated financial statements . 8 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) ( 1 ) Summary of Significant Accounting Policies Organization and Basis of Presentation Res Med Inc. ( referred to herein as “ we ” , “ us ” , “ our ” or the “ Company ” ) is a Delaware corporation formed in March 1994 as a holding company for the Res Med Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,GAAP ” ) for interim financial information and with the instructions to Form 10-Q and the rules of the U.S. Securities and Exchange Commission ( “ SEC ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the interim periods presented are not necessarily indicative of the results that may be expected for the year ending June 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial statements for the three and six months ended December 31 , 2019 and December 31 , 2018 are unaudited and should be read in conjunction with the consolidated financial statements and notes thereto included in our Form 10-K for the year ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue Recognition We adopted Accounting Standard Codification ( “ ASC ” ) Topic 606 , “ Revenue from Contracts with Customers ” on July 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have determined that we have two operating segments , which are the sleep and respiratory disorders sector of the medical device industry ( “ Sleep and Respiratory Care ” ) and the supply of business management software - as - a - service to out - of - hospital health providers ( “ SaaS ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of revenue See note 2 - Segment Information for our net revenue disaggregated by segment , product and region for the three and six months ended December 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , deferred revenue will be recognized over a period of one year to five years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes our contract balances ( in thousands ) : 9 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) Transaction price determination Revenue is measured as the amount of consideration we expect to receive in exchange for transferring goods or providing services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment ” In January 2017 , the FASB issued Accounting Standards Update No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2017 - 04 ( ASU 2017 - 04 ) “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment . ” ASU 2017 - 04 eliminates step two of the goodwill impairment test and specifies that goodwill impairment should be measured by comparing the fair value of a reporting unit with its carrying amount .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the amount of goodwill allocated to each reporting unit with a zero or negative carrying amount of net assets should be disclosed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for us beginning in the fourth quarter of fiscal year June 30 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We currently perform a Step 0 , or qualitative impairment , assessment for our Reporting Units , which we expect to continue and , therefore , anticipate that the adoption of ASU 2017 - 04 will not have a material impact on our consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ” In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , “ Leases ” ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) Effective , July 1 , 2019 , we adopted the new standard on a modified retrospective transition basis for leases existing at , or entered into after , the beginning of the earliest comparative period presented in the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we elected the package of practical expedients permitted under the transition guidance to not reassess ( 1 ) whether any expired or existing contracts are , or contain , leases , ( 2 ) the lease classification for expired or existing leases , and ( 3 ) initial direct costs for existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the guidance on July 1 , 2019 resulted in the recognition of ROU assets of $ 77.6 million and lease liabilities of $ 81.3 million , which all related to operating leases .","{'OperatingLeaseRightOfUseAsset': ['77.6'], 'OperatingLeaseLiability': ['81.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ROU assets were lower than the lease liabilities due to the derecognition of deferred rent balances of $ 3.7 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our Form 10-K for the year ended June 30 , 2019 , we estimated that the adoption of the guidance would result in the recognition of additional ROU assets and lease liabilities for operating leases of approximately $ 60.0 million to $ 70.0 million as of July 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended September 30 , 2019 , we finalized all remaining implementation work and the increase from our estimate of $ 60.0 million to $ 70.0 million to the opening balance of $ 77.6 million was primarily driven by our determination that we were reasonably certain to exercise extension options at some of our major sites , partially offset by our final discount rates generally being lower than the preliminary rate of 3.5 % that was used when calculating our estimated balance upon adoption .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['77.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Adjustment to prior periods Within our condensed consolidated statements of income for the three and six months ended December 31 , 2019 and 2018 , cost of sales has been adjusted to include amortization of acquired intangible assets directly applicable to revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents a reconciliation of amortization of acquired intangible assets by income statement caption summing to total amortization of acquired intangible assets as previously reported ( in thousands ) : The table below presents a reconciliation of gross profit as previously reported adjusted for the amortization of acquired intangible assets now included in cost of sales ( in thousands ) : 11 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) ( 2 ) Segment Information We have quantitatively and qualitatively determined that we operate in two operating segments , which are the Sleep and Respiratory Care segment and the SaaS segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting policies of the segments are the same as those described in note 1 of our consolidated financial statements included in our Form 10-K for the year ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below presents a reconciliation of net revenues and net operating profit by reportable segments ( in thousands ) : ( 3 ) Supplemental Balance Sheet Information Components of selected captions in the consolidated condensed balance sheets consisted of the following ( in thousands ) : 12 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) Intangible assets consist of developed / core product technology , trade names , non - compete agreements , customer relationships , and patents , which we amortize over the estimated useful life of the assets , generally between two years to fifteen years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) Goodwill A reconciliation of changes in our goodwill by reportable segment is as follows ( in thousands ) : ( 5 ) Investments We have a number of equity investments in privately held companies that are unconsolidated entities and are recorded in the non - current balance of other assets on the consolidated condensed balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) ( 6 ) Income Taxes In accordance with ASC 740 Income Taxes , each interim reporting period is considered integral to the annual period , and tax expense is measured using an estimated annual effective tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the audit by the Australian Taxation Office ( “ ATO ” ) for the tax years 2009 to 2013 , we received Notices of Amended Assessments in March 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , we recorded a receivable in prepaid taxes and other non - current assets for the amount paid as we ultimately expect this will be refunded by the ATO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ATO is currently auditing tax years 2014 to 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 7 ) Product Warranties Changes in the liability for warranty costs , which is included in accrued expenses in our condensed consolidated balance sheets are as follows ( in thousands ) : ( 8 ) Debt Debt consisted of the following ( in thousands ) : Credit Facility On April 17 , 2018 , we entered into an amended and restated credit agreement ( the “ Revolving Credit Agreement ” ) , as borrower , with lenders MUFG Union Bank , N.A. , as administrative agent , joint lead arranger , joint book runner , swing line lender and letter of credit issuer , and Westpac Banking Corporation , as syndication agent , joint lead arranger and joint book runner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Agreement , among other things , provided a senior unsecured revolving credit facility of $ 800.0 million , with an uncommitted option to increase the revolving credit facility by an additional $ 300.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['800.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , on April 17 , 2018 , Res Med Limited entered into a Syndicated Facility Agreement ( the “ Term Credit Agreement ” ) , as borrower , with lenders MUFG Union Bank , N.A. , as administrative agent , joint lead arranger and joint book runner , and Westpac Banking Corporation , as syndication agent , joint lead arranger and joint book runner .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Term Credit Agreement , among other things , provides Res Med Limited a senior unsecured term credit facility of $ 200.0 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) On November 5 , 2018 , we entered into a first amendment to the Revolving Credit Agreement to , among other things , increase the size of our senior unsecured revolving credit facility from $ 800.0 million to $ 1.6 billion , with an uncommitted option to increase the revolving credit facility by an additional $ 300.0 million .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['800.0', '1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Agreement and Term Credit Agreement each terminate on April 17 , 2023 , when all unpaid principal and interest under the loans must be repaid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding principal amounts will bear interest at a rate equal to LIBOR plus 0.75 % to 1.50 % ( depending on the then - applicable leverage ratio ) or the Base Rate ( as defined in the Revolving Credit Agreement and the Term Credit Agreement , as applicable ) plus 0.0 % to 0.50 % ( depending on the then - applicable leverage ratio ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.75', '1.50', '0.0', '0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2019 , the interest rate that was being charged on the outstanding principal amounts was 2.8 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['2.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,An applicable commitment fee of 0.100 % to 0.175 % ( depending on the then - applicable leverage ratio ) applies on the unused portion of the revolving credit facility .,"{'LineOfCreditFacilityCommitmentFeePercentage': ['0.100', '0.175']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the Revolving Credit and Term Credit Agreements ’ interest rate is calculated as LIBOR plus the spreads described above , its carrying amount is equivalent to its fair value as at December 31 , 2019 and June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Notes On July 10 , 2019 , we entered into a Note Purchase Agreement with the purchasers to that agreement , in connection with the issuance and sale of $ 250.0 million principal amount of our 3.24 % senior notes due July 10 , 2026 , and $ 250.0 million principal amount of our 3.45 % senior notes due July 10 , 2029 ( collectively referred to as the “ Senior Notes ” ) .","{'DebtInstrumentFaceAmount': ['250.0', '250.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.24', '3.45']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our obligations under the Note Purchase Agreement and the Senior Notes are unconditionally and irrevocably guaranteed by certain of our direct and indirect U.S. subsidiaries , including Res Med Corp. , Res Med Motor Technologies Inc. , Birdie Inc. , Inova Labs , Inc. , Brightree LLC , Brightree Home Health & Hospice LLC , Brightree Patient Collections LLC , Res Med Operations Inc. , HEALTHCAR Efirst Holding Company , HCF Holdco Company , HEALTHCAR Efirst , Inc. , Care Facts Information Systems , LLC and Lewis Computer Services , LLC , Matrix Care Holdings Inc. , Matrix Care , Inc. , Reciprocal Labs Corporation and Res Med SaaS Inc. , under a Subsidiary Guaranty Agreement dated as of July 10 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also agreed that , subject to limited exceptions , we will maintain a ratio of consolidated funded debt to consolidated EBITDA of no more than 3.50 to 1.00 as of the last day of any fiscal quarter , and will not at any time permit the amount of all priority secured and unsecured debt of us and our subsidiaries to exceed 10 % of our consolidated tangible assets , determined as of the end of our most recently ended fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Senior Notes have a carrying amount of $ 500.0 million , excluding deferred borrowing costs , and an estimated fair value of $ 513.2 million .",{'LongTermDebtFairValue': ['513.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2019 , the Revolving Credit Agreement and Term Credit Agreement had a total carrying amount of $ 804.0 million , excluding deferred borrowing costs , and an estimated fair value of $ 804.0 million .",{'LongTermDebtFairValue': ['804.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents PART I - FINANCIAL INFORMATION Item 1 RESMED INC . AND SUBSIDIARIES Notes to the Condensed Consolidated Financial Statements ( Unaudited ) ( 9 ) Leases We determine whether a contract is , or contains , a lease at inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recognized on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We lease certain office space , warehouses and distribution centers , manufacturing facilities , vehicles , and equipment with remaining lease terms ranging from less than 1 year to 13 years , some of which include options to extend or terminate the leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating lease costs for the three and six months ended December 31 , 2019 were $ 6.4 million and $ 12.4 million , respectively .","{'OperatingLeaseCost': ['6.4', '12.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term and variable lease costs were not material for the three and six months ended December 31 , 2019 .",No XBRL associated data.
