system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 5 - Segment Information Willis Towers Watson has four reportable operating segments or business areas : • Human Capital and Benefits ( ‘ HCB ’ ) • Corporate Risk and Broking ( ‘ CRB ’ ) • Investment , Risk and Reinsurance ( ‘ IRR ’ ) • Benefits Delivery and Administration ( ‘ BDA ’ ) Willis Towers Watson ’ s chief operating decision maker is its chief executive officer .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents segment revenue and segment operating income for our reportable segments for the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents a reconciliation of the information reported by segment to the Company ’ s condensed consolidated statement of comprehensive income amounts reported for the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( i ) Includes transaction costs related to the proposed Aon combination and TRANZACT acquisition in 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 6 - Income Taxes Provision for income taxes for the three months ended March 31 , 2020 was $ 78 million compared to $ 67 million for the three months ended March 31 , 2019 .","{'IncomeTaxExpenseBenefit': ['78', '67']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate was 20.0 % for the three months ended March 31 , 2020 and 18.8 % for the three months ended March 31 , 2019 .","{'EffectiveIncomeTaxRateContinuingOperations': ['20.0', '18.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 7 , 2020 , U.S. Treasury and the Internal Revenue Service issued final regulations on specific aspects of U.S. Tax Reform that are retroactive to tax years beginning after December 20 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will adjust such amounts to reflect this legislation in our condensed consolidated financial statements during the three months ended June 30 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Goodwill and Other Intangible Assets The components of goodwill are outlined below for the three months ended March 31 , 2020 :  Other Intangible Assets The following table reflects changes in the net carrying amounts of the components of finite - lived intangible assets for the three months ended March 31 , 2020 :  The weighted - average remaining life of amortizable intangible assets at March 31 , 2020 was 13.6 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['13.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The table below reflects the future estimated amortization expense for amortizable intangible assets for the remainder of 2020 and for subsequent years :  Note 8 - Derivative Financial Instruments We are exposed to certain foreign currency risks .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional information regarding our derivative financial instruments can be found in Note 10 - Fair Value Measurements and Note 15 - Accumulated Other Comprehensive Loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These derivatives were designated as hedging instruments and at March 31 , 2020 and December 31 , 2019 had total notional amounts of $ 495 million and $ 499 million , respectively , and had a net fair value liability of $ 14 million and a net fair value asset of $ 8 million , respectively .","{'DerivativeNotionalAmount': ['495', '499']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effects of the material derivative instruments that are designated as hedging instruments on the condensed consolidated statements of comprehensive income for the three months ended March 31 , 2020 and 2019 are below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts pertaining to the ineffective portion of hedging instruments and those excluded from effectiveness testing were immaterial for the three months ended March 31 , 2020 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These derivatives are not generally designated as hedging instruments and at March 31 , 2020 and December 31 , 2019 , we had notional amounts of $ 1.1 billion and $ 931 million , respectively , and had net fair value assets of $ 5 million and $ 21 million , respectively .","{'DerivativeNotionalAmount': ['1.1', '931']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 10 - Fair Value Measurements The Company has categorized its assets and liabilities that are measured at fair value on a recurring and non recurring basis into a three level fair value hierarchy , based on the reliability of the inputs used to determine fair value as follows :  Level 1 : refers to fair values determined based on quoted market prices in active markets for identical assets ;  Level 2 : refers to fair values estimated using observable market based inputs or unobservable inputs that are corroborated by market data ; and  Level 3 : includes fair values estimated using unobservable inputs that are not corroborated by market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Typically , milestones are based on revenue or earnings growth for the acquired business The following tables present our assets and liabilities measured at fair value on a recurring basis at March 31 , 2020 and December 31 , 2019 : ( i ) See Note 8 - Derivative Financial Instruments for further information on our derivative investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the change in fair value of the Level 3 liabilities :  There were no significant transfers to or from Level 3 in the three months ended March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present our liabilities not measured at fair value on a recurring basis at March 31 , 2020 and December 31 , 2019 :  The carrying values of our revolving credit facility , collateralized facility and term loan approximate their fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Retirement Benefits Defined Benefit Plans and Post - retirement Welfare Plans Willis Towers Watson sponsors both qualified and non - qualified defined benefit pension plans and other post - retirement welfare ( ‘ PRW ’ ) plans throughout the world .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Together , these disclosed funded and unfunded plans represent 99 % of Willis Towers Watson ’ s pension and PRW obligations and are disclosed herein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Components of Net Periodic Benefit ( Income ) /Cost for Defined Benefit Pension and Post - retirement Welfare Plans The following table sets forth the components of net periodic benefit ( income ) /cost for the Company ’ s defined benefit pension and PRW plans for the three months ended March 31 , 2020 and 2019 :  Employer Contributions to Defined Benefit Pension Plans The Company made no contributions to its U.S. plans for the three months ended March 31 , 2020 and anticipates making $ 60 million in contributions over the remainder of the fiscal year .",{'DefinedBenefitPlanContributionsByEmployer': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made contributions of $ 20 million to its U.K. plans for the three months ended March 31 , 2020 and anticipates making additional contributions of $ 55 million for the remainder of the fiscal year .",{'DefinedBenefitPlanContributionsByEmployer': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company made contributions of $ 14 million to its other plans for the three months ended March 31 , 2020 and anticipates making additional contributions of $ 5 million for the remainder of the fiscal year .",{'DefinedBenefitPlanContributionsByEmployer': ['14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 - Leases The following table presents lease costs recorded on our condensed consolidated statements of comprehensive income for the three months ended March 31 , 2020 and 2019 , respectively :  The total lease cost is recognized in different locations in our condensed consolidated statements of comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 - Commitments and Contingencies Indemnification Agreements Willis Towers Watson has various agreements which provide that it may be obligated to indemnify the other party to the agreement with respect to certain matters .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 - Supplementary Information for Certain Balance Sheet Accounts for the amounts accrued at March 31 , 2020 and December 31 , 2019 in the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , given the early stages of some litigation or regulatory proceedings described below , it may not be possible to predict their outcomes or resolutions , and it is possible that any one or more of these events may have a material adverse effect on the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company provides for contingent liabilities based on ASC 450 , Contingencies , when it is determined that a liability , inclusive of defense costs , is probable and reasonably estimable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Litigation is subject to many factors which are difficult to predict so there can be no assurance that in the event of a material unfavorable result in one or more claims , we will not incur material costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger - Related Securities Litigation On November 21 , 2017 , a purported former stockholder of Legacy Towers Watson filed a putative class action complaint on behalf of a putative class consisting of all Legacy Towers Watson stockholders as of October 2 , 2015 against the Company , Legacy Towers Watson , Legacy Willis , Value Act Capital Management ( ‘ Value Act ’ ) , and certain current and former directors and officers of Legacy Towers Watson and Legacy Willis ( John Haley , Dominic Casserley , and Jeffrey Ubben ) , in the United States District Court for the Eastern District of Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The complaint asserted claims against certain defendants under Section 14 ( a ) of the Securities Exchange Act of 1934 ( the ‘ Exchange Act ’ ) for allegedly false and misleading statements in the proxy statement for the Merger ; and against other defendants under Section 20 ( a ) of the Exchange Act for alleged ‘ control person ’ liability with respect to such allegedly false and misleading statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 20 , 2018 , the court appointed the Regents of the University of California ( ‘ Regents ’ ) as Lead Plaintiff and Bernstein Litowitz Berger & Grossman LLP ( ‘ Bernstein ’ ) as Lead Counsel for the putative class , consolidated all subsequently filed , removed , or transferred actions , and captioned the consolidated action ‘ In re Willis Towers Watson plc Proxy Litigation , ’ Master File No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,1:17-cv-1338-AJT - JFA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 9 , 2018 , Lead Plaintiff filed an Amended Complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 13 , 2018 , the defendants filed motions to dismiss the Amended Complaint , and , on July 11 , 2018 , following briefing and argument , the court granted the motions and dismissed the Amended Complaint in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 30 , 2018 , Lead Plaintiff filed a notice of appeal from the court ’ s July 11 , 2018 dismissal order to the United States Court of Appeals for the Fourth Circuit , and , on December 6 , 2018 , the parties completed briefing on the appeal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 8 , 2019 , the parties argued the appeal , and on August 30 , 2019 , the Fourth Circuit vacated the dismissal order and remanded the case to the Eastern District of Virginia for further proceedings consistent with its decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 13 , 2019 , the defendants filed a petition for rehearing by the Fourth Circuit en banc , which the Fourth Circuit denied on September 27 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 8 , 2019 , the defendants filed renewed motions to dismiss in the Eastern District of Virginia based upon certain arguments that were advanced in their original motions to dismiss , but undecided by both the district court and the Fourth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2019 , the parties completed briefing on the defendants ’ renewed motions , and , on December 20 , 2019 , the court heard argument on the motions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 31 , 2020 , the court denied the motions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 27 , 2018 and March 8 , 2018 , two additional purported former stockholders of Legacy Towers Watson , City of Fort Myers General Employees ’ Pension Fund ( ‘ Fort Myers ’ ) and Alaska Laborers - Employers Retirement Trust ( ‘ Alaska ’ ) , filed putative class action complaints on behalf of a putative class of Legacy Towers Watson stockholders against the former members of the Legacy Towers Watson board of directors , Legacy Towers Watson , Legacy Willis and Value Act , in the Delaware Court of Chancery , captioned City of Fort Myers General Employees ’ Pension Fund v . Towers Watson & Co. , et al . , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 0132 , and Alaska Laborers - Employers Retirement Trust v . Victor F. Ganzi , et al . , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 0155 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 9 , 2018 , Regents filed a putative class action complaint on behalf of a putative class of Legacy Towers Watson stockholders against the Company , Legacy Willis , Value Act , and Messrs . Haley , Casserley , and Ubben , in the Delaware Court of Chancery , captioned The Regents of the University of California v . John J. Haley , et al . , C.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 0166 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on March 9 , 2018 , Regents filed a motion for consolidation of all pending and subsequently filed Delaware Court of Chancery actions , and for appointment as Lead Plaintiff and for the appointment of Bernstein as Lead Counsel for the putative class .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2018 , Fort Myers and Alaska responded to Regents ’ motion and cross - moved for appointment as Co - Lead Plaintiffs and for the appointment of their counsel , Grant & Eisenhofer P.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2018 , the court consolidated the Delaware Court of Chancery actions and all related actions subsequently filed in or transferred to the Delaware Court of Chancery .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 5 , 2018 , the court denied Regents ’ motion for appointment of Lead Plaintiff and Lead Counsel and granted Fort Myers ’ and Alaska ’ s cross - motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2018 , Fort Myers and Alaska designated the complaint previously filed by Alaska ( the ‘ Alaska Complaint ’ ) as the operative complaint in the consolidated action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 14 , 2018 , the defendants filed motions to dismiss the Alaska Complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 31 , 2018 , Fort Myers and Alaska filed an amended complaint , which , based on similar allegations , asserts claims against the former directors of legacy Towers Watson for breach of fiduciary duty and against Value Act and Mr. Ubben for aiding and abetting breach of fiduciary duty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 11 , 2019 , the defendants filed motions to dismiss the amended complaint , and on March 29 , 2019 , the parties completed briefing on the motions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court heard argument on the motions on April 11 , 2019 and , on July 25 , 2019 , dismissed the amended complaint in its entirety .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 22 , 2019 , Fort Myers and Alaska filed a notice of appeal from the court ’ s July 25 , 2019 dismissal order to the Supreme Court of the State of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 22 , 2019 , the parties completed briefing on the appeal , which was submitted on April 22 , 2020 for decision in lieu of argument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,654968/2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 18 , 2018 , the defendants filed a motion to dismiss the complaint , and on March 21 , 2019 , the parties completed briefing on the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 23 , 2019 , the parties filed a Stipulation and Proposed Order Voluntarily Discontinuing Action providing for the dismissal of the action with prejudice , which the court entered on April 29 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 15 actions are as follows : • Troice , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:9-CV-1274-N , was filed on July 2 , 2009 in the U.S. District Court for the Northern District of Texas against Willis Group Holdings plc , Willis of Colorado , Inc. and a Willis associate , among others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 1 , 2011 , plaintiffs filed the operative Third Amended Class Action Complaint individually and on behalf of a putative , worldwide class of Stanford investors , adding Willis Limited as a defendant and alleging claims under Texas statutory and common law and seeking damages in excess of $ 1 billion , punitive damages and costs .",{'LossContingencyDamagesSoughtValue': ['1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2011 , the defendants filed motions to dismiss the Third Amended Class Action Complaint , arguing , inter alia , that the plaintiffs ’ claims are precluded by the Securities Litigation Uniform Standards Act of 1998 ( ‘ SLUSA ’ ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 10 , 2011 , the court presiding over the Stanford - related actions in the Northern District of Texas entered an order providing that it would consider the applicability of SLUSA to the Stanford - related actions based on the decision in a separate Stanford action not involving a Willis entity , Roland v . Green , Civil Action No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3:10-CV-0224-N ( ‘ Roland ’ ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 31 , 2011 , the court issued its decision in Roland , dismissing that action with prejudice under SLUSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 27 , 2011 , the court in Troice entered an order ( i ) dismissing with prejudice those claims asserted in the Third Amended Class Action Complaint on a class basis on the grounds set forth in the Roland decision discussed above and ( ii ) dismissing without prejudice those claims asserted in the Third Amended Class Action Complaint on an individual basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also on October 27 , 2011 , the court entered a final judgment in the action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2011 , the plaintiffs in Troice filed a notice of appeal to the U.S. Court of Appeals for the Fifth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3:09-CV-01600-N , which also was dismissed on the grounds set forth in the Roland decision discussed above and on appeal to the U.S. Court of Appeals for the Fifth Circuit , were consolidated for purposes of briefing and oral argument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Following the completion of briefing and oral argument , on March 19 , 2012 , the Fifth Circuit reversed and remanded the actions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2012 , the defendants - appellees filed petitions for rehearing en banc .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 19 , 2012 , the petitions for rehearing en banc were denied .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 18 , 2012 , defendants - appellees filed a petition for writ of certiorari with the United States Supreme Court regarding the Fifth Circuit ’ s reversal in Troice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 18 , 2013 , the Supreme Court granted our petition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Opening briefs were filed on May 3 , 2013 and the Supreme Court heard oral argument on October 7 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 26 , 2014 , the Supreme Court affirmed the Fifth Circuit ’ s decision .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 19 , 2014 , the plaintiffs in Troice filed a Motion to Defer Resolution of Motions to Dismiss , to Compel Rule 26 ( f ) Conference and For Entry of Scheduling Order .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 25 , 2014 , the parties in Troice and the Janvey , et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,action discussed below stipulated to the consolidation of the two actions for pre - trial purposes under Rule 42 ( a ) of the Federal Rules of Civil Procedure .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 28 , 2014 , the Court ‘ so ordered ’ that stipulation and , thus , consolidated Troice and Janvey for pre - trial purposes under Rule 42 ( a ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 16 , 2014 , the court ( a ) denied the plaintiffs ’ request to defer resolution of the defendants ’ motions to dismiss , but granted the plaintiffs ’ request to enter a scheduling order ; ( b ) requested the submission of supplemental briefing by all parties on the defendants ’ motions to dismiss , which the parties submitted on September 30 , 2014 ; and ( c ) entered an order setting a schedule for briefing and discovery regarding plaintiffs ’ motion for class certification , which schedule , among other things , provided for the submission of the plaintiffs ’ motion for class certification ( following the completion of briefing and discovery ) on April 20 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 15 , 2014 , the court granted in part and denied in part the defendants ’ motions to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2015 , the defendants except Willis Group Holdings plc answered the Third Amended Class Action Complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 20 , 2015 , the plaintiffs filed their motion for class certification , the defendants filed their opposition to plaintiffs ’ motion , and the plaintiffs filed their reply in further support of the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to an agreed stipulation also filed with the court on April 20 , 2015 , the defendants on June 4 , 2015 filed sur - replies in further opposition to the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 19 , 2015 , Willis Group Holdings plc filed a motion to dismiss the complaint for lack of personal jurisdiction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 17 , 2015 , Willis Group Holdings plc withdrew the motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 31 , 2016 , the parties in the Troice and Janvey actions entered into a settlement in principle that is described in more detail below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 - 22085 , was filed on July 17 , 2009 against Willis Group Holdings plc and Willis of Colorado , Inc. in the U.S. District Court for the Southern District of Florida .",No XBRL associated data.
