system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For detail , refer to “ Note 15 - Commitments and Contingencies ” in its Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5:15-cv-02543-BLF ( N.D.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 12 , 2015 , Tessera , Inc. filed a complaint against Toshiba Corporation ( “ Toshiba ” ) in California Superior Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 8 , 2015 , Toshiba removed the action to the U.S. District Court for the Northern District of California .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 18 , 2015 , Toshiba filed its answer , affirmative defenses , and counterclaims to Tessera , Inc. ’ s complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 10 , 2015 , Tessera , Inc. filed its answer and affirmative defenses to Toshiba ’ s counterclaims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 17 , 2016 , Tessera , Inc. filed an amended complaint adding a claim for declaratory relief regarding a February 12 , 2016 letter sent by Toshiba to Tessera , Inc. purporting to terminate the parties ’ license agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2016 , Toshiba filed its amended answer , affirmative defenses , and counterclaims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 4 , 2016 , Tessera , Inc. filed an answer to Toshiba ’ s amended counterclaims .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An initial summary judgment hearing on contract issues took place on September 22 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 7 , 2016 , the Court entered an order granting Toshiba ’ s motion regarding the definition of “ TCC , ” and denying summary judgment on the other issues raised by the parties ’ cross - motions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 6 , 2016 , Tessera , Inc. filed a motion pursuant to Federal Rule of Civil Procedure 54 ( b ) seeking authorization to appeal the order and for a stay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 6 , 2017 , the Court granted the Rule 54 ( b ) motion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 4 , 2017 , Tessera , Inc. filed a notice of appeal to the U.S. Court of Appeals for the Ninth Circuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties completed briefing on November 2 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing for oral argument took place on October 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 21 , 2018 , the Ninth Circuit dismissed the appeal for lack of appellate jurisdiction and remanded the case to the district court for further proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties have both filed second round motions for summary judgment , and Toshiba has filed a motion to strike two of Tessera ’ s expert reports .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All three motions are set to be heard on August 22 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Trial is set for October 19 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 15 - SEGMENT AND GEOGRAPHIC INFORMATION The Company reports its financial results within two reportable segments : ( 1 ) Product Licensing and ( 2 ) Semiconductor and IP Licensing .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the CODM uses operating income to evaluate reportable segments , operating costs included in one segment may benefit other segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the Company ’ s segment revenue , operating expenses and operating income ( loss ) for the three and six months ended June 30 , 2019 and 2018 ( in thousands ) :  ( 1 ) Unallocated operating expenses consist primarily of selling , general and administrative expenses , such as administration , human resources , finance , information technology , corporate development and procurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below lists the geographic revenue for the periods indicated ( in thousands ) : For the three months ended June 30 , 2019 and 2018 , there were two customers and one customer , respectively , that accounted for 10 % or more of total revenue .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , there were two customers and one customer , respectively , that accounted for 10 % or more of total revenue .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , there were three and two customers , respectively , that each accounted for 10 % or more of total accounts receivable .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 16 - SUBSEQUENT EVENTS On July 24 , 2019 , the Board declared a cash dividend of $ 0.20 per share of common stock , payable on September 17 , 2019 to the stockholders of record at the close of business on August 27 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 13 , 2019 , the Company changed its legal name from Sun Hydraulics Corporation to Helios Technologies , Inc. Sun Hydraulics , LLC ( “ Sun Hydraulics ” or “ Sun ” ) , a Florida limited liability company that holds the historical net operating assets of the Sun Hydraulics brand entities and Custom Fluidpower Pty Ltd ( “ Custom Fluidpower ” ) , along with Enovation Controls , LLC ( “ Enovation Controls ” ) and Faster S.r.l .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company operates in two business segments , Hydraulics and Electronics .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are three key technologies within the Hydraulics segment : cartridge valve technology ( “ CVT ” ) , quick - release hydraulic coupling solutions ( “ QRC ” ) and hydraulic system design ( “ Systems ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,QRC products allow users to connect and disconnect quickly from any hydraulic circuit without leakage and ensure high - performance under high temperature and pressure using one or multiple couplers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the Electronics segment , we are a leader in display and control integration solutions offering rugged and reliable instruments , coupled with expertise in J1939 engine protocol , to produce an industry - leading array of easy - to - read displays and gauges for controller area network ( “ CAN ” ) transmitted engine data and faults .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited interim consolidated financial statements have been prepared pursuant to the rules and regulations of the Securities and Exchange Commission for reporting on Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial statements are prepared on a consistent basis ( including normal recurring adjustments ) and should be read in conjunction with the consolidated financial statements and related notes contained in the Annual Report on Form 10-K for the fiscal year ended December 29 , 2018 , filed by Helios Technologies , Inc. ( at that time known as Sun Hydraulics Corporation ) with the Securities and Exchange Commission on February 26 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the six month period ended June 29 , 2019 , are not necessarily indicative of the results that may be expected for the period ending December 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Leases In February 2016 , the FASB issued ASU 2016 - 02 , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 requires an entity to recognize both assets and liabilities arising from financing and operating leases , along with additional qualitative and quantitative disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for reporting periods beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard for the fiscal year beginning December 30 , 2018 , using the effective date method which required a cumulative - effect adjustment to be recorded to the opening balance of retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the effective date method , financial results reported in periods prior to fiscal year 2019 are unchanged .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the adoption date , the Company recorded right - of - use ( “ ROU ” ) assets and liabilities of approximately $ 13,918 to the balance sheet and a cumulative - effect adjustment of $ 134 was recognized in retained earnings .","{'OperatingLeaseLiability': ['13,918']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with a term of 12 months or less are not recorded on the balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Standards In January 2017 , the FASB issued ASU 2017 - 04 , Intangibles - Goodwill and Other : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 eliminates the second step in the goodwill impairment test , which requires an entity to determine the implied fair value of the reporting unit ’ s goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standard is effective for annual and interim goodwill impairment tests conducted in fiscal years beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquisition was completed for cash consideration totaling $ 532,408 and was financed with cash on hand from the Company ’ s registered public stock offering and borrowings of $ 358,000 on its credit facility .","{'PaymentsToAcquireBusinessesGross': ['532,408']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Share Purchase Agreement allows for future payments to the sellers for certain tax benefits realized within two years of the acquisition date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The estimated fair value of the contingent liability was determined to be $ 938 as of the acquisition date .,{'BusinessCombinationContingentConsiderationLiability': ['938']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of total purchase consideration consisted of the following :  11 The purchase price was allocated to tangible and intangible assets acquired and liabilities assumed based on their estimated fair values .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs of $ 4,271 incurred in connection with the acquisition are included in Selling , engineering and administrative expenses in the Consolidated Statement of Operations for the six months ended June 30 , 2018 .","{'BusinessCombinationAcquisitionRelatedCosts': ['4,271']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets The fair value of identified intangible assets and their respective useful lives are as follows :  Unaudited Pro Forma Information The following unaudited pro forma financial information presents combined results of operations for each of the periods presented , as if Faster had been acquired as of the beginning of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - recurring pro forma adjustments directly attributable to the acquisition included in the pro forma information presented below include the purchase accounting effect of inventory step up to fair value of $ 3,125 , transaction costs totaling $ 4,271 , amortization of sales order backlog intangible asset totaling $ 3,633 , accelerated amortization of Faster pre - acquisition loan costs of $ 2,328 and loss on forward contract entered into in connection with the acquisition totaling $ 2,535 .","{'BusinessCombinationAcquisitionRelatedCosts': ['4,271']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the pro forma information is for illustrative purposes only and is not intended to present or be indicative of the actual results of operations of the combined company that may have been achieved had the acquisition actually occurred at the beginning of 2017 , nor is it intended to represent or be indicative of future results of operations of the combined business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition of Custom Fluidpower On August 1 , 2018 , the Company acquired all of the outstanding equity interests of Custom Fluidpower Pty Ltd , an Australian proprietary limited liability company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of consideration paid at closing totaled $ 26,655 , including 333,065 shares of the Company ’ s common stock and cash of $ 9,315 ; cash paid net of cash acquired totaled $ 7,518 .","{'BusinessCombinationConsiderationTransferred1': ['26,655'], 'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['333,065'], 'PaymentsToAcquireBusinessesGross': ['9,315'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['7,518']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded $ 6,316 in goodwill and $ 7,556 in other identifiable intangible assets in connection with the acquisition ; however , the purchase price allocation is preliminary , pending final tax related adjustments , and may be revised during the remainder of the measurement period ( which will not exceed 12 months from the acquisition date ) .","{'Goodwill': ['6,316']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FAIR VALUE OF FINANCIAL INSTRUMENTS The following tables provide information regarding the Company ’ s assets and liabilities measured at fair value on a recurring basis at June 29 , 2019 and December 29 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 A summary of the changes in the estimated fair value of contingent consideration at June 29 , 2019 is as follows :  During the first six months of 2019 , the Company recorded an adjustment to the estimated fair value of the contingent consideration liability incurred in connection with the acquisition of Faster .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Remaining terms on these leases range from less than one year to 11 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 29 , 2019 , operating lease costs totaled $ 1,818 .","{'OperatingLeaseCost': ['1,818']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Supplemental balance sheet information related to operating leases is as follows : Supplemental cash flow and other information related to leases is as follows : 14 Maturities of lease liabilities are as follows :  7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETS Goodwill A summary of changes in goodwill by segment for the six months ended June 29 , 2019 , is as follows :  Intangible Assets At June 29 , 2019 , and December 29 , 2018 , intangible assets consisted of the following : Amortization expense for the six months ended June 29 , 2019 , and June 30 , 2018 , was $ 9,066 and $ 10,124 , respectively .","{'AmortizationOfIntangibleAssets': ['9,066', '10,124']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Total estimated amortization expense for the years 2020 through 2024 is presented below .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate swap has an aggregate notional amount of $ 200,000 , which decreases by $ 25,000 annually starting in July 2019 , and has been designated as a hedging instrument and is accounted for as a cash flow hedge .","{'DerivativeNotionalAmount': ['200,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Forward Foreign Exchange Contracts The Company has entered into forward contracts to economically hedge transactional exposure associated with commitments arising from transactions denominated in a currency other than the functional currency of the respective operating entity .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 29 , 2019 , the Company had seven forward foreign exchange contracts with an aggregate notional value of € 65,147 , maturing at various dates through December 31 , 2020 .","{'DerivativeNotionalAmount': ['65,147']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying value of the euro denominated debt totaled $ 68,200 as of June 29 , 2019 and is included in the Revolving line of credit line item on the Consolidated Balance Sheets .","{'DebtInstrumentCarryingAmount': ['68,200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revolving line of credit allows for up to an aggregate maximum principal amount of $ 400,000 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 The effective interest rate on the credit agreement at June 29 , 2019 was 3.68 % .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['3.68']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest expense recognized on the credit agreement during the six months ended June 29 , 2019 and June 30 , 2018 , totaled $ 3,803 and $ 4,534 , respectively .","{'InterestExpense': ['3,803', '4,534']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a credit agreement with Shinhan Bank that provides a term loan of 1,000,000 Korean won .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The loan matures in March 2020 , at which time the full amount will become due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest is charged at a one - year variable rate , 1.87 % as of June 29 , 2019 .",{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['1.87']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had a revolving line of credit with National Australia Bank that allowed for maximum borrowings of 3,000 Australian dollars .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['3,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principal and interest were paid in full on January 31 , 2019 , at which time the facility was closed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loans mature at various dates through January 2024 Interest is charged at various rates ranging from 4.0 % to 5.3 % .,"{'DebtInstrumentInterestRateEffectivePercentage': ['4.0', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PUBLIC STOCK OFFERING On February 6 , 2018 , the Company completed a public offering of its common stock , pursuant to which the Company sold 4,400,000 shares at a public offering price of $ 57.50 per share .","{'StockIssuedDuringPeriodSharesNewIssues': ['4,400,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received net proceeds from the sale totaling $ 239,793 , after deducting the underwriting discount and other offering expenses .","{'ProceedsFromIssuanceOfCommonStock': ['239,793']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company used the net proceeds for the repayment of debt under its credit facility and to partially fund the acquisition of Faster , which closed on April 5 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES At June 29 , 2019 , the Company had an unrecognized tax benefit of $ 6,958 including accrued interest .","{'UnrecognizedTaxBenefits': ['6,958']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest accrued as of June 29 , 2019 is not considered material to the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is no longer subject to income tax examinations by tax authorities for years prior to 2008 for the majority of tax jurisdictions where the Company files tax returns .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s U.S. federal income tax returns are currently under examination by the Internal Revenue Service ( IRS ) in the United States for the periods 2008 through 2012 as well as the pre acquisition 2016 return for Enovation Controls LLC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Florida income tax returns for tax years 2015 and 2016 are under examination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2016 pre acquisition Italian income tax return for Faster is also under examination To date , there have not been any significant proposed adjustments that have not been accounted for in the Company ’ s consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is reasonably possible that within the next twelve months , the Company will resolve some or all of the matters presently under consideration for both its federal and state examinations and there could be significant increases or decreases to unrecognized tax benefits .",No XBRL associated data.
