system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , "" Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans , "" which modifies the disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective , on a 7 retrospective basis , for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , "" Customer 's Accounting for the Implementation Costs Incurred in Cloud Computing Arrangement That is a Service Contract . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years beginning after December 15 , 2019 and interim periods within those fiscal years , and should be applied either retrospectively or prospectively to all implementation costs incurred after the date of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUISITIONS Petersen Metals On April 2 , 2019 , we acquired the assets of Petersen Metals , Inc. ( “ Petersen ” ) , based near Tampa , Florida , for $ 11.8 million , of which $ 11.5 million was paid at closing and funded through our revolving credit facility , and the remaining $ 0.3 million represented a working capital adjustment paid in July 2019 .","{'BusinessCombinationConsiderationTransferred1': ['11.8'], 'PaymentsToAcquireBusinessesGross': ['11.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer lists are being amortized over 15 years , backlog is amortized over 1.5 years and goodwill is not being amortized .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['15', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"MSD Research , Inc. On January 31 , 2019 , we acquired the assets of MSD Research , Inc. ( “ MSD ” ) , based in Boca Raton , Florida , for $ 10.1 million , funded through our revolving credit facility .",{'BusinessCombinationConsiderationTransferred1': ['10.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Customer lists and technology are being amortized over 10 years and 5 years , respectively , while trademarks and goodwill are not being amortized .","{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISCONTINUED OPERATIONS During the quarter ended December 31 , 2017 , we commenced a sale process to divest our Coatings business to allow us to focus resources on our core growth platforms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2017 , the Coatings business met the held - for - sale criteria under ASC 360 , "" Property , Plant and Equipment , "" and accordingly , we classified and accounted for the assets and liabilities of the Coatings business as held - for - sale in the accompanying condensed consolidated balance sheets , and as discontinued operations , net of tax , in the accompanying condensed consolidated statements of income and cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 31 , 2018 , we consummated a sale of assets related to our Coatings business to an unrelated third party , the terms of which were not disclosed due to immateriality .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summarized selected financial information for the Coatings business for the three and six months ended September 30 , 2019 and 2018 , is presented in the following table : ( a ) The assets and liabilities of the Coatings business reside in a disregarded entity for tax purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) Adoption of the new lease standard resulted in recognition of ROU assets and lease liabilities of $ 1.9 million and $ 3.0 million , respectively , for the Coatings business .","{'OperatingLeaseRightOfUseAsset': ['1.9'], 'OperatingLeaseLiability': ['3.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,INVENTORIES Inventories consist of the following ( in thousands ) : 9 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"GOODWILL AND INTANGIBLE ASSETS The changes in the carrying amount of goodwill as of September 30 , 2019 and March 31 , 2019 were as follows ( in thousands ) : The following table provides information about our intangible assets ( in thousands , except years ) : Amortization expense for the three and six months ended September 30 , 2019 were $ 1.7 million and $ 3.4 million , respectively .","{'AmortizationOfIntangibleAssets': ['1.7', '3.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the three and six months ended September 30 , 2018 , were $ 1.6 million and $ 3.1 million , respectively .","{'AmortizationOfIntangibleAssets': ['1.6', '3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table shows the estimated future amortization for intangible assets , as of September 30 , 2019 , for the remainder of the current fiscal year and the next five fiscal years ending March 31 ( in thousands ) : 10 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHARE - BASED COMPENSATION Refer to Note 6 to our consolidated financial statements included in the Annual Report for a description of the 2015 Equity and Incentive Compensation Plan ( the "" 2015 Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , 825,604 shares were available for issuance under the 2015 Plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['825,604']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We recorded share - based compensation expense as follows for the three and six months ended September 30 , 2019 and 2018 ( in thousands ) : Stock option activity was as follows : All compensation costs related to stock options were recognized prior to April 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unvested restricted shares outstanding as of September 30 , 2019 and March 31 , 2019 included 93,126 and 96,282 shares ( at target ) , respectively , with performance - based vesting provisions , having vesting ranges from 0 % - 200 % based on pre - defined performance targets with market conditions .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['93,126', '96,282'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Performance - based awards are earned upon the 11 achievement of objective performance targets and are payable in common shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Compensation expense is calculated based on the fair market value as determined by a Monte Carlo simulation and is recognized over a 36 - month cliff vesting period .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had unrecognized compensation cost related to unvested restricted shares of $ 6.0 million , which will be amortized into net income over the remaining weighted average vesting period of approximately 1.9 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['6.0'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of restricted shares granted during the three months ended both September 30 , 2019 and 2018 was less than $ 0.1 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of restricted shares granted during the six months ended September 30 , 2019 and 2018 was $ 2.6 million and $ 1.7 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of restricted shares vested during the three months ended September 30 , 2019 and 2018 was zero and less than $ 0.1 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['zero', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of restricted shares vested during the six months ended September 30 , 2019 and 2018 was $ 2.1 million and $ 0.4 million , respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['2.1', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LONG - TERM DEBT Debt consists of the following ( in thousands ) : Revolving Credit Facility As discussed in Note 8 to our consolidated financial statements included in our Annual Report , we have a five - year , $ 250.0 million revolving credit facility agreement , with an additional $ 50.0 million accordion feature , which matures on September 15 , 2022 ( the “ Revolving Credit Facility ” ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['250.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings under this facility bear interest at a rate of prime plus 0.25 % or London Interbank Offered Rate ( "" LIBOR "" ) plus 1.25 % , which may be adjusted based on our leverage ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.25', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We pay a commitment fee of 0.15 % for the unutilized portion of the Revolving Credit Facility .,{'LineOfCreditFacilityCommitmentFeePercentage': ['0.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended September 30 , 2019 , we borrowed $ 7.5 million and repaid $ 27.5 million under this facility , and as of September 30 , 2019 and March 31 , 2019 , we had a remaining outstanding balance of $ 0 and $ 20.0 million , respectively , which resulted in borrowing capacity of $ 300.0 million and $ 280.0 million , respectively , inclusive of the accordion feature .","{'LineOfCredit': ['0', '20.0'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['300.0', '280.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Covenant compliance is tested quarterly , and we were in compliance with all covenants as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Whitmore Term Loan As of September 30 , 2019 , Whitmore Manufacturing ( one of our wholly - owned operating subsidiaries ) had a secured term loan ( "" Whitmore Term Loan "" ) outstanding related to a warehouse and corporate office building and the remodel of an existing manufacturing and research and development facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under this term loan bear interest at a variable annual rate equal to one month LIBOR plus 2.0 % .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of 1 year to 10 years , some of which include escalation clauses and/or options to extend or terminate the leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 As discussed in Note 1 , we elected the transition practical expedient to apply hindsight when determining the lease term at the new lease standard adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The increase in lease liabilities at September 30 , 2019 , as compared with future obligations as of March 31 , 2019 , represents the renewal period options that we were reasonably certain to exercise as of the adoption date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The future minimum obligations under operating leases in effect as of March 31 , 2019 having a noncancellable term in excess of one year as determined prior to the adoption of the new lease standard are as follows for the fiscal years ending March 31 , ( in thousands ) : 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and March 31 , 2019 , we had $ 11.2 million and $ 11.5 million , respectively , of notional amount outstanding designated as an interest rate swap with third parties .","{'DerivativeNotionalAmount': ['11.2', '11.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of the interest rate swap designated as a hedging instrument is summarized below ( in thousands ) : The impact of changes in fair value of the interest rate swap is included in Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EARNINGS PER SHARE The following table sets forth the reconciliation of the numerator and the denominator of basic and diluted earnings per share for the three and six months ended September 30 , 2019 and 2018 ( amounts in thousands , except per share data ) : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SHAREHOLDERS ' EQUITY Share Repurchase Program On November 11 , 2016 , we announced that our Board of Directors authorized a program to repurchase up to $ 35.0 million of our common stock over a two - year time period .",{'StockRepurchaseProgramAuthorizedAmount1': ['35.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We purchased 425,873 and 572,160 shares during the three and six months ended September 30 , 2018 , respectively , for an aggregate amount of $ 23.5 million and $ 30.8 million , respectively .","{'TreasuryStockSharesAcquired': ['425,873', '572,160']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 31 , 2018 , a total of 656,203 shares had been repurchased for an aggregate amount of $ 35.0 million , and the program was completed .","{'TreasuryStockSharesAcquired': ['656,203']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 7 , 2018 , we announced that our Board of Directors authorized a new program to repurchase up to $ 75.0 million of our common stock over a two - year time period .",{'StockRepurchaseProgramAuthorizedAmount1': ['75.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No shares were purchased under this program during the three and six months ended September 30 , 2019 .",{'TreasuryStockSharesAcquired': ['No']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , a total of 231,150 shares had been repurchased for an aggregate amount of $ 11.8 million .","{'TreasuryStockSharesAcquired': ['231,150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dividends On April 4 , 2019 , we announced we had commenced a dividend program and that our Board of Directors approved a quarterly dividend of $ 0.135 per share .",{'CommonStockDividendsPerShareDeclared': ['0.135']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 10 , 2019 , we announced a quarterly dividend of $ 0.135 per share payable on November 14 , 2019 to shareholders of record as of October 31 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.135']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Any future dividends at the existing $ 0.135 per share quarterly rate or otherwise will be reviewed individually and declared by our Board of Directors in its discretion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FAIR VALUE MEASUREMENTS The fair value of the interest rate swap contract ( as discussed in Note 9 ) is determined using Level 2 inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amounts of other financial instruments ( i.e. , cash and cash equivalents , accounts receivable , net , accounts payable ) approximate their fair values at September 30 , 2019 and March 31 , 2019 due to their short - term nature .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,RETIREMENT PLANS Refer to Note 13 to our consolidated financial statements included in the Annual Report for a description of our retirement and post - retirement benefits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended September 30 , 2019 , we offered lump sum payments to eligible active and terminated vested participants in our qualified U.S. pension plan ( the “ Qualified Plan ” ) , representing approximately 42 % of our liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We entered into an annuity purchase contract for the remaining liability in September 2019 , and terminated the Qualified Plan effective September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES For the three months ended September 30 , 2019 , we earned $ 12.5 million from continuing operations before taxes and provided for income taxes of $ 3.6 million , resulting in an effective tax rate of 29.2 % .","{'IncomeTaxExpenseBenefit': ['3.6'], 'EffectiveIncomeTaxRateContinuingOperations': ['29.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended September 30 , 2019 , we earned $ 32.2 million from continuing operations before taxes and provided for income taxes of $ 8.0 million , resulting in an effective tax rate of 24.9 % .","{'IncomeTaxExpenseBenefit': ['8.0'], 'EffectiveIncomeTaxRateContinuingOperations': ['24.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provision for income taxes differed from the statutory rate for the three and six months ended September 30 , 2019 , primarily due to the provision for global intangible low - taxed income ( "" GILTI "" ) , adjustments related to foreign items , excess tax deductions related to stock compensation and adjustments related to state tax returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2018 , we earned $ 16.9 million from continuing operations before taxes and provided for income taxes of $ 4.4 million , resulting in an effective tax rate of 26.3 % .","{'IncomeTaxExpenseBenefit': ['4.4'], 'EffectiveIncomeTaxRateContinuingOperations': ['26.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended September 30 , 2018 , we earned $ 35.0 million from continuing operations before taxes and provided for income taxes of $ 8.5 million , resulting in an effective tax rate of 24.4 % .","{'IncomeTaxExpenseBenefit': ['8.5'], 'EffectiveIncomeTaxRateContinuingOperations': ['24.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provision for income taxes differed from the statutory rate for the three and six months ended September 30 , 2018 primarily due to an increase in income related to foreign operations , as well as increased operations in domestic jurisdictions with higher state rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OTHER COMPREHENSIVE INCOME ( LOSS ) The following table provides an analysis of the changes in accumulated other comprehensive loss ( in thousands ) : 17 ( a ) Unrealized gains ( losses ) are reclassified to earnings as underlying cash interest payments are made .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,REVENUE RECOGNITION Refer to Note 18 to our consolidated financial statements included in the Annual Report for a description of our disaggregation of revenues .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disaggregation of revenues reconciled to our reportable segments is as follows ( in thousands ) : 18 Contract liabilities , which are included in accrued and other current liabilities in our condensed consolidated balance sheets were as follows ( in thousands ) : 18 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENTS As discussed in Note 19 to our consolidated financial statements in the Annual Report , we conduct our operations through two business segments based on type of product and how we manage the business : Industrial Products and Specialty Chemicals .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INTERIM CONDENSED CONSOLIDATED FINANCIAL STATEMENTS FIESTA RESTAURANT GROUP , INC . CONDENSED CONSOLIDATED BALANCE SHEETS ( In thousands , except share and per share data ) ( Unaudited ) The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 4 Table of Contents FIESTA RESTAURANT GROUP , INC . CONDENSED CONSOLIDATED STATEMENTS OF OPERATIONS THREE AND NINE MONTHS ENDED SEPTEMBER 29 , 2019 AND SEPTEMBER 30 , 2018 ( In thousands , except share and per share data ) ( Unaudited ) The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 5 Table of Contents FIESTA RESTAURANT GROUP , INC . CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN STOCKHOLDERS ' EQUITY THREE AND NINE MONTHS ENDED SEPTEMBER 29 , 2019 AND SEPTEMBER 30 , 2018 ( In thousands , except share data ) ( Unaudited ) The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 6 Table of Contents FIESTA RESTAURANT GROUP , INC . CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWSNINE MONTHS ENDED SEPTEMBER 29 , 2019 AND SEPTEMBER 30 , 2018 ( In thousands ) ( Unaudited ) The accompanying notes are an integral part of these unaudited condensed consolidated financial statements . 7 Table of Contents FIESTA RESTAURANT GROUP , INC . NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Dollars in thousands , except per share data ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fiesta Restaurant Group , Inc. ( "" Fiesta Restaurant Group "" or "" Fiesta "" ) owns , operates and franchises two restaurant brands through its wholly - owned subsidiaries Pollo Operations , Inc. and its subsidiaries , Pollo Franchise , Inc. ( collectively "" Pollo Tropical "" ) , and Taco Cabana , Inc. and its subsidiaries ( collectively "" Taco Cabana "" ) .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company uses a 52 - 53 week fiscal year ending on the Sunday closest to December 31 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fiscal year ended December 30 , 2018 contained 52 weeks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three and nine months ended September 29 , 2019 and September 30 , 2018 each contained thirteen and thirty - nine weeks , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fiscal year ending December 29 , 2019 will contain 52 weeks . Basis of Presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited condensed consolidated financial statements for the three and nine months ended September 29 , 2019 and September 30 , 2018 have been prepared without an audit pursuant to the rules and regulations of the Securities and Exchange Commission and do not include certain information and footnotes required by U.S. Generally Accepted Accounting Principles ( "" GAAP "" ) for complete financial statements .",No XBRL associated data.
