system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Voluntary Tank Replacement Program In February 2019 , our Structural Composites Industries , LLC subsidiary ( “ SCI ” ) agreed to participate in a tank replacement program for specific design sizes of its composite hydrogen fuel tanks , which are integrated into a customer ’ s hydrogen fuel cells used to fuel material handling equipment , primarily rider pallet jacks in warehouses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of fiscal 2020 , a favorable adjustment was recorded related to lower than expected freight .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A progression of the liabilities recorded in connection with this matter during fiscal 2020 is summarized in the following table :  We believe these liabilities are sufficient to absorb our remaining direct costs related to the replacement program , which are expected to be paid in the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of February 29 , 2020 , we were party to an operating lease for an aircraft in which we have guaranteed a residual value at the termination of the lease .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum obligation under the terms of this guarantee was approximately $ 6,667,000 at February 29 , 2020 .","{'GuaranteeObligationsMaximumExposure': ['6,667,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also had in place $ 15,300,000 of outstanding stand - by letters of credit issued to third - party service providers at February 29 , 2020 .","{'LettersOfCreditOutstandingAmount': ['15,300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No amounts were drawn against these stand - by letters of credit at February 29 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE I - Debt and Receivables Securitization On August 23 , 2019 , two of our European subsidiaries issued a € 36,700,000 principal amount unsecured 1.56 % Series A Senior Note due August 23 , 2031 ( the “ 2031 Note ” ) and € 55,000,000 aggregate principal amount of unsecured 1.90 % Series B Senior Notes due August 23 , 2034 ( the “ 2034 Notes ” ) , ( collectively , the “ Senior Notes ” ) .","{'DebtInstrumentFaceAmount': ['36,700,000', '55,000,000'], 'DebtInstrumentInterestRateStatedPercentage': ['1.56', '1.90'], 'DebtInstrumentMaturityDate': ['August 23 , 2031', 'August 23 , 2034']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2031 Note is to be repaid in the principal amount of € 30,000,000 , together with accrued interest , on August 23 , 2029 , with the remaining € 6,700,000 principal amount payable on August 23 , 2031 , together with accrued interest .","{'RepaymentsOfDebt': ['30,000,000'], 'DebtInstrumentMaturityDate': ['August 23 , 2031']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2034 Notes are to be repaid in the aggregate principal amount of € 23,300,000 , together with accrued interest , on August 23 , 2031 , with the remaining € 31,700,000 aggregate principal amount payable on August 23 , 2034 , together with accrued interest .","{'RepaymentsOfDebt': ['23,300,000'], 'DebtInstrumentMaturityDate': ['August 23 , 2034']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs of $ 134,000 were incurred in connection with the issuance of the Senior Notes and have been recorded on the consolidated balance sheet within long - term debt as a contra - liability .","{'DeferredFinanceCostsNet': ['134,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Senior Notes were issued in a private placement and the proceeds thereof were used to redeem $ 150,000,000 aggregate principal amount of unsecured 6.50 % senior notes that were set to mature on April 15 , 2020 ( the “ 2020 Notes ” ) .","{'DebtInstrumentInterestRateStatedPercentage': ['6.50'], 'DebtInstrumentMaturityDate': ['April 15 , 2020']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 Notes were redeemed in full on August 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the early redemption , the Company recognized a loss on extinguishment of debt of $ 4,034,000 , which has been presented separately in our consolidated statements of earnings .","{'GainsLossesOnExtinguishmentOfDebt': ['4,034,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We maintain a $ 500,000,000 multi - year revolving credit facility ( the “ Credit Facility ” ) with a group of lenders which matures in February 2023 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Borrowings under the Credit Facility have maturities of up to one year .,{'DebtInstrumentTerm': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no borrowings outstanding under the Credit Facility at February 29 , 2020 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed in “ NOTE H - Guarantees , ” we provided $ 15,300,000 in stand - by letters of credit for third - party beneficiaries as of February 29 , 2020 .","{'LettersOfCreditOutstandingAmount': ['15,300,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While not drawn against at February 29 , 2020 , $ 450,000 of these letters of credit were issued against availability under the Credit Facility , leaving $ 499,550,000 available at February 29 , 2020 .","{'LettersOfCreditOutstandingAmount': ['450,000'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['499,550,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 13 , 2020 , the Company extended the maturity of the AR Facility by one year to January 2021 and reduced the borrowing capacity from $ 50,000,000 to $ 10,000,000 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['50,000,000', '10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In turn , WRC may sell without recourse , on a revolving basis , up to $ 10,000,000 of undivided ownership interests in this pool of accounts receivable to a third - party bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the amount eligible to be sold excludes receivables more than 90 days past due , receivables offset by an allowance for doubtful accounts due to bankruptcy or other cause , concentrations over certain limits with specific customers and certain reserve amounts , we believe additional risk of loss is minimal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 29 , 2020 , no undivided ownership interests in this pool of accounts receivable had been sold .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE L - Stock - Based Compensation Non - Qualified Stock Options During the nine months ended February 29 , 2020 , we granted non - qualified stock options covering a total of 100,700 common shares under our stock - based compensation plans .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['100,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of these stock options , based on the Black - Scholes option - pricing model , calculated at the grant date , was $ 10.21 per share .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['10.21']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculated pre - tax stock - based compensation expense for these stock options is $ 1,029,000 and will be recognized on a straight - line basis over the three - year vesting period , net of any forfeitures .","{'AllocatedShareBasedCompensationExpense': ['1,029,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Service - Based Restricted Common Shares During the nine months ended February 29 , 2020 , we granted an aggregate of 244,850 service - based restricted common shares under our stock - based compensation plans .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['244,850']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of these restricted common shares was equal to the weighted average closing market price of the underlying common shares on the respective dates of grant , or $ 37.60 per share .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['37.60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculated pre - tax stock - based compensation expense for these restricted common shares is $ 9,205,000 and will be recognized on a straight - line basis over the service - based vesting period , generally three - years , net of any forfeitures .","{'AllocatedShareBasedCompensationExpense': ['9,205,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market - Based Restricted Common Shares On September 25 , 2019 , we granted 50,000 restricted common shares to a key employee under one of our stock - based compensation plans .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Vesting of this restricted common share award is contingent upon the price of our common shares reaching $ 65.00 per share and remaining at or above that price for 90 consecutive days during the five - year period following the date of grant and the completion of a five - year service vesting period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grant - date fair value of these restricted common shares , as determined by a Monte Carlo simulation model , was $ 14.31 per share .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['14.31']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following assumptions were used to determine the grant - date fair value and the derived service period for these restricted common shares : The calculated pre - tax stock - based compensation expense for these restricted common shares is $ 716,000 and will be recognized on a straight - line basis over the five - year service vesting period , net of any forfeitures .","{'AllocatedShareBasedCompensationExpense': ['716,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Performance Share Awards We have awarded performance shares to certain key employees under our stock - based compensation plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These performance shares are earned based on the level of achievement with respect to corporate targets for cumulative corporate economic value added , earnings per share growth and , in the case of business unit executives , business unit operating income targets for the three - year periods ending May 31 , 2020 , 2021 and 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended February 29 , 2020 , we granted performance share awards covering an aggregate of 55,500 common shares ( at target levels ) .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['55,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The calculated pre - tax stock - based compensation expense for these performance shares is $ 2,160,000 .","{'AllocatedShareBasedCompensationExpense': ['2,160,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE M - Income Taxes Income tax expense for the nine months ended February 29 , 2020 and February 28 , 2019 reflected estimated annual effective income tax rates of 24.6 % and 23.3 % , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our actual effective income tax rate for fiscal 2020 could be materially different from the forecasted rate as of February 29 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE N - Earnings per Share The following table sets forth the computation of basic and diluted earnings per share attributable to controlling interest for the periods presented :  Stock options covering 405,433 and 309,133 common shares for the three months ended February 29 , 2020 and February 28 , 2019 , respectively , and 396,170 and 316,079 common shares for the nine months ended February 29 , 2020 and February 28 , 2019 , respectively , have been excluded from the computation of diluted earnings per share because the effect of their inclusion would have been anti - dilutive for those periods .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['405,433', '309,133', '396,170', '316,079']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE O - Segment Operations Effective November 1 , 2019 , the Company deconsolidated substantially all of the net assets of the Engineered Cabs business , which has historically been treated as a separate reporting segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deconsolidated net assets included its two primary manufacturing facilities located in Greeneville , Tennessee and Watertown , South Dakota .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining non - core assets of the 18 Engineered Cabs business , including the fabricated products facility in Stow , Ohio , and the steel packaging facility in Greensburg , Indiana , were retained .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents summarized financial information for our reportable segments as of the dates , and for the periods presented : NOTE P - Acquisitions Worthington Samuel Coil Processing LLC On December 31 , 2019 , the Company contributed the recently acquired operating net assets of Heidtman ’ s Cleveland facility to the Samuel joint venture , in exchange for an incremental 31.75 % interest in the joint venture , increasing its ownership to a 63 % controlling interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transaction was accounted for as a step acquisition , which required the re - measurement of our previously held 31.25 % ownership interest in the joint venture to fair value resulting a non - cash , net pre - tax gain of $ 6,055,000 within miscellaneous income , net in our consolidated statement of earnings for the three and nine months ended February 29 , 2020 .",{'MinorityInterestOwnershipPercentageByParent': ['31.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table summarizes the consideration transferred for our 63 % controlling interest in Samuel and the fair value assigned to the assets acquired and liabilities assumed at the acquisition date :  20 The fair value of each of our previously held equity interest and the noncontrolling interest were derived using a market approach .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Proforma results , including the acquired business since the beginning of fiscal 2019 , would not be materially different than the reported results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Heidtman Cleveland On October 7 , 2019 , we acquired the operating net assets related to Heidtman ’ s Cleveland facility , excluding working capital , for cash consideration of $ 29,593,000 .","{'PaymentsToAcquireBusinessesGross': ['29,593,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The acquired net assets were managed and reported as a component of our Steel Processing operating segment until their contribution to the Samuel joint venture on December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the acquisition , a customer list intangible asset was identified and valued and will be amortized over the estimated useful life of 10 years .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Foreign Currency Exchange Rate Risk Management - We conduct business in several major international currencies and are , therefore , subject to risks associated with changing foreign currency exchange rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not have significant exposure to any one counterparty , and management believes the risk of loss is remote and , in any event , would not be material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value of our derivative instruments and the respective lines in which they were recorded in the consolidated balance sheet at February 29 , 2020 :  The amounts in the table above reflect the fair value of the Company ’ s derivative instruments on a net basis at February 29 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Had these amounts been recognized on a gross basis , the impact would have been a $ 704,000 increase in receivables with a corresponding increase in accounts payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value of our derivative instruments and the respective lines in which they were recorded in the consolidated balance sheet at May 31 , 2019 : The amounts in the table above reflect the fair value of the Company ’ s derivative instruments on a net basis at May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Had these amounts been recognized on a gross basis , the impact would have been a $ 220,000 increase in receivables with a corresponding increase in accounts payable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amount was computed using the fair value of the cash flow hedges at February 29 , 2020 , and will change before actual reclassification from OCI to net earnings during the fiscal years ending May 31 , 2020 and May 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes our economic ( non - designated ) derivative instruments outstanding at February 29 , 2020 :  The following tables summarize the gain ( loss ) recognized in net earnings for economic ( non - designated ) derivative financial instruments for the periods presented : 24  NOTE R - Fair Value Fair value is defined as the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The three levels of inputs used to measure fair values are as follows : Level 1 - Observable prices in active markets for identical assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 - Inputs other than quoted prices included within Level 1 that are observable for the assets and liabilities , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recurring Fair Value Measurements At February 29 , 2020 , our assets and liabilities measured at fair value on a recurring basis were as follows : At May 31 , 2019 , our assets and liabilities measured at fair value on a recurring basis were as follows : ( 1 ) The fair value of our derivative instruments is based on the present value of the expected future cash flows considering the risks involved , including non - performance risk , and using discount rates appropriate for the respective maturities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market 25 observable , Level 2 inputs are used to determine the present value of the expected future cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Non - Recurring Fair Value Measurements At February 29 , 2020 , our assets measured at fair value on a non - recurring basis were as follows : 1 ) On November 1 , 2019 , in connection with the contribution of substantially all of the net assets of the Engineered Cabs business to the newly - formed Cabs joint venture , we obtained a 20 % minority ownership interest .",{'EquityMethodInvestmentOwnershipPercentage': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first quarter of fiscal 2020 , we determined our 10 % minority ownership interest in our Nisshin joint venture was fully impaired based on the estimated recoverability of the related assets .",{'EquityMethodInvestmentOwnershipPercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ) During the third quarter of fiscal 2020 , the Company ’ s consolidated joint venture , WSP committed to plans to sell its Canton , Michigan facility and some of the production equipment at that facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The book value of the WSP production equipment exceeded the estimated fair value of $ 700,000 , resulting in an impairment charge of $ 1,274,000 .","{'AssetImpairmentCharges': ['1,274,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , fixed assets with a net book value of $ 1,469,000 and lease ROU assets with a net book value of $ 3,938,000 were deemed to be fully impaired and written off .","{'AssetImpairmentCharges': ['1,469,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 ) During the third quarter of fiscal 2020 , in connection with the closure of the oil & gas operations in Wooster , Ohio , customer list intangible assets were determined to be fully impaired and written off .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the third quarter of fiscal 2020 , the Company identified an impairment indicator for our oil & gas equipment business and performed an interim impairment test of the reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the applicable accounting guidance , the book value of the corresponding goodwill was written off , resulting in an impairment charge of $ 22,097,000 .","{'AssetImpairmentCharges': ['22,097,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At May 31 , 2019 , our assets measured at fair value on a non - recurring basis were as follows : 1 ) During the fourth quarter of fiscal 2019 , we determined our 10 % minority ownership interest in our Nisshin joint venture was other than temporarily impaired due to current and projected operating losses .",{'EquityMethodInvestmentOwnershipPercentage': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the investment had been written down to its estimated fair value of $ 3,700,000 , resulting in an impairment charge of $ 4,017,000 within equity income of unconsolidated affiliates .","{'AssetImpairmentCharges': ['4,017,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ) During the first quarter of fiscal 2019 , changes in facts and circumstances related to the planned sale of our cryogenics business in Turkey , Worthington Aritas , resulted in our lowering the estimate of fair value less cost to sell to $ 7,000,000 , generating an impairment charge of $ 2,381,000 3 ) During the fourth quarter of fiscal 2019 , in connection with the closure of the CNG fuel systems facility in Salt Lake City , Utah , long - lived assets consisting primarily of technology - related intangible assets and fixed assets were written down to their estimated fair value of $ 238,000 , resulting in an impairment charge of $ 2,167,000 .","{'AssetImpairmentCharges': ['2,381,000', '2,167,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of fiscal 2019 , certain long - lived assets at our consolidated joint venture , WSP , were written down to their estimated fair value of $ 1,000,000 , resulting in an impairment charge of $ 3,269,000 The fair value of non - derivative financial instruments included in the carrying amounts of cash and cash equivalents , receivables , notes receivable , income taxes receivable , other assets , accounts payable , accrued compensation , contributions to employee benefit plans and related taxes , other accrued items , income taxes payable and other liabilities approximate carrying value due to their short - term nature .","{'AssetImpairmentCharges': ['3,269,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of long - term debt , including current maturities , based upon models utilizing market observable ( Level 2 ) inputs and credit risk , was $ 769,047,000 and $ 767,075,000 at February 29 , 2020 and May 31 , 2019 , respectively .","{'DebtInstrumentFairValue': ['769,047,000', '767,075,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of long - term debt , including current maturities , was $ 698,848,000 and $ 749,299,000 at February 29 , 2020 and May 31 , 2019 , respectively .","{'DebtInstrumentCarryingAmount': ['698,848,000', '749,299,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ITEM 1 Financial Statements ( Unaudited ) Condensed Consolidated Balance Sheets3 Condensed Consolidated Statements of Operations4 Condensed Consolidated Statements of Comprehensive Income5 Condensed Consolidated Statement of Shareholders ’ Equity6 Condensed Consolidated Statements of Cash Flows8 Notes to Condensed Consolidated Financial Statements9Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our financial statements , prepared in accordance with Regulation S - K , are set forth in this Report beginning on page [ 31 ] .",No XBRL associated data.
