system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,AGM Inc. and its subsidiaries retains the benefit from the remaining 15 % of actual cash tax savings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the Company does not make the required annual payment on a timely basis as outlined in the tax receivable agreement , interest is accrued on the balance until the payment date . As a result of the exchanges of AOG Units for Class A Common Stock during the nine months ended September 30 , 2019 and 2018 , a $ 39.1 million and $ 39.6 million liability was recorded , respectively , to estimate the amount of the future expected payments to be made by AGM Inc. and its subsidiaries to the Managing Partners and Contributing Partners pursuant to the tax receivable agreement . In April 2019 , Apollo made a $ 37.2 million cash payment pursuant to the tax receivable agreement resulting from the realized tax benefit for the 2018 tax year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2018 , Apollo made a $ 50.3 million cash payment pursuant to the tax receivable agreement resulting from the realized tax benefit for the 2017 tax year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 49-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) The Company recorded a receivable from the Contributing Partners and certain employees and former employees for the potential return of profit sharing distributions that would be due if certain funds were liquidated as of September 30 , 2019 and December 31 , 2018 of $ 103.3 million and $ 66.3 million , respectively . Indemnity Performance revenues from certain funds can be distributed to the Company on a current basis , but are subject to repayment by the subsidiaries of the Apollo Operating Group that act as general partners of the funds in the event that certain specified return thresholds are not ultimately achieved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recorded an indemnification liability of $ 12.7 million and $ 12.2 million as of September 30 , 2019 and December 31 , 2018 , respectively . Due to Credit , Private Equity and Real Assets Funds Based upon an assumed liquidation of certain of the credit , private equity and real assets funds the Company manages , the Company has recorded a general partner obligation to return previously distributed performance allocations , which represents amounts due to these funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following table presents the general partner obligation to return previously distributed performance allocations related to certain funds by segment : Athene Athene Holding was founded in 2009 to capitalize on favorable market conditions in the dislocated life insurance sector .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Athene Holding became an effective registrant under the Exchange Act on December 9 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 20 , 2018 , Athene and Apollo agreed to revise the existing fee arrangements ( the “ amended fee agreement ” ) between Athene and Apollo .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amended fee agreement was subject to approval by Athene ’ s shareholders of a bye - law amendment providing that Athene will not elect to terminate the investment management arrangement between Athene - 50-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) and Apollo , except for cause , for a period of four years from the date of the bye - law amendment and thereafter only on each successive two - year anniversary of the expiration of the initial four - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 10 , 2019 , the Athene shareholders approved the bye - law amendment and the amended fee agreement took effect retroactive to the month beginning January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company began recording fees pursuant to the amended fee agreement on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Core plus assets include private investment grade corporate bonds , fixed rate first lien commercial mortgage loans ( “ CML ” ) and obligations issued or assumed by a financial institution ( such an institution , a “ financial issuer ” ) and determined by Apollo to be “ Tier 2 Capital ” under the Basel III recommendations developed by the Basel Committee on Banking Supervision ( or any successor to such recommendations ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) With respect to Equities and Alternatives , Apollo earns performance revenues of 0 % to 20 % . Athora The Company , through its consolidated subsidiary , AAME , provides investment advisory services to certain portfolio companies of Apollo funds and Athora , a strategic platform established to acquire or reinsure blocks of insurance business in the German and broader European life insurance market ( collectively , the “ Athora Accounts ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With limited exceptions , the sub - advisory fee earned by the Company on the Athora Sub - Advised assets is 0.35 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 51-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) AAA Investments Apollo , as general partner of AAA Investments , is generally entitled to performance allocations equal to 20 % of the realized returns ( net of related expenses , including borrowing costs ) on AAA Investments ’ investment in Athene Holding , except that Apollo is not entitled to receive any performance allocations with respect to the shares of Athene Holding that were acquired ( and not in satisfaction of prior commitments to buy such shares ) by AAA Investments in the contribution of certain assets by AAA to Athene in October 2012 . The following table presents the performance allocations earned from AAA Investments : ( 1 ) Net of related profit sharing expense . The following table presents the revenues earned in aggregate from Athene , Athora and AAA Investments : ( 1 ) Consisting of management fees , sub - advisory fees , performance revenues from Athene , Athora and AAA Investments , as applicable ( net of related profit sharing expense ) and changes in the market value of the Athene Holding shares owned directly by Apollo .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These amounts exclude the deferred revenue recognized as management fees associated with the vesting of AHL Awards granted to employees of Apollo as further described in note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the AAA Investments Credit Agreement , the Company shall make available to AAA Investments one or more advances at the discretion of AAA Investments in the aggregate amount not to exceed a balance of $ 10.0 million at an applicable rate of LIBOR plus 1.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company receives an annual commitment fee of 0.125 % on the unused portion of the loan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"AAA Investments was obligated to pay the aggregate borrowings plus accrued interest at the earlier of ( a ) the third anniversary of the closing date , or ( b ) the date that was fifteen months following the initial public offering of shares of Athene Holding ( the “ Maturity Date ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 30 , 2019 , the Company and AAA agreed to extend the maturity date of the AAA Investments Credit Agreement to April 30 , 2020 . AINV Amended and Restated Investment Advisory Management Agreement On May 17 , 2018 , the board of directors of AINV approved an amended and restated investment advisory management agreement with Apollo Investment Management , L.P. , the Company ’ s consolidated subsidiary , which reduced the base management - 52-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) fee and revised the incentive fee on income to include a total return requirement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective April 1 , 2018 , the base management fee was reduced from 2.0 % to 1.5 % of the average value of AINV ’ s gross assets ( excluding cash or cash equivalents but including other assets purchased with borrowed amounts ) at the end of each of the two most recently completed calendar quarters ; provided , however , the base management fee would be 1.0 % of the average value of AINV ’ s gross assets ( excluding cash or cash equivalents but including other assets purchased with borrowed amounts ) that exceeds the product of ( i ) 200 % and ( ii ) the value of AINV ’ s net asset value at the end of the most recently completed calendar quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , beginning January 1 , 2019 , the incentive fee on income calculation included a total return requirement with a rolling twelve quarter look - back starting from April 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"AGS was in compliance with these requirements at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES Investment Commitments - As a limited partner , general partner and manager of the Apollo funds , Apollo had unfunded capital commitments as of September 30 , 2019 and December 31 , 2018 of $ 1.1 billion and $ 1.2 billion , respectively , of which $ 434 million and $ 469 million related to Fund IX as of September 30 , 2019 and December 31 , 2018 , respectively . Debt Covenants - Apollo ’ s debt obligations contain various customary loan covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company was not aware of any instances of non - compliance with the financial covenants contained in the documents governing the Company ’ s debt obligations . Litigation and Contingencies - Apollo is , from time to time , party to various legal actions arising in the ordinary course of business including claims and lawsuits , reviews , investigations or proceedings by governmental and self - regulatory agencies regarding its business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2016 Banca Carige S . p . A. ( “ Carige ” ) commenced a lawsuit in the Court of Genoa ( Italy ) ( No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8965/2016 ) , against its former Chairman , its former Chief Executive Officer , AGM Inc. and certain entities ( the “ Apollo Entities ” ) organized and owned by investment funds managed by affiliates of AGM Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Carige purportedly seeks damages of € 450 million in connection with the sale of the insurance businesses and € 800 million for other losses .,"{'LossContingencyDamagesSoughtValue': ['450', '800']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Carige filed an appeal on January 3 , 2019 before the Court of Appeal of Genoa .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By decree dated August 12 , 2019 , the Court of Appeal rejected some preliminary requests made by the former directors , including their request to join insurance companies and other members of the board of directors of Carige in the proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"By the same decree , the Court of Appeal scheduled the next hearing on September 22 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 12 , 2016 , the CORE Litigation Trust ( the “ Trust ” ) , which was created under the Chapter 11 reorganization plan for CORE Media and other affiliated entities , including CORE Entertainment , Inc. ( “ CORE ” ) , commenced an action in California Superior Court for Los Angeles County , captioned Core Litigation Trust v . Apollo Global Management , LLC , et al . , Case No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BC 643732 , that was stayed on October 3 , 2017 , in favor of litigating in New York state court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 9 , 2017 , the Trust commenced an action in the Supreme Court of the State of New York , captioned Core Litigation Trust v . Apollo Global Management , LLC , et al . , Index No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,656856/2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Trust asserts claims against ( i ) all defendants for tortiously interfering with $ 360 million in loans under the 2011 loan agreements entered into between CORE and certain Lenders , and ( ii ) certain defendants for alter - ego and de - facto merger .",{'LongTermDebt': ['360']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The - 53-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) Trust seeks $ 240 million in compensatory , unspecified punitive damages , pre - judgment interests , and costs and expenses .",{'LossContingencyDamagesSoughtValue': ['240']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the parties ’ agreement , dated as of August 19 , 2019 , to settle and release all of the Trust ’ s claims against Defendants , both the New York and California actions have been dismissed with prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 3 , 2017 , a complaint was filed in the United States District Court for the Middle District of Florida against AGM Inc. , a senior partner of Apollo and a former principal of Apollo by Michael McEvoy on behalf of a purported class of employees of subsidiaries of CEVA Group , LLC ( “ CEVA Group ” ) who purchased shares in CEVA Investment Limited ( “ CIL ” ) , the former parent company of CEVA Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 9 , 2018 , the Bankruptcy Court for the Southern District of New York held that the claims asserted in the complaint were assets of CIL , which is a chapter 7 debtor , and that the complaint was null and void as a violation of the automatic stay .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amended complaint purports to seek damages of approximately € 30 million and asserts , among other things , claims for violations of the Investment Advisers Act of 1940 , breach of fiduciary duties , and breach of contract .",{'LossContingencyDamagesSoughtValue': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 7 , 2018 , after receiving permission from the Bankruptcy Court , McEvoy filed his amended complaint in the District Court in Florida .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 28 , 2019 , the District Court in Florida scheduled a hearing for December 3 , 2019 on Apollo and CEVA Group ’ s motions to dismiss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 21 , 2017 , Harbinger Capital Partners II , LP , Harbinger Capital Partners Master Fund I , Ltd. , Harbinger Capital Partners Special Situations Fund , L.P. , Harbinger Capital Partners Special Situations GP , LLC , Harbinger Capital Partners Offshore Manager , L.L.C. , Global Opportunities Breakaway Ltd. ( in voluntary liquidation ) , and Credit Distressed Blue Line Master Fund , Ltd. ( collectively , “ Harbinger ” ) commenced an action in New York Supreme Court captioned Harbinger Capital Partners II LP et al .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,657515/2017 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that during the period of Harbinger ’ s various equity and debt investments in Sky Terra , from 2004 to 2010 , the defendants concealed from Harbinger material defects in Sky Terra technology that was to be used to create a new mobile wi - fi network .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint alleges that Harbinger would not have made investments in Sky Terra totaling approximately $ 1.9 billion had it known of the defects , and that the public disclosure of these defects ultimately led to Sky Terra filing for bankruptcy in 2012 ( after it had been renamed Light Squared ) .",{'LossContingencyDamagesSoughtValue': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint seeks $ 1.9 billion in damages , as well as punitive damages , interest , costs , and fees .",{'LossContingencyDamagesSoughtValue': ['1.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This action was stayed from February 14 , 2018 , through June 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On February 14 , 2018 , the defendants moved the United States Bankruptcy Court for the Southern District of New York to reopen the Light Squared bankruptcy proceeding for the limited purpose of enforcing Harbinger ’ s assignment and release in that bankruptcy of the claims that it asserts in the New York state court action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2019 , Harbinger voluntarily discontinued the state action without prejudice subject to a tolling agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 12 , 2019 , Apollo voluntarily withdrew its bankruptcy court motion subject to a right to refile the motion if Harbinger were to refile the state court action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The actions were consolidated on July 10 , 2018 , and the case was re - captioned In re ADT Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 24 , 2018 , the state - court plaintiffs filed a consolidated complaint naming as defendants ADT Inc. , several ADT officers and directors , the IPO underwriters ( including Apollo Global Securities , LLC ) , AGM Inc. and certain other Apollo affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants filed motions to dismiss the consolidated complaint on October 23 , 2018 , and those motions are fully briefed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 21 , 2018 , a similar shareholder class action lawsuit was filed in the United States District Court for the Southern District of Florida , naming - 54-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) as defendants ADT , several officers and directors , and AGM Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 20 , 2018 , several alleged ADT shareholders filed competing motions to be named lead plaintiff in the federal action .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 20 , 2018 , the court appointed a lead plaintiff , and on January 15 , 2019 , the lead plaintiff filed an amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amended complaint names the same Apollo - affiliated defendants as the state - court action , along with three new Apollo entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants filed motions to dismiss on March 25 , 2019 , and those motions are fully briefed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 26 , 2019 , the state court denied defendants ’ motions to dismiss , except it reserved judgment on the question whether it has personal jurisdiction over certain defendants , including the Apollo defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 12 , 2019 , all parties to the state and federal actions reached a settlement in principle of both actions , subject to court approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 3 , 2018 , Caldera Holdings Ltd , Caldera Life Reinsurance Company , and Caldera Shareholder , L.P. ( collectively , “ Caldera ” ) filed a summons with notice in the Supreme Court of the State of New York , New York County , naming as defendants AGM Inc. , Apollo Management , L.P. , Apollo Advisors VIII , L.P. , Apollo Capital Management VIII , LLC , Athene Asset Management , L.P. , Athene Holding , Ltd. , and Leon Black ( collectively , “ Defendants ” and all but Athene Holding , Ltd. , the “ Apollo Defendants ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 12 , 2018 , Caldera filed a complaint , Index No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"652175/2018 ( the “ Complaint ” ) , alleging three causes of action : ( 1 ) tortious interference with prospective business relations / prospective economic advantage ; ( 2 ) defamation / trade disparagement / injurious falsehood ; and ( 3 ) unfair competition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Complaint seeks damages of no less than $ 1.5 billion , as well as exemplary and punitive damages , attorneys ’ fees , interest , and an injunction .",{'LossContingencyDamagesSoughtValue': ['1.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants moved to dismiss the Complaint on September 21 , 2018 and Caldera filed an amended complaint on January 21 , 2019 ( the “ Amended Complaint ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants have moved to dismiss the Amended Complaint , and the Apollo Defendants have submitted to the Court a Final Arbitration Award issued on April 26 , 2019 in a JAMS arbitration , finding Caldera , Imran Siddiqui , and Ming Dang liable for various causes of action , including breaches of fiduciary duty and/or aiding and abetting thereof .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Oral argument on the motions to dismiss was held on May 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 7 , 2019 , plaintiff Elizabeth Morrison filed an amended complaint in an action captioned Morrison v . Ray Berry , et .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12808-VCG , pending in the Chancery Court for the State of Delaware , adding as defendants AGM Inc. and certain AGM Inc. affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to AGM Inc. , the amended complaint added as defendants Apollo Overseas Partners ( Delaware 892 ) VIII , L.P. , Apollo Overseas Partners ( Delaware ) VIII , L.P. , Apollo Overseas Partners VIII , L.P. , Apollo Management VIII , L.P. , AIF VIII Management , LLC , Apollo Management , L.P. , Apollo Management GP , LLC , Apollo Management Holdings , L.P. , Apollo Management Holdings GP , LLC , APO Corp. , AP Professional Holdings , L.P. , Apollo Advisors VIII , L.P. , Apollo Investment Fund VIII , L.P. , and Pomegranate Holdings , Inc. , and other defendants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the defendants moved to dismiss the complaint on May 1 , 2019 , Plaintiff filed a second amended complaint on June 3 , 2019 , maintaining the same claim against the same Apollo defendants as the prior complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants moved to dismiss the second amended complaint on July 12 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The court heard oral argument on the motions on September 23 , 2019 , and took them under advisement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , fixed and determinable payments due in connection with these obligations were as follows : Contingent Obligations - Performance allocations with respect to certain funds are subject to reversal in the event of future losses to the extent of the cumulative revenues recognized in income to date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If all of the existing investments became - 55-Table of Contents APOLLO GLOBAL MANAGEMENT , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except share data , except where noted ) worthless , the amount of cumulative revenues that have been recognized by Apollo through September 30 , 2019 and that would be reversed approximates $ 2.3 billion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 14 to our condensed consolidated financial statements for further details regarding the general partner obligation . Certain funds may not generate performance allocations as a result of unrealized and realized losses that are recognized in the current and prior reporting period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there were no underwriting commitments . Contingent Consideration - In connection with the acquisition of Stone Tower in April 2012 , the Company agreed to pay the former owners of Stone Tower a specified percentage of any future performance revenues earned from certain of the Stone Tower funds , CLOs , and strategic investment accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the remaining contingent obligation was $ 96.4 million and $ 74.5 million as of September 30 , 2019 and December 31 , 2018 , respectively . The contingent consideration obligations will be remeasured to fair value at each reporting period until the obligations are satisfied and are characterized as Level III liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See note 6 for further information regarding fair value measurements . 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apollo ’ s business is conducted through three reportable segments : credit , private equity and real assets .",{'NumberOfReportableSegments': ['three']}
