system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The estimates are re - evaluated each quarter based on the estimated tax expense for the full year . 14 The tax provision of $ 0.5 million and tax benefit of $ 6.2 million recorded for the three and nine months ended September 30 , 2019 , respectively , is primarily related to the deferred tax benefit attributable to the release of valuation allowance and the deferred tax benefit of losses expected to be generated in the United Kingdom by entities acquired during the fourth quarter of 2018 .","{'IncomeTaxExpenseBenefit': ['0.5', '6.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The release of valuation allowance is attributable to ASC 805 - 740 - 30 - 3 and acquisitions of domestic entities with deferred tax liabilities that , upon acquisition , allowed us to recognize certain deferred tax assets of approximately $ 5.9 million that had previously been offset by a valuation allowance . The tax provision of $ 0.7 million and $ 2.1 million recorded for the three and nine months ended September 30 , 2018 , respectively , is primarily related to foreign income taxes associated with our Canadian , Irish and Israeli operations , changes in deferred tax liabilities associated with amortization of United States tax deductible goodwill and state taxes in certain states in which the Company does not file on a consolidated basis or have net operating loss . The Company has historically incurred operating losses in the United States and , given its cumulative losses and limited history of profits , has recorded a valuation allowance against its United States net deferred tax assets , exclusive of tax deductible goodwill , at September 30 , 2019 and September 30 , 2018 , respectively . The Company has reflected any uncertain tax positions primarily within its long - term taxes payable and a portion within deferred tax assets .","{'IncomeTaxExpenseBenefit': ['0.7', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Varying among the separate companies , tax years 1999 through 2018 remain subject to examination by federal and most state tax authorities due to our net operating loss carryforwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In foreign jurisdictions , tax years 2014 through 2018 remain subject to examination . 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Long - term debt consisted of the following at September 30 , 2019 and December 31 , 2018 ( in thousands ) : Credit Facility On August 6 , 2019 , the Company entered into a new credit agreement ( the “ Credit Facility ” ) which provides for ( i ) a fully - drawn $ 350 million , 7 year , senior secured term loan B facility ( the “ Term Loan ” ) and ( ii ) a new $ 60 million , 5 year , revolving credit facility ( the “ Revolver ” ) that was fully available as of September 30 , 2019 .","{'DebtInstrumentFaceAmount': ['350'], 'DebtInstrumentTerm': ['7', '5'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payment terms The Term Loan is repayable on a quarterly basis beginning on December 31 , 2019 by an amount equal to 0.25 % ( 1.00 % per annum ) of the aggregate principal amount of such loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Any amount remaining unpaid is due and payable in full on August 6 , 2026 ( the “ Term Loan Maturity Date ” ) . At the option of the Company , the Term Loan accrues interest at a per annum rate based on ( i ) the Base Rate plus a margin of 2.75 % or ( ii ) the rate ( not less than 0.00 % ) for Eurodollar deposits quoted on the LIBOR01 or LIBOR02 pages on the Reuters Screen , or as otherwise determined in accordance with the Credit Agreement ( based on a period equal to 1 , 2 , 3 or 6 months or , if available and agreed to by all relevant Lenders and the Agent , 12 months or such period of less than 1 month ) plus a margin of 3.75 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.75', '0.00', '3.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Base Rate for any day is a rate per annum equal to the greatest of ( i ) the prime rate in effect on such day , ( ii ) the federal funds effective rate ( not less than 0.00 % ) in effect on such day plus ½ of 1.00 % , and ( ii ) the Eurodollar rate for a one month interest period beginning on such day plus 1.00 % . Accrued interest on the loans will be paid quarterly or , with respect to loans that are accruing interest based on the Eurodollar rate , at the end of the applicable interest rate period . 15 Lenders under the Credit Facility are entitled to a premium in the event of certain prepayments or repricings of the Term Loan made within six months of the Closing in an amount equal to 1.0 % times the aggregate principal amount of the initial Term Loan prepaid in connection with a repricing transaction or the aggregate principal amount of the initial Term Loan outstanding on such date that is subject to an effective pricing reduction pursuant to a repricing transaction , as applicable . Interest rate swap On August 6 , 2019 , the Company also entered into an interest rate hedge instrument for the full 7 year term , effectively fixing our interest rate at 5.4 % for the Term Loan .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.00', '1.00'], 'DebtInstrumentTerm': ['7'], 'DebtInstrumentInterestRateStatedPercentage': ['5.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rate associated with our new $ 60 million , 5 year , the Revolver remains floating . The interest rate swap has been designated as a cash flow hedge and is valued using a market approach , which is a Level 2 valuation technique .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['60'], 'DebtInstrumentTerm': ['5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revolver Loans under the Revolver are available up to $ 60 million .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolver provides a subfacility whereby the Company may request letters of credit ( the “ Letters of Credit ” ) in an aggregate amount not to exceed , at any one time outstanding , $ 10,000,000 for the Company .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['10,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans under the Revolver may be borrowed , repaid and reborrowed until August 6 , 2024 ( the “ Maturity Date ” ) , at which time all amounts borrowed under the Revolver must be repaid . Covenants The Credit Agreement contains customary affirmative and negative covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also contains a financial covenant that requires the Company to maintain a Total Leverage Ratio ( the ratio of funded indebtedness as of such date less the amount of unrestricted cash and cash equivalents of the Company and its guarantors in an amount not to exceed $ 50,000,000 , to adjusted EBITDA ( calculated on a pro forma basis including giving effect to any acquisition ) ) , measured on a quarter - end basis for each four consecutive fiscal quarters then ended , of not greater than 6.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This financial covenant , however , is only in effect if , as of the last day of any fiscal quarter , beginning with the fiscal quarter ended December 31 , 2019 , the aggregate outstanding amount of all Loans and Letters of Credit under the Revolver facility at such time is equal to or greater than 35 % of the aggregate outstanding revolving commitments as of the most recently ended fiscal quarter . The Term Loan and Revolver are secured by substantially all of the Company 's assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 the Company was in compliance with all covenants under the Credit Facility . Cash interest costs averaged 6.3 % and 6.6 % for the nine months ended September 30 , 2019 and for the year ended December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 As a result of the paydown of our previous credit facility , the Company was required to write off debt issuance cost of $ 2.3 million as Loss on debt extinguishment , related to the unamortized debt discount on our previous term loan . 7 .",{'GainsLossesOnExtinguishmentOfDebt': ['2.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Loss Per Share The following table sets forth the computations of loss per share ( in thousands , except share and per share amounts ) : Due to the net losses for the three and nine months ended September 30 , 2019 and September 30 , 2018 , respectively , basic and diluted loss per share were the same , as the effect of all potentially dilutive securities would have been anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table sets forth the anti - dilutive common share equivalents as of September 30 , 2019 and September 30 , 2018 : ( 1 ) During the three and nine months ended September 30 , 2019 the Company granted restricted stock units under its 2014 Equity Incentive Plan for the first time in lieu of restricted stock awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases Operating Leases The Company leases office space under operating leases that expire between 2019 and 2025 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's finance lease agreements are generally for four years and contain a bargain purchase option at the end of the lease term . 17 The components of lease expense were as follows ( in thousands ) : Other information about lease amounts recognized in our consolidated financial statements is summarized as follows : Future minimum payments for operating and finance lease obligations and purchase commitments are as follows ( in thousands ) : 18 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company purchased software development services pursuant to a technology services agreement with Dev Factory FZ - LLC for the three months ended September 30 , 2019 and September 30 , 2018 totaling $ 1.2 million and $ 0.8 million , respectively , and for the nine months ended September 30 , 2019 and September 30 , 2018 were approximately $ 3.7 million and $ 2.4 million , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['1.2', '0.8', '3.7', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , the Company is not involved in any current or pending legal proceedings , and does not anticipate any legal proceedings , that may have a material adverse affect on the consolidated financial position or results of operations of the Company . 19 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ' Equity Registration Statement On December 12 , 2018 , the Company filed a registration statement on Form S-3 ( File No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"333 - 228767 ) ( the “ S-3 ” ) , to register Upland securities in an aggregate amount of up to $ 250.0 million for offerings from time to time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 13 , 2019 , the Company completed a registered underwritten public offering pursuant to the S-3 of 3,795,000 shares of the Company 's $ 0.0001 par value common stock for an offering price to the public of $ 42.00 per share .","{'StockIssuedDuringPeriodSharesNewIssues': ['3,795,000'], 'CommonStockParOrStatedValuePerShare': ['0.0001'], 'SaleOfStockPricePerShare': ['42.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This included the 495,000 shares issuable pursuant to a fully exercised option to purchase additional shares granted to the underwriters of the offering .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['495,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net proceeds of the offering of $ 151.1 million , net of issuance costs of $ 8.3 million , were used for general business purposes , including the funding of acquisitions . Foreign Currency Translation The functional currency of our foreign subsidiaries are the local currencies .",{'ProceedsFromIssuanceOfCommonStock': ['151.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock unit activity during the nine months ended September 30 , 2019 was as follows : Stock Option Activity Stock option activity during the nine months ended September 30 , 2019 was as follows : 11 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue is recognized net of any taxes collected from customers , which are subsequently remitted to governmental authorities . Revenue is recognized based on the following five step model in accordance with ASC 606 , Revenue from Contracts with Customers : • Identification of the contract with a customer • Identification of the performance obligations in the contract • Determination of the transaction price • Allocation of the transaction price to the performance obligations in the contract • Recognition of revenue when , or as , the Company satisfies a performance obligation Performance obligations under our contracts consist of subscription and support , perpetual licenses , and professional services revenues within a single operating segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Subscription and Support Revenues The Company 's software solutions are available for use as hosted application arrangements under subscription fee agreements without licensing perpetual rights to the software .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our subscription contracts are generally one to three years in length .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where the Company is the principal , it first obtains control of the inputs to the specific good or service and directs 22 their use to create the combined output .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues provided from agreements in which the Company is an agent are immaterial . Payment terms and conditions vary by contract type , although terms generally include a requirement of payment within 30 to 60 days and include no general rights of return .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We utilized the ' portfolio approach ' practical expedient permitted under ASC 606 - 10 - 10 - 4 , which allows entities to apply the guidance to a portfolio of contracts with similar characteristics as the effects on the financial statements of this approach would not differ materially from applying the guidance to individual contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No indicators of impairment were identified during the nine months ended September 30 , 2019 . The following table presents the activity impacting deferred commissions for the nine months ended September 30 , 2019 ( in thousands ) : Deferred Revenue Deferred revenue represents either customer advance payments or billings for which the aforementioned revenue recognition criteria have not yet been met . Deferred revenue is mainly unearned revenue related to subscription services and support services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we recognized $ 47.2 million and $ 2.3 million of subscription services and professional services 23 revenue , respectively , that was included in the deferred revenue balances at the beginning of the period .","{'ContractWithCustomerLiabilityRevenueRecognized': ['47.2', '2.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the nine months ended September 30 , 2019 we recognized $ 2.4 million in revenue that was included in the acquired deferred revenue balances of our 2019 acquisitions as disclosed in Note 2 .",{'ContractWithCustomerLiabilityRevenueRecognized': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions . Remaining Performance Obligations As of September 30 , 2019 , approximately $ 166.4 million of revenue is expected to be recognized from remaining performance obligations .",{'RevenueRemainingPerformanceObligation': ['166.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Information about these operations is presented below ( in thousands ) : 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related Party Transactions We are a party to two agreements with companies controlled by a non - management investor in the Company : 24 • On March 28 , 2017 , the Company entered into an amendment to the Amended and Restated Technology Services Agreement with Dev Factory FZ LLC ( "" Dev Factory "" ) to extend the initial term end date from December 31 , 2017 to December 31 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company amended the option for either party to renew annually for one additional year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date of the amendment is January 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For years after 2019 , the purchase commitment amount for software development services will be equal to the prior year purchase commitment increased ( decreased ) by the percentage change in total revenue for the prior year as compared to the preceding year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company purchased software development services pursuant to this agreement with Dev Factory of $ 1.2 million and $ 0.8 million during the three months ended September 30 , 2019 and September 30 , 2018 , respectively , and $ 3.7 million and $ 2.4 million during the nine months ended September 30 , 2019 and September 30 , 2018 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['1.2', '0.8', '3.7', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• The Company purchased services from Crossover , Inc. ( "" Crossover "" ) , a company controlled by ESW Capital , LLC ( a non - management investor ) during the three months ended September 30 , 2019 and September 30 , 2018 of approximately $ 0.8 million and $ 0.8 million , respectively , and during the nine months ended September 30 , 2019 and September 30 , 2018 approximately $ 2.7 million and $ 2.4 million , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.8', '0.8', '2.7', '2.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"John T. McDonald , the Company 's Chief Executive Officer and Chairman of the Board , beneficially holds an approximate 26.18 % interest in Visionael .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company received fees from this arrangement during the three months ended September 30 , 2019 and September 30 , 2018 totaling $ 15,000 and $ 15,000 , respectively , and during the nine months ended September 30 , 2019 and September 30 , 2018 totaling $ 45,000 and $ 45,000 , respectively . 13 .","{'RevenueFromRelatedParties': ['15,000', '15,000', '45,000', '45,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events Subsequent to the period ended September 30 , 2019 the Company completed the below acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , the Company completed its acquisition of InGenius Software Inc. , a Canadian corporation ( “ InGenius ” ) , pursuant to a Stock Purchase Agreement dated October 1 , 2019 ( "" Purchase Agreement "" ) , by and among Upland , 11636243 Canada Inc. , a Canadian corporation and a wholly owned indirect subsidiary of the Company ( "" Acquisition Sub "" ) , InGenius , the Stockholders of InGenius and Dale Gantous , as Stockholder Representative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Purchase Agreement , Upland , through the Acquisition Sub , purchased 100 % of outstanding shares of InGenius .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price paid for InGenius was $ 26.4 million in cash at closing and a $ 3.0 million cash holdback payable in 12 months ( subject to indemnification claims ) . On October 4 , 2019 , the Company ’ s wholly owned subsidiary , Power Steering Software Limited , a limited company incorporated under the laws of England and Wales ( “ Power Steering UK ” ) , entered into an agreement to purchase the shares comprising the entire issued share capital of Altify Ireland Limited , a private company limited by shares organized and existing under the laws of Ireland ( “ Altify ” ) , pursuant to a Share Purchase Agreement by and among Power Steering UK , the sellers of shares of Altify named therein , and Roy Enright , as sellers ' representative ( the “ Share Purchase Agreement ” ) .",{'PaymentsToAcquireBusinessesGross': ['26.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate consideration paid for the Altify shares was $ 84 million in cash at closing .,{'BusinessCombinationConsiderationTransferred1': ['84']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price consideration paid by the Company came from the Company 's cash on hand and borrowings under the Company 's credit facility . In conjunction with the acquisition of Altify , $ 59 million was drawn on Upland 's revolving credit facility , taking Upland 's gross debt outstanding to $ 409 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['59']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With approximately $ 56 million of cash on - hand , Upland 's net debt immediately following the acquisition was approximately $ 353 million . In addition , subsequent to September 30 , 2019 , in connection with the periodic review of its business and in light of Upland 's new go - to - market strategy that is centered on thematic solution suites of related products , Upland has decided to divest and/or sunset certain small non - strategic customer contracts and related assets ( the “ Sunset Assets ” ) .",{'BusinessCombinationAcquisitionRelatedCosts': ['353']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Sunset Assets accounted for approximately 1 % of the Company 's assets as of September 30 , 2019 . 25 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements FEDNAT HOLDING COMPANY AND SUBSIDIARIES CONSOLIDATED BALANCE SHEETS ( In thousands , except share and per share data ) ( Unaudited ) ໿ The accompanying notes are an integral part of the unaudited consolidated financial statements . - 3 - FEDNAT HOLDING COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF OPERATIONS ( In thousands , except share and per share data ) ( Unaudited ) ໿ The accompanying notes are an integral part of the unaudited consolidated financial statements . - 4 - FEDNAT HOLDING COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( In thousands ) ( Unaudited ) ໿ The accompanying notes are an integral part of the unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 5 - FEDNAT HOLDING COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS ’ EQUITY ( In thousands , except share data ) ( Unaudited ) ໿ The accompanying notes are an integral part of the unaudited consolidated financial statements . - 6 - FEDNAT HOLDING COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENT OF CHANGES IN SHAREHOLDERS ’ EQUITY ( CONTINUED ) ( In thousands , except share data ) ( Unaudited ) The accompanying notes are an integral part of the unaudited consolidated financial statements . - 7 - FEDNAT HOLDING COMPANY AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF CASH FLOWS ( In thousands ) ( Unaudited ) ໿ The accompanying notes are an integral part of the unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 9 - Fed Nat Holding Company and Subsidiaries Notes to Consolidated Financial Statements September 30 , 20191 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a percentage of the total homeowners premiums we underwrote , 23.6 % and 24.5 % were from Allstate ’ s network of Florida agents , for the three months ended September 30 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['23.6', '24.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , 23.5 % and 23.9 % , respectively , of the homeowners premiums we underwrote were from Allstate 's network of Florida agents .","{'ConcentrationRiskPercentage1': ['23.5', '23.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a percentage of the total homeowners premiums , 25.2 % and 16.2 % , respectively , of the Company ’ s premiums were underwritten by Sage Sure , for the three months ended September 30 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['25.2', '16.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , 22.4 % and 14.2 % , respectively , of the Company 's homeowners premiums were underwritten by Sagesure .","{'ConcentrationRiskPercentage1': ['22.4', '14.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"- 10 - Fed Nat Holding Company and Subsidiaries Notes to Consolidated Financial Statements ( Continued ) September 30 , 2019 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES AND PRACTICES Our significant accounting policies were described in Note 2 of our 2018 Form 10-K . Other than the changes noted in "" Recently Issued Accounting Pronouncements , Adopted "" below , there have been no significant changes in our significant accounting policies for the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recently Issued Accounting Pronouncements , Adopted In February 2016 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( "" ASU "" ) 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The update superseded the prior lease guidance in Topic 840 , Leases and lessees are required to recognize for all leases , with the exception of short - term leases , a lease liability , which is a lessee ’ s obligation to make lease payments arising from a lease , measured on a discounted basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the guidance effective January 1 , 2019 , by reflecting a $ 6.1 million right - of - use asset , after - tax , and $ 6.1 million lease liability , after - tax , on our consolidated balance sheets for our leases in existence as of that date .","{'OperatingLeaseRightOfUseAsset': ['6.1'], 'OperatingLeaseLiability': ['6.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 10 below for additional information regarding leases .,No XBRL associated data.
