system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pension and Other Postemployment Benefits Defined Benefit Pension Plans The components of net periodic benefit expense were ( in millions ) : We contributed $ 0.1 million and $ 0.4 million to our defined benefit pension plans in the three months ended March 31 , 2020 and 2019 , respectively . Postemployment Arrangements The components of net periodic benefit expense were ( in millions ) : 10 .","{'DefinedBenefitPlanContributionsByEmployer': ['0.1', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect that the remaining liability will be paid by the end of 2020.11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Cash Flow Data The change in operating capital was ( in millions ) : Supplemental non - cash information related to leases for the three months ended March 31 , 2020 and 2019 ( in millions ) : 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commitments and Contingent Liabilities12 In the ordinary course of business , we are involved in various legal proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We do not presently expect that these proceedings will have a material adverse effect on our results of operations or financial position . 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) Changes in accumulated other comprehensive income ( loss ) , net of income taxes were ( in millions ) : 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Financial assets and liabilities measured at fair value on a recurring basis were ( in millions ) : Changes in contingent purchase price obligations were ( in millions ) : 13 The carrying amount and fair value of our financial assets and liabilities were ( in millions ) : The estimated fair value of the foreign currency derivatives is determined using model - derived valuations , taking into consideration foreign currency rates and counterparty credit risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of debt is based on quoted market prices . 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events We have evaluated events subsequent to the balance sheet date , including the severance and other actions in response to the COVID-19 pandemic that we are expected to complete in the second quarter of 2020 ( see Notes 1 and 6 ) , and determined that there have not been any events that have occurred that would require additional adjustments to or disclosures in these consolidated financial statements . 14 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 1A - Risk Factors Our operations are subject to many risks that could adversely affect our future financial condition and performance , including the risk factors that are described in our Annual Report to Shareholders on Form 10-K for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than the information below and as discussed throughout Item 2 , Management 's Discussion and Analysis of Financial Condition and Results of Operations , of this Quarterly Report on Form 10-Q , there have been no material changes in our risk factors from those disclosed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may face risks related to the recent outbreak of COVID-19 , which has been declared a “ pandemic ” by the World Health Organization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The full impact of COVID-19 is unknown and rapidly evolving .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extent to which the COVID-19 impacts the Company ’ s results will depend on future developments , which are highly uncertain and can not be predicted , including new information which may emerge concerning the severity of COVID-19 and the actions to contain the virus or treat its impact , among others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The accompanying unaudited Condensed Consolidated Financial Statements of the Company and its subsidiaries have been prepared in accordance with accounting principles generally accepted in the United States for interim financial information and with the instructions to Form 10-Q and Article 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited Condensed Consolidated Financial Statements for the interim periods ended March 31 , 2020 and 2019 include all adjustments which are , in the opinion of management , necessary for a fair presentation of the results for the interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Operating results for the three months ended March 31 , 2020 , are not necessarily indicative of the results that may be expected for future quarters or for the year ended December 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to the Consolidated Financial Statements and footnotes thereto included in the Company 's Annual Report on Form 10-K for the year ended December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"WORLDWIDE PANDEMIC As a result of the rapid spread of the novel coronavirus , COVID-19 , throughout the world , including into the United States , on March 11 , 2020 , the World Health Organization ( “ WHO ” ) classified the virus as a pandemic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The speed with which the effects of the COVID-19 pandemic have changed the U.S. economic landscape , outlook , and in particular the travel industry , has been swift and unexpected .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company began to see a negative impact on bookings for future travel in late February 2020 , which quickly accelerated into and throughout March .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 22 , the Company began proactively canceling a significant portion of its scheduled flights , and increased those cancellations further beginning on March 27 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the cancellation of flights , both in March 2020 and for future periods , has resulted in a significant amount of cash refunds and issuance of travel credits to Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This transaction was funded on April 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 30 , 2020 , the Company also executed an agreement to secure the Revolving Credit Agreement with aircraft .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 for further information on these transactions as well as Note 13 for actions taken subsequent to March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also taken swift actions to preserve cash , including reducing named executive officer salaries and Board of Director cash retainer fees by 20 percent ; suspending all hiring and non - contract salary increases ; implementing voluntary time - off programs ; canceling or deferring hundreds of capital spending projects ; modifying vendor and supplier payment terms ; and cutting all non - essential spending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also significantly reduced its published flight schedule through June 2020 , and will continue evaluating the need for further flight schedule adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In response to flight schedule adjustments due to the effects of the COVID-19 pandemic , a number of aircraft were taken out of the Company ’ s schedule beginning in late March .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , a portion of the Company 's fleet had been placed in temporary storage and the Company was actively canceling a significant portion of its previously scheduled flying .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the events and impacts surrounding the COVID-19 pandemic , including the Company 's net loss incurred in first quarter 2020 , and the significant number of aircraft that have been placed in temporary storage , the Company considered whether these conditions indicated that it was more likely than not that the Company ’ s $ 970 million in Goodwill and its $ 295 million in indefinite - lived intangible assets were impaired .",{'Goodwill': ['970']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , upon review , the Company determined that , based on the facts and circumstances in existence as of March 31 , 2020 , the fair values more likely than not exceeded book values of both its reporting unit and its indefinite - lived intangible assets and therefore , no quantitative test was required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company has assessed whether any impairment of its amortizable assets existed , and has determined that no charges were deemed necessary under applicable accounting standards as of March 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s assumptions about future conditions important to its assessment of potential impairment of its amortizable assets , indefinite - lived intangible assets , and goodwill , including the impacts of the COVID-19 pandemic and other ongoing impacts to its business , are subject to uncertainty , and the Company will continue to monitor these conditions in future periods as new information becomes available , and will update its analyses accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's income tax benefit recorded for first quarter 2020 was at a rate of 34.3 percent , which is higher than its first quarter 2019 rate of 23.1 percent .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['34.3', '23.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The higher effective tax rate in 2020 reflects the anticipated benefit of carrying back full year 2020 projected net losses to claim tax refunds against previous cash taxes paid relating to tax years 2015 through 2019 , some of which were at higher rates than the current year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 27 , 2020 , President Trump signed into law the Coronavirus Aid , Relief , and Economic Security Act ( “ CARES Act ” or “ the Act ” ) , a stimulus bill designed to provide relief for the actual and anticipated devastating economic impacts of the COVID-19 pandemic on the U.S. economy , businesses , and citizens .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The airline industry is one of the targeted areas of the CARES Act , which has provided the opportunity for U.S. passenger and cargo airlines to apply for various forms of assistance , including , among others , a payroll support program and loan opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CARES Act also provides a temporary tax “ holiday ” from collecting and remitting certain government - imposed ticket taxes , as well as a deferral on payment of certain 2020 Company funded federal employment taxes to future years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 for further information on the CARES Act .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NEW ACCOUNTING PRONOUNCEMENTS On December 18 , 2019 , the Financial Accounting Standards Board ( the "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2019 - 12 , Income Taxes ( Topic 740 ) : Simplifying the Accounting for Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new standard eliminates certain exceptions in Accounting Standards Codification ( "" ASC "" ) 740 related to the approach for intraperiod tax allocation , the methodology for calculating income taxes in an interim period , and the recognition of deferred tax liabilities for outside basis differences .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years , and interim periods within those years , beginning after December 15 , 2020 , with early adoption permitted in any interim period within that year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company elected to early adopt this standard as of January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the early adoption as of January 1 , 2020 , did not have an impact on the Company 's financial statements or disclosures for first quarter 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 29 , 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard requires a customer in a cloud computing arrangement that is a service contract to follow the internal - use software guidance in ASC 350 - 40 , Accounting for Internal - Use Software , to determine which implementation costs to ( i ) capitalize as assets and amortize over the term of the hosting arrangement or ( ii ) expense as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for public business entities in fiscal years beginning after December 15 , 2019 , and the standard was adopted and applied prospectively by the Company as of January 1 , 2020 , but it did not have a significant impact on the Company 's financial statements and disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 28 , 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for public business entities in fiscal years beginning after December 15 , 2019 , and for interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the standard as of January 1 , 2020 , but it did not have a significant impact on the Company 's financial statements or disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 26 , 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for public business entities in fiscal years beginning after December 15 , 2019 , and the standard was adopted and applied prospectively by the Company as of January 1 , 2020 , but it did not have a significant impact on the Company 's financial statements and disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 16 , 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for public business entities in fiscal years beginning after December 15 , 2019 , and the standard was adopted and applied prospectively by the Company as of January 1 , 2020 , but it did not have a significant impact on the Company 's financial statements and disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Furthermore , jet fuel and oil typically represents one of the largest operating expenses for airlines .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the Company may periodically enter into jet fuel derivatives for short - term timeframes , because jet fuel is not widely traded on an organized futures exchange , there are limited opportunities to hedge directly in jet fuel for time horizons longer than approximately 24 months into the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 , the Company had fuel derivative instruments in place for up to 70 percent of its fuel consumption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2020 , the Company also had fuel derivative instruments in place to provide coverage at varying price levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's results are subject to the possibility that the derivatives will no longer qualify for hedge accounting , in which case any change in the fair value of derivative instruments since the last reporting period would be recorded in Other ( gains ) losses , net , in the unaudited Condensed Consolidated Statement of Comprehensive Income ( Loss ) in the period of the change ; however , any amounts previously recorded to AOCI would remain there until such time as 10Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) the original forecasted transaction occurs , at which time these amounts would be reclassified to Fuel and oil expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During first quarter 2020 , as a result of the drastic drop in demand for air travel , the Company 's forecast for second quarter fuel purchases and consumption was significantly reduced , causing the Company to be in an estimated "" over - hedged "" position for second quarter 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company did not have any such situations occur during 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) All cash flows associated with purchasing and selling fuel derivatives are classified as Other operating cash flows in the unaudited Condensed Consolidated Statement of Cash Flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) In addition , the Company had the following amounts associated with fuel derivative instruments and hedging activities in its unaudited Condensed Consolidated Balance Sheet : All of the Company 's fuel derivative instruments and interest rate swaps are subject to agreements that follow the netting guidance in the applicable accounting standards for derivatives and hedging .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The types of derivative instruments the Company has determined are subject to netting requirements in the accompanying unaudited Condensed Consolidated Balance Sheet are those in which the Company pays or receives cash for transactions with the same counterparty and in the same currency via one net payment or receipt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) The Company has the following recognized financial assets and financial liabilities resulting from those transactions that meet the scope of the disclosure requirements as necessitated by applicable accounting guidance for balance sheet offsetting : ( a ) The net amounts of derivative assets and liabilities are reconciled to the individual line item amounts presented in the unaudited Condensed Consolidated Balance Sheet in Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( a ) The net amounts of derivative assets and liabilities are reconciled to the individual line item amounts presented in the unaudited Condensed Consolidated Balance Sheet in Note 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair values of the derivative instruments , depending on the type of instrument , were determined by the use of present value methods or option value models with assumptions about commodity prices based on those observed in 15Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) underlying markets or provided by third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During first quarter 2019 , the Company entered into 12 separate forward - starting interest rate swap agreements related to a series of 12 737 MAX 8 aircraft leases with deliveries originally scheduled between July 2019 and February 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All 12 swap agreements were terminated during third quarter 2019 , resulting in $ 32 million being "" frozen "" in AOCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During third quarter 2019 , the Company entered into 12 separate forward - starting interest rate swap agreements , with similar terms as the third quarter 2019 terminated swaps , except for the range of 737 MAX 8 deliveries scheduled were between June 2020 and September 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During first quarter 2020 , nine of the aircraft leases became no longer probable to be received within the scheduled delivery range .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the nine associated swap agreements were de - designated and $ 17 million was "" frozen "" in AOCI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company will continue to assess the likelihood of the forecasted transactions related to the hedges for the remaining 737 MAX 8 deliveries in future periods .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At March 31 , 2020 , the Company had agreements with all of its active counterparties containing early termination rights and/or bilateral collateral provisions whereby security is required if market risk exposure exceeds a specified threshold amount based on the counterparty credit rating .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) The following table provides the fair values of fuel derivatives , amounts posted as collateral , and applicable collateral posting threshold amounts as of March 31 , 2020 , at which such postings are triggered : ( a ) Individual counterparties with fair value of fuel derivatives < $ 8 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( c ) The Company has the option to substitute letters of credit for 100 percent of cash collateral requirement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( f ) Cash collateral is provided at 100 percent of fair value of fuel derivative contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The differences between Net income ( loss ) and Comprehensive income ( loss ) for the three months ended March 31 , 2020 and 2019 were as follows : A rollforward of the amounts included in AOCI is shown below for the three months ended March 31 , 2020 : The following table illustrates the significant amounts reclassified out of each component of AOCI for the three months ended March 31 , 2020 : 18Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides the components of Passenger revenue recognized for the three months ended March 31 , 2020 and 2019 : As of March 31 , 2020 , and December 31 , 2019 , the components of Air traffic liability and Air traffic liability - noncurrent , including contract liabilities based on tickets sold , unused funds available to the Customer , and loyalty points available for redemption , net of expected spoilage , within the unaudited Condensed Consolidated Balance Sheet were as follows : Rollforwards of the Company 's Air traffic liability - loyalty program for the three months ended March 31 , 2020 and 2019 were as follows ( in millions ) : 19Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) Air traffic liability includes consideration received for ticket and loyalty related performance obligations which have not been satisfied as of a given date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Rollforwards of the amounts included in Air traffic liability as of March 31 , 2020 and 2019 were as follows ( in millions ) : In first quarter 2020 , the Company experienced a significantly higher number of Customer driven flight cancellations as a result of the COVID-19 pandemic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the amount of Customer travel funds held by the Company that can be redeemed for future travel as of March 31 , 2020 , far exceeds previous periods and represents approximately one third of the total Air traffic liability balance at March 31 , 2020 , as compared to approximately 13 percent of the total Air traffic liability balance at December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order to provide additional flexibility to Customers who own these funds , the Company has significantly relaxed its previous policies with regards to the time period within which these funds can be redeemed , which is typically twelve months from the original date of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all Customer travel funds created or expired between March 1 and September 7 , 2020 associated with flight cancellations , the Company has extended the expiration date to September 7 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The more significant of these ticket policy changes occurred in April 2020 , which may result in a portion of these funds shifting to non - current , based on changes in expectations of when they will be redeemed for travel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the unprecedented amount of first quarter 2020 Customer flight cancellations and the amount of travel funds provided , the Company expects additional variability in the amount of spoilage revenue recorded in future periods , as the estimates of the portion of those funds that will expire unused may differ from historical experience .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2020 and 2019 , the Company recognized $ 321 million and $ 319 million , respectively .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['321', '319']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20Southwest Airlines Co . Notes to Condensed Consolidated Financial Statements ( unaudited ) 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended and Restated 364-Day Credit Agreement matures in full on March 29 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 16 , 2020 , the Company drew down the full $ 1.0 billion on its existing $ 1.0 billion revolving credit facility expiring in August 2022 ( the "" Revolving Credit Agreement "" ) .",{'LineOfCreditFacilityCurrentBorrowingCapacity': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Agreement is a series of short - term borrowings ; at the end of each borrowing the Company must elect to roll the facility over into the next borrowing or pay down the facility , therefore the Company has classified the obligation under Current maturities of long - term debt within the unaudited Condensed Consolidated Balance Sheet as of March 31 , 2020 .",No XBRL associated data.
