system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2019 , Sempra LNG completed the sale of other non - utility assets for $ 5 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISCONTINUED OPERATIONS On January 25 , 2019 , our board of directors approved a plan to sell our South American businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"61 Discontinued operations that were previously in the Sempra South American Utilities segment include our 100 - percent interest in Chilquinta Energía in Chile , our 83.6 - percent interest in Luz del Sur in Peru and our interests in two energy - services companies , Tecnored and Tecsur , which provide electric construction and infrastructure services to Chilquinta Energía and Luz del Sur , respectively , as well as third parties .","{'MinorityInterestOwnershipPercentageByParent': ['100', '83.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 27 , 2019 , we entered into a Purchase and Sale Agreement with China Yangtze Power International ( Hongkong ) Co. , Limited to sell our equity interests in our Peruvian businesses , including our 83.6 - percent interest in Luz del Sur and its indirect ownership interest in Tecsur , for an aggregate base purchase price of $ 3.59 billion , subject to customary closing adjustments for working capital and changes in net indebtedness .","{'MinorityInterestOwnershipPercentageByParent': ['83.6'], 'DisposalGroupIncludingDiscontinuedOperationConsideration': ['3.59']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect the sale to close in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 12 , 2019 , we entered into a Purchase and Sale Agreement with State Grid International Development Limited to sell our equity interests in our Chilean businesses , including our 100 - percent interest in Chilquinta Energía and Tecnored and our 50 - percent interest in Eletrans , for an aggregate base purchase price of $ 2.23 billion , subject to customary adjustments for working capital and changes in net indebtedness and other adjustments .","{'MinorityInterestOwnershipPercentageByParent': ['100', '50'], 'DisposalGroupIncludingDiscontinuedOperationConsideration': ['2.23']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Chilquinta Energía also agreed to purchase the remaining 50 - percent interest in Eletrans from Sociedad Austral de Electricidad S.A. , contingent on the sale of our Chilean businesses to State Grid International Development Limited .",{'MinorityInterestOwnershipPercentageByParent': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This acquisition by Chilquinta Energía would result in State Grid International Development Limited acquiring 100 percent of Eletrans , which we do not expect will have a significant economic impact on the sale of our Chilean businesses .",{'MinorityInterestOwnershipPercentageByParent': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The sale of our Chilean businesses is subject to various conditions to closing , including approval by the Chilean anti - trust authority , certain Chinese regulatory approvals and approval by the Bermuda Monetary Authority , but is not subject to Chilquinta Energía purchasing the remaining 50 - percent interest in Eletrans .",{'MinorityInterestOwnershipPercentageByParent': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect the sale to close in the first quarter of 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Summarized results from discontinued operations were as follows : 62 The following table summarizes the carrying amounts of the major classes of assets and related liabilities classified as held for sale in discontinued operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A tax sharing agreement with TTI , Oncor Holdings and Oncor provides for the calculation of an income tax liability substantially as if Oncor Holdings and Oncor were taxed as corporations 63 and requires tax payments determined on that basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , since Oncor Holdings consolidates Oncor , we recognize equity earnings from our investment in Oncor Holdings net of its recorded income tax . We provide additional information concerning our equity method investments in Note 5 above and in Notes 5 and 6 of the Notes to Consolidated Financial Statements in the Annual Report . SEMPRA TEXAS UTILITIES Oncor Holdings We account for our 100 - percent ownership interest in Oncor Holdings as an equity method investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 contributions include $ 1,067 million to fund Oncor ’ s May 2019 acquisition of interests in Infra REIT and certain acquisition - related expenses , which we discuss in Note 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sharyland Holdings As we discuss in Note 5 , on May 16 , 2019 , we acquired an indirect , 50 - percent interest in Sharyland Holdings for $ 102 million ( subject to customary closing adjustments ) , which we account for as an equity method investment . SEMPRA MEXICO Sempra Mexico invested cash of $ 45 million in the IMG JV in the nine months ended September 30 , 2018 . SEMPRA RENEWABLES As we discuss in Note 5 , Sempra Renewables recorded an other - than - temporary impairment on certain of its wind equity method investments totaling $ 200 million in June 2018 .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , Sempra Renewables completed the sale of its remaining wind assets and investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2019 , the first of three trains of the Cameron LNG liquefaction project commenced commercial operation under the JV ’ s tolling agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the nine months ended September 30 , 2019 and 2018 , Sempra LNG invested cash of $ 77 million and $ 149 million , respectively , in this unconsolidated JV . RBS SEMPRA COMMODITIES In September 2018 , we fully impaired our remaining equity method investment in RBS Sempra Commodities by recording a charge of $ 65 million in Equity Earnings on Sempra Energy ’ s Condensed Consolidated Statement of Operations .",{'IncomeLossFromEquityMethodInvestments': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We discuss matters related to RBS Sempra Commodities further in Note 11 . GUARANTEES At September 30 , 2019 , we had outstanding guarantees aggregating a maximum of $ 3.9 billion .",{'GuaranteeObligationsMaximumExposure': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The related carrying value of these guarantees was fully amortized at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We discuss these guarantees in Note 6 of the Notes to Consolidated Financial Statements in the Annual Report . NOTE 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Committed Lines of Credit Sempra Energy and Sempra Global On May 17 , 2019 , Sempra Energy and Sempra Global each entered into a separate five - year credit agreement , both expiring in May 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreements permit borrowings of up to $ 1.25 billion by Sempra Energy and $ 3.19 billion by Sempra Global .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.25', '3.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,serves as administrative agent for a syndicate of 23 lenders and no single lender has greater than a 6 - percent share of either credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreements supersede Sempra Energy ’ s $ 1.25 billion credit agreement and Sempra Global ’ s $ 3.19 billion credit agreement , which were both set to expire in 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.25', '3.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings for each credit facility bear interest at benchmark rates plus a margin based on Sempra Energy ’ s credit ratings . California Utilities On May 17 , 2019 , SDG & E and SoCalGas each entered into a separate five - year credit agreement , both expiring in May 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The credit agreements permit borrowings of up to $ 1.5 billion by SDG & E and $ 750 million by SoCalGas .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.5', '750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,serves as administrative agent for a syndicate of 23 lenders and no single lender has greater than a 6 - percent share of either credit facility .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit agreements replaced the California Utilities ’ combined $ 1 billion credit agreement , which had a maximum of $ 750 million that could be borrowed by either utility , that was set to expire in 2020 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1', '750']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , these four primary U.S. committed lines of credit permit Sempra Energy Consolidated to borrow an aggregate amount of approximately $ 6.69 billion .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['6.69']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"65 ( 1 ) Because the commercial paper programs are supported by these lines , we reflect the amount of commercial paper outstanding as a reduction to the available unused credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The facility also provides for issuance of $ 200 million of letters of credit on behalf of Sempra Energy with the amount of borrowings otherwise available under the facility reduced by the amount of outstanding letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to obtaining commitments from existing or new lenders and satisfaction of other specified conditions , Sempra Energy has the right to increase the letter of credit commitment up to $ 500 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No letters of credit were outstanding at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Commercial paper outstanding is before reductions of unamortized discount of $ 3 million .,{'DebtInstrumentUnamortizedDiscount': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) The facility also provides for issuance of $ 100 million of letters of credit on behalf of the borrowing utility with the amount of borrowings otherwise available under the facility reduced by the amount of outstanding letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to obtaining commitments from existing or new lenders and satisfaction of other specified conditions , the borrowing utility has the right to increase the letter of credit commitment up to $ 250 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No letters of credit were outstanding at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sempra Energy , SDG & E and SoCalGas each must maintain a ratio of indebtedness to total capitalization ( as defined in each of the applicable credit facilities ) of no more than 65 percent at the end of each quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , each entity was in compliance with this ratio and all other financial covenants under its respective credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Foreign Committed Lines of Credit In February 2019 , IEnova revised the terms of its five - year revolving credit facility by increasing the amount available under the facility from $ 1.17 billion to $ 1.50 billion , extending the expiration of the facility from August 2020 to February 2024 and increasing the syndicate of lenders from eight to 10 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.17', '1.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , available unused credit on this line was approximately $ 642 million .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['642']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 11 , 2019 , IEnova entered into a three - year , $ 100 million revolving credit agreement with Scotiabank Inverlat , S.A.",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreement , withdrawals may be made for up to one year in either U.S. dollars or Mexican pesos .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , available unused credit was $ 100 million . On September 23 , 2019 , IEnova entered into a two - year , $ 280 million revolving credit agreement with The Bank of Nova Scotia .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['100'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['280']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the agreement , withdrawals may be made for up to two years in U.S. dollars .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there was no available unused credit . Letters of Credit Outside of our domestic and foreign committed credit facilities , we have bilateral unsecured standby letter of credit capacity with select lenders that is uncommitted and supported by reimbursement agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had approximately $ 648 million in standby letters of credit outstanding under these agreements . WEIGHTED - AVERAGE INTEREST RATES The weighted - average interest rates on total short - term debt at Sempra Energy Consolidated were 2.62 percent and 2.99 percent at September 30 , 2019 and December 31 , 2018 , respectively .",{'LettersOfCreditOutstandingAmount': ['648']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"66 LONG - TERM DEBT Sempra Energy In June 2019 , we issued $ 758 million of 5.75 - percent , junior subordinated notes maturing in 2079 , with a par value of $ 25 per note .","{'DebtInstrumentFaceAmount': ['758'], 'DebtInstrumentInterestRateStatedPercentage': ['5.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received proceeds of $ 735 million ( net of underwriting discounts of $ 23 million ) .,{'DeferredFinanceCostsGross': ['23']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem some or all of the notes before their maturity , as follows : ▪ on or after October 1 , 2024 , at a redemption price equal to 100 percent of the principal amount , plus accrued and unpaid interest ; ▪ before October 1 , 2024 , if the U.S. federal tax law or regulations are amended or certain other events occur such that there is more than insubstantial risk that interest payable on the notes would no longer be deductible for federal income tax purposes , at a redemption price equal to 100 percent of the principal amount , plus accrued and unpaid interest ; or ▪ before October 1 , 2024 , if a credit rating agency publicly changes certain equity credit methodology for securities such as these notes that results in a shortening of the length of time for equity credit initially assigned or lowers the equity credit initially assigned , at a redemption price equal to 102 percent of the principal amount , plus accrued and unpaid interest .","{'DebtInstrumentRedemptionPricePercentage': ['100', '100', '102']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes are effectively subordinated in right of payment to any secured indebtedness that we have or may incur and to all indebtedness and other liabilities of our subsidiaries . SDG & EIn May 2019 , SDG & E issued $ 400 million of 4.10 - percent , first mortgage bonds maturing in 2049 .","{'DebtInstrumentFaceAmount': ['400'], 'DebtInstrumentInterestRateStatedPercentage': ['4.10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received proceeds of $ 396 million ( net of underwriting discounts and debt issuance costs of $ 4 million ) .,{'DeferredFinanceCostsGross': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we discuss in “ Variable Interest Entities ” in Note 1 , on August 23 , 2019 , SDG & E deconsolidated Otay Mesa VIE .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGasIn June 2019 , SoCalGas issued $ 350 million of 3.95 - percent , first mortgage bonds maturing in 2050 .","{'DebtInstrumentFaceAmount': ['350'], 'DebtInstrumentInterestRateStatedPercentage': ['3.95']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We received proceeds of $ 346 million ( net of debt discount , underwriting discounts and debt issuance costs of $ 4 million ) .",{'DeferredFinanceCostsGross': ['4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SoCalGas used the proceeds from the offering to repay outstanding commercial paper and for other general corporate purposes . INTEREST RATE SWAPS In February 2019 , Sempra Energy entered into floating - to - fixed interest rate swaps to hedge interest payments on the $ 850 million of variable rate notes issued in October 2017 and maturing in March 2021 , resulting in an all - in fixed rate of 3.069 percent .",{'DerivativeFixedInterestRate': ['3.069']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We discuss our interest rate swaps to hedge cash flows in Note 8 . NOTE 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivatives may be effective in mitigating these risks ( 1 ) that could lead to declines in anticipated revenues or increases in anticipated expenses , or ( 2 ) that our asset values may fall or our liabilities increase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 In certain cases , we apply the normal purchase or sale exception to derivative instruments and have other commodity contracts that are not derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have derivatives that are either ( 1 ) cash flow hedges , ( 2 ) fair value hedges , or ( 3 ) undesignated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,68 The following table summarizes net energy derivative volumes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 14 , 2019 , OMEC LLC paid in full its variable - rate loan and terminated its interest rate swaps . FOREIGN CURRENCY DERIVATIVES We utilize cross - currency swaps to hedge exposure related to Mexican peso - denominated debt at our Mexican subsidiaries and JVs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 The following table presents the net notional amounts of our foreign currency derivatives , excluding JVs . FINANCIAL STATEMENT PRESENTATION The Condensed Consolidated Balance Sheets reflect the offsetting of net derivative positions and cash collateral with the same counterparty when a legal right of offset exists .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,70 ( 1 ) Included in Current Assets : Fixed - Price Contracts and Other Derivatives for SDG & E . ( 2 ) Normal purchase contracts previously measured at fair value are excluded .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,71 ( 1 ) Included in Current Assets : Fixed - Price Contracts and Other Derivatives for SDG & E . ( 2 ) Includes Otay Mesa VIE .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,72 The table below includes the effects of derivative instruments designated as cash flow hedges on the Condensed Consolidated Statements of Operations and in OCI and AOCI : ( 1 ) Amounts include Otay Mesa VIE .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,73 The following table summarizes the effects of derivative instruments not designated as hedging instruments on the Condensed Consolidated Statements of Operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,FAIR VALUE MEASUREMENTS We discuss the valuation techniques and inputs we use to measure fair value and the definition of the three levels of the fair value hierarchy in Note 1 of the Notes to Consolidated Financial Statements in the Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"74 RECURRING FAIR VALUE MEASURES The three tables below , by level within the fair value hierarchy , set forth our financial assets and liabilities that were accounted for at fair value on a recurring basis at September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 3 recurring items relate to CRRs and long - term , fixed - price electricity positions at SDG & E , as we discuss below in “ Level 3 Information . ” ▪ Rabbi Trust investments include marketable securities that we value using a market approach based on closing prices reported in the active market in which the identical security is traded ( Level 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These investments in marketable securities were negligible at both September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,75 ( 1 ) Excludes cash and cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,76 ( 1 ) Excludes cash and cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"77 ( 1 ) Includes the effect of the contractual ability to settle contracts under master netting agreements and with cash collateral , as well as cash collateral not offset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 3 Information The table below sets forth reconciliations of changes in the fair value of CRRs and long - term , fixed - price electricity positions classified as Level 3 in the fair value hierarchy for Sempra Energy Consolidated and SDG & E . ( 1 ) Excludes the effect of the contractual ability to settle contracts under master netting agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"78 CRRs are recorded at fair value based almost entirely on the most current auction prices published by the California ISO , an objective source .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the CRRs settling from January 1 to December 31 , the auction price inputs , at a given location , were in the following ranges for the years indicated below : The impact associated with discounting is negligible .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of these instruments is derived from auction price differences between two locations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Positive values between two locations represent expected future reductions in congestion costs , whereas negative values between two locations represent expected future charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If auction prices at one location increase ( decrease ) relative to another location , this could result in a higher ( lower ) fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We summarize CRR volumes in Note 8 . Long - term , fixed - price electricity positions that are valued using significant unobservable data are classified as Level 3 because the contract terms relate to a delivery location or tenor for which observable market rate information is not available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The range and weighted - average price of these inputs at September 30 were as follows : A significant increase ( decrease ) in market electricity forward prices would result in a significantly higher ( lower ) fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Before reductions of unamortized discount and debt issuance costs of $ 206 million and excluding build - to - suit and capital lease obligations of $ 1,413 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We provide the fair values for the securities held in the NDT related to SONGS in Note 10 . NOTE 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We discuss SONGS further in Note 15 of the Notes to Consolidated Financial Statements in the Annual Report . NUCLEAR DECOMMISSIONING AND FUNDING As a result of Edison ’ s decision to permanently retire SONGS Units 2 and 3 , Edison began the decommissioning phase of the plant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The majority of the dismantlement work is expected to take 10 years after receipt of the required permits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The coastal development permit was issued in October 2019 and we expect major decommissioning work to begin in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Decommissioning of Unit 1 , removed from service in 1992 , is largely complete .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining work for Unit 1 will be completed once Units 2 and 3 are dismantled and the spent fuel is removed from the site .,No XBRL associated data.
