system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company paid approximately $ 7.0 million and $ 6.7 million for deliveries under these agreements during the three months ended September 30 , 2019 and 2018 , respectively , and $ 19.9 million and $ 15.8 million for deliveries under these agreements during the nine months ended September 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is committed to deliver a minimum amount of NGLs to the counterparty upon construction and completion of a pipeline extension and a fractionation facility by the counterparty , which is currently expected to be completed in 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the counterparty constructs the pipeline extension and fractionation facility on or prior to February 28 , 2021 , then the Company will have a commitment to deliver a minimum amount of NGLs for seven years following the completion of the pipeline extension and fractionation facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The agreement begins when the counterparty ’ s pipeline is placed in service , which is anticipated to be the third quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company dedicated its current and future leasehold interests in the Rustler Breaks asset area pursuant to a 15 - year , fixed - fee natural gas processing agreement ( collectively with the gathering and salt water disposal agreements , the “ Operational Agreements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The expansion is expected to be placed in service in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"San Mateo II paid approximately $ 9.9 million under this agreement during the three months ended September 30 , 21 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 10 - COMMITMENTS AND CONTINGENCIES - Continued 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the ultimate outcome and impact on the Company can not be predicted with certainty , in the opinion of management , it is remote that these legal proceedings will have a material adverse impact on the Company ’ s financial condition , results of operations or cash flows . NOTE 11 - SUPPLEMENTAL DISCLOSURES Accrued Liabilities The following table summarizes the Company ’ s current accrued liabilities at September 30 , 2019 and December 31 , 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Cash Flow Information The following table provides supplemental disclosures of cash flow information for the nine months ended September 30 , 2019 and 2018 ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 11 - SUPPLEMENTAL DISCLOSURES - Continued The following table provides a reconciliation of cash and restricted cash recorded in the interim unaudited condensed consolidated balance sheets to cash and restricted cash as presented on the interim unaudited condensed consolidated statements of cash flows ( in thousands ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,NOTE 12 - SEGMENT INFORMATION The Company operates in two business segments : ( i ) exploration and production and ( ii ) midstream .,{'NumberOfReportableSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes $ 6.5 million attributable to land and seismic acquisition expenditures related to the exploration and production segment and $ 47.2 million in capital expenditures attributable to non - controlling interest in subsidiaries related to the midstream segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes $ 554.9 million attributable to land and seismic acquisition expenditures related to the exploration and production segment and $ 23.1 million in capital expenditures attributable to non - controlling interest in subsidiaries related to the midstream segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes $ 37.8 million attributable to land and seismic acquisition expenditures related to the exploration and production segment and $ 85.1 million in capital expenditures attributable to non - controlling interest in subsidiaries related to the midstream segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes $ 613.8 million attributable to land and seismic acquisition expenditures related to the exploration and production segment and $ 61.6 million in capital expenditures attributable to non - controlling interest in subsidiaries related to the midstream segment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents Matador Resources Company and Subsidiaries NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED - CONTINUED NOTE 13 - SUBSIDIARY GUARANTORS The Notes are jointly and severally guaranteed by certain subsidiaries of Matador ( the “ Guarantor Subsidiaries ” ) on a full and unconditional basis ( except for customary release provisions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Guarantor Subsidiaries were 100 % owned by Matador .",{'EquityMethodInvestmentOwnershipPercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This financial information is presented in accordance with the requirements of Rule 3 - 10 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS ( UNAUDITED ) WILLIS TOWERS WATSON Condensed Consolidated Statements of Comprehensive Income ( In millions of U.S. dollars , except per share data ) ( Unaudited ) See accompanying notes to the condensed consolidated financial statements WILLIS TOWERS WATSON Condensed Consolidated Balance Sheets ( In millions of U.S. dollars , except share data ) ( Unaudited ) ( i ) Equity includes ( a ) Ordinary shares $ 0.000304635 nominal value ; Authorized 1,510,003,775 ; Issued 128,547,034 ( 2019 ) and 128,921,530 ( 2018 ) ; Outstanding 128,547,034 ( 2019 ) and 128,921,530 ( 2018 ) ; ( b ) Ordinary shares , € 1 nominal value ; Authorized and Issued 40,000 shares in 2019 and 2018 ; and ( c ) Preference shares , $ 0.000115 nominal value ; Authorized 1,000,000,000 and Issued none in 2019 and 2018 .","{'CommonStockParOrStatedValuePerShare': ['0.000304635', '1'], 'CommonStockSharesAuthorized': ['1,510,003,775'], 'CommonStockSharesOutstanding': ['128,547,034', '128,921,530'], 'PreferredStockSharesAuthorized': ['1,000,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , with the acquisition of TRANZACT in July 2019 ( See Note 3 - Acquisitions ) , we also provide direct - to - consumer sales of Medicare coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 2 - Basis of Presentation and Recent Accounting Pronouncements Basis of Presentation The accompanying unaudited quarterly condensed consolidated financial statements of Willis Towers Watson and our subsidiaries are presented in accordance with the rules and regulations of the SEC for quarterly reports on Form 10-Q and therefore do not include all of the information and footnotes required by U.S. GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial statements include the results of operations of TRANZACT for the period from the date of acquisition through September 30 , 2019 ( see Note 3 - Acquisitions for further information ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The condensed consolidated financial statements should be read together with the Company ’ s Annual Report on Form 10-K , filed with the SEC on February 27 , 2019 , and may be accessed via EDGAR on the SEC ’ s web site at www.sec.gov .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that can be expected for the entire year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Not Yet Adopted In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Simplifying the Test for Goodwill Impairment , which simplifies the subsequent measurement of goodwill by eliminating Step 2 from the goodwill impairment test .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU becomes effective for the Company on January 1 , 2020 , at which time the Company will adopt it , although earlier adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company does not expect an immediate impact to its condensed consolidated financial statements upon adopting this ASU since the most recent Step 1 goodwill impairment test resulted in fair values in excess of carrying values for all reporting units at October 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued two ASU ’ s as part of its disclosure framework project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The two ASU ’ s are as follows : • ASU No .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement - effective for the Company on January 1 , 2020 , although early adoption is permitted immediately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 , Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans - this ASU will impact certain 10-K disclosures and will be effective for the Company for its 2020 Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , Financial Instruments - Credit Losses : Measurement of Credit Losses on Financial Instruments , which amends the guidance on the impairment of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU becomes effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adopted In February 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( ‘ ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ’ ) , which requires a lessee to recognize in the statement of financial position a liability to make lease payments ( the lease liability ) and a right - of - use asset representing its right to use the underlying asset for the lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All related guidance has been codified into , and is now known as , ASC 842 , Leases ( ‘ ASC 842 ’ ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASC 842 became effective , and was adopted by the Company , on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See below and Note 12 - Leases for a full description of the Company ’ s impact from adoption , adoption elections made and the newly - required disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 , Derivatives and Hedging : Targeted Improvements to Accounting for Hedging Activities , which provides amendments under six specific objectives to better align risk management activities and financial reporting , and to simplify disclosure , presentation , hedging and the testing and measurement of ineffectiveness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU became effective for , and was adopted by , the Company on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 , Income Statement - Reporting Comprehensive Income : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income ( ‘ ASU 2018 - 02 ’ ) , which allows for a reclassification from accumulated other comprehensive income/ ( loss ) to retained earnings for ‘ stranded ’ tax effects ( those tax effects of items within accumulated other comprehensive income resulting from the historical corporate income tax rate reduction ) resulting from U.S. Tax Reform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU became effective for , and was adopted by , the Company on January 1 , 2019 , at which time it recorded a reclassification between AOCL and retained earnings of $ 36 million .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reclassification of $ 36 million from AOCL includes the effect of the change in the U.S. federal corporate tax rate , however it does not include other income tax effects of U.S. Tax Reform .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['36']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes to Accounting Policies As a result of the adoption of ASC 842 on January 1 , 2019 , we have updated our accounting policies for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These policies govern the recognition and accounting for leases in tandem with the Company ’ s option to elect certain practical expedients offered by ASC 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These policies are consistent with the modified retrospective approach guidance and with those practical expedients offered by ASC 842 that we have elected to apply .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease and revenue recognition policies for 2018 and prior reporting periods are reflected in the notes to our annual consolidated financial statements as filed on February 27 , 2019 , in our Annual Report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our real estate leases are generally long - term in nature , with terms that typically range from 5 to 15 years .","{'LesseeOperatingLeaseTermOfContract': ['5', '15 years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our most significant lease supports our London market operations with a lease term through 2032 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As we enter into new leases after the adoption of ASC 842 , we will consider these options as we assess lease terms in our recognized ROU assets and lease liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to payments for previously - agreed base rent , many of our lease agreements are subject to variable and unknown future payments , typically in the form of common area maintenance charges ( a non - lease component as defined by ASC 842 ) or real estate taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have elected the practical expedient under ASC 842 which allows the lease and non - lease components to be combined in our measurement of lease liabilities and ROU assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the majority of our debt is publicly - traded , our real estate function is centralized , and our treasury function is centralized and generally prohibits our subsidiaries from borrowing externally , we have determined it appropriate to use the Company ’ s consolidated unsecured borrowing rate , and adjust for collateralization in accordance with ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Over 90 % of our leases are denominated in U.S. dollars , Pounds sterling or Euros .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We receive compensation from carriers in the form of commissions , administrative fees and marketing fees in the first year , and depending on the type of policy issued , we may receive renewal commissions for up to 25 years , provided the policies are renewed for such periods of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results will differ from these estimates , and in accordance with ASC 606 , Revenue From Contracts With Customers ( ‘ ASC 606 ’ ) , revenue has only been recorded such that no significant reversal is expected to occur in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the terms of the acquisition agreement , subject to certain adjustments , the consideration consisted of $ 1.3 billion paid in cash at closing .",{'PaymentsToAcquireBusinessesGross': ['1.3']}
