system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These unaudited consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto included in the Company ’ s 2018 Annual Report on Form 10-K .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The December 31 , 2018 financial information has been derived from the Company ’ s audited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Pronouncements Adopted In January 2019 , the Company adopted changes issued by the Financial Accounting Standards Board ( FASB ) related to leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending Accounting Pronouncements In August 2018 , the FASB issued new disclosure guidance on fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance is required to be adopted by the Company beginning in fiscal year 2020 with early adoption permitted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB added a new impairment model ( known as the current expected credit loss ( CECL ) model ) that is based on expected losses rather than incurred losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This guidance is required to be adopted by the Company beginning in fiscal year 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,6 Table of Contents Note 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Revenue from Contracts with Customers Disaggregation of Revenue The Company operates in two business segments : High Performance Materials & Components ( HPMC ) and Flat Rolled Products ( FRP ) .,{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue is disaggregated within these two business segments by diversified global markets , primary geographical markets and diversified products .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparative information of the Company ’ s overall revenues ( in millions ) by global and geographical markets for the second quarters and six months ended June 30 , 2019 and 2018 were as follows : 7 Table of Contents Comparative information of the Company ’ s major high - value and standard products based on their percentages of sales is included in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company maintains a backlog of confirmed orders totaling $ 2.38 billion and $ 2.19 billion at June 30 , 2019 and 2018 , respectively .","{'RevenueRemainingPerformanceObligation': ['2.38', '2.19']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the structure of the Company ’ s long - term agreements , approximately 80 % of this backlog at June 30 , 2019 represented booked orders with performance obligations that will be satisfied within the next 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Contract balances As of June 30 , 2019 and December 31 , 2018 , accounts receivable with customers were $ 586.4 million and $ 533.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the the three and six months ended June 30 , 2019 of these contract costs was $ 0.3 million and $ 0.6 million , respectively .","{'CapitalizedContractCostAmortization': ['0.3', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the three and six months ended June 30 , 2018 of these contract cost was $ 0.3 million and $ 0.6 million , respectively . Note 3 .","{'CapitalizedContractCostAmortization': ['0.3', '0.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inventories Inventories at June 30 , 2019 and December 31 , 2018 were as follows ( in millions ) : Inventories are stated at the lower of cost ( last - in , first - out ( LIFO ) , first - in , first - out ( FIFO ) , and average cost methods ) or market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 Table of Contents Note 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Divestitures On June 3 , 2019 , the Company completed the sale of two non - core forging facilities for $ 37 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['37']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With $ 10.4 million of goodwill allocated to these operations from ATI ’ s Forged Products reporting unit , the Company recognized a $ 7.7 million pre - tax loss which is recorded in other income , net , on the consolidated statement of income for the second quarter ended June 30 , 2019 and excluded from HPMC segment results .",{'Goodwill': ['10.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the $ 127 million transaction , ATI will retain a small post - casting machining facility in Salem , OR and provide these services to the buyer and others .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['127']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following net assets of the titanium investment castings business are classified as held for sale and reported in prepaid expenses and other current assets , other long - term assets , other current liabilities and other long - term liabilities on the consolidated balance sheet as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Note 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments in which the Company exercises significant influence , but which it does not control ( generally a 20 % to 50 % ownership interest ) , are accounted for under the equity method of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Majority - Owned Joint Ventures The Company has a 60 % interest in the Chinese joint venture known as Shanghai STAL Precision Stainless Steel Company Limited ( STAL ) .,{'MinorityInterestOwnershipPercentageByParent': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining 40 % interest in STAL is owned by China Baowu Steel Group Corporation Limited , a state authorized investment company whose equity securities are publicly traded in the People ’ s Republic of China .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['40']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has a 51 % interest in Next Gen Alloys LLC , a joint venture with GE Aviation for the development of a new meltless titanium alloy powder manufacturing technology .",{'MinorityInterestOwnershipPercentageByParent': ['51']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Method Joint Ventures On March 1 , 2018 , the Company announced the formation of the Allegheny & Tsingshan Stainless ( A & T Stainless ) joint venture with an affiliate company of Tsingshan Group ( Tsingshan ) to produce 60-inch wide stainless sheet products for sale in North America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tsingshan purchased a 50 % joint venture interest in A & T Stainless for $ 17.5 million , of which $ 12.0 million was received in the first six months of 2018 and reported as a financing activity on the consolidated statements of cash flows .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this sale of a 50 % noncontrolling interest and the subsequent deconsolidation of the A & T Stainless entity , the Company recognized a $ 15.9 million gain during the first quarter of 2018 under deconsolidation and derecognition accounting guidance covering the loss of control of a subsidiary determined to be a business .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The gain , including ATI ’ s retained 50 % share , was based on the fair value of the joint venture , as determined by the cash purchase price for the noncontrolling interest , and is reported in other income , net on the consolidated statement of income , and is excluded from FRP segment results .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ATI ’ s share of A & T Stainless results were losses of $ 4.0 million and $ 7.3 million for the three and six months ended June 30 , 2019 , respectively , and income of $ 1.1 million and $ 0.5 million for the three and six months ended June 30 , 2018 , respectively , which is included in the FRP segment ’ s operating results , and within other income , net , on the consolidated statements of income .","{'IncomeLossFromEquityMethodInvestments': ['4.0', '7.3', '1.1', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In late March 2018 , ATI filed for an exclusion from the Section 232 tariffs on behalf of A & T Stainless , which imports semi - finished stainless slab products from Indonesia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 24 , 2019 , the Company learned that this exclusion request was denied by the U.S. Department of Commerce .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the joint venture will continue to be subject to the 25 % tariff levied on its imports of semi - finished stainless slab products from Indonesia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ATI ’ s equity method investment in A & T Stainless at June 30 , 2019 was $ 3.7 million and is reported as part of other long - term assets on the consolidated balance sheet .",{'EquityMethodInvestments': ['3.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ATI has a 50 % interest in the industrial titanium joint venture known as Uniti LLC ( Uniti ) , with the remaining 50 % interest held by VSMPO , a Russian producer of titanium , aluminum , and specialty steel products .","{'EquityMethodInvestmentOwnershipPercentage': ['50'], 'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ATI ’ s share of Uniti ’ s income was $ 0.5 million and $ 1.0 million for the three and six months ended June 30 , 2019 , respectively , and $ 1.3 million and $ 1.8 million for the three and six months ended June 30 .","{'IncomeLossFromEquityMethodInvestments': ['0.5', '1.0', '1.3', '1.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 , respectively , which is included in the FRP segment ’ s operating results , and within other income , net on the consolidated statements of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents Note 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This cash gain is reported as an investing activity on the consolidated statement of cash flows for the six months ended June 30 , 2019 and is excluded from segment operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These oil and gas rights were initially acquired by the Company in 1972 along with land purchased by Teledyne , Inc. , which later became part of ATI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Debt at June 30 , 2019 and December 31 , 2018 was as follows ( in millions ) : ( a ) Bearing interest at 7.875 % effective February 15 , 2016 . Revolving Credit Facility The Company has a $ 500 million Asset Based Lending ( ABL ) Credit Facility , which is collateralized by the accounts receivable and inventory of the Company ’ s domestic operations .","{'DebtInstrumentInterestRateStatedPercentage': ['7.875'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ABL facility , which matures in February 2022 , includes a $ 400 million revolving credit facility , a letter of credit sub - facility of up to $ 200 million , and a $ 100 million term loan ( Term Loan ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['400', '200'], 'DebtInstrumentCarryingAmount': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Term Loan has an interest rate of 2.5 % plus a LIBOR spread and can be prepaid in increments of $ 50 million if certain minimum liquidity conditions are satisfied .,{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company has a $ 50 million floating - for - fixed interest rate swap maturing in January 2021 , which converts half of the Term Loan to a 5.44 % fixed interest rate .",{'DebtInstrumentInterestRateStatedPercentage': ['5.44']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The applicable interest rate for revolving credit borrowings under the ABL facility includes interest rate spreads based on available borrowing capacity that range between 1.75 % and 2.25 % for LIBOR - based borrowings and between 1.0 % and 1.5 % for base rate borrowings .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '2.25', '1.0', '1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ABL facility contains a financial covenant whereby the Company must maintain a fixed charge coverage ratio of not less than 1.00:1.00 after an event of default has occurred and is continuing or if the undrawn availability 13 Table of Contents under the ABL revolving credit portion of the facility is less than the greater of ( i ) 10 % of the then applicable maximum borrowing amount under the revolving credit portion of the ABL and any outstanding Term Loan balance , or ( ii ) $ 40.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with the fixed charge coverage ratio covenant at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company must demonstrate liquidity , as calculated in accordance with the terms of the ABL facility , of at least $ 700 million on the date that is 91 days prior to January 15 , 2021 , the maturity date of the 5.95 % Senior Notes due 2021 , and that such liquidity is available at all times thereafter until the 5.95 % Senior Notes due 2021 are paid in full or refinanced .","{'DebtInstrumentInterestRateStatedPercentage': ['5.95', '5.95']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were no outstanding borrowings under the revolving portion of the ABL facility , and $ 35.3 million was utilized to support the issuance of letters of credit .",{'LineOfCredit': ['35.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases On January 1 , 2019 the Company adopted Accounting Standards Codification Topic 842 ( ASC 842 ) , Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are two types of leases , operating leases and finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The criteria used for a lease to be classified as a finance lease is generally consistent with the criteria under the previous lease accounting guidance , ASC 840 , for capital leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption Method and Impact The Company applied ASC 842 to all leases in effect at January 1 , 2019 and adopted the accounting standard using the alternative transition method , which does not require the restatement of prior years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the package of practical expedients , which allows entities to not reassess ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has made an accounting policy election to apply the short - term exception , which does not require the capitalization of leases with terms of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , the Company recognized $ 51.7 million of ROU assets and $ 55.6 million of lease liabilities ( $ 12.5 million short - term and $ 43.1 million long - term ) on the consolidated balance sheet for 14 Table of Contents operating leases , with the difference due to deferred rent balances as of December 31 , 2018 that reduced the ROU asset balance on January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['51.7'], 'OperatingLeaseLiability': ['55.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption did not have a material impact on the Company ’ s results of operations or cash flows , and had no impact to the net deferred tax position on the consolidated balance sheet due to the Company ’ s income tax valuation allowances for federal and state purposes ( see Note 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the lenders had made $ 3.0 million of progress payments on behalf of the Company , and $ 8.0 million of progress payments are scheduled to be paid .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon payment of the final progress payments by the lenders , finance leases will commence , and $ 11.0 million , discounted using the applicable discount rates at lease inceptions , of ROU assets and lease liabilities will be recognized by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following represents the components of lease cost and other information for both operating and financing leases for the three and six months ending June 30 , 2019 : The following table reconciles future minimum undiscounted rental commitments for operating leases to the operating lease liabilities recorded on the consolidated balance sheet as of June 30 , 2019 ( in millions ) : 15 Table of Contents The following table reconciles future minimum undiscounted rental commitments for finance leases to the finance lease liabilities recorded on the consolidated balance sheet as of June 30 , 2019 ( in millions ) : Note 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The aggregate notional amount hedged is approximately 10 % of a single year ’ s estimated nickel raw material purchase requirements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the outstanding financial derivatives used to hedge the Company ’ s exposure to energy cost volatility included natural gas cost hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company hedged approximately 70 % of the Company ’ s forecasted domestic requirements for natural gas for the remainder of 2019 , approximately 60 % for 2020 , and approximately 30 % for 2021 . While the majority of the Company ’ s direct export sales are transacted in U.S. dollars , foreign currency exchange contracts are used , from time - to - time , to limit transactional exposure to changes in currency exchange rates for those transactions denominated in a non - U.S. currency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company held euro forward sales contracts designated as cash flow hedges with a notional value of approximately 24 million euro with maturity dates through December 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the Company has a $ 50 million floating - for - fixed interest rate swap maturing in January 2021 , which converts half of the Term Loan to a 5.44 % fixed interest rate .",{'DebtInstrumentInterestRateStatedPercentage': ['5.44']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All fair values for these derivatives were measured using Level 2 information as defined by the accounting standard hierarchy , which includes quoted prices for similar assets or 16 Table of Contents liabilities in active markets , quoted prices for identical or similar assets or liabilities in markets that are not active , and inputs derived principally from or corroborated by observable market data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no outstanding fair value hedges as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since these derivative contracts represent hedges , the net effect of any gain or loss on results of operations may be fully or partially offset . The Company has no outstanding foreign currency forward contracts not designated as hedges as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value of Financial Instruments The estimated fair value of financial instruments at June 30 , 2019 was as follows : The estimated fair value of financial instruments at December 31 , 2018 was as follows : ( a ) The total carrying amount for debt excludes debt issuance costs related to the recognized debt liability which is presented in the consolidated balance sheet as a direct reduction from the carrying amount of the debt liability .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents In accordance with accounting standards , fair value is defined as the exchange price that would be received for an asset or paid to transfer a liability ( an exit price ) in the principal or most advantageous market for the asset or liability in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accounting standards established three levels of a fair value hierarchy that prioritizes the inputs used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The three levels of inputs used to measure fair value are as follows : Level 1 - Quoted prices in active markets for identical assets or liabilities . Level 2 - Observable inputs other than quoted prices included in Level 1 , such as quoted prices for similar assets and liabilities in active markets ; quoted prices for identical or similar assets and liabilities in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data . Level 3 - Unobservable inputs that are supported by little or no market activity and that are significant to the fair value of the assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in economic conditions or model - based valuation techniques may require the transfer of financial instruments from one fair value level to another .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,No transfers between levels were reported in 2019 or 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value was determined using Level 2 information , including consideration of counterparty risk and the Company ’ s credit risk . Short - term and long - term debt : The fair values of the Company ’ s publicly traded debt were based on Level 1 information .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair values of the other short - term and long - term debt were determined using Level 2 information . Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company funds the U.S. pension plans in accordance with the Employee Retirement Income Security Act of 1974 , as amended , and the Internal Revenue Code ( IRC ) . The Company also sponsors several postretirement plans covering certain collectively - bargained salaried and hourly employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended June 30 , 2019 and 2018 , the components of pension and other postretirement benefit expense for the Company ’ s defined benefit plans included the following ( in millions ) : 19 Table of Contents For the six month periods ended June 30 , 2019 and 2018 , the components of pension and other postretirement benefit expense for the Company ’ s defined benefit plans included the following ( in millions ) : Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results in both 2019 and 2018 include impacts from income taxes that differ from applicable standard tax rates , primarily related to these income tax valuation allowances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Second quarter 2019 and 2018 results include a provision for income taxes of $ 5.8 million , or 6.9 % of income before taxes , and $ 4.9 million , or 6.1 % of income before taxes , respectively .","{'IncomeTaxExpenseBenefit': ['5.8', '4.9'], 'EffectiveIncomeTaxRateContinuingOperations': ['6.9', '6.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the first six months of 2019 and 2018 , results included a provision for income taxes of $ 6.6 million , or 6.5 % of income before taxes , and $ 9.9 million , or 6.8 % of income before income taxes , respectively , primarily related to the benefit from the valuation allowances mentioned above and income taxes on non - U.S. operations .","{'IncomeTaxExpenseBenefit': ['6.6', '9.9'], 'EffectiveIncomeTaxRateContinuingOperations': ['6.5', '6.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At this time , the Company has not made any material adjustments to the previously presented amounts in the 2018 or 2017 financial statements . Note 14 . Business Segments The Company operates in two business segments : High Performance Materials & Components and Flat Rolled Products .",{'NumberOfOperatingSegments': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corporate expenses were higher in the second quarter and six months of 2019 compared to 2018 , primarily due to higher expense for company - owned life insurance policies and costs related to non - core asset transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Closed operations and other expenses were higher in the second quarter 2019 compared to 2018 , primarily due to foreign currency remeasurement losses in 2019 compared to gains in 2018 from the Company ’ s European Treasury Center .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Per Share Information The following table sets forth the computation of basic and diluted income per common share : Common stock that would be issuable upon the assumed conversion of the 4.75 % Convertible Senior Notes due 2022 and other option equivalents and contingently issuable shares are excluded from the computation of contingently issuable shares , and therefore , from the denominator for diluted earnings per share , if the effect of inclusion is anti - dilutive .",{'DebtInstrumentInterestRateStatedPercentage': ['4.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no anti - dilutive shares for the three and six months ended June 30 , 2019 and 2018 .",{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Note 16 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Information for Subsidiary and Guarantor Parent The payment obligations under the $ 150 million 6.95 % Debentures due 2025 issued by Allegheny Ludlum , LLC ( the “ Subsidiary ” ) are fully and unconditionally guaranteed by Allegheny Technologies Incorporated ( the “ Guarantor Parent ” ) .","{'DebtInstrumentCarryingAmount': ['150'], 'DebtInstrumentInterestRateStatedPercentage': ['6.95']}"
