system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Loans that are 90 days or more past due or in the process of foreclosure expressed as a percentage of the recorded investment in the total loan portfolio class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes conventional mortgage loans with contractual principal or interest payments 90 days or more past due and not accruing interest as well as loans modified within the previous six months under our temporary loan modification plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,22 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes loans where the decision of foreclosure or similar alternative such as pursuit of deed - in - lieu of foreclosure has been reported .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Loans that are 90 days or more past due or in the process of foreclosure expressed as a percentage of the recorded investment in the total loan portfolio class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Includes conventional mortgage loans with contractual principal or interest payments 90 days or more past due and not accruing interest as well as loans modified within the previous six months under our temporary loan modification plan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,For additional information see Item 8 - Financial Statements and Supplementary Data - Note 11 - Allowance for Credit Losses in the 2018 Annual Report .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table 10.2 presents a roll forward of the allowance for credit losses on conventional mortgage loans for the three and nine months ended September 30 , 2019 and 2018 , as well as the recorded investment in mortgage loans by impairment methodology at September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) These amounts exclude government mortgage loans because we make no allowance for credit losses based on our investments in government mortgage loans , as discussed above under - Government Mortgage Loans Held for Portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 11 - Derivatives and Hedging Activities _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 24 Table of Contents ( 1 ) Mortgage - delivery commitments are classified as derivatives with changes in fair value recorded in other income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on January 1 , 2019 , changes in fair value of the derivative hedging instrument and the hedged item attributable to the hedged risk for designated fair - value hedges are recorded in net interest income in the same line as the earnings effect of the hedged item .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 1 , 2019 , for both fair value and cash - flow hedges , any hedge ineffectiveness ( which represented the amount by which the change in the fair value of the derivative differed from the change in the fair value of the hedged item or the variability in the cash flows of the forecasted transaction attributable to the hedged risk ) was recorded in noninterest income as net gains ( losses ) on derivatives and hedging activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tables 11.2 and 11.3 presents the net gains ( losses ) on qualifying fair - value and cash flow hedging relationships .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Beginning on January 1 , 2019 , gains ( losses ) on derivatives include unrealized changes in fair value as well as net interest settlements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,25 Table of Contents 26 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Relates to derivatives for which variation margin payments are characterized as daily settled contracts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) In 2018 , net changes in fair value were recorded in net ( losses ) gains on derivatives and hedging activities in other income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine months ended September 30 , 2019 and 2018 , there were no reclassifications from accumulated other comprehensive loss into earnings as a result of the discontinuance of cash - flow hedges because the original forecasted transactions were not expected to occur by the end of the originally specified time period or within a two - month period thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Includes only the portion of amortized cost representing the hedged items in fair - value hedging relationships .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 , we terminated certain uncleared interest - rate exchange agreements with a total notional amount of $ 611.9 million and were indexed to three - month London Interbank Offered Rate ( LIBOR ) on the floating leg of the swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net fair value of these derivative transactions , from our perspective , was $ ( 251.5 ) million , which was transferred to the bilateral counterparty upon termination , and securities collateral that we had pledged against this obligation was returned to us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This cash payment is included in net change in derivatives and hedging activities , within the operating activities section of the statement of cash flows for the nine months ended September 30 , 2019 . Simultaneously with the termination of these derivatives , we entered into replacement interest - rate exchange agreements ( the replacement derivatives ) having the same notional amount of $ 611.9 million and which are indexed to the OIS rate based on the federal funds effective rate on the floating leg of the swaps .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon settlement of the replacement derivatives , the Bank received 28 Table of Contents an initial upfront payment of $ 251.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table 11.5 sets forth the post - haircut value of incremental collateral that certain uncleared derivatives counterparties could have required us to deliver based on incremental credit rating downgrades at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We utilize two DCOs , for all cleared derivative transactions , CME Inc. and LCH Ltd. Based upon their rulebooks , we characterize variation margin payments as daily settlement payments , rather than as collateral .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These arrangements expose us to credit risk in the event that one of our clearing members or one of the DCOs fails to meet its obligations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were not required to post any such excess margin by our clearing members based on credit considerations at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have analyzed the rights , rules , and regulations governing our cleared and non - cleared derivatives and determined that those rights , rules , and regulations should result in a net claim with each of our counterparties ( which , in the context of cleared derivatives is through each of our clearing members with the related DCO ) upon an event of default ( solely in the case of non - cleared derivatives ) or the bankruptcy , insolvency or a similar proceeding involving our counterparty ( and/or one of our 29 Table of Contents clearing members , in the case of cleared derivatives ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table 11.7 presents separately the fair value of derivatives that are subject to netting due to a legal right of offset based on the terms of our master - netting arrangements or similar agreements as of September 30 , 2019 , and December 31 , 2018 , and the fair value of derivatives that are not subject to such netting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , we had additional net credit exposure of $ 381 thousand due to instances where our collateral pledged to a counterparty exceeded our net derivative liability position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents ( 2 ) Includes non - cash collateral at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , we had additional net credit exposure of $ 639 thousand due to instances where our collateral pledged to a counterparty exceeded our net derivative liability position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12 - Deposits We offer demand , overnight and term deposits for members and qualifying nonmembers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 13 - Consolidated Obligations CO Bonds .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Table of Contents CO Discount Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding CO discount notes for which we were primarily liable , all of which are due within one year , were as follows : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) The CO discount notes ' weighted - average rate represents a yield to maturity excluding concession fees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 14 - Affordable Housing Program 32 Table of Contents Note 15 - Capital We are subject to capital requirements under our capital plan , the FHL Bank Act , FHFA regulations and guidance : 1 . Risk - based capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are required to maintain at all times a total capital - to - assets ratio of at least four percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We are required to maintain at all times a leverage capital - to - assets ratio of at least five percent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leverage capital is defined as the sum of permanent capital weighted 1.5 times and all other capital without a weighting factor .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 Table of Contents We are a cooperative whose members own most of our capital stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Shares of capital stock can not be purchased or sold except between us and our members at $ 100 per share par value .,{'CommonStockParOrStatedValuePerShare': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have only issued Class B stock and each member is required to purchase Class B stock equal to the sum of 0.20 percent of certain member assets eligible to secure advances under the FHL Bank Act ( the membership stock investment requirement ) , and 3.00 percent for overnight advances , 4.00 percent for all other advances , and 0.25 percent for outstanding letters of credit ( collectively , the activity - based stock - investment requirement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to January 16 , 2019 , the membership stock investment requirement was equal to 0.35 percent of certain member assets eligible to secure advances under the FHL Bank Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 16 - Accumulated Other Comprehensive Loss 34 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Recorded in net other - than - temporary impairment losses in investment securities , credit portion in the statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Recorded in net other - than - temporary impairment losses in investment securities , credit portion in the statement of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 17 - Fair Values A fair - value hierarchy is used to prioritize the inputs of valuation techniques used to measure fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A description of the application of the fair - value hierarchy , valuation techniques , and significant inputs is disclosed in Item 8 - Financial 36 Table of Contents Statements and Supplementary Data - Note 19 - Fair Values in the 2018 Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no material changes in the fair - value hierarchy classification of financial assets and liabilities , valuation techniques , or significant inputs during the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table 17.1 presents the carrying value , fair value , and fair value hierarchy of our financial assets and liabilities at September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Table 17.2 for further details about the financial assets and liabilities held at fair value on either a recurring or nonrecurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,37 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Carried at fair value and measured on a recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,38 Table of Contents 39 Table of Contents _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) These amounts represent the effect of master - netting agreements intended to allow us to settle positive and negative positions and also cash collateral and related accrued interest held or placed with the same clearing member and/or counterparty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table 17.3 presents a reconciliation of available - for - sale securities that are measured at fair value on a recurring basis using significant unobservable inputs ( Level 3 ) during the three and nine months ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 Table of Contents Note 18 - Commitments and Contingencies Joint and Several Liability .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on this evaluation , as of September 30 , 2019 , and through the filing of this report , we do not believe it is likely that we will be required to repay the principal or interest on any CO on behalf of another FHL Bank .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we have not recognized a liability for our joint and several obligation related to other FHL Banks ' COs at September 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The par amounts of other FHL Banks ' outstanding COs for which we are jointly and severally liable totaled $ 957.5 billion and $ 972.6 billion at September 30 , 2019 , and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Consolidated Obligations for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Off - Balance - Sheet Commitments _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ 41 Table of Contents ( 1 ) The amount of standby letters of credit outstanding excludes commitments to issue standby letters of credit that expire within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , and December 31 , 2018 , these amounts totaled $ 195.1 million and $ 32.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also excluded are commitments to issue standby letters of credit that expire after one year totaling $ 675 thousand at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Commitments for unused line - of - credit advances are generally for periods of up to 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of these standby letters of credit have original expiration periods of up to 20 years , currently expiring no later than 2027 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Currently , we offer new standby letters of credit with expiration periods of up to 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Commitments to invest in mortgage loans are generally for periods not to exceed 45 business days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 11 - Derivatives and Hedging Activities for additional information about our pledged collateral and other credit - risk - related contingent features .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 19 - Transactions with Shareholders Shareholder Concentrations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We consider shareholder concentrations as members or nonmembers whose capital stock holdings ( including mandatorily redeemable capital stock ) are in excess of 10 percent of total capital stock outstanding at any time during the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 Table of Contents We held sufficient collateral to support the advances to the above institution such that we do not expect to incur any credit losses on these advances .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 20 - Subsequent Events On October 25 , 2019 , the board of directors declared a cash dividend at an annualized rate of 5.73 percent based on capital stock balances outstanding during the third quarter of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,43 Table of Contents ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents FASTLY , INC . CONDENSED CONSOLIDATED STATEMENTS OF CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS ’ EQUITY ( DEFICIT ) ( in thousands , except share amounts ) ( unaudited ) 8 Table of Contents FASTLY , INC . CONDENSED CONSOLIDATED STATEMENTS OF CONVERTIBLE PREFERRED STOCK AND STOCKHOLDERS ’ EQUITY ( DEFICIT ) - Continued ( in thousands , except share amounts ) ( unaudited ) See Notes to Condensed Consolidated Financial Statements .",No XBRL associated data.
