system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Unaudited Consolidated Financial Statements See accompanying notes to unaudited consolidated financial statements . 1 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Unaudited Consolidated Statements of Income See accompanying notes to unaudited consolidated financial statements . 2 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Unaudited Consolidated Statements of Comprehensive Income See accompanying notes to unaudited consolidated financial statements . 3 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Unaudited Consolidated Statements of Changes in Stockholders ' Equity Nine Months Ended September 30 , 2019 and 2018 See accompanying notes to unaudited consolidated financial statements . 4 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Unaudited Consolidated Statements of Changes in Stockholders ' Equity Three Months Ended September 30 , 2019 and 2018 See accompanying notes to unaudited consolidated financial statements . 5 Table of Contents See accompanying notes to unaudited consolidated financial statements . 6 Table of Contents See accompanying notes to unaudited consolidated financial statements . 7 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( 1 ) Basis of PresentationOverviewBrookline Bancorp , Inc. ( the "" Company "" ) is a bank holding company ( within the meaning of the Bank Holding Company Act of 1956 , as amended ) and the parent of Brookline Bank , a Massachusetts - chartered trust company ; Bank Rhode Island ( "" BankRI "" ) , a Rhode Island - chartered financial institution ; and First Ipswich Bank ( "" First Ipswich "" ) , a Massachusetts - chartered trust company ( collectively referred to as the "" Banks "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's primary business is to provide commercial , business and retail banking services to its corporate , municipal and retail customers through the Banks and its non - bank subsidiaries . Brookline Bank , which includes its wholly - owned subsidiaries BBS Investment Corp. , Longwood Securities Corp. ( "" LSC "" ) and Eastern Funding LLC ( "" Eastern Funding "" ) , operates 25 full - service banking offices in the greater Boston metropolitan area with 2 additional lending offices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , Brookline Bank , a wholly - owned subsidiary of the Company , held an 84.07 percent ownership interest its subsidiary , Eastern Funding .",{'MinorityInterestOwnershipPercentageByNoncontrollingOwners': ['84.07']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously announced , on January 4 , 2019 , Brookline Bank completed the purchase of the remaining 15.93 percent interest in Eastern Funding for a total cash consideration of $ 35.9 million .",{'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['15.93']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"BankRI , which includes its wholly - owned subsidiaries , Acorn Insurance Agency , BRI Realty Corp. , Macrolease Corporation ( "" Macrolease "" ) , BRI Investment Corp. and its wholly - owned subsidiary , BRI MSC Corp. , operates 20 full - service banking offices in the greater Providence , Rhode Island area .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Federal Deposit Insurance Corporation ( "" FDIC "" ) offers insurance coverage on all deposits up to $ 250,000 per depositor at each of the Banks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As previously disclosed on a Form 8-K filed with the SEC , on July 31 , 2019 , Brookline Bank ended its membership in the Depositors Insurance Fund ( “ DIF ” ) , a private industry - sponsored fund which insures Massachusetts - chartered savings bank deposit balances in excess of federal deposit insurance coverage .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Brookline Bank ’ s growth in deposit size necessitated Brookline Bank ’ s withdrawal from the DIF and the concurrent charter conversion of Brookline Bank from a Massachusetts - chartered savings bank to a Massachusetts - chartered trust company . Basis of Financial Statement Presentation The unaudited consolidated financial statements of the Company presented herein have been prepared pursuant to the rules of the Securities and Exchange Commission ( “ SEC ” ) for quarterly reports on Form 10-Q and do not include all of the information and note disclosures required by U.S. generally accepted accounting principles ( “ GAAP ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying unaudited consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Recent Accounting Pronouncements In April 2019 , FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments to improve the Codifications or correct any unintended application .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Codification improvements to Update 2016 - 13 ( Topic 326 ) will be effective on the same date as requirements in 2016 - 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Codification improvements to Update 2017 - 12 ( Topic 815 ) will be effective as of the beginning of the first annual period beginning after the issuance date and Update 2016 - 01 ( Topic 825 ) will be effective for fiscal years beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that this ASU does apply and has not determined the impact , if any , as of September 30 , 2019 . In August 2018 , FASB issued ASU 2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) , to add additional guidance to help entities evaluate the accounting for fees paid by a customer in a cloud computing arrangement by providing guidance for determining when the arrangement includes a software license .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for public business entities for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management is still determining the impact of this ASU , as of September 30 , 2019 . In August 2018 , FASB issued ASU 2018 - 14 , Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) , to modify the disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years ending after December 15 , 2020 , for public business entities and for fiscal years ending after December 15 , 2021 , for all other entities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that this ASU does apply and has not determined the impact , if any , as of September 30 , 2019 . In August 2018 , FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) , to modify the disclosure requirements on fair value measurements in Topic 820 , Fair Value Measurement , based on the concepts in the Concepts Statement , including the consideration of costs and benefits .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ASU is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management believes that this ASU does apply and has not determined the impact , if any , as of September 30 , 2019 . In June 2016 , the FASB issued ASU 2016 - 13 , Financial instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public entities that file with the SEC , this ASU is effective for the fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted as of the fiscal years beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , FASB issued ASU 2018 - 19 to clarify that operating lease receivables are not in scope of the credit losses standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management has determined that ASU 2016 - 13 does apply , but has not determined the impact , as of September 30 , 9 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In preparation for the adoption in 2020 of this ASU , Management formed a steering committee to oversee the adoption of ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Management expects to have completed the testing phase during 4Q 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These zero - loss securities represent 85 % of the Company ’ s investment portfolio .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These aspects of the new methodologies are also expected to be completed during 4Q 2019 . In February 2016 , FASB issued ASU 2016 - 02 , Leases ( “ ASU 2016 - 02 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequently , the FASB issued ASU 2018 - 10 , ASU 2018 - 11 , ASU 2018 - 20 and ASU 2019 - 01 to update provisions to ASU 2016 - 02 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has adopted all of the above mentioned ASU 's regarding leases as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Additional details can be found in Note 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Banks did not have any outstanding FRB borrowings as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other - Than - Temporary Impairment ( "" OTTI '' ) Investment securities as of September 30 , 2019 and December 31 , 2018 that have been in a continuous unrealized loss position for less than twelve months or twelve months or longer are as follows : 12 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) The Company performs regular analysis of the investment securities available - for - sale portfolio to determine whether a decline in fair value indicates that an investment security is OTTI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment Securities Available - For - Sale Impairment Analysis The following discussion summarizes , by investment security type , the basis for evaluating if the applicable investment securities within the Company ’ s available - for - sale portfolio were OTTI as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , management has determined that the investment securities are not OTTI as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) U.S. Treasury Bonds The Company invests in securities issued by the U.S. government .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investment Securities Held - to - Maturity Impairment Analysis The following discussion summarizes by investment security type , the basis for evaluating if the applicable investment securities within the Company 's held - to - maturity portfolio were OTTI at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and December 31 , 2018 , the security was in an unrealized loss position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 the Company repurchased the foreign government obligation that had matured .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) Portfolio Maturities The final stated maturities of the debt securities are as follows for the periods indicated : Actual maturities of debt securities will differ from those presented above since certain obligations amortize and may also provide the issuer the right to call or prepay the obligation prior to scheduled maturity without penalty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , issuers of debt securities with an estimated fair value of $ 45.0 million had the right to call or prepay the obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Of the $ 45.0 million , approximately $ 3.0 million matures within 1 year , $ 41.5 million matures in 1 - 5 years , $ 0.6 million matures in 6 - 10 years , and none mature after ten years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , issuers of debt securities with an estimated fair value of approximately $ 19.1 million had the right to call or prepay the obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the merger agreement , the Company was restricted to selling 5,071 shares of CBU per day in the open market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarter ended March 31 , 2017 , the Company completed the sale of all the CBU shares acquired in the merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 6 , 2018 , the Company , through its wholly owned subsidiary , BSC , received $ 0.6 million in cash and 11,303 shares of CBU common stock as settlement for the indemnification escrow on the 12 month anniversary date of the merger between NRS and CBU .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table on the following page includes the activity with respect to the sale of the trust preferred securities and restricted equity securities . There were no securities sold during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Banks did not have any outstanding FRB borrowings as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Allowance for Loan and Lease Losses The following tables present the changes in the allowance for loan and lease losses and the recorded investment in loans and leases by portfolio segment for the periods indicated : 19 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) The liability for unfunded credit commitments , which is included in other liabilities , was $ 1.8 million and $ 1.9 million at September 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No credit commitments were charged off against the liability account in the nine - month periods ended September 30 , 2019 and 2018 . Provision for Credit Losses The provisions for credit losses are set forth below for the periods indicated : Allowance for Loan and Lease Losses Methodology Management has established a methodology to determine the adequacy of the allowance for loan and lease losses that assesses the risks and losses inherent in the loan and lease portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For purposes of determining the allowance for loan and lease losses , the Company has segmented certain loans and leases in the portfolio by product type into the following segments : ( 1 ) commercial real estate loans , ( 2 ) commercial loans and leases , and ( 3 ) consumer loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial real estate loans are divided into three classes : commercial real estate loans , multi - family mortgage loans , and construction loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial loans and leases are divided into three classes : commercial loans which include taxi medallion loans , equipment financing , and loans to condominium associations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consumer loans are divided into three classes : residential mortgage loans , home equity loans , and other consumer loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The LEP was generated utilizing a charge - off look - back analysis which studied the time from the first indication of elevated risk of repayment ( or other early event indicating 20 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) a problem ) to eventual charge - off to support the LEP considered in the allowance calculation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to quantitative measures , relevant qualitative factors include , but are not limited to : ( 1 ) levels and trends in past due and impaired loans , ( 2 ) levels and trends in charge - offs , ( 3 ) changes in underwriting standards , policy exceptions , and credit policy , ( 4 ) experience of lending management and staff , ( 5 ) economic trends , ( 6 ) industry conditions , ( 7 ) effects of changes in credit concentrations , ( 8 ) interest rate environment , and ( 9 ) regulatory and other changes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For collateral valuation purposes , taxi medallions are currently estimated at $ 35 thousand for Boston and $ 10 thousand for Cambridge .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The decreases in TDRs and non - accruing loans secured by taxi medallions were primarily due to the charge - offs in taxi medallion relationships during the first nine months of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further declines in demand for taxi services or further deterioration in the value of taxi medallions may result in higher delinquencies and losses beyond that provided for in the allowance for loan and lease losses . The general allowance for loan and lease losses was $ 57.4 million as of September 30 , 2019 , compared to $ 55.6 million as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The specific allowance for loan and lease losses was $ 1.7 million as of September 30 , 2019 , compared to $ 3.1 million as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) The Company reviews numerous credit quality indicators when assessing the risk in its loan portfolio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the consumer loans , the Company heavily relies on payment status for calibrating credit risk . The ratings categories used for assessing credit risk in the commercial real estate , multi - family mortgage , construction , commercial , equipment financing , condominium association and other consumer loan and lease classes are defined as follows : 1 - 4 Rating - Pass Loan rating grades "" 1 "" through "" 4 "" are classified as "" Pass , "" which indicates borrowers are performing in accordance with the terms of the loan and are less likely to result in loss due to the capacity of the borrower to pay and the adequacy of the value of assets pledged as collateral . 5 Rating - Other Assets Especially Mentioned ( "" OAEM '' ) Borrowers exhibit potential credit weaknesses or downward trends deserving management 's attention .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) Credit Quality Information The following tables present the recorded investment in loans in each class as of September 30 , 2019 , by credit quality indicator . As of September 30 , 2019 , there were no loans categorized as definite loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * Represents in process general ledger accounts for which data are not available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) The following tables present the recorded investment in loans in each class as of December 31 , 2018 , by credit quality indicator . As of December 31 , 2018 , there were no loans categorized as definite loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ * Represents in process general ledger accounts for which data are not available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents information regarding foreclosed residential real estate property for the periods indicated : 26 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) Age Analysis of Past Due Loans and Leases The following tables present an age analysis of the recorded investment in total loans and leases as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Loans and leases acquired with deteriorated credit quality are always accruing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) 29 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Loans and leases acquired with deteriorated credit quality are always accruing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Table of Contents BROOKLINE BANCORP , INC . AND SUBSIDIARIES Notes to Unaudited Consolidated Financial Statements ( Continued ) Commercial Real Estate Loans - As of September 30 , 2019 , loans outstanding in the three classes within this segment expressed as a percentage of total loans and leases outstanding were as follows : commercial real estate loans - - 36.7 % ; multi - family mortgage loans - - 13.9 % ; and construction loans - - 3.5 % . Loans in this portfolio that are on nonaccrual status and/or risk - rated "" substandard "" or worse are evaluated on an individual loan basis for impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For non - impaired commercial real estate loans , loss factors are applied to outstanding loans by risk rating for each of the three classes in the portfolio .",No XBRL associated data.
