system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognized $ 20.1 million of expense related to these awards in the second quarter of 2019 and will continue to recognize stock - based compensation expense related to these awards through June 2021 when the final tranche of the awards vest .,{'AllocatedShareBasedCompensationExpense': ['20.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had $ 350.3 million of unrecognized stock - based compensation expense related to unvested stock options , restricted stock units , performance - based restricted stock units , and the employee stock purchase plan , which is expected to be recognized over a weighted - average period of 2.7 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['350.3'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted stock unit activity The following table summarizes the restricted stock unit activity under the Company ’ s equity award plans :  Employee stock purchase plan On June 3 , 2013 , the Company adopted its 2013 Employee Stock Purchase Plan ( “ 2013 ESPP ” ) , which authorized the initial issuance of up to a total of 0.2 million shares of the Company ’ s common stock to participating employees .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tax benefit recorded during the three and nine months ended September 30 , 2019 is due to the deferred tax benefit for which an offsetting tax expense is recognized in other comprehensive income ( loss ) , partially reduced by state and foreign income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 28 Apple Inc . CONSOLIDATED STATEMENTS OF OPERATIONS ( In millions , except number of shares which are reflected in thousands and per share amounts ) See accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | 2019 Form 10-K | 29 Apple Inc . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( In millions ) See accompanying Notes to Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 30 Apple Inc . CONSOLIDATED BALANCE SHEETS ( In millions , except number of shares which are reflected in thousands and par value ) See accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 31 Apple Inc . CONSOLIDATED STATEMENTS OF SHAREHOLDERS ’ EQUITY ( In millions , except per share amounts ) See accompanying Notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | 2019 Form 10-K | 32 Apple Inc . CONSOLIDATED STATEMENTS OF CASH FLOWS ( In millions ) See accompanying Notes to Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | 2019 Form 10-K | 33 Apple Inc . Notes to Consolidated Financial Statements Note 1 - Summary of Significant Accounting Policies Basis of Presentation and Preparation The accompanying consolidated financial statements include the accounts of Apple Inc. and its wholly owned subsidiaries ( collectively “ Apple ” or the “ Company ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain prior period amounts in the consolidated financial statements and accompanying notes have been reclassified to conform to the current period ’ s presentation . The Company ’ s fiscal year is the 52 - or 53-week period that ends on the last Saturday of September .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s fiscal years 2019 and 2018 spanned 52 weeks each , whereas fiscal year 2017 included 53 weeks .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A 14th week was included in the first fiscal quarter of 2017 , as is done every five or six years , to realign the Company ’ s fiscal quarters with calendar quarters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless otherwise stated , references to particular years , quarters , months and periods refer to the Company ’ s fiscal years ended in September and the associated quarters , months and periods of those fiscal years . Recently Adopted Accounting Pronouncements Revenue Recognition In the first quarter of 2019 , the Company adopted the Financial Accounting Standards Board ’ s ( the “ FASB ” ) Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers ( Topic 606 ) ( “ ASU 2014 - 09 ” ) , and additional ASUs issued to clarify the guidance in ASU 2014 - 09 ( collectively the “ new revenue standard ” ) , which amends the existing accounting standards for revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not restate total net sales in the prior periods presented , as the adoption of the new revenue standard did not have a material impact on previously reported amounts . Additionally , beginning in the first quarter of 2019 , the Company classified the amortization of the deferred value of Maps , Siri and free iCloud services , which are bundled in the sales price of iPhone , Mac , iPad and certain other products , in Services net sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , Products and Services net sales for 2018 and 2017 were reclassified to conform to the 2019 presentation . Financial Instruments In the first quarter of 2019 , the Company adopted FASB ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities ( “ ASU 2016 - 01 ” ) , which updates certain aspects of the recognition , measurement , presentation and disclosure of financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 01 did not have a material impact on the Company ’ s consolidated financial statements . Income Taxes In the first quarter of 2019 , the Company adopted FASB ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 , Income Taxes ( Topic 740 ) : Intra - Entity Transfers of Assets Other Than Inventory ( “ ASU 2016 - 16 ” ) , which requires the recognition of the income tax consequences of an intra - entity transfer of an asset , other than inventory , when the transfer occurs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company adopted ASU 2016 - 16 utilizing the modified retrospective transition method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , the Company recorded $ 2.7 billion of net deferred tax assets , reduced other non - current assets by $ 128 million , and increased retained earnings by $ 2.6 billion on its Consolidated Balance Sheet .",{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['2.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will recognize incremental deferred income tax expense as these net deferred tax assets are utilized . Restricted Cash In the first quarter of 2019 , the Company adopted FASB ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 18 , Statement of Cash Flows ( Topic 230 ) : Restricted Cash ( “ ASU 2016 - 18 ” ) , which enhances and clarifies the guidance on the classification and presentation of restricted cash in the statement of cash flows and requires additional disclosures about restricted cash balances . Advertising Costs Advertising costs are expensed as incurred and included in selling , general and administrative expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 34 Share - Based Compensation The Company generally measures share - based compensation based on the closing price of the Company ’ s common stock on the date of grant , and recognizes expense on a straight - line basis for its estimate of equity awards that will ultimately vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further information regarding share - based compensation can be found in Note 9 , “ Benefit Plans . ” Earnings Per Share The following table shows the computation of basic and diluted earnings per share for 2019 , 2018 and 2017 ( net income in millions and shares in thousands ) : The Company applies the treasury stock method to determine the dilutive effect of potentially dilutive securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Potentially dilutive securities representing 15.5 million shares of common stock were excluded from the computation of diluted earnings per share for 2019 because their effect would have been antidilutive . Cash Equivalents and Marketable Securities All highly liquid investments with maturities of three months or less at the date of purchase are classified as cash equivalents . The Company ’ s investments in marketable debt securities have been classified and accounted for as available - for - sale .,{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['15.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s marketable equity securities are measured at fair value with gains and losses recognized in other income/ ( expense ) , net ( “ OI & E ” ) . The cost of securities sold is determined using the specific identification method . Inventories Inventories are measured using the first - in , first - out method . Property , Plant and Equipment Depreciation on property , plant and equipment is recognized on a straight - line basis over the estimated useful lives of the assets , which for buildings is the lesser of 30 years or the remaining life of the underlying building ; between one and five years for machinery and equipment , including product tooling and manufacturing process equipment ; and the shorter of lease term or useful life for leasehold improvements .","{'PropertyPlantAndEquipmentUsefulLife': ['30', 'five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized costs related to internal - use software are amortized on a straight - line basis over the estimated useful lives of the assets , which range from three to five years .",{'PropertyPlantAndEquipmentUsefulLife': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Depreciation and amortization expense on property and equipment was $ 11.3 billion , $ 9.3 billion and $ 8.2 billion during 2019 , 2018 and 2017 , respectively . Non - cash investing activities involving property , plant and equipment resulted in a net increase/ ( decrease ) to accounts payable and other current liabilities of $ ( 2.9 ) billion and $ 3.4 billion during 2019 and 2018 , respectively .","{'Depreciation': ['11.3', '9.3', '8.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | 2019 Form 10-K | 35 Non - Marketable Securities The Company has elected to apply the measurement alternative to equity securities without readily determinable fair values .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s process for estimating SSPs without observable prices considers multiple factors that may vary depending upon the unique facts and circumstances related to each performance obligation including , where applicable , prices charged by the Company for similar offerings , market trends in the pricing for similar offerings , product - specific business objectives and the estimated cost to provide the performance obligation . The Company has identified up to three performance obligations regularly included in arrangements involving the sale of iPhone , Mac , iPad and certain other products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 36 For the sale of third - party products where the Company obtains control of the product before transferring it to the customer , the Company recognizes revenue based on the gross amount billed to customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the Company accounts for such sales on a net basis by recognizing in Services net sales only the commission it retains . The Company has elected to record revenue net of taxes collected from customers that are remitted to governmental authorities , with the collected taxes recorded within other current liabilities until remitted to the relevant government authority . Deferred Revenue As of September 28 , 2019 and September 29 , 2018 , the Company had total deferred revenue of $ 8.1 billion and $ 8.8 billion , respectively .","{'ContractWithCustomerLiability': ['8.1', '8.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Includes $ 5.9 billion of revenue recognized in 2019 that was included in deferred revenue as of September 29 , 2018 , $ 5.8 billion of revenue recognized in 2018 that was included in deferred revenue as of September 30 , 2017 , and $ 6.3 billion of revenue recognized in 2017 that was included in deferred revenue as of September 24 , 2016 . The Company ’ s proportion of net sales by disaggregated revenue source was generally consistent for each reportable segment in Note 11 , “ Segment Information and Geographic Data ” for 2019 , 2018 and 2017 .","{'ContractWithCustomerLiabilityRevenueRecognized': ['5.9', '5.8', '6.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 37 Note 3 - Financial Instruments Cash , Cash Equivalents and Marketable Securities The following tables show the Company ’ s cash and marketable securities by significant investment category as of September 28 , 2019 and September 29 , 2018 ( in millions ) : ( 1 ) Level 1 fair value estimates are based on quoted prices in active markets for identical assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Level 2 fair value estimates are based on observable inputs other than quoted prices in active markets for identical assets and liabilities , quoted prices for identical or similar assets or liabilities in inactive markets , or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 38 The Company may sell certain of its marketable debt securities prior to their stated maturities for reasons including , but not limited to , managing liquidity , credit risk , duration and asset allocation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturities of the Company ’ s long - term marketable debt securities generally range from one to five years . The following tables show information about the Company ’ s marketable securities that had been in a continuous unrealized loss position for less than 12 months and for 12 months or greater as of September 28 , 2019 and September 29 , 2018 ( in millions ) : The Company typically invests in highly rated securities , with the primary objective of minimizing the potential risk of principal loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s investment policy generally requires securities to be investment grade and limits the amount of credit exposure to any one issuer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Company does not consider any of its marketable debt securities to be other - than - temporarily impaired . Non - Marketable Securities The Company holds non - marketable equity securities of certain privately held companies without readily determinable fair values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 39 To protect the net investment in a foreign operation from fluctuations in foreign currency exchange rates , the Company may enter into foreign currency forward and option contracts to offset a portion of the changes in the carrying amounts of these investments due to fluctuations in foreign currency exchange rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | 2019 Form 10-K | 40 The Company records all derivatives in the Consolidated Balance Sheets at fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables show the Company ’ s derivative instruments at gross fair value as of September 28 , 2019 and September 29 , 2018 ( in millions ) : ( 1 ) The fair value of derivative assets is measured using Level 2 fair value inputs and is recorded as other current assets and other non - current assets in the Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) The fair value of derivative liabilities is measured using Level 2 fair value inputs and is recorded as other current liabilities and other non - current liabilities in the Consolidated Balance Sheets . The Company classifies cash flows related to derivative financial instruments as operating activities in its Consolidated Statements of Cash Flows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 41 The following table shows the pre - tax gains and losses of the Company ’ s derivative and non - derivative instruments designated as cash flow , net investment and fair value hedges in OCI and the Consolidated Statements of Operations for 2019 , 2018 and 2017 ( in millions ) : The following table shows the notional amounts of the Company ’ s outstanding derivative instruments and credit risk amounts associated with outstanding or unsettled derivative instruments as of September 28 , 2019 and September 29 , 2018 ( in millions ) : The notional amounts for outstanding derivative instruments provide one measure of the transaction volume outstanding and do not represent the amount of the Company ’ s exposure to credit or market loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 42 The Company generally enters into master netting arrangements , which are designed to reduce credit risk by permitting net settlement of transactions with the same counterparty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the net cash collateral received by the Company related to derivative instruments under its collateral security arrangements was $ 1.6 billion , which was recorded as other current liabilities in the Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the Company generally does not assume any recourse or credit risk sharing related to any of these arrangements . As of September 28 , 2019 , the Company had no customers that individually represented 10 % or more of total trade receivables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2018 , the Company had one customer that represented 10 % or more of total trade receivables , which accounted for 10 % .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s cellular network carriers accounted for 51 % and 59 % of total trade receivables as of September 28 , 2019 and September 29 , 2018 , respectively . Vendor Non - Trade Receivables The Company has non - trade receivables from certain of its manufacturing vendors resulting from the sale of components to these vendors who manufacture sub - assemblies or assemble final products for the Company .","{'ConcentrationRiskPercentage1': ['51', '59']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the Company had two vendors that individually represented 10 % or more of total vendor non - trade receivables , which accounted for 59 % and 14 % .","{'ConcentrationRiskPercentage1': ['59', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2018 , the Company had two vendors that individually represented 10 % or more of total vendor non - trade receivables , which accounted for 62 % and 12 % . Note 4 - Consolidated Financial Statement Details The following tables show the Company ’ s consolidated financial statement details as of September 28 , 2019 and September 29 , 2018 ( in millions ) : Property , Plant and Equipment , Net Apple Inc. | 2019 Form 10-K | 43 Other Non - Current Liabilities Other Income/ ( Expense ) , Net The following table shows the detail of OI & E for 2019 , 2018 and 2017 ( in millions ) : Note 5 - Income Taxes U.S.","{'ConcentrationRiskPercentage1': ['62', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax Cuts and Jobs Act On December 22 , 2017 , the U.S. enacted the Tax Cuts and Jobs Act ( the “ Act ” ) , which significantly changed U.S. tax law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Act lowered the Company ’ s U.S. statutory federal income tax rate from 35 % to 21 % effective January 1 , 2018 , while also imposing a deemed repatriation tax on previously deferred foreign income .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['35', '21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company completed its accounting for the income tax effects of the Act during 2019 , in accordance with the U.S. Securities and Exchange Commission Staff Accounting Bulletin No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 44 A reconciliation of the provision for income taxes , with the amount computed by applying the statutory federal income tax rate ( 21 % in 2019 ; 24.5 % in 2018 ; 35 % in 2017 ) to income before provision for income taxes for 2019 , 2018 and 2017 , is as follows ( dollars in millions ) : The Company ’ s income taxes payable have been reduced by the tax benefits from employee stock plan awards .","{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21', '24.5', '35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to 2018 , the Company reflected net excess tax benefits from equity awards as increases to additional paid - in capital , which amounted to $ 620 million in 2017 . Deferred Tax Assets and Liabilities As of September 28 , 2019 and September 29 , 2018 , the significant components of the Company ’ s deferred tax assets and liabilities were ( in millions ) : Deferred tax assets and liabilities reflect the effects of tax credits and the future income tax effects of temporary differences between the consolidated financial statement carrying amounts of existing assets and liabilities and their respective tax bases , and are measured using enacted tax rates that apply to taxable income in the years in which those temporary differences are expected to be recovered or settled .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 45 Uncertain Tax Positions As of September 28 , 2019 , the total amount of gross unrecognized tax benefits was $ 15.6 billion , of which $ 8.6 billion , if recognized , would impact the Company ’ s effective tax rate .","{'UnrecognizedTaxBenefits': ['15.6'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['8.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 29 , 2018 , the total amount of gross unrecognized tax benefits was $ 9.7 billion , of which $ 7.4 billion , if recognized , would have impacted the Company ’ s effective tax rate . The aggregate change in the balance of gross unrecognized tax benefits , which excludes interest and penalties , for 2019 , 2018 and 2017 , is as follows ( in millions ) : The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and foreign jurisdictions .","{'UnrecognizedTaxBenefits': ['9.7'], 'UnrecognizedTaxBenefitsThatWouldImpactEffectiveTaxRate': ['7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The U.S. Internal Revenue Service ( the “ IRS ” ) concluded its review of the years 2013 through 2015 in 2018 , and all years before 2016 are closed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Tax years after 2014 remain open in certain major foreign jurisdictions and are subject to examination by the taxing authorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The State Aid Decision ordered Ireland to calculate and recover additional taxes from the Company for the period June 2003 through December 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The recovery amount was calculated to be € 13.1 billion , plus interest of € 1.2 billion .","{'LossContingencyEstimateOfPossibleLoss': ['13.1', '1.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the fourth quarter of 2019 , the Irish Minister for Finance approved the Company ’ s request to reduce the recovery amount by € 190 million due to taxes paid to other countries , resulting in an adjusted recovery amount of € 12.9 billion as of September 28 , 2019 .",{'LossContingencyEstimateOfPossibleLoss': ['12.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Irish legislative changes , effective as of January 2015 , eliminated the application of the tax opinions from that date forward .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 , the entire adjusted recovery amount plus interest was funded into escrow , where it will remain restricted from general use pending the conclusion of all appeals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Apple Inc. | 2019 Form 10-K | 46 Note 6 - Debt Commercial Paper The Company issues unsecured short - term promissory notes ( “ Commercial Paper ” ) pursuant to a commercial paper program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 28 , 2019 and September 29 , 2018 , the Company had $ 6.0 billion and $ 12.0 billion of Commercial Paper outstanding , respectively , with maturities generally less than nine months .",{'DebtInstrumentTerm': ['nine months']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of cash flows associated with the issuance and maturities of Commercial Paper for 2019 , 2018 and 2017 ( in millions ) : Term Debt As of September 28 , 2019 , the Company had outstanding floating - and fixed - rate notes with varying maturities for an aggregate principal amount of $ 101.7 billion ( collectively the “ Notes ” ) .",{'DebtInstrumentCarryingAmount': ['101.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table provides a summary of the Company ’ s term debt as of September 28 , 2019 and September 29 , 2018 : To manage interest rate risk on certain of its U.S. dollar - denominated fixed - or floating - rate notes , the Company has entered into interest rate swaps to effectively convert the fixed interest rates to floating interest rates or the floating interest rates to fixed interest rates on a portion of these notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Apple Inc. | 2019 Form 10-K | 47 The future principal payments for the Company ’ s Notes as of September 28 , 2019 are as follows ( in millions ) : As of September 28 , 2019 and September 29 , 2018 , the fair value of the Company ’ s Notes , based on Level 2 inputs , was $ 107.5 billion and $ 103.2 billion , respectively . Note 7 - Shareholders ’ Equity Share Repurchase Program On April 30 , 2019 , the Company announced the Board of Directors increased the current share repurchase program authorization from $ 100 billion to $ 175 billion of the Company ’ s common stock , of which $ 96.1 billion had been utilized as of September 28 , 2019 .","{'LongTermDebtFairValue': ['107.5', '103.2'], 'StockRepurchaseProgramAuthorizedAmount1': ['100', '175']}"
