system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 GENTEX CORPORATION AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) Future minimum lease payments for operating leases as of June 30 , 2019 were as follows : 21 Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 Table of Contents American Assets Trust , Inc . Consolidated Statement of Equity ( Unaudited ) ( In Thousands , Except Share Data ) 3 Table of Contents The accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents American Assets Trust , L.P.Consolidated Statement of Partners ' Capital ( Unaudited ) ( In Thousands , Except Unit Data ) 8 Table of Contents ( 1 ) Consists of limited partnership interests held by third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements June 30 , 2019 ( Unaudited ) NOTE 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Business and Organization American Assets Trust , Inc. ( which may be referred to in these financial statements as the “ Company , ” “ we , ” “ us , ” or “ our ” ) is a Maryland corporation formed on July 16 , 2010 that did not have any operating activity until the consummation of our initial public offering on January 19 , 2011 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is the sole general partner of American Assets Trust , L.P. , a Maryland limited partnership formed on July 16 , 2010 ( the “ Operating Partnership ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the formation of our Operating Partnership , the Company has controlled our Operating Partnership as its general partner and has consolidated its assets , liabilities and results of operations . We are a full service , vertically integrated , and self - administered REIT with approximately 197 employees providing substantial in - house expertise in asset management , property management , property development , leasing , tenant improvement construction , acquisitions , repositioning , redevelopment and financing . As of June 30 , 2019 , we owned or had a controlling interest in 28 office , retail , multifamily and mixed - use operating properties , the operations of which we consolidate .",{'NumberOfRealEstateProperties': ['28']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , as of June 30 , 2019 , we owned land at three of our properties that we classify as held for development and/or construction in progress .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the properties owned by us is as follows : Retail Carmel Country Plaza Gateway Marketplace Alamo Quarry Market Carmel Mountain Plaza Del Monte Center Hassalo on Eighth - Retail South Bay Marketplace Geary Marketplace Lomas Santa Fe Plaza The Shops at Kalakaua Solana Beach Towne Centre Waikele Center Office La Jolla Commons One Beach Street Torrey Reserve Campus First & Main Torrey Point Lloyd District Portfolio Solana Crossing ( formerly Solana Beach Corporate Centre ) City Center Bellevue The Landmark at One Market Multifamily Loma Palisades Hassalo on Eighth - Residential Imperial Beach Gardens Mariner 's Point Santa Fe Park RV Resort Pacific Ridge Apartments Mixed - Use Waikiki Beach Walk Retail and Embassy Suites ™ Hotel Held for Development and/or Construction in Progress La Jolla Commons - Land Solana Crossing - Land Lloyd District Portfolio - Construction in Progress 11 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) Basis of Presentation Our consolidated financial statements include the accounts of the Company , our Operating Partnership and our subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All significant intercompany transactions and balances are eliminated in consolidation . The accompanying consolidated financial statements of the Company and the Operating Partnership have been prepared in accordance with the rules applicable to Form 10-Q and include all information and footnotes required for interim financial statement presentation , but do not include all disclosures required under accounting principles generally accepted in the United States ( “ GAAP ” ) for annual financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the audited consolidated financial statements and notes therein included in the Company 's and Operating Partnership 's annual report on Form 10-K for the year ended December 31 , 2018 . The preparation of financial statements in conformity with GAAP requires us to make estimates and assumptions that in certain circumstances affect the reported amounts of assets and liabilities , disclosure of contingent assets and liabilities , and revenues and expenses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consolidated Statements of Cash Flows - Supplemental Disclosures The following table provides supplemental disclosures related to the Consolidated Statements of Cash Flows ( in thousands ) : Significant Accounting Policies We describe our significant accounting policies in Note 1 to the consolidated financial statements in Item 8 of our Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the adoption of the accounting standards during the first quarter of 2019 as discussed below , there have been no changes to our significant accounting policies during the six months ended June 30 , 2019 . Segment Information Segment information is prepared on the same basis that our chief operating decision maker reviews information for operational decision - making purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We operate in four business segments : the acquisition , redevelopment , ownership and management of retail real estate , office real estate , multifamily real estate and mixed - use real estate .",{'NumberOfOperatingSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The products for our retail segment primarily include rental of retail space and other tenant services , including tenant reimbursements , parking and storage 12 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) space rental .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The products of our mixed - use segment include rental of retail space and other tenant services , including tenant reimbursements , parking and storage space rental and operation of a 369-room all - suite hotel .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements In February 2016 , the Financial Accounting Standards Board ( the "" FASB "" ) issued Accounting Standards Update ( "" ASU "" ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , Leases ( Topic 842 ) , which provides the principles for the recognition , measurement , presentation and disclosure of leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU significantly changes the accounting for leases by requiring lessees to recognize assets and liabilities for leases greater than 12 months on their balance sheet .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 effective January 1 , 2019 using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements , which allows lessors to elect a practical expedient by class of underlying assets to not separate non - lease components from the lease component if certain conditions are met .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to our election of the practical expedient approach , for the three and six months ended June 30 , 2019 approximately $ 8.6 million and $ 16.4 million of non - lease components are combined with lease rental income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 11 also includes an optional transition method in addition to the existing requirements for transition to the new standard by recognizing a cumulative effect adjustment to the opening balance sheet of retained earnings in the period of adoption .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consequently , a company ’ s reporting for the comparative periods presented in the financial statements would continue to be in accordance with previous GAAP ( Topic 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We evaluated all leases within this scope under existing accounting standards and under the new ASU lease standard recognized approximately $ 7.7 million of right - of - use assets and lease liabilities .,{'OperatingLeaseRightOfUseAsset': ['7.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2014 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 , Revenue from Contracts with Customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pronouncement is effective for reporting periods beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted the provisions of the ASU effective January 1 , 2018 using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the adoption of this ASU did not result in an adjustment to our retained earnings on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 , Financial Instruments - Credit Topics .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pronouncement is effective for fiscal years and for interim periods within those fiscal years , beginning after December 15 , 2019 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) NOTE 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REAL ESTATEDispositionsOn May 22 , 2019 , we sold Solana Beach - Highway 101 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we recorded a gain on sale of approximately $ 0.6 million for the three and six months ended June 30 , 2019 . Property Asset Acquisitions On June 20 , 2019 , we acquired La Jolla Commons , consisting of two office towers totaling approximately 724,000 square feet , an entitled development parcel and two parking structures , located in San Diego , California .","{'AreaOfRealEstateProperty': ['724,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The property was acquired with proceeds from an underwritten public offering and borrowings under the Company 's Second Amended and Restated Credit Facility ( defined herein ) . The financial information set forth below summarizes the Company ’ s purchase price allocation for La Jolla Commons during the six months ended June 30 , 2019 ( in thousands ) : The value allocated to lease intangibles is amortized over the related lease term as depreciation and amortization expense in the statement of income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The remaining weighted average amortization period as of June 30 , 2019 , is 8.7 years . Pro Forma Financial Information The pro forma financial information set forth below is based upon the Company ’ s historical consolidated statements ofoperations for the six months ended June 30 , 2019 and 2018 , adjusted to give effect to the acquisition of La Jolla Commons , described above , as if such transaction had been completed on January 1 , 2018 .",{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['8.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma financial information set forth below is presented for informational purposes only and may not be indicative of what actual results of operations would have been had the transactions occurred at the beginning of 2018 , nor does it purport to represent the results of future operations ( in thousands ) : 14 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) The following table summarizes the operating results for La Jolla Commons included in the Company ’ s historical consolidated statement of operations and in the Office segment for the period of acquisition through June 30 , 2019 ( in thousands ) : NOTE 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ACQUIRED IN - PLACE LEASES AND ABOVE / BELOW MARKET LEASES The following summarizes our acquired lease intangibles and leasing costs , which are included in other assets and other liabilities and deferred credits , as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : NOTE 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy for inputs used in measuring fair value is as follows : 1 . Level 1 Inputs - quoted prices in active markets for identical assets or liabilities2 . Level 2 Inputs - observable inputs other than quoted prices in active markets for identical assets and liabilities3 . Level 3 Inputs - unobservable inputs Except as disclosed below , the carrying amounts of our financial instruments approximate their fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) We measure the fair value of our deferred compensation liability , which is included in other liabilities and deferred credits on the consolidated balance sheet , on a recurring basis using Level 2 inputs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we have determined that the majority of the inputs used to value our derivatives fall within Level 2 of the fair value hierarchy , the credit valuation adjustments associated with its derivatives utilize Level 3 inputs , such as estimates of current credit spreads to evaluate the likelihood of default by itself and its counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , as of June 30 , 2019 we have assessed the significance of the impact of the credit valuation adjustments on the overall valuation of our derivative position and have determined that the credit valuation adjustments are not significant to the overall valuation of our derivative .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the carrying amount and fair value of our secured financial instruments , all of which are based on Level 2 inputs , is as follows ( in thousands ) : 16 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) NOTE 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2019 , we entered into a treasury lock contract ( the "" June 2019 Treasury Lock "" ) with Wells Fargo Bank , N.A. , to reduce the interest rate variability exposure of the projected interest cash flows of our then prospective eleven - year private placement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The treasury lock contract has a notional amount of $ 100 million , termination date of July 31 , 2019 , a fixed pay rate of 1.9925 % , and a receive rate equal to the ten years treasury rate on the settlement date .",{'DerivativeFixedInterestRate': ['1.9925']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of the terms of our outstanding interest rate swaps as of June 30 , 2019 ( dollars in thousands ) : The effective portion of changes in the fair value of the derivatives that are designated as cash flow hedges are being recorded in accumulated other comprehensive income and will be subsequently reclassified into earnings during the period in which the hedged forecasted transaction affects earnings for as long as hedged cash flows remain probable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) NOTE 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) Debt of American Assets Trust , L.P.Secured notes payable The following is a summary of our total secured notes payable outstanding as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) Loan repaid in full , without premium or penalty , on March 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Principal payments based on a 30 - year amortization schedule .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Operating Partnership was in compliance with these financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) Unsecured notes payable The following is a summary of the Operating Partnership 's total unsecured notes payable outstanding as of June 30 , 2019 and December 31 , 2018 ( in thousands ) : ( 1 ) The Operating Partnership has entered into an interest rate swap agreement that is intended to fix the interest rate associated with Term Loan A at approximately 4.13 % through its stated maturity date , subject to adjustments based on our consolidated leverage ratio .",{'DerivativeFixedInterestRate': ['4.13']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The forward - starting seven - year swap contract was deemed to be a highly effective cash flow hedge , accordingly , the effective interest rate is approximately 3.88 % per annum .",{'DebtInstrumentInterestRateEffectivePercentage': ['3.88']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) The Operating Partnership has entered into an interest rate swap agreement that is intended to fix the interest rate associated with Term Loan B at approximately 3.15 % through its maturity date , subject to adjustments based on our consolidated leverage ratio .",{'DerivativeFixedInterestRate': ['3.15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 1 , 2018 , the effective interest rate associated with Term Loan B is approximately 2.75 % , subject to adjustments based on our consolidated leverage ratio .",{'DerivativeFixedInterestRate': ['2.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) The Operating Partnership has entered into an interest rate swap agreement that is intended to fix the interest rate associated with Term Loan C at approximately 3.14 % through its maturity date , subject to adjustments based on our consolidated leverage ratio .",{'DerivativeFixedInterestRate': ['3.14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective March 1 , 2018 , the effective interest rate associated with Term Loan C is approximately 2.74 % , subject to adjustments based on our consolidated leverage ratio .",{'DerivativeFixedInterestRate': ['2.74']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The treasury lock contract was deemed to be a highly effective cash flow hedge , accordingly , the effective interest rate is approximately 3.85 % per annum .",{'DebtInstrumentInterestRateEffectivePercentage': ['3.85']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The forward - starting interest swap rate contracts were deemed to be a highly effective cash flow hedge , accordingly , the effective interest rate is approximately 3.87 % per annum .",{'DebtInstrumentInterestRateEffectivePercentage': ['3.87']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The treasury lock contract was deemed to be a highly effective cash flow hedge , accordingly , the effective interest rate is approximately 4.18 % per annum . Certain loans require us to comply with various financial covenants .",{'DebtInstrumentInterestRateEffectivePercentage': ['4.18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the Operating Partnership was in compliance with these financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amended Term Loan Agreement On January 9 , 2018 , we entered into the Third Amendment to the Term Loan Agreement ( as so amended , the "" Term Loan Agreement "" ) , which maintains the seven years $ 150 million unsecured term loan ( referred to herein as Term Loan B and Term Loan C ) to the Operating Partnership that matures on March 1 , 2023 ( the “ $ 150 mm Term Loan ” ) .","{'DebtInstrumentTerm': ['seven years'], 'DebtInstrumentFaceAmount': ['150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective as of March 1 , 2018 , borrowings under the Term Loan Agreement with respect to the $ 150 mm Term Loan bear interest at floating rates equal to , at the Operating Partnership ’ s option , either ( 1 ) LIBOR , plus a spread which ranges from 1.20 % to 1.70 % based on the Operating Partnership ’ s consolidated leverage ratio , or ( 2 ) a base rate equal to the highest of ( a ) 0 % , ( b ) the prime rate , ( c ) the federal funds rate plus 50 bps or ( d ) the Eurodollar rate plus 100 bps , in each case plus a spread which ranges from 0.70 % to 1.35 % based on the Operating Partnership ’ s consolidated leverage ratio .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.20', '1.70', '0.70', '1.35']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Operating Partnership may elect for 20 Table of Contents American Assets Trust , Inc. and American Assets Trust , L.P.Notes to Consolidated Financial Statements - ( Continued ) June 30 , 2019 ( Unaudited ) borrowings to bear interest based on a ratings - based pricing grid as per the Operating Partnership ’ s then - applicable investment grade debt ratings under the terms set forth in the Term Loan Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Second Amended and Restated Credit Facility On January 9 , 2018 , we entered into a second amended and restated credit agreement ( the "" Second Amended and Restated Credit Facility "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amended and Restated Credit Facility provides for aggregate , unsecured borrowing of $ 450 million , consisting of a revolving line of credit of $ 350 million ( the "" Revolver Loan "" ) and a term loan of $ 100 million ( the "" Term Loan A "" ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['450', '350', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amended and Restated Credit Facility has an accordion feature that may allow us to increase the availability thereunder up to an additional $ 350 million , subject to meeting specified requirements and obtaining additional commitments from lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , there was $ 95 million outstanding under the Revolver Loan with approximately $ 1.5 million of debt issuance costs , net . Borrowings under the Second Amended and Restated Credit Agreement initially bear interest at floating rates equal to , at our option , either ( 1 ) LIBOR , plus a spread which ranges from ( a ) 1.05 % to 1.50 % ( with respect to the Revolver Loan ) and ( b ) 1.30 % to 1.90 % ( with respect to Term Loan A ) , in each case based on our consolidated leverage ratio , or ( 2 ) a base rate equal to the highest of ( a ) the prime rate , ( b ) the federal funds rate plus 50 bps or ( c ) LIBOR plus 100 bps , plus a spread which ranges from ( i ) 0.10 % to 0.50 % ( with respect to the Revolver Loan ) and ( ii ) 0.30 % to 0.90 % ( with respect to Term Loan A ) , in each case based on our consolidated leverage ratio .","{'LineOfCredit': ['95'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['1.05', '1.50', '1.30', '1.90', '0.10', '0.50', '0.30', '0.90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The extension options are exercisable by us subject to the satisfaction of certain conditions . On January 9 , 2019 , we entered into the first amendment ( “ First Amendment ” ) to the Second Amended and Restated Credit Facility , which extended the maturity date of Term Loan A to January 9 , 2021 , subject to three , one year extension options .",No XBRL associated data.
