system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If there were foreign currency contracts outstanding June 30 , 2019 , the fair value of these contracts would be included in other 49 Table of Contents assets and other liabilities in the accompanying balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 30 , 2019 , we had derivative financial instruments outstanding with notional amounts totaling $ 139.5 million related to MSRs , compared to $ 63.5 million on June 30 , 2018 .","{'DerivativeNotionalAmount': ['139.5', '63.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 16 - Capital Ratios We are subject to regulations with respect to certain risk - based capital ratios .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The leverage ratio is equal to Tier 1 capital divided by total consolidated on - balance sheet assets ( minus amounts deducted from Tier 1 capital ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2013 , the Federal Reserve announced its approval of a final rule to implement the regulatory capital reforms developed by the Basel Committee on Banking Supervision ( “ Basel III ” ) , among other changes required by the Dodd - Frank Wall Street Reform and Consumer Protection Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new rules became effective January 1 , 2015 , subject to a phase - in period for certain aspects of the new rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As applied to the Company and the Bank , the new rules include a new minimum ratio of common equity Tier 1 capital ( “ CET1 ” ) to risk - weighted assets of 4.5 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This buffer is required to consist solely of CET1 , and the buffer applies to all 50 Table of Contents three risk - based measurements ( CET1 , Tier 1 capital and total capital ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The capital conservation buffer was phased in incrementally over time , beginning January 1 , 2016 and become fully effective on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fully phased - in capital conservation buffer consists of an additional amount of Tier 1 common equity equal to 2.5 % of risk - weighted assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Bank is also subject to the regulatory framework for prompt corrective action , which identifies five capital categories for insured depository institutions ( well capitalized , adequately capitalized , undercapitalized , significantly undercapitalized , and critically undercapitalized ) and is based on specified thresholds for each of the three risk - based regulatory capital ratios ( CET1 , Tier 1 capital and total capital ) and for the leverage ratio .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents actual and required capital ratios as of June 30 , 2019 , December 31 , 2018 and June 30 , 2018 for the Company and the Bank under the Basel III capital rules .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The minimum required capital levels plus the capital conservation buffer under the Basel III capital rules became fully phased - in as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , December 31 , 2018 , and June 30 , 2018 , the capital ratios of the Company and the Bank were well in excess of the minimum regulatory requirements and exceeded the thresholds for the “ well capitalized ” regulatory classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents Note 17-Goodwill and Other Intangible Assets The carrying amount of goodwill was $ 1.0 billion at June 30 , 2019 .",{'Goodwill': ['1.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following is a summary of gross carrying amounts and accumulated amortization of other intangible assets : Amortization expense totaled $ 3.3 million and $ 6.5 million for the three and six months ended June 30 , 2019 , respectively , compared to $ 3.7 million and $ 7.1 million for the three and six months ended June 30 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['3.3', '6.5', '3.7', '7.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other intangibles are amortized using either the straight - line method or an accelerated basis over their estimated useful lives , with lives generally between two and 15 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['15 years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated amortization expense for other intangibles for each of the next five quarters is as follows : Note 18 - Loan Servicing , Mortgage Origination , and Loans Held for Sale As of June 30 , 2019 , December 31 , 2018 , and June 30 , 2018 , the portfolio of residential mortgages serviced for others , which is not included in the accompanying balance sheets , was $ 3.1 billion , $ 3.1 billion , and $ 3.0 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,52 Table of Contents See Note 13 - Fair Value for the changes in fair value of MSRs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 13 - Fair Value for additional information regarding fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , the effects of an adverse variation in a particular assumption on the fair value of the MSRs is calculated without changing any other assumptions , while in reality , changes in one factor may result in changing another , which may magnify or contract the effect of the change .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Whole loan sales were $ 186.5 million and $ 301.7 million for the three and six months ended June 30 , 2019 , respectively , compared to $ 173.7 million and $ 328.5 million for the three and six months ended June 30 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 , $ 147.3 million and $ 236.5 million , or 79.0 % and 78.4 % , respectively , were sold with the servicing rights retained by the company , compared to $ 134.6 million and $ 253.0 million , or 77.5 % and 77.0 % , for the three and six months ended June 30 , 2018 , respectively Loans held for sale have historically been comprised of residential mortgage loans awaiting sale in the secondary market , which generally settle in 15 to 45 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,53 Table of Contents Note 19 - Investments in Qualified Affordable Housing Projects We have investments in qualified affordable housing projects ( “ QAHPs ” ) that provide low income housing tax credits and operating loss benefits over an extended period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 20 - Repurchase Agreements Securities sold under agreements to repurchase ( “ repurchase agreements ” ) represent funds received from customers , generally on an overnight or continuous basis , which are collateralized by investment securities owned or , at times , borrowed and re - hypothecated by the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All of our repurchase agreements were overnight or continuous ( until - further - notice ) agreements at June 30 , 2019 , December 31 , 2018 and June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , we repurchased an additional 594,400 shares at an average price of $ 75.05 a share for a total of $ 44.6 million in common stock .","{'StockRepurchasedDuringPeriodShares': ['594,400'], 'SharePrice': ['75.05']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are not obligated to repurchase any additional shares under the Repurchase Program , and any repurchases under the Repurchase Program after June 6 , 2020 would require additional Federal Reserve approval .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 Table of Contents CONSOLIDATED COMMUNICATIONS HOLDINGS , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( LOSS ) ( Unaudited ; Amounts in thousands ) See accompanying notes . 2 Table of Contents CONSOLIDATED COMMUNICATIONS HOLDINGS , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS ( Unaudited ; Amounts in thousands except share and per share amounts ) See accompanying notes . 3 Table of Contents CONSOLIDATED COMMUNICATIONS HOLDINGS , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS ’ EQUITY ( Unaudited ; Amounts in thousands ) See accompanying notes . 4 Table of Contents CONSOLIDATED COMMUNICATIONS HOLDINGS , INC . AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ; Amounts in thousands ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents CONSOLIDATED COMMUNICATIONS HOLDINGS , INC . AND SUBSIDIARIES NOTES TO UNAUDITED CONDENSED CONSOLIDATED FINANCIAL STATEMENTS 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leveraging our advanced fiber network spanning more than 37,000 fiber route miles , we offer residential high - speed Internet , video , phone and home security services as well as multi - service residential and small business bundles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had approximately 873,000 voice connections , 783,000 data connections and 90,000 video connections .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The information presented in this Form 10-Q should be read in conjunction with Management ’ s Discussion and Analysis of Financial Condition and Results of Operations and the consolidated financial statements and the accompanying notes to the financial statements ( “ Notes ” ) thereto included in our 2018 Annual Report on Form 10-K filed with the SEC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements Effective January 1 , 2019 , we adopted Accounting Standards Update ( “ ASU ” ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 ( “ ASU 2016 - 02 ” ) , Leases using the optional transitional method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 establishes a new accounting model for leases , which requires lessees to recognize right - of - use assets and lease liabilities on the balance sheet but lease expense will be recognized on the income statement in a manner similar to previous requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prior years presented have not been adjusted for ASU 2016 - 02 and continue to be reported in accordance with our historical accounting policy .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also made an accounting policy election to not recognize right - of - use assets and lease liabilities on the balance sheet for leases with a term of 12 months or less and will recognize lease payments as an expense on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new lease standard resulted in the recognition of right - of - use assets and lease liabilities of approximately $ 30.9 million for historical operating leases , while our accounting for historical finance leases remained substantially unchanged .",{'OperatingLeaseRightOfUseAsset': ['30.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 07 ( “ ASU 2018 - 07 ” ) , Improvements to Nonemployee Share - Based Payment Accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 07 expands the scope of Topic 718 , Compensation - Stock Compensation , to include share - based payment transactions for acquiring goods and services from nonemployees to align the accounting guidance for both employee and nonemployee share - based transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 02 ( “ ASU 2018 - 02 ” ) , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 02 provides an option to allow reclassification from accumulated other comprehensive income ( loss ) to retained earnings for stranded tax effects resulting from the Tax Cuts and Jobs Act of 2017 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , we adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 12 ( “ ASU 2017 - 12 ” ) , Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2017 - 12 amends current guidance on accounting for hedges mainly to align more closely an entity ’ s risk management activities and financial reporting relationships through changes to both the designation and measurement guidance for qualifying hedging relationships and the presentation of hedge results .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , amendments in ASU 2017 - 12 simplify the application of hedge accounting by allowing more time to prepare hedge documentation and allowing effectiveness assessments to be performed on a qualitative basis after hedge inception .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 12 was adopted using the modified retrospective transition approach , except for the amended presentation and disclosure requirements , which were applied prospectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 ( “ ASU 2018 - 15 ” ) , Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 15 provides guidance on accounting for costs of implementation activities in a cloud computing arrangement that is a service contract .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance should be applied either retrospectively or prospectively and is effective for annual and interim periods beginning after December 15 , 2019 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 14 ( “ ASU 2018 - 14 ” ) , Disclosure Framework - Changes to the Disclosure Requirements for Defined Benefit Plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 14 modifies disclosure requirements for defined benefit pension and other postretirement plans by removing disclosures that no longer are considered cost beneficial , clarifying the specific requirement of disclosures and adding disclosure requirements identified as relevant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective retrospectively for annual periods beginning after December 15 , 2020 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents In June 2016 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 13 ( “ ASU 2016 - 13 ” ) , Measurement of Credit Losses on Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 13 establishes the new “ current expected credit loss ” model for measuring and recognizing credit losses on financial assets based on relevant information about past events , including historical experience , current conditions and reasonable and supportable forecasts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance is effective on a modified retrospective basis for annual and interim periods beginning after December 15 , 2019 , with early adoption permitted for annual and interim periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Reclassifications Certain amounts in our 2018 condensed consolidated financial statements have been reclassified to conform to the current year presentation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents Disaggregation of Revenue The following table summarizes revenue from contracts with customers for the quarters and six months ended June 30 , 2019 and 2018 : Services Services revenues , with the exception of usage - based revenues , are generally billed in advance and recognized in subsequent periods when or as services are transferred to the customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarters ended June 30 , 2019 and 2018 , the Company recognized expense of $ 1.5 million and $ 0.6 million , respectively , related to deferred contract acquisition costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 and 2018 , the Company recognized expense of $ 2.7 million and $ 1.0 million , respectively , related to deferred contract acquisition costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the quarters ended June 30 , 2019 and 2018 , the Company deferred and recognized revenues of $ 92.7 million and $ 83.8 million , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['92.7', '83.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , the Company deferred and recognized revenues of $ 186.7 million and $ 171.1 million , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['186.7', '171.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payment terms on invoiced amounts are generally 30 to 60 days .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 ( also known as ASC 606 ) , Revenue from Contracts with Customers , requires that the Company disclose the aggregate amount of the transaction price that is allocated to remaining performance obligations that are unsatisfied as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The service revenue contracts of the Company meet the following practical expedients provided by ASC 606 : 1 . The performance obligation is part of a contract that has an original expected duration of one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2 . Revenue is recognized from the satisfaction of the performance obligations in the amount billable to the customer in accordance with ASC 606 - 10 - 55 - 18.10 Table of Contents The Company has elected these practical expedients .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The computation of basic and diluted EPS attributable to common shareholders computed using the two - class method is as follows : Diluted EPS attributable to common shareholders for the quarters ended June 30 , 2019 and 2018 excludes 1.3 million and 0.7 million potential common shares , respectively , that could be issued under our share - based compensation plan , because the inclusion of the potential common shares would have an antidilutive effect .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.3', '0.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , diluted EPS attributable to common shareholders excludes 1.0 million and 0.5 million potential common shares , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.0', '0.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents4 .,No XBRL associated data.
