system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data Table of Contents Report of Independent Registered Public Accounting Firm To the Shareholder and the Board of Directors of Voya Retirement Insurance and Annuity Company Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of Voya Retirement Insurance and Annuity Company ( the Company ) as of December 31 , 2018 and 2017 , the related consolidated statements of operations , comprehensive income , changes in shareholder 's equity , and cash flows for each of the three years in the period ended December 31 , 2018 , and the related notes ( collectively referred to as the "" consolidated financial statements "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements present fairly , in all material respects , the financial position of the Company at December 31 , 2018 and 2017 , and the results of its operations and its cash flows for each of the three years in the period ended December 31 , 2018 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Consolidated Balance Sheets December 31 , 2018 and 2017 ( In millions , except share and per share data ) Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Consolidated Balance Sheets December 31 , 2018 and 2017 ( In millions , except share and per share data ) Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Consolidated Statements of Operations For the Years Ended December 31 , 2018 , 2017 and 2016 ( In millions ) Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Consolidated Statements of Comprehensive Income For the Years Ended December 31 , 2018 , 2017 and 2016 ( In millions ) Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Consolidated Statements of Changes in Shareholder 's Equity For the Years Ended December 31 , 2018 , 2017 and 2016 ( In millions ) Table of Contents Table of Contents Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) 1 . Business , Basis of Presentation and Significant Accounting Policies Business Voya Retirement Insurance and Annuity Company ( "" VRIAC "" ) is a stock life insurance company domiciled in the State of Connecticut .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to May 2013 , Voya Financial , Inc. ( "" Voya Financial "" ) , together with its subsidiaries , including the Company was an indirect , wholly owned subsidiary of ING Groep N.V. ( "" ING Group "" or "" ING "" ) , a global financial services holding company based in The Netherlands .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In May 2013 , Voya Financial , Inc. completed its initial public offering of common stock , including the issuance and sale of common stock by Voya Financial , Inc. and the sale of shares of common stock owned indirectly by ING Group .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Between October 2013 and March 2015 , ING Group completed the sale of its remaining shares of common stock of Voya Financial , Inc. in a series of registered public offerings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"VRIAC is a direct , wholly owned subsidiary of Voya Holdings Inc. ( "" Parent "" ) , which is a direct , wholly owned subsidiary of Voya Financial , Inc. As of June 1 , 2018 , Directed Services LLC ( "" DSL "" ) was divested pursuant to the transaction described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent to the transaction , VRIAC has one wholly owned non - insurance subsidiary , Voya Financial Partners , LLC ( "" VFP "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 1 , 2018 , VRIAC 's ultimate parent , Voya Financial , consummated a series of transactions ( collectively , the "" Transaction ' ' ) pursuant to a Master Transaction Agreement dated December 20 , 2017 ( the "" MTA "" ) with VA Capital Company LLC ( "" VA Capital "" ) and Athene Holding Ltd. ( "" Athene "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company offers qualified and nonqualified annuity contracts that include a variety of funding and payout options for individuals and employer - sponsored retirement plans qualified under Internal Revenue Code Sections 401 , 403 , 408 , 457 and 501 , as well as nonqualified deferred compensation plans and related services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company discontinued sales of these solutions in late 2016 to better align business activities to the Company 's priorities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has one operating segment .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 1 , 2018 , DSL was divested pursuant to the Transaction .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments The accounting policies for the Company 's principal investments are as follows : Fixed Maturities and Equity Securities : Effective January 1 , 2018 , the Company adopted Accounting Standards Update ( "" ASU '' ) 2016 - 01 "" Financial Instruments - Overall ( ASC Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities "" ( "" ASU 2016 - 01 "" ) ( See the Adoption of New Pronouncements section below ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short - term Investments : Short - term investments include investments with remaining maturities of one year or less , but greater than three months , at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company defines delinquent mortgage loans consistent with industry practice as 60 days past due .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Commercial loans are placed on non - accrual status when 90 days in arrears if the Company has concerns regarding the collectability of future payments , or if a loan has matured without being paid off or extended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Generally , the Company records its share of earnings using a lag methodology , relying on the most recent financial information available , generally not to exceed three months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial collateral , primarily cash , is required at a rate of 102 % of the market value of the loaned securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When hedge accounting is discontinued because it is no longer probable that the forecasted transactions will occur on the anticipated date , or within two months of that date , the derivative continues to be carried on the Consolidated Balance Sheets at its estimated fair value , with changes in estimated fair value recognized currently in Other net realized capital gains ( losses ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash and Cash Equivalents Cash and cash equivalents include cash on hand , amounts due from banks and other highly liquid investments , such as money market instruments and debt instruments with maturities of three months or less at the time of purchase .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Internal Replacements Contract owners may periodically exchange one contract for another , or make modifications to an existing contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,One significant assumption is the assumed return associated with the variable account performance .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company defers ( 1 ) incremental commissions and variable compensation paid to the Company 's direct sales force , consultant channel , and intermediary partners , as a result of obtaining certain financial services contracts and ( 2 ) account set - up expenses on certain recordkeeping contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expenses as incurred deferrable contract costs for which the amortization period would be one year or less ( based on the U.S. GAAP practical expedient ) and other contract - related costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Capitalized contract costs are amortized on a straight - line basis over the estimated lives of the contracts , which typically range from 5 to 15 years .","{'FiniteLivedIntangibleAssetUsefulLife': ['5', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , amortization expenses of $ 18 were recorded in Operating expenses in the Consolidated Statements of Operations .",{'CapitalizedContractCostAmortization': ['18']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credited interest rates vary by product and ranged up to 5.3 % for the years 2018 , 2017 and 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assumptions of investment performance and volatility are consistent with the historical experience of the appropriate underlying equity index , such as the Standard & Poor 's ( "" S & P "" ) 500 Index .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract terms are typically less than one year , and consideration is generally variable and due as services are rendered .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract terms are less than one year , and consideration is variable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial services revenue is disaggregated by type of service in the following table and represents approximately 14.8 % of total revenue for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , a portion of the revenue recognized in the current period from distribution services is related to performance obligations satisfied in previous periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company measures the tax position as the largest amount of benefit that is greater than 50 % likely of being realized upon ultimate resolution with the tax authority that has full knowledge of all relevant information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A defined benefit plan is a pension plan that defines an amount of pension benefit that an employee will receive upon retirement , usually dependent on one or more factors such as age , years of service and compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contingencies A loss contingency is an existing condition , situation or set of circumstances involving uncertainty as to possible loss that will ultimately be resolved when one or more future events occur or fail to occur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Standard Description of Requirements Effective date and method of adoption Effect on the financial statements or other significant matters ASU 2017 - 05 , Derecognition of Nonfinancial Assets This standard , issued in February 2017 , requires entities to apply certain recognition and measurement principles in ASU 2014 - 09 , "" Revenue from Contracts with Customers ( ASC Topic 606 ) "" ( see Revenue from Contracts with Customers below ) when they derecognize nonfinancial assets and in substance nonfinancial assets through sale or transfer , and the counterparty is not a customer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"January 1 , 2018 using the modified retrospective method . The adoption had no effect on the Company 's financial condition , results of operations , or cash flows . ASU 2016 - 15 , Classification of Certain Cash Receipts and Cash Payments This standard , issued in August 2016 , addresses diversity in how certain cash receipts and cash payments are presented and classified in the statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments provide guidance on eight specific cash flow issues . January 1 , 2018 using the retrospective method . The adoption had no effect on the Company 's financial condition , results of operations , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 09 , Improvements to Employee Share - Based Payment Accounting This standard , issued in March 2016 , simplifies the accounting for share - based payment award transactions with respect to : • The income tax consequences of awards , • The impact of forfeitures on the recognition of expense for awards , • Classification of awards as either equity or liabilities , and • Classification on the statement of cash flows . January 1 , 2017 using the transition method prescribed for each applicable provision . The guidance was adopted using the varioustransition methods as prescribed by the ASU anddid not have a material impact on the Company'sfinancial condition , results of operations , or cashflows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 01 , Recognition and Measurement of Financial Assets and Financial Liabilities This standard , issued in January 2016 , addresses certain aspects of recognition , measurement , presentation , and disclosure of financial instruments , including requiring : • Equity investments ( except those consolidated or accounted for under the equity method ) to be measured at fair value with changes in fair value recognized in net income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"• Elimination of the disclosure of methods and significant assumptions used to estimate the fair value for financial instruments measured at amortized cost . January 1 , 2018 using the modified retrospective method , except for certain provisions that were required to be applied using the prospective method . The impact to the January 1 , 2018 Consolidated Balance Sheet was a $ 12 increase , net of tax , to Retained earnings ( deficit ) with a corresponding decrease of $ 12 , net of tax , to AOCI to recognize the unrealized gain associated with Equity securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under previous guidance , prior to January 1 , 2018 , Equity securities were classified as available for sale with changes in fair value recognized in Other comprehensive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Standard Description of Requirements Effective date and method of adoption Effect on the financial statements or other significant matters ASU 2014 - 09 , Revenue from Contracts with Customers This standard , issued in May 2014 , requires an entity to recognize revenue to depict the transfer of promised goods or services to customers in an amount that reflects the consideration to which the entity expects to be entitled in exchange for those goods or services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2014 - 09 also updated the accounting for certain costs associated with obtaining and fulfilling contracts with customers and requires disclosures regarding the nature , amount , timing and uncertainty of revenue and cash flows arising from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the FASB issued various amendments during 2016 to clarify the provisions and implementation guidance of ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognition for insurance contracts and financial instruments is explicitly scoped out of the guidance . January 1 , 2018 using the modified retrospective method . The adoption had no impact on revenue recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the adoption resulted in a $ 90 increase in Other assets to capitalize costs to obtain and fulfill certain financial services contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This adjustment was offset by a related $ 18 increase in deferred tax liabilities , resulting in a net $ 72 increase to Retained earnings ( deficit ) on the Consolidated Balance Sheet as of January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , disclosures have been updated to reflect accounting policy changes made as a result of the implementation of ASU 2014 - 09 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the adoption of ASU 2014 - 09 resulted in a $ 93 increase in Other assets , reduced by a related $ 20 decrease in Deferred income taxes , resulting in a net $ 73 increase to Retained earnings ( deficit ) on the Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the year ended December 31 , 2018 , the adoption resulted in a $ 3 increase in Operating expenses on the Consolidated Statement of Operations and had no impact on Net cash provided by operating activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future Adoption of Accounting Pronouncements Long - Duration Contracts In August 2018 , the FASB issued ASU 2018 - 12 , "" Financial Services - Insurance ( Topic 944 ) Targeted Improvements to the Accounting for Long - Duration Contracts "" ( "" ASU 2018 - 12 "" ) , which changes the measurement and disclosures of insurance liabilities and deferred acquisition costs for long - duration contracts issued by insurers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provisions of ASU 2018 - 12 are effective for fiscal years beginning after December 15 , 2020 , including interim periods , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is currently in the process of evaluating the provisions of ASU 2018 - 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While it is not possible to estimate the expected impact of adoption at this time , the Company believes there is a reasonable possibility that implementation of ASU 2018 - 12 may result in a significant impact on Shareholders ’ equity and future earnings patterns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to requiring significantly expanded interim and annual disclosures regarding long - duration insurance contract assets and liabilities , ASU 2018 - 12 's provisions include modifications to the accounting for such contracts in the following areas : Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) ASU 2018 - 12 Subject Area Description of Requirements Transition Provisions Effect on the financial statements or other significant matters Assumptions used to measure the liability for future policy benefits for nonparticipating traditional and limited payment insurance contracts Requires insurers to review and , if necessary , update cash flow assumptions at least annually .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 12 did not change the existing accounting guidance related to VOBA and net cost of reinsurance , which allows , but does not require , insurers to amortize such balances on a basis consistent with DAC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The following table provides a description of future adoptions of other new accounting standards that may have an impact on the Company 's financial statements when adopted : Standard Description of Requirements Effective date and transition provisions Effect on the financial statements or other significant matters ASU 2018 - 15 , Implementation costs in a cloud computing arrangement that is a service contract This standard , issued in August 2018 , requires a customer in a hosting arrangement that is a service contract to follow the guidance for internal - use software projects to determine which implementation costs to capitalize as an asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Balances related to capitalized implementation costs must be presented in the same financial statement line items as other hosting arrangement balances , and additional disclosures are required . January 1 , 2020 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial adoption of ASU 2018 - 15 may be reported either on a prospective or retrospective basis . The Company is currently in the process of determining the impact of adoption of the provisions of ASU 2018 - 15 . ASU 2018 - 13 , Changes to the Disclosure Requirements for Fair Value Measurement This standard , issued in August 2018 , simplifies certain disclosure requirements for fair value measurement . January 1 , 2020 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transition method varies by provision . The Company is currently in the process of determining the impact of adoption of the provisions of ASU 2018 - 13 . ASU 2018 - 02 , Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income This standard , issued in February 2018 , permits a reclassification from accumulated other comprehensive income to retained earnings for stranded tax effects resulting from the Tax Cuts and Jobs Act of 2017 ( "" Tax Reform "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of the reclassification would be based on the difference between the historical corporate income tax rate and the newly enacted 21 % corporate income tax rate , applied to deferred tax liabilities and assets reported within accumulated other comprehensive income . January 1 , 2019 with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial adoption of ASU 2018 - 02 may be reported either in the period of adoption or on a retrospective basis in each period in which the effect of the change in the U.S. federal corporate income tax rate resulting from Tax Reform is recognized . The Company intends to adopt ASU 2018 - 02 as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption is expected to result in an increase to Accumulated other comprehensive income of approximately $ 137 , with a corresponding decrease in Retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Standard Description of Requirements Effective date and transition provisions Effect on the financial statements or other significant matters ASU 2017 - 12 , Targeted Improvements to Accounting for Hedging Activities This standard , issued in August 2017 , enables entities to better portray risk management activities in their financial statements , as follows : • Expands an entity 's ability to hedge nonfinancial and financial risk components and reduces complexity in accounting for fair value hedges of interest rate risk , • Eliminates the requirement to separately measure and report hedge ineffectiveness and generally requires the entire change in the fair value of a hedging instrument to be presented in the same income statement line as the hedged item , and • Eases certain documentation and assessment requirements and modifies the accounting for components excluded from the assessment of hedge effectiveness , and modifies required disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , the FASB issued an amendment which expands the list of U.S. benchmark interest rates permitted in the application of hedge accounting . January 1 , 2019 , including interim periods , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial adoption of ASU 2017 - 12 is required to be reported using a modified retrospective approach , with the exception of the presentation and disclosure requirements which are required to be applied prospectively . The Company does not expect ASU 2017 - 12 to have a material impact on the Company 's financial condition , results of operations , or cash flows . ASU 2017 - 08 , Premium Amortization on Purchased Callable Debt Securities This standard , issued in March 2017 , shortens the amortization period for certain callable debt securities held at a premium by requiring the premium to be amortized to the earliest call date . January 1 , 2019 , including interim periods , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial adoption of ASU 2017 - 08 is required to be reported using a modified retrospective approach . The Company does not expect ASU 2017 - 08 to have material impact on the Company 's financial condition , results of operations , or cash flows . ASU 2016 - 13 , Measurement of Credit Losses on Financial Instruments This standard , issued in June 2016 : • Introduces a new current expected credit loss ( "" CECL "" ) model to measure impairment on certain types of financial instruments , • Requires an entity to estimate lifetime expected credit losses , under the new CECL model , based on relevant information about historical events , current conditions , and reasonable and supportable forecasts , • Modifies the impairment model for available - for - sale debt securities , and • Provides a simplified accounting model for purchased financial assets with credit deterioration since their origination . January 1 , 2019 , including interim period , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Initial adoption of ASU 2016 - 13 is required to be reported on a modified retrospective basis , with a cumulative - effect adjustment to retained earnings as of the beginning of the year of adoption , except for certain provisions that are required to be applied prospectively . The Company is currently in the process of determining the impact of adoption of the provisions of ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Retirement Insurance and Annuity Company and Subsidiaries ( A wholly owned subsidiary of Voya Holdings Inc . ) Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Standard Description of Requirements Effective date and transition provisions Effect on the financial statements or other significant matters ASU 2016 - 02 , Leases This standard , issued in February 2016 , requires lessees to recognize a right - of - use asset and a lease liability for all leases with terms of more than 12 months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2016 - 02 also replaces the sale - leaseback guidance to align with the new revenue recognition standard , addresses statement of operation and statement of cash flow classification , and requires additional disclosures for all leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the FASB issued various amendments during 2018 and 2019 to clarify and simplify the provisions and implementation guidance of ASU 2016 - 02 . January 1 , 2019 , including interim periods , on a modified retrospective basis and with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued an amendment that adds an optionaltransition method to apply the guidance on a modified retrospective basis at the adoption date , which is January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments Fixed Maturities and Equity Securities Available - for - sale and FVO fixed maturities were as follows as of December 31 , 2018 : ( 1 ) Primarily U.S. dollar denominated .",No XBRL associated data.
