system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Consolidated Amcor Restructuring Plans The total costs incurred from the beginning of the Company 's restructuring plans are as follows : ( 1 ) The Company entered into other individually immaterial restructuring plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for intangible assets during the three months ended September 30 , 2019 and 2018 were $ 73.5 million and $ 8.1 million , respectively .","{'AmortizationOfIntangibleAssets': ['73.5', '8.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Note 8 - Fair Value Measurements The fair values of the Company ’ s financial assets and financial liabilities listed below reflect the amounts that would be received to sell the assets or paid to transfer the liabilities in an orderly transaction between market participants at the measurement date ( exit price ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and June 30 , 2019 , the carrying value of these financial instruments , excluding long - term debt , approximates fair value because of the short - term maturities of these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the fair value of these instruments , which are measured at fair value on a recurring basis , by level , within the fair value hierarchy : 18 The fair value of the commodity contracts was determined using a discounted cash flow analysis based on the terms of the contracts and observed market forward prices discounted at a currency - specific rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company entered into a cross - currency interest rate swap with a notional amount of $ 100.0 million .",{'DerivativeNotionalAmount': ['100.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and June 30 , 2019 , the total notional amount of the Company ’ s receive - fixed / pay - variable interest rate swaps accounted for as fair value hedges was $ 828.3 million and $ 841.1 million , respectively .","{'DerivativeNotionalAmount': ['828.3', '841.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Foreign Currency Risk The Company manufactures and sells its products and finances operations in a number of countries throughout the world and , as a result , is exposed to movements in foreign currency exchange rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 and June 30 , 2019 , the notional amount of the outstanding forward contracts was $ 1.3 billion and $ 1.0 billion , respectively .","{'DerivativeNotionalAmount': ['1.3', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 The following tables provide the effects of derivative instruments on AOCI and in the unaudited condensed consolidated statement of income : 22 Note 10 - Leases The Company has operating leases for certain manufacturing sites , office space , warehouses , land , vehicles and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include the option to renew , with renewal terms that can extend the lease term from one to five years or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Short term leases with a term of twelve months or less , including reasonably certain holding periods , are not recorded on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , the Company does not have material lease commitments that have not commenced .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease costs for finance leases were immaterial for the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to leases was as follows : ( 1 ) Finance lease assets are recorded net of accumulated amortization of $ 7.8 million at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental cash flow information related to leases was as follows : 23 Maturities of lease liabilities were as follows : The Company ’ s future minimum lease commitments as of June 30 , 2019 , under Accounting Standard Codification Topic 840 , the predecessor to Topic 842 , are as follows : The weighted average remaining lease term and discount rate are as follows : 24 Note 11 - Components of Net Periodic Benefit Cost Net periodic benefit cost for benefit plans include the following components : Note 12 - Income Taxes The Company computes its provision for income taxes by applying the estimated annual effective tax rate to year to date income before income taxes and equity in income of affiliated companies and adjusts for discrete tax items recorded in the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provision for income taxes for the three months ended September 30 , 2019 is based on our projected annual effective tax rate for fiscal year 2020 , adjusted for specific items that are required to be recognized in the period in which they are incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income tax expense for the three months ended September 30 , 2019 is $ 21.8 million compared to $ 21.7 million in the same period in 2018 .","{'IncomeTaxExpenseBenefit': ['21.8', '21.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate increased by 5.1 % , from 17.8 % to 22.9 % .","{'EffectiveIncomeTaxRateContinuingOperations': ['17.8', '22.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Note 14 - Segments The Company 's business is organized and presented in the two reportable segments outlined below : Flexibles : Consists of operations that manufacture flexible and film packaging in the food and beverage , medical and pharmaceutical , fresh produce , snack food , personal care , and other industries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In conjunction with the acquisition of Bemis , the Company reassessed its segment reporting structure in the first fiscal quarter of 2020 and elected to disaggregate the Flexibles Americas operating segment into Flexibles North America and Flexibles Latin America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The five Flexibles operating segments ( Flexibles Europe , Middle East and Africa ; Flexibles North America , Flexibles Latin America ; Flexibles Asia Pacific and Specialty Cartons ) have been aggregated in the Flexibles reporting segment as they exhibit similarity in long - term forecasted economic characteristics , similarity in the products they offer , their production technologies , the customers they serve , the nature of their service delivery models , and their regulatory environments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of fiscal year 2019 , in connection with the acquisition of Bemis , the Company changed its measure of segment performance from adjusted operating income to adjusted earnings before interest and tax ( "" EBIT "" ) from continuing operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 The following table presents information about reportable segments : ( 1 ) Material restructuring programs includes the 2018 Rigid Packaging Restructuring Plan and the 2019 Bemis Integration Plan for the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended September 30 , 2018 , material restructuring plans include the 2018 Rigid Packaging Restructuring Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Material acquisition costs and other includes $ 58.0 million of Bemis acquisition related inventory fair value step - up and $ 25.6 million of Bemis transaction related costs and integration costs not qualifying as exit costs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Amortization of acquired intangible assets from business combinations includes amortization expenses related to all acquired intangible assets from acquisitions impacting the periods presented , including $ 25.9 million of sales backlog amortization in the fiscal first quarter of 2020 from the Bemis acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 The Company does not have sales to a single customer that exceed 10 % of consolidated net sales for the three months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Sales to Pepsi Co . , and its subsidiaries , accounted for approximately 12.1 % of net sales under multiple separate contractual agreements for the three months ended September 30 , 2018 .",{'ConcentrationRiskPercentage1': ['12.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables disaggregate net sales information by geography in which the Company operates based on manufacturing or selling operation : 29 Note 15 - Earnings Per Share Computations The Company applies the two - class method when computing its earnings per share ( "" EPS "" ) , which requires that net income per share for each class of share be calculated assuming all of the Company 's net income is distributed as dividends to each class of share based on their contractual rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The excluded share options represented an aggregate of 17.3 million and 7.6 million shares in the three months ended September 30 , 2019 and 2018 , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['17.3', '7.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"30 Note 16 - Contingencies and Legal Proceedings Contingencies The Company 's operations in Brazil are involved in various governmental assessments , principally related to claims for excise and income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 and June 30 , 2019 , the Company has recorded an accrual of $ 15.3 million and $ 16.4 million , respectively , included in other non - current liabilities in the unaudited condensed consolidated balance sheet and has estimated a reasonably possible loss exposure in excess of the accrual of $ 25.5 million and $ 23.7 million , respectively .","{'LossContingencyAccrualAtCarryingValue': ['15.3', '16.4'], 'LossContingencyEstimateOfPossibleLoss': ['25.5', '23.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Amcor provided letters of credit of $ 42.2 million and deposited cash of $ 13.1 million with the courts to continue to defend the cases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal Proceedings On April 18 , 2019 , prior to the closure of the Amcor and Bemis transaction , litigation funding firm , Burford Capital , notified Bemis on behalf of two shareholder funds ( BCIM Strategic Value Master Fund LP and BCIM SV SMA I LLC ) that the funds would not accept the fixed exchange ratio for Amcor shares and instead intended to file a case asking a Missouri state court to appraise the value of their Bemis shares and compensate them accordingly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , the Burford funds sent a formal written demand for payment of the fair value of the funds ’ shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Two lawsuits brought by purported holders of Bemis stock against Bemis and Bemis directors and officers are pending in federal court in the U.S. District Court for the Southern District of New York , in which plaintiffs are seeking damages for alleged violations of the Exchange Act of 1934 and U.S. Securities and Exchange Commission rules and regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"and Stein v . Bemis Company , Inc. et al . , which were instituted on April 15 , 2019 and April 17 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"v . Amcor Limited , et al . , which was instituted on April 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 17 - Subsequent Events On November 7 , 2019 , the Company 's Board of Directors declared a quarterly cash dividend of $ 0.12 per share to be paid on December 17 , 2019 to shareholders of record as of November 28 , 2019 .",{'CommonStockDividendsPerShareDeclared': ['0.12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,31 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 PACIFIC PREMIER BANCORP , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITYFOR THE NINE MONTHS AND THREE MONTHS ENDED SEPTEMBER 30 , 2019 ( dollars in thousands ) ( unaudited ) Accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PACIFIC PREMIER BANCORP , INC . AND SUBSIDIARIES CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITYFOR THE NINE MONTHS AND THREE MONTHS ENDED SEPTEMBER 30 , 2018 ( dollars in thousands ) ( unaudited ) Accompanying notes are an integral part of these consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 PACIFIC PREMIER BANCORP , INC . AND SUBSIDIARY NOTES TO CONSOLIDATED FINANCIAL STATEMENTS September 30 , 2019 ( UNAUDITED ) Note 1 - Basis of Presentation The consolidated financial statements include the accounts of Pacific Premier Bancorp , Inc. ( the “ Corporation ” ) and its wholly owned subsidiaries , including Pacific Premier Bank ( the “ Bank ” ) ( collectively , the “ Company , ” “ we , ” “ our ” or “ us ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the three and nine months ended September 30 , 2019 are not necessarily indicative of the results that may be expected for any other interim period or the full year ending December 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 ( the “ 2018 Annual Report ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended September 30 , 2019 , the Company redeemed all outstanding principal amount of junior subordinated debt securities associated with PPBI Trust I and First Commerce Bancorp Trust I.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The two unconsolidated statutory trust subsidiaries were subsequently dissolved .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 8 to the Consolidated Financial Statements in this Form 10-Q for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Note 2 - Recently Issued Accounting Pronouncements Accounting Standards Adopted in 2019 In March 2017 , the Financial Accounting Standards Board ( “ FASB ” ) issued Accounting Standards Update ( “ ASU ” or “ Update ” ) 2017 - 08 , Receivables - Nonrefundable Fees and Other Costs ( Subtopic 310 - 20 ) : Premium Amortization on Purchased Callable Debt Securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective date of ASU 2017 - 08 is for interim and annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2016 , the FASB issued ASU 2016 - 02 , Leases ( Topic 842 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Update is generally effective for public business entities in fiscal years beginning after December 15 , 2018 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , the FASB issued ASU 2018 - 10 , Codification Improvements to Topic 842 , Leases and ASU 2018 - 11 , Leases ( Topic 842 ) : Targeted Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 10 provides improvements related to ASU 2016 - 02 to increase stakeholders ’ awareness of the amendments to Topic 842 and to expedite the improvements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments affect narrow aspects of the guidance issued in ASU 2016 - 02 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 11 allows entities adopting ASU 2016 - 02 to choose an additional transition method , under which an entity initially applies the accounting guidance for leases under Topic 842 at the adoption date and recognizes a cumulative - effect adjustment to the opening balance of retained earnings in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , ASU 2018 - 11 allows an entity electing this additional transition method to continue to present comparative period financial statements in accordance with Topic 840 ( current U.S. GAAP ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 11 also allows lessors to not separate non - lease components from the associated lease component if certain conditions are met .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in these updates became effective for annual periods as well as interim periods within those annual periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company elected to apply the transition provisions of Topic 842 using the alternative transition method whereby comparative periods are not restated .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also elected to adopt the “ package ” of practical expedients in its transition to Topic 842 , as specified in Accounting Standard Codification ( “ ASC ” ) 842 - 10 - 65 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of this policy election are that the Company reflected the provisions of Topic 842 in its consolidated financial statements for the first time as of and for the period ended March 31 , 2019 ( the period of adoption ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company measured and recorded liabilities to make lease payments as well as right - of - use assets in the period of adoption for leases that existed as of the transition date , and will continue to present all comparative periods under Topic 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this elected transition method , the Company is not required to reassess the following as part of its transition to Topic 842 : ( 1 ) whether any expired or existing contracts contain leases , ( 2 ) lease classifications for any existing or expired leases and ( 3 ) initial direct costs for any existing leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 The Company adopted the provisions of Topic 842 on January 1 , 2019 , and in its transition to Topic 842 , the Company initially recorded a liability to make future lease payments of approximately $ 45.7 million and right - of - use assets of approximately $ 43.8 million .","{'OperatingLeaseLiability': ['45.7'], 'OperatingLeaseRightOfUseAsset': ['43.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference of $ 1.9 million is the accounting adjustments previously recorded under Topic 840 and Topic 805 , as required by transition guidance in ASC 842 - 10 - 65 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company was not required to record a cumulative effect adjustment to the opening balance of retained earnings as part of its transition to Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with the provisions of Topic 842 , liabilities to make future lease payments and right - of - use assets are only recorded for leases that are not considered short - term ( leases with an original term of greater than 12 months ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company records expense for its leases on a straight - line basis in accordance with the requirements under Topic 842 for operating leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s expense recognition for its operating leases ( including short - term leases ) under Topic 842 has not differed significantly from that recorded under Topic 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Right - of - use assets for operating leases are amortized over the lease term , and liabilities to make future lease payments are accounted for using the interest method , both in accordance with Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Please also refer to Note 13 - Leases for additional information related to the Company ’ s leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Guidance Not Yet Effective In May 2019 , the FASB issued ASU 2019 - 05 , Financial Instruments - Credit Losses ( Topic 326 ) - Targeted Transition Relief .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This Update was issued to allow entities that have certain financial instruments within the scope of ASC 326 - 20 , Financial Instruments - Credit Losses - Measured at Amortized Cost , to make an irrevocable election to elect the fair value option for those instruments in ASC 825 - 10 , Financial Instruments - Overall upon the adoption of ASC 326 , which for the Company is January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company currently does not anticipate it will make this election upon the adoption of ASC 326 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU 2019 - 04 , Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FASB issued this Update , which is specific to Updates : 2016 - 13 , Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments , 2016 - 01 , Financial Instruments - Overall ( Subtopic 825 - 10 ) : Recognition and Measurement of Financial Assets and Financial Liabilities , and 2017 - 12 , Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 ( 5 ) Require that entities reverse from earnings any allowance for credit losses or valuation allowance previously measured on a loan or debt security upon the reclassification of the loan or debt security from one classification or category to another ( such as from held for investment to held for sale ) , and apply the applicable measurement guidance with the new classification or category .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 8 ) Allow an entity to make an accounting policy election to adjust the effective interest rate used to discount expected future cash flows for expected prepayments on financial assets within the scope of ASC 326 - 20 and on available for sale debt securities within the scope of ASC 326 - 30 to appropriately isolate credit risk in the determination of the allowance for credit losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 10 ) Clarify the guidance by specifically requiring that an entity re - measure an equity security without readily determinable fair value at fair value when an orderly transaction is identified for an identical or similar investment of the same issuer in accordance with Topic 820 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this Update are effective for public business entities for fiscal years beginning after December 15 , 2019 , and interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the FASB issued ASU 2019 - 01 , Leases ( Topic 842 ) : Codification Improvements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This Update provides clarification on certain aspects of an entity ’ s implementation of Topic 842 including those that relate to : ( 1 ) Determining the fair value of the underlying asset by lessors that are not manufacturers or dealers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments related to this item carry forward from Topic 840 to Topic 842 an exception that allows lessors who are not manufacturers or dealers to use the cost of the underlying asset as its fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments related to this item clarify that all principal payments received on leases by lessors in sales - type or direct financing lease transactions should be reflected in investing activities for entities such as depository and lending institutions within in the scope of Topic 942 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Transition disclosures related to Topic 250 , Accounting Changes and Error Corrections .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments related to this item clarify the FASB ’ s original intent by explicitly providing an exception to the paragraph 250 - 10 - 50 - 3 interim disclosure requirements in the Topic 842 transition disclosure requirements , which would otherwise require interim disclosures after the date of adoption of Topic 842 related to the impacts of the change on : ( a ) income from continuing operations , ( b ) net income , ( c ) any other financial statement line item and ( d ) any affected per - share amounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this Update are effective for public business entities for fiscal years beginning after December 15 , 2019 , and interim periods within fiscal years beginning after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 In August 2018 , the FASB issued ASU 2018 - 13 , Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this Update modify the disclosure requirements on fair value measurements in Topic 820 , Fair Value Measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following disclosure requirements for public companies were removed from Topic 820 : • The amount of and reasons for transfers between Level 1 and Level 2 of the fair value hierarchy • The policy for timing of transfers between levels • The valuation processes for Level 3 fair value measurements The following disclosure requirements for public companies were modified in Topic 820 : • The amendments clarify that the measurement uncertainty disclosure is to communicate information about the uncertainty in measurement as of the reporting date The following disclosure requirements for public companies were added to Topic 820 : • The changes in unrealized gains and losses for the period included in other comprehensive income for recurring Level 3 fair value measurements held at the end of the reporting period • The range and weighted average of significant unobservable inputs used to develop Level 3 fair value measurements .,No XBRL associated data.
