system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information related to the Company ’ s PSUs as at December 31 : In 2018 , the expense for PSUs was $ 54 million ( 2017 - $ 30 million ; 2016 - $ 29 million ) .","{'AllocatedShareBasedCompensationExpense': ['54', '30', '29']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there was $ 29 million of total unrecognized compensation related to PSUs which is expected to be recognized over a weighted - average period of approximately 1.6 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['29'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,103 / CP 2018 ANNUAL REPORT Deferred share units plan The Company established the DSU plan as a means to compensate and assist in attaining share ownership targets set for certain key employees and Directors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A DSU entitles the holder to receive , upon redemption , a cash payment equivalent to the Company 's average share price using the 10 trading days prior to redemption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,DSUs vest over various periods of up to 48 months and are only redeemable for a specified period after employment is terminated .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['48']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , senior managers will be granted a 25 % company match of DSUs when deferring cash to DSUs to meet ownership targets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes information related to the DSUs as at December 31 : During 2018 , the Company granted 16,481 DSUs with a grant date fair value of approximately $ 4 million .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['16,481']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the expense for DSUs was $ 4 million ( 2017 - $ 3 million recovery ; 2016 - $ 2 million expense ) .","{'AllocatedShareBasedCompensationExpense': ['4', '3', '2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , there was $ 0.6 million of total unrecognized compensation related to DSUs which is expected to be recognized over a weighted - average period of approximately 1.0 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['0.6'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Summary of share - based liabilities paid The following table summarizes the total share - based liabilities paid for each of the years ended December 31 : C. Employee share purchase plan The Company has an employee share purchase plan whereby both employee and the Company contributions are used to purchase shares on the open market for employees .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s contributions are expensed over the one year vesting period .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['one year']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2018 , the Company ’ s contributions totalled $ 6 million ( 2017 - $ 5 million ; 2016 - $ 5 million ) and the related expense was $ 5 million ( 2017 - $ 4 million ; 2016 - $ 5 million ) .","{'AllocatedShareBasedCompensationExpense': ['5', '4', '5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Variable interest entities The Company leases equipment from certain trusts , which have been determined to be variable interest entities financed by a combination of debt and equity provided by unrelated third parties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CP 2018 ANNUAL REPORT / 104 The financial exposure to the Company as a result of its involvement with the variable interest entities is equal to the fixed lease payments due to the trusts .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Commitments and contingencies In the normal course of its operations , the Company becomes involved in various legal actions , including claims relating to injuries and damage to property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While the final outcome with respect to actions outstanding or pending at December 31 , 2018 can not be predicted with certainty , it is the opinion of management that their resolution will not have a material adverse effect on the Company ’ s financial position or results of operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , an unexpected adverse resolution of one or more of these legal actions could have a material adverse effect on the Company 's financial position or results of operations in a particular quarter or fiscal year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at December 31 , 2018 , the Company ’ s commitments under operating leases were estimated at $ 485 million in aggregate , with minimum annual payments in each of the next five years and thereafter as follows : Minimal rental expense for operating leases for the year ended December 31 , 2018 was $ 97 million ( 2017 - $ 104 million ; 2016 - $ 111 million ) .","{'LeaseAndRentalExpense': ['97', '104', '111']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Legal proceedings related to Lac - Mégantic rail accident On July 6 , 2013 , a train carrying petroleum crude oil operated by Montreal Maine and Atlantic Railway ( “ MMAR ” ) or a subsidiary , Montreal Maine & Atlantic Canada Co. ( “ MMAC ” and collectively the “ MMA Group ” ) , derailed in Lac - Mégantic , Québec .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the wake of the derailment , MMAC sought court protection in Canada under the Companies ’ Creditors Arrangement Act , R.S.C. , 1985 , c . C-36 and MMAR filed for bankruptcy in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These Plans provide for the distribution of a fund of approximately $ 440 million amongst those claiming derailment damages .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Minister subsequently served a Notice of Claim seeking $ 95 million for compensation spent on cleanup .,{'LossContingencyDamagesSoughtValue': ['95']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Québec ’ s Attorney General sued CP in the Québec Superior Court initially claiming $ 409 million in damages , which claim was amended and reduced to $ 315 million ( the “ Province ’ s Action ” ) .","{'LossContingencyDamagesSoughtValue': ['409', '315']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Province ’ s Action alleges that CP exercised custody or control over the petroleum crude oil until its delivery to 105 / CP 2018 ANNUAL REPORT Irving Oil and , further , that CP was negligent in its custody and control of the petroleum crude oil and is therefore jointly and severally liable with third parties responsible for the derailment and vicariously liable for the acts and omissions of MMAC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Eight subrogated insurers sued CP in the Québec Superior Court initially claiming approximately $ 16 million in damages , which claim was amended and reduced to $ 14 million ( the “ Promutuel Action ” ) .","{'LossContingencyDamagesSoughtValue': ['16', '14']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Two additional subrogated insurers sued CP in the Québec Superior Court claiming approximately $ 3 million in damages ( the “ Royal Action ” ) .,"{'LossContingencyPendingClaimsNumber': ['Two'], 'LossContingencyDamagesSoughtValue': ['3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While each Action will remain a separate legal proceeding , there will be a trial to determine liability issues commencing mid - September 2020 , and subsequently , if necessary , a trial to determine damages issues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Forty eight plaintiffs ( all individual claims joined in one action ) sued CP , MMAC and Harding in the Québec Superior Court claiming approximately $ 5 million in damages for economic loss and pain and suffering .",{'LossContingencyDamagesSoughtValue': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All but two of the plaintiffs were plaintiffs in litigation against CP , described below , that originated in the U.S. who either withdrew their claims or had their case dismissed in the U.S. ( 6 ) An adversary proceeding commenced against CP in November 2014 in the Maine Bankruptcy Court by the MMAR U.S. estate representative ( “ Estate Representative ” ) accuses CP of failing to abide by certain regulations ( the “ Adversary Proceeding ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 7 ) A class action and mass tort action on behalf of Lac - Mégantic residents and wrongful death representatives commenced in Texas in June 2015 and wrongful death and personal injury actions commenced in Illinois and Maine in June 2015 against CP were all removed and subsequently transferred and consolidated in Federal District Court in Maine ( the “ Maine Actions ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The WD Trustee seeks to recover approximately $ 6 million for damaged rail cars and lost crude and recover the settlement amounts the consignor and the consignee paid to the bankruptcy estates , alleged to be $ 110 million and $ 60 million , respectively .","{'LossContingencyDamagesSoughtValue': ['6', '110', '60']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,CP will be seeking judicial review of this decision with the Supreme Court in February 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Guarantees In the normal course of operating the railway , the Company enters into contractual arrangements that involve providing certain guarantees , which extend over the term of the contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CP 2018 ANNUAL REPORT / 106 Indemnifications Pursuant to a trust and custodial services agreement with the trustee of the Canadian Pacific Railway Company Pension Plan , the Company has undertaken to indemnify and save harmless the trustee , to the extent not paid by the fund , from any and all taxes , claims , liabilities , damages , costs , and expenses arising out of the performance of the trustee ’ s obligations under the agreement , except as a result of misconduct by the trustee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At December 31 , 2018 , the Company had not recorded a liability associated with this indemnification , as it does not expect to make any payments pertaining to it .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Segmented and geographic information Operating segment The Company operates in only one operating segment : rail transportation .,{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the years ended December 31 , 2018 , 2017 , and 2016 , no one customer comprised more than 10 % of total revenues and accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Geographic information ( 1 ) Prior years amounts have not been adjusted under the modified retrospective method ( Note 2 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Selected quarterly data ( unaudited ) ( 1 ) Comparative period figures have been restated for the retrospective adoption of ASU 2017 - 07 , discussed further in this Item 8 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Earnings per share for the four quarters combined may not equal earnings per share for the year due to rounding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"107 / CP 2018 ANNUAL REPORT 28 Condensed consolidating financial information Canadian Pacific Railway Company , a 100 % - owned subsidiary of CPRL , is the issuer of certain debt securities , which are fully and unconditionally guaranteed by CPRL .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The following tables present condensed consolidating financial information ( “ CCFI ” ) in accordance with Rule 3 - 10 ( c ) of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CONDENSED CONSOLIDATING STATEMENTS OF INCOMEYEAR ENDED DECEMBER 31 , 2018 CP 2018 ANNUAL REPORT / 108 CONDENSED CONSOLIDATING STATEMENTS OF INCOMEYEAR ENDED DECEMBER 31 , 2017 Certain of these figures have been reclassified in order to be consistent with the 2018 presentation ( Note 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"109 / CP 2018 ANNUAL REPORT CONDENSED CONSOLIDATING STATEMENTS OF INCOMEYEAR ENDED DECEMBER 31 , 2016 Certain of these figures have been reclassified in order to be consistent with the 2018 presentation ( Note 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CP 2018 ANNUAL REPORT / 110 CONDENSED CONSOLIDATING STATEMENTS OF COMPREHENSIVE INCOMEYEAR ENDED DECEMBER 31 , 2018 CONDENSED CONSOLIDATING STATEMENTS OF COMPREHENSIVE INCOMEYEAR ENDED DECEMBER 31 , 2017 111 / CP 2018 ANNUAL REPORT CONDENSED CONSOLIDATING STATEMENTS OF COMPREHENSIVE INCOMEYEAR ENDED DECEMBER 31 , 2016 CP 2018 ANNUAL REPORT / 112 CONDENSED CONSOLIDATING BALANCE SHEETS AS AT DECEMBER 31 , 2018 113 / CP 2018 ANNUAL REPORT CONDENSED CONSOLIDATING BALANCE SHEETS AS AT DECEMBER 31 , 2017 CP 2018 ANNUAL REPORT / 114 CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWSYEAR ENDED DECEMBER 31 , 2018 115 / CP 2018 ANNUAL REPORT CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWSYEAR ENDED DECEMBER 31 , 2017 CP 2018 ANNUAL REPORT / 116 CONDENSED CONSOLIDATING STATEMENTS OF CASH FLOWSYEAR ENDED DECEMBER 31 , 2016 117 / CP 2018 ANNUAL REPORT ITEM 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,46 Table of Contents See accompanying Notes to the Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,47 Table of Contents See accompanying Notes to the Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,48 Table of Contents See accompanying Notes to the Consolidated Financial Statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"49 Table of Contents NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Dollars in millions , except per share data ) Note 1 - Significant Accounting Policies Principles of Consolidation : The consolidated financial statements include the accounts and operations of the Company in which a controlling interest is maintained .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's standard terms and conditions require payment 30 days from the invoice date , but the timing of payment for specific negotiated terms may vary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the payment terms of those U.S. government fixed - price contracts , the customer pays the Company performance - based payments , which are interim payments of up to 80 % of the contract price for costs incurred to date based on quantifiable measures of performance or on the achievement of specified events or milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,50 Table of Contents Note 1 - Significant Accounting Policies ( continued ) Revenue is measured as the amount of consideration the Company expects to receive in exchange for transferring goods or providing services .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected to recognize incremental costs incurred to obtain contracts , which primarily represent commissions paid to third - party sales agents where the amortization period would be less than one year , as SG & A expenses in the Consolidated Statement of Income as incurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has also elected not to adjust the promised amount of consideration for the effects of any significant financing component where the Company expects , at contract inception , that the period between when the Company transfers a promised good or service to a customer and when the customer pays for that good or service will be one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , the Company 's policy is to exclude performance obligations resulting from contracts with a duration of one year or less from its disclosures related to remaining performance obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cash Equivalents : The Company considers all highly liquid investments with a maturity of three months or less when purchased to be cash equivalents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents Note 1 - Significant Accounting Policies ( continued ) Prior to the adoption of the new revenue standard , the Company recognized a portion of its revenues on the percentage - of - completion method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 116.6 million balance of "" Unbilled receivables "" at December 31 , 2018 resulted from the adoption of the new revenue standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As discussed above , this included $ 72.7 million of unbilled receivables formerly accounted for under the percentage of completion method and previously included in "" Accounts receivable , less allowances "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , as part of the adoption of the new revenue standard , the Company identified other customer arrangements in which there is continuous transfer of control to the customer , resulting in the recognition of an additional $ 43.9 million of unbilled receivables as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Investments : Short - term investments are investments with maturities between four months and one year and are valued at amortized cost , which approximates fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The useful lives are approximately 30 years for buildings , three to 10 years for computer software and three to 20 years for machinery and equipment .","{'PropertyPlantAndEquipmentUsefulLife': ['30', '10', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Other Intangible Assets : Intangible assets subject to amortization are amortized on a straight - line method over their legal or estimated useful lives , with useful lives ranging from one to 20 years .",{'FiniteLivedIntangibleAssetUsefulLife': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,52 Table of Contents Note 1 - Significant Accounting Policies ( continued ) Purchase accounting and business combinations : Assets acquired and the liabilities assumed as part of a business combination are recognized at their acquisition date fair values .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company may refine these estimates and record adjustments to an asset or liability with the offset to goodwill during the measurement period , which may be up to one year from the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes : The Company accounts for income taxes in accordance with ASC 740 , “ Income Taxes . ” Deferred tax assets and liabilities are recorded for the future tax consequences attributable to differences between financial statement carrying amounts of existing assets and liabilities and their respective tax bases , as well as net operating loss and tax credit carryforwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accruals for uncertain tax positions are provided for in accordance with ASC 740 - 10 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With the adoption of ASU 2017 - 07 on January 1 , 2018 , service cost is included in other employee compensation costs within operating income and is the only component of net periodic benefit cost that may be capitalized when applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information about the Company 's revenues from contracts with customers , refer to Note 14 - Revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company adopted the new revenue standard and all of the related amendments using the modified retrospective method and applied those provisions to all open contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"54 Table of Contents Note 1 - Significant Accounting Policies ( continued ) The cumulative effect of changes made to the balance sheet as of January 1 , 2018 for the adoption of the new revenue standard was as follows : The tables below reflect changes to financial statement line items as a result of adopting the new revenue standard .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of the new revenue standard did not have an impact on "" Net cash used in operating activities "" on the Consolidated Statement of Cash Flows for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consolidated Statement of Income for the year ended December 31 , 2018 : 55 Table of Contents Note 1 - Significant Accounting Policies ( continued ) Consolidated Balance Sheet as of December 31 , 2018 : Pension and other postretirement benefits As mentioned above , the FASB issued ASU 2017 - 07 , “ Compensation - Retirement Benefits ( Topic 715 ) : Improving the Presentation of Net Periodic Pension Cost and Net Periodic Postretirement Benefit Cost , ” in March 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2017 - 07 on January 1 , 2018 on a retrospective basis , which resulted in the reclassification of certain amounts from "" Cost of products sold "" and "" Selling , general and administrative expenses "" to "" Non - service pension and other postretirement costs "" in the Consolidated Statement of Income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables reflect the changes to financial statement line items resulting from the adoption of ASU 2017 - 07 : For the year ended December 31 , 2017 : For the year ended December 31 , 2016 : 56 Table of Contents Note 1 - Significant Accounting Policies ( continued ) Other new accounting guidance adopted In November 2016 , the FASB issued ASU 2016 - 18 , “ Statement of Cash Flows ( Topic 230 ) : Restricted Cash . ” ASU 2016 - 18 requires that a statement of cash flows explain the change in the total of cash , cash equivalents , and restricted cash during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company adopted the provisions of ASU 2016 - 18 on a retrospective basis , which resulted in the addition of restricted cash balances and movements in the Company ’ s Statement of Cash Flows for all periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the FASB issued ASU 2018 - 02 , "" Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 02 allows for certain tax effects resulting from the U.S. Tax Reform to be reclassified from accumulated other comprehensive income ( or loss ) to retained earnings .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This standard is effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2018 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , ASU 2018 - 02 may be applied in the period of adoption or retrospectively to each period in which the effect of the change in the statutory income tax rate in the U.S. Tax Reform is recognized .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2018 , the Company early adopted the provisions of ASU 2018 - 02 , with the related impact applied in the period of adoption .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU 2017 - 04 , “ Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment . ” Prior to the issuance of this new accounting guidance , entities first assessed qualitative factors to determine whether a two - step goodwill impairment test was necessary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 eliminates Step 2 of the goodwill impairment test , and instead will require that a goodwill impairment loss be measured at the amount by which a reporting unit 's carrying amount exceeds its fair value , not to exceed the carrying amount of goodwill .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2017 - 04 is effective for public companies for years beginning after December 15 , 2019 , with early adoption permitted , and must be applied prospectively .",No XBRL associated data.
