system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the difference between the fair market value and the carrying amount of the Angolan bonds was immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents During 2017 , 2018 and through June 30 , 2019 , we granted restricted units of our common stock to certain of our key executives and employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During 2017 , 2018 and 2019 , our Board of Directors granted restricted common stock to our nonemployee directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restricted stock unit grants can vest pro rata over three years , provided the individual meets certain age and years - of - service requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The restricted stock units outstanding have no voting or dividend rights . For each of the restricted stock units granted in 2017 through June 30 , 2019 , at the earlier of three years after grant or at termination of employment or service , the grantee will be issued one share of our common stock for each unit vested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , respective totals of 1,862,489 and 1,443,897 shares of restricted stock or restricted stock units were outstanding . We estimate that share - based compensation cost not yet recognized related to shares of restricted stock or restricted stock units , based on their grant - date fair values , was $ 18 million as of June 30 , 2019 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsNonvestedNumber': ['1,862,489', '1,443,897'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['18']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This expense is being recognized on a graded - vesting basis over three years for awards attributable to individuals meeting certain age and years - of - service requirements , and on a straight - line basis over the applicable vesting period of one or three years for the other awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this plan , in 2015 , we had repurchased 2.0 million shares of our common stock for $ 100 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not repurchase any shares during 2016 through June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"INCOME TAXES During interim periods , we provide for income taxes based on our current estimated annual effective tax rate using assumptions as to ( 1 ) earnings and other factors that would affect the tax provision for the remainder of the year and ( 2 ) the operations of foreign branches and subsidiaries that are subject to local income and withholding taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate for the six months ended June 30 , 2019 and June 30 , 2018 was different than the federal statutory rate of 21.0 % , primarily due to the geographic mix of operating revenue and results that generated taxes in certain jurisdictions that exceeded the tax benefit from losses and credits in other jurisdictions , which could not be realized in the quarter due to valuation allowances being provided , and discrete items .",{'EffectiveIncomeTaxRateReconciliationAtFederalStatutoryIncomeTaxRate': ['21.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If this threshold is met , the tax expense or benefit is then measured and recognized at the largest amount that we believe is greater than 50 % likely of being realized upon ultimate settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Including associated foreign tax credits , penalties and interest , we have accrued a net total of $ 20 million and $ 18 million in other long - term liabilities on our balance sheet for unrecognized tax liabilities as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents Our tax returns are subject to audit by taxing authorities in multiple jurisdictions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These consist of expenses related to our incentive and deferred compensation plans , including restricted stock and bonuses , as well as other general expenses , including corporate administrative expenses . There are no differences in the basis of segmentation or in the basis of measurement of segment profit or loss from those used in our consolidated financial statements for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents The table that follows presents Revenue , Income ( Loss ) from Operations and Depreciation and Amortization by business segment for each of the periods indicated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,17 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 5 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 1 - Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with accounting principles generally accepted in the United States of America for interim financial reporting and the instructions to Form 10-Q and , therefore , reflect all adjustments which are , in the opinion of management , necessary for a fair statement of the results for the interim periods presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim condensed consolidated financial statements should be read in conjunction with the Consolidated Financial Statements and Notes to Consolidated Financial Statements in our Annual Report on Form 10-K for the year ended December 31 , 2018 . Recent Accounting Pronouncements - Not Yet Adopted Disclosure Requirements for Defined Benefit Plans In August 2018 , the Financial Accounting Standards Board ( “ FASB ” ) issued amended guidance to add , remove , and clarify disclosure requirements related to defined benefit pension and other postretirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years ending after December 15 , 2020 , with early adoption permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are currently evaluating this guidance to determine the impact on our disclosures . Measurement of Credit Losses on Financial Instruments In June 2016 , the FASB issued amended guidance that changes the impairment model for most financial assets and certain other instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This amended guidance is effective for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent Accounting Pronouncements - AdoptedLeasesIn February 2016 , the FASB issued amended guidance on accounting for leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amended guidance requires the recognition of a right - of - use asset and a lease liability for all leases by lessees with the exception of leases with an initial term of twelve months or less and amends disclosure requirements associated with leasing arrangements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , we adopted Accounting Standards Codification ( “ ASC ” ) 842 , “ Leases ” ( “ the new standard ” or “ ASC 842 ” ) using the modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for reporting periods beginning after January 1 , 2019 are presented under ASC 842 , while prior period amounts continue to be reported under ASC 840 , “ Leases ” ( “ ASC 840 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon adoption , we established a right - of - use asset of $ 109.1 million ( included in Other assets ) and a lease liability of $ 110.4 million ( included in Accrued liabilities and Other liabilities ) at January 1 , 2019 .","{'OperatingLeaseRightOfUseAsset': ['109.1'], 'OperatingLeaseLiability': ['110.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 6 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 2 - Segment Results Our segments are reported on the same basis used internally for evaluating performance and for allocating resources .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have four reportable segments : Fluid Handling , Payment & Merchandising Technologies , Aerospace & Electronics and Engineered Materials .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 7 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS For the three and six months ended June 30 , 2019 , operating profit includes acquisition - related and integration charges and restructuring charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , operating profit includes acquisition - related and integration charges , acquisition - related inventory and backlog amortization and restructuring charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 , “ Restructuring ” for discussion of the restructuring charges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 8 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 3 - Revenue Disaggregation of Revenues The following table presents net sales disaggregated by product line for each segment : Remaining Performance Obligations The transaction price allocated to remaining performance obligations represents the transaction price of firm orders which have not yet been fulfilled , which we also refer to as total backlog .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , backlog was $ 1,076.0 million .","{'RevenueRemainingPerformanceObligation': ['1,076.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net contract assets and contract liabilities consisted of the following : Page 9 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS We recognized revenue of $ 20.4 million and $ 37.2 million during the three and six month periods ended June 30 , 2019 , respectively , related to contract liabilities as of December 31 , 2018 . Note 4 - Acquisitions Acquisitions are accounted for in accordance with ASC Topic 805 , “ Business Combinations ” ( “ ASC 805 ” ) .","{'ContractWithCustomerLiabilityRevenueRecognized': ['20.4', '37.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will make appropriate adjustments to the purchase price allocation prior to completion of the measurement period , as required . Crane Currency Acquisition On January 10 , 2018 , we completed the acquisition of Crane & Co. , Inc. ( “ Crane Currency ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The base purchase price of the acquisition was $ 800 million on a cash - free , debt - free basis , subject to a later adjustment reflecting Crane Currency ’ s net working capital , cash , the assumption of certain debt - like items , and Crane Currency ’ s transaction expenses .",{'PaymentsToAcquireBusinessesGross': ['800']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount paid , net of cash acquired , was $ 672.3 million .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['672.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2018 , we received $ 24.3 million related to the final working capital adjustment of the Crane Currency acquisition , resulting in net cash paid of $ 648.0 million .",{'PaymentsToAcquireBusinessesNetOfCashAcquired': ['648.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Crane Currency ’ s results of operations have been included in our condensed consolidated financial statements for the periods subsequent to the completion of the acquisition on January 10 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma impact for the stub period ( January 1 , 2018 through January 9 , 2018 ) is not material . Allocation of Consideration Transferred to Net Assets Acquired The following amounts represent the determination of the fair value of identifiable assets acquired and liabilities assumed from our acquisition of Crane Currency .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value of certain assets and liabilities has been completed as required by ASC 805 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 10 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS The amounts allocated to acquired intangible assets , and their associated weighted - average useful lives which were determined based on the period in which the assets are expected to contribute directly or indirectly to our future cash flows , consist of the following : In order to allocate the consideration transferred for Crane Currency , the fair values of all identifiable assets and liabilities must be established .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For accounting and financial reporting purposes , fair value is defined under ASC Topic 820 , “ Fair Value Measurement and Disclosure ” as the price that would be received upon sale of an asset or the amount paid to transfer a liability in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2018 , we also recorded $ 1.9 million and $ 8.5 million of inventory step - up and backlog amortization within “ Cost of sales ” in our Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Page 11 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 5 - Earnings Per Share Our basic earnings per share calculations are based on the weighted average number of common shares outstanding during the period .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three - month periods ended June 30 , 2019 and 2018 , the number of stock options excluded from the computation was 1.3 million and 0.4 million , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.3', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six - month periods ended June 30 , 2019 and 2018 , the number of stock options excluded from the computation was 1.2 million and 0.4 million , respectively .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.2', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Page 12 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Note 6 - Changes in Equity and Accumulated Other Comprehensive Loss A summary of changes in equity for the year - to - date interim periods ended June 30 , 2019 and 2018 is provided below : Page 13 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS The table below provides the accumulated balances for each classification of accumulated other comprehensive loss , as reflected on our Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below illustrates the amounts reclassified out of each component of accumulated other comprehensive loss for the three and six month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Defined Benefit and Postretirement Benefits For all plans , the components of net periodic ( benefit ) cost for the three months ended June 30 , 2019 and 2018 are as follows : For all plans , the components of net periodic ( benefit ) cost for the six months ended June 30 , 2019 and 2018 are as follows : Page 14 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Effective January 1 , 2018 , the components of net periodic ( benefit ) cost other than the service cost component are included in “ Miscellaneous income , net ” in our Condensed Consolidated Statements of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect , based on current actuarial calculations , to contribute the following to our pension plans , postretirement plans and Supplemental Executive Retirement Plan ( “ SERP ” ) : Note 8 - Income Taxes Effective Tax Rates Our quarterly provision for income taxes is measured using an annual effective tax rate , adjusted for discrete items within the period presented . Our effective tax rates are as follows : Our tax rate for the three months ended June 30 , 2019 is approximately equal to the prior period ’ s comparable rate . Our tax rate for the six months ended June 30 , 2019 is higher than the prior year ’ s comparable period primarily due to a lower amount of excess share - based compensation benefits , partially offset by the statutory U.S. deduction related to our non - U.S. subsidiaries ’ income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our tax rate for both the three and six months ended June 30 , 2019 are higher than the statutory U.S. federal tax rate of 21 % primarily due to earnings in jurisdictions with statutory tax rates higher than the U.S. and U.S. state taxes , partially offset by excess share - based compensation benefits and the statutory U.S. deduction related to our non - U.S. subsidiaries ’ income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the total amount of unrecognized tax benefits that , if recognized , would affect our effective tax rate increased by $ 0.8 million and $ 2.4 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The difference between these amounts relates to ( 1 ) offsetting tax effects from other tax jurisdictions , and ( 2 ) interest expense , net of deferred taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all Page 15 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS asset classes , we applied the practical expedient to account for each separate lease component and its associated non - lease component ( s ) as a single lease component .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Condensed Consolidated Balance Sheet includes the following related to leases : The components of lease cost were as follows : The weighted average remaining lease terms and discount rates for our operating leases were as follows as of June 30 , 2019 : Supplemental cash flow information related to our operating leases was as follows for the period ended June 30 , 2019 : Page 16 NOTES TO CONSOLIDATED FINANCIAL STATEMENTS Future minimum operating lease payments were as follows : Future minimum operating lease payments for leases with initial or remaining terms of one year or more consisted of the following as of December 31 , 2018 under ASC 840 , the predecessor to ASC 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note 10 - Goodwill and Intangible Assets Our business acquisitions have typically resulted in the recognition of goodwill and other intangible assets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We follow the provisions under ASC Topic 350 , “ Intangibles - Goodwill and Other ” ( “ ASC 350 ” ) as it relates to the accounting for goodwill in our condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A reporting unit is an operating segment unless discrete financial information is prepared and reviewed by segment management for businesses one level below that operating segment ( a “ component ” ) , in which case the component would be the reporting unit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair values are established primarily by discounting estimated future cash flows at an estimated cost of capital which varies for each reporting unit and which , as of our most recent annual impairment assessment , ranged between 10.0 % and 13.0 % ( a weighted average of 10.9 % ) , reflecting the respective inherent business risk of each of the reporting units tested .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This methodology for valuing our reporting units ( commonly referred to as the Income Method ) has not changed since the adoption of the provisions under ASC 350 .,No XBRL associated data.
