system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Primarily relates to investments in publicly traded stock classified as available for sale ( Level 1 ) and U.S. Treasury Notes and Corporate Bonds ( Level 2 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents ( 4 ) Included in Other long - term liabilities . The following table presents assets and liabilities which were measured at fair value on a recurring basis as of February 24 , 2018 ( in millions ) : ( 1 ) Primarily relates to Mutual Funds .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) Primarily relates to investments in publicly traded stock classified as available for sale ( Level 1 ) and U.S. Treasury Notes and Corporate Bonds ( Level 2 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Included in Other current liabilities and Other long - term liabilities . A reconciliation of the beginning and ending balances for Level 3 liabilities follows ( in millions ) : The estimated fair value of the Company ’ s debt , including current maturities , was based on Level 2 inputs , being market quotes or values for similar instruments , and interest rates currently available to the Company for the issuance of debt with similar terms and remaining maturities as a discount rate for the remaining principal payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 1 , 2018 , the fair value of total debt was $ 9,975.7 million compared to the carrying value of $ 10,468.1 million , excluding debt discounts and deferred financing costs .","{'LongTermDebtFairValue': ['9,975.7', '10,468.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 24 , 2018 , the fair value of total debt was $ 10,603.4 million compared to the carrying value of $ 11,340.5 million , excluding debt discounts and deferred financing costs . Assets Measured at Fair Value on a Non - Recurring Basis The Company measures certain assets at fair value on a non - recurring basis , including long - lived assets and goodwill , which are evaluated for impairment .","{'LongTermDebtFairValue': ['10,603.4', '11,340.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents NOTE 4 - DERIVATIVE FINANCIAL INSTRUMENTS Interest Rate Risk Management The Company is exposed to market risk from fluctuations in interest rates .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has entered into several swaps with maturity dates in 2019 and 2021 to hedge against variability in cash flows relating to interest payments on a portion of the Company 's outstanding variable rate term debt .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate notional amounts of all swaps as of both December 1 , 2018 and February 24 , 2018 were $ 3,110.0 million , of which $ 3,052.0 million are designated as cash flow hedges as defined by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 20 , 2018 , the Company entered into two new interest rate swap agreements with notional amounts of $ 339.0 million and $ 254.0 million , with an effective date of March 2019 and maturing in March 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents Activity related to the Company ’ s derivative instruments designated as cash flow hedges consisted of the following ( in millions ) : Activity related to the Company ’ s derivative instruments not designated as hedging instruments was immaterial during the 12 and 40 weeks ended December 1 , 2018 and December 2 , 2017 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 5 - LONG - TERM DEBT AND CAPITALIZED LEASE OBLIGATIONS The Company ’ s long - term debt as of December 1 , 2018 and February 24 , 2018 , net of unamortized debt discounts of $ 215.7 million and $ 249.6 million , respectively , and deferred financing costs of $ 58.9 million and $ 79.7 million , respectively , consisted of the following ( in millions ) : The Company 's term loans ( the "" Albertsons Term Loans "" ) , asset - based loan ( "" ABL "" ) facility ( the "" ABL Facility "" ) and certain of the outstanding notes and debentures have restrictive covenants , subject to the right to cure in certain circumstances , calling for the acceleration of payments due in the event of a breach of a covenant or a default in the payment of a specified amount of indebtedness due under certain debt arrangements .","{'DebtInstrumentUnamortizedDiscount': ['215.7', '249.6'], 'DeferredFinanceCostsNet': ['58.9', '79.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no restrictions on the Company 's ability to receive distributions from its subsidiaries to fund interest and principal payments due under the 14 Table of Contents ABL Facility , the Albertsons Term Loans and the Company 's senior unsecured notes ( the "" Senior Unsecured Notes "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notwithstanding the foregoing , the ABL Facility , Albertsons Term Loans and the Senior Unsecured Notes each contain customary exceptions for certain dividends and distributions , including the ability to make cumulative distributions under the Albertsons Term Loans and Senior Unsecured Notes of up to the greater of $ 1.0 billion or 4 % of the Company 's total assets ( which is measured at the time of such distribution ) and the ability to make distributions if certain payment conditions are satisfied under the ABL Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all such covenants and provisions as of and for the 40 weeks ended December 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Term Loan Refinancing On November 16 , 2018 , the Company repaid approximately $ 976 million in aggregate principal amount of the $ 2,976 million term loan tranche B-4 ( the "" 2017 Term Loan B-4 "" ) along with accrued interest and unpaid interest on such amount and fees and expenses related to the Term Loan Repayment and the 2018 Term Loan B-7 ( each as defined below ) , for which the Company used approximately $ 610 million of cash on hand and approximately $ 410 million of borrowings under the ABL Facility ( such repayment , the "" Term Loan Repayment "" ) .","{'RepaymentsOfDebt': ['976'], 'LongTermDebt': ['2,976']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Substantially concurrently with the Term Loan Repayment , the Company amended the Company 's Second Amended and Restated Term Loan Agreement , dated as of August 25 , 2014 and effective as of January 30 , 2015 ( as amended , the "" Term Loan Agreement "" ) , to establish a new term loan tranche and amend certain provisions of the Term Loan Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new tranche consists of $ 2,000 million of new term B-7 loans ( the "" 2018 Term Loan B-7 "" ) .","{'DebtInstrumentFaceAmount': ['2,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Term Loan B-7 , together with cash on hand , was used to repay in full the remaining principal amount outstanding under the 2017 Term Loan B-4 ( the "" 2018 Term Loan Refinancing "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2018 Term Loan Refinancing was accounted for as a debt modification or extinguishment on a lender by lender basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the 2018 Term Loan Refinancing and Term Loan Repayment , the Company expensed $ 4.1 million of financing costs and capitalized $ 3.6 million of financing costs and $ 15.0 million of original issue discount .","{'DeferredFinanceCostsGross': ['3.6'], 'DebtInstrumentUnamortizedDiscount': ['15.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Term Loan B-7 has a maturity date of November 17 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Term Loan B-7 amortizes , on a quarterly basis , at a rate of 1 % per annum of the original principal amount of the 2018 Term Loan B-7 ( which payments will be reduced as a result of the application of prepayments in accordance with the terms therewith ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 Term Loan B-7 bears interest , at the borrower 's option , at a rate per annum equal to either ( a ) the base rate plus 2.00 % or ( b ) LIBOR ( subject to a 0.75 % floor ) plus 3.00 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.00', '3.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Safeway Notes During the third quarter of fiscal 2018 , Safeway Inc. , a wholly - owned subsidiary of the Company , repurchased certain amounts of Safeway Inc. 's 7.450 % Senior Debentures due 2027 and 7.250 % Debentures due 2031 with a par value of $ 333.7 million and a book value of $ 322.4 million for $ 333.7 million plus accrued interest of $ 7.7 million ( "" Safeway Notes Repurchase "" ) .","{'LongTermDebt': ['322.4'], 'InterestExpenseDebt': ['7.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Safeway Notes Repurchase , the Company recorded a loss on debt extinguishment of $ 11.3 million . NALP Notes During the third quarter of fiscal 2018 , the Company repurchased NALP Notes with a par value of $ 10.4 million and a book value of $ 10.4 million for $ 8.6 million plus accrued interest of $ 0.2 million ( "" NALP Notes Repurchase "" ) .","{'GainsLossesOnExtinguishmentOfDebt': ['11.3'], 'LongTermDebt': ['10.4'], 'InterestExpenseDebt': ['0.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the NALP Notes Repurchase , the Company recorded a gain on debt extinguishment of $ 1.8 million .",{'GainsLossesOnExtinguishmentOfDebt': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Asset - Based Loan Facility On November16 , 2018 , the existing ABL Facility was amended and restated in connection with the 2018 Term Loan Refinancing to extend the maturity date of the facility to November 16 , 2023 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the ABL Facility amendment the Company capitalized $ 13.5 million of financing costs . As of December 1 , 2018 , there were $ 610.0 million of loans outstanding under the Company 's ABL Facility , and letters of credit ( "" LOC "" ) issued under the LOC sub - facility were $ 561.2 million .","{'DeferredFinanceCostsGross': ['13.5'], 'LineOfCredit': ['610.0'], 'LettersOfCreditOutstandingAmount': ['561.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no loans outstanding under the Company 's ABL Facility as of February 24 , 2018 , and letters of credit ( "" LOC "" ) issued under the LOC sub - facility were $ 576.8 million . Capitalized Lease Obligations The Company 's capitalized lease obligations were $ 784.4 million and $ 864.6 million as of December 1 , 2018 and February 24 , 2018 , respectively .","{'LineOfCredit': ['no'], 'LettersOfCreditOutstandingAmount': ['576.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Merger Related Financing On June 25 , 2018 the Company issued $ 750.0 million in aggregate principal amount of floating rate senior secured notes ( the "" Floating Rate Notes "" ) at an issue price of 99.5 % .",{'DebtInstrumentFaceAmount': ['750.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the Termination Agreement with Rite Aid on August 8 , 2018 , the Company redeemed all of the Floating Rate Notes at a redemption price equal to 99.5 % of the aggregate principal amount of the notes , plus accrued and unpaid interest .",{'DebtInstrumentRedemptionPricePercentage': ['99.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents NOTE 6 - EMPLOYEE BENEFIT PLANS Pension and Other Post - Retirement Benefits The following tables provide the components of net pension and post - retirement expense ( in millions ) : The Company contributed $ 186.4 million and $ 196.9 million to its defined benefit pension plans and post - retirement benefit plans during the 12 and 40 weeks ended December 1 , 2018 , respectively .","{'DefinedBenefitPlanContributionsByEmployer': ['186.4', '196.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 12 and 40 weeks ended December 2 , 2017 , the Company contributed $ 13.4 million and $ 19.8 million , respectively , to its defined benefit pension plans and post - retirement benefit plans .","{'DefinedBenefitPlanContributionsByEmployer': ['13.4', '19.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's funding policy for the defined benefit pension plans is to contribute the minimum contribution required under the Employee Retirement Income Security Act of 1974 , as amended , and other applicable laws as determined by the Company 's external actuarial consultant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes expense in connection with these plans as contributions are funded . Defined Contribution Plans and Supplemental Retirement Plans Many of the Company 's employees are eligible to contribute a percentage of their compensation to defined contribution plans ( "" 401 ( k ) Plans "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Participants in the 401 ( k ) Plans may become eligible to receive a profit - sharing allocation in the form of a discretionary Company contribution based on employee compensation .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All Company contributions to the 401 ( k ) Plans are made at the discretion of the Company 's Board of Directors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total contributions expensed for these plans were $ 11.7 million and $ 9.4 million for the 12 weeks ended December 1 , 2018 17 Table of Contents and December 2 , 2017 , respectively .","{'DefinedContributionPlanCostRecognized': ['11.7', '9.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the 40 weeks ended December 1 , 2018 and December 2 , 2017 , total contributions expensed were $ 32.2 million and $ 32.6 million , respectively .","{'DefinedContributionPlanCostRecognized': ['32.2', '32.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 - COMMITMENTS AND CONTINGENCIES AND OFF BALANCE SHEET ARRANGEMENTS Guarantees California Department of Industrial Relations : On October 24 , 2012 , the Office of Self - Insurance Plans , a program within the director 's office of the California Department of Industrial Relations ( the "" DIR "" ) , notified Super Valu , which was then the owner of New Albertsons L.P. , a wholly - owned subsidiary of the Company , that additional collateral was required to be posted in connection with the Company 's , and certain other subsidiaries ' , California self - insured workers ’ compensation obligations pursuant to applicable regulations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 21 , 2014 , the Company entered into a Collateral Substitution Agreement with the California Self - Insurers ' Security Fund to provide an irrevocable LOC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amount of the LOC is adjusted semi - annually based on semi - annual filings of an actuarial study reflecting liabilities as of and June 30 and December 31 of each year reduced by claim closures and settlements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The related LOC was $ 183.0 million and $ 205.6 million as of December 1 , 2018 and February 24 , 2018 , respectively .","{'LettersOfCreditOutstandingAmount': ['183.0', '205.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Office of Inspector General : In January 2016 , the Company received a subpoena from the Office of the Inspector General of the Department of Health and Human Services ( the "" OIG "" ) pertaining to the pricing of drugs offered under the Company ’ s MyRxCare discount program and the impact on reimbursements to Medicare , Medicaid and TRICARE ( the "" Government Health Programs "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In particular , the OIG is requesting information on the relationship between the 18 Table of Contents prices charged for drugs under the MyRxCare program and the "" usual and customary "" prices reported by the Company in claims for reimbursements to the Government Health Programs or other third - party payors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Civil Investigative Demand : On December 16 , 2016 , the Company received a civil investigative demand from the United States Attorney for the District of Rhode Island in connection with a False Claims Act investigation relating to the Company 's influenza vaccination programs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These complaints have been dismissed , although the appeal of the dismissal of one case remains pending .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,In 2015 the Company also received a letter from the Office of the Attorney General of the Commonwealth of Pennsylvania stating that the Illinois and Pennsylvania Attorneys General Offices were leading a multi - state group requesting specified information concerning the two data breach incidents .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Terraza / Lorenz : Two lawsuits have been brought against Safeway Inc. and the Safeway Benefits Plan Committee ( the "" Benefit Plans Committee , "" and together with Safeway , the "" Safeway Benefits Plans Defendants "" ) and other third parties alleging breaches of fiduciary duty under the Employee Retirement Income Security Act of 1974 , as amended ( "" ERISA "" ) with respect to Safeway ’ s 401 ( k ) Plan ( the "" Safeway 401 ( k ) Plan "" ) .",{'LossContingencyPendingClaimsNumber': ['Two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 14 , 2016 , a complaint ( "" Terraza "" ) was filed in the United States District Court for the Northern District of California by a participant in the Safeway 401 ( k ) Plan individually and on behalf of the Safeway 401 ( k ) Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An amended complaint was filed on November 18 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 25 , 2016 , a second complaint ( "" Lorenz "" ) was filed in the United States District Court for the Northern District of California by another participant in the Safeway 401 ( k ) Plan individually and on behalf of all others similarly situated against the Safeway Benefits Plans Defendants and against the Safeway 401 ( k ) Plan ’ s former recordkeepers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An amended complaint was filed on September 16 , 2016 , and a second amended complaint was filed on November 21 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , both lawsuits allege that the Safeway Benefits Plans Defendants breached their fiduciary duties under ERISA regarding the selection of investments offered under the Safeway 401 ( k ) Plan and the fees and expenses related to those investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 13 , 2017 , the court denied the Safeway Benefits Plan Defendants ' motion to dismiss with respect to Terraza , and granted in part and denied in part the Safeway Benefits Plan Defendants ' motion to dismiss with respect to Lorenz .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discovery closed on June 8 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties filed summary judgment motions , which were heard and taken under submission on August 16 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bench trials for both matters had been set for October 2018 , but the judge rescheduled both trials to May 6 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because the question of liability , if any , is uncertain , the Company is currently unable to estimate a range of reasonably possible loss , if any , that may result from these matters 19 Table of Contents False Claims Act : The Company is currently subject to two qui tam actions alleging violations of the False Claims Act ( "" FCA "" ) .",{'LossContingencyPendingClaimsNumber': ['two']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint was originally filed under seal and amended on November 30 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discovery is substantially complete , and trial is currently set for April 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 26 , 2015 , the underlying complaint was unsealed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discovery is substantially complete , and trial is currently set for March 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Relators elected to pursue their respective cases on their own and in each case have alleged FCA damages in excess of $ 100 million .,{'LossContingencyDamagesSoughtValue': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint was originally filed under seal and amended on June 20 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 17 , 2018 , the case was dismissed , without prejudice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 22 , 2018 , the Company received a subpoena from the Office of the Attorney General for the State of Alaska ( the "" Alaska Attorney General "" ) stating that the Alaska Attorney General has reason to believe the Company has engaged in unfair or deceptive trade practices under Alaska ’ s Unfair Trade Practices and Consumer Act and seeking documents regarding the Company 's policies , procedures , controls , training , dispensing practices and other matters in connection with the sale and marketing of opioid pain medications .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint was filed on August 29 , 2018 in the United States District Court for the Northern District of Ohio as one of 62 cases consolidated under rules governing multidistrict litigation .",{'LossContingencyPendingClaimsNumber': ['62']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was served with the complaint on January 11 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents NOTE 8 - OTHER COMPREHENSIVE INCOME OR LOSS Total comprehensive earnings are defined as all changes in stockholders ' equity during a period , other than those from investments by or distributions to the stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes in the AOCI balance by component are shown below ( in millions ) : 21 Table of Contents Item 2,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Statements and Supplementary Data Report of Independent Registered Public Accounting Firm To the Stockholders and the Board of Directors of United Rentals , Inc . Opinion on the Financial Statements We have audited the accompanying consolidated balance sheets of United Rentals , Inc. ( “ the Company ” ) as of December 31 , 2018 and 2017 , and the related consolidated statements of income , comprehensive income , stockholders ' equity and cash flows for each of the three years in the period ended December 31 , 2018 , and the related notes and the financial statement schedule listed in the Index at Item 15 ( a ) ( collectively referred to as the “ consolidated financial statements ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements referred to above present fairly , in all material respects , the consolidated financial position of the Company at December 31 , 2018 and 2017 , and the consolidated results of its operations and its cash flows for each of the three years in the period ended December 31 , 2018 , in conformity with U.S. generally accepted accounting principles . We also have audited , in accordance with the standards of the Public Company Accounting Oversight Board ( United States ) ( PCAOB ) , the Company ’ s internal control over financial reporting as of December 31 , 2018 , based on criteria established in Internal Control - Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission ( 2013 framework ) and our report dated January 23 , 2019 expressed an unqualified opinion thereon . Basis for Opinion These financial statements are the responsibility of the Company ’ s management .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"/s/ Ernst & Young LLP We have served as the Company ’ s auditor since 1997 . Stamford , Connecticut January 23 , 2019 41 Table of Contents UNITED RENTALS , INC . CONSOLIDATED BALANCE SHEETS ( In millions , except share data ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"42 Table of Contents UNITED RENTALS , INC . CONSOLIDATED STATEMENTS OF INCOME ( In millions , except per share amounts ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"43 Table of Contents UNITED RENTALS , INC . CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( In millions ) ( 1 ) There were no material reclassifications from accumulated other comprehensive loss reflected in other comprehensive income ( loss ) during the years ended December 31 , 2018 , 2017 or 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no tax impact related to the foreign currency translation adjustments , as the earnings are considered permanently reinvested ( see note 13 to the consolidated financial statements for further discussion addressing this determination ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no material taxes associated with other comprehensive income ( loss ) during the years ended December 31 , 2018 , 2017 or 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"44 Table of Contents UNITED RENTALS , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( In millions ) See accompanying notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"45 Table of Contents UNITED RENTALS , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( Continued ) ( In millions ) ( 1 ) Includes net stock compensation expense as reported as a separate component in our consolidated statements of cash flows , and net stock compensation expense included in “ Restructuring charge ” as reported in our consolidated statements of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 Table of Contents UNITED RENTALS , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ’ EQUITY ( Continued ) ( In millions ) ( 1 ) As of December 31 , 2018 , 2017 and 2016 , the Accumulated Other Comprehensive Loss balance primarily reflects foreign currency translation adjustments .",No XBRL associated data.
