system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the years ended December 31 , 2017 and 2018 and the six months ended June 30 , 2019 , total revenue generated outside of France and the Americas was 38.2 % , 41.2 % and 42.3 % of our total revenue , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"and by the governments of these jurisdictions on certain U.S. goods , and any other possible tariffs that may be imposed on services such as ours , the scope and duration of which , if implemented , remains uncertain ; ● Different labor regulations , especially in the European Union , where labor laws are generally more advantageous to employees as compared to the United States , including deemed hourly wage and overtime regulations in these locations ; ● Exposure to many onerous and potentially inconsistent privacy , data protection and data security laws and regulations , particularly in the European Union ; ● Changes in a specific country ’ s or region ’ s political or economic conditions ; ● Deterioration of political relations between the U.S. and France , the United Kingdom , Germany and Japan , which could have a material adverse effect on our sales and operations in these countries ; ● Challenges inherent to efficiently managing an increased number of employees over large geographic distances , including the need to implement appropriate systems , policies , benefits and compliance programs ; ● Risks resulting from changes in currency exchange rates and the implementation of exchange controls , including restrictions promulgated by the Office of Foreign Assets Control of the U.S. Department of the Treasury and other similar trade protection regulations and measures in the United States or in other jurisdictions ; ● Reduced ability to timely collect amounts owed to us by our clients in countries where our recourse may be more limited ; ● Limitations on our ability to reinvest earnings from operations derived from one country to fund the capital needs of our operations in other countries ; ● Limited or unfavorable intellectual property protection ; ● Exposure to liabilities under anti - corruption and anti - money laundering laws , including the U.S. Foreign Corrupt Practices Act of 1977 , as amended , and similar applicable laws and regulations in other jurisdictions ; and ● Restrictions on repatriation of earnings . Furthermore , weak domestic or global economic conditions , fear or anticipation of such conditions , or uncertainty how the U.S. or foreign governments will act with respect to tariffs , international trade agreements and policies , could adversely affect our business , financial condition , results of operations and prospects in a number of ways , including lower prices for our products , reduced sales and lower or no growth .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , the global macroeconomic environment could be negatively affected by , among other things , instability in global economic markets resulting from increased U.S. trade tariffs and trade disputes between the U.S. and other countries , instability in the global credit markets , the impact and uncertainty regarding global central bank monetary policy , rising interest rates and increased inflation , including the recent rise in U.S. interest rates , the instability in the geopolitical environment as a result of the 61 Table of Contents United Kingdom “ Brexit ” decision to withdraw from the European Union , economic challenges in China and ongoing U.S. and foreign governmental debt concerns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exposure to United Kingdom political developments , including the outcome of the United Kingdom referendum on membership in the European Union , could have a material adverse effect on us . On June 23 , 2016 , a referendum was held on the United Kingdom ’ s membership in the European Union , the outcome of which was a vote in favor of leaving the European Union .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The United Kingdom ’ s vote to leave the European Union creates an uncertain political and economic environment in the United Kingdom and potentially across other European Union member states , for the foreseeable future , including during any period while the terms of any UK exit from the European Union are being negotiated . Article 50 of the Treaty of the European Union , or Article 50 , allows a member state to decide to withdraw from the European Union in accordance with its own constitutional requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 29 , 2017 , the UK government delivered the Article 50 notice to the European Council .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This started a period of up to two years of negotiations for the United Kingdom to exit from the European Union , although this period can be extended with the unanimous agreement of the European Council .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the withdrawal of the UK from the EU was scheduled to take effect on March 29 , 62 Table of Contents2019 , the withdrawal agreement was extended until April 12 , 2019 , and further extended until October 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Without any further extension ( and assuming that the terms of withdrawal have not already been agreed ) , the United Kingdom ’ s membership in the European Union would end automatically on October 31 , 2019 . The delivery of the Article 50 notice means that the long - term nature of the United Kingdom ’ s relationship with the European Union is unclear and that there is considerable uncertainty as to when any such relationship will be agreed and implemented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The GDPR became fully effective on May 25 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the United Kingdom implemented a Data Protection Act , effective May 25 , 2018 , that substantially implemented the GDPR .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"63 Table of Contents Any actions and policies adopted by the government of the People ’ s Republic of China , particularly with regard to intellectual property rights , or any prolonged slowdown in China ’ s economy , could have an adverse effect on our business , results of operations and financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Controversies may arise in the future between these two countries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Failure to comply with anti - bribery , anti - corruption and anti - money laundering laws , including the U.S. Foreign Corrupt Practices Act of 1977 , as amended , or the FCPA , and similar laws associated with our activities outside of the United States could subject us to penalties and other adverse consequences . We are subject to the FCPA , the U.S. domestic bribery statute contained in 18 U.S.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"§ 201 , the U.S. Travel Act , the USA PATRIOT Act , the United Kingdom Bribery Act of 2010 and possibly other anti - corruption , anti - bribery and anti - money laundering laws in countries in which we conduct activities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Government certification requirements for products like ours may change , thereby 64 Table of Contentsrestricting our ability to sell into the U.S. federal government , U.S. state government , or foreign government sectors until we have attained the revised certification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 22 , 2017 , legislation commonly referred to as the Tax Cuts and Jobs Act , or the Tax Act , was enacted and significantly changed U.S. federal tax law .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It includes several key tax provisions , including a reduction of the U.S. federal statutory tax rate to 21 % , limitations on the use of net operating loss carryforwards and changes to the treatment of certain tax deductions which may affect our tax obligations in the future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we attain profitability , these changes may materially impact the value and usability of our deferred tax assets and liabilities , which may impact our results of operations . 65 Table of Contents Taxing authorities may successfully assert that we should have collected or in the future should collect sales and use , value added or similar taxes , and we could be subject to liability with respect to past or future sales , which could adversely affect our financial results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , we had accumulated gross tax losses in various jurisdictions of $ 229.9 million , which may be utilized against future income taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The CIR can be offset against French corporate income tax due and the portion in excess ( if any ) may be refunded at the end of a three fiscal - year period , subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"It is calculated based on our claimed amount of eligible research and development expenditures in France and represented $ 0.6 million for 2017 , and $ 0.5 million for 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A prolonged period of economic uncertainty or a 66 Table of Contentsdownturn may also significantly affect financing markets , the availability of capital and the terms and conditions of financing arrangements , including the overall cost of financing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant assumptions and estimates used in preparing our consolidated financial statements include those related to revenue recognition ( including allocation of the transaction price to separate performance obligations ) , the amortization period for contract acquisition costs , fair 67 Table of Contentsvalue of acquired intangible assets , goodwill impairment test and measurement of share - based compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , we are no longer a foreign private issuer and therefore have prepared the financial statements in this Quarterly Report in conformity with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , we are no longer a foreign private issuer and therefore have begun preparing our financial statements in conformity with GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For example , the adoption of ASC 842 in 2019 , as discussed in Note 1 to our accompanying consolidated financial statements , has had and continues to have a significant impact on our consolidated statement of financial position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"68 Table of Contents In addition , holders of up to 2,112,895 shares of our ordinary shares and ADSs , or 7.0 % of our total ordinary shares and ADSs , based on ordinary shares and ADSs outstanding as of June 30 , 2019 , are entitled to rights with respect to registration of our ordinary shares pursuant to a shareholder agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of the analysts who cover us should downgrade our shares or change their opinion of the ADSs , industry sector , or products , the market price for the ADSs would likely decline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If one or more of these analysts should cease coverage of our Company or fail to regularly publish reports on us , we could lose visibility in the financial markets , which could cause the price of our ADSs or trading volume to decline . The loss of our foreign private issuer status and emerging growth company status and the requirements of being a public company in the United States may strain our resources , divert management ’ s attention and affect our ability to attract and retain executive management and qualified board members .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , we are no longer a foreign private issuer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of January 1 , 2019 , we are required to file annual reports on Form 10-K , quarterly reports on Form 10-Q , current reports on Form 8-K , and registration statements on U.S. domestic issuer forms with the SEC , which are more detailed and extensive in certain respects than the forms available to a foreign private issuer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we are no longer able to rely upon exemptions from certain corporate governance requirements of the NASDAQ Stock Market , or NASDAQ , that are available to foreign private issuers and are subject to the procedural requirements related to the solicitation of proxies consents and authorizations applicable to a security registered under the Exchange Act , including the U.S. proxy rules under Section 14 of the Exchange Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our officers and directors are also subject to the reporting and “ short - swing ” profit recovery provisions of Section 16 of the Exchange Act and related rules with respect to their purchases and sales of our securities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also no longer qualified as an “ emerging growth company ” as defined in the JOBS Act as of December 31 , 2018 , because we qualify as a “ large accelerated filer , ” with at least $ 700 million of equity securities held by non - affiliates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are required to comply with the applicable provisions of Section 404 of the Sarbanes - Oxley Act , which requires that we implement additional corporate governance practices and comply with reporting requirements , such as requiring our independent auditors to attest to , and report on , management ’ s assessment of its internal controls .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Losing our emerging growth company status also required us to hold a say - on - pay vote and a say - on - frequency vote at our 2019 annual meeting of shareholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We anticipate holding a say - on - pay vote annually and will be required to hold a say - on - frequency vote no later than our 2025 annual meeting of shareholders .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"69 Table of Contents Additionally , as a public company in the United States , we have incurred and will continue to incur legal , accounting and other expenses that we did not previously incur .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Being a public company in the United States and a French private company also has an impact on disclosure of information and require compliance with two sets of applicable rules .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we are required to provide a report by management on the effectiveness of our internal control over financial reporting pursuant to Section 404 of the Sarbanes - Oxley Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our executive officers , directors , current five percent or greater shareholders and affiliated entities together beneficially own a significant percentage of our ordinary shares and ADSs outstanding as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the Shareholder Agreement , entities affiliated with Bpifrance Investissement are entitled to nominate one member of our board of directors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , based on their ownership of our voting power and the approval rights in the Shareholder Agreement , our Major Shareholders currently have the ability to elect one of the nine members of our board of directors , and thereby to influence our management and affairs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As an ADS holder , you are not treated as one of our shareholders and you do not have ordinary shareholder rights .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The deposit agreement among us , the 70 Table of Contentsdepositary and you , as an ADS holder , and all other persons directly and indirectly holding ADSs , sets out ADS holder rights , as well as the rights and obligations of the depositary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon timely receipt of notice from us , if we so request , the depositary shall distribute to the holders as of the record date ( 1 ) the notice of the meeting or solicitation of consent or proxy sent by us and ( 2 ) a statement as to the manner in which instructions may be given by the holders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These provisions include the following : ● Provisions of French law allowing the owner of 95 % of the share capital or voting rights of a public company to force out the minority shareholders following a tender offer made to all shareholders are only applicable to 71 Table of Contentscompanies listed on the main French stock exchange and will therefore not be applicable to us unless we dual - list in France ; ● A merger ( i.e. , in a French law context , a stock - for - stock exchange after which our company would be dissolved without being liquidated into the acquiring entity and our shareholders would become shareholders of the acquiring entity ) of our company into a company incorporated in the European Union would require the approval of our board of directors as well as a two - thirds majority of the votes held by the shareholders present , represented by proxy or voting by mail at the relevant meeting ; ● A merger of our company into a company incorporated outside of the European Union would require the unanimous approval of our shareholders ; ● Under French law , a cash merger is treated as a share purchase and would require the consent of each participating shareholder ; ● Our shareholders have granted and may grant in the future our board of directors broad authorizations to increase our share capital or to issue additional ordinary shares or other securities ( for example , warrants ) to our shareholders , the public or qualified investors , including as a possible defense following the launching of a tender offer for our shares ; ● Our shareholders have preferential subscription rights proportional to their shareholding in our company on the issuance by us of any additional shares or securities giving the right , immediately or in the future , to new shares for cash or a set - off of cash debts , which rights may only be waived by the extraordinary general meeting ( by a two - thirds majority vote ) of our shareholders or on an individual basis by each shareholder ; ● Our board of directors has the right to appoint directors to fill a vacancy created by the resignation or death of a director , subject to the approval by the shareholders of such appointment at the next shareholders ’ meeting , which prevents shareholders from having the sole right to fill vacancies on our board of directors ; ● Our board of directors can only be convened by its chairman or , when no board meeting has been held for more than two consecutive months , by directors representing at least one - third of the total number of directors ; ● Our board of directors meetings can only be regularly held if at least half of the directors attend either physically or by way of videoconference or teleconference enabling the directors ’ identification and ensuring their effective participation in the board of directors ’ decisions ; ● Under French law , a non - French resident as well as any French entity controlled by non - French residents may have to file a declaration for statistical purposes with the Bank of France ( Banque de France ) following the date of certain direct or indirect investments in us ; ● Approval of at least a majority of the votes held by shareholders present , represented by a proxy , or voting by mail at the relevant ordinary shareholders ’ general meeting is required to remove directors with or without cause ; ● Advance notice is required for nominations to the board of directors or for proposing matters to be acted upon at a shareholders ’ meeting , except that a vote to remove and replace a director can be proposed at any shareholders ’ meeting without notice ; ● Pursuant to French law , our By - laws , including the sections relating to the number of directors and election and removal of a director from office , may only be modified by a resolution adopted by a two - thirds majority vote of our shareholders present , represented by a proxy or voting by mail at the meeting ; and ● Our shares take the form of bearer securities or registered securities , if applicable legislation so permits , according to the shareholder ’ s choice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the deposit agreement 72 Table of Contentsprovides that the depositary will not make rights available to you unless the distribution to ADS holders of both the rights and any related securities are either registered under the Securities Act or exempted from registration under the Securities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain members of our board of directors and certain of our subsidiaries and certain experts named in our Annual Report on Form 10-K for the year ended December 31 , 2018 filed with the SEC on February 28 , 2019 , are non - residents of the United States , and all of or a substantial portion of our assets and the assets of such persons are located outside the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is no guarantee that the ADSs will appreciate in value or even 73 Table of Contentsmaintain the price at which our shareholders have purchased the ADSs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A non - U.S. corporation will be considered a passive foreign investment company , or PFIC , for U.S. federal income tax purposes , any taxable year if either ( 1 ) at least 75 % of its gross income for such year is passive income or ( 2 ) at least 50 % of the value of its assets ( based on an average of the quarterly values of the assets during such year ) is attributable to assets that produce or are held for the production of passive income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the value and composition of our assets , although not free from doubt , we do not believe we were a PFIC for the taxable year ended December 31 , 2018 , and we do not believe we are a PFIC in the current taxable year or the foreseeable future .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If we are a PFIC for any taxable year during which a U.S. holder holds ADSs , the U.S. holder may be subject to adverse tax consequences , including ( 1 ) the treatment of all or a portion of any gain on disposition as ordinary income , ( 2 ) the application of an interest charge with respect to such gain and certain dividends and ( 3 ) compliance with certain reporting requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a United States person is treated as owning at least 10 % of our ADSs , such person may be subject to adverse U.S. federal income tax consequences .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If a United States person is treated as owning ( directly , indirectly , or constructively ) at least 10 % of the value or voting power of our ADSs , such person may be treated as a “ United States shareholder ” with respect to each “ controlled foreign corporation ” in our group ( if any ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because our group includes one or more U.S. subsidiaries , certain of our non - U.S. subsidiaries could be treated as controlled foreign corporations ( regardless of whether or not we are treated as a controlled foreign corporation ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A United States investor should consult its advisors regarding the potential application of these rules to an investment in our ADSs . 74 Table of Contents The rights of shareholders in companies subject to French corporate law differ in material respects from the rights of shareholders of corporations incorporated in the United States .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The consolidated financial statements and condensed notes thereto should be read in conjunction with the consolidated financial statements and notes included in the Company 's Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because of seasonal and other factors , the earnings for the three - and six - months ended June 30 , 2019 should not be taken as an indication of earnings for all or any part of the balance of the year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following condensed notes are numbered to correspond to numbers of the notes included in the Company 's Annual Report on Form 10-K for the fiscal year ended December 31 , 2018 .",No XBRL associated data.
