system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"56 Business Segments Automation Solutions sales by major product offering are summarized below : 57 Geographic Information Sales in the U.S. were $ 8,390 , $ 7,939 and $ 7,273 for 2019 , 2018 and 2017 , respectively , while Asia , Middle East & Africa includes sales in China of $ 1,962 , $ 1,955 and $ 1,540 in those years .","{'RevenueFromContractWithCustomerExcludingAssessedTax': ['8,390', '7,939', '7,273', '1,962', '1,955', '1,540']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 19 ) OTHER FINANCIAL DATA Items reported in earnings from continuing operations during the years ended September 30 included the following : The Company leases certain facilities , transportation and office equipment , and various other items under operating lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Items reported in other noncurrent assets included the following : Items reported in accrued expenses included the following : 58 Other liabilities are summarized as follows : ( 20 ) QUARTERLY FINANCIAL INFORMATION ( UNAUDITED ) Earnings per share are computed independently each period ; as a result , the quarterly amounts may not sum to the calculated annual figure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Earnings from continuing operations and diluted earnings per share included an income tax benefit of $ 43 ( $ 0.07 per share ) and $ 150 ( $ 0.24 per share ) in the first quarter and third quarter of 2018 , respectively , from the impacts of U.S. tax reform .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The full - year impact for fiscal 2018 was an income tax benefit of $ 189 ( $ 0.30 per share ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 Report of Independent Registered Public Accounting Firm To the Stockholders and Board of Directors Emerson Electric Co. : Opinions on the Consolidated Financial Statements and Internal Control Over Financial Reporting We have audited the accompanying consolidated balance sheets of Emerson Electric Co. and subsidiaries ( the Company ) as of September 30 , 2019 and 2018 , the related consolidated statements of earnings , comprehensive income , equity , and cash flows for each of the years in the three - year period ended September 30 , 2019 , and the related notes ( collectively , the consolidated financial statements ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have audited the Company ’ s internal control over financial reporting as of September 30 , 2019 , based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In our opinion , the consolidated financial statements referred to above present fairly , in all material respects , the financial position of the Company as of September 30 , 2019 and 2018 , and the results of its operations and its cash flows for each of the years in the three - year period ended September 30 , 2019 , in conformity with U.S. generally accepted accounting principles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in our opinion , the Company maintained , in all material respects , effective internal control over financial reporting as of September 30 , 2019 based on criteria established in Internal Control - Integrated Framework ( 2013 ) issued by the Committee of Sponsoring Organizations of the Treadway Commission . Basis for Opinions The Company ’ s management is responsible for these consolidated financial statements , for maintaining effective internal control over financial reporting , and for its assessment of the effectiveness of internal control over financial reporting , included in the accompanying Management ’ s Report on Internal Control over Financial Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A company ’ s internal control over financial reporting includes those policies and procedures that ( 1 ) pertain to the maintenance of records that , in reasonable detail , accurately and fairly reflect the transactions and dispositions of the assets of the company ; ( 2 ) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles , and that receipts and expenditures of the company are being made only in accordance with authorizations of management and directors of the company ; and ( 3 ) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition , use , or disposition of the company ’ s assets that could have a material effect on the financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"60 Because of its inherent limitations , internal control over financial reporting may not prevent or detect misstatements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , projections of any evaluation of effectiveness to future periods are subject to the risk that controls may become inadequate because of changes in conditions , or that the degree of compliance with the policies or procedures may deteriorate . Critical Audit Matter The critical audit matter communicated below is a matter arising from the current period audit of the consolidated financial statements that was communicated or required to be communicated to the audit committee and that : ( 1 ) relates to accounts or disclosures that are material to the consolidated financial statements and ( 2 ) involved our especially challenging , subjective , or complex judgments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The communication of a critical audit matter does not alter in any way our opinion on the consolidated financial statements , taken as a whole , and we are not , by communicating the critical audit matter below , providing a separate opinion on the critical audit matter or on the accounts or disclosures to which it relates . Evaluation of the Sufficiency of Audit Evidence over Net Sales As discussed in Notes 1 , 2 and 18 to the Company ’ s consolidated financial statements , and disclosed in the consolidated statements of earnings , the Company recorded $ 18.4 billion of net sales in 2019 . We identified the evaluation of the sufficiency of audit evidence over net sales as a critical audit matter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,/s/ KPMG LLP We or our predecessor firms have served as the Company ’ s auditor since 1938 . St .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Louis , Missouri November 18 , 2019 ITEM 9",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS AND SUPPLEMENTARY DATA Description Page Reference Consolidated Statements of Income Consolidated Statements of Comprehensive Income Consolidated Balance Sheets Consolidated Statements of Equity Consolidated Statements of Cash Flows Notes to Consolidated Financial Statements Report of Independent Registered Public Accounting Firm Report of Independent Registered Public Accounting Firm on Internal Control Over Financial Reporting Management ’ s Annual Report on Internal Control Over Financial Reporting For supplemental quarterly financial information , please see “ Note 23 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,WESTROCK COMPANY CONSOLIDATED STATEMENTS OF INCOME See Accompanying Notes WESTROCK COMPANY CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME See Accompanying Notes WESTROCK COMPANY CONSOLIDATED BALANCE SHEETS See Accompanying Notes WESTROCK COMPANY CONSOLIDATED STATEMENTS OF EQUITY ( 1 ) Included in the issuance of common stock in fiscal 2019 is the issuance of approximately 1.6 million shares of Common Stock valued at $ 70.1 million in connection with the Kap Stone Acquisition .,{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['1.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Included in the issuance of common stock in fiscal 2017 is the issuance of approximately 2.4 million shares of Common Stock valued at $ 136.1 million in connection with the June 9 , 2017 acquisition of U.S.",{'BusinessAcquisitionEquityInterestsIssuedOrIssuableNumberOfSharesIssued': ['2.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) In connection with the acquisition of Smurfit - Stone , there were approximately 1.4 million shares of Common Stock reserved , but unissued at the time of the acquisition for the resolution of Smurfit - Stone bankruptcy claims .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['1.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2017 , 0.2 million shares remained reserved and unissued .",{'CommonStockCapitalSharesReservedForFutureIssuance': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The remaining shares were issued in fiscal 2018 as the claim ’ s distribution process was completed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) In fiscal 2019 , we repurchased approximately 2.1 million shares of our Common Stock for an aggregate cost of $ 88.6 million .",{'TreasuryStockSharesAcquired': ['2.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , we repurchased approximately 3.4 million shares of our Common Stock for an aggregate cost of $ 195.1 million .",{'TreasuryStockSharesAcquired': ['3.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2017 , we repurchased approximately 1.8 million shares of our Common Stock for an aggregate cost of $ 93.0 million .",{'TreasuryStockSharesAcquired': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Accompanying Notes WESTROCK COMPANY CONSOLIDATED STATEMENTS OF CASH FLOWS Supplemental disclosure of cash flow information : Supplemental schedule of non - cash operating and investing activities : In fiscal 2017 , we contributed a subsidiary to an unconsolidated joint venture and deconsolidated another subsidiary which resulted in the derecognition and recognition of certain non - cash items for the year ended September 30 : Supplemental schedule of non - cash investing and financing activities : Liabilities assumed in fiscal 2019 primarily relate to the Kap Stone Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Liabilities assumed in fiscal 2018 primarily relate to the Plymouth Packaging Acquisition and the Schlüter Acquisition .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liabilities assumed in fiscal 2017 relate to the MPS Acquisition , the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Corrugated Acquisition , the July 17 , 2017 acquisition ( the “ Island Container Acquisition ” ) of certain assets and liabilities of Island Container Corp. and Combined Container Industries LLC ( “ Island ” ) , the acquisition of Hanna Group Pty Ltd ( “ Hanna Group ” ) in a stock purchase ( the “ Hannapak Acquisition ” ) and the March 13 , 2017 acquisition of certain assets and liabilities of Star Pizza Box of Arizona , LLC , Star Pizza Box of Florida , Inc. , Star Pizza Box of Ohio , LLC , Star Pizza Box of Texas , LLC and Box Logistics LLC ( the “ Star Pizza Acquisition ” and “ Star Pizza ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Description of Business and Summary of Significant Accounting Policies Description of Business Unless the context otherwise requires , “ we ” , “ us ” , “ our ” , “ West Rock ” and “ the Company ” refer to the business of West Rock Company , its wholly - owned subsidiaries and its partially - owned consolidated subsidiaries for periods on or after November 2 , 2018 and to WRKCo Inc. ( formerly known as West Rock Company ) for periods prior to November 2 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"West Rock was formed on March 6 , 2015 for the purpose of effecting the Combination and , prior to the Combination , did not conduct any activities other than those incidental to its formation and the matters contemplated by the Business Combination Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 1 , 2015 , pursuant to the Business Combination Agreement , Rock Tenn and MWV completed a strategic combination of their respective businesses and Rock Tenn and MWV each became wholly - owned subsidiaries of West Rock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2016 , West Rock completed the Separation , pursuant to which we disposed of our former Specialty Chemicals segment in its entirety and ceased to consolidate its assets , liabilities and results of operations in our consolidated financial statements and treated the former Specialty Chemicals segment as discontinued operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , in the second quarter of fiscal 2017 , all of the assets and liabilities of HH & B were reported as assets and liabilities held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 6 , 2017 , we announced that we had completed the HH & B Sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 6 , 2017 , we completed the MPS Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 2 , 2018 , we completed the Kap Stone Acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Description of Business and Summary of Significant Accounting Policies  New Accounting Standards  Recently Adopted , and we have accounted for changes in our Rule 3 10 of Regulation S X disclosures as outlined in Note 14 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For products that meet these two criteria , we recognize revenue “ over time ” .",No XBRL associated data.
