system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The RSA provides for an aggregate amount of $ 11.0 billion ( the “ Allowed Subrogation Claim Amount ” ) to be paid by PG & E Corporation and the Utility pursuant to the Proposed Plan in order to settle all insurance subrogation claims ( the “ Subrogation Claims ” ) relating to the 2017 Northern California wildfires and the 2018 Camp fire ( the “ Subrogation Claims Settlement ” ) , upon the terms and conditions set forth in the RSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the RSA , PG & E Corporation and the Utility also have agreed to reimburse the holders of Subrogation Claims for professional fees of up to $ 55 million , upon the terms and conditions set forth in the RSA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See “ Restructuring Support Agreement with Holders of Subrogation Claims ” in Note 10 for further information on the RSA .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 23 , 2019 , in accordance with the RSA , PG & E Corporation and the Utility filed their First Amended Joint Chapter 11 Plan of Reorganization to incorporate the terms of the Subrogation Claims Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 4 , 2019 , in accordance with the RSA , as amended , PG & E Corporation and the Utility filed their Joint Chapter 11 Plan of Reorganization dated November 4 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Proposed Plan , as amended , proposes the following : • compensation of wildfire victims and certain public entities from a trust funded for their benefit in an amount to be determined in an estimation proceeding not to exceed $ 8.4 billion ; • compensation of insurance subrogation claimants from a trust funded for their benefit in the amount of $ 11.0 billion in accordance with the terms of the Subrogation Claims Settlement and RSA ; • payment of $ 1.0 billion in full settlement of the claims of the settling public entities relating to the wildfires ( as further described under the heading “ Plan Support Agreements with Public Entities ” in Note 10 ) ; 24 • payment in full , with interest at the federal judgment rate , of all pre - petition funded debt obligations , all pre - petition trade claims and all pre - petition employee - related unsecured claims ; • assumption of all power purchase agreements and community choice aggregation servicing agreements ; • assumption of all pension obligations , other employee obligations , and collective bargaining agreements with labor ; • future participation in the state wildfire fund established by AB 1054 ; and • satisfaction of the requirements of AB 1054 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Proposed Plan , as amended , proposes the following key financing sources : • one or more equity offerings of up to $ 14 billion , in accordance with the Backstop Commitment Letters ( as described below ) ; and • permanent financing in the form of bank facilities , debt securities or a combination of the foregoing in the amount of $ 27.35 billion at the Utility and $ 7.0 billion at PG & E Corporation , which would be in lieu of the Facilities ( as described below ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['27.35', '7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional sources of financing are expected to include insurance proceeds in connection with the 2015 Butte fire , 2017 Northern California wildfires and the 2018 Camp fire .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 24 , 2019 , PG & E Corporation and the Utility filed a motion with the Bankruptcy Court seeking authority to enter into , and perform under , the RSA and approval of the Subrogation Claims Settlement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to that motion , PG & E Corporation and the Utility requested that the allowance of the Subrogation Claims in the aggregate amount of $ 11.0 billion be effective upon the approval of the motion and that the treatment and satisfaction of the Subrogation Claims be effectuated pursuant to the Proposed Plan following confirmation of the effectiveness of the Proposed Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A hearing on PG & E Corporation ’ s and the Utility ’ s motion to approve the RSA was held on October 23 , 2019 , at which the Bankruptcy Court continued the hearing on the motion to November 13 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 2 , 2019 , PG & E Corporation and the Utility filed the RSA , as amended , with the Bankruptcy Court .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Backstop Commitments As of September 30 , 2019 , PG & E Corporation has entered into Chapter 11 Plan Backstop Commitment Letters ( collectively , the “ Backstop Commitment Letters ” ) with investors ( collectively , the “ Backstop Parties ” ) , pursuant to which the Backstop Parties severally agreed to fund up to $ 14.0 billion of proceeds to finance the Proposed Plan through the purchase of PG & E Corporation common stock , subject to the terms and conditions set forth in such Backstop Commitment Letters ( the “ Backstop Commitments ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The price at which any such new shares would be issued to the Backstop Parties would be equal to ( a ) 10 ( subject to adjustment as provided in the Backstop Commitment Letters ) , times ( b ) PG & E Corporation ’ s consolidated Normalized Estimated Net Income ( as defined in the Backstop Commitment Letters ) for the estimated year 2021 , divided by ( c ) the number of fully diluted shares of PG & E Corporation that will be outstanding on the effective date of the Proposed Plan ( the “ Effective Date ” ) ( assuming that all equity is raised by funding the Backstop Commitments ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 The Backstop Commitment Letters provide that , under certain circumstances , PG & E Corporation and the Utility will be permitted to issue new shares of common stock of PG & E Corporation for up to $ 14.0 billion of proceeds to finance the transactions contemplated by the Proposed Plan through one or more equity offerings that , under certain circumstances , must include a rights offering ( the “ Rights Offering ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The structure , terms and conditions of any such equity offering ( including a Rights Offering ) are expected to be determined by PG & E Corporation and the Utility at a later time in the Chapter 11 process , subject to the terms and conditions of the Backstop Commitment Letters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event that such equity offerings ( together with additional permitted capital sources ) do not raise at least $ 14.0 billion of proceeds in the aggregate or if PG & E Corporation and the Utility do not otherwise consummate such offerings , then PG & E Corporation and the Utility may draw on the Backstop Commitments for equity funding to finance the transactions contemplated by the Proposed Plan , subject to the satisfaction or waiver by the Backstop Parties of the conditions set forth therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Backstop Parties ’ funding obligations under the Backstop Commitment Letters are subject to numerous conditions , including , among others , that ( a ) the Backstop Commitment Letters have been approved by the Bankruptcy Court on or before November 20 , 2019 , ( b ) the conditions precedent to the Effective Date set forth in the Proposed Plan have been satisfied or waived in accordance with the Proposed Plan , ( c ) the Bankruptcy Court has entered an order confirming the Proposed Plan and approving the transactions contemplated thereunder , which shall confirm the Proposed Plan with such amendments , modifications , changes and consents as are approved by holders of a majority of the Backstop Commitments ( the “ Confirmation Order ” ) , ( d ) PG & E Corporation ’ s and the Utility ’ s weighted average earning rate base for 2021 is no less than 95 % of $ 48 billion and ( e ) there has been no event , occurrence or other circumstance that would have or would reasonably be expected to have a material adverse effect on the business of PG & E Corporation and the Utility or their ability to consummate the transactions contemplated by the Backstop Commitment Letters and the Proposed Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Backstop Parties may terminate the Backstop Commitment Letters if PG & E Corporation ’ s and the Utility ’ s aggregate liability with respect to pre - petition wildfire - related claims exceeds $ 18.9 billion ( the “ Wildfire Claims Cap ” ) ( without counting wildfire - related claims that are approved by the CPUC for recovery or pass - through against such cap ) , which cap may be adjusted upward for wildfire - related claims consisting of professional fees that the Bankruptcy Court ( or the U.S. District Court for the Northern District of California ( the “ District Court ” ) , if applicable ) determines to be reasonable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Backstop Parties ’ other termination rights include , among others , if ( i ) the Proposed Plan is amended without the consent of the holders of a majority of the Backstop Commitments , ( ii ) the Confirmation Order has not been entered by June 30 , 2020 , ( iii ) the Effective Date has not occurred within 60 days of entry of the Confirmation Order , ( iv ) a material adverse effect ( as described above ) occurs , ( v ) wildfires occur in the Utility ’ s service area in 2019 that damage or destroy in excess of 500 dwellings or commercial structures in the aggregate , ( vi ) the CPUC fails to issue all necessary approvals , authorizations and final orders to implement the Proposed Plan prior to June 30 , 2020 , including approvals related to the Utility ’ s capital structure and authorized rate of return and the resolution of the CPUC ’ s claims against the Utility for fines or penalties , all of which must be satisfactory to the holders of a majority of the Backstop Commitments , ( vii ) asserted administrative expense claims in the Chapter 11 Cases exceed $ 250 million ( subject to certain exceptions ) , ( viii ) one or more wildfires occur in the Utility ’ s service area during or after 2020 that damage or destroy at least 500 dwellings or commercial structures in the aggregate at a time when the portion of the Utility ’ s system at the location of such wildfire was not successfully de - energized , and ( ix ) the Utility has not elected and received Bankruptcy Court approval , or satisfied the other required conditions , to participate in the statewide wildfire fund established by AB 1054 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with PG & E Corporation ’ s and the Utility ’ s entry into the RSA as described above , if the Bankruptcy Court does not approve the RSA on or prior to November 20 , 2019 , then the Backstop Commitment Letters provide that ( i ) the Wildfire Claims Cap will be reduced to $ 17.9 billion ( without counting wildfire - related claims that are approved by the CPUC for recovery or pass - through against such cap ) , which cap may be adjusted upward for wildfire - related claims consisting of professional fees that the Bankruptcy Court ( or the District Court , if applicable ) determines to be reasonable , and ( ii ) the Proposed Plan must be amended to remove any Permitted Amendments ( as defined in the Backstop Commitment Letters ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 The initial commitment premium for the Backstop Commitments is 0.75 % of the amount of the Backstop Commitments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial term of the Backstop Commitment Letters expires on January 20 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"PG & E Corporation and the Utility can extend the term of the Backstop Commitment Letters to April 30 , 2020 for an additional commitment premium of 1.25 % of the amount of the Backstop Commitments , to June 30 , 2020 for an additional commitment premium of 2.5 % of the amount of the Backstop Commitments and to August 29 , 2020 for an additional commitment premium of 0.5 % of the amount of the Backstop Commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Commitment Letters On October 11 , 2019 , PG & E Corporation and the Utility entered into debt commitment letters ( the “ Debt Commitment Letters ” ) with JPMorgan Chase Bank , N.A. , Bank of America , N.A. , Bof A Securities , Inc. , Barclays Bank PLC , Citigroup Global Markets Inc. , Goldman Sachs Bank USA , Goldman Sachs Lending Partners LLC and the other lenders that may become parties to the Debt Commitment Letters as additional “ Commitment Parties ” as provided therein ( the foregoing parties , collectively , the “ Commitment Parties ” ) , pursuant to which the Commitment Parties committed to provide $ 34.35 billion in bridge financing in the form of ( a ) a $ 27.35 billion senior secured bridge loan facility ( the “ OpCo Facility ” ) with the Utility or any domestic entity formed to hold all of the assets of the Utility upon emergence from bankruptcy ( the Utility or any such entity , the “ OpCo Borrower ” ) as borrower thereunder and ( b ) a $ 7.0 billion senior unsecured bridge loan facility ( together with the OpCo Facility , the “ Facilities ” ) with PG & E Corporation or any domestic entity formed to hold all of the assets of PG & E Corporation upon emergence from bankruptcy ( the Corporation or any such entity , the "" Hold Co Borrower "" ) as borrower thereunder , subject to the terms and conditions set forth therein .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['34.35', '27.35', '7.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The commitments under the Debt Commitment Letters will expire on August 29 , 2020 , unless terminated earlier pursuant to the termination rights described below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The scheduled maturity of each of the Facilities would be 364 days following the date the Facilities are funded .,{'DebtInstrumentTerm': ['364']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Commitment Parties ’ funding obligations under the Debt Commitment Letters are subject to numerous conditions and termination rights , including , among others , certain conditions and termination rights similar to those included in the Backstop Commitment Letters , in addition to conditions that are not in the Backstop Commitment Letters , including ( a ) the delivery of specified financial information , ( b ) PG & E Corporation ’ s receipt of at least $ 14.0 billion of proceeds from the issuance of equity , of which up to $ 2.0 billion may take the form of preferred equity , equity - linked securities or securitizations to the extent not negatively impacting cash distributions to PG & E Corporation or distributions that will be available to service debt at PG & E Corporation , ( c ) the execution of definitive documentation for the Facilities and ( d ) that the Utility shall have received investment grade senior secured debt ratings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Debt Commitment Letters are subject to approval by the Bankruptcy Court on or before November 20 , 2019 , and the Utility ’ s ability to borrow under the OpCo Facility is subject to approval by the CPUC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 23 , 2019 , PG & E Corporation and the Utility filed a motion with the Bankruptcy Court seeking approval of the Backstop Commitment Letters , the Debt Commitment Letters and certain related matters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hearing on PG & E Corporation ’ s and the Utility ’ s motion to approve the Backstop Commitment Letters , the Debt Commitment Letters and certain related matters is scheduled for November 19 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The timing and outcome of the Chapter 11 Cases is uncertain .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although PG & E Corporation , the Utility , the Bankruptcy Court , the CPUC and many other stakeholders have stated that they are working towards confirming a plan of reorganization by June 30 , 2020 , it is possible that the Chapter 11 process could extend beyond the June 30 , 2020 deadline and take a number of years to resolve .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 TCC / Ad Hoc Noteholder Plan of Reorganization On October 17 , 2019 , the TCC and the Ad Hoc Noteholder Committee filed the TCC / Ad Hoc Noteholder Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The TCC / Ad Hoc Noteholder Plan differs from the Proposed Plan in a number of respects , including , but not limited to : • the TCC / Ad Hoc Noteholder Plan proposes a trust for payment of wildfire victim claims ( other than insurance subrogation claims ) funded with consideration in an amount equal to the lesser of ( i ) $ 14.5 billion ( “ at plan value ” ) , of which $ 1.0 billion would be set aside in a separate trust for the Supporting Public Entities , and ( ii ) an amount of such claims as determined by a court of competent jurisdiction ( with the form of such consideration to be an unspecified mix of cash and PG & E Corporation common stock ( “ at plan value ” ) ) ; • the TCC / Ad Hoc Noteholder Plan proposes that holders of claims in respect of certain series of short - term senior notes of the Utility receive consideration consisting of ( i ) principal and accrued and unpaid pre - petition interest at the contract rate specified in the definitive documentation for each such series , ( ii ) accrued and unpaid post - petition interest at the contract rate specified in the definitive documentation for each such series and ( iii ) any prepayment premium , make - whole or other similar call protection specified in the definitive documentation for each such series ; • the TCC / Ad Hoc Noteholder Plan proposes that the Utility ’ s other senior notes would be reinstated at emergence with holders receiving ( i ) accrued and unpaid pre - petition interest at the contract rate specified in the definitive documentation for each such series and ( ii ) accrued and unpaid post - petition interest at the contract rate specified in the definitive documentation for each such series ; and • the TCC / Ad Hoc Noteholder Plan proposes the following significant financing sources : ( i ) $ 12.75 billion ( “ at plan value ” ) of newly issued PG & E Corporation common stock , representing 40.6 % of the post - emergence PG & E Corporation common stock , would be issued to the trust for payment of wildfire victim claims and , if applicable , the trust for payment of insurance subrogation claims ; ( ii ) members of the Ad Hoc Noteholder Committee , and potentially other third parties , would make a $ 15.5 billion investment in PG & E Corporation common stock , representing 59.3 % of the post - emergence PG & E Corporation common stock , in order to fund the transactions contemplated by the TCC / Ad Hoc Noteholder Plan ; and ( iii ) PG & E Corporation would issue $ 5.75 billion of new senior unsecured notes and the Utility would issue $ 8.0 billion of new senior secured notes , in each case to certain members of the Ad Hoc Noteholder Committee in order to fund the transactions contemplated by the TCC / Ad Hoc Noteholder Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial Reporting in Reorganization Effective on the Petition Date , PG & E Corporation and the Utility began to apply accounting standards applicable to reorganizations , which are applicable to companies under Chapter 11 bankruptcy protection .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the balance sheet must distinguish pre - petition LSTC of PG & E Corporation and the Utility from pre - petition liabilities that are not subject to compromise , post - petition liabilities , and liabilities of the subsidiaries of PG & E Corporation that are not debtors in the Chapter 11 Cases in the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Where there is uncertainty about whether a secured claim will be paid or impaired pursuant to the Chapter 11 Cases , PG & E Corporation and the Utility have classified the entire amount of the claim as LSTC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Furthermore , the realization of assets and the satisfaction of liabilities are subject to uncertainty .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These claims are reflected as LSTC in the Condensed Consolidated Balance Sheets at September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Liabilities Subject to Compromise As a result of the commencement of the Chapter 11 Cases , the payment of pre - petition liabilities is subject to compromise or other treatment pursuant to a plan of reorganization .",No XBRL associated data.
