system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the acquisition , these operations , which specialize in the repair of endoscopes , generated approximately $ 8,000 in combined annual revenue and were integrated into our Healthcare Specialty Services segment . Medisafe On July 22 , 2016 , we purchased 100 % of the shares of Medisafe Holdings , Ltd. ( "" Medisafe "" ) , a U.K. manufacturer of washer / disinfector equipment and related consumables and services for approximately $ 34,500 , net of cash acquired .","{'Revenues': ['8,000'], 'BusinessAcquisitionPercentageOfVotingInterestsAcquired': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the acquisition , the Medisafe product line generated $ 18,000 in annual revenue .","{'Revenues': ['18,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"94STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) Fair Value of Assets Acquired and Liabilities Assumed The table below summarizes the allocation of the purchase price to the net assets acquired based on fair values at the acquisition dates for our fiscal 2019 , 2018 and 2017 acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Purchase price allocation is still preliminary as of March 31 , 2019 , as valuations have not been finalized . Acquisition related transaction and integration costs totaled $ 8,901 , $ 16,211 , and $ 30,082 for the fiscal years ended March 31 , 2019 , 2018 , and 2017 , respectively .","{'BusinessCombinationAcquisitionRelatedCosts': ['8,901', '16,211', '30,082']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs are included in Selling , general , and administrative expenses in the Consolidated Statements of Income . Divestitures Synergy Health Healthcare Consumable Solutions On November 20 , 2017 , we sold our Synergy Health Healthcare Consumable Solutions ( "" HCS "" ) business to Vernacare .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual revenues for the HCS business were approximately $ 40,000 and were included in the Healthcare Products segment .","{'Revenues': ['40,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual revenues for Synergy Health Netherlands Linen Management Services were approximately $ 75,000 and were included in the Healthcare Specialty Services segment .","{'Revenues': ['75,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Linen Management Services On November 3 , 2016 , we sold our Synergy Health U.S. Linen Management Services business to SRI Healthcare LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual revenues for U.S. Linen Management Services were approximately $ 50,000 and were included in the Healthcare Specialty Services segment .","{'Revenues': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual revenues for the Synergy Health Labs were approximately $ 15,000 and were included in the Applied Sterilization Technologies segment .","{'Revenues': ['15,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"95STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) Applied Infection Control On August 31 , 2016 , we completed the sale of our Applied Infection Control ( "" AIC "" ) product line to DEB USA , Inc. , a wholly - owned subsidiary of S.C. Johnson & Son , Inc.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual revenues for the AIC product line were typically less than $ 50,000 and were included in the Healthcare Products segment .","{'Revenues': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"UK Linen Management Services On July 1 , 2016 , we sold our Synergy Health UK Linen Management Services business to STAR Mayan Limited .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Annual revenues for UK Linen Management Services were approximately $ 50,000 and were included in the Healthcare Specialty Services segment .","{'Revenues': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The loan carries an interest rate of 4 % for the first four years and 12 % thereafter .,"{'DebtInstrumentInterestRateStatedPercentage': ['4', '12']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated other comprehensive income ( loss ) shown in our Consolidated Statements of Shareholders ' Equity and changes in our balances , net of tax , for the years ended March 31 , 2019 , 2018 and 2017 were as follows : ( 1 ) Realized gain ( loss ) on available for sale securities is reported in the Interest income and miscellaneous expense line of the Consolidated 96STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) Statements of Income for fiscal 2018 and 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 4 ) As a result of the adoption of ASC 2016 - 01 we recorded a cumulative effect adjustment to our opening fiscal 2019 retained earnings balance that increased retained earnings and decreased accumulated other comprehensive income .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"97STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) 20 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"QUARTERLY RESULTS ( UNAUDITED ) 98STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) 21 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a new holding company , with no operational history , STERIS Ireland had no distributable profits as of March 31 , 2019 . In connection with the Redomiciliation , on February 28 , 2019 , the shareholders of STERIS UK approved a special resolution authorizing a capital reduction of , and the creation of distributable profits for , STERIS Ireland through a reduction in the nominal value of its ordinary shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To implement the approved proposal , STERIS Ireland authorized , subject to the confirmation of the High Court of Ireland , the creation of approximately $ 6,338,536 of distributable profits within STERIS Ireland by reducing the nominal value from $ 75.00 to $ 0.001 per share and cancelling the associated company capital paid - up on each of the ordinary shares of STERIS Ireland issued ( 1 ) pursuant to the Scheme , and ( 2 ) following the effective time of the Scheme and up to 11:59 a.m. on the day immediately prior to the High Court confirmation hearing ( the “ Par Value Reduction ” ) .","{'CommonStockParOrStatedValuePerShare': ['75.00', '0.001']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 2 , 2019 , the High Court of Ireland confirmed the creation of distributable profits of STERIS Ireland via the Par Value Reduction , such that the reserve resulting from the cancellation of paid - up company capital will be treated as distributable profits of STERIS Ireland , and made a related order ( the “ Order ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Par Value Reduction took effect on May 3 , 2019 , upon the registration with the Irish Registrar of Companies of the Order and of an associated minute approved by the High Court with respect to the company capital of STERIS Ireland .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the Par Value Reduction , the authorized share capital of STERIS Ireland was also amended to ( a ) 500,000,000 ordinary shares , $ 0.001 par value per share , ( b ) 50,000,000 preferred shares , $ 0.001 par value per share and ( c ) 25,000 deferred ordinary shares , € 1.00 par value per share .","{'CommonStockSharesAuthorized': ['500,000,000'], 'CommonStockParOrStatedValuePerShare': ['0.001'], 'PreferredStockSharesAuthorized': ['50,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"99 STERIS PLC AND SUBSIDIARIES NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( dollars in thousands , except per share amounts and as noted ) SCHEDULE II - VALUATION AND QUALIFYING ACCOUNTS ( 1 ) Net allowance for doubtful accounts and allowance for sales and returns .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,100 Table of Contents ITEM 9 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"# 6 ( dollars in thousands , except per - share amounts ) RAVEN INDUSTRIES , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) ( dollars in thousands , except per - share amounts ) ( 1 ) BASIS OF PRESENTATION AND PRINCIPLES OF CONSOLIDATION Raven Industries , Inc. ( "" the Company "" or "" Raven "" ) is a diversified technology company providing a variety of products to customers within the industrial , agricultural , geomembrane , construction , commercial lighter - than - air and aerospace / defense markets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is comprised of three unique operating units , or divisions , classified into reportable segments : Applied Technology , Engineered Films , and Aerostar .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accompanying interim unaudited consolidated financial statements , which includes the accounts of Raven and its wholly - owned or controlled subsidiaries , net of intercompany balances and transactions , has been prepared by the Company in accordance with generally accepted accounting principles in the United States ( GAAP ) for interim financial information and the instructions to Form 10-Q and Article 10 of Regulation S - X of the Securities and Exchange Commission ( SEC ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These financial statements should be read in conjunction with the audited consolidated financial statements and the accompanying notes included in the Company 's Annual Report on Form 10-K for the fiscal year ended January 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial results for the interim three - month period ended April 30 , 2019 , are not necessarily indicative of the results that may be expected for the year ending January 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The January 31 , 2019 , consolidated balance sheet was derived from audited financial statements but does not include all disclosures required in an annual report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company owns a 75 % interest in an entity consolidated under the Aerostar business segment .,{'MinorityInterestOwnershipPercentageByParent': ['75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES There have been no material changes to the Company 's significant accounting policies as described in the Company 's Annual Report on Form 10-K for the fiscal year ended January 31 , 2019 , other than described in the Accounting Standards Adopted section below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting Pronouncements Accounting Standards Adopted In the fiscal 2020 first quarter , the Company adopted Financial Accounting Standards Board ( FASB ) Accounting Standards Update ( ASU ) No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , "" Leases ( Topic 842 ) "" ( ASU 2016 - 02 ) , issued in February 2016 and the subsequently - issued codification improvements to Topic 842 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The primary difference between previous GAAP and ASU 2016 - 02 is the recognition of lease assets and liabilities by lessees for leases classified as operating leases under previous GAAP .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The guidance requires a lessee to recognize a lease liability ( to make lease payments ) and a right - of - use asset ( representing its right to use the underlying asset for the lease term ) on the balance sheet with terms greater than 12 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 02 on a modified retrospective basis for all agreements existing as of February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prior comparative periods have not been adjusted and continue to be reported and disclosed under ASC Topic 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of February 1 , 2019 , the Company recognized a right - of - use asset for finance leases and operating leases of $ 233 and $ 3,807 , respectively and a current and non - current lease liability of $ 1,446 and $ 2,571 , respectively .","{'OperatingLeaseRightOfUseAsset': ['3,807']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As part of the adoption of ASU 2016 - 02 , the Company elected the following practical expedient : short - term recognition exemption for all leases that qualify .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Note disclosures required in Topic 842 are reported in Note 11 Leases of the Notes to the Consolidated Financial Statements in this Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Accounting Standards Not Yet Adopted In November 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 18 , "" Collaborative Arrangements ( Topic 808 ) : Clarifying the Interaction between Topic 808 and Topic 606 "" ( ASU 2018 - 18 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 18 clarify that certain transactions between participants in collaborative arrangements should be accounted for as revenue under Topic 606 , "" Revenue from Contracts with # 7 ( dollars in thousands , except per - share amounts ) Customers , "" and precludes certain transactions that are not with a customer from using Topic 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The amendments should be applied retrospectively to the date Topic 606 was adopted .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement "" ( ASU 2018 - 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2018 - 13 remove , modify and add disclosures for companies required to make disclosures about recurring or nonrecurring fair value measurements under Topic 820 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in this update are effective for all entities for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is evaluating the amendments in ASU 2018 - 13 to determine when it will adopt this guidance and the impact the guidance will have on the Company 's disclosures for assets and liabilities reported at fair value on a recurring or nonrecurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2016 , the FASB issued ASU 2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) Measurement of Credit Losses on Financial Instruments "" ( ASU 2016 - 13 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new standard is effective for annual reporting periods beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All entities may elect to early adopt ASU 2016 - 13 for annual reporting periods beginning after December 15 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently evaluating the impact the adoption of ASU 2016 - 13 , including all subsequent amendments and improvements to ASC Topic 326 issued by FASB , will have on its consolidated financial statements and associated disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"# 8 ( dollars in thousands , except per - share amounts ) ( 3 ) SELECTED BALANCE SHEET INFORMATION Following are the components of selected items from the Consolidated Balance Sheets : ( a ) The amount of assets held for sale at April 30 , 2019 , and January 31 , 2019 , were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"# 9 ( dollars in thousands , except per - share amounts ) ( 4 ) NET INCOME PER SHARE Basic net income per share is computed by dividing net income by the weighted average common shares and fully vested stock units outstanding .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"# 10 ( dollars in thousands , except per - share amounts ) ( a ) Intersegment sales for both fiscal 2020 and 2019 were primarily sales from Engineered Films to Aerostar .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the short - term nature of the Company ’ s contracts , substantially all contract liabilities are recognized as revenue during the twelve months thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in our contract assets and liabilities were as follows : Remaining Performance Obligations As of April 30 , 2019 , the Company did not have any remaining performance obligations related to customer contracts with an original expected duration of one year or more .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized during the three - month period ending April 30 , 2019 , from performance obligations satisfied in the prior period were not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) ACQUISITIONS AND DIVEST IT URE S OF AND INVESTMENTS IN BUSINESSES AND TECHNOLOGIES Fiscal year 2020There were no significant business acquisitions and divestitures or purchases of technologies in the three - month period ended April 30 , 2019 .",{'BusinessCombinationConsiderationTransferred1': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This acquisition was aligned under the Company ’ s Applied Technology Division and is expected to enhance its Slingshot ® platform by delivering a more seamless logistics solution # 11 ( dollars in thousands , except per - share amounts ) for ag retailers , aerial applicators , custom applicators and enterprise farms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price was approximately $ 9,700 , which includes potential earn - out payments with an estimated fair value of $ 2,052 .","{'BusinessCombinationConsiderationTransferred1': ['9,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company completed the valuation and the purchase price allocation during the first quarter of fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The goodwill and identifiable intangible assets recorded as part of the purchase price allocation at April 30 , 2019 , were $ 4,526 and $ 5,700 , respectively .","{'BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibles': ['5,700']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In fiscal 2018 , Aerostar actively marketed the sale of its client private business and as such , classified it as held for sale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of fiscal 2019 , the Company sold its ownership interest of approximately 22 % in Site - Specific Technology Development Group , Inc. ( SST ) with a carrying value of $ 1,937 .","{'EquityMethodInvestmentOwnershipPercentage': ['22'], 'EquityMethodInvestments': ['1,937']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The gain included a fifteen percent hold - back provision held in an escrow account and is expected to be paid in fiscal 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisition - related Contingent Consideration The Company has contingent liabilities related to the acquisition of AgSync in fiscal 2019 as well as prior acquisitions of Colorado Lining International , Inc. ( CLI ) in fiscal 2018 ; SBG Innovatie BV and its affiliate , Navtronics BVBA ( collectively , SBG ) in fiscal 2015 ; and Aerostar Technical Solutions , Inc. ( ATS ) , formerly named Vista Research , Inc. or "" Vista , "" completed in fiscal 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such valuation techniques include one or more significant inputs that are not observable ( Level 3 fair value measures ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The earn - out is to be paid annually over three years after the purchase date , contingent upon achieving certain revenue milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has made no payments on this potential earn - out liability as of April 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The earn - out is paid annually for three years after the purchase date , contingent upon achieving certain revenues and operational synergies .",No XBRL associated data.
