system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unless the carrying amount of the liability is noted below , we have not recognized a liability either because the guarantees were issued prior to December 31 , 2002 , or because the fair value of the obligation is immaterial .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Guarantees of Joint Venture Obligations In June 2019 , Phillips 66 Partners issued a guarantee for 42.25 % of Gray Oak ’ s third - party term loan facility .",{'EquityMethodInvestmentOwnershipPercentage': ['42.25']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , at June 30 , 2019 , we had other guarantees outstanding for our portion of certain joint venture debt obligations , which have remaining terms of up to six years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The maximum potential amount of future payments to third parties under these guarantees was approximately $ 157 million .,{'GuaranteeObligationsMaximumExposure': ['157']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Residual Value Guarantees Under the operating lease agreement on our headquarters facility in Houston , Texas , we have a residual value guarantee with a maximum future exposure of $ 554 million at June 30 , 2019 .",{'GuaranteeObligationsMaximumExposure': ['554']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating lease term ends in June 2021 and provides us the option , at the end of the lease term , to request to renew the lease , purchase the facility or assist the lessor in marketing it for resale .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also have residual value guarantees associated with railcar and airplane leases with maximum future exposures totaling $ 305 million at June 30 , 2019 , which have remaining terms of up to five years .","{'GuaranteeObligationsMaximumExposure': ['305'], 'LesseeOperatingLeaseTermOfContract': ['five years']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We amortize the indemnification liability over the relevant time period , if one exists , based on the facts and circumstances surrounding each type of indemnity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , and December 31 , 2018 , environmental accruals for known contamination of $ 113 million and $ 101 million , respectively , were included in the carrying amount of recorded indemnifications .","{'AccrualForEnvironmentalLossContingencies': ['113', '101']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information about environmental liabilities , see Note 11-Contingencies and Commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Indemnification and Release Agreement In 2012 , in connection with our separation from Conoco Phillips , we entered into the Indemnification and Release Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents Note 11-Contingencies and Commitments A number of lawsuits involving a variety of claims that arose in the ordinary course of business have been filed against us or are subject to indemnifications provided by us .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although liability for environmental remediation costs is generally joint and several for federal sites and frequently so for state sites , we are usually only one of many companies alleged to have liability at a particular site .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , our total environmental accrual was $ 463 million , compared with $ 447 million at December 31 , 2018 .","{'AccrualForEnvironmentalLossContingencies': ['463', '447']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We expect to incur a substantial amount of these expenditures within the next 30 years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents Legal Proceedings Our legal organization applies its knowledge , experience and professional judgment to the specific characteristics of our cases , employing a litigation management process to manage and monitor the legal proceedings against us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we had performance obligations secured by letters of credit and bank guarantees of $ 480 million related to various purchase and other commitments incident to the ordinary conduct of business .",{'LettersOfCreditOutstandingAmount': ['480']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 12-Derivatives and Financial Instruments Derivative Instruments We use financial and commodity - based derivative contracts to manage exposures to fluctuations in commodity prices , interest rates and foreign currency exchange rates , or to capture market opportunities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information on the fair value of our derivatives , see Note 13-Fair Value Measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 Table of Contents The following table indicates the consolidated balance sheet line items that include the fair values of commodity derivative assets and liabilities .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , and December 31 , 2018 , there was no material cash collateral received or paid that was not offset on our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The realized and unrealized gains ( losses ) incurred from commodity derivatives , and the line items where they appear on our consolidated statement of income , were : 17 Table of Contents The following table summarizes our material net exposures resulting from outstanding commodity derivative contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The percentage of our derivative contract volumes expiring within the next 12 months was at least 95 % at June 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest Rate Derivative Contracts - In 2016 , we entered into interest rate swaps to hedge the variability of lease payments on our headquarters facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pay - fixed , receive - floating interest rate swaps have an aggregate notional value of $ 650 million and end in April 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net realized gains and losses from settlements of the swaps were immaterial for the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The variable threshold amounts typically decline for lower credit ratings , while both the variable and fixed threshold amounts typically revert to zero if our credit ratings fall below investment grade .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate fair values of all derivative instruments with such credit - risk - related contingent features that were in a liability position were immaterial at June 30 , 2019 , and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 Table of Contents Note 13-Fair Value Measurements Recurring Fair Value Measurements We carry certain assets and liabilities at fair value , which we measure at the reporting date using the price that would be received to sell an asset or paid to transfer a liability ( i.e. , an exit price ) , and disclose the quality of these fair values based on the valuation inputs used in these measurements under the following hierarchy : • Level 1 : Fair value measured with unadjusted quoted prices from an active market for identical assets or liabilities . • Level 2 : Fair value measured either with : ( 1 ) adjusted quoted prices from an active market for similar assets or liabilities ; or ( 2 ) other valuation inputs that are directly or indirectly observable . • Level 3 : Fair value measured with unobservable inputs that are significant to the measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the fair value of an asset or liability initially reported as Level 3 will be subsequently reported as Level 2 if the unobservable inputs become inconsequential to its measurement or corroborating market data becomes available .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Conversely , an asset or liability initially reported as Level 2 will be subsequently reported as Level 3 if corroborating market data becomes unavailable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The degree to which these inputs are observable in the forward markets determines whether the options are classified as Level 2 or 3 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,19 Table of Contents The following tables display the fair value hierarchy for our financial assets and liabilities either accounted for or disclosed at fair value on a recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying values and fair values by hierarchy of our financial assets and liabilities , either carried or disclosed at fair value , including any effects of counterparty and collateral netting , were : 20 Table of Contents The rabbi trust assets are recorded in the “ Investments and long - term receivables ” line and floating - rate and fixed - rate debt are recorded in the “ Short - term debt ” and “ Long - term debt ” lines on our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 12-Derivatives and Financial Instruments , for information regarding where the assets and liabilities related to our commodity and interest rate derivatives are recorded on our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 14-Leases We lease marine vessels , tugboats , barges , pipelines , storage tanks , railcars , service station sites , office buildings , corporate aircraft , land and other facilities and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 , we elected to discount lease obligations using our incremental borrowing rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our right - of - way agreements in effect prior to January 1 , 2019 , were not accounted for as leases as they were not initially determined to be leases at their commencement dates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For short - term leases , which are leases that , at the commencement date , have a lease term of 12 months or less and do not include an option to purchase the underlying asset that is reasonably certain to exercise , we elected to not recognize the ROU asset and corresponding lease liability on our consolidated balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents The following table indicates the consolidated balance sheet line items that include the ROU assets and lease liabilities for our finance and operating leases : Future minimum lease payments at June 30 , 2019 , for finance and operating lease liabilities were : Our finance lease liabilities relate primarily to an oil terminal in the United Kingdom .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the weighted - average remaining lease term and discount rate for our lease liabilities were : 23 Table of Contents Note 15-Pension and Postretirement Plans The components of net periodic benefit cost for the three and six months ended June 30 , 2019 and 2018 , were as follows : During the six months ended June 30 , 2019 , we contributed $ 17 million to our U.S. employee benefit plans and $ 15 million to our international employee benefit plans .","{'DefinedBenefitPlanContributionsByEmployer': ['17', '15']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The transaction closed in February 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These borrowings were subsequently refinanced through a public offering of senior notes in March 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This specific share repurchase transaction was separately authorized by our Board of Directors and therefore does not impact previously announced authorizations to repurchase shares of Phillips 66 common stock under our share repurchase program , which total up to $ 12 billion .",{'StockRepurchaseProgramAuthorizedAmount1': ['12']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents Note 18-Related Party Transactions Significant transactions with related parties were : ( a ) We sold NGL and other petrochemical feedstocks , along with solvents , to CPChem , gas oil and hydrogen feedstocks to Excel Paralubes ( Excel ) , and refined petroleum products to OnCue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents Note 19-Segment Disclosures and Related Information During the fourth quarter of 2018 , the segment performance measure used by our chief executive officer to assess performance and allocate resources was changed from “ net income ” to “ income before income taxes . ” Prior - period segment information has been recast to conform to the current presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Midstream segment includes our MLP , Phillips 66 Partners , as well as our 50 % equity investment in DCP Midstream .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 ) Chemicals - Consists of our 50 % equity investment in CPChem , which manufactures and markets petrochemicals and plastics on a worldwide basis .",{'EquityMethodInvestmentOwnershipPercentage': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 ) Refining - Refines crude oil and other feedstocks into petroleum products ( such as gasoline , distillates and aviation fuels ) at 13 refineries in the United States and Europe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents Analysis of Results by Operating Segment 28 Table of Contents Note 20-Income Taxes Our effective income tax rate for the three and six months ended June 30 , 2019 , was 18 % , compared with 23 % and 22 % for the corresponding periods of 2018 .","{'EffectiveIncomeTaxRateContinuingOperations': ['18', '23', '22']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective income tax rate for the three and six months ended June 30 , 2019 , varies from the U.S. federal statutory income tax rate of 21 % primarily due to the impact of the aforementioned income tax benefit , our foreign operations , and income attributable to noncontrolling interests , partially offset by state income tax expense .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 21-Phillips 66 Partners LP Phillips 66 Partners , headquartered in Houston , Texas , is a publicly traded MLP formed in 2013 to own , operate , develop and acquire primarily fee - based midstream assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Phillips 66 Partners ’ operations consist of crude oil , refined petroleum product and NGL transportation , terminaling , processing and storage assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We consolidate Phillips 66 Partners because we determined it is a VIE of which we are the primary beneficiary .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As general partner of Phillips 66 Partners , we have the ability to control its financial interests , as well as the ability to direct the activities that most significantly impact its economic performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of this consolidation , the public common and perpetual convertible preferred unitholders ’ ownership interests in Phillips 66 Partners are reflected as noncontrolling interests in our financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Phillips 66 Partners holds an investment in the Gray Oak Pipeline through Holdings LLC .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In December 2018 , a third party exercised its option to acquire a 35 % interest in Holdings LLC .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Because Holdings LLC ’ s sole asset was its ownership interest in Gray Oak , which is considered a financial asset , and because certain restrictions were placed on the third party ’ s ability to transfer or sell its interest in Holdings LLC during the construction of the Gray Oak Pipeline , the legal sale of the 35 % interest did not qualify as a sale under GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the contributions the third party is making to Holdings LLC to cover its share of previously incurred and future construction costs plus a premium to Phillips 66 Partners are reflected as a long - term obligation in the “ Other liabilities and deferred credits ” line on our consolidated 29 Table of Contents balance sheet and financing cash inflows in the “ Other ” line on our consolidated statement of cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Phillips 66 Partners will continue to control and consolidate Holdings LLC after sale recognition , and therefore the third party ’ s 35 % interest will be recharacterized from a long - term obligation to a noncontrolling interest on our consolidated balance sheet at that time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 6-Investments , Loans and Long - Term Receivables , for further discussion regarding Phillips 66 Partners ’ investment in Gray Oak .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the definitive agreement , our IDRs will be eliminated , and our general partner economic interest in Phillips 66 Partners will be converted into a non - economic general partner interest in Phillips 66 Partners .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"After the transaction closes , we will own approximately 170 million Phillips 66 Partners ’ common units , representing approximately 75 % of Phillips 66 Partners ’ outstanding common units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 22-Condensed Consolidating Financial Information Phillips 66 has senior notes outstanding , the payment obligations of which are fully and unconditionally guaranteed by Phillips 66 Company , a 100 % owned subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following condensed consolidating financial information presents the results of operations , financial position and cash flows for : • Phillips 66 and Phillips 66 Company ( in each case , reflecting investments in subsidiaries utilizing the equity method of accounting ) . • All other nonguarantor subsidiaries . • The consolidating adjustments necessary to present Phillips 66 ’ s results on a consolidated basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents 31 Table of Contents 32 Table of Contents 33 Table of Contents 34 Table of Contents 35 Table of Contents 36 Table of Contents 37 Table of Contents 38 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Item 1 . Financial Statements UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 4 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF OPERATIONS ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 5 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF COMPREHENSIVE INCOME ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 6 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEET ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 7 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF CASH FLOWS ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 8 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENT OF CHANGES IN EQUITY ( Unaudited ) See accompanying Notes to Condensed Consolidated Financial Statements 9 Table of Contents UNITED TECHNOLOGIES CORPORATION AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) The Condensed Consolidated Financial Statements at June 30 , 2019 and for the quarters and six months ended June 30 , 2019 and 2018 are unaudited , but in the opinion of management include all adjustments ( consisting only of normal recurring adjustments ) necessary for a fair statement of the results for the interim periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial information included herein should be read in conjunction with the financial statements and notes in our Annual Report to Shareowners ( 2018 Annual Report ) incorporated by reference in our Annual Report on Form 10-K for calendar year 2018 ( 2018 Form 10-K ) . Note 1 : Acquisitions , Dispositions , Goodwill and Other Intangible Assets Business Acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Raytheon merger agreement provides , among other things , that each share of Raytheon common stock issued and outstanding immediately prior to the closing of the Raytheon merger ( except for shares held by Raytheon as treasury stock ) will be converted into the right to receive 2.3348 shares of UTC common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Raytheon merger is expected to close in the first half of 2020 and is subject to customary closing conditions , including receipt of required regulatory approvals , the approval of both Raytheon ’ s and our shareowners , and the completion of UTC 's previously announced separation of its Otis and Carrier businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of the Rockwell merger agreement , each share of common stock , par value $ 0.01 per share , of Rockwell Collins issued and outstanding immediately prior to the effective time of the Rockwell Merger ( other than shares held by Rockwell Collins , the Company , Riveter Merger Sub Corp or any of their respective wholly owned subsidiaries ) was converted into the right to receive ( 1 ) $ 93.33 in cash , without interest , and ( 2 ) 0.37525 shares of Company common stock ( together , the “ Merger Consideration ” ) , less any applicable withholding taxes , with cash paid in lieu of fractional shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total aggregate consideration payable in the Rockwell Merger was $ 15.5 billion in cash ( $ 14.9 billion net of cash acquired ) and 62.2 million shares of Company common stock .,"{'PaymentsToAcquireBusinessesGross': ['15.5'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['14.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final determination of the fair value of certain assets and liabilities will be completed up to a one year measurement period from the date of acquisition as required by the Financial Accounting Standards Board ( FASB ) Accounting Standards Codification ( ASC ) Topic 805 , “ Business Combinations ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the valuation studies necessary to determine the fair market value of the assets acquired and liabilities assumed are preliminary , including the validation of the underlying cash flows used to determine the fair value of the identified intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The size and breadth of the Rockwell Collins acquisition necessitates use of the one year measurement period to adequately analyze all the factors used in establishing the asset and liability fair values as of the acquisition date , including , but not limited to , intangible assets , inventory , real property , leases , deferred tax liabilities related to the unremitted earnings of 10 Table of Contents foreign subsidiaries , certain reserves and the related tax impacts of any adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For accounting and financial reporting purposes , fair value is defined under FASB ASC Topic 820 , “ Fair Value Measurements and Disclosures ” as the price that would be received upon sale of an asset or the amount paid to transfer a liability in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value adjustments to Rockwell Collins ' identified assets and liabilities resulted in an increase in inventory and fixed assets of $ 282 million and $ 269 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents The fair values of the customer relationship and related program intangible assets , which include the related aerospace program original equipment ( OEM ) and aftermarket cash flows , were determined by using an “ income approach . """,No XBRL associated data.
