system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,20 Table of Contents Note 10 - Net Income Attributable to Pepsi Co per Common Share The computations of basic and diluted net income attributable to Pepsi Co per common share are as follows : ( a ) Weighted - average common shares outstanding ( in millions ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( b ) All of the outstanding shares of our convertible preferred stock were converted into common stock on January 26 , 2018 and retired for accounting purposes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information , refer to Note 11 to our consolidated financial statements in our 2018 Form 10-K . Out - of - the - money options excluded from the calculation of diluted earnings per common share are as follows : ( a ) In millions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents Note 11 - Accumulated Other Comprehensive Loss Attributable to PepsiCoThe changes in the balances of each component of accumulated other comprehensive loss attributable to Pepsi Co are as follows : ( a ) Pension and retiree medical amounts are net of taxes of $ 1,466 million as of December 29 , 2018 , $ 1,465 million as of March 23 , 2019 , $ 1,454 million as of June 15 , 2019 and $ 1,437 million as of September 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 Table of Contents ( a ) Pension and retiree medical amounts are net of taxes of $ 1,338 million as of December 30 , 2017 , $ 1,332 million as of March 24 , 2018 , $ 1,314 million as of June 16 , 2018 and $ 1,296 million as of September 8 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents The reclassifications from accumulated other comprehensive loss to the income statement are summarized as follows : Note 12 - Restricted Cash The following table provides a reconciliation of cash and cash equivalents and restricted cash as reported within the balance sheet to the same items as reported in the cash flow statement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,24 Table of Contents Note 13 - LeasesLesseeWe determine whether an arrangement is a lease at inception .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For real estate leases , we account for lease components together with non - lease components ( e.g. , common - area maintenance ) . Components of lease cost are as follows : ( a ) Includes right - of - use asset amortization of $ 101 million and $ 269 million for the 12 and 36 weeks ended September 7 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( c ) Not recorded on our balance sheet . Supplemental cash flow information and non - cash activity related to our operating leases are as follows : Supplemental balance sheet information related to our operating leases is as follows : Weighted - average remaining lease term and discount rate for our operating leases are as follows : 25 Table of Contents Maturities of lease liabilities by fiscal year for our operating leases are as follows : ( a ) Excluding the 36 weeks ended September 7 , 2019 . As of December 29 , 2018 , minimum lease payments under non - cancelable operating leases by period were expected to be as follows : A summary of rent expense for the fiscal years ended December 29 , 2018 and December 30 , 2017 is as follows : Lessor We have various arrangements for certain foodservice and vending equipment under which we are the lessor .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease income associated with these leases is not material . Note 14 - Acquisitions and Divestitures Acquisition of Pioneer Food Group Ltd. ( Pioneer Foods ) On July 19 , 2019 , we entered into an agreement to acquire all of the outstanding shares of Pioneer Foods for 110.00 South African rand per share in cash , in a transaction valued at approximately $ 1.7 billion . The transaction is subject to a Pioneer Foods shareholder vote , certain regulatory approvals and other customary conditions , and closing is expected by the first quarter of 2020 . Acquisition of Soda Stream International Ltd. On December 5 , 2018 , we acquired all of the outstanding shares of Soda Stream , a manufacturer and distributor of sparkling water makers , for $ 144.00 per share in cash , in a transaction valued at approximately $ 3.3 billion .",{'BusinessCombinationConsiderationTransferred1': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total consideration transferred was approximately $ 3.3 billion ( or $ 3.2 billion , net of cash and cash equivalents acquired ) .",{'BusinessCombinationConsiderationTransferred1': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents We accounted for the transaction as a business combination .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to finalize these amounts in the fourth quarter of 2019 . Refranchising in Thailand During the second quarter of 2018 , we refranchised our beverage business in Thailand by selling a controlling interest in our Thailand bottling operations to form a joint venture , where we now have an equity method investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,27 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) 1 . Summary of Significant Accounting Policies Basis of presentation The consolidated financial statements of Apogee Enterprises , Inc. ( we , us , our or the Company ) have been prepared in accordance with accounting principles generally accepted in the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The information included in this Form 10-Q should be read in conjunction with the Company ’ s Form 10-K for the year ended March 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The results of operations for the six - month period ended August 31 , 2019 are not necessarily indicative of the results to be expected for the full year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of new accounting standards At the beginning of fiscal 2020 , we adopted the guidance in ASC 842 , Leases , following a modified retrospective approach and elected not to restate prior periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of the new standard resulted in recording operating lease assets and liabilities of approximately $ 50 million as of March 3 , 2019 and did not materially impact our consolidated net earnings and cash flows .",{'OperatingLeaseRightOfUseAsset': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounting standards not yet adopted In June 2016 , the FASB issued ASU 2016 - 13 , Measurement of Credit Losses on Financial Instruments , which revises guidance for the accounting for credit losses on financial instruments within its scope .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This ASU is effective for our fiscal year 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 . Revenue , Receivables and Contract Assets and Liabilities Revenue The following table disaggregates total revenue by timing of recognition ( see Note 13 for disclosure of revenue by segment ) : Receivables Trade and construction accounts receivable consist of amounts billed and due from customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 , the transaction price associated with unsatisfied performance obligations was approximately $ 775.7 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance obligations are expected to be satisfied , and the corresponding revenue to be recognized , over the following estimated time periods : 3 . Supplemental Balance Sheet Information Inventories Other current liabilities 10 Table of Contents Other non - current liabilities 4 . Financial Instruments Marketable securities Through our wholly - owned insurance subsidiary , Prism Assurance , Ltd. ( Prism ) , we hold the following available - for - sale marketable securities , made up of municipal and corporate bonds : Prism insures a portion of our general liability , workers ’ compensation and automobile liability risks using reinsurance agreements to meet statutory requirements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amortized cost and estimated fair values of these bonds at August 31 , 2019 , by contractual maturity , are shown below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative instruments In August 2019 , we entered into an interest rate swap to hedge exposure to variability in cash flows from interest payments on our floating - rate revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 , the interest rate swap contract had a notional value of $ 85 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We periodically enter into forward purchase foreign currency cash flow hedge contracts , generally with an original maturity date of less than one year , to hedge foreign currency exchange rate risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 , we held foreign exchange forward contracts with a U.S. dollar notional value of $ 27.8 million , with the objective of reducing the exposure to fluctuations in the Canadian dollar and the Euro .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair value measurements Financial assets and liabilities are classified in the fair value hierarchy based on the lowest level input that is significant to the fair value measurement : Level 1 ( unadjusted quoted prices in active markets for identical assets or liabilities ) ; Level 2 ( observable market inputs , other than quoted prices included in Level 1 ) ; and Level 3 ( unobservable inputs that can not be corroborated by observable market data ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,11 Table of Contents Money market funds and commercial paper Fair value of money market funds was determined based on quoted prices for identical assets in active markets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 . Goodwill and Other Identifiable Intangible Assets The carrying amount of goodwill attributable to each reporting segment was : 12 Table of Contents The gross carrying amount of other intangible assets and related accumulated amortization was : Amortization expense on definite - lived intangible assets was $ 3.8 million and $ 7.9 million for the six - month periods ended August 31 , 2019 and September 1 , 2018 , respectively .","{'AmortizationOfIntangibleAssets': ['3.8', '7.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter ended August 31 , 2019 , we amended the borrowing capacity of our prior credit facility to be $ 235 million with a maturity of June 2024 and we established a $ 150 million term loan with a maturity of June 2020 .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['235']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Outstanding borrowings under the revolving credit facility were $ 102.0 million , as of August 31 , 2019 , and $ 225.0 million , as of March 2 , 2019 .","{'LineOfCredit': ['102.0', '225.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Consistent with our prior facility , our amended revolving credit facility and term loan contains two financial covenants that require us to stay below a maximum debt - to - EBITDA ratio and maintain a minimum ratio of interest expense - to - EBITDA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At August 31 , 2019 , we were in compliance with both financial covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , at August 31 , 2019 , we had a total of $ 24.7 million of ongoing letters of credit related to industrial revenue bonds , construction contracts and insurance collateral that expire in fiscal years 2021 to 2032 and reduce borrowing capacity under the revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At August 31 , 2019 , debt included $ 20.4 million of industrial revenue bonds that mature in fiscal years 2021 through 2043 and $ 0.4 million of long - term debt in Canada .","{'LongTermDebt': ['20.4', '0.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value of the industrial revenue bonds approximated carrying value at August 31 , 2019 , due to the variable interest rates on these instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All debt would be classified as Level 2 within the fair value hierarchy described in Note 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also maintain two Canadian demand credit facilities totaling $ 12.0 million Canadian dollars .,{'LineOfCreditFacilityMaximumBorrowingCapacity': ['12.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 31 , 2019 and March 2 , 2019 , no borrowings were outstanding under the facilities .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents 7 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected the package of practical expedients permitted under the transition guidance in adopting ASC 842 , which among other things , allowed us to carry forward our historical lease classification .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of one to ten years , some of which include renewal options that can extend the lease for up to an additional ten years at our sole discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have made an accounting policy election not to record leases with an original term of 12 months or less on our consolidated balance sheet and such leases are expensed on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents Aggregate annual future rental commitments under operating leases with noncancellable terms of more than one year at March 2 , 2019 were reported under previous lease accounting standards as follows : 8 . Commitments and Contingent Liabilities Bond commitments In the ordinary course of business , predominantly in our Architectural Services and Architectural Framing Systems segments , we are required to provide surety or performance bonds that commit payments to our customers for any non - performance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At August 31 , 2019 , $ 695.7 million of these types of bonds were outstanding on our backlog and recently completed projects .",{'DebtInstrumentFaceAmount': ['695.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have recorded an estimated liability related to legacy EFCO projects of $ 34.2 million and $ 42.8 million as of August 31 , 2019 and March 2 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Letters of credit At August 31 , 2019 , we had $ 24.7 million of ongoing letters of credit , all of which have been issued under our committed revolving credit facility , as discussed in Note 6 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"New Markets Tax Credit ( NMTC ) transactions We have entered into four separate NMTC programs to support our operational expansion , including two transactions completed in fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NMTC arrangements are subject to 100 percent tax recapture for a period of seven years from the date of each respective transaction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Table of Contents The table below provides a summary of our outstanding NMTC transactions ( in millions ) : Litigation On November 5 , 2018 , a shareholder filed a purported securities class action against the Company and certain named executive officers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 26 , 2019 , the new lead plaintiff filed an amended complaint , alleging that , during the purported class period of May 1 , 2017 to April 10 , 2019 , the Company and the named executive officers made materially false or misleading statements or omissions about the Company 's acquisition of EFCO Corporation on June 12 , 2017 , and about the Company 's Architectural Glass business segment , in violation of the federal securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 17 , 2018 , a different shareholder filed a derivative lawsuit , purportedly on behalf of the Company , against certain of our executive officers and directors claiming breaches of fiduciary duty , waste of corporate assets and unjust enrichment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This complaint alleges that the officers and directors allegedly made materially false or misleading statements or omissions about the Company 's business , operations and prospects , particularly with respect to our Architectural Glass business segment , during the period between June 28 , 2018 and September 17 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 . Share - Based Compensation Total share - based compensation expense included in the results of operations was $ 3.2 million for the six - month period ended August 31 , 2019 and $ 3.1 million for the six - month period ended September 1 , 2018 .",{'ShareBasedCompensation': ['3.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock options and SARsStock option and SAR activity for the current six - month period is summarized as follows : No awards were exercised for the six - months ended August 31 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six - months ended September 1 , 2018 , cash proceeds from the exercise of stock options were $ 0.2 million and the aggregate intrinsic value of securities exercised ( the amount by which the stock price on the date of exercise exceeded the stock price of the award on the date of grant ) was $ 0.6 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsExercisesInPeriodTotalIntrinsicValue': ['0.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents Nonvested shares and share units Nonvested share activity for the current six - month period is summarized as follows : At August 31 , 2019 , there was $ 8.5 million of total unrecognized compensation cost related to nonvested share and nonvested share unit awards , which is expected to be recognized over a weighted average period of approximately 22 months .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedShareBasedAwardsOtherThanOptions': ['8.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['22']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total fair value of shares vested during the six months ended August 31 , 2019 was $ 4.9 million .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsVestedInPeriodTotalFairValue': ['4.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 . Employee Benefit Plans The Company sponsors two frozen defined - benefit pension plans : an unfunded Officers ’ Supplemental Executive Retirement Plan and the Tubelite Inc.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Components of net periodic benefit cost were : 11 . Income Taxes The Company files income tax returns in the U.S. federal jurisdiction , various U.S. state jurisdictions , Canada , Brazil and other international jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is no longer subject to U.S. federal tax examinations for years prior to fiscal 2016 , or state and local income tax examinations for years prior to fiscal 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not currently under U.S. federal examination for years subsequent to fiscal year 2015 , and there is limited audit activity of the Company ’ s income tax returns in U.S. state jurisdictions or international jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total liability for unrecognized tax benefits was approximately $ 5.5 million at August 31 , 2019 and $ 5.1 million at March 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 . Earnings per Share The following table presents a reconciliation of the share amounts used in the computation of basic and diluted earnings per share : 17 Table of Contents 13 . Segment Information The Company has four reporting segments : Architectural Framing Systems , Architectural Glass , Architectural Services and Large - Scale Optical ( LSO ) .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has aggregated six operating segments into this reporting segment based on their similar products , customers , distribution methods , production processes and economic characteristics .",{'NumberOfOperatingSegments': ['six']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS BASSETT FURNITURE INDUSTRIES , INCORPORATED AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF INCOME FOR THE PERIODS ENDED AUGUST 31 , 2019 AND AUGUST 25 , 2018 - UNAUDITED ( In thousands except per share data ) The accompanying notes to condensed consolidated financial statements are an integral part of the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3 of 40 PART I - FINANCIAL INFORMATION - CONTINUED ITEM 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS BASSETT FURNITURE INDUSTRIES , INCORPORATED AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME FOR THE PERIODS ENDED AUGUST 31 , 2019 AND AUGUST 25 , 2018 - UNAUDITED ( In thousands ) The accompanying notes to condensed consolidated financial statements are an integral part of the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,4 of 40 PART I - FINANCIAL INFORMATION - CONTINUED ITEM 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS BASSETT FURNITURE INDUSTRIES , INCORPORATED AND SUBSIDIARIES CONDENSED CONSOLIDATED BALANCE SHEETS AUGUST 31 , 2019AND NOVEMBER 24 , 2018 ( In thousands ) The accompanying notes to condensed consolidated financial statements are an integral part of the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,5 of 40 PART I - FINANCIAL INFORMATION - CONTINUED ITEM 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"FINANCIAL STATEMENTS BASSETT FURNITURE INDUSTRIES , INCORPORATED AND SUBSIDIARIES CONDENSED CONSOLIDATED STATEMENTS OF CASH FLOWS FOR THE PERIODS ENDED AUGUST 31 , 2019 AND AUGUST 25 , 2018 - UNAUDITED ( In thousands ) The accompanying notes to condensed consolidated financial statements are an integral part of the condensed consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 of 40 PART I - FINANCIAL INFORMATION - CONTINUED BASSETT FURNITURE INDUSTRIES , INCORPORATED AND SUBSIDIARIES NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - UNAUDITED AUGUST 31 , 2019 ( Dollars in thousands except share and per share data )  1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Basis of Presentation The accompanying unaudited condensed consolidated financial statements have been prepared in accordance with the instructions to Form 10-Q and do not include all of the information and footnotes required by accounting principles generally accepted in the United States ( “ GAAP ” ) for complete financial statements .,No XBRL associated data.
