system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Business credit card loans are subject to automatic charge - off when they become 120 days past due in the same manner as unsecured consumer lines of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Non - PCI loans and leases outstanding at June 30 , 2019 and December 31 , 2018 by credit quality indicator are provided below : 18 Table of Contents PCI loans outstanding at June 30 , 2019 and December 31 , 2018 by credit quality indicator are provided below : 19 Table of Contents The aging of the outstanding non - PCI loans and leases , by class , at June 30 , 2019 and December 31 , 2018 are provided in the tables below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans and leases past due 30 days or less are considered current as various grace periods allow borrowers to make payments within a stated period after the due date and still remain in compliance with the loan agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 Table of Contents The recorded investment , by class , in non - PCI loans and leases on nonaccrual status , and loans and leases greater than 90 days past due and still accruing at June 30 , 2019 and December 31 , 2018 , were as follows : Purchased non - PCI loans and leases The following table relates to purchased non - PCI loans acquired in the Biscayne Bancshares and First South Bancorp transactions and provides the contractually required payments , estimate of contractual cash flows not expected to be collected and fair value of the acquired loans at the acquisition date : The recorded fair values of purchased non - PCI loans acquired in the Biscayne Bancshares and First South Bancorp transactions as of the acquisition date are as follows : 21 Table of Contents Purchased credit - impaired loans The following table relates to PCI loans acquired in the Biscayne Bancshares and First South Bancorp transactions and summarizes the contractually required payments , which include principal and interest , expected cash flows to be collected and the fair value of PCI loans at the acquisition date : The recorded fair values of PCI loans acquired in the Biscayne Bancshares and First South Bancorp transactions as of the acquisition date are as follows : The following table provides changes in the carrying value of all PCI loans during the six months ended June 30 , 2019 and June 30 , 2018 : The carrying value of PCI loans on the cost recovery method was $ 3.3 million at both June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in expected cash flow not related to credit improvements or deterioration do not affect the nonaccretable difference . The following table documents changes to the amount of accretable yield for the first six months of 2019 and 2018 : 22 Table of Contents NOTE E - ALLOWANCE FOR LOAN AND LEASE LOSSES ( ALLL ) Activity in the allowance for non - PCI loan and lease losses by class of loans is summarized as follows : 23 Table of Contents The following tables present the allowance and recorded investment in loans and leases by class of loans , as well as the associated impairment method at June 30 , 2019 and December 31 , 2018 : PCI allowance activity and balances for the three and six months ended June 30 , 2019 and June 30 , 2018 is summarized as follows : The following table presents the PCI allowance and recorded investment in loans at June 30 , 2019 and December 31 , 2018 : 24 Table of Contents At June 30 , 2019 and December 31 , 2018 , $ 163.9 million and $ 186.6 million , respectively , in PCI loans experienced an adverse change in expected cash flows since the date of acquisition . The following tables provide information on non - PCI impaired loans and leases , exclusive of loans and leases evaluated collectively as a homogeneous group : Non - PCI impaired loans less than $ 500,000 that were collectively evaluated for impairment totaled $ 39.9 million and $ 47.1 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents The following tables show the average non - PCI impaired loan balance and the interest income recognized by loan class for the three and six months ended June 30 , 2019 and June 30 , 2018 : Troubled Debt RestructuringsBancShares accounts for certain loan modifications or restructurings as troubled debt restructurings ( TDRs ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Table of Contents The following table provides a summary of total TDRs by accrual status .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Banc Shares defines payment default as movement of the TDR to nonaccrual status , which is generally 90 days past due for TDRs , foreclosure or charge - off , whichever occurs first .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and six months ended June 30 , 2019 and June 30 , 2018 , the pre - modification and post - modification outstanding recorded investments of loans modified as TDRs were not materially different .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The shared - loss agreements for two FDIC - assisted transactions include provisions related to payments that may be owed to the FDIC at the termination of the agreements ( clawback liability ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The clawback liability payment dates are March 2020 and March 2021 . The following table provides changes in the FDIC shared - loss payable since December 31 , 2018 : NOTE H - SERVICING RIGHTS Mortgage Servicing Rights Our portfolio of residential mortgage loans serviced for third parties was $ 3.01 billion and $ 2.95 billion as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The discount rate is based on the 10 - year U.S. Treasury rate plus 700 basis points for conventional fixed loans and 800 basis points for all other loans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 700 and 800 basis points were used as a risk premium when calculating the discount rate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of the other servicing rights were $ 2.1 million and $ 2.7 million at June 30 , 2019 and December 31 , 2018 , respectively . NOTE I - REPURCHASE AGREEMENTSBancShares , through FCB , utilizes securities sold under customer repurchase agreements to facilitate the needs of customers and secure wholesale funding needs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents NOTE J - ESTIMATED FAIR VALUES Fair value estimates are intended to represent the price that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants as of the measurement date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the derived fair value estimates presented below are not necessarily indicative of the amounts Banc Shares would realize in a current market exchange . ASC 820 , Fair Value Measurements and Disclosures , indicates that assets and liabilities are recorded at fair value according to a fair value hierarchy comprised of three levels .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The level within the fair value hierarchy for an asset or liability is based on the highest level of input that is significant to the fair value measurement ( with Level 1 considered highest and Level 3 considered lowest ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A brief description of each level follows : • Level 1 values are based on quoted prices for identical instruments in active markets . • Level 2 values are based on quoted prices for similar instruments in active markets , quoted prices for identical or similar instruments in markets that are not active and model - based valuation techniques for which all significant assumptions are observable in the market . • Level 3 values are derived from valuation techniques in which one or more significant inputs or assumptions are not observable in the market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Equity securities are classified as Level 1 if they are traded in an active market and as Level 2 if the observable closing price is from a less than active market . Loans held for sale .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents Mortgage and other servicing rights .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For all other financial assets and financial liabilities , the carrying value is a reasonable estimate of the fair value as of June 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Overnight investments , income earned not collected , securities sold under customer repurchase agreements , and accrued interest payable are considered Level 2 . The table presents the carrying values and estimated fair values for financial instruments as of June 30 , 2019 and December 31 , 2018 : 31 Table of Contents Among Banc Shares ' assets and liabilities , investment securities available for sale , marketable equity securities and loans held for sale are reported at their fair values on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The transfers were due to a lack of observable inputs and trade activity for those securities . The following tables summarize activity for Level 3 assets : The following table presents quantitative information about Level 3 fair value measurements for fair value on a recurring basis at June 30 , 2019 : 32 Table of Contents Fair Value OptionBancShares has elected the fair value option for residential real estate loans originated to be sold .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The changes in fair value included a gain of $ 167 thousand and $ 245 thousand for six months ended June 30 , 2019 and June 30 , 2018 , respectively . The following table summarizes the difference between the aggregate fair value and the aggregate unpaid principal balance for residential real estate originated for sale measured at fair value as of June 30 , 2019 and December 31 , 2018 : No originated loans held for sale were 90 or more days past due or on nonaccrual status as of June 30 , 2019 or December 31 , 2018 . We may be required to measure certain financial assets at fair value on a nonrecurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The credit risk related to the issuance of these letters of credit is essentially the same as that involved in extending loans to clients and , therefore , these letters of credit are collateralized when necessary . The following table presents the commitments to extend credit and unfunded commitments as of June 30 , 2019 and December 31 , 2018 : Affordable housing project investments were $ 170.3 million and $ 147.3 million as of June 30 , 2019 and December 31 , 2018 , respectively , and were included in other assets on the Consolidated Balance Sheets .","{'GuaranteeObligationsMaximumExposure': ['170.3', '147.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 Table of Contents Banc Shares and various subsidiaries have been named as defendants in legal actions arising from their normal business activities in which damages in various amounts were claimed .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although the amount of any ultimate liability with respect to such matters can not be determined , in the opinion of management , any such liability will not have a material effect on Banc Shares ’ consolidated financial statements . NOTE M - ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) Accumulated other comprehensive income ( loss ) included the following as of June 30 , 2019 and December 31 , 2018 : 35 Table of Contents The following table highlights changes in accumulated other comprehensive income ( loss ) by component for the three and six months ended June 30 , 2019 and June 30 , 2018 : ( 1 ) All amounts are net of tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"36 Table of Contents The following table presents the amounts reclassified from accumulated other comprehensive income ( loss ) and the line item affected in the statement where net income is presented for the three and six months ended June 30 , 2019 and June 30 , 2018 : 37 Table of Contents ( 1 ) Amounts in parentheses indicate debits to profit / loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"38 Table of Contents NOTE N - LEASESBancShares leases certain branch locations , administrative offices and equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases with an initial term of 12 months or less are not recorded on the Consolidated Balance Sheets ; we instead recognize lease expense for these leases on a straight - line basis over the lease term .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Banc Shares used the incremental borrowing rate on January 1 , 2019 , for operating leases that commenced prior to that date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Most leases include one or more options to renew , with renewal terms that can extend the lease term from 1 to 25 years .","{'LesseeOperatingLeaseRenewalTerm': ['1', '25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , there were no leases that have not yet commenced that would have a material impact on our Consolidated Financial Statements . We rent or sublease certain real estate to third parties to manage occupancy costs and provide flexibility to expand and contract occupancy space to meet our business needs . The following table presents lease assets and liabilities as of June 30 , 2019 : The following table presents lease costs for the three and six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"39 Table of Contents The following table presents lease liability maturities in the next five years and thereafter : The following table presents the remaining weighted average lease terms and discount rates as of June 30 , 2019 : The following table presents supplemental cash flow information related to leases for the six months ended June 30 , 2019 : 40 Table of Contents Item 2 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 MITEK SYSTEMS , INC . CONSOLIDATED STATEMENTS OF OPERATIONS AND OTHER COMPREHENSIVE INCOME ( LOSS ) ( Unaudited ) ( amounts in thousands except per share data ) See accompanying notes to consolidated financial statements . 2 MITEK SYSTEMS , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY ( Unaudited ) ( amounts in thousands except per share ) See accompanying notes to consolidated financial statements .. 3 MITEK SYSTEMS , INC . CONSOLIDATED STATEMENTS OF STOCKHOLDERS ' EQUITY CONTINUED ( Unaudited ) ( amounts in thousands except per share ) See accompanying notes to consolidated financial statements .. 4 MITEK SYSTEMS , INC . CONSOLIDATED STATEMENTS OF CASH FLOWS ( Unaudited ) ( amounts in thousands ) See accompanying notes to consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,".. .. 5 MITEK SYSTEMS , INC . NOTES TO CONSOLIDATED FINANCIAL STATEMENTS ( Unaudited ) 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is currently serving more than 6,600 financial services organizations and leading marketplace and financial technology ( "" fintech "" ) brands across the globe .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company 's Mobile Deposit ® solution has now processed over three billion check deposits .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Mitek began selling Mobile Deposit ® in the second fiscal quarter of 2008 , and received its first patent issued for this product in August 2010 . Mitek ’ s Mobile Verify ® is an important technology used to verify people ’ s identities at the point of onboarding via web or mobile device .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These partners integrate the Company 's products into their solutions to meet the needs of their customers . 6 As of June 30 , 2019 , the Company has been granted 51 patents and it has an additional 19 patent applications pending . Summary of Significant Accounting Policies Basis of Presentation The accompanying unaudited consolidated financial statements of the Company as of June 30 , 2019 have been prepared in accordance with the instructions to Form 10-Q and Article 10 of Regulation S - X and , accordingly , they do not include all information and footnote disclosures required by accounting principles generally accepted in the U.S. ( “ GAAP ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"You should read these financial statements and the accompanying notes in conjunction with the financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the fiscal year ended September 30 , 2018 , filed with the U.S. Securities and Exchange Commission on December 14 , 2018 . Results for the three and nine months ended June 30 , 2019 are not necessarily indicative of results for any other interim period or for a full fiscal year . Principles of Consolidation The consolidated financial statements include the accounts of the Company and its wholly owned subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These estimates include , but are not limited to , assessing the collectability of accounts receivable , estimation of the value of stock - based compensation awards , fair value of assets and liabilities acquired , impairment of goodwill , useful lives of intangible assets , standalone selling price related to revenue recognition , contingent consideration , and income taxes . Revenue Recognition The Company recognizes revenue in accordance with Financial Accounting Standards Board ( “ FASB ” ) Accounting Standards Codification ( “ ASC ” ) Topic 606 , Revenue from Contracts with Customers , and its related amendments ( collectively known as “ ASC 606 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASC 606 outlines a single comprehensive model to use in accounting for revenue arising from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 2 of the consolidated financial statements for additional details . 7 Net Loss Per Share The Company calculates net loss per share in accordance with FASB ASC Topic 260 , Earnings per Share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a period with a net loss position , potentially dilutive securities are not included in the computation of diluted net loss because to do so would be antidilutive , and the number of shares used to calculate basic and diluted net loss is the same . For the three and nine months ended June 30 , 2019 and 2018 , the following potentially dilutive common shares were excluded from the calculation of net loss per share , as they would have been antidilutive ( amounts in thousands ) : The calculation of basic and diluted net loss per share is as follows ( amounts in thousands , except per share data ) : Investments Investments consist of corporate notes and bonds , commercial paper , and U.S. Treasury securities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company capitalized $ 0.2 million and $ 0.6 million of costs related to computer software developed for internal use during the nine months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had $ 0.3 million in amortization expense from internal use software during the nine months ended June 30 , 2019 and no amortization expense from internal use software during the nine months ended June 30 , 2018 . Goodwill and Purchased Intangible Assets The Company ’ s goodwill and intangible assets resulted from prior acquisitions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Topic 350 , Intangibles - Goodwill and Other ( “ ASC 350 ” ) , the Company reviews its goodwill and indefinite - lived intangible assets for impairment at least annually in its fiscal fourth quarter and more frequently if events or changes in circumstances occur that indicate a potential reduction in the fair value of its reporting unit and/or its indefinite - lived intangible asset below their respective carrying values .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the guidance provided by ASC 350 and ASC Topic 280 , Segment Reporting , management has determined that the Company operates in one segment and consists of one reporting unit given the similarities in economic characteristics between its operations and the common nature of its products , services and customers .",{'NumberOfOperatingSegments': ['one']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the fourth quarter of fiscal 2018 , management completed its annual goodwill impairment test and concluded that the Company ’ s goodwill was not impaired .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s conclusion that goodwill was not impaired was based on a comparison of its net assets to its market capitalization . Because the Company determines the fair value of its reporting unit based on its market capitalization , the Company ’ s future reviews of goodwill for impairment may be impacted by changes in the price of the Company ’ s common stock , par value $ 0.001 per share ( “ Common Stock ” ) .",{'CommonStockParOrStatedValuePerShare': ['0.001']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of such assets is reduced to fair value if the undiscounted cash flows used in the test for recoverability are less than the carrying amount of such assets . 9 Income Taxes The Company accounts for income taxes in accordance with FASB ASC Topic 740 , Income Taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The tax benefit is measured based on the largest benefit that has a greater than 50 % likelihood of being realized upon ultimate settlement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employee stock awards are measured at fair value on the date of grant and expense is recognized using the straight - line single - option method in accordance with FASB ASC Topic 718 , Compensation - Stock Compensation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Monte - Carlo simulation requires subjective assumptions , including the Company ’ s valuation date stock price , the annual risk - free interest rate , expected volatility , the probability of reaching the performance targets , and a 20-trading - day average stock price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These agreements have repayment periods of five to twelve years and bear no interest .,"{'DebtInstrumentTerm': ['twelve years'], 'DebtInstrumentInterestRateStatedPercentage': ['no']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 16 , Income Taxes ( Topic 740 ) : Intra - Entity Transfers of Assets Other Than Inventory ( “ ASU 2016 - 16 ” ) , which eliminates the current prohibition on immediate recognition of the current and deferred income tax effects of intra - entity transfers of assets other than inventory , with the intent of reducing complexity and diversity in practice .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under ASU 2016 - 16 , entities must recognize the income tax consequences when the transfer occurs rather than deferring recognition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For public entities , ASU 2016 - 16 is effective for fiscal years , including interim periods within those fiscal years , beginning after December 15 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted ASU 2016 - 16 in the first quarter of 2019 , and the adoption did not have a material impact on its consolidated financial statements . In May 2014 , the FASB issued guidance codified in ASC 606 , to replace existing revenue recognition rules with a single comprehensive model to use in accounting for revenue arising from contracts with customers .",No XBRL associated data.
