system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Hedging Strategy Impact on Statements of Operations The following tables present gain and loss activity for the three months ended June 30 , 2019 and 2018 for derivative instruments designated as hedges ( amounts in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Amounts recognized in AOCI represent the change in the fair value of the derivative instruments related to the excluded components .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,26 Note 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These operating leases have lease periods expiring between 2019 and 2061 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These leases expire between 2019 and 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense for the three months ended June 30 , 2019 are as follows ( amounts in thousands ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Predominantly includes common area maintenance and parking expenses . Supplemental balance sheet information related to operating and finance leases as of June 30 , 2019 is as follows ( amounts in thousands , except lease term and discount rate ) : _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ ( 1 ) Finance lease ROU assets are shown net of accumulated depreciation of $ 4.5 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Supplemental cash flow information related to leases for the three months ended June 30 , 2019 is as follows ( amounts in thousands ) : Maturities of operating and finance lease liabilities as of June 30 , 2019 were as follows ( amounts in thousands ) : Note 15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no customers ’ accounts receivable balances exceeding 10 % of gross accounts receivable at June 30 , 2019 or March 31 , 2019 . Consistent with industry practice , the Company utilizes electronics distributors for a large percentage of its sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Electronics distributors are an effective means to distribute the products to end - users and they accounted for 42.9 % and 41.7 % of the Company 's net sales for the three months ended June 30 , 2019 and 2018 , respectively .","{'ConcentrationRiskPercentage1': ['42.9', '41.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"One of the Company 's customers , TTI , Inc. , an electronics distributor , accounted for over 10 % of the Company ’ s net sales for the three months ended June 30 , 2019 and 2018 .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events The Company has evaluated events from June 30 , 2019 through the date the financial statements were issued and there have not been any subsequent events that require disclosure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,28 Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Any one of these factors may cause our actual results to differ materially from recent results or from our anticipated future results .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,You should not rely too heavily on the forward - looking statements contained in this Annual Report on Form 10-K because these forward - looking statements are relevant only as of the date they were made .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Throughout this Annual Report on Form 10-K : ( i ) the term "" Fiscal 2020 "" means our fiscal year beginning on July 1 , 2019 and ending June 30 , 2020 ; ( ii ) the term “ Fiscal 2019 ” means our fiscal year beginning on July 1 , 2018 and ended June 30 , 2019 ; ( iii ) the term “ Fiscal 2018 ” means our fiscal year beginning on July 1 , 2017 and ended June 30 , 2018 ; ( iv ) the term “ Fiscal 2017 ” means our fiscal year beginning on July 1 , 2016 and ended June 30 , 2017 ; and ( v ) the term “ Fiscal 2016 ” means our fiscal year beginning on July 1 , 2015 and ended June 30 , 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Consolidated Financial Statements are presented in U.S. dollars and , unless otherwise indicated , all amounts included in this Annual Report on Form 10-K are expressed in U.S. dollars .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Incorporated in 1991 , Open Text has grown to be a leader in providing Enterprise Information Management ( EIM ) solutions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Business Overview and Strategy About Open Text For more than 25 years , we have developed enterprise software to help customers create a sustainable information advantage in the digital economy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Security The Open Text EIM platform offers multi - level , multi - role , multi context security to make it one of the most secure information platforms in the world .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"EncaseTM provides 360-degree visibility across all endpoints , devices and networks , for proactive discovery of sensitive data , identification and remediation of threats and discreet , forensically - sound data collection and investigation . Digital Process Automation ( DPA ) Our DPA enables organizations to transform into digital , data - driven businesses through automation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our investments in research and development ( R & D ) drive product innovation , increasing the value of our offerings to our installed customer base , which includes Global 10,000 companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Global 10,000 are the worlds largest companies , typically those with greater than $ 2billion in revenues , as well as the world 's largest governments and organizations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Over the last three fiscal years , we have invested a cumulative total of approximately $ 926 million in R & D or approximately 11.6 % of cumulative revenue for such three year period and we typically target to spend approximately 11 % to 13 % of revenues for R & D each fiscal year . We remain a value oriented and disciplined acquirer and consolidator , having efficiently deployed $ 6.2 billion on acquisitions over the last 10 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Mergers and acquisitions are one of our leading growth drivers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to continue to acquire strategically , to integrate and innovate , to deepen and strengthen our intelligent information platform for customers . In Fiscal 2019 , we further demonstrated the implementation of our strategy by acquiring Liaison Technologies , Inc. ( Liaison ) and Catalyst Repository Systems Inc. ( Catalyst ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional details on our acquisitions , please see "" Acquisitions During the Last Five Fiscal Years "" , elsewhere in Item 1 of this Annual Report on Form 10-K . Our Open Text Release 16 platform ( Release 16 ) , helps organizations with their digital transformation by digitizing information , experiences , processes and supply chains , to create a better way to work within their enterprise .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Release 16 has a major focus on analysis and reporting across all product lines and use cases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Delivering SaaS applications that extend existing solutions prevents new information silos and simplifies technology investment decisions by providing compelling enterprise applications for business users . We continue to make significant investments to our cloud infrastructure , and with products like Release 16 and OT2 , virtually all of our products are available in the "" Open Text Cloud "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Looking Towards the Future In Fiscal 2020 we intend to continue to implement strategies that are designed to : Broaden Our Reach into EIM through the Global 10,000 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We continue to focus on connecting the G10 K to our information platform and we believe we are well positioned to expand our penetration in this market . Invest in the Cloud .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are committed to continue our investment in The Open Text Cloud , which is a purpose - built cloud 6 environment for enterprise solutions spanning Information Management , Compliance , and B2B Integration .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe one of our greatest opportunities is to sell newly acquired technologies to our existing customer base , and cross - sell historical Open Text products to newly acquired customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may also target future acquisitions to expand or add functionality and capabilities to our existing portfolio of solutions , as well as add new solutions to our portfolio . Open Text Revenues Our business consists of four revenue streams : license , cloud services and subscriptions , customer support , and professional service and other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information regarding our revenues and assets by geography for Fiscal 2019 , Fiscal 2018 and Fiscal 2017 , see note 19 “ Segment Information ” in the Notes to Consolidated Financial Statements included in ITEM 8 to this Annual Report on Form 10-K . License License revenues consist of fees earned from the licensing of software products to our customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Open Text learning services employ a blended approach by combining mentoring , instructor - led courses , webinars , eLearning and focused workshops . Marketing and Sales Customers Our customer base consists of Global 10,000 organizations , enterprise companies , mid - market companies and public sector agencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Historically , including in Fiscal 2019 , no single customer has accounted for 10 % or more of our total revenues . Partners and Alliances We are also committed to establishing relationships with the best resellers and technology and service providers to ensure customer success .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The framework offers five distinct programs : Referral , Reseller , Services , Technology , and Support .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more information about these risks , see “ Risk Factors ” included in Item 1A of this Annual Report on Form 10-K . Competition The market for our products and services is highly competitive , subject to rapid technological change and shifting customer needs and economic pressures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our R & D expenses were $ 321.8 million for Fiscal 2019 , $ 322.9 million for Fiscal 2018 , and $ 281.2 million for Fiscal 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to continue to invest in R & D to maintain and improve our products and services offerings . Acquisitions During the Last Five Fiscal Years Our competitive position in the marketplace requires us to maintain a complex and evolving array of technologies , products , services and capabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In light of the continually evolving marketplace in which we operate , we regularly evaluate acquisition opportunities within the EIM market and at any time may be in various stages of discussions with respect to such opportunities . Below is a summary of the more material acquisitions we have made over the last five fiscal years . In Fiscal 2019 , we completed the following acquisitions : • On January 31 , 2019 , we acquired Catalyst for approximately $ 70.8 million . • On December 17 , 2018 , we acquired Liaison for approximately $ 310.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 Prior to Fiscal 2019 , we completed the following acquisitions : • On February 14 , 2018 , we acquired Hightail , a leading cloud service for file sharing and creative collaboration , for approximately $ 20.5 million . • On September 14 , 2017 , we acquired Guidance , a leading provider of forensic security solutions , for approximately $ 240.5 million . • On July 26 , 2017 , we acquired Covisint , a leading cloud platform for building Identity , Automotive , and IoT applications , for approximately $ 102.8 million . • On January 23 , 2017 , we acquired certain assets and assumed certain liabilities of the enterprise content division of EMC Corporation , a Massachusetts corporation , and certain of its subsidiaries ( ECD Business ) for approximately $ 1.62 billion . • On July 31 , 2016 , we acquired certain customer communications management software services assets and liabilities from HP Inc. ( CCM Business ) for approximately $ 315.0 million . • On July 20 , 2016 , we acquired Recommind , a leading provider of eDiscovery and information analytics , based in San Francisco , California , United States , for approximately $ 170.1 million . • On May 1 , 2016 , we acquired ANXe Business Corporation ( ANX ) , a leading provider of cloud - based information exchange services to the automotive and healthcare industries , based in Michigan , United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total consideration for ANX was approximately $ 104.6 million . • On April 30 , 2016 , we acquired certain customer experience software and services assets and liabilities from HP Inc. ( CEM Business ) for approximately $ 160.0 million . • On November 23 , 2015 , we acquired Daegis Inc. ( Daegis ) , a global information governance , data migration solutions and development company , based in Texas , United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total consideration for Daegis was approximately $ 23.3 million . • On January 16 , 2015 , we acquired Actuate Corporation ( Actuate ) , based in San Francisco , California , United States , for $ 332.0 million , comprised of approximately $ 322.4 million in cash and shares we purchased of Actuate in the open market with a fair value of approximately $ 9.5 million as of the date of acquisition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actuate was a leader in personalized analytics and insights . • On January 2 , 2015 , we acquired Informative Graphics Corporation ( IGC ) , based in Scottsdale , Arizona , United States , for approximately $ 40.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The duration of our patents is determined by the laws of the country of issuance and is typically 20 years from the date of filing of the patent application resulting in the patent .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we believe our intellectual property is valuable and our ability to maintain and protect our intellectual property rights is important to our success , we also believe that our business as a whole is not materially dependent on any particular patent , trademark , license , or other intellectual property right . For more information on the risks related to our intellectual property rights , see "" Risk Factors "" included in Item 1A of this Annual Report on Form 10-K . 10 Employees As of June 30 , 2019 , we employed a total of approximately 13,100 individuals .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The approximate composition of our employee base is as follows : ( i ) 2,100 employees in sales and marketing , ( ii ) 3,700 employees in product development , ( iii ) 3,100 employees in cloud services , ( iv ) 1,500 employees in professional services , ( v ) 1,100 employees in customer support , and ( vi ) 1,600 employees in general and administrative roles .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , in certain international jurisdictions in which we operate , a “ Workers ' Council ” represents our employees . Available InformationOpenText Corporation was incorporated on June 26 , 1991 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our principal office is located at 275 Frank Tompa Drive , Waterloo , Ontario , Canada N2L 0A1 , and our telephone number at that location is ( 519 ) 888 - 7111 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our website is included in this Annual Report on Form 10-K as an inactive textual reference only .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the documents specifically incorporated by reference into this Annual Report , information contained on our website is not incorporated by reference in this Annual Report on Form 10-K and should not be considered to be a part of this Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Access to our Annual Reports on Form 10-K , Quarterly Reports on Form 10-Q , Current Reports on Form 8-K and amendments to these reports filed with or furnished to the SEC may be obtained free of charge through the Investors section of our website at investors.opentext.com as soon as is reasonably practical after we electronically file or furnish these reports .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Except for the documents specifically incorporated by reference into this Annual Report , information contained on the SEC or CSA websites is not incorporated by reference in the Annual Report on Form 10-K and should not be considered to be a part of the Annual Report .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These forward - looking statements contained in this Annual Report on Form 10-K or made elsewhere by management from time to time are subject to important risks , uncertainties and assumptions which are difficult to predict .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Our success depends on our relationships with strategic partners , distributors and third party service providers and any reduction in the sales efforts by distributors , cooperative efforts from our partners or service from third party providers could materially impact our revenues We rely on close cooperation with strategic partners for sales and software product development as well as for the optimization of opportunities that arise in our competitive environment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 Our existing customers might cancel contracts with us , fail to renew contracts on their renewal dates , and/or fail to purchase additional services and products , and we may be unable to attract new customers , which could materially adversely affect our operating results We depend on our installed customer base for a significant portion of our revenues .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Product development is a long , expensive and uncertain process , and we may terminate one or more of our development programs We may determine that certain software product candidates or programs do not have sufficient potential to warrant the continued allocation of resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , we may elect to terminate one or more of our programs for such product candidates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The absence of internationally harmonized intellectual property laws makes it more difficult to ensure consistent 13 protection of our proprietary rights .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We could lose market share if our current or prospective competitors : ( i ) develop technologies that are perceived to be substantially equivalent or superior to our technologies , ( ii ) introduce new competitive products or services , ( iii ) add new 14 functionality to existing products and services , ( iv ) acquire competitive products and services , ( v ) reduce prices , or ( vi ) form strategic alliances or cooperative relationships with other companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 We may be unable to successfully integrate acquired businesses or do so within the intended timeframes , which could have an adverse effect on our financial condition , results of operations and business prospects Our ability to realize the anticipated benefits of acquired businesses will depend , in part , on our ability to successfully and efficiently integrate acquired businesses and operations with our own .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For more details see note 11 "" Pension Plans and Other Post Retirement Benefits "" to the Consolidated Financial Statements included in this Annual Report on Form 10-K . Consolidation in the industry , particularly by large , well - capitalized companies , could place pressure on our operating margins which could , in turn , have a material adverse effect on our business Acquisitions by large , well - capitalized technology companies have changed the marketplace for our software products and services by replacing competitors which are comparable in size to our Company with companies that have more resources at their disposal to compete with us in the marketplace .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,16 We must continue to manage our internal resources during periods of company growth or our operating results could be adversely affected The EIM market in which we compete continues to evolve at a rapid pace .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , payments under our long - term incentive plans ( the details of which are described in Item 11 of this Annual Report on Form 10-K ) are dependent to a significant extent upon the future performance of our Company both in absolute terms and in comparison to similarly situated companies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 We may fail to achieve our financial forecasts due to inaccurate sales forecasts or other factors Our revenues and particularly our new software license revenues are difficult to forecast , and , as a result , our quarterly operating results can fluctuate substantially .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transactional foreign currency gains ( losses ) included in the Consolidated Statements of Income under the line item “ Other income ( expense ) net ” for Fiscal 2019 , Fiscal 2018 and Fiscal 2017 were $ ( 4.3 ) million , $ 4.8 million , and $ 3.1 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Significant international sales may also expose us to greater risk from political and 18 economic instability , unexpected changes in Canadian , United States or other governmental policies concerning import and export of goods and technology , regulatory requirements , tariffs and other trade barriers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , international earnings may be subject to taxation by more than one jurisdiction , which may materially adversely affect our effective tax rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The vote by the United Kingdom to leave the European Union ( EU ) could adversely affect us The June 2016 United Kingdom referendum on its membership in the EU resulted in a majority of United Kingdom voters voting to exit the EU ( Brexit ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our software products rely on the stability of infrastructure software that , if not stable , could negatively impact the effectiveness of our products , resulting in harm to our reputation and business Our development of Internet and intranet applications depends on the stability , functionality and scalability of the infrastructure software of the underlying intranet , such as the infrastructure software produced by Hewlett - Packard , Oracle , 19 Microsoft and others .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Some jurisdictions have enacted laws requiring 20 companies to notify individuals of data security breaches involving certain types of personal data , and in some cases our agreements with certain customers require us to notify them in the event of a data security incident .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Changes in the market price of our Common Shares and credit ratings of our outstanding debt securities could lead to losses for shareholders and debt holders The market price of our Common Shares and credit ratings of our outstanding debt securities are subject to fluctuations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , our credit facilities consisted of a $ 1.0 billion term loan facility ( Term Loan B ) and a $ 450 million committed revolving credit facility ( the Revolver ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Repayments made under Term Loan B are equal to 0.25 % of the original principal amount in equal quarterly installments for the life of Term Loan B , with the remainder due at maturity .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our failure to comply with any of the covenants that are included in Term Loan B and the Revolver could result in a default under the terms thereof , which could permit the lenders thereunder to declare all or part of any outstanding borrowings to be immediately due and payable . As of June 30 , 2019 , we also have $ 800 million in aggregate principal amount of our 5.625 % senior unsecured notes due 2023 ( Senior Notes 2023 ) and $ 850 million in aggregate principal amount of our 5.875 % senior unsecured notes due 2026 ( Senior Notes 2026 , and with the Senior Notes 2023 , the Senior Notes ) outstanding , both respectively issued in private placements to qualified institutional buyers pursuant to Rule 144A under the Securities Act and to certain persons in offshore transactions pursuant to Regulation S under the Securities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This uncertainty about the future of LIBOR and the potential discontinuance of LIBOR may exacerbate the risk to us of increased interest rates , and our business , prospects , financial condition and results of operations could be materially adversely affected . The risks discussed above would be increased to the extent that we engage in acquisitions that involve the incurrence of material additional debt , or the acquisition of businesses with material debt , and such incurrences or acquisitions could potentially negatively impact the ratings or outlook of the rating agencies on our outstanding debt securities and the market price of our common shares . For more details see note 10 "" Long - Term Debt "" to the Consolidated Financial Statements included in this Annual Report on Form 10-K . 22 We may become involved in litigation that may materially adversely affect us From time to time in the ordinary course of our business , we may become involved in various legal proceedings , including commercial , product liability , employment , class action and other litigation and claims , as well as governmental and other regulatory investigations and proceedings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Although we believe our estimates are reasonable , the ultimate outcome with respect to the taxes we owe may differ from the amounts recorded in our financial statements , and this difference may materially affect our financial position and financial results in the period or periods for which such determination is made . For more details of tax audits to which we are subject , see notes 13 "" Guarantees and Contingencies "" and 14 "" Income Taxes "" , respectively , to the Consolidated Financial Statements included in this Annual Report on Form 10-K . As part of a tax examination by the United States Internal Revenue Service ( IRS ) , we have received a Notice of Proposed Adjustment ( NOPA ) proposing a material increase to our taxes arising from the reorganization in Fiscal 2010 and an additional NOPA proposing a material increase to our taxes arising in connection with our integration of Global 360 in Fiscal 2012 into the structure that resulted from our reorganization .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"An adverse outcome of these tax examinations could have a material adverse effect on our financial position and results of operations . As we have previously disclosed , the United States IRS is examining certain of our tax returns for our fiscal year ended June 30 , 2010 ( Fiscal 2010 ) through our fiscal year ended June 30 , 2012 ( Fiscal 2012 ) , and in connection with those examinations is reviewing our internal reorganization in Fiscal 2010 to consolidate certain intellectual property ownership in Luxembourg and Canada and our integration of certain acquisitions into the resulting structure .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We previously disclosed that , as part of these examinations , on July 17 , 2015 we received from the IRS an initial Notice of Proposed Adjustment ( NOPA ) in draft form , that , as revised by the IRS on July 11 , 2018 proposes a one - time approximately $ 335 million increase to our U.S. federal taxes arising from the reorganization in Fiscal 2010 ( the 2010 NOPA ) , plus penalties equal to 20 % of the additional proposed taxes for Fiscal 2010 , and interest at the applicable statutory rate published by the IRS . On July 11 , 2018 , we also received , consistent with previously disclosed expectations , a draft NOPA proposing a one - time approximately $ 80 million increase to our U.S. federal taxes for Fiscal 2012 ( the 2012 NOPA ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"arising from the integration of Global 360 Holding Corp. into the structure that resulted from the internal reorganization in Fiscal 2010 , plus penalties equal to 40 % of the additional proposed taxes for Fiscal 2012 , and interest . On January 7 , 2019 , we received from the IRS official notification of proposed adjustments to our taxable income for Fiscal 2010 and Fiscal 2012 , together with the 2010 NOPA and 2012 NOPA in final form .",No XBRL associated data.
