system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , approximately $ 765.2 million of revenue is expected to be recognized from unsatisfied performance obligations that are primarily related to fixed - fee intellectual property and software - as - a - service agreements , which is expected to be recognized as follows : 23 % in the remainder of 2019 , 22 % in 2020 , 15 % in 2021 , 11 % in 2022 , 10 % in 11 Table of Contents 2023 , and 19 % thereafter .",{'RevenueRemainingPerformanceObligation': ['765.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No impairments or adjustments to the carrying amount of the Company 's equity securities without a readily determinable fair value were recognized in the three months ended March 31 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents • Level 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Inputs other than Level 1 inputs that are observable for the asset or liability , either directly or indirectly , such as quoted prices for similar assets or liabilities in active markets , quoted prices for identical or similar assets or liabilities in markets that are not active , or market - corroborated inputs . • Level 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , there were no transfers between levels of the fair value hierarchy .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the year 13 Table of Contents ended December 31 , 2018 , the Cubiware contingent consideration was reclassified to a contingent liability that is not measured at fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accounted for the patent portfolio acquired as an asset acquisition and is amortizing the purchase price over a weighted average period of ten years .,{'AcquiredFiniteLivedIntangibleAssetsWeightedAverageUsefulLife': ['ten years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Estimated Amortization of Finite - Lived Intangible Assets As of March 31 , 2019 , estimated amortization expense for finite - lived intangible assets was as follows ( in thousands ) : 15 Table of Contents ( 8 ) Restructuring and Asset Impairment Charges Components of Restructuring and asset impairment charges were as follows ( in thousands ) : Components of accrued restructuring costs were as follows ( in thousands ) : The Company expects a substantial portion of the accrued restructuring costs to be paid by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Profit Improvement Plan In February 2018 , the Company announced its intention to explore strategic alternatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restructuring activities related to the Profit Improvement Plan for the three months ended March 31 , 2019 were as follows ( in thousands ) : As a result of actions associated with the Profit Improvement Plan , Restructuring charges of $ 4.3 million , primarily for severance - related benefits , were recognized in the three months ended March 31 , 2018 .",{'RestructuringCharges': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to incur material restructuring costs in connection with the Profit Improvement Plan through the middle of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents TiVo Integration Restructuring Plan Following completion of the TiVo Acquisition , TiVo Corporation began implementing integration plans that were intended to realize operational synergies between Rovi and TiVo Solutions ( the "" TiVo Integration Restructuring Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2018 , the Company recognized $ 0.1 million of Facility - related costs and $ 0.1 million of Severance costs under the TiVo Integration Restructuring Plan .","{'RestructuringCharges': ['0.1', '0.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The TiVo Integration Restructuring Plan was completed as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Legacy Rovi Restructuring Plan and the Legacy TiVo Solutions Restructuring Plan were completed as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 9 ) Debt and Interest Rate Swaps A summary of debt issued by or assumed by the Company was as follows ( dollars in thousands ) : 2020 Convertible Notes Rovi issued $ 345.0 million in aggregate principal of 0.500 % Convertible Senior Notes that mature March 1 , 2020 ( the “ 2020 Convertible Notes ” ) at par pursuant to an Indenture dated March 4 , 2015 ( as supplemented , the "" 2015 Indenture "" ) .","{'DebtInstrumentFaceAmount': ['345.0'], 'DebtInstrumentInterestRateStatedPercentage': ['0.500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 Convertible Notes were sold in a private placement and bear interest at an annual rate of 0.500 % payable semi - annually in arrears on March 1 and September 1 of each year , commencing September 1 , 2015 .",{'DebtInstrumentInterestRateStatedPercentage': ['0.500']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the TiVo Acquisition , TiVo Corporation and Rovi entered into a supplemental indenture under which TiVo Corporation became a guarantor of the 2020 Convertible Notes and the notes became convertible into TiVo Corporation common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 Convertible Notes were convertible at an initial conversion rate of 34.5968 shares of TiVo Corporation common stock per $ 1,000 of principal of notes , which was equivalent to an initial conversion price of $ 28.9044 per share of TiVo Corporation common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['28.9044']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate and conversion price are subject to adjustment pursuant to the 2015 Indenture , including as a result of dividends paid by TiVo Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the 2020 Convertible Notes are convertible at a conversion rate of 38.8730 shares of TiVo Corporation common stock per $ 1,000 principal of notes , which is equivalent to a conversion price of $ 25.7248 per share of TiVo Corporation common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['25.7248']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders may convert the 2020 Convertible Notes , prior to the close of business on the business day immediately preceding December 1 , 2019 , in multiples of $ 1,000 of principal under the following circumstances : • during any calendar quarter commencing after the calendar quarter ending on June 30 , 2015 ( and only during such calendar quarter ) , if the last reported sale price of TiVo Corporation 's common stock for at least 20 trading days ( whether or not consecutive ) during the period of 30 consecutive trading days ending on the last trading day of the immediately preceding calendar quarter is greater than or equal to 130 % of the conversion price on each applicable trading day ; 17 • during the five business day period after any ten consecutive trading day period in which the trading price per $ 1,000 of principal of 2020 Convertible Notes for each trading day was less than 98 % of the product of the last reported sale price of TiVo Corporation ’ s common stock and the conversion rate on each such trading day ; or • on the occurrence of specified corporate events .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after December 1 , 2019 until the close of business on the second scheduled trading day immediately preceding the maturity date , holders may convert the 2020 Convertible Notes , in multiples of $ 1,000 of principal , at any time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , during the 35 - day trading period following a Merger Event , as defined in the 2015 Indenture , holders may convert the 2020 Convertible Notes , in multiples of $ 1,000 of principal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On conversion , a holder will receive the conversion value of the 2020 Convertible Notes converted based on the conversion rate multiplied by the volume - weighted average price of TiVo Corporation ’ s common stock over a specified observation period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On conversion , Rovi will pay cash up to the aggregate principal of the 2020 Convertible Notes converted and deliver shares of TiVo Corporation ’ s common stock in respect of the remainder , if any , of the conversion obligation in excess of the aggregate principal of the 2020 Convertible Notes being converted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate is subject to adjustment in certain events , including certain events that constitute a "" Make - Whole Fundamental Change "" ( as defined in the 2015 Indenture ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , if Rovi undergoes a "" Fundamental Change "" ( as defined in the 2015 Indenture ) prior to March 1 , 2020 , holders may require Rovi to repurchase for cash all or a portion of the 2020 Convertible Notes at a repurchase price equal to 100 % of the principal of the repurchased 2020 Convertible Notes , plus accrued and unpaid interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2020 Convertible Notes are not redeemable prior to maturity by Rovi and no sinking fund is provided .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2020 Convertible Notes are unsecured and do not contain financial covenants or restrictions on the payment of dividends , the incurrence of indebtedness or the repurchase of other securities by Rovi .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2015 Indenture includes customary terms and covenants , including certain events of default after which the 2020 Convertible Notes may be due and payable immediately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,TiVo Corporation has separately accounted for the liability and equity components of the 2020 Convertible Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The initial carrying amount of the liability component was calculated by estimating the value of the 2020 Convertible Notes using TiVo Corporation ’ s estimated non - convertible borrowing rate of 4.75 % at the time the instrument was issued .,{'DebtInstrumentInterestRateEffectivePercentage': ['4.75']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The carrying amount of the equity component , representing the value of the conversion option , was determined by deducting the liability component from the principal of the 2020 Convertible Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The difference between the principal of the 2020 Convertible Notes and the liability component is considered a debt discount which is being amortized to interest expense using the effective interest method over the expected term of the 2020 Convertible Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The equity component of the 2020 Convertible Notes was recorded as a component of Additional paid - in capital in the Condensed Consolidated Balance Sheets and will not be remeasured as long as it continues to meet the conditions for equity classification .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Transaction costs of $ 7.6 million attributable to the liability component were recorded in Long - term debt , less current portion in the Condensed Consolidated Balance Sheets and are being amortized to interest expense using the effective interest method over the expected term of the 2020 Convertible Notes .",{'DeferredFinanceCostsGross': ['7.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Related to the 2020 Convertible Notes , the Condensed Consolidated Balance Sheets included the following ( in thousands ) : 18 Components of interest expense related to the 2020 Convertible Notes included in the Condensed Consolidated Statements of Operations were as follows ( in thousands ) : Purchased Call Options and Sold Warrants related to the 2020 Convertible Notes Concurrent with the issuance of the 2020 Convertible Notes in 2015 , Rovi purchased call options with respect to its common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The call options are intended to reduce the potential dilution from conversion of the 2020 Convertible Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The purchased call options are separate transactions from the 2020 Convertible Notes and holders of the 2020 Convertible Notes do not have any rights with respect to the purchased call options .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Concurrent with the issuance of the 2020 Convertible Notes in 2015 , Rovi sold warrants that provide the holder of the warrant the right , but not the obligation , to purchase up to 11.9 million shares of TiVo Corporation common stock at an exercise price of $ 40.1450 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['40.1450']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , 12.8 million warrants were outstanding with an exercise price of $ 35.7289 per share .",{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['35.7289']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants are exercisable beginning June 1 , 2020 and can be settled in cash or shares at TiVo Corporation 's election .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants are separate transactions from the 2020 Convertible Notes and holders of the 2020 Convertible Notes do not have any rights with respect to the warrants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2021 Convertible Notes TiVo Solutions issued $ 230.0 million in aggregate principal of 2.0 % Convertible Senior Notes that mature October 1 , 2021 ( the "" 2021 Convertible Notes "" ) at par pursuant to an Indenture dated September 22 , 2014 ( as supplemented , "" the 2014 Indenture "" ) .","{'DebtInstrumentFaceAmount': ['230.0'], 'DebtInstrumentInterestRateStatedPercentage': ['2.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Convertible Notes bear interest at an annual rate of 2.0 % , payable semi - annually in arrears on April 1 and October 1 of each year , commencing April 2015 .",{'DebtInstrumentInterestRateStatedPercentage': ['2.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2021 Convertible Notes were convertible at an initial conversion rate of 56.1073 shares of TiVo Solutions common stock per $ 1,000 principal of notes , which was equivalent to an initial conversion price of $ 17.8230 per share of TiVo Solutions common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['17.8230']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate and conversion price are subject to adjustment pursuant to the 2014 Indenture , including as a result of dividends paid by TiVo Corporation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , the 2021 Convertible Notes are convertible at a conversion rate of 24.2739 shares of TiVo Corporation common stock per $ 1,000 principal of notes and $ 154.30 per $ 1,000 principal of notes , which is equivalent to a conversion price of $ 34.8399 per share of TiVo Corporation common stock .",{'DebtInstrumentConvertibleConversionPrice1': ['34.8399']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TiVo Solutions can settle the 2021 Convertible Notes in cash , shares of common stock , or any combination thereof pursuant to the 2014 Indenture .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain exceptions , holders may require TiVo Solutions to repurchase , for cash , all or part of their 2021 Convertible Notes upon a “ Fundamental Change ” ( as defined in the 2014 Indenture ) at a price equal to 100 % of the principal amount of the 2021 Convertible Notes being repurchased plus any accrued and unpaid interest up to , but excluding , the “ Fundamental Change Repurchase Date ” ( as defined in the 2014 Indenture ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on a “ Make - Whole Fundamental Change ” ( as defined in the 2014 Indenture ) prior to the maturity date of the 2021 Convertible Notes , TiVo Solutions will , in some cases , increase the conversion rate for a holder that elects to convert its 2021 Convertible Notes in connection with such Make - Whole Fundamental Change .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Senior Secured Credit Facility On July 2 , 2014 , Rovi Corporation , as parent guarantor , and two of its wholly - owned subsidiaries , Rovi Solutions Corporation and Rovi Guides , Inc. , as borrowers , and certain of its other subsidiaries , as subsidiary guarantors , entered into a 19 Credit Agreement ( the “ Credit Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement provided for a ( i ) five - year $ 125.0 million term loan A facility ( “ Term Loan Facility A ” ) , ( ii ) seven - year $ 700.0 million term loan B facility ( “ Term Loan Facility B ” and together with Term Loan Facility A , the “ Term Loan Facility ” ) and ( iii ) five - year $ 175.0 million revolving credit facility ( including a letter of credit sub - facility ) ( the "" Revolving Facility ” and together with the Term Loan Facility , the “ Senior Secured Credit Facility ” ) .","{'DebtInstrumentFaceAmount': ['125.0', '700.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['175.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2015 , Rovi made a voluntary principal prepayment to extinguish Term Loan Facility A and elected to terminate the Revolving Facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans under Term Loan Facility B bore interest , at the Company 's option , at a rate equal to either the London Interbank Offered Rate ( "" LIBOR "" ) , plus an applicable margin equal to 3.00 % per annum ( subject to a 0.75 % LIBOR floor ) or the prime lending rate , plus an applicable margin equal to 2.00 % per annum .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['3.00', '2.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 26 , 2017 , TiVo Corporation , as parent guarantor , two of its wholly - owned subsidiaries , Rovi Solutions Corporation and Rovi Guides , Inc. , as borrowers , and certain of TiVo Corporation ’ s other subsidiaries , as subsidiary guarantors , entered into Refinancing Agreement No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 bear interest , at the borrower 's option , at a rate equal to either LIBOR , plus an applicable margin equal to 2.50 % per annum ( subject to a 0.75 % LIBOR floor ) or the prime lending rate , plus an applicable margin equal to 1.50 % per annum .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.50', '0.75', '1.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2019 , the Company made an Excess Cash Flow payment of $ 46.6 million , which eliminated the remaining quarterly principal payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The outstanding principal balance of Term Loan Facility B is due in July 2021 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accounted for the Excess Cash Flow payment in February 2019 as a partial debt extinguishment .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended March 31 , 2019 the Company recognized a Loss on debt extinguishment of $ 0.2 million related to writing off the unamortized debt discount and issuance costs related to the Excess Cash Flow payment .",{'GainsLossesOnExtinguishmentOfDebt': ['0.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Expected Principal Payments As of March 31 , 2019 , aggregate expected principal payments on long - term debt , including the current portion of long - term debt , were as follows ( in thousands ) : ( a ) While the 2020 Convertible Notes is scheduled to mature on March 1 , 2020 , future principal payments are presented based on the date the 2020 Convertible Notes can be freely converted by holders , which is December 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , the 2020 Convertible Notes may be converted by holders prior to December 1 , 2019 in certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Amounts 20 are presented in the Condensed Consolidated Balance Sheets after considering the right of offset based on its master netting agreements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Details of the Company 's interest rate swaps as of March 31 , 2019 and December 31 , 2018 were as follows ( dollars in thousands ) : ( 10 ) Leases Adoption of New Lease Accounting Standard The Company adopted the provisions of the new lease accounting standard described in Note 1 using the modified retrospective transition approach on January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As such , the new lease accounting standard was applied to contracts in effect as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Results for periods beginning after December 31 , 2018 are presented in accordance with the new lease accounting standard , while prior period amounts were not restated and continue to be reported in accordance with the Company 's previous lease accounting policies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also elected to apply a practical expedient to not measure or recognize right - of - use assets or lease liabilities for leases with a lease term of 12 months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 31 , 2019 , leases have remaining terms of 1 year to 8 years .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['1', '8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain leases include options to extend the lease term for up to 10 years and certain leases include options to terminate the leases up to 6 years after the effective date of the lease .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Simultaneous with the commencement of this lease , another of the Company ’ s leases is anticipated to be terminated and the Company expects to de - recognize a Right - of - use asset of approximately $ 0.8 million and a Lease liability of approximately $ 0.9 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 11 ) Contingencies Indemnifications In the normal course of business , the Company provides indemnifications of varying scopes and amounts to certain of its licensees against claims made by third parties arising out of the use and / or incorporation of the Company 's products , intellectual property , services and / or technologies into the licensees ' products and services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"TiVo Solutions has also indemnified certain customers and business partners for , among other things , the licensing of its products , the sale of its DVRs , 22 Table of Contents and the provision of engineering and consulting services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s obligation under its indemnification agreements with customer and business partners would arise in the event a third party filed a claim against one of the parties that was covered by the Company ’ s indemnification .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to the nature of the Company 's potential indemnity liability , the Condensed Consolidated Financial Statements could be materially adversely affected in a particular period by one or more of these indemnities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company believes it has recorded adequate provisions for any such lawsuits , claims and proceedings and , as of March 31 , 2019 , it was not reasonably possible that a material loss had been incurred in excess of the amounts recognized in the Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Nevertheless , the Condensed Consolidated Financial Statements could be materially adversely affected in a particular period by the resolution of one or more of these contingencies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 12 ) Stockholders ' Equity Earnings ( Loss ) Per Share Basic earnings per share ( "" EPS "" ) is computed using the weighted average number of common shares outstanding during the period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents The number of shares used to calculate Basic and Diluted EPS were as follows ( in thousands ) : Weighted average potential shares excluded from the calculation of Diluted EPS as their effect would have been anti - dilutive were as follows ( in thousands ) : ( a ) See Note 9 for additional details .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three months ended March 31 , 2019 and 2018 , 0.3 million and 1.0 million weighted average performance - based restricted awards , respectively , were excluded from the calculation of Diluted EPS as the performance metric had yet to be achieved .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['0.3', '1.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effect of the 2020 Convertible Notes and related transactions on Diluted EPS In periods when the Company reports income from continuing operations , the dilutive effect of additional shares of common stock that may be issued on conversion of the 2020 Convertible Notes are included in the calculation of Diluted EPS if the price of the Company ’ s common stock exceeds the conversion price .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2020 Convertible Notes have no impact on Diluted EPS until the price of the Company 's common stock exceeds the conversion price of $ 25.7248 per share because the principal of the 2020 Convertible Notes is required to be settled in cash .,{'DebtInstrumentConvertibleConversionPrice1': ['25.7248']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Based on the closing price of the Company 's common stock of $ 9.32 per share on March 31 , 2019 , the if - converted value of the 2020 Convertible Notes was less than the outstanding principal .",{'SharePrice': ['9.32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2020 Convertible Notes would be dilutive if the Company ’ s common stock closed at or above $ 25.7248 per share .,{'DebtInstrumentConvertibleConversionPrice1': ['25.7248']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"However , on conversion , no economic dilution is expected from the 2020 Convertible Notes as the exercise of call options purchased by the Company with respect to its common stock described in Note 9 is expected to eliminate any potential dilution from the 2020 Convertible Notes that would have otherwise occurred .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants sold by the Company with respect to its common stock in connection with the 2020 Convertible Notes described in Note 9 have an effect on Diluted EPS when the Company ’ s share price exceeds the warrant ’ s strike price of $ 35.7289 per share .,{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['35.7289']}
