system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Defendants have until November 13 , 2019 to answer or move with respect to the consolidated amended complaint .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subsequent Events On October 28 , 2019 , the Company filed the prior approval supplement for its planned first injectable product to be manufactured out of its newly completed expansion of manufacturing site in Buena , NJ .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As this is the first injectable filing related to the new expansion , the review will be subject to a pre - approval inspection of the manufacturing site by the FDA , which the Company expects to occur within four months of the date of the filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New 2023 Notes will mature in May 2023 and are convertible at the option of the holder at any time prior to maturity at an initial conversion price of $ 0.72 per share , subject to adjustment under certain circumstances .",{'DebtInstrumentConvertibleConversionPrice1': ['0.72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New 2023 Notes and any shares of common stock issuable upon conversion of the New 2023 Notes ( the “ Conversion Shares ” ) have not been registered under the Securities Act of 1933 , as amended ( the “ Securities Act ” ) , or any state or other jurisdiction ’ s securities laws , and the New 2023 Notes and the Conversion Shares may not be offered or sold in the United States absent registration or an applicable exemption from the registration requirements of the Securities Act and applicable state or other jurisdictions ’ securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not intend to file a registration statement for the resale of the New 2023 Notes or any Conversion Shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The New 2023 Notes bear interest at a rate of 7.00 % per annum if paid in cash , semiannually in arrears on May 1 and November 1 of each year , beginning on May 1 , 2020 .",{'DebtInstrumentInterestRateStatedPercentage': ['7.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also has an option , and has agreed with its senior lender , to PIK the interest at 8.00 % per annum , to defer cash payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the issuance of the New 2023 Series B Unsecured Convertible Notes , the expiration of the $ 15.0 million Delayed Draw Term Loan B , a part of the Company ’ s Senior Credit Facility , was accelerated to October 31 , 2019 .",{'DebtInstrumentFaceAmount': ['15.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,35 ITEM 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 Financial Statements FLEETCOR Technologies , Inc. and Subsidiaries Consolidated Balance Sheets ( In Thousands , Except Share and Par Value Amounts ) 1 Table of Contents FLEETCOR Technologies , Inc. and Subsidiaries Unaudited Consolidated Statements of Income ( In Thousands , Except Per Share Amounts ) See accompanying notes to unaudited consolidated financial statements . 1Reflects reclassifications from previously disclosed amounts to conform to current presentation .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 Table of Contents FLEETCOR Technologies , Inc. and Subsidiaries Unaudited Consolidated Statements of Stockholders ’ Equity ( In Thousands ) 4 Table of Contents See accompanying notes to unaudited consolidated financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5 Table of Contents FLEETCOR Technologies , Inc. and Subsidiaries Unaudited Consolidated Statements of Cash Flows ( In Thousands ) 6 Table of Contents FLEETCOR Technologies , Inc. and Subsidiaries Notes to Unaudited Consolidated Financial Statements September 30 , 2019 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Summary of Significant Accounting Policies Basis of Presentation Throughout this Current Report on Form 10-Q , the terms “ our , ” “ we , ” “ us , ” and the “ Company ” refers to FLEETCOR Technologies , Inc. and its subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company prepared the accompanying unaudited interim consolidated financial statements in accordance with Rule 10 - 01 of Regulation S - X.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The unaudited interim consolidated financial statements should be read in conjunction with the audited consolidated financial statements and notes thereto included in the Company ’ s Annual Report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to footnote 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cash , Cash Equivalents , and Restricted Cash Cash and cash equivalents consist of cash on hand and highly liquid investments with original maturities of three months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues from contracts with customers , within the scope of ASC 606 , represent approximately 80 % of total consolidated revenues , net , for the three and nine months ended September 30 , 2019 .",{'ConcentrationRiskPercentage1': ['80']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company accounts for remaining revenues comprised of late fees and finance charges , in jurisdictions where permitted under local regulations , primarily in the U.S. and Canada in accordance with ASC 310 , "" Receivables "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also writes foreign currency forward and options contracts for its customers to facilitate future payments in foreign currencies , and recognizes revenue in accordance with authoritative fair value and derivatives accountings ( ASC 815 , "" Derivatives '' ) . Disaggregation of Revenues The Company provides its services to customers across different payment solutions and geographies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue by product ( in millions ) for the three and nine months ended September 30 was as follows : 1 Reflects certain reclassifications of revenue in 2018 between product categories as the Company realigned its Brazil business into product lines , resulting in refinement of revenue classified as fuel versus tolls and the eCash / OnRoad product being fuel versus other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,8 Table of Contents Revenue by geography ( in millions ) for the three and nine months ended September 30 was as follows : * Columns may not calculate due to rounding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract Liabilities Deferred revenue contract liabilities for customers subject to ASC 606 were $ 70.3 million and $ 30.6 million as of September 30 , 2019 and December 31 , 2018 , respectively .","{'ContractWithCustomerLiability': ['70.3', '30.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect to recognize substantially all of these amounts in revenues within approximately 12 months Revenue recognized in the three and nine months ended September 30 , 2019 that was included in the deferred revenue contract liability as of December 31 , 2018 was approximately $ 4.6 million and $ 29.6 million , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['4.6', '29.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with ASC Subtopic 210 - 20 , "" Offsetting , "" the Company applies offsetting to spot trade assets and liabilities associated with contracts that include master netting agreements , as a right of setoff exists , which the Company believes to be enforceable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table presents the Company ’ s spot trade assets and liabilities at their fair value at September 30 , 2019 and December 31 , 2018 , ( in millions ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Adoption of New Accounting Standards Accounting for Leases In February 2016 , the FASB issued ASU 2016 - 02 , “ Leases ” ( Topic 842 ) , which requires lessees to recognize a right - of - use asset and a lease liability on the balance sheet for all leases with the exception of short - term leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective January 1 , 2019 , the Company adopted Topic 842 using a modified retrospective approach , as discussed further in Footnote 2 . Accounting for Derivative Financial Instruments In August 2017 , the FASB issued ASU 2017 - 12 , "" Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities "" , which amends the hedge accounting recognition and presentation requirements in ASC 815 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for the Company for reporting periods beginning after December 15 , 2018 , and interim periods within those years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance on January 1 , 2019 , which did not have a material impact on the Company 's results of operations , financial condition , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance did simplify the Company 's accounting for interest rate swap hedges , allowing more time for the initial hedge effectiveness documentation and a qualitative hedge effectiveness assessment at each quarter end . In October 2018 , the FASB issued ASU 2018 - 16 , "" Derivatives and Hedging ( Topic 815 ) : Inclusion of the Secured Overnight Financing Rate , Overnight Index Swap Rate as a Benchmark Interest Rate for Hedge Accounting Purposes "" , which amends the 9 Table of Contents hedge accounting to add overnight index swap rates based on the secured overnight financing rate as a fifth U.S. benchmark interest rate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance on January 1 , 2019 , which did not have a material impact on the Company 's results of operations , financial condition , or cash flows . Comprehensive Income Classification In February 2018 , the FASB issued ASU 2018 - 02 , "" Income Statement - Reporting Comprehensive Income ( Topic 220 ) : Reclassification of Certain Tax Effects from Accumulated Other Comprehensive Income "" , that gives entities the option to reclassify to retained earnings tax effects related to items that have been stranded in accumulated other comprehensive income as a result of the Tax Cuts and Jobs Act ( the "" Tax Act "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance on January 1 , 2019 and elected to not reclassify any items to retained earnings . Non - Employee Share - Based Payments In June 2018 , the FASB issued ASU 2018 - 07 , "" Compensation - Stock Compensation ( Topic 718 ) : Improvements to Non - employee Share - Based Payment Accounting "" , that supersedes ASC 505 - 50 and expands the scope of ASC 718 to include all share - based payment arrangements related to the acquisition of goods and services from both non - employees and employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted this guidance on January 1 , 2019 , which had no impact on the Company 's results of operations , financial condition , or cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pending Adoption of Recently Issued Accounting Standards Cloud Computing Arrangements On August 29 , 2018 , the FASB issued ASU 2018 - 15 , "" Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract "" , that provides guidance on implementation costs incurred in a cloud computing arrangement ( CCA ) that is a service contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU , which was released in response to a consensus reached by the EITF at its June 2018 meeting , aligns the accounting for such costs with the guidance on capitalizing costs associated with developing or obtaining internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Specifically , the ASU amends ASC 350 to include in its scope implementation costs of a CCA that is a service contract and clarifies that a customer should apply ASC 350 - 40 to determine which implementation costs should be capitalized in such a CCA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for the Company for fiscal years beginning after December 15 , 2019 , including interim periods within those fiscal years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Fair Value Measurement On August 28 , 2018 , the FASB issued ASU 2018 - 13 , "" Fair Value Measurement ( Topic 820 ) : Disclosure Framework - Changes to the Disclosure Requirements for Fair Value Measurement "" , which removes , modifies , and adds certain disclosure requirements related to fair value measurements in ASC 820 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The guidance is effective for the Company for fiscal years , and interim periods within those fiscal years , beginning after December 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents Credit Losses on Financial Instruments In June 2016 , the FASB issued ASU 2016 - 13 , "" Financial Instruments - Credit Losses ( Topic 326 ) : Measurement of Credit Losses on Financial Instruments "" , which changes how companies measure and recognize credit impairment for many financial assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU is effective for the Company on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Early adoption is permitted for periods beginning on or after January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the FASB issued ASU 2019 - 04 , "" Codification Improvements to Topic 326 , Financial Instruments - Credit Losses , Topic 815 , Derivatives and Hedging , and Topic 825 , Financial Instruments "" , which clarifies certain aspects of accounting for credit losses , hedging activities , and financial instruments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For clarifications around credit losses , the effective date will be the same as the effective date in ASU 2016 - 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For entities that have adopted ASU 2017 - 12 , "" Derivatives and Hedging ( Topic 815 ) : Targeted Improvements to Accounting for Hedging Activities "" , ASU 2019 - 04 is effective the first annual reporting period beginning after the date of issuance of ASU 2019 - 04 and may be early adopted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amendments in ASU 2019 - 04 related to ASU 2016 - 01 are effective for fiscal years beginning after December 15 , 2019 , including interim periods therein .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Early adoption is permitted in any interim period after issuance of ASU 2019 - 04 for those entities that have already adopted ASU 2016 - 01 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases Effective January 1 , 2019 , the Company adopted Topic 842 using a modified retrospective method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this transition method , the Company has not restated comparative periods , and prior comparative periods will continue to be reported in conformity with ASC 840 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , based on the present value of the lease payments for the remaining lease term of the Company 's existing leases , the Company recognized right - of - use ( “ ROU ” ) assets of $ 55.9 million and lease liabilities for operating leases of $ 65.5 million .","{'OperatingLeaseRightOfUseAsset': ['55.9'], 'OperatingLeaseLiability': ['65.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , other assets includes a ROU asset of $ 81.2 million , other current liabilities includes short term operating lease liabilities of $ 15.4 million , and other non - current liabilities includes long term lease liabilities of $ 79.6 million .",{'OperatingLeaseRightOfUseAsset': ['81.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s leases have remaining lease terms of one year to thirty years , some of which include options to extend from one to five years or more .",{'LesseeOperatingLeaseRenewalTerm': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Variable lease payments based on an index or rate are initially measured using the index or rate in effect at lease commencement , for the purposes of transition , the rate in effect at January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The assessment is based on : ( 1 ) whether the contract involves the use of a distinct identified asset , ( 2 ) whether the Company obtains the right to substantially all the economic benefit from the use of the asset throughout the period , and ( 3 ) whether the Company has the right to direct the use of the asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , leases entered into prior to January 1 , 2019 , are accounted for under the prior accounting standard and were not reassessed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has also elected not to recognize ROU assets and lease liabilities for short - term leases that have a term of twelve months or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effect of short - term leases would not be material to the ROU assets and lease liabilities . Under ASC 842 , a Company discounts future lease obligations by the rate implicit in the contract , unless the rate can not be readily determined .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Table of Contents The supplementary cash and non - cash disclosures for the nine months ended September 30 , 2019 are as follows ( in thousands ) : Maturities of lease liabilities as of September 30 , 2019 were as follows ( in thousands ) : 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accounts Receivable The Company ’ s accounts receivable and securitized accounts receivable include the following at September 30 , 2019 and December 31 , 2018 ( in thousands ) : The Company maintains a $ 1.2 billion revolving trade accounts receivable securitization facility ( the "" Securitization Facility "" ) .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['1.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In turn , Funding transfers , without recourse , on a revolving basis , up to $ 1.2 billion of undivided ownership interests in this pool of accounts receivable to a multi - seller , asset - backed commercial paper conduit "" Conduit "" .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents A rollforward of the Company ’ s allowance for doubtful accounts related to accounts receivable for the nine months ended September 30 is as follows ( in thousands ) : 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Observable inputs reflect market data obtained from independent sources , while unobservable inputs reflect the Company ’ s market assumptions . As the basis for evaluating such inputs , a three - tier value hierarchy prioritizes the inputs used in measuring fair value as follows : • Level 1 : Observable inputs such as quoted prices for identical assets or liabilities in active markets . • Level 2 : Observable inputs other than quoted prices that are directly or indirectly observable for the asset or liability , including quoted prices for similar assets or liabilities in active markets ; quoted prices for similar or identical assets or liabilities in markets that are not active ; and model - derived valuations whose inputs are observable or whose significant value drivers are observable . • Level 3 : Unobservable inputs for which there is little or no market data , which require the reporting entity to develop its own assumptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"13 Table of Contents The following table presents the Company ’ s financial assets and liabilities which are measured at fair values on a recurring basis at September 30 , 2019 and December 31 , 2018 , ( in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has highly - liquid investments classified as cash equivalents , with original maturities of 90 days or less , included in our Unaudited Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There were no transfers between fair value levels during the periods presented for 2019 and 2018 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 Table of Contents The Company ’ s assets that are measured at fair value on a nonrecurring basis or are evaluated with periodic testing for impairment include property , plant and equipment , investments , goodwill and other intangible assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since initial date of investments , the Company has recorded cumulative impairment losses of $ 136.3 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company sold our remaining investment in the second quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These are each Level 2 fair value measurements , except for cash , which is a Level 1 fair value measurement . 5 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"as updated from time to time , ( the "" Program "" ) , which was most recently updated on October 22 , 2019 , with an authorized increase in the size of the Program by $ 1 billion , under which the Company may purchase up to an aggregate of $ 3.1 billion of its common stock through the period ending February 1 , 2023 .",{'StockRepurchaseProgramAuthorizedAmount1': ['3.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the beginning of the Program , 9,238,760 shares have been repurchased for an aggregate purchase price of $ 1.6 billion , leaving the Company up to $ 1.5 billion available under the Program for future repurchases in shares of its common stock . Any stock repurchases under the Program may be made at times and in such amounts as deemed appropriate .","{'TreasuryStockSharesAcquired': ['9,238,760'], 'TreasuryStockValueAcquiredCostMethod': ['1.6'], 'StockRepurchaseProgramRemainingAuthorizedRepurchaseAmount1': ['1.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On December 14 , 2018 , as part of the Program , the Company entered an accelerated stock repurchase agreement ( "" 2018 ASR Agreement "" ) with a third - party financial institution to repurchase $ 220 million of its common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['220']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to the 2018 ASR Agreement , the Company delivered $ 220 million in cash and received 1,057,035 shares based on a stock price of $ 176.91 on December 14 , 2018 .","{'TreasuryStockSharesAcquired': ['1,057,035']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2018 ASR Agreement was completed on January 29 , 2019 , at which time the Company received 117,751 additional shares based on a final weighted average per share purchase price during the repurchase period of $ 187.27 .","{'TreasuryStockSharesAcquired': ['117,751']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company accounted for the ASR Agreement as two separate transactions : ( i ) as shares of reacquired common stock for the shares delivered to the Company upon effectiveness of each ASR agreement and ( ii ) as a forward contract indexed to the Company 's common stock for the undelivered shares .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,15 Table of Contents 6 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The table below summarizes the expense related to share - based payments recognized in the three and nine months ended September 30 ( in thousands ) : The tax benefits recorded on stock based compensation were $ 36.8 million and $ 31.2 million for the nine months ended September 30 , 2019 and 2018 , respectively . The following table summarizes the Company ’ s total unrecognized compensation cost related to stock - based compensation as of September 30 , 2019 ( cost in thousands ) : Stock Options Stock options are granted with an exercise price estimated to be equal to the fair market value on the date of grant as authorized by the Company ’ s Board of Directors .","{'EmployeeServiceShareBasedCompensationTaxBenefitFromCompensationExpense': ['36.8', '31.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options granted have vesting provisions ranging from one to five years and vesting of the options is generally based on the passage of time or performance .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 Table of Contents The fair value of stock option awards granted was estimated using the Black - Scholes option pricing model with the following weighted - average assumptions for grants or modifications during the nine months ended September 30 , 2019 and 2018 : Restricted Stock Awards of restricted stock and restricted stock units are independent of stock option grants and are subject to forfeiture if employment terminates prior to vesting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Shares vesting based on the passage of time have vesting provisions of one to four years . The following table summarizes the changes in the number of shares of restricted stock and restricted stock units for the nine months ended September 30 , 2019 ( shares in thousands ) : 7 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['four years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Acquisitions2019 AcquisitionsNvoicePayOn April 1 , 2019 , the Company completed the acquisition of Nvoice Pay , a provider of full accounts payable automation for businesses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price of this acquisition was approximately $ 208 million , net of cash acquired of $ 4.1 million .",{'BusinessCombinationConsiderationTransferred1': ['208']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the preliminary acquisition accounting for Nvoice Pay ( in thousands ) : 17 Table of Contents The estimated fair value of intangible assets acquired and the related estimated useful lives consisted of the following ( in thousands ) : Other On April 1 , 2019 , the Company acquired a small maintenance software platform based in the U.K. On July 8 , 2019 , the Company made another small acquisition in the payroll card provider space in the U.S.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price of these acquisitions was approximately $ 104 million , net of cash .",{'BusinessCombinationConsiderationTransferred1': ['104']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 Acquisitions On December 27 , 2018 , the Company completed an acquisition of an online gift card solution provider with an aggregate purchase price of $ 16.8 million , net of cash acquired of $ 11.0 million and made deferred payments of $ 3.9 million related to acquisitions occurring in prior years .","{'BusinessCombinationConsiderationTransferred1': ['16.8'], 'PaymentsToAcquireBusinessesNetOfCashAcquired': ['3.9']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,18 Table of Contents 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense related to intangible assets for the nine months ended September 30 , 2019 and 2018 was $ 155.9 million and $ 165.0 million , respectively .","{'AmortizationOfIntangibleAssets': ['155.9', '165.0']}"
