system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous substandard loan , risk rated 8 , is more than 90 days or more past due from the required payment date at month - end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous loss loan , risk rated 10 , is 120 days or more past due from the required payment date for non - real estate secured closed - end loans or 180 days or more past due from the required payment date for open - end loans and all loans secured by real estate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous retail watch loan , risk rated 6 , is 60 - 89 days past due from the required payment date at month - end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous retail substandard loan , risk rated 8 , is 90 - 180 days past due from the required payment date at month - end .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A homogeneous retail loss loan , risk rated 10 , is past due 180 cumulative days or more from the contractual due date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These loans are generally charged - off in the month in which the 180 day period elapses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 The following tables summarize designated loan grades by loan portfolio segment and loan class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For a detailed discussion on credit quality , see Note 5 , Loans and Credit Quality , within our 2018 Annual Report on Form 10-K . Nonaccrual and Past Due Loans Loans are placed on nonaccrual status when the full and timely collection of principal and interest is doubtful , generally when the loan becomes 90 days or more past due for principal or interest payment or if part of the principal balance has been charged off .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Loans whose repayments are insured by the Federal Housing Administration ( "" FHA "" ) or guaranteed by the Veterans Administration ( "" VA "" ) are generally maintained on accrual status even if 90 days or more past due .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,32 The following tables present an aging analysis of past due loans by loan portfolio segment and loan class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) FHA - insured and VA - guaranteed single family loans that are 90 days or more past due are maintained on accrual status if they are determined to have little to no risk of loss .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,33 The following tables present performing and nonperforming loan balances by loan portfolio segment and loan class .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,34 The following tables present information about TDR activity during the periods presented .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"35 36 The following table presents loans that were modified as TDRs within the previous 12 months and subsequently re - defaulted during the three and six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A TDR loan is considered re - defaulted when it becomes doubtful that the objectives of the modifications will be met , generally when a consumer loan TDR becomes 60 days or more past due on principal or interest payments or when a commercial loan TDR becomes 90 days or more past due on principal or interest payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes $ 132.8 million and $ 162.8 million in servicing deposits related to discontinued operations at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted - average interest rates on certificates of deposit were 2.30 % and 1.87 % at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Derivative transactions 37 are measured in terms of notional amount , which is not recorded in the consolidated statements of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Company did not hold any collateral received from counterparties under derivative transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information on the policies that govern derivative and hedging activities , see Note 1 , Summary of Significant Accounting Policies , and Note 11 , Derivatives and Hedging Activities , within our 2018 Annual Report on Form 10-K . 38 The notional amounts and fair values for derivatives consist of the following .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes cash collateral of $ 4.7 million and $ 4.2 million at June 30 , 2019 and December 31 , 2018 , as part of netting adjustments which primarily consists of collateral transferred by the Company at the initiation of derivative transactions and held by the counterparty as security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,39 The following tables present gross and net information about derivative instruments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes cash collateral of $ 4.7 million and $ 4.2 million at June 30 , 2019 and December 31 , 2018 , respectively , as part of the netting adjustments which primarily consists of collateral transferred by the Company at the initiation of derivative transactions and held by the counterparty as security .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,40 NOTE 7-MORTGAGE BANKING OPERATIONS : Loans held for sale consisted of the following .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes loans from discontinued operations of $ 320.2 million and $ 269.7 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"41 Gain on loan origination and sale activities , including the effects of derivative risk management instruments , consisted of the following .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Includes $ 24.2 million and $ 54.3 million from discontinued operations for three months ended June 30 , 2019 and 2018 and $ 59.7 million and $ 101.2 million for the six months ended 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes both continuing and discontinued operations at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For further information on the Company 's mortgage repurchase liability , see Note 8 , Commitments , Guarantees and Contingencies , of this Quarterly Report on Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,42 43 The following is a summary of changes in the Company 's liability for estimated mortgage repurchase losses .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Advances of $ 2.9 million and $ 2.5 million were recorded in other assets as of June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When the Company has the unilateral right to repurchase Ginnie Mae pool loans it has previously sold ( generally loans that are more than 90 days past due ) , the Company records the loan on its consolidated statement of financial condition .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Includes $ ( 2.9 ) million and $ 6.1 million from discontinued operations for three months ended June 30 , 2019 and 2018 and $ 1.5 million and $ 12.8 million for the six months ended 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,44 All MSRs are initially measured and recorded at fair value at the time loans are sold .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in this table , the effect of a variation in a particular assumption on the fair value of the MSRs is calculated without changing any other assumption ; in reality , changes in one factor may be associated with changes in another ( for example , decreases in market interest rates may provide an incentive to refinance ; however , this may also indicate a slowing economy and an increase in the unemployment rate , which reduces the number of borrowers who qualify for refinancing ) , which may magnify or counteract the sensitivities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the Company successfully closed and settled two sales of the rights to service an aggregate of $ 14.26 billion in total unpaid principal balance of single family mortgage loans serviced for Fannie Mae , Ginnie Mae and Freddie Mac representing 71 % of Home Street 's total single family mortgage loans serviced for others portfolio as of December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company finalized the servicing transfer for a portion of these loans in the second 45 quarter and will finalize the remainder in the third quarter of 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the MSR sales , the Company has an obligation to reimburse the buyers for loan prepayments 60 days beyond the sales date and has established a reserve for this expected amount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the expected weighted - average remaining life of the Company 's multifamily MSRs was 10.48 years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"46 NOTE 8-COMMITMENTS , GUARANTEES AND CONTINGENCIES : Commitments Commitments to extend credit are agreements to lend to customers in accordance with predetermined contractual provisions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate amount of these unrecognized unfunded loan commitments existing at June 30 , 2019 and December 31 , 2018 was $ 45.3 million and $ 33.8 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Undistributed construction loan commitments , where the Company has an obligation to advance funds for construction progress payments , were $ 474.5 million and $ 607.2 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'GuaranteeObligationsMaximumExposure': ['474.5', '607.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unused home equity and commercial banking funding lines totaled $ 768.9 million and $ 662.1 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'GuaranteeObligationsMaximumExposure': ['768.9', '662.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has recorded an allowance for credit losses on loan commitments , included in accounts payable and other liabilities on the consolidated statements of financial condition , of $ 1.4 million and $ 1.4 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 and December 31 , 2018 , the total unpaid principal balance of loans sold under this program was $ 1.45 billion and $ 1.46 billion , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company 's reserve liability related to this arrangement totaled $ 2.7 million and $ 2.5 million at June 30 , 2019 and December 31 , 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In general , once an FHA or VA loan becomes 90 days past due , the Company repurchases the FHA or VA residential mortgage loan to minimize the cost of interest advances on the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 The total unpaid principal balance of loans sold on a servicing - retained basis that were subject to the terms and conditions of these representations and warranties totaled $ 6.87 billion and $ 20.24 billion as of June 30 , 2019 and December 31 , 2018 , respectively .","{'GuaranteeObligationsMaximumExposure': ['6.87', '20.24']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , the Company had recorded a mortgage repurchase liability for loans sold on a servicing - retained and servicing - released basis , included in accounts payable and other liabilities on the consolidated statements of financial condition , of $ 3.2 million and $ 3.1 million , respectively .","{'LossContingencyAccrualAtCarryingValue': ['3.2', '3.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , we reviewed our legal claims and determined that there were no material claims that were considered to be probable or reasonably possible of resulting in a material loss .",{'LossContingencyPendingClaimsNumber': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the Company did not have any material amounts reserved for legal claims as of June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 9-FAIR VALUE MEASUREMENT : For a further discussion of fair value measurements , including information regarding the Company 's valuation methodologies and the fair value hierarchy , see Note 18 , Fair Value Measurement within our 2018 Annual Report on Form 10-K . Valuation Processes The Company has various processes and controls in place to ensure that fair value measurements are reasonably estimated .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"48 The following table summarizes the fair value measurement methodologies , including significant inputs and assumptions , and classification of the Company 's assets and liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,49 The following table presents the levels of the fair value hierarchy for the Company 's assets and liabilities measured at fair value on a recurring basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"50 There were no transfers between levels of the fair value hierarchy during the three and six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 3 Recurring Fair Value Measurements The Company 's Level 3 recurring fair value measurements consist of investment securities available for sale , single family MSRs , single family loans held for investment where fair value option was elected , certain single family loans held for sale , and interest rate lock and purchase loan commitments , which are accounted for as derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For information regarding fair value changes and activity for single family MSRs during the three and six months ended June 30 , 2019 and 2018 , see Note 7 , Mortgage Banking Operations of this Form 10-Q .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Changes 51 in the fall - out factor and value of servicing do not increase or decrease based on movements in other significant unobservable inputs .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company recognizes unrealized gains and losses from the time that an IRLC is initiated until the gain or loss is realized at the time the loan closes , which generally occurs within 30 - 90 days .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,52 The following information presents significant Level 3 unobservable inputs used to measure fair value of interest rate lock and purchase loan commitments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore we did not have any similar activity for three months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore we did not have any similar activity for six months ended June 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 The following table presents fair value changes and activity for Level 3 interest rate lock and purchase loan commitments .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 and 2018 , the Company did not apply any adjustment to the appraisal value of OREO .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables present assets that had changes in their recorded fair value during the three and six months ended June 30 , 2019 and 2018 and assets held at the end of the respective reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,55 ( 1 ) Represents the carrying value of loans for which adjustments are based on the fair value of the collateral .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 NOTE 10-EARNINGS PER SHARE : The following table summarizes the calculation of earnings per share .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Excluded from the computation of diluted earnings per share ( due to their antidilutive effect ) for the three and six months ended June 30 , 2019 and 2018 were certain stock options and unvested restricted stock issued to key senior management personnel and directors of the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate number of common stock equivalents related to such options and unvested restricted shares , which could potentially be dilutive in future periods , was 83 at June 30 , 2019 and 9,259 at June 30 , 2018 .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['83', '9,259']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) On July 11 , 2019 we repurchased 1.7 million of our common shares from a large shareholder group , which would have increased diluted earnings per share .",{'StockRepurchasedDuringPeriodShares': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"57 NOTE 11-LEASES : We have operating and finance leases for corporate offices , commercial lending centers , retail deposit branches and certain equipment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our leases have remaining lease terms of up to 20 years , some of which include options which are reasonably certain to be extended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company , as sublessor , subleases certain office and retail space in which the terms of the subleases end by September 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,58 Supplemental balance sheet information related to leases was as follows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum rental payments , prior to the adoption of the new lease guidance , for all non - cancelable leases were as follows at December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"59 NOTE 12-BUSINESS COMBINATIONS : Recent Acquisition Activity On March 25 , 2019 , the Company completed its acquisition of a branch and its related deposits and loans in San Diego County , from Silvergate Bank along with its business lending team .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The application of the acquisition method of accounting resulted in goodwill of $ 7.6 million .,{'Goodwill': ['7.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 13-ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) : The following table shows changes in accumulated other comprehensive income ( loss ) from unrealized gain ( loss ) on available - for - sale securities , net of tax .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Reflects the January 1 , 2019 adoption of ASU 2018 - 02 and ASU 2017 - 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 14-REVENUE : On January 1 , 2018 , the Company adopted ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2014 - 09 Revenue from Contracts with Customers ( "" Topic 606 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We elected to implement Topic 606 using the modified retrospective application , with the cumulative effect recorded as an adjustment to retained earnings at January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to immateriality , we had no cumulative effect to record .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our revenue streams that fall within the scope of Topic 606 are presented within noninterest income and are , in general , recognized as revenue as we satisfy our obligation to the customer .",No XBRL associated data.
