system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 15 , 2019 , we completed the VDC Transaction and used the cash proceeds of $ 30 million to pay amounts due under the Financing Agreement , of which approximately $ 10 million remained outstanding after giving effect to the application Table of Contents14Financial Statement Index of such cash proceeds .","{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['30'], 'DebtInstrumentCarryingAmount': ['10']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 and Waiver to Financing Agreement ( the “ Sixth Financing Amendment ” ) , pursuant to which , among other things , ( i ) the Lenders waived all events of default under the Financing Agreement existing as of the date of the Sixth Financing Amendment , ( ii ) MGG released any and all liens in the equity interests of Vegas . com and its subsidiaries and their assets and properties , ( iii ) the Borrowers may add the amount of any accrued and unpaid interest to the outstanding principal amount of the Loan , ( iv ) the remaining principal amount outstanding under the Financing Agreement will accrue interest at a rate equal to the three - month LIBOR ( with a floor of 2 % ) plus 8.5 % per annum , ( v ) the continuing Loan will have a maturity date of May 15 , 2020 , ( vi ) covenants with respect to capital expenditures and revenue generated by our Kan Kan business were eliminated and covenants regarding the minimum value of certain of our assets , our minimum liquidity and the amount we are permitted to invest in our non - U.S. subsidiaries were modified , and ( vii ) we are required to commence a sale process with respect to our equity in Sharecare within five business days of the effective date of the Sixth Financing Amendment , and to use the net cash proceeds of such sale to pay in full our outstanding obligations under the Financing Agreement the ( “ Sharecare Covenant ” ) .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['8.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Financing Agreement contains certain affirmative and negative covenants , including but not limited to a covenant requiring us to maintain a minimum of $ 1.0 million in unrestricted cash in designated bank accounts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we were not in compliance with such covenant .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We were also not in compliance with certain other covenants under the Financing Agreement , including covenant requiring us to obtain and pay for a tail directors ’ and officers ’ liability insurance policy ( the “ Tail Policy ” ) by June 4 , 2019 in connection with the VDC Transaction , and a covenant requiring us to make the final Earnout Payment by June 14 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Lenders paid the $ 1.1 million of premium under the Tail Policy on our behalf and such amount was added to the amount of principal due under the Financing Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,OTHER LIABILITIES The following table presents the components of other liabilities ( in thousands ) : NOTE 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMMITMENTS AND CONTINGENCIES At June 30 , 2019 , we had no material commitments outside the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Table of Contents15Financial Statement Index NOTE 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STOCKHOLDERS ' EQUITY , STOCK - BASED COMPENSATION AND NET LOSS PER SHARE Equity Issuances On March 29 , 2019 , we entered into the 2019 Aspire Purchase Agreement with Aspire Capital , which provides that , upon the terms and subject to the conditions and limitations set forth therein , we have the right to direct Aspire Capital to purchase up to an aggregate of $ 30.0 million of shares of our common stock over the 30 - month term of the 2019 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 5 , 2019 , the conditions necessary for purchases under the 2019 Aspire Purchase Agreement to commence were satisfied and the 2018 Aspire Purchase Agreement was terminated under the terms of the 2019 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We issued 629,370 shares of our common stock to Aspire Capital upon commencement of the 2019 Aspire Purchase Agreement .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['629,370']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the 2019 Aspire Purchase Agreement , on any trading day over the 30 - month term of such agreement , we have the right , in our sole discretion , to present Aspire Capital with a purchase notice ( each , a “ Purchase Notice ” ) directing Aspire Capital to purchase up to 50,000 shares of our common stock per trading day , up to an aggregate of $ 30.0 million under the 2019 Aspire Purchase Agreement , at a per share price ( the “ Purchase Price ” ) equal to the lesser of ( i ) the lowest sale price of our common stock on the purchase date or ( ii ) the arithmetic average of the three lowest closing sale prices for our common stock during the 10 consecutive trading days ending on the trading day immediately preceding the purchase date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate purchase price payable by Aspire Capital on any one purchase date may not exceed $ 250,000 , unless otherwise mutually agreed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The parties may mutually agree to increase the number of shares of our common stock that may be purchased per trading day pursuant to the terms of the 2019 Aspire Purchase Agreement to 3,000,000 shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , on any trading day on which we submit a Purchase Notice to Aspire Capital to purchase at least 50,000 shares , we also have the right , in our sole discretion , to present Aspire Capital with a volume - weighted average price purchase notice ( each , a “ VWAP Purchase Notice ” ) directing Aspire Capital to purchase an amount of our common stock equal to up to 30 % of the aggregate shares of our common stock traded on the next trading day ( the “ VWAP Purchase Date ” ) , subject to a maximum number of shares we may determine , and a minimum purchase price threshold equal to the greater of ( i ) 80 % of the closing price of our common stock on the trading day immediately preceding the VWAP Purchase Date or ( ii ) a higher price that may be determined by us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The purchase price per share pursuant to such VWAP Purchase Notice will be equal to the lesser of ( i ) the closing sale price of our common stock on the VWAP Purchase Date , or ( ii ) 97 % of the volume - weighted average price for our common stock traded on its principal market on the VWAP Purchase Date , subject to certain exceptions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may deliver multiple Purchase Notices and VWAP Purchase Notices to Aspire Capital from time to time during the term of the 2019 Aspire Purchase Agreement , so long as the most recent purchase has been completed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Aspire Capital will not be required to buy any shares of our common stock pursuant to a Purchase Notice that is received by Aspire Capital on any trading day on which the last closing trade price of our common stock is below $ 0.25 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no trading volume requirements or restrictions under the 2019 Aspire Purchase Agreement , and we will control the timing and amount of sales of our common stock to Aspire Capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aspire Capital has no right to require any sales by us , but is obligated to make purchases from us as directed by us in accordance with the 2019 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no limitations on use of proceeds , financial or business covenants , restrictions on future fundings , rights of first refusal , participation rights , penalties or liquidated damages in the 2019 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Aspire Purchase Agreement may be terminated by us at any time , at our discretion , without any cost to us .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Aspire Capital has agreed that neither it nor any of its agents , representatives and affiliates will engage in any direct or indirect short - selling or hedging our common stock during any time prior to the termination of the 2019 Aspire Purchase Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2019 Aspire Purchase Agreement provides that the total number of shares that may be issued pursuant to such agreement is limited to 8,140,373 shares ( the “ Exchange Cap ” ) , or 19.99 % of our shares of common stock outstanding as of the date of the 2019 Aspire Purchase Agreement , unless stockholder approval is obtained in accordance with the rules of the Nasdaq Stock Market .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If stockholder approval is not obtained , such limitation will not apply after the Exchange Cap is reached if at all times thereafter the average purchase price paid for all shares issued under the 2019 Aspire Purchase Agreement is equal to or greater than $ 1.85 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2019 Aspire Purchase Agreement also provides that at no time will Aspire Capital ( together with its affiliates ) beneficially own more than 19.99 % of our outstanding shares of common stock .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we have issued to Aspire Capital a total of 2,504,370 shares of our common stock under the 2019 Aspire Purchase Agreement .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['2,504,370']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the six months ended June 30 , 2019 , we issued a total of 7,074,597 shares of our common Table of Contents16Financial Statement Index stock to a private investor and to Aspire Capital under the 2018 Aspire Purchase Agreement and the 2019 Aspire Purchase Agreement in exchange for $ 7.5 million plus Aspire Capital ’ s commitment to participate in the 2019 Aspire Purchase Agreement .","{'SaleOfStockNumberOfSharesIssuedInTransaction': ['7,074,597']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation We are authorized to issue equity - based awards under our 2010 Equity Incentive Plan , our 2014 Incentive Plan , and our 2017 Incentive Plan , each of which our stockholders have approved .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Stock options and China Cash Bonuses generally expire 10 years from the grant date .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes activity under our equity incentive plans related to equity - classified stock option grants as of June 30 , 2019 , and changes during the six months then ended : The following table summarizes activity under our equity incentive plans related to the China Cash Bonuses as of June 30 , 2019 , and changes during the six months then ended : During the six months ended June 30 , 2019 , we did not award restricted stock under our equity incentive plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents17Financial Statement Index During the three months ended June 30 , 2019 and 2018 , we incurred share - based compensation expense ( benefit ) of $ ( 0.1 ) million and $ 0.3 million , respectively , and we incurred share - based compensation expense of $ 0.2 million and $ 11.8 million , respectively , during the six months ended June 30 , 2019 and 2018 .","{'AllocatedShareBasedCompensationExpense': ['0.1', '0.3', '0.2', '11.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Loss per Share For the three and six months ended June 30 , 2019 and 2018 , there were no reconciling items related to either the numerator or denominator of the loss per share calculation , except that for the second quarter of 2018 the denominator changed as a result of applying the treasury stock method to outstanding in - the - money stock options ; however , the change in the denominator did not lead to a dilution of basic earnings per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Securities which would have been anti - dilutive to a calculation of diluted earnings per share for the three and six months ended June 30 , 2019 and 2018 include the outstanding stock options described above ; the outstanding CBG Acquisition Warrant , which may be exercised to purchase 40,000 shares of our common stock at a per - share exercise price of $ 10.00 ( we are also committed to the future issuance of additional CBG Acquisition Warrants at the same per - share exercise price as the CBG Acquisition Warrant that has already been issued ) ; and the outstanding CBG Financing Warrants , which may be exercised to purchase 3,651,574 shares of our common stock at an exercise price of $ 4.02 per share .","{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['10.00', '4.02']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SEGMENT INFORMATION As a result of our disposal of the previously - reported Travel and Entertainment segment , we currently report one segment : our Technology & Data Intelligence segment , which provides services to our customers based upon the data collected and processed by our proprietary data intelligence software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DISCONTINUED OPERATIONS On May 15 , 2019 , we completed the VDC Transaction for an aggregate purchase price of $ 30 million .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['30']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SMLP , a Delaware limited partnership , was formed in May 2012 and began operations in October 2012 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are the owner - operator of , or have significant ownership interests in , the following gathering systems : • Summit Utica , a natural gas gathering system operating in the Appalachian Basin , which includes the Utica and Point Pleasant shale formations in southeastern Ohio ; • Ohio Gathering , a natural gas gathering system and a condensate stabilization facility operating in the Appalachian Basin , which includes the Utica and Point Pleasant shale formations in southeastern Ohio ; • Polar and Divide , a crude oil and produced water gathering system and transmission pipeline operating in the Williston Basin , which includes the Bakken and Three Forks shale formations in northwestern North Dakota ; • Bison Midstream , an associated natural gas gathering system operating in the Williston Basin , which includes the Bakken and Three Forks shale formations in northwestern North Dakota ; • Niobrara G & P , an associated natural gas gathering and processing system operating in the DJ Basin , which includes the Niobrara and Codell shale formations in northeastern Colorado and southern Wyoming ; • Summit Permian , an associated natural gas gathering and processing system operating in the northern Delaware Basin , which includes the Wolfcamp and Bone Spring formations , in southeastern New Mexico ; • Grand River , a natural gas gathering and processing system operating in the Piceance Basin , which includes the Mesaverde formation and the Mancos and Niobrara shale formations in western Colorado and eastern Utah ; • DFW Midstream , a natural gas gathering system operating in the Fort Worth Basin , which includes the Barnett Shale formation in north - central Texas ; and • Mountaineer Midstream , a natural gas gathering system operating in the Appalachian Basin , which includes the Marcellus Shale formation in northern West Virginia .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , until March 22 , 2019 , we owned Tioga Midstream , a crude oil , produced water and associated natural gas gathering system operating in the Williston Basin , which includes the Bakken and Three Forks shale formations in northwestern North Dakota .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 17 for details on the sale of Tioga Midstream .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2019 , in conjunction with the Project , Summit Permian Transmission entered into a definitive joint venture agreement ( the “ Agreement ” ) with an affiliate of Double E ’ s foundation shipper ( the “ JV Partner ” ) to fund the capital expenditures associated with the Project .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the opinion of management , the unaudited condensed consolidated financial statements contain all adjustments which are necessary to fairly present the unaudited condensed consolidated balance sheet as of June 30 , 2019 , the unaudited condensed consolidated statements of operations and statements of partners ’ capital for the three and six months ended June 30 , 2019 and 2018 and the unaudited condensed consolidated statements of cash flows for the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The balance sheet at December 31 , 2018 included herein was derived from our audited financial statements , but does not include all disclosures required by GAAP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These unaudited condensed consolidated financial statements should be read in conjunction with the consolidated financial statements and notes thereto that are included in our annual report on Form 10-K for the year ended December 31 , 2018 , as filed with the SEC on February 26 , 2019 ( the "" 2018 Annual Report "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SUMMARY OF SIGNIFICANT ACCOUNTING POLICIES Except for the changes below , there have been no changes to our significant accounting policies since December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2016 - 02 Leases ( “ Topic 842 "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We adopted Topic 842 with a date of initial application of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We applied Topic 842 by recognizing ( i ) a $ 5.4 million right - of - use ( “ ROU ” ) asset which represents the right to use , or to control the use of , specified assets for a lease term .",{'OperatingLeaseRightOfUseAsset': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ROU asset is included in the Property , plant and equipment , net caption on the unaudited condensed consolidated balance sheet ; and ( ii ) a $ 5.4 million lease liability for the obligation to make lease payments arising from the leases .",{'OperatingLeaseLiability': ['5.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 16 for additional information .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not yet adopted the following accounting pronouncement as of June 30 , 2019 : • ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,2018 - 13 Fair Value Measurement ( “ ASU 2018 - 13 ” ) .,No XBRL associated data.
