system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount reclassified out of other comprehensive income into interest expense on our Condensed Consolidated Statement of Income for the Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited ) three and nine months ended September 30 , 2018 , was $ 0.1 million and $ 3.7 million , respectively .","{'InterestExpense': ['0.1', '3.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Exchangeable Notes Hedge Transactions On June 25 , 2019 , concurrently with the pricing of the Exchangeable Notes ( see Note 10 ) , and on June 27 , 2019 , concurrently with the exercise by the Initial Purchasers ( as defined below ) of their option to purchase additional Exchangeable Notes , Uniti Fiber , the issuer of the Exchangeable Notes , entered into the Note Hedge Transactions with certain of the Counterparties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Warrant Transactions On June 25 , 2019 , concurrently with the pricing of the Exchangeable Notes , and on June 27 , 2019 concurrently with the exercise by the Initial Purchasers of their option to purchase additional Exchangeable Notes , the Company entered into warrant transactions to sell to the Counterparties Warrants to acquire , subject to anti - dilution adjustments , up to approximately 27.8 million shares of the Company ’ s common stock in the aggregate at an exercise price of approximately $ 16.42 per share .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['27.8'], 'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['16.42']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company offered and sold the Warrants in reliance on the exemption from registration provided by Section 4 ( a ) ( 2 ) of the Securities Act of 1933 , as amended ( the “ Securities Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Warrants will expire over a period beginning in September 2024 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Goodwill and Intangible Assets and Liabilities Changes in the carrying amount of goodwill occurring during the nine months ended September 30 , 2019 , are as follows : In connection with the sale of our Uniti Fiber Midwest operations to MIP in the third quarter of 2019 ( See Note 5 ) , we allocated approximately $ 2.2 million of goodwill to the carrying value of the business being sold .",{'Goodwill': ['2.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This allocation was done using the relative fair value approach as prescribed by ASC 350 , Intangibles - Goodwill and Other .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Uniti Towers ’ Latin American intangible assets were sold on April 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the three and nine months ended September 30 , 2019 was $ 6.3 million and $ 18.6 million , respectively .","{'AmortizationOfIntangibleAssets': ['6.3', '18.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amortization expense for the three and nine months ended September 30 , 2018 was $ 6.3 million and $ 19.0 million , respectively .","{'AmortizationOfIntangibleAssets': ['6.3', '19.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Notes and other debt is as follows :  Notes and other debt at September 30 , 2019 and December 31 , 2018 consisted of the following : At September 30 , 2019 , notes and other debt included the following : ( i ) $ 2.05 billion under the Senior Secured Term Loan B facility that matures on October 24 , 2022 ( “ Term Loan Facility ” ) pursuant to the credit agreement by and among the Operating Partnership , CSL Capital , LLC and Uniti Group Finance Inc. , the guarantors and lenders party thereto and Bank of America , N.A. , as administrative agent and collateral agent ( the “ Credit Agreement ” ) ; ( ii ) $ 550.0 million aggregate principal amount of 6.00 % Senior Secured Notes due April 15 , 2023 ( the “ Secured Notes ” ) ; ( iii ) $ 1.11 billion aggregate principal amount of 8.25 % Senior Notes due October 15 , 2023 ( the “ 2023 Notes ” ) ; ( iv ) $ 600 million aggregate principal amount of 7.125 % Senior Unsecured Notes due December 15 , 2024 ( the “ 2024 Notes , ” and together with the Secured Notes and 2023 Notes , the “ Notes ” ) ; ( v ) $ 345 million aggregate principal amount of 4.00 % Exchangeable Senior Notes due June 15 , 2024 ( the “ Exchangeable Notes ” ) and ( vi ) $ 575 million under the senior secured revolving credit facility , variable rate , that matures April 24 , 2022 pursuant to the Credit Agreement ( the “ Revolving Credit Facility ” and , together with the Term Loan Facility , the “ Facilities ” ) .","{'DebtInstrumentCarryingAmount': ['2.05', '550.0', '1.11', '600', '345', '575'], 'DebtInstrumentMaturityDate': ['October 24 , 2022', 'April 15 , 2023', 'October 15 , 2023', 'December 15 , 2024', 'June 15 , 2024', 'April 24 , 2022'], 'DebtInstrumentInterestRateStatedPercentage': ['6.00', '8.25', '7.125', '4.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Credit Agreement The Operating Partnership and its wholly owned subsidiaries , CSL Capital , LLC and Uniti Group Finance Inc. ( collectively , the “ Borrowers ” ) are party to the Credit Agreement , which provides for the Term Loan Facility ( in an initial principal amount of $ 2.14 billion ) and the Revolving Credit Facility .",{'DebtInstrumentFaceAmount': ['2.14']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term loans bear interest at a rate equal to LIBOR , subject to a 1.0 % floor , plus an applicable margin equal to 5.00 % and are subject to amortization of 1.0 % per annum .","{'DebtInstrumentInterestRateStatedPercentage': ['1.0'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['5.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Revolving Credit Facility initially bore interest at a rate equal to LIBOR plus 1.75 % to 2.25 % based on our consolidated secured leverage ratio , as defined in the Credit Agreement subject to changes resulting from the Fifth Amendment discussed below .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['1.75', '2.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Borrowers are subject to customary covenants under the Credit Agreement , including an obligation to maintain a consolidated secured leverage ratio , as defined in the Credit Agreement , not to exceed 5.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are permitted , subject to customary conditions , to incur ( i ) incremental term loan borrowings and/or increased commitments under the Credit Agreement in an unlimited amount , so long as , on a pro forma basis after giving effect to any such borrowings or increases , our consolidated secured leverage ratio , as defined in the Credit Agreement , does not exceed 4.00 to 1.00 and ( ii ) other indebtedness , so long as , on a pro forma basis after giving effect to any such indebtedness , our consolidated total leverage ratio , as defined in the Credit Agreement , does not exceed 6.50 to 1.00 and , if such debt is secured , our consolidated secured leverage ratio , as defined in the Credit Agreement , does not exceed 4.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Borrowers were in compliance with all of the covenants under the Credit Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 18 , 2019 , we received a limited waiver from our lenders under our Credit Agreement , waiving an event of default related solely to the receipt of a going concern opinion from our auditors for our 2018 audited financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the pendency of Windstream ’ s bankruptcy , or at such earlier time when certain other conditions are specified , the Fourth Amendment generally limits our ability under the Credit Agreement to ( i ) prepay unsecured indebtedness and ( ii ) pay cash dividends in excess of 90 % of our REIT taxable income , determined without regard to the dividends paid deduction and excluding any net capital gains .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fourth Amendment also increased the interest rate on our Term Loan Facility , which now bears a rate of LIBOR , subject to a 1.0 % floor , plus an applicable margin equal to 5.0 % , a 200 basis point increase over our previous rate .",{'DebtInstrumentBasisSpreadOnVariableRate1': ['5.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This increase will remain in effect through the remaining term of the facility , which matures on October 24 , 2022 .","{'DebtInstrumentMaturityDate': ['October 24 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The limited waiver would not apply to any going concern opinion we might receive from our auditors for our 2019 audited financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A termination of the Master Lease would result in an “ event of default ” under the Credit Agreement if a replacement lease was not entered into within ninety ( 90 ) calendar days and we do not maintain pro forma compliance with a consolidated secured leverage ratio , as defined in the Credit Agreement , of 5.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 24 , 2019 , we entered into an amendment ( the “ Fifth Amendment ” ) to our Credit Agreement to extend the maturity date of $ 575.9 million of commitments under the Revolving Credit Facility to April 24 , 2022 and to pay down approximately $ 101.6 million of outstanding revolving loans and terminate the related commitments .","{'DebtInstrumentCarryingAmount': ['575.9'], 'DebtInstrumentMaturityDate': ['April 24 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , the Company repaid approximately $ 174.0 million in total borrowings , which consisted of the $ 101.6 million required repayment pursuant to the Fifth Amendment and $ 72.4 million of non - extended borrowings , thereby terminating the non - extended commitments .",{'RepaymentsOfDebt': ['174.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , all remaining $ 575.9 million of commitments will terminate on April 24 , 2022 , at which time all outstanding borrowings must be repaid .","{'DebtInstrumentCarryingAmount': ['575.9'], 'DebtInstrumentMaturityDate': ['April 24 , 2022']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fifth Amendment increased the applicable margin for base rate loans under the Revolving Credit Facility to a range of 2.75 % to 3.25 % and for Eurodollar rate loans under the Revolving Credit Facility to a range of 3.75 % to 4.25 % , calculated in a customary manner and determined based on our consolidated secured leverage ratio .","{'DebtInstrumentInterestRateStatedPercentage': ['2.75', '3.25', '3.75', '4.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Notes Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited ) The Borrowers , as co - issuers , have outstanding $ 550 million aggregate principal amount of the Secured Notes , of which $ 400 million was originally issued on April 24 , 2015 at an issue price of 100 % of par value and the remaining $ 150 million was issued on June 9 , 2016 at an issue price of 99.25 % of the par value as an add - on to the existing Secured Notes .","{'DebtInstrumentFaceAmount': ['550', '400', '150']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Borrowers , as co - issuers , also have outstanding $ 1.11 billion aggregate principal amount of the 2023 Notes that were originally issued on April 24 , 2015 at an issue price of 97.055 % of par value .",{'DebtInstrumentFaceAmount': ['1.11']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Secured Notes and the 2023 Notes are guaranteed by the Company and the Subsidiary Guarantors .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Operating Partnership and its wholly owned subsidiaries , CSL Capital , LLC and Uniti Fiber Holdings Inc. , as co - issuers , have outstanding $ 600 million aggregate principal amount of the 2024 Notes , of which $ 400 million was originally issued on December 15 , 2016 at an issue price of 100 % of par value and the remaining $ 200 million of which was issued on May 8 , 2017 at an issue price of 100.50 % of par value under a separate indenture and was mandatorily exchanged on August 11 , 2017 for 2024 Notes issued as “ additional notes ” under the indenture governing the 2024 Notes .","{'DebtInstrumentCarryingAmount': ['600'], 'DebtInstrumentFaceAmount': ['400', '200']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2024 Notes are guaranteed by the Company , Uniti Group Finance Inc. and the Subsidiary Guarantors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Effective July 8 , 2019 , Deutsche Bank Trust Company Americas succeeded as trustee and collateral agent , as applicable , to the Notes pursuant to a Tri - Party Agreement dated as of June 26 , 2019 among Deutsche Bank Trust Company , Wells Fargo Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Exchangeable Notes On June 28 , 2019 , Uniti Fiber , a subsidiary of the Company , issued $ 345 million aggregate principal amount of the Exchangeable Notes .",{'DebtInstrumentFaceAmount': ['345']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Exchangeable Notes bear interest at a fixed rate of 4.00 % per year , payable semiannually in arrears on June 15 and December 15 of each year , beginning on December 15 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Exchangeable Notes will mature on June 15 , 2024 , unless earlier exchanged , redeemed or repurchased .","{'DebtInstrumentMaturityDate': ['June 15 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uniti Fiber issued the Exchangeable Notes pursuant to an indenture , dated as of June 28 , 2019 ( the “ Indenture ” ) , among Uniti Fiber , the Company , the other guarantors party thereto and Deutsche Bank Trust Company Americas , as trustee .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the close of business on the business day immediately preceding March 15 , 2024 , the Exchangeable Notes are exchangeable only upon satisfaction of certain conditions and during certain periods described in the Indenture , and thereafter , the Exchangeable Notes are exchangeable at any time until the close of business on the second scheduled trading day immediately preceding the maturity date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The exchange rate is initially 80.4602 shares of the Company ’ s common stock per $ 1,000 principal amount of Exchangeable Notes ( equivalent to an initial exchange price of approximately $ 12.43 per share of the Company ’ s common stock ) .",{'DebtInstrumentConvertibleConversionPrice1': ['12.43']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If Uniti Fiber or the Company undergoes a fundamental change ( as defined in the Indenture ) , subject to certain conditions , holders may require Uniti Fiber to repurchase for cash all or part of their Exchangeable Notes at a repurchase price equal to 100 % of the principal amount of the Exchangeable Notes to be repurchased , plus accrued and unpaid interest , if any , to , but not including , the fundamental change repurchase date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uniti Fiber may redeem all or a portion of the Exchangeable Notes , at any time , at a cash redemption price equal to 100 % of the principal amount of the Exchangeable Notes to be redeemed , plus accrued and unpaid interest to , but not including , the redemption date , if the Company ’ s board of directors determines such redemption is necessary to preserve the Company 's status as a real estate investment trust for U.S. federal income tax purposes .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after June 20 , 2022 and prior to the 42nd scheduled trading day immediately preceding the maturity date , if the last reported sale price per share of the Company ’ s common stock has been at least 130 % of the exchange price for the Exchangeable Notes for certain specified periods , Uniti Fiber may redeem all or a portion of the Exchangeable Notes at a cash redemption price equal to 100 % of the principal amount of the Exchangeable Notes to be redeemed plus accrued and unpaid interest to , but not including , the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited ) On June 28 , 2019 , Uniti Fiber , the Company and Barclays Capital Inc. , on behalf of the initial purchasers involved in the offering of the Exchangeable Notes ( the “ Initial Purchasers ” ) , entered into a registration rights agreement with respect to the Company ’ s common stock deliverable upon exchange of the Exchangeable Notes ( the “ Registration Rights Agreement ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company has agreed to use its commercially reasonable efforts to cause such shelf registration statement to become effective on or prior to the 365th day after the issue date of the Exchangeable Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The excess of the principal amount of the liability component over its carrying amount will be amortized to interest expense using an effective interest rate of 11.1 % over the term of the Exchangeable Notes .,{'DebtInstrumentInterestRateEffectivePercentage': ['11.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Debt issuance costs related to the Exchangeable Notes were comprised of commissions payable to the Initial Purchasers of $ 10.4 million and third - party costs of approximately $ 1.4 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt issuance costs of $ 2.9 million attributable to the equity component are netted with the equity component in stockholders ’ equity , which netted to $ 80.8 million .",{'DeferredFinanceCostsNet': ['2.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , we recognized $ 4.3 million and $ 11.8 million , respectively , of non - cash interest expense related to the amortization of deferred financing costs .","{'AmortizationOfFinancingCosts': ['4.3', '11.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , we recognized $ 3.7 million and $ 11.0 million , respectively , of non - cash interest expense related to the amortization of deferred financing costs .","{'AmortizationOfFinancingCosts': ['3.7', '11.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As participating securities , we included these instruments in the computation of earnings per share under the two - class method described in FASB ASC 260 , Earnings per Share ( “ ASC 260 ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Prior to the second quarter of 2019 , the earnings - per - share impact of the Company ’ s 3 % Convertible Preferred Stock , $ 0.0001 par value ( “ Series A Shares ” ) , issued in connection with the May 2 , 2016 acquisition of PEG Bandwidth , LLC , was calculated using the net share settlement method , whereby the redemption value of the instrument is assumed to be settled in cash and only the conversion premium , if any , is assumed to be settled in shares .",{'PreferredStockDividendRatePercentage': ['3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the second quarter of 2019 , the Company received notice from the holder of the Series A Shares of its election to convert all its shares , and the Company made an election to issue shares upon conversion , which occurred on July 2 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the earnings - per - share impact for the three and nine months ended September 30 , 2019 , is calculated based on the shares outstanding from the issuance date through September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The dilutive effect of the Exchangeable Notes ( see Note 10 ) is calculated by using the “ if - converted ” method .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and nine months ended September 30 , 2019 , the Warrants were excluded from diluted shares outstanding because the exercise price exceeded the average market price of our common stock for the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The July 3 , 2017 merger agreement for our acquisition of Hunt provided for the issuance of additional common shares upon the achievement of certain defined revenue milestones .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The earnings per share impact of the Hunt Contingent Consideration is calculated under the method described in ASC 260 for the treatment of contingently issuable shares in weighted - average shares outstanding .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following sets forth the computation of basic and diluted earnings per share under the two - class method :  Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited ) For the three and nine months ended September 30 , 2019 , 27,758,769 potential common shares related to the Exchangeable Notes and 517,060 non - participating securities were excluded from the computation of earnings per share , as their effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['27,758,769', '517,060']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , 632,484 potential common shares related to Hunt Contingent Consideration were excluded from the computation of diluted earnings per share , as their effect would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['632,484']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Information Our management , including our chief executive officer , who is our chief operating decision maker , manages our operations as four reportable segments in addition to our corporate operations , which include : Leasing : Represents the results from our leasing business , Uniti Leasing , which is engaged in the acquisition of mission - critical communications assets and leasing them back to anchor customers on either an exclusive or shared - tenant basis .",{'NumberOfReportableSegments': ['four']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On April 2 , 2019 , the Company completed the sale of LATAM and no longer has on - going operations in Latin America .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 23 , 2019 , the Company completed the sale of substantially all of its ground lease business located across the United States .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have commenced a wind down of our Consumer CLEC business , which we estimate will be completed during the second quarter of 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Selected financial data related to our segments is presented below for the three and nine months ended September 30 , 2019 and 2018 :  Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited ) Uniti Group Inc. Notes to the Condensed Consolidated Financial Statements - Continued ( unaudited )  Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 25 , 2019 , in connection with Windstream ’ s bankruptcy , Windstream Holdings and Windstream Services , LLC filed a complaint with the U.S. Bankruptcy Court for the Southern District of New York against the Company and certain of its affiliates , alleging¸ among other things , that the Master Lease should be recharacterized as a financing arrangement , that the Master Lease is a lease of personal property , and that rent payments and tenant capital improvements made by Windstream under the Master Lease since at least the third quarter of 2017 constitute constructive fraudulent transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the constructive fraudulent transfer claim is successful , Uniti may be required to repay Windstream the amount of rent payments and tenant capital improvements since at least the third quarter of 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the mediation , Uniti has agreed to an extension of the assumption deadline for the Master Lease to December 7 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe that it is unlikely that a court will determine that the Master Lease should be recharacterized as a financing transaction , that the Master Lease is a lease of personal property , or that rent payments and tenant capital improvements made by Windstream under the Master Lease since at least the third quarter of 2017 constitute constructive fraudulent transfers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of this Quarterly Report on Form 10-Q , we are unable to estimate a reasonably possible range of loss and therefore have not recorded any liabilities associated with these claims in our Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 3 , 2019 , SLF Holdings , LLC ( “ SLF ” ) filed a complaint against the Company , Uniti Fiber , and certain current and former officers of the Company ( collectively , the “ Defendants ” ) in the United States District Court for the Southern District of Alabama , in connection with Uniti Fiber ’ s purchase of Southern Light , LLC from SLF in July 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The complaint asserts claims for fraud and conspiracy , as well as claims under federal and Alabama securities laws , alleging that Defendants improperly failed to disclose to SLF the risk that the 2015 Spin - Off and entry into the Master Lease violated certain debt covenants of Windstream .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On September 26 , 2019 , the case was transferred to United States District Court for the District of Delaware .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of this Quarterly Report on Form 10-Q , we are unable to estimate a reasonably possible range of loss and therefore have not recorded any liabilities associated with these claims in our Condensed Consolidated Balance Sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 25 , 2019 , Ibrahim E. Safadi filed a putative class action in the U.S. District Court for the Eastern District of Arkansas against the Company and certain of our officers alleging violations of federal securities laws .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The putative class action seeks to represent investors who acquired the Company ’ s securities between April 20 , 2015 and February 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The lawsuit asserts violations under Sections 10 ( b ) and 20 ( a ) of the Exchange Act and Rule 10b-5 promulgated thereunder , alleging that the Company made materially false and misleading statements by allegedly failing to disclose that the Spin - Off and entry in the Master Lease violated certain debt covenants of Windstream .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of the date of this Quarterly Report on Form 10-Q , we are unable to estimate a reasonably possible range of loss and therefore have not recorded any liabilities associated with these claims in our Condensed Consolidated Balance Sheet .",No XBRL associated data.
