system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These potential negative effects will not be fully reflected in our results of operations and overall financial performance until future periods . We have three priorities while navigating through this period of volatility and uncertainty : ● First , to protect the health and safety of our employees and customers . ● Second , to keep our brand strong and support all of our customers , including the numerous small businesses that rely upon us such as general contractors and flooring installers . ● Third , to ensure that Floor & Decor emerges strong from this event .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are working hard to monitor and quickly respond to this situation , including communicating often throughout the organization and adapting our operations to follow rapidly evolving federal , state and local ordinances as well as health guidelines on mitigating the risk of COVID-19 transmission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these developments , the Company expects an unfavorable impact on its sales , results of operations , and cash flows in fiscal 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 8 , “ Subsequent Events ” to our condensed consolidated financial statements and Item 1A . , “ Risk Factors ” for additional information . Coronavirus Aid , Relief , and Economic Security Act As discussed in Note 8 , “ Subsequent Events , ” on March 27 , 2020 , the U. S. President signed into law H.R.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"748 , the Coronavirus Aid , Relief and Economic Security Act ( the “ CARES Act ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we have not yet completed this assessment at the time of this quarterly report on Form 10-Q , we anticipate that the CARES Act will result in substantial income tax benefits , including cash refunds in fiscal 2020 for income taxes paid in prior years , and allow us to conserve cash in fiscal 2020 by deferring employer social security tax payments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,21 Table of Contents Key Performance Indicators We consider a variety of performance and financial measures in assessing the performance of our business .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Management ’ s Discussion and Analysis of Financial Condition and Results of Operations ” of our Annual Report . 22 Table of Contents Results of Operations While our revenue and earnings for the thirteen weeks ended March 26 , 2020 were impacted due to the COVID-19 pandemic , primarily the last week of the period , the full impact that the pandemic could have on our business remains highly uncertain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations - The COVID-19 Pandemic is Disrupting Our Business ” and Item 1A . , “ Risk Factors ” for more information about the potential impacts that the COVID-19 pandemic may have on our results of operations and overall financial performance for future periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net Sales Net sales during the thirteen weeks ended March 26 , 2020 increased $ 77.9 million , or 16.3 % , compared to the corresponding prior year period due to the opening of 20 new stores since March 28 , 2019 and an increase in comparable store sales of 2.4 % .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The comparable store sales increase during the period of 2.4 % , or $ 11.6 million , was primarily driven by a 3.4 % increase in comparable average ticket , partially offset by a 1.0 % decrease in comparable customer transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Among our six product categories , three experienced comparable store sales increases including laminate / luxury vinyl plank , decorative accessories / wall tile , and installation materials and tools .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Non - comparable store sales increased $ 66.3 million during the same period primarily due to the increase in new stores previously described .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our comparable store sales increased 6.1 % through March 20 , 2020 , the last day of normal operations before limiting stores to curbside services in response to the COVID-19 pandemic . 23 Table of Contents We believe the increases in net sales and average ticket are due to the execution of our key strategic investments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We believe our continued investments and focused merchandising , connected customer , Pro , marketing , and visual merchandising strategies , along with new innovative products , led to our sales growth during the periods presented . Gross Profit and Gross Margin Gross profit during the thirteen weeks ended March 26 , 2020 increased $ 34.7 million , or 17.2 % , compared to the corresponding prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This increase in gross profit was driven by the 16.3 % increase in sales and a slight increase in gross margin to 42.5 % , up approximately 30 basis points from 42.2 % in the corresponding prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This increase in gross margin was primarily due to higher product gross margin driven by lower costs from the elimination of certain tariffs and improved merchandising strategies , partially offset by higher distribution center costs related to our new distribution center near Baltimore , Maryland that opened in the fourth quarter of fiscal 2019 . Selling and Store Operating Expenses Selling and store operating expenses during the thirteen weeks ended March 26 , 2020 increased $ 25.7 million , or 20.2 % , compared to the corresponding prior year period , due primarily to opening twenty new stores since March 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a percentage of net sales , our selling and store operating expenses increased approximately 90 basis points to 27.6 % from 26.7 % in the corresponding prior year period primarily driven by new stores open less than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Comparable store selling and store operating expenses as a percentage of comparable store sales decreased by approximately 70 basis points , as we leveraged occupancy , incentive compensation , and advertising expenses on higher net sales .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Selling and store operating expenses as a percentage of revenue were also impacted by disruptions to our store operations in March 2020 caused by the unfolding COVID-19 pandemic , resulting in slower sales growth , and therefore lower expense leverage , for the first quarter of fiscal 2020 . General and Administrative Expenses General and administrative expenses , which are typically expenses incurred outside of our stores , increased $ 0.7 million , or 2.2 % , during the thirteen weeks ended March 26 , 2020 compared to the corresponding prior year period due to our continued investments in personnel for our store support functions and increased depreciation due to technology investments to support store growth .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our general and administrative expenses as a percentage of net sales decreased approximately 80 basis points to 5.6 % from 6.4 % in the corresponding prior year period primarily due to lower accruals for employee incentive compensation during the thirteen weeks ended March 26 , 2020 as a result of the COVID-19 pandemic . Pre - Opening Expenses Pre - opening expenses during the thirteen weeks ended March 26 , 2020 increased $ 1.4 million , or 34.9 % , compared to the corresponding prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We opened three stores during each of the thirteen weeks ended March 26 , 2020 and March 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest Expense Net interest expense during the thirteen weeks ended March 26 , 2020 decreased $ 1.1 million , or 38.1 % , compared to the corresponding prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in interest expense was primarily due to a decrease in interest rates as well as an increase in interest income earned during the thirteen weeks ended March 26 , 2020 compared to the corresponding prior year period . 24 Table of Contents Income Taxes The provision for income taxes during the thirteen weeks ended March 26 , 2020 increased $ 1.7 million compared to the corresponding prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective tax rate was 17.4 % for the thirteen weeks ended March 26 , 2020 compared to 16.6 % in the corresponding prior year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Definitions and calculations of EBITDA and Adjusted EBITDA differ among companies in the retail industry , and therefore EBITDA and Adjusted EBITDA disclosed by us may not be comparable to the metrics disclosed by other companies . 25 Table of Contents The following table reconciles net income to EBITDA and Adjusted EBITDA for the periods presented : ( 1 ) Excludes amortization of deferred financing costs , which is included as part of interest expense , net in the table above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Represents employee payroll continuation , sanitation , and other costs directly related to disruptions caused by or efforts to mitigate the impact of the COVID-19 pandemic on our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 4 ) Represents income for tariff refunds recognized during the thirteen weeks ended March 26 , 2020 for engineered wood products .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts for the thirteen weeks ended March 26 , 2020 primarily relate to legal fees associated with the February 2020 amendment to our senior secured term loan credit facility and costs associated with a potential secondary public offering of the Company ’ s Class A common stock by certain of our stockholders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Amounts for the thirteen weeks ended March 28 , 2019 primarily relate to costs associated with a secondary public offering of our Class A common stock by certain of our stockholders , as well as the relocation of our Store Support Center in Smyrna , Georgia , and closure of the Miami distribution center .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Liquidity and Capital Resources Liquidity is provided primarily by our cash flows from operations and our $ 400.0 million asset - backed revolving credit facility ( the “ ABL Facility ” ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Unrestricted liquidity based on our March 26 , 2020 financial data was $ 375.6 million , consisting of $ 289.9 million in cash and cash equivalents and $ 85.7 million immediately available for borrowing under the ABL Facility without violating any covenants thereunder .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In a normal operating environment outside of the COVID-19 pandemic , our liquidity is not generally seasonal , and our uses of cash are primarily tied to when we open stores and make other capital expenditures . Merchandise inventory is our most significant working capital asset and is considered “ in - transit ” or “ available for sale ” based on whether we have physically received the products at an individual store location or in one of our four distribution centers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In - transit inventory generally varies due to contractual terms , country of origin , transit times , international holidays , weather patterns , and other factors . 26 Table of Contents We measure realizability of our inventory by monitoring sales , gross margin , inventory aging , weeks of supply or inventory turns as well as by reviewing SKUs that have been determined by our merchandising team to be discontinued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We define aged discontinued inventory as inventory in discontinued status for more than 12 months that we intend to donate .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 26 , 2020 , we had no aged discontinued inventory that we intend to donate .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Impact of the COVID-19 Pandemic on Liquidity As previously noted , the United States and other countries are experiencing business and economic disruptions due to the COVID-19 pandemic .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As described in “ Management ’ s Discussion and Analysis of Financial Condition and Results of Operations - The COVID-19 Pandemic is Disrupting Our Business ” and “ Risk Factors - The effects of the COVID-19 pandemic are negatively impacting our business and could continue to have a negative impact on our net sales , results of operations , new store openings and earnings , ” we have taken a number of actions to respond to the ongoing COVID-19 pandemic , including closing some of our stores , and have shifted our remaining stores to a curbside pickup model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Given the uncertainty of this situation , including the unknown duration and severity of the pandemic and the overall impact on consumer demand , we are unable to forecast the full impact on our business ; however , this represents a known area of uncertainty , and we now expect that impacts from the COVID-19 pandemic and the related economic disruption will have a material negative impact on our business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of the COVID-19 pandemic and related uncertainty , we anticipate that we will be required to rely more heavily on our cash reserves and lines of credit than we have in recent years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a precautionary measure in light of the uncertainty resulting from the COVID-19 pandemic , we borrowed $ 275.0 million under our Amended ABL Facility in mid - March 2020 to increase our cash position and preserve financial flexibility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We expect that our actions to reduce expenditures together with cash on hand , cash expected to be generated from operations , the availability of borrowings under our credit facilities , and if necessary , additional funding through other forms of external financing , will be sufficient to meet liquidity requirements , anticipated capital expenditures , and payments due under our credit facilities for at least the next twelve months .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"27 Table of Contents In response to the COVID-19 pandemic , we have lowered our plans for capital expenditures in fiscal 2020 , but the exact scope of changes in our capital plans is evolving and will ultimately depend on a variety of factors .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total capital expenditures are currently planned to be between approximately $ 147.0 million to $ 157.0 million , compared to the approximately $ 255.0 million to $ 265.0 million we had originally planned , and will be funded primarily by cash generated from operations and borrowings under the Amended ABL facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our capital needs may change in the future due to changes in our business or new opportunities that we choose to pursue ; however , we currently intend to make the following capital expenditures in fiscal 2020 : ● open 11 stores and start construction on stores opening in early 2021 using approximately $ 106.0 million to $ 112.0 million of cash ; ● invest in existing store remodeling projects and our distribution centers using approximately $ 26.0 million to $ 28.0 million of cash ; and ● invest in information technology infrastructure , e - commerce , and other store support center initiatives using approximately $ 15.0 million to $ 17.0 million of cash . Cash Flow Analysis A summary of our operating , investing , and financing activities are shown in the following table : Net Cash Provided By Operating Activities Cash provided by operating activities consists primarily of net income adjusted for changes in working capital as well as non - cash items , including depreciation and amortization , deferred income taxes , and stock - based compensation . Net cash provided by operating activities was $ 24.7 million for the thirteen weeks ended March 26 , 2020 and $ 27.0 million for the thirteen weeks ended March 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in net cash provided by operating activities was primarily the result of an increase in inventory and other working capital to support operations , partially offset by an increase in net income . Net Cash Used In Investing Activities Investing activities consist primarily of capital expenditures for new store openings , existing store remodels ( including leasehold improvements , new racking , new fixtures , new product and display vignettes , and enhanced design centers ) and new infrastructure and information systems . Capital expenditures during the thirteen weeks ended March 26 , 2020 and March 28 , 2019 were $ 38.4 million and $ 31.6 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The growth is primarily related to the increase in new stores that opened or were under construction during the thirteen weeks ended March 26 , 2020 compared with the same period in fiscal 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We are preparing for an additional six new stores and one design center to be opened during the second and third quarters of fiscal 2020 , and we generally incur significant capital expenditures for new stores a few to several months in advance of opening .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the thirteen weeks ended March 26 , 2020 , approximately 75 % of capital expenditures was for new stores , 14 % was for existing stores and distribution centers , while the remaining spend was associated with information technology , e - commerce , and store support center investments to support our growth . 28 Table of Contents Net Cash Provided By Financing Activities Financing activities consist primarily of borrowings and related repayments under our credit agreements as well as proceeds from the exercise of stock options and our employee share purchase program . Net cash provided by financing activities was $ 276.6 million for the thirteen weeks ended March 26 , 2020 compared with $ 4.4 million for the thirteen weeks ended March 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The net cash provided by financing activities for the thirteen weeks ended March 26 , 2020 was primarily driven by borrowings on our revolving credit facility of $ 275.0 million as well as proceeds from stock option exercises of $ 3.8 million . Credit Facility Amendments On February 14 , 2020 , we entered into a repricing and general amendment to the credit agreement governing our senior secured term loan facility ( as amended , the “ Amended Term Loan Facility ” ) that , among other things , ( a ) refinanced our existing term loan facility with a new term loan facility in the aggregate principal amount of approximately $ 144.6 million , ( b ) extended the stated maturity date under the Amended Term Loan Facility to February 14 , 2027 , and ( c ) included an “ accordion ” feature that allows us to borrow additional amounts as described more fully in Note 3 , “ Debt . ” On February 14 , 2020 , we also entered into a repricing and general amendment to the credit agreement governing our revolving credit facility ( as amended , the “ Amended ABL Facility ” ) that , among other things , ( a ) increased our revolving commitments to a total aggregate principal amount of $ 400.0 million , and ( b ) extended the stated maturity date under the Amended ABL Facility to February 14 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Amended ABL Facility also includes an “ accordion ” feature that allows us under certain circumstances , to increase the size of the facility by an amount up to $ 100.0 million , or such higher amount as may be agreed to by the Required Lenders ( as defined in the Amended ABL Facility ) . Refer to Note 3 , “ Debt ” for additional details regarding our Amended Term Loan Facility and Amended ABL Facility , including applicable covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , Moody 's upgraded the Company 's issuer corporate family rating from B1 to Ba3 and stable outlook for the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , Moody ’ s reaffirmed the Company ’ s Ba3 rating but changed our outlook to negative from stable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , S & P reaffirmed the Company 's corporate credit rating of BB - and its stable outlook for the Company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In particular , the ongoing trade dispute between the U.S. and China has resulted in the U.S. imposing tariffs of 25 % on many products from China .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we expect our efforts will mitigate a substantial portion of the overall effect of increased tariffs , we expect the enacted tariffs will increase our inventory costs and associated cost of sales . 29 Table of Contents Antidumping and Countervailing Duties On May 24 , 2019 , the U.S. International Trade Commission ( the “ ITC ” ) announced it had completed a preliminary phase antidumping and countervailing duty investigation pursuant to the Tariff Act of 1930 with respect to the imports of ceramic tile from China and determined there is a reasonable indication that the ceramic tile production industry in the U.S. is being materially injured by imports of ceramic tile from China that have allegedly been subsidized by the Chinese government and are being sold in the U.S. at less than fair value , otherwise known as “ dumping ” .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , the DOC reached a preliminary determination that imports from China were subsidized and imposed preliminary duties of 103.77 % on most Chinese exporters .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2019 , the DOC reached a preliminary determination that imports from China were being sold in the United States at less than fair value and imposed preliminary antidumping duty rates ranging from 114.49 % to 356.02 % depending on the exporter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2020 , the DOC reached a final determination that imports from China were subsidized and were being sold in the U.S. at less than fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result of these final determinations , the DOC adjusted the countervailing duty to 358.81 % for all Chinese exporters and the antidumping duty to 203.71 % or 330.69 % depending on the exporter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DOC ’ s final determination will be subject to revision or rescission in the ITC ’ s final determination with respect to injury , expected in early May 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The final rates for the investigation period and the first 12 month period of the orders would not be determined until the administrative review process is completed , approximately two years after the order is published .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While we do not currently believe our inventory during the investigation period is subject to these additional duties , if these additional duties were to apply to our inventory during the investigation period , we believe our exposure could be approximately $ 7.0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contractual Obligations There were no material changes to our contractual obligations outside the ordinary course of our business during the thirteen weeks ended March 26 , 2020 . Off - Balance Sheet Arrangements For the thirteen weeks ended March 26 , 2020 , we were not party to any material off - balance sheet arrangements that are reasonably likely to have a current or future effect on our financial condition , net sales , expenses , results of operations , liquidity , capital expenditures or capital resources .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The COVID-19 pandemic is disrupting our business as discussed in Management ’ s Discussion and Analysis and Note 8 , “ Subsequent Events ” , and the estimates used for , but not limited to , our critical accounting policies could be impacted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have assessed the impact and are not aware of any specific events or circumstances that required an update to the estimates and assumptions used for our 30 Table of Contentscritical accounting policies or that materially affected the carrying value of our assets or liabilities as of the date of issuance of this Quarterly Report on Form 10-Q .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 1 to our condensed consolidated financial statements included in this Quarterly Report , which describes recent accounting pronouncements adopted by us . Item 3 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"While our exposure to market risk has not changed materially since December 26 , 2019 , uncertainty with respect to the economic effects of the COVID-19 pandemic has introduced significant volatility in the financial markets , and the effects of this volatility could materially impact our risks related to foreign currencies , interest rates , and commodity prices .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of March 26 , 2020 , the remaining principal balance of our outstanding variable rate debt aggregated approximately $ 419.6 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A 1.0 % increase in the effective interest rate for this debt would cause an increase in interest expense of approximately $ 4.2 million over the next twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To lessen our exposure to changes in interest rate risk , we entered into a $ 102.5 million interest rate cap agreement in November 2016 with Wells Fargo that capped our LIBOR at 2.0 % beginning in December 2016 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We do not anticipate that the interest rate cap agreement with Wells Fargo will significantly impact interest expense in the near term as the U.S. Federal Reserve and other central banks have taken recent action to lower interest rates in response to the COVID-19 pandemic , and interest rates are near historic lows . Item 4 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Controls and Procedures Evaluation of Disclosure Controls and Procedures The Company ’ s disclosure controls and procedures ( as defined in Rules 13a-15 ( e ) or 15d-15 ( e ) under the Securities Exchange Act of 1934 , as amended ( the “ Exchange Act ” ) ) are designed to provide reasonable assurance that the information required to be disclosed in the reports that the Company files or submits under the Exchange Act are recorded , processed , summarized , and reported within the time periods specified in the SEC ’ s rules and forms .",No XBRL associated data.
