system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Obligations , Funded Status and Net Periodic Benefit Costs The Company 's Retirement Plan was fully funded in compliance with Employee Retirement Income Security Act ( "" ERISA "" ) guidelines as of December 31 , 2017 , which is tested annually subsequent to this filing .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following tables summarize a reconciliation of beginning and ending balances of the benefit obligation and fair value of plan assets , as well as the funded status of the Company 's Plans for the years ended December 31 , 2018 and 2017 : ( 1 ) Funded status is not indicative of the Company 's ability to pay ongoing pension benefits or of its obligation to fund retirement trusts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The following table summarizes amounts related to the Plans recognized on the Consolidated Balance Sheets and in AOCI as of December 31 , 2018 and 2017 : The following table summarizes information for the Plans with a projected benefit obligation and an accumulated benefit obligation in excess of plan assets as of December 31 , 2018 and 2017 : Components of Periodic Net Benefit Cost Net periodic pension cost and net periodic other postretirement benefit plan cost consist of the following : ▪ Service Cost : Service cost represents the increase in the projected benefit obligation as a result of benefits payable to employees on service rendered during the current year . ▪ Interest Cost ( on the Liability ) : Interest cost represents the increase in the amount of projected benefit obligation at the end of each year due to the time value adjustment . ▪ Expected Return on Plan Assets : Expected return on plan assets represents the anticipated return earned by the pension fund assets in a given year . ▪ Net Loss ( Gain ) Recognition : Actuarial gains and losses occur as a result of differences between actual and expected experience on pension plan assets or projected benefit obligation during a given period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Assumptions The discount rates used in determining pension benefit obligations as of December 31 , 2018 and 2017 were as follows : In determining the discount rate assumption , the Company utilizes current market information provided by its plan actuaries including discounted cash flow analyses of the Company ’ s pension and general movements in the current market environment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The weighted - average assumptions used in determining net benefit cost of the Plans for the years ended December 31 , 2018 , 2017 and 2016 were as follows : The expected return on plan assets is updated at least annually using the calculated value approach , taking into consideration the Retirement Plan ’ s asset allocation , historical returns on the types of assets held in the Retirement Plan 's portfolio of assets ( "" the Fund "" ) and the current economic environment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The following table summarizes the Company 's pension plan ’ s target allocation range and actual asset allocation by asset category as of December 31 , 2018 and 2017 : Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The following table summarizes the fair values of the pension plan assets by asset class as of December 31 , 2018 : ( 1 ) This category includes common collective trust funds invested in the EB Temporary Investment Fund of The Bank of New York Mellon ( "" Short - term Investment Fund "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) International Commingled funds are comprised of two assets that use NAV to calculate fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Clients must notify Silchester at least six business days before the month - end to make a redemption request .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Limited partnerships are comprised of two assets that use NAV to calculate fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund 's real return performance objective is to achieve at least a 5.0 % real rate of return ( i.e. , inflation - adjusted return ) , before advisory fees , over any given three - to - five - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) The following table summarizes the fair values of the pension plan assets by asset class as of December 31 , 2017 : ( 1 ) This category includes common collective trust funds invested in the Short - term Investment Fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 2 ) International Commingled funds are comprised of two assets that use NAV to calculate fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Clients must notify Silchester at least six business days before the month - end to make a redemption request .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 3 ) Limited partnerships are comprised of two assets that use NAV to calculate fair value .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fund 's real return performance objective is to achieve at least a 5.0 % real rate of return ( i.e. , inflation - adjusted return ) , before advisory fees , over any given three - to - five - year period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value hierarchy gives the highest priority to quoted prices in active markets for identical assets ( Level 1 ) and the lowest priority to unobservable inputs ( Level 3 ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The largest defined contribution plan is the Voya 401 ( k ) Savings Plan ( the "" Savings Plan "" ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The amount of cost recognized for the defined contribution pension plans for the years ended December 31 , 2018 , 2017 and 2016 was $ 35 , $ 39 and $ 38 , respectively , and is recorded in Operating expenses in the Consolidated Statements of Operations .","{'DefinedContributionPlanCostRecognized': ['35', '39', '38']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accumulated Other Comprehensive Income ( Loss ) Shareholders ' equity included the following components of Accumulated Other Comprehensive Income ( "" AOCI "" ) as of the dates indicated : Table of Contents Voya Financial , Inc . Notes to the Consolidated Financial Statements ( Dollar amounts in millions , unless otherwise stated ) Changes in AOCI , including the reclassification adjustments recognized in the Consolidated Statements of Operations were as follows for the periods indicated : ( 1 ) Balance reclassified to Retained earnings due to adoption of ASU 2016 - 01 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Tax Reform made broad changes to U.S. federal tax law , including , but not limited to ( 1 ) reducing the U.S. federal corporate tax rate from 35 % to 21 % ; ( 2 ) changing the computations of the dividends received deduction , tax reserves , and deferred acquisition costs ; ( 3 ) further limiting deductibility of executive compensation ; ( 4 ) eliminating the net operating loss ( "" NOL "" ) carryback and limiting the NOL carryforward deduction to 80 % of taxable income for losses arising in taxable years beginning after December 31 , 2017 ; and ( 5 ) changing how alternative minimum tax ( AMT ) credits can be realized .",No XBRL associated data.
