system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will adopt this standard as of January 4 , 2020 ( beginning of fiscal year 2020 ) and is currently evaluating the disclosure requirements and its effect on the Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 1 - Basis of Presentation and Significant Accounting Policies ( Continued ) Recently Adopted Accounting Pronouncements and Recent Accounting Pronouncements Not Yet Adopted ( Continued ) In August 2018 , the FASB issued ASU 2018 - 14 , “ Compensation - Retirement Benefits - Defined Benefit Plans - General ( Subtopic 715 - 20 ) ; Disclosure Framework - Changes in the Disclosure Requirement for Defined Benefit Plans , ” which modifies disclosure requirements for employers that sponsor defined benefit pension or other post retirement plans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This is effective for fiscal years ending after December 15 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company will adopt this standard as of January 2 , 2021 ( beginning of fiscal year 2021 ) and is currently evaluating the disclosure requirements and its effect on the Condensed Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 2 - Inventories Inventories , net are stated at the lower of cost and net realizable value , determined on a first - in , first - out basis and consisted of the following ( in thousands ) :  Note 3 - Prepayments , Deposits , and Other Current Assets Prepayments , deposits , and other current assets consisted of the following ( in thousands ) : ( 1 ) No individual item in “ other current assets ” exceeds 5 % of the total prepayments , deposits and other current assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 4 - Property , Plant and Equipment Property , plant and equipment , net consisted of the following ( in thousands ) :  STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 5 - Intangible Assets Intangible assets , net consisted of the following ( in thousands ) :  Note 6 - Other Current Liabilities Other current liabilities consisted of the following ( in thousands ) : ( 1 ) No individual item in “ Other ” exceeds 5 % of the other current liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 7 - Lines of Credit Since 1998 , the Company ’ s wholly owned Japanese subsidiary , STAAR Japan , has had an agreement with Mizuho Bank which provides for borrowings of up to 500,000,000 Yen , at an interest rate equal to the uncollateralized overnight call rate ( approximately 0.06 % as of June 28 , 2019 ) plus a 0.50 % spread , and may be renewed quarterly ( the current line expires on August 21 , 2019 ) .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['500,000,000'], 'LineOfCreditFacilityInterestRateAtPeriodEnd': ['0.06'], 'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In case of default , the interest rate will be increased to 14 % per annum .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There was 192,500,000 Yen and 82,500,000 Yen available for borrowing as of June 28 , 2019 and December 28 , 2018 , respectively ( approximately $ 1,786,000 and $ 747,000 based on the foreign exchange rate on June 28 , 2019 and December 28 , 2018 , respectively ) .","{'LineOfCreditFacilityRemainingBorrowingCapacity': ['192,500,000', '82,500,000', '1,786,000', '747,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At maturity on August 21 , 2019 , the Company expects to renew this line of credit for an additional three months , with similar terms .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2013 , the Company ’ s wholly owned Swiss subsidiary , STAAR Surgical AG , entered into a framework agreement for loans ( “ framework agreement ” ) with Credit Suisse ( the “ Bank ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The framework agreement provides for borrowings of up to 1,000,000 CHF ( Swiss Francs ) ( approximately $ 1,000,000 at the rate of exchange on June 28 , 2019 and December 28 , 2018 ) , to be used for working capital purposes .","{'LineOfCreditFacilityCurrentBorrowingCapacity': ['1,000,000', '1,000,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accrued interest and 0.25 % commissions on average outstanding borrowings is payable quarterly and the interest rate will be determined by the Bank based on the then prevailing market conditions at the time of borrowing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were no borrowings outstanding as of June 28 , 2019 and December 28 , 2018 .",{'LineOfCredit': ['no']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is in compliance with covenants of its credit facilities and lines of credit as of June 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental balance sheet information related to operating leases consisted of the following ( dollars in thousands ) : STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 8 - Leases ( Continued ) Operating Leases ( Continued ) Supplemental cash flow information related to operating leases was as follows ( dollars in thousands ) : Future Minimum Lease Commitments Estimated future minimum lease payments under operating and finance leases having initial or remaining non - cancelable lease terms more than one year as of June 28 , 2019 and December 28 , 2018 are as follows ( in thousands ) :  STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 9 - Income Taxes The Company recorded an income tax provision as follows ( in thousands ) :  The income tax provision is primarily due to pre - tax income generated in certain foreign jurisdictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2017 Tax Act subjects a U.S. shareholder to tax on Global Intangible Low Tax Income ( “ GILTI ” ) earned by certain foreign subsidiaries .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The provision further allows a deduction of 50 percent of GILTI , however this deduction is limited to the Company ’ s pre - GILTI U.S. income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 28 , 2019 , the Company included GILTI of $ 7,699,000 in U.S. gross income , which was fully offset with net operating loss carryforwards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was not able to utilize the deduction of 50 percent of GILTI , as this deduction is limited to the Company ’ s pre - GILTI U.S. tax income .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In evaluating the objective evidence , the Company considers three years of cumulative operating results .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 10 - Defined Benefit Pension Plans The Company has defined benefit plans covering employees of its Switzerland and Japan operations .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s contributions to its Swiss pension plan are as follows ( in thousands ) :  Note 11 - Stockholders ’ Equity Stock - Based Compensation The cost that has been charged against income for stock - based compensation is set forth below ( in thousands ) :  The Company recorded stock - based compensation costs in the following categories ( in thousands ) :  STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 11 - Stockholders ’ Equity ( Continued ) Incentive Plan The Amended and Restated Omnibus Equity Incentive Plan ( “ the Plan ” ) provides for various forms of stock - based incentives .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Options under the Plan are granted at fair market value on the date of grant , become exercisable generally over a three - year period , or as determined by the Board of Directors , and expire over periods not exceeding 10 years from the date of grant .",{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Grants of restricted stock outstanding under the Plan generally vest over periods of one to three years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['three years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 , there were 1,639,474 shares available for grant under the Plan Assumptions The fair value of each option award is estimated on the date of grant using a Black - Scholes option valuation model applying the weighted - average assumptions noted in the following table .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['1,639,474']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Options A summary of stock option activity under the Plan for the six months ended June 28 , 2019 is presented below :  STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 11 - Stockholders ’ Equity ( Continued ) Restricted Stock and Restricted Stock Units A summary of restricted stock and RSU activity under the Plan for the six months ended June 28 , 2019 is presented below :  Note 12 - Commitments and Contingencies Litigation and Claims From time to time , the Company is involved in various legal proceedings and other matters arising in the normal course of business .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Employment Agreements The Company ’ s Chief Executive Officer entered into an employment agreement with the Company , effective March 1 , 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"STAAR SURGICAL COMPANY NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS ( UNAUDITED ) ( CONTINUED ) Note 13 - Basic and Diluted Net Income Per Share The following table sets forth the computation of basic and diluted net income per share ( in thousands except per share amounts ) :  The following table sets forth ( in thousands ) the weighted average number of options to purchase shares of common stock , restricted stock , and restricted stock units with either exercise prices or unrecognized compensation cost per share greater than the average market price per share of the Company ’ s common stock , which were not included in the calculation of diluted per share amounts because the effects would be anti - dilutive .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Note 14 - Disaggregation of Sales , Geographic Sales and Product Sales In the following tables , sales are disaggregated by category , sales by geographic market and sales by product data .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Other than China and Japan , the Company does not conduct business in any country in which its sales exceed 10 % of worldwide consolidated net sales .",{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The composition of the Company ’ s net sales to unaffiliated customers is set forth below ( in thousands ) : ( 1 ) No other location individually exceeds 10 % of the total sales .,{'ConcentrationRiskPercentage1': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , domestic and foreign sales are as follows ( in thousands ) : 100 % of the Company ’ s sales are generated from the ophthalmic surgical product segment and the chief operating decision maker makes operating decisions and allocates resources based upon the consolidated operating results , and therefore the Company operates as one operating segment for financial reporting purposes .","{'ConcentrationRiskPercentage1': ['100'], 'NumberOfOperatingSegments': ['one']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The composition of the Company ’ s net sales by product line is as follows ( in thousands ) : One customer , our distributor in China , accounted for 49 % and 43 % of net sales for the three and six months ended June 28 , 2019 , respectively , and the same customer accounted for 41 % and 36 % of net sales for the three and six months ended June 29 , 2018 , respectively .","{'ConcentrationRiskPercentage1': ['49', '43', '41', '36']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 28 , 2019 and December 28 , 2018 , respectively , one customer , our distributor in China , accounted for 48 % and 37 % of consolidated trade receivables .","{'ConcentrationRiskPercentage1': ['48', '37']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,3 Table of Contents 4 Table of Contents The accompanying notes are an integral part of the consolidated financial statements .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents ARTISAN PARTNERS ASSET MANAGEMENT INC . Notes to Unaudited Consolidated Financial Statements ( U.S. currencies in thousands , except share and per share amounts and as otherwise indicated ) Note 1 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Artisan offers its investment management services primarily to institutions and through intermediaries that operate with institutional - like decision - making processes and have long - term investment horizons . Organization On March 12 , 2013 , APAM completed its initial public offering ( the “ IPO ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , APAM held approximately 72 % of the equity ownership interest in Holdings . Holdings , together with its wholly owned subsidiary , Artisan Investments GP LLC ( “ AIGP ” ) , controls a 100 % interest in Artisan Partners Limited Partnership ( “ APLP ” ) , a multi - product investment management firm that is the principal operating subsidiary of Artisan Partners Holdings .",{'MinorityInterestOwnershipPercentageByParent': ['72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,APLP is registered as an investment adviser with the U.S. Securities and Exchange Commission under the Investment Advisers Act of 1940 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Artisan Funds are a series of open - end , diversified mutual funds registered under the Investment Company Act of 1940 , as amended .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As a result , the interim consolidated financial statements should be read in conjunction with the audited consolidated financial statements included in APAM ’ s latest annual report on Form 10-K .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Artisan generally consolidates VIEs in which it meets the power criteria and holds an equity ownership interest of greater than 10 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Artisan had a controlling financial interest in three sub - funds of Artisan Global Funds and one Artisan Private Fund and , as a result , these funds are included in Artisan ’ s Unaudited Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recent accounting pronouncements Accounting standards adopted as of January 1 , 2019In February 2016 , the FASB issued ASU 2016 - 02 , Leases , which introduces a lessee model that brings most leases on the balance sheet .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company adopted the new standard on January 1 , 2019 , using the modified retrospective transition method that does not adjust comparative periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The adoption of ASU 2016 - 02 had no impact on the Unaudited Consolidated Statements of Operations for the six months ended June 30 , 2019 , and did not impact operating , financing or investing cash flows in the Unaudited Consolidated Statements of Cash Flows for the six months ended June 30 , 2019 . Artisan elected to adopt the short - term lease exemption , which allows companies to exclude contracts that have an initial term of 12 months or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Artisan also elected the package of practical expedients available for existing contracts which allowed the Company to carry forward historical assessments of ( 1 ) whether contracts are or contain leases , ( 2 ) lease classification , and ( 3 ) initial direct costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 14 , “ Leases ” for additional information . Accounting standards not yet adopted In August 2018 , the FASB issued ASU 2018 - 15 , Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement That Is a Service Contract , which aligns the requirements for capitalizing implementation costs incurred in a hosting arrangement that is a service contract with the requirements for capitalizing implementation costs incurred to develop or obtain internal - use software .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The new guidance will be effective on January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The financial instruments held by consolidated investment products are excluded from the table below and are presented in Note 6 , “ Variable Interest Entities and Consolidated Investment Products ” . In accordance with ASC 820 , fair value is defined as the price that Artisan would receive upon selling an investment in an orderly transaction to an independent buyer in the principal or most advantageous market for the investment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following three - tier fair value hierarchy prioritizes the inputs used in measuring fair value : • Level 1 - Observable inputs such as quoted ( unadjusted ) market prices in active markets for identical securities . • Level 2 - Other significant observable inputs ( including but not limited to quoted prices for similar instruments , interest rates , prepayment speeds , credit risk , etc .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,") . • Level 3-Significant unobservable inputs ( including Artisan ’ s own assumptions in determining fair value ) . The following provides the hierarchy of inputs used to derive fair value of Artisan ’ s assets and liabilities that are financial instruments as of June 30 , 2019 and December 31 , 2018 : Fair values determined based on Level 1 inputs utilize quoted market prices for identical assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity securities without a fair value level consist of the Company ’ s investment in one of the Artisan Private Funds , which is measured at the underlying fund ’ s net asset value ( “ NAV ” ) , using the ASC 820 practical expedient .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,9 Table of Contents Note 5 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Borrowings Artisan ’ s borrowings consist of the following as of June 30 , 2019 and December 31 , 2018 : The fair value of borrowings was approximately $ 205.2 million as of June 30 , 2019 .",{'DebtInstrumentFairValue': ['205.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Series E senior notes will bear interest at a rate of 4.53 % and will mature on August 16 , 2027 . Interest expense incurred on the unsecured notes and revolving credit agreement was $ 2.6 million for the three months ended June 30 , 2019 and 2018 , and $ 5.3 million for the six months ended June 30 , 2019 and 2018 . As of June 30 , 2019 , the aggregate maturities of debt obligations , based on their contractual terms , are as follows : Note 6 .","{'DebtInstrumentInterestRateStatedPercentage': ['4.53'], 'InterestExpenseDebt': ['2.6', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , Artisan is considered to have a controlling financial interest in three sub - funds of Artisan Global Funds and one Artisan Private Fund .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 15 , “ Related Party Transactions ” for additional information on management fees and incentive allocations earned from CIPs . Third - party investors ’ ownership interest in CIPs is presented as redeemable noncontrolling interest in the Unaudited Condensed Consolidated Statements of Financial Condition as third - party investors have the right to withdraw their capital , subject to certain conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"10 Table of Contents During the six months ended June 30 , 2019 , the Company determined that it no longer had a controlling financial interest in one sub - fund of Artisan Global Funds as a result of third party capital contributions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Artisan ’ s $ 0.9 million direct equity investment was reclassified from investment assets of consolidated investment products to investment securities . As of June 30 , 2019 , Artisan held direct equity investments of $ 14.7 million in VIEs for which the Company does not hold a controlling financial interest .",{'EquityMethodInvestments': ['14.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These direct equity investments consisted of seed investments in one sub - fund of Artisan Global Funds and one Artisan Private Fund , both which are accounted for under the equity method of accounting because Artisan has significant influence over the funds . Fair Value Measurements - Consolidated Investment Products The carrying value of CIPs ’ investments is also their fair value .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Market values are generally evaluations based on the judgment of pricing vendors , which may consider , among other factors , the prices at which securities actually trade , broker - dealer quotations , pricing formulas , estimates of market values obtained from yield data relating to investments or securities with similar characteristics and/or discounted cash flow models that might be applicable . The following tables present the fair value hierarchy levels of assets and liabilities held by CIPs measured at fair value as of June 30 , 2019 and December 31 , 2018 : 11 Table of Contents CIP balances included in the Company ’ s Unaudited Condensed Consolidated Statements of Financial Condition were as follows : Note 7 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , APAM held approximately 72 % of the equity ownership interests in Holdings . Limited partners of Artisan Partners Holdings are entitled to exchange partnership units ( along with a corresponding number of shares of Class B or C common stock of APAM ) for shares of Class A common stock from time to time ( the “ Holdings Common Unit Exchanges ” ) .",{'MinorityInterestOwnershipPercentageByParent': ['72']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 11 , “ Income Taxes and Related Payments ” . In order to maintain the one - to - one correspondence of the number of Holdings partnership units and APAM common shares , Holdings will issue one general partner ( “ GP ” ) unit to APAM for each share of Class A common stock issued by APAM .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 , APAM ’ s equity ownership interest in Holdings has increased as a result of the following transactions : ( 1 ) The impact of the transaction on APAM ’ s ownership percentage was less than 1 % . Changes in ownership of Holdings are accounted for as equity transactions because APAM continues to have a controlling interest in Holdings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additional paid - in capital and noncontrolling interests - Artisan Partners Holdings in the Unaudited Condensed Consolidated Statements of Financial Condition are adjusted to reallocate Holdings ’ historical equity to reflect the change in APAM ’ s ownership of Holdings . The reallocation of equity had the following impact on the Unaudited Condensed Consolidated Statements of Financial Condition : In addition to the reallocation of historical equity , the change in ownership resulted in an increase to deferred tax assets and additional paid - in capital of $ 0.6 million and $ 0.8 million for the six months ended June 30 , 2019 and 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,12 Table of Contents Note 8 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stockholders ’ Equity APAM - Stockholders ’ Equity APAM had the following authorized and outstanding equity as of June 30 , 2019 and December 31 , 2018 , respectively : APAM is dependent on cash generated by Holdings to fund any dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"APAM declared and paid the following dividends per share during the three and six months ended June 30 , 2019 and 2018 : The following table summarizes APAM ’ s stock transactions for the six months ended June 30 , 2019 : Each Class A , Class B , Class D and Class E common unit of Holdings ( together with the corresponding share of Class B or Class C common stock ) is exchangeable for one share of Class A common stock .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,13 Table of Contents Artisan Partners Holdings - Partners ’ Equity Holdings makes distributions of its net income to the holders of its partnership units for income taxes as required under the terms of the partnership agreement and also makes additional distributions under the terms of the partnership agreement .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holdings ’ partnership distributions for the three and six months ended June 30 , 2019 and 2018 , were as follows : The distributions are recorded as a reduction to consolidated stockholders ’ equity , with the exception of distributions made to APAM , which are eliminated upon consolidation . Note 9 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue From Contracts with Customers Disaggregated Revenue The following table presents a disaggregation of revenue by type and vehicle for the three and six months ended June 30 , 2019 and 2018 : Performance fees are subject to the uncertainty of market volatility , and as a result , the entire amount of the variable consideration related to performance fees is constrained until the end of each measurement period .",No XBRL associated data.
