system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The majority of lenders can require that the Company and its operating subsidiaries mortgage certain of its real property assets to secure the Amended Credit Facility if an event of default occurs , the Consolidated Total Net Debt to consolidated EBITDA ratio is above 2.75:1.00 for two consecutive fiscal quarters , or its liquidity is equal or less than 10 % of the Aggregate Revolving Commitment Amount ( as defined in the agreement ) for ten consecutive business days , provided that such mortgages will no longer be required if the event of default is cured , the Consolidated Total Net Debt to consolidated EBITDA ratio is below 2.75:1.00 for two consecutive fiscal quarters , or its liquidity is above 10 % of the Aggregate Revolving Commitment Amount ( as defined in the agreement ) or ninety consecutive days , as applicable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company 's operating subsidiaries had $ 157,500 outstanding under the Credit Facility .","{'DebtInstrumentCarryingAmount': ['157,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding balance on the term loan was $ 107,500 , of which $ 7,500 is classified as short - term and the remaining $ 100,000 is classified as long - term .","{'DebtInstrumentCarryingAmount': ['107,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The outstanding balance on the revolving Credit Facility was $ 50,000 , which is classified as long - term .","{'DebtInstrumentCarryingAmount': ['50,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all loan covenants as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , in connection with the Spin - Off , the Company entered into the third amendment to the current amended credit facility ( Third Amended and Restated Credit Facility ) , with a revolving line of credit of up to $ 350,000 in aggregate principal .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['350,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity date of the Third Amended and Restated Credit Facility is October 1 , 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In connection with the amendment , the Company also terminated the term loan under the current amended credit facility , which had an aggregate outstanding principal amount of $ 107,500 , plus accrued and unpaid interest on September 30 , 2019 .","{'DebtInstrumentCarryingAmount': ['107,500']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The interest rates applicable to loans under the credit facility are , at the Company 's option , equal to either a base rate plus a margin ranging from 0.50 % to 1.50 % per annum or LIBOR plus a margin range from 1.50 % to 2.50 % per annum , based on the Consolidated Total Net Debt to Consolidated EBITDA ratio ( as defined in the agreement ) .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0.50', '1.50', '1.50', '2.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company will pay a commitment fee on the unused portion of the commitments that will range from 0.25 % to 0.45 % per annum , depending on the Consolidated Total Net Debt to Consolidated EBITDA ratio .","{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.25', '0.45']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of October 28 , 2019 , there was approximately $ 150,000 outstanding under the Credit Facility .","{'DebtInstrumentCarryingAmount': ['150,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The mortgage loans and note bear fixed interest rates of 3.3 % per annum .,{'DebtInstrumentInterestRateStatedPercentage': ['3.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the first three years , the prepayment fee is 10 % and is reduced by 3 % in the fourth year of the loan , and reduced by 1.0 % per year for years five through ten of the loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The terms of the mortgage loans are 30 to 35 years .,{'DebtInstrumentTerm': ['35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These mortgage loans and note bear fixed interest rates between 2.6 % and 5.3 % per annum .,"{'DebtInstrumentInterestRateStatedPercentage': ['2.6', '5.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These prepayment fees are reduced by 1.0 % per year for years three through 11 of the loan .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is no prepayment penalty after year 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term of the mortgage loans and the note is between 12 and 33 years .,{'DebtInstrumentTerm': ['33']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company 's operating subsidiaries had $ 121,010 outstanding under the mortgage loans and note , of which $ 2,677 is classified as short - term and the remaining $ 118,333 is classified as long - term .","{'DebtInstrumentCarryingAmount': ['121,010']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company was in compliance with all loan covenants as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As stock - based compensation expense recognized in the Company ’ s condensed consolidated statements of income for the three and nine months ended September 30 , 2019 and 2018 was based on awards ultimately expected to vest , it has been reduced for estimated forfeitures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company estimates forfeitures at the time of grant and , if necessary , revises the estimate in subsequent periods if actual forfeitures differ . Stock Options2017 Omnibus Incentive Plan - The Company has one active stock incentive plan , the 2017 Omnibus Incentive Plan ( the 2017 Plan ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2017 Plan provides for the issuance of 6,881 shares of common stock .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAuthorized': ['6,881']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The number of shares available to be issued under the 2017 Plan will be reduced by ( i ) one share for each share that relates to an option or stock appreciation right award and ( ii ) 2.5 shares for each share which relates to an award other than a stock option or stock appreciation right award ( a full - value award ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All other options generally vest over 5 years at 20 % per year on the anniversary of the grant date .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['5'], 'SharebasedCompensationArrangementBySharebasedPaymentAwardAwardVestingRightsPercentage': ['20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Options expire 10 years from the date of grant .,{'SharebasedCompensationArrangementBySharebasedPaymentAwardExpirationPeriod': ['10']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At September 30 , 2019 , there were 3,638 unissued shares of common stock available for issuance under this plan .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardNumberOfSharesAvailableForGrant': ['3,638']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"28 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The Company uses the Black - Scholes option - pricing model to recognize the value of stock - based compensation expense for all share - based payment awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company granted 553 options and 252 restricted stock awards from the 2017 Plan during the nine months ended September 30 , 2019 . The Company used the following assumptions for stock options granted during the three months ended September 30 , 2019 and 2018 : The Company used the following assumptions for stock options granted during the nine months ended September 30 , 2019 and 2018 : For the nine months ended September 30 , 2019 and 2018 , the following represents the exercise price and fair value displayed at grant date for stock option grants : The weighted average exercise price equaled the weighted average fair value of common stock on the grant date for all options granted during the periods ended September 30 , 2019 and 2018 and therefore , the intrinsic value was $ 0 at the date of grant .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['553']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All awards were granted at an issued price of $ 0 and generally vest over five years .,{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value per share of restricted awards granted during the nine months ended September 30 , 2019 and 2018 ranged from $ 41.68 to $ 57.39 and $ 23.61 to $ 38.59 respectively .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['41.68', '57.39', '23.61', '38.59']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A summary of the status of the Company 's non - vested restricted stock awards as of September 30 , 2019 and changes during the nine months ended September 30 , 2019 is presented below : During the three and nine months ended September 30 , 2019 , the Company granted 6 and 20 automatic quarterly stock awards to non - employee directors for their service on the Company 's board of directors .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['6', '20']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The fair value per share of these stock awards ranged from $ 41.68 to $ 57.39 based on the market price on the grant date .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['41.68', '57.39']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Share - based compensation expense recognized for the Company 's equity incentive plans for the three and nine months ended September 30 , 2019 and 2018 was as follows : 30 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) In future periods , the Company expects to recognize approximately $ 18,941 and $ 19,984 in share - based compensation expense for unvested options and unvested restricted stock awards , respectively , that were outstanding as of September 30 , 2019 .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['18,941', '19,984']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Future share - based compensation expense will be recognized over 3.9 weighted average years for both unvested options and restricted stock awards .,{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['3.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There were 1,644 unvested and outstanding options at September 30 , 2019 , of which 1,540 are expected to vest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate intrinsic value of options outstanding , vested , expected to vest and exercised as of September 30 , 2019 and December 31 , 2018 is as follows : The intrinsic value is calculated as the difference between the market value of the underlying common stock and the exercise price of the options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Instrument Denominated in the Shares of a Subsidiary On May 26 , 2016 , the Company granted stock options and restricted stock awards in the Subsidiary Equity Plan to employees and management of the subsidiary .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These awards generally vest over a period of three to five years , or upon the occurrence of certain prescribed events .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company granted 221 stock options during the nine months ended September 30 , 2018 .",{'ShareBasedCompensationArrangementByShareBasedPaymentAwardOptionsGrantsInPeriodGross': ['221']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company did not grant any new stock options during the nine months ended September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The awards can be put to the Company at various prescribed dates , which in no event is earlier than six months after vesting of the restricted awards or exercise of the stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2019 , the Company expensed $ 17 and $ 594 , respectively , in share - based compensation related to the Subsidiary Equity Plan .","{'AllocatedShareBasedCompensationExpense': ['17', '594']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three and nine months ended September 30 , 2018 , the Company expensed $ 348 and $ 1,030 , respectively , in share - based compensation related to the Subsidiary Equity Plan .","{'AllocatedShareBasedCompensationExpense': ['348', '1,030']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The reduction in expense for the third quarter is related to the vesting completion for certain restricted shares , which vested over a period of three years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The aggregate number of the Company 's common shares that would be required to settle these awards at current estimated fair values , including vested and unvested awards , at September 30 , 2019 and 2018 is 485 and 222 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the nine months ended September 30 , 2019 and 2018 , the Company repurchased 534 and 865 shares of common stock , respectively , under the Subsidiary Equity Plan for $ 2,687 and $ 1,972 , respectively .","{'StockRepurchasedDuringPeriodShares': ['534', '865']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company repurchased 65 shares of common stock under the Subsidiary Equity Plan for a total of $ 394 during the three months ended September 30 , 2019.17 .",{'StockRepurchasedDuringPeriodShares': ['65']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES The Company leases from Care Trust REIT , Inc. ( Care Trust ) real property associated with 93 affiliated skilled nursing , senior living facilities used in the Company ’ s operations under eight “ triple - net ” master lease agreements ( collectively , the Master Leases ) , which range in terms from 12 to 20 years .",{'LesseeOperatingLeaseTermOfContract': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the Company ’ s option , the Master Leases may be extended for two or three five - year renewal terms beyond the initial term , on the same terms and conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The extension of the term of any of the Master Leases is subject to the following conditions : ( 1 ) no event of default under any of the Master Leases having occurred and being continuing ; and ( 2 ) the tenants providing timely notice of their intent to renew .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The term of the Master Leases is subject to 31 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) termination prior to the expiration of the then current term upon default by the tenants in their obligations , if not cured within any applicable cure periods set forth in the Master Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to rent , the Company is required to pay the following : ( 1 ) all impositions and taxes levied on or with respect to the leased properties ( other than taxes on the income of the lessor ) ; ( 2 ) all utilities and other services necessary or appropriate for the leased properties and the business conducted on the leased properties ; ( 3 ) all insurance required in connection with the leased properties and the business conducted on the leased properties ; ( 4 ) all facility maintenance and repair costs ; and ( 5 ) all fees in connection with any licenses or authorizations necessary or appropriate for the leased properties and the business conducted on the leased properties .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total rent expense under the Master Leases was approximately $ 15,250 and $ 45,146 for the three and nine months ended September 30 , 2019 , respectively , and $ 14,778 and $ 43,734 for the three and nine months ended September 30 , 2018 , respectively . Among other things , under the Master Leases , the Company must maintain compliance with specified financial covenants measured on a quarterly basis , including a portfolio coverage ratio and a minimum rent coverage ratio .","{'OperatingLeaseExpense': ['15,250', '45,146'], 'OperatingLeasesRentExpenseNet': ['14,778', '43,734']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company is not aware of any defaults as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company also leases certain affiliated operations and its administrative offices under non - cancelable operating leases , most of which have initial lease terms ranging from five to 20 years .",{'LesseeOperatingLeaseTermOfContract': ['20']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The term of each lease is 15 years with two five - year renewal options and is subject to annual escalation equal to the percentage change in the Consumer Price Index with a stated cap percentage .,{'LesseeOperatingLeaseTermOfContract': ['15']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company leases certain of its equipment under non - cancelable operating leases with initial terms ranging from three to five years .",{'LesseeOperatingLeaseTermOfContract': ['five years']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Total rent expense , inclusive of straight - line rent adjustments and rent associated with the Master Leases noted above , was $ 37,925 and $ 111,106 for the three and nine months ended September 30 , 2019 , respectively , and $ 35,028 and $ 103,668 for the three and nine months ended September 30 , 2018 , respectively . Thirty - nine of the Company ’ s affiliated facilities , excluding the facilities that are operated under the Master Leases with Care Trust , are operated under seven separate master lease arrangements .","{'OperatingLeaseExpense': ['37,925', '111,106'], 'OperatingLeasesRentExpenseNet': ['35,028', '103,668']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under these master leases , a breach at a single facility could subject one or more of the other facilities covered by the same master lease to the same default risk .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With an indivisible lease , it is difficult to restructure the composition of the portfolio or economic terms of the lease without the consent of the landlord . Impact of New Leases Guidance As described further in Note 3 , Summary of Significant Accounting Policies , the Company adopted Topic 842 , Leases , as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Prior period amounts have not been adjusted and continue to be reported in accordance with our historic accounting under Topic 840 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the impact of the adoption of the new lease accounting guidance on the Company ’ s condensed consolidated balance sheet as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"32 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) ( 1 ) Adjustment in assets includes the reclassification of intangible assets , prepaid rent and deferred rent into right - of - use assets and the decrease in deferred tax assets due to the removal of deferred gain related to sale - leaseback as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Adjustment in liabilities includes the reclassification of other liabilities into lease liabilities and the removal of deferred gain related to sale - lease back as of January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) Rent - cost of services includes the amortization of deferred rent of $ 138 and $ 309 for the three and nine months ended September 30 , 2019 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Future minimum lease payments for all leases as of September 30 , 2019 are as follows : Future minimum lease payments for all leases as of December 31 , 2018 were as follows : 33 Table of Contents THE ENSIGN GROUP , INC . NOTES TO CONDENSED CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Operating lease liabilities are based on the net present value of the remaining lease payments over the remaining lease term .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the weighted average remaining lease term is 12 years and the weighted average discount rate used to determine the operating lease liability is 8.66 % .","{'OperatingLeaseWeightedAverageRemainingLeaseTerm1': ['12'], 'OperatingLeaseWeightedAverageDiscountRatePercent': ['8.66']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2019 , in connection with the Spin - Off , the Company amended the Master Leases with Care Trust and other third party lease agreements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In accordance with Topic 842 , Leases , the amended lease agreements are considered to be modified and subject to lease modification guidance .",No XBRL associated data.
