system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"To determine the full effects of the tax law , we are awaiting the finalization of several proposed U.S. Treasury regulations under the Tax Act that were issued during 2018 and 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,23 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 11 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We have not experienced any unmanageable difficulty in obtaining the required financial assurance instruments for our current operations . Environmental Remediation - Our accrued liability for future environmental remediation costs at current and former plant sites and other remediation sites totaled $ 127 million and $ 90 million as of June 30 , 2019 and December 31 , 2018 , respectively .","{'AccrualForEnvironmentalLossContingencies': ['127', '90']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 , the accrued liabilities for individual sites range from less than $ 1 million to $ 16 million .",{'LossContingencyEstimateOfPossibleLoss': ['16']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , we had not accrued any significant amounts for our indemnification obligations , and we are not aware of other circumstances that would likely lead to significant future indemnification obligations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Such indemnifications have a stated maximum amount and generally cover a period of 5 to 10 years . 12 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , upon the expiration of the tender offer , we repurchased 35.1 million ordinary shares at a tender offer price of $ 88.00 per share for a total of $ 3,093 million , excluding fees and expenses related to the tender offer . The following table summarizes our share repurchase activity for the periods presented : Due to the timing of settlements , total cash paid for share repurchases for the six months ended June 30 , 2019 and 2018 was $ 512 million and $ 470 million , respectively . Ordinary Shares - The changes in the outstanding amounts of ordinary shares are as follows : 25 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Treasury Shares - The changes in the amounts of treasury shares held by the Company are as follows : Accumulated Other Comprehensive Income ( Loss ) - The components of , and after - tax changes in , Accumulated other comprehensive loss as of and for the six months ended June 30 , 2019 and 2018 are presented in the following tables : 26 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) The amounts reclassified out of each component of Accumulated other comprehensive loss are as follows : 27 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) Purchase of Non - controlling Interest - In February 2019 , we increased our interest in our subsidiary La Porte Methanol Company , L.P. , from 85 % to 100 % , for cash consideration of $ 63 million . Redeemable Non - controlling Interests Our redeemable non - controlling interests relate to 115,374 shares of A. Schulman Special Stock which were outstanding as of June 30 , 2019 and December 31 , 2018.13 .","{'TreasuryStockSharesAcquired': ['35.1'], 'TreasuryStockAcquiredAverageCostPerShare': ['88.00'], 'MinorityInterestOwnershipPercentageByParent': ['85', '100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We have unvested restricted stock units that are considered participating securities for earnings per share . Earnings per share data and dividends declared per share of common stock are as follows : 28 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 29 Table of Contents LYON DELL BASE LL INDUSTRIES N.V. NOTES TO THE CONSOLIDATED FINANCIAL STATEMENTS - ( Continued ) 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment and Related Information In conjunction with our acquisition of A. Schulman in August 2018 , polypropylene compounding , Catalloy and polybutene-1 , which were previously reflected in our O & P - EAI and O & P - Americas segments , were moved to our Advanced Polymer Solutions segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We disclose the results of each of our operating segments in accordance with ASC 280 , Segment Reporting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our Technology segment develops and licenses chemical and polyolefin process technologies and manufactures and sells polyolefin catalysts . Our chief operating decision maker uses EBITDA as the primary measure for reviewing our segments ’ profitability and therefore , in accordance with ASC 280 , Segment Reporting , we have presented EBITDA for all segments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,A reconciliation of EBITDA to Income from continuing operations before income taxes is shown in the following table for each of the periods presented : 32 Table of Contents Item 2 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,10 NOTES TO THE INTERIM CONSOLIDATED FINANCIAL STATEMENTS ( unaudited ) 1 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"They do not include all of the information and notes required by U.S. GAAP for annual consolidated financial statements and should therefore be read in conjunction with our audited updated consolidated financial statements and notes for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These interim consolidated financial statements follow the same significant accounting policies as those included in our audited updated consolidated financial statements for the year ended December 31 , 2018 , except for the adoption of new standards ( Note 2 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CHANGES IN ACCOUNTING POLICIES ADOPTION OF NEW STANDARDS Cloud Computing Arrangements Effective January 1 , 2019 , we adopted Accounting Standards Update ( ASU ) 2018 - 15 on a prospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASU specifies that an entity would apply Accounting Standards Codification ( ASC ) 350 - 40 , Internal - use software , to determine which implementation costs related to a hosting arrangement that is a service contract should be capitalized and which should be expensed .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Improvements to Accounting for Hedging Activities Effective January 1 , 2019 , we adopted ASU 2017 - 12 on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"11 Amending the Amortization Period for Certain Callable Debt Securities Purchased at a Premium Effective January 1 , 2019 , we adopted ASU 2017 - 08 on a modified retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recognition of Leases Effective January 1 , 2019 we adopted ASU 2016 - 02 Leases ( Topic 842 ) using the modified retrospective approach .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We recognize right - of - use ( ROU ) assets and the related lease liabilities on the statement of financial position for operating lease arrangements with a term of 12 months or longer .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In adopting Topic 842 , we elected the package of practical expedients permitted under the transition guidance .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We also elected the practical expedient related to land easements , allowing us to carry forward our accounting treatment for land easements on existing agreements that had commenced prior to January 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 1 , 2019 , ROU assets and corresponding lease liabilities of $ 771 million were recorded in connection with the adoption of Topic 842 .",{'OperatingLeaseRightOfUseAsset': ['771']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"When added to the $ 85 million of pre - existing liabilities relating to operating leases for which we no longer utilize the leased assets , total lease liabilities at January 1 , 2019 were $ 856 million .",{'OperatingLeaseLiability': ['856']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,All lease liabilities were measured using a weighted average discount rate of 4.32 % .,{'OperatingLeaseWeightedAverageDiscountRatePercent': ['4.32']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"12 FUTURE ACCOUNTING POLICY CHANGES Clarifying Interaction between Collaborative Arrangements and Revenue from Contracts with Customers In November 2018 , ASU 2018 - 18 was issued to provide clarity on when transactions between entities in a collaborative arrangement should be accounted for under the new revenue standard , ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 18 also precludes entities from presenting transactions with a collaborative partner which are not in scope of the new revenue standard together with revenue from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting update is effective January 1 , 2020 and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Improvements to Related Party Guidance for Variable Interest Entities ASU 2018 - 17 was issued in October 2018 to improve the related party guidance on determining whether fees paid to decision makers and service providers ( decision maker fees ) are variable interests .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The accounting update is effective January 1 , 2020 and must be applied on a retrospective basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Disclosure Effectiveness In August 2018 , the Financial Accounting Standards Board issued two amendments as a part of its disclosure framework project aimed to improve the effectiveness of disclosures in the notes to financial statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,ASU 2018 - 14 was issued in August 2018 to improve disclosure requirements for employers that sponsor defined benefit pension or other postretirement plans .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 14 is effective January 1 , 2021 and entities are permitted to adopt the standard early .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ASU 2018 - 13 was issued to improve the disclosure requirements for fair value measurements by eliminating and modifying some disclosures , while also adding new disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This update is effective January 1 , 2020 , however entities are permitted to early adopt the eliminated or modified disclosures .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Accounting for Credit Losses ASU 2016 - 13 was issued in June 2016 with the intent of providing financial statement users with more useful information about the expected credit losses on financial instruments and other commitments to extend credit held by a reporting entity at each reporting date .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Further , ASU 2018 - 19 was issued in November 2018 to clarify that operating lease receivables should be accounted for under the new leases standard , ASC 842 , and are not within the scope of ASC 326 , Financial Instruments - Credit Losses .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Both accounting updates are effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"REVENUES Effective January 1 , 2019 , we renamed the Green Power and Transmission segment to Renewable Power Generation and Transmission .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,REVENUE FROM CONTRACTS WITH CUSTOMERS Major Products and Services 14 1 Includes mark - to - market gains/ ( losses ) from our hedging program .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Refer to Note 14 Leases .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contract Balances 15 Contract receivables represent the amount of receivables derived from contracts with customers .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenue recognized during the three and six months ended June 30 , 2019 included in contract liabilities at the beginning of the period was $ 38 million and $ 130 million , respectively .","{'ContractWithCustomerLiabilityRevenueRecognized': ['38', '130']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Increases in contract liabilities from cash received , net of amounts recognized as revenues during the three and six months ended June 30 , 2019 were $ 69 million and $ 143 million , respectively . Performance Obligations There were no material revenues recognized in the three and six months ended June 30 , 2019 from performance obligations satisfied in previous periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Revenues to be Recognized from Unfulfilled Performance Obligations Total revenues from performance obligations expected to be fulfilled in future periods is $ 65.2 billion , of which $ 3.6 billion and $ 6.0 billion is expected to be recognized during the six months ending December 31 , 2019 , and the year ending December 31 , 2020 , respectively .","{'RevenueRemainingPerformanceObligation': ['65.2', '3.6', '6.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenues excluded from the amounts above based on optional exemptions available under ASC 606 , as explained below , represent a significant portion of our overall revenues and revenue from contracts with customers .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Finally , revenue from contracts with customers which have an original expected duration of one year or less are excluded from the amounts above .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Recognition and Measurement of Revenues 16 1 Revenues from sales of crude oil , natural gas and NGLs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,SEGMENTED INFORMATION 17 18 1 Includes allowance for equity funds used during construction .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average number of common shares outstanding has been reduced by our pro - rata weighted average interest in our own common shares of 6 million and 13 million for the three and six months ended June 30 , 2019 and 2018 , respectively , resulting from our reciprocal investment in Noverco Inc. DILUTED The treasury stock method is used to determine the dilutive impact of stock options .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Weighted average shares outstanding used to calculate basic and diluted earnings per share are as follows : For the three months ended June 30 , 2019 and 2018 , 21.3 million and 30.2 million , respectively , anti - dilutive stock options with a weighted average exercise price of $ 53.33 and $ 49.67 , respectively , were excluded from the diluted earnings per common share calculation .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['21.3', '30.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the six months ended June 30 , 2019 and 2018 , 15.9 million and 30.1 million , respectively , anti - dilutive stock options with a weighted average exercise price of $ 53.99 and $ 49.73 , respectively , were excluded from the diluted earnings per common share calculation .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['15.9', '30.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 DIVIDENDS PER SHARE On August 1 , 2019 , our Board of Directors declared the following quarterly dividends .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"All dividends are payable on September 1 , 2019 , to shareholders of record on August 15 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 The quarterly dividend per share paid on Series C was decreased to $ 0.25395 from $ 0.25459 on March 1 , 2019 and was increased to $ 0.25647 from $ 0.25395 on June 1 , 2019 , due to reset on a quarterly basis following the date of issuance of the Series C Preference Shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 The quarterly dividend per share paid on Series P was increased to $ 0.27369 from $ 0.25000 on March 1 , 2019 , due to reset of the annual dividend on March 1 , 2019 , and every five years thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3The quarterly dividend per share paid on Series R was increased to $ 0.25456 from $ 0.25000 on June 1 , 2019 , due to the reset of the annual dividend on June 1 , 2019 , and every five years thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4The quarterly dividend per share paid on Series 5 was increased to US $ 0.33596 from US $ 0.27500 on March 1 , 2019 , due to reset of the annual dividend on March 1 , 2019 , and every five years thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"5The quarterly dividend per share paid on Series 7 was increased to $ 0.27806 from $ 0.27500 on March 1 , 2019 , due to reset of the annual dividend on March 1 , 2019 , and every five years thereafter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The cash consideration is included in capital expenditures on our Consolidated Statements of Cash Flows for the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"20 ASSETS HELD FOR SALE Enbridge Gas New Brunswick In December 2018 , we entered into an agreement for the sale of Enbridge Gas New Brunswick Limited Partnership and Enbridge Gas New Brunswick Inc. ( collectively , EGNB ) to Liberty Utilities ( Canada ) LP , a wholly - owned subsidiary of Algonquin Power and Utilities Corp. , for a cash purchase price of $ 331 million , subject to customary closing adjustments .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['331']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain regulatory approvals and customary closing conditions , the transaction is expected to close in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Canadian Natural Gas Gathering and Processing Businesses On July 4 , 2018 , we entered into agreements to sell our Canadian natural gas gathering and processing businesses to Brookfield Infrastructure Partners L.P. and its institutional partners for a cash purchase price of approximately $ 4.3 billion , subject to customary closing adjustments .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['4.3']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 1 , 2018 , we closed the sale of the provincially regulated facilities for proceeds of approximately $ 2.5 billion .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['2.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain regulatory approvals and customary closing conditions , the sale of the federally regulated facilities is expected to close in 2019 for proceeds of approximately $ 1.8 billion .",{'DisposalGroupIncludingDiscontinuedOperationConsideration': ['1.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Line 10 Crude Oil Pipeline In the first quarter of 2018 , we satisfied the conditions as set out in our agreements for the sale of our Line 10 crude oil pipeline ( Line 10 ) , which originates near Hamilton , Ontario and terminates at West Seneca , New York .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our wholly - owned subsidiaries , Enbridge Pipelines Inc. and Enbridge Energy Partners , L.P. ( EEP ) , own the Canadian and United States portions of Line 10 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain regulatory approvals and customary closing conditions , the transaction is expected to close in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to regulatory approval and certain pre - closing conditions , the transaction is expected to close in 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 4 , 2019 , the partners of Gray Oak executed a term loan facility with a syndicate of banks with a borrowing capacity of US $ 1,230 million to finance the construction of the Gray Oak crude oil pipeline .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 Gray Oak had US $ 551 million outstanding , and the guarantee associated with our effective interest was US $ 125 million .",{'LongTermDebt': ['551']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On July 2 , 2019 , the partners exercised an option on the term loan facility for an additional US $ 87 million , bringing the total borrowing capacity under the facility to US $ 1,317 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maximum amount committed by Enbridge under the Equity Contribution Agreement is US $ 300 million , which is proportionate to our effective ownership interest .",{'GuaranteeObligationsMaximumExposure': ['300']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"DEBT On January 22 , 2019 , Enbridge entered into supplemental indentures with its wholly - owned subsidiaries , Spectra Energy Partners , LP ( SEP ) and EEP ( together , the Partnerships ) , pursuant to which Enbridge fully and unconditionally guaranteed , on a senior unsecured basis , the payment obligations of the Partnerships with respect to the outstanding series of notes issued under the respective indentures of the Partnerships .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 16 - Condensed Consolidating Financial Information for further discussion .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CREDIT FACILITIES The following table provides details of our committed credit facilities as at June 30 , 2019 : 1 Includes facility draws and commercial paper issuances that are back - stopped by credit facilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"22 On February 7 , 2019 and February 8 , 2019 , we terminated certain Canadian and United States dollar credit facilities , including facilities held by Enbridge , Enbridge Gas Inc. ( EGI ) , EEP and SEP . We also increased existing facilities or obtained new facilities to replace the terminated ones under Enbridge , Enbridge ( U.S. ) Inc. and EGI .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On May 16 , 2019 , Enbridge entered into a three year , extendible credit facility for $ 641 million ( ¥ 52.5 billion ) with a syndicate of Japanese banks .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['641', '52.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition to the committed credit facilities noted above , we maintain $ 887 million of uncommitted demand credit facilities , of which $ 571 million were unutilized as at June 30 , 2019 .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['887'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['571']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at December 31 , 2018 , we had $ 807 million of uncommitted credit facilities , of which $ 548 million were unutilized .","{'LineOfCreditFacilityMaximumBorrowingCapacity': ['807'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['548']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Our credit facilities carry a weighted average standby fee of 0.1 % per annum on the unused portion and draws bear interest at market rates .,{'LineOfCreditFacilityUnusedCapacityCommitmentFeePercentage': ['0.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Certain credit facilities serve as a back - stop to the commercial paper programs and we have the option to extend such facilities , which are currently scheduled to mature from 2020 to 2024 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LONG - TERM DEBT ISSUANCES During the six months ended June 30 , 2019 , we completed the following long - term debt issuances : 23 LONG - TERM DEBT REPAYMENTS During the six months ended June 30 , 2019 , we completed the following long - term debt repayments : SUBORDINATED TERM NOTES As at June 30 , 2019 and December 31 , 2018 , our fixed - to - floating subordinated term notes had a principal value of $ 6,582 million and $ 7,317 million , respectively .","{'LongTermDebt': ['6,582', '7,317']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the amortization of the fair value adjustment , recorded as a reduction to Interest expense in the Consolidated Statements of Earnings , was $ 17 million and $ 34 million , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As at June 30 , 2019 , we were in compliance with all debt covenants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"COMPONENTS OF ACCUMULATED OTHER COMPREHENSIVE INCOME Changes in Accumulated Other Comprehensive Income ( AOCI ) attributable to our common shareholders for the six months ended June 30 , 2019 and 2018 are as follows : 1 Reported within Interest expense in the Consolidated Statements of Earnings . 2 Reported within Commodity costs in the Consolidated Statements of Earnings . 3 Reported within Other income/ ( expense ) in the Consolidated Statements of Earnings . 4 Reported within Operating and administrative expense in the Consolidated Statements of Earnings . 5 These components are included in the computation of net periodic benefit costs and are reported within Other income/ ( expense ) in the Consolidated Statements of Earnings .",No XBRL associated data.
