system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Debt Debt as of September 30 , 2019 and December 31 , 2018 is summarized as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) On June 28 , 2019 , the Revolving Credit Facility ’ s maturity was extended to June 28 , 2024 as part of the Amendment described within this Note .","{'DebtInstrumentMaturityDate': ['June 28 , 2024']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , the maturity was April 30 , 2020 .","{'DebtInstrumentMaturityDate': ['April 30 , 2020']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 2 ) As of September 30 , 2019 , the applicable interest rate was 4.79 % and the weighted - average rate was 5.16 % for the nine month period ended September 30 , 2019 .","{'DebtInstrumentInterestRateStatedPercentage': ['4.79'], 'DebtWeightedAverageInterestRate': ['5.16']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) As of September 30 , 2019 , the applicable interest rate was 3.00 % and the weighted - average rate was 3.00 % for the nine month period ended September 30 , 2019 .","{'DebtInstrumentInterestRateStatedPercentage': ['3.00'], 'DebtWeightedAverageInterestRate': ['3.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2019 , the Company entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 to the Credit Agreement , dated as of July 30 , 2013 ( as amended by Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"1 to the Credit Agreement , dated as of March 4 , 2016 , Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2 , dated as of August 17 , 2017 and Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"3 dated as of December 13 , 2018 ) with UBS AG , Stamford Branch , as Resigning Agent and Citibank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 ( i ) refinanced the existing senior secured revolving credit facility with a replacement $ 450.0 million senior secured revolving credit facility ( the “ New Revolving Credit Facility ” ) ; ( ii ) extended the maturity of the revolving credit facility to June 28 , 2024 , ( iii ) terminated the revolving credit facility commitments of certain lenders under the existing senior secured revolving credit facility under the Credit Agreement , ( iv ) provided for up to $ 200.0 million of the New Revolving Credit Facility to be available for the purpose of issuing letters of credit ; ( v ) provided for the replacement of GD First ( UK ) Limited by Gardner Denver Holdings , Ltd. as the UK Borrower under the Amended Credit Agreement ; ( vi ) transferred the Administrative Agent , Collateral Agent and Swingline Lender roles under the Amended Credit Agreement to Citibank , N . A ; and ( vii ) made certain other corresponding technical changes and updates .","{'DebtInstrumentFaceAmount': ['450.0'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['200.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 increases the aggregate amount of the New Revolving Credit Facility to $ 1,000.0 million and increases the capacity under the New Revolving Credit Facility to issue letters of credit to $ 400.0 million .","{'DebtInstrumentFaceAmount': ['1,000.0'], 'LettersOfCreditOutstandingAmount': ['400.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Loans under the New Revolving Credit Facility will have an initial applicable margin of 2.25 % for LIBOR loans and 1.25 % for base rate loans .,"{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.25', '1.25']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , the Company had no outstanding borrowings , $ 4.4 million of outstanding letters of credit under the New Revolving Credit Facility and unused availability of $ 445.6 million .","{'LongTermDebt': ['no', '4.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index As of September 30 , 2019 , the Company had no outstanding borrowings , $ 25.9 million of letters of credit outstanding and $ 78.2 million of capacity available under the Receivables Financing Agreement ( “ RFA ” ) .","{'LongTermDebt': ['no'], 'LettersOfCreditOutstandingAmount': ['25.9'], 'LineOfCreditFacilityRemainingBorrowingCapacity': ['78.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock - Based Compensation The Company has outstanding stock - based compensation awards granted under the 2013 Stock Incentive Plan ( “ 2013 Plan ” ) and the 2017 Omnibus Incentive Plan ( “ 2017 Plan ” ) as described in Note 16 , “ Stock - Based Compensation Plans ” to the consolidated financial statements in its annual report on Form 10-K for the year ended December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the three and nine month periods ended September 30 , 2019 , the Company recognized stock - based compensation expense of approximately $ ( 0.2 ) million and $ 13.4 million , respectively .","{'AllocatedShareBasedCompensationExpense': ['0.2', '13.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Company recognized costs of $ 0.7 million and $ 3.5 million for the three month and nine month periods ended September 30 , 2019 , respectively , due to costs associated with employer taxes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month period ended September 30 , 2018 , the Company recognized stock - based compensation expense of approximately $ 0.9 million and employer taxes related to stock - based compensation of $ 0.2 million .",{'AllocatedShareBasedCompensationExpense': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine month period ended September 30 , 2018 , the Company recognized stock - based compensation expense of approximately $ 6.1 million reduced by $ 3.2 million primarily due to a decrease in the estimated accrual for employer taxes related to DSUs as a result of the achievement of employer tax caps in countries outside of the United States .",{'AllocatedShareBasedCompensationExpense': ['6.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 13.4 million of stock - based compensation expense for the nine month period ended September 30 , 2019 included expense of $ 0.7 million for the modification of a former employee ’ s equity awards , expense for equity awards granted under the 2013 Plan and 2017 Plan of $ 7.4 million and an increase in the liability for stock appreciation rights ( “ SAR ” ) of $ 5.3 million .","{'AllocatedShareBasedCompensationExpense': ['13.4', '0.7', '7.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 0.7 million stock - based compensation expense for the modification incurred in the nine month period ended September 30 , 2019 provided continued vesting through scheduled vesting dates for certain awards of a former employee .",{'AllocatedShareBasedCompensationExpense': ['0.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , there was $ 31.4 million of total unrecognized compensation expense related to outstanding stock options and restricted stock awards .",{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['31.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"SARs , granted under the 2013 Plan are expected to be settled in cash and are accounted for as liability awards .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Stock Option Awards A summary of the Company ’ s stock option ( including SARs ) activity for the nine month period ended September 30 , 2019 is presented in the following table ( underlying shares in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index The following assumptions were used to estimate the fair value of options granted ( excluding previously disclosed modified awards ) during the nine month periods ended September 30 , 2019 and 2018 using the Black - Scholes option - pricing model .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Restricted Stock Unit Awards A summary of the Company ’ s restricted stock unit activity for the nine month period ended September 30 , 2019 is presented in the following table ( underlying shares in thousands ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 7 “ Pension and Other Postretirement Benefits ” and Note 11 “ Hedging Activities and Fair Value Measurements . ” The before tax income ( loss ) and related income tax effect are as follows .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index On January 1 , 2019 , the Company adopted ASU 2018 - 02 which reclassified stranded tax effects resulting from the Tax Cuts and Jobs Act from accumulated other comprehensive ( loss ) income to retained ( deficit ) earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recorded a cumulative - effect adjustment which increased “ Accumulated other comprehensive loss ” in the Condensed Consolidated Balance Sheet by $ 8.2 million .,{'CumulativeEffectOfNewAccountingPrincipleInPeriodOfAdoption': ['8.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Changes in accumulated other comprehensive ( loss ) income by component for the nine month periods ended September 30 , 2019 and 2018 are presented in the following table ( 1 ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Reclassifications out of accumulated other comprehensive ( loss ) income for the nine month periods ended September 30 , 2019 and 2018 are presented in the following table : Amount Reclassified from Accumulated Other Comprehensive ( Loss ) Income ( 1 ) These components are included in the computation of net periodic benefit cost .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts for the sale or purchase of European and other currencies generally mature within one year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Derivative Instruments The following table summarizes the notional amounts , fair values and classification of the Company ’ s outstanding derivatives by risk category and instrument type within the Condensed Consolidated Balance Sheets as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Gains and losses on derivatives designated as cash flow hedges included in the Condensed Consolidated Statements of Comprehensive Income for the three and nine month periods ended September 30 , 2019 and 2018 are as presented in the table below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Due to this unforecasted pay down of debt , the Company paid $ 2.7 million in the amendment of the interest rate swap contracts to reflect the updated forecasted cash flows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These contracts carry fixed rates ranging from 3.6 % to 4.3 % and have expiration dates ranging from 2019 to 2020 .,"{'DerivativeFixedInterestRate': ['3.6', '4.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s LIBOR - based variable rate borrowings outstanding as of September 30 , 2019 were $ 927.6 million and € 602.7 million .","{'LongTermDebt': ['927.6', '602.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company had eight foreign currency forward contracts outstanding as of September 30 , 2019 with notional amounts ranging from $ 7.5 million to $ 47.3 million .","{'DerivativeNotionalAmount': ['7.5', '47.3']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company ’ s foreign currency forward contracts are subject to master netting arrangements or agreements between the Company and each counterparty for the net settlement of all contracts through a single payment in a single currency in the event of default on or termination of any one contract with that certain counterparty .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s ( losses ) gains on derivative instruments not designated as accounting hedges and total net foreign currency ( losses ) gains for the three and nine month periods ended September 30 , 2019 and 2018 were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company ’ s gains , net of income tax , associated with changes in the value of debt for the three and nine month periods ended September 30 , 2019 and 2018 and the net balance of such gains included in accumulated other comprehensive ( loss ) income as of September 30 , 2019 and 2018 were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The fair value hierarchy is based on three levels of inputs , of which the first two are considered observable and the last unobservable , that may be used to measure fair value as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Level 2 Inputs other than Level 1 that are observable , either directly or indirectly , such as quoted prices for similar assets or liabilities ; quoted prices in markets that are not active ; or other inputs that are observable or can be corroborated by observable market data for substantially the full term of the assets or liabilities as of the reporting date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the Company ’ s financial assets and liabilities measured at fair value on a recurring basis as of September 30 , 2019 and December 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 3 ) Measured as the present value of all expected future cash flows based on the LIBOR - based swap yield curves as of September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Identification of performance obligations , determination of alternative use , assessment of contractual language regarding termination provisions , and estimation of total project costs are all significant judgments required in the application of ASC 606 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Applying the practical expedient from ASC 340 - 40 - 25 - 4 , the Company recognizes the incremental costs of obtaining contracts as an expense when incurred if the amortization period of the assets that the Company otherwise would have recognized is one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index Disaggregation of Revenue The following tables provide disaggregated revenue by reportable segment for the three month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index The following tables provide disaggregated revenue by reportable segment for the nine month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , for contracts with an original duration greater than one year , the Company expects to recognize revenue in the future related to unsatisfied ( or partially satisfied ) performance obligations of $ 174.1 million in the next twelve months and $ 56.8 million in periods thereafter .","{'RevenueRemainingPerformanceObligation': ['174.1', '56.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The performance obligations that are unsatisfied ( or partially satisfied ) are primarily related to orders for goods or services that were placed prior to the end of the reporting period and have not been delivered to the customer , on - going work on ETO contracts where revenue is recognized over time and service contracts with an original duration greater than one year .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract Balances The following table provides the contract balances as of September 30 , 2019 and December 31 , 2018 presented in the Condensed Consolidated Balance Sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Contract liability balances are generally recognized in revenue within twelve months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Payments from customer are generally due 30 - 60 days after invoicing .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company has elected the practical expedient from ASC 606 - 10 - 32 - 18 and does not adjust the transaction price for the effects of a financing component if , at contract inception , the period between when the Company transfers a promised good or service to a customer and when the customer pays for that good or service will be one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Index  Note 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Income Taxes The following table summarizes the Company ’ s provision for income taxes and effective income tax provision rate for the three and nine month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the provision for income taxes and decrease in the effective income tax provision rate for the three month period ended September 30 , 2019 when compared to the same three month period of 2018 is primarily due to the benefits relating to return - to - provision adjustments , windfall tax deductions and an increase in the amount of earnings generated in countries with lower statutory tax rates .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The decrease in the provision for income taxes and decrease in the effective income tax provision rate for the nine month period ended September 30 , 2019 when compared to the same nine month period of 2018 is primarily due to the benefits relating to return - to - provision adjustments , windfall tax deductions and an increase in the amount of earnings generated in countries with lower statutory tax rates as well as the Transition Tax imposed under the Tax Cuts and Jobs Act of 2017 impacting the three month period ended March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Leases The Company adopted ASC 842 on January 1 , 2019 using the optional transition method .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The components of lease expense for the three and nine month periods ended September 30 , 2019 were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Maturities of lease liabilities as of September 30 , 2019 were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Index  Note 15 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Supplemental Information The components of “ Other operating expense , net ” for the three month and nine month periods ended September 30 , 2019 and 2018 were as follows .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 1 ) See Note 3 “ Restructuring . ” ( 2 ) Represents an insurance recovery of the Company ’ s shareholder litigation settlement in 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The largest such recent action , Gardner Denver , Inc. v . Certain Underwriters at Lloyd ’ s , London , et al . , was filed on July 9 , 2010 , in the Eighth Judicial Circuit , Adams County , Illinois , as case number 10-L-48 ( the ‘ ‘ Adams County Case ’ ’ ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2011 , the Company reached a settlement with one of the insurer defendants , which had issued both primary and excess policies , for approximately the amount of such defendant ’ s policies that were subject to the lawsuit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On January 29 , 2016 , the Company prevailed on the first phase of that discovery and motions process ( ‘ ‘ Phase I ’ ’ ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 9 , 2016 , the Court denied a motion by several of the insurers who sought permission to appeal the Phase I ruling immediately rather than waiting until the end of the whole case as is normally required .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is also addressing four on - site cleanups for which it is the primary responsible party .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Three of these cleanup sites are in the operation and maintenance stage and one is in the implementation stage .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Segment Results A description of the Company ’ s three reportable segments , including the specific products manufactured and sold follows below .",{'NumberOfReportableSegments': ['three']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company is one of the largest suppliers in these markets and has long - standing customer relationships .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Index The following table provides summarized information about the Company ’ s operations by reportable segment and reconciles Segment Adjusted EBITDA to Income Before Income Taxes for the three month and nine month periods ended September 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 1 ) Includes insurance recoveries of asbestos legal fees of $ 5.6 million in the nine month period ended September 30 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 5 ) Represents third - party expenses to comply with the requirements of Sarbanes - Oxley and the accelerated adoption of the new accounting standards ( ASC 606 - Revenue from Contracts with Customers and ASC 842 - Leases ) in the first quarter of 2018 and 2019 , respectively , one year ahead of the required adoption dates for a private company .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"( 6 ) Represents stock - based compensation expense recognized for the three month and nine month periods ended September 30 , 2019 of $ ( 0.2 ) million and $ 13.4 million , respectively , increased by $ 0.7 million and $ 3.5 million for the three month and nine month periods ended September 30 , 2019 , respectively , due to costs associated with employer taxes .","{'AllocatedShareBasedCompensationExpense': ['0.2', '13.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Represents stock - based compensation expense recognized for the three month period ended September 30 , 2018 of $ 0.9 million and employer taxes related to stock option exercises of $ 0.2 million .",{'AllocatedShareBasedCompensationExpense': ['0.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Represents stock - based compensation expense recognized for the nine month period ended September 30 , 2018 of $ 6.1 million , reduced by $ 3.2 million primarily due to a decrease in the estimated accrual for employer taxes related to DSUs as a result of the achievement of employer tax caps in countries outside of the United States .",{'AllocatedShareBasedCompensationExpense': ['6.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,( 8 ) Represents an insurance recovery of the Company ’ s shareholder litigation settlement in 2014 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KKR held a position in the Euro Term Loan Facility of € 48.1 million as of September 30 , 2019 .",{'RelatedPartyTransactionAmountsOfTransaction': ['48.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"4 to the Credit Agreement on June 28 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,See Note 8 “ Debt ” for further discussion of Amendment No 4 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"KKR Affiliates earned $ 0.4 million in structuring fees for the nine month period ended September 30 , 2019 for their involvement in the Amendment .",{'RelatedPartyTransactionExpensesFromTransactionsWithRelatedParty': ['0.4']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Index  Note 19 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The DSUs described in Note 16 , “ Stock - Based Compensation Plans ” to the consolidated financial statements in the Company ’ s annual report on Form 10-K for the fiscal year ended December 31 , 2018 were considered outstanding shares for the purpose of computing basic earnings per share because they were issued solely upon the passage of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the three month periods ended September 30 , 2019 and 2018 , there were 1.8 million and 0.8 million anti - dilutive shares that were not included in the computation of diluted earnings per share .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.8', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For the nine month periods ended September 30 , 2019 and 2018 , there were 1.8 million and 0.8 million anti - dilutive shares that were not included in the computation of diluted earnings per share .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['1.8', '0.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"ITEM 1 of the Form 10-K . On January 1 , 2019 , Southern Company completed the sale of Gulf Power to Next Era Energy for an aggregate cash purchase price of approximately $ 5.8 billion ( less $ 1.3 billion of indebtedness assumed ) , subject to customary working capital adjustments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The preliminary gain associated with the sale of Gulf Power totaled $ 2.5 billion pre - tax ( $ 1.3 billion after tax ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note ( K ) to the Condensed Financial Statements under "" Southern Company "" herein for additional information . Georgia Power and Atlanta Gas Light each filed base rate cases with the Georgia PSC in June 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Georgia Power 's filing , as modified , includes a three - year Alternate Rate Plan with requested rate increases totaling $ 560 million , $ 144 million , and $ 233 million effective January 1 , 2020 , January 1 , 2021 , and January 1 , 2022 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Atlanta Gas Light 's filing , as modified , requests a $ 93 million increase in annual base rate revenues effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These two rate cases are expected to conclude in December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , Mississippi Power is scheduled to file a base rate case with the Mississippi PSC by the end of 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On October 2 , 2019 , the Illinois Commission approved a $ 168 million annual base rate increase for Nicor Gas based on a ROE of 9.73 % and an equity ratio of 54.2 % , which became effective October 8 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See FUTURE EARNINGS POTENTIAL - "" Regulatory Matters "" herein and Note 2 to the financial statements in Item 8 of the Form 10-K for additional information . Southern Company continues to focus on several key performance indicators .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These indicators include , but are not limited to , customer satisfaction , plant availability , electric and natural gas system reliability , execution of major construction projects , and earnings per share . Plant Vogtle Units 3 and 4 Status In 2009 , the Georgia PSC certified construction of Plant Vogtle Units 3 and 4 ( with electric generating capacity of approximately 1,100 MWs each ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Georgia Power holds a 45.7 % ownership interest in Plant Vogtle Units 3 and 4 .,No XBRL associated data.
