system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The difference between the income allocated to participating securities under the basic and diluted two - class methods is not material . The following table sets forth the computation of basic and diluted earnings per share : ( 1 ) Balances have been restated to reflect the full retrospective adoption of ASU 2014 - 09 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"14 The following table is a roll - forward from November 3 , 2018 to August 3 , 2019 of the employee separation and exit cost accruals established related to these actions : Repositioning Action During the first and second quarters of fiscal 2019 , the Company recorded special charges of $ 20.7 million and $ 3.6 million , respectively , as a result of organizational initiatives to reposition the Company 's global workforce skill set to align with the Company 's long - term strategic plan .","{'RestructuringCharges': ['20.7', '3.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Approximately $ 19.8 million of the total charges for the first and second quarters of fiscal 2019 were for severance and fringe benefit costs in accordance with either the Company 's ongoing benefit plan or statutory requirements for 140 engineering and selling , marketing , general and administrative ( SMG & A ) employees .",{'RestructuringCharges': ['19.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Closure of Manufacturing Facilities The Company recorded special charges of $ 51.1 million on a cumulative basis through August 3 , 2019 as a result of its decision to consolidate certain wafer and test facility operations acquired as part of the acquisition of Linear Technology Corporation ( Linear ) .",{'RestructuringCharges': ['51.1']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Over the next one to three years , the Company plans to close its Hillview wafer fabrication facility located in Milpitas , California and its Singapore test facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The special charges include severance and fringe benefit costs , in accordance with the Company 's ongoing benefit plan or statutory requirements at foreign locations , and one - time termination benefits for 1,249 manufacturing , engineering and SMG & A employees .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company operates and tracks its results in one reportable segment based on the aggregation of eight operating segments .,"{'NumberOfReportableSegments': ['one'], 'NumberOfOperatingSegments': ['eight']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"15 Revenue Trends by End Market The following table summarizes revenue by end market for the three - and nine - month periods ended August 3 , 2019 and August 4 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"16 The following tables summarize revenue by channel for the three - and nine - month periods ended August 3 , 2019 and August 4 , 2018 : Note 8 - Fair Value The Company defines fair value as the price that would be received to sell an asset or be paid to transfer a liability in an orderly transaction between market participants at the measurement date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company applies the following fair value hierarchy , which prioritizes the inputs used to measure fair value into three levels and bases the categorization within the hierarchy upon the lowest level of input that is available and significant to the fair value measurement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The hierarchy gives the highest priority to unadjusted quoted prices in active markets for identical assets or liabilities ( Level 1 measurements ) and the lowest priority to unobservable inputs ( Level 3 measurements ) . Level 1 - Level 1 inputs are quoted prices ( unadjusted ) in active markets for identical assets or liabilities that the reporting entity has the ability to access at the measurement date . Level 2 - Level 2 inputs are inputs other than quoted prices included within Level 1 that are observable for the asset or liability , either directly or indirectly .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the asset or liability has a specified ( contractual ) term , a Level 2 input must be observable for substantially the full term of the asset or liability . Level 3 - Level 3 inputs are unobservable inputs for the asset or liability in which there is little , if any , market activity for the asset or liability at the measurement date . The tables below , set forth by level , presents the Company ’ s financial assets and liabilities , excluding accrued interest components that were accounted for at fair value on a recurring basis as of August 3 , 2019 and November 3 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 and November 3 , 2018 , the Company held $ 250.7 million and $ 217.6 million , respectively , of cash and held - to - maturity investments that were excluded from the tables below .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"18 The following methods and assumptions were used by the Company in estimating its fair value disclosures for financial instruments : Cash equivalents - These investments are adjusted to fair value based on quoted market prices or are determined using a yield curve model based on current market rates . Deferred compensation plan investments - The fair value of these mutual fund , money market fund and equity investments are based on quoted market prices . Interest rate derivatives - The fair value of the interest rate derivatives is estimated using a discounted cash flow analysis based on the contractual terms of the derivative . Forward foreign currency exchange contracts - The estimated fair value of forward foreign currency exchange contracts , which includes derivatives that are accounted for as cash flow hedges and those that are not designated as cash flow hedges , is based on the estimated amount the Company would receive if it sold these agreements at the reporting date taking into consideration current interest rates as well as the creditworthiness of the counterparty for assets and the Company ’ s creditworthiness for liabilities .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 10 , Debt , in these Notes to Condensed Consolidated Financial Statements for further discussion related to outstanding debt .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The contracts are for periods consistent with the terms of the underlying transactions , generally one year or less .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Derivative instruments are employed to eliminate or minimize certain foreign currency exposures that can be confidently identified and 19 quantified .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The total notional amounts of forward foreign currency derivative instruments designated as hedging instruments of cash flow hedges denominated in Euros , British Pounds , Philippine Pesos and Japanese Yen as of August 3 , 2019 and November 3 , 2018 was $ 195.1 million and $ 194.4 million , respectively .",No XBRL associated data.
