system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since our acquisition of WRI on February 1 , 2019 , significant amounts of equipment rental fleet have been moved between H & E locations and the acquired WRI locations , and it is impractical to reasonably estimate the amount of WRI revenues and earnings since the acquisition date .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pro forma financial information We completed the CEC acquisition on January 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , the operating results of CEC are included in our reported condensed consolidated statements of income for the full three and six month periods ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed the Rental Inc. acquisition on April 1 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , our reported condensed consolidated statements of income for the six month period ended June 30 , 2018 do not include Rental Inc. for the period January 1 , 2018 through March 31 , 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We completed the We - Rent - It acquisition on February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Therefore , our reported condensed consolidated statements for the six month period ended June 30 , 2019 include We - Rent - It for the period of February 1 , 2019 through June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Pursuant to Accounting Standards Codification ( “ ASC ” ) 805 , pro forma disclosures should be repeated whenever the year or interim period of the acquisition is presented .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since the CEC acquisition was completed in the first quarter of 2018 and the Rental Inc. acquisition was completed in the second quarter of 2018 , the pro forma information below gives effect to the CEC and the Rental Inc. acquisitions as if the acquisitions occurred on January 1 , 2017 ( the CEC and Rental Inc. pro forma acquisition date ) for the three and six month periods ended June 30 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The pro forma information below gives effect to the WRI acquisition as if it had been completed on January 1 , 2018 ( the WRI pro forma acquisition date ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The tables below present unaudited pro forma consolidated statements of operations information for the three and six month periods ended June 30 , 2018 as if WRI was included in our consolidated results for the entire periods presented .",No XBRL associated data.
