system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the changes in Goodwill during the six months ended June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents NOTE 5 INVESTMENTSInvestmentsThe following table reflects the accounting method , carrying value and underlying equity in net assets of our unconsolidated investments as of June 30 , 2019 : Equity method investments Our equity method investments consist of investments in Pharmsynthez ( ownership 9 % ) , Cocrystal Pharma , Inc. ( “ COCP ” ) ( 8 % ) , Non - Invasive Monitoring Systems , Inc. ( “ NIMS ” ) ( 1 % ) , Neovasc , Inc. ( “ Neovasc ” ) ( 5 % ) , InCellDx , Inc. ( “ InCellDx ” ) ( 29 % ) , Bio Cardia , Inc. ( “ Bio Cardia ” ) ( 5 % ) , and Xenetic Biosciences , Inc. ( “ Xenetic ” ) ( 4 % ) .","{'EquityMethodInvestmentOwnershipPercentage': ['9', '8', '1', '5', '29', '5', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Equity Securities Our equity securities consist of investments in Phio Pharmaceuticals ( “ Phio ” ) ( ownership 0.2 % ) , VBI Vaccines Inc. ( “ VBI ” ) ( 7 % ) , Chroma Dex Corporation ( “ Chroma Dex ” ) ( 0.1 % ) , Mab Vax Therapeutics Holdings , Inc. ( “ Mab Vax ” ) ( 1 % ) , and Eloxx Pharmaceuticals , Inc. ( “ Eloxx ” ) ( 4 % ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Net gains and losses on our equity securities for the six months ended June 30 , 2019 are as follows : Sales of investments Gains ( losses ) included in earnings from sales of our investments are recorded in Other income ( expense ) , net in our Condensed Consolidated Statement of Operations .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not have significant sales activity during the six months ended June 30 , 2019 and 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See further discussion of the Company ’ s options and warrants in Note 8 and Note 9 . Investments in variable interest entities We have determined that we hold variable interests in Zebra Biologics , Inc. ( “ Zebra ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We own 1,260,000 shares of Zebra Series A-2 Preferred Stock and 900,000 shares of Zebra restricted common stock ( ownership 29 % at June 30 , 2019 ) .",{'EquityMethodInvestmentOwnershipPercentage': ['29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"23 Table of Contents NOTE 6 DEBT In February 2019 , we issued $ 200.0 million aggregate principal amount of Convertible Senior Notes due 2025 ( the “ 2025 Notes ” ) in an underwritten public offering .",{'DebtInstrumentFaceAmount': ['200.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes bear interest at a rate of 4.50 % per year , payable semiannually in arrears on February 15 and August 15 of each year , beginning on August 15 , 2019 .",{'DebtInstrumentInterestRateStatedPercentage': ['4.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The notes mature on February 15 , 2025 , unless earlier repurchased , redeemed or converted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On or after November 15 , 2024 , until the close of business on the business day immediately preceding the maturity date , holders of the 2025 Notes may convert their notes at any time , regardless of the foregoing circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon conversion , we will pay or deliver , as the case may be , cash , shares of our Common Stock , or a combination of cash and shares of our Common Stock , at our election . The initial and current conversion rate for the 2025 Notes is 236.7424 shares of Common Stock per $ 1,000 principal amount of 2025 Notes ( equivalent to an initial conversion price of approximately $ 4.22 per share of Common Stock ) .",{'DebtInstrumentConvertibleConversionPrice1': ['4.22']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The conversion rate for the 2025 Notes will be subject to adjustment in some events , but will not be adjusted for any accrued and unpaid interest .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , following certain corporate events that occur prior to the maturity date of the notes or if we deliver a notice of redemption , in certain circumstances we will increase the conversion rate of the 2025 Notes for a holder who elects to convert its notes in connection with such a corporate event or notice of redemption , as the case may be . We may not redeem the 2025 Notes prior to February 15 , 2022 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem for cash any or all of the notes , at our option , on or after February 15 , 2022 , if the last reported sale price of our Common Stock has been at least 130 % of the conversion price for the notes then in effect for at least 20 trading days ( whether or not consecutive ) during any 30 consecutive trading day period ( including the last trading day of such period ) ending on , and including , the trading day immediately preceding the date on which we provide notice of redemption at a redemption price equal to 100 % of the principal amount of the notes to be redeemed , plus accrued and unpaid interest to , but excluding , the redemption date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No sinking fund is provided for the 2025 Notes . If we undergo a fundamental change , as defined in the indenture governing the 2025 Notes , prior to the maturity date of the 2025 Notes , holders may require us to repurchase for cash all or any portion of their notes at a repurchase price equal to 100 % of the principal amount of the notes to be repurchased , plus accrued and unpaid interest to , but excluding , the fundamental change repurchase date .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes are our senior unsecured obligations and rank senior in right of payment to any of our indebtedness that is expressly subordinated in right of payment to the 2025 Notes ; equal in right of payment to any of our existing and future liabilities that are not so subordinated ; effectively junior in right of payment to any of our secured indebtedness to the extent of the value of the assets securing such indebtedness ; and structurally junior to all indebtedness and other liabilities ( including trade payables ) of our current or future subsidiaries . In conjunction with the issuance of the 2025 Notes , we agreed to loan up to 30,000,000 shares of our Common Stock to affiliates of the underwriter in order to assist investors in the 2025 Notes to hedge their position .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We will not receive any of the proceeds from the sale of the borrowed shares , but we received a one - time nominal fee of $ 0.3 million for the newly issued shares .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"See Note 3 . As required by ASC 470 - 20 , “ Debt with Conversion and Other Options , ” we calculated the equity component of the 2025 Notes , taking into account both the fair value of the conversion option and the fair value of the share lending arrangement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The discount is being amortized to Interest expense over the term of the 2025 Notes , which results in an effective interest rate on the 2025 Notes of 11.2 % .",{'DebtInstrumentInterestRateEffectivePercentage': ['11.2']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"24 Table of Contents The following table sets forth information related to the 2025 Notes which is included in our Condensed Consolidated Balance Sheet as of June 30 , 2019 : On November 8 , 2018 , we entered into a credit agreement with an affiliate of Dr.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Frost , pursuant to which the lender committed to provide us with an unsecured line of credit in the amount of $ 60 million .",{'LineOfCreditFacilityMaximumBorrowingCapacity': ['60']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , we issued a series of 5 % Convertible Promissory Notes ( the “ 2023 Convertible Notes ” ) in the aggregate principal amount of $ 55.0 million .","{'DebtInstrumentInterestRateStatedPercentage': ['5'], 'DebtInstrumentFaceAmount': ['55.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2023 Convertible Notes mature 5 years from the date of issuance .,{'DebtInstrumentTerm': ['5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Each holder of a 2023 Convertible Note has the option , from time to time , to convert all or any portion of the outstanding principal balance of such 2023 Convertible Note , together with accrued and unpaid interest thereon , into shares of our Common Stock at a conversion price of $ 5.00 per share of Common Stock ( the “ Shares ” ) .",{'DebtInstrumentConvertibleConversionPrice1': ['5.00']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may redeem all or any part of the then issued and outstanding 2023 Convertible Notes , together with accrued and unpaid interest thereon , pro rata among the holders , upon no fewer than 30 days , and no more than 60 days , notice to the holders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The 2023 Convertible Notes contain customary events of default and representations and warranties of OPKO .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The issuance of the 2023 Convertible Notes and the issuance of the Shares , if any , upon conversion thereof was not , and will not be , respectively , registered under the Securities Act , pursuant to the exemption provided by Section 4 ( a ) ( 2 ) thereof , and we have not agreed to register the Shares if or when such Shares are issued .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Purchasers of the 2023 Convertible Notes include an affiliate of Dr. Phillip Frost , M.D. , our Chairman and Chief Executive Officer , and Dr. Jane H. Hsiao , Ph.D. , MBA , our Vice - Chairman and Chief Technical Officer .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2013 , we entered into note purchase agreements ( the “ 2033 Senior Notes ” ) with qualified institutional buyers and accredited investors ( collectively , the “ Purchasers ” ) in a private placement in reliance on exemptions from registration under the Securities Act .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2033 Senior Notes were issued on January 30 , 2013 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2033 Senior Notes , which totaled $ 175.0 million in original principal amount , bear interest at the rate of 3.00 % per year , payable semiannually on February 1 and August 1 of each year .","{'DebtInstrumentFaceAmount': ['175.0'], 'DebtInstrumentInterestRateStatedPercentage': ['3.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2033 Senior Notes will mature on February 1 , 2033 , unless earlier repurchased , redeemed or converted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Upon a fundamental change as defined in that certain Indenture , dated as of January 30 , 2013 , by and between the Company and Wells Fargo Bank N.A. , as trustee , governing the 2033 Senior Notes ( the “ Indenture ” ) , subject to certain exceptions , the holders may require us to repurchase all or any portion of their 2033 Senior Notes for cash at a repurchase price equal to 100 % of the principal amount of the 2033 Senior Notes being repurchased , plus any accrued and unpaid interest to but not including the related fundamental change repurchase date . On February 1 , 2019 , approximately $ 28.8 million aggregate principal amount of 2033 Senior Notes were tendered by holders pursuant to such holders ’ option to require us to repurchase the 2033 Senior Notes as set forth in the Indenture .",{'DebtInstrumentRedemptionPricePercentage': ['100']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Holders of the remaining $ 3.0 million principal amount of the 2033 Senior Notes issued in January 2013 may require us to repurchase the 2033 Senior Notes for 100 % of their principal amount , plus accrued and unpaid interest , again on February 1 , 2023 and February 1 , 2028 , or following the occurrence of a fundamental change as defined in the indenture governing the 2033 Senior Notes .","{'LongTermDebt': ['3.0'], 'DebtInstrumentRedemptionPricePercentage': ['100']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The terms of the 2033 Senior Notes , include , among others : ( i ) rights to convert into shares of our Common Stock , including upon a fundamental change ; and ( ii ) a coupon make - whole payment in the event of a conversion by the holders of the 2033 Senior Notes on or after February 1 , 2017 but prior to February 1 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Embedded derivatives are required to be separated from the host contract , the 2033 Senior Notes , and carried at fair value when : ( a ) the embedded derivative possesses economic characteristics that are not clearly and closely related to the economic characteristics of the host contract ; and ( b ) a separate , stand - alone instrument with the same terms would qualify as a derivative instrument .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We concluded that the embedded derivatives within the 2033 Senior Notes meet these criteria and , as such , were valued separate and apart from the 2033 Senior Notes and recorded at fair value each reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents For accounting and financial reporting purposes , we combined these embedded derivatives and valued them together as one unit of accounting .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In 2017 , certain terms of the embedded derivatives expired pursuant to the original agreement and the embedded derivatives no longer met the criteria to be separated from the host contract and , as a result , the embedded derivatives were no longer required to be valued separate and apart from the 2033 Senior Notes and were reclassified to additional paid in capital .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2015 , Bio Reference and certain of its subsidiaries entered into a credit agreement with JPMorgan Chase Bank , N.A.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Credit Agreement provides for a $ 100.0 million secured revolving credit facility and includes a $ 20.0 million sub - facility for swingline loans and a $ 20.0 million sub - facility for the issuance of letters of credit .,"{'LineOfCreditFacilityMaximumBorrowingCapacity': ['100.0', '20.0', '20.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bio Reference may increase the credit facility to up to $ 275.0 million on a secured basis , subject to the satisfaction of specified conditions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement matures on November 5 , 2020 and is guaranteed by all of Bio Reference ’ s domestic subsidiaries .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , $ 1.7 million additional funds were available to be borrowed under the Credit Agreement .",{'LineOfCreditFacilityRemainingBorrowingCapacity': ['1.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Principal under the Credit Agreement is due upon maturity on November 5 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At Bio Reference ’ s option , borrowings under the Credit Agreement ( other than swingline loans ) will bear interest at ( i ) the CB floating rate ( defined as the higher of ( a ) the prime rate and ( b ) the LIBOR rate ( adjusted for statutory reserve requirements for Eurocurrency liabilities ) for an interest period of one month plus 2.50 % ) plus an applicable margin of 0.35 % for the first 12 months and 0.50 % thereafter or ( ii ) the LIBOR rate ( adjusted for statutory reserve requirements for Eurocurrency liabilities ) plus an applicable margin of 1.35 % for the first 12 months and 1.50 % thereafter .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['2.50', '0.35', '0.50', '1.35', '1.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement also calls for other customary fees and charges , including an unused commitment fee of 0.50 % of the lending commitments .",{'LineOfCreditFacilityCommitmentFeePercentage': ['0.50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On August 6 , 2019 , Bio Reference and certain of its subsidiaries entered into Amendment No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"9 to the Credit Agreement , which amended certain definitions in the Credit Agreement and further amended the Credit Agreement to provide that the fixed charge coverage ratio requirement set forth in the Credit Agreement would not be tested for the second quarter and would not be tested for the quarter ending September 30 , 2019 , subject , in the case of testing for the quarter ending September 30 , 2019 , to ( i ) there having been no event of default occurring and ( ii ) availability under the revolving facility exceeding 10 % of the total revolving commitment , subject to certain adjustments , for at least 30 consecutive days ending on September 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Bio Reference and its subsidiaries net assets as of June 30 , 2019 , were approximately $ 882.6 million , which includes goodwill of $ 401.8 million and intangible assets of $ 385.5 million .",{'Goodwill': ['401.8']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"26 Table of Contents In addition to the Credit Agreement with CB , we have line of credit agreements with eleven other financial institutions as of June 30 , 2019 and December 31 , 2018 in the U.S. , Chile and Spain .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These lines of credit are used primarily as a source of working capital for inventory purchases . The following table summarizes the amounts outstanding under the Bio Reference , Chilean and Spanish lines of credit : At June 30 , 2019 and December 31 , 2018 , the weighted average interest rate on our lines of credit was approximately 4.5 % and 4.7 % , respectively . At June 30 , 2019 and December 31 , 2018 , we had notes payable and other debt ( excluding the 2033 Senior Notes , the 2023 Convertible Notes , the 2025 Notes , the Credit Agreement and amounts outstanding under lines of credit described above ) as follows : The notes and other debt mature at various dates ranging from 2019 through 2024 bearing variable interest rates from 1.3 % up to 3.8 % .","{'DebtWeightedAverageInterestRate': ['4.5', '4.7']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rate on the notes and other debt at June 30 , 2019 and December 31 , 2018 , was 2.7 % and 2.1 % , respectively .","{'DebtWeightedAverageInterestRate': ['2.7', '2.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NOTE 7 ACCUMULATED OTHER COMPREHENSIVE INCOME ( LOSS ) For the six months ended June 30 , 2019 , changes in Accumulated other comprehensive income ( loss ) , net of tax , were as follows : 27 Table of Contents NOTE 8 FAIR VALUE MEASUREMENTS We record fair values at an exit price , representing the amount that would be received to sell an asset or paid to transfer a liability in an orderly transaction between market participants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These tiers are : Level 1 , defined as observable inputs such as quoted prices in active markets ; Level 2 , defined as inputs other than quoted prices in active markets that are either directly or indirectly observable ; and Level 3 , defined as unobservable inputs in which little or no market data exists , therefore requiring an entity to develop its own assumptions . As of June 30 , 2019 , we had equity securities ( refer to Note 5 ) , forward foreign currency exchange contracts for inventory purchases ( refer to Note 9 ) and contingent consideration related to the acquisitions of CURNA , OPKO Diagnostics and OPKO Renal that are required to be measured at fair value on a recurring basis .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , in connection with our investment and our consulting agreement with Bio Cardia , we record the related Bio Cardia options at fair value as well as the warrants from COCP , InCellDx , Xenetic and Phio . Our financial assets and liabilities measured at fair value on a recurring basis are as follows : There have been no transfers between Level 1 and Level 2 and no transfers to or from Level 3 of the fair value hierarchy . As of June 30 , 2019 and December 31 , 2018 , the carrying value of our other financial instrument assets approximates their fair value due to their short - term nature or variable rate of interest . The following table reconciles the beginning and ending balances of our Level 3 assets and liabilities as of June 30 , 2019 : 28 Table of Contents The estimated fair values of our financial instruments have been determined by using available market information and what we believe to be appropriate valuation methodologies .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If estimated future sales were to decrease by 10 % , the contingent consideration related to OPKO Renal , which represents the majority of our contingent consideration liability , would decrease by $ 1.4 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , of the $ 25.6 million of contingent consideration , $ 5.4 million is recorded in Accrued expenses and $ 20.2 million is recorded in Other long - term liabilities .","{'BusinessCombinationContingentConsiderationLiability': ['25.6', '5.4', '20.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of December 31 , 2018 , of the $ 24.5 million of contingent consideration , $ 2.4 million is recorded in Accrued expenses and $ 22.2 million is recorded in Other long - term liabilities .","{'BusinessCombinationContingentConsiderationLiability': ['24.5', '2.4', '22.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,29 Table of Contents NOTE 9 DERIVATIVE CONTRACTS The following table summarizes the fair values and the presentation of our derivative assets ( liabilities ) in the Condensed Consolidated Balance Sheets : We enter into foreign currency forward exchange contracts with respect to the risk of exposure to exchange rate differences arising from inventory purchases on letters of credit .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At June 30 , 2019 and December 31 , 2018 , our derivative financial instruments did not meet the documentation requirements to be designated as hedges .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The following table summarizes the losses and gains recorded for the three and six months ended June 30 , 2019 and 2018 : NOTE 10 RELATED PARTY TRANSACTIONS OP KO Pharmaceuticals , LLC entered into an assignment agreement with Xenetic Biosciences , Inc. , as amended from time to time ( the “ Assignment Agreement ” ) , pursuant to which Xenetic acquired all of OPKO Pharmaceuticals ’ right , title and interest in and to that certain Intellectual Property License Agreement ( the “ IP License Agreement ” ) , entered into between The Scripps Research Institute ( “ Institute ” ) and OPKO Pharmaceuticals , regarding certain patents for novel CAR T platform technology and through which the Institute granted an exclusive royalty - bearing license in exchange for royalties , subject to the terms of the IP License Agreement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Assignment Agreement and the obligations thereunder took effect on July 19 , 2019 , after Xenetic satisfied certain closing conditions , including obtaining stockholder approval and securing certain financing . In March 2019 , we paid the $ 125,000 filing fee to the Federal Trade Commission ( the “ FTC ” ) in connection with filings made by us and Dr. Jane Hsiao , our Vice Chairman and Chief Technical Officer , under the Hart - Scott - Rodino Antitrust Improvements Act of 1976 ( “ HSR Act ” ) relating to her purchases of Common Stock . In February 2019 , Dr. Phillip Frost , our Chairman and Chief Executive Officer , paid a filing fee of $ 280,000 to the FTC under the HSR Act in connection with filings made by us and Dr.","{'RelatedPartyTransactionAmountsOfTransaction': ['125,000', '280,000']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,30 Table of Contents The Company owns approximately 9 % of Pharmsynthez and Pharmsynthez is Xenetic ’ s largest and controlling stockholder .,{'EquityMethodInvestmentOwnershipPercentage': ['9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Dr. Richard Lerner , a director of the Company , is a co - inventor of the technology and received 31,240 shares of Xenetic upon the closing of the Xenetic transactions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 8 , 2018 , we entered into stock purchase agreements with certain investors pursuant to which we agreed to sell to such investors in private placements an aggregate of approximately 26.5 million shares of our Common Stock at a purchase price of $ 3.49 per share , which was the closing bid price of our Common Stock on the NASDAQ on such date , for an aggregate purchase price of $ 92.5 million .",No XBRL associated data.
