system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Discounts , commissions payable to the initial purchasers and third party offering costs attributable to the liability component were recorded as a contra - liability and were presented net against the convertible senior notes due 2019 balance on the condensed consolidated balance sheets . 2019 Notes - Convertible Bond Hedge and Warrant Transactions In connection with the offering of the 2019 Notes , we entered into convertible note hedge transactions whereby we had the option to purchase a total of approximately 3.0 million shares of our common stock at a price of approximately $ 116.09 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The total cost of the convertible note hedge transactions was $ 73.3 million .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The convertible note hedge terminated upon the maturity date of the 2019 Notes .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , we sold warrants whereby the holders of the warrants have the option to purchase a total of approximately 3.0 million shares of our common stock at a price of $ 171.98 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants contain certain adjustment mechanisms whereby the total number of shares to be purchased under such warrants may be increased up to a cap of 6.0 million shares of common stock ( which cap may also be subject to adjustment ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The warrants will expire through December 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We received $ 40.4 million in cash proceeds from the sale of these warrants .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Taken together , the purchase of the convertible note hedges and sale of the warrants are intended to offset any actual dilution from the conversion of the 2019 Notes and to effectively increase the overall conversion price from $ 116.09 per share to $ 171.98 per share .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net costs incurred in connection with the convertible note hedge and warrant transactions were recorded as a reduction to additional paid - in capital on the condensed consolidated balance sheets . We recorded a deferred tax liability of $ 27.5 million in connection with the debt discount associated with the 2019 Notes and recorded a deferred tax asset of $ 28.6 million in connection with the convertible note hedge transactions .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There is no deferred tax asset or liability remaining as of August 3 , 2019 due to the maturity of the 2019 Notes . 61 Table of Contents Asset Based Credit Facility In August 2011 , Restoration Hardware , Inc. , along with its Canadian subsidiary , Restoration Hardware Canada , Inc. , entered into a credit agreement with Bank of America , N.A. , as administrative agent , and certain other lenders .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On June 28 , 2017 , Restoration Hardware , Inc. entered into an eleventh amended and restated credit agreement ( the “ Credit Agreement ” ) among Restoration Hardware , Inc. , Restoration Hardware Canada , Inc. , various subsidiaries of RH named therein as borrowers or guarantors , the lenders party thereto and Bank of America , N.A. , as administrative agent and collateral agent ( “ First Lien Administrative Agent ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement has a revolving line of credit with initial availability of up to $ 600.0 million , of which $ 10.0 million is available to Restoration Hardware Canada , Inc. , and includes a $ 200.0 million accordion feature under which the revolving line of credit may be expanded by agreement of the parties from $ 600.0 million to up to $ 800.0 million if and to the extent the lenders , whether existing lenders or new lenders , agree to increase their credit commitments .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the Credit Agreement established an $ 80.0 million last in , last out ( “ LILO ” ) term loan facility which was repaid in full in June 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement has a maturity date of June 28 , 2022 . On June 12 , 2018 , Restoration Hardware , Inc. entered into a First Amendment to the Credit Agreement ( the “ First Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Qualifying in - transit inventory is included within the borrowing base for eligible collateral for purposes of determining the amount of borrowing available to borrowers under the Credit Agreement . On November 23 , 2018 , Restoration Hardware , Inc. entered into a Consent and Second Amendment to the Credit Agreement ( the “ Second Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Amendment included certain clarifying changes to , among other things : ( a ) address the processing of payments from insurance proceeds in connection with casualty or other insured losses with respect to property or assets of a Loan Party , and ( b ) add an additional category of permitted restricted payment to allow the lead borrower to make annual restricted payments of up to $ 3.0 million per fiscal year to cover payments of certain administrative and other obligations of RH in the ordinary course of business . On April 4 , 2019 , Restoration Hardware , Inc. , entered into a Third Amendment to the Credit Agreement ( the “ Third Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Third Amendment , among other things , ( a ) established a $ 120.0 million first in , last out ( “ FILO ” ) term loan facility , which amount was fully borrowed as of April 4 , 2019 and which incurs interest at a rate that is 1.25 % greater than the interest rate applicable to the revolving loans under the Credit Agreement , ( b ) provided for additional Permitted Indebtedness , as defined in the Credit Agreement , that the loan parties can incur , and ( c ) modified the borrowing availability under the Credit Agreement in certain circumstances .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The FILO term loan facility has a maturity date of June 28 , 2022 . The availability of credit at any given time under the Credit Agreement is limited by reference to a borrowing base formula based upon numerous factors , including the value of eligible inventory and eligible accounts receivable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Subject to certain exceptions , the trigger for the FCCR occurs if the domestic 62 Table of Contentsavailability under the revolving line of credit is less than the greater of ( i ) $ 40.0 million and ( ii ) 10 % of the sum of ( a ) the lesser of ( x ) the aggregate revolving commitments under the Credit Agreement and ( y ) the aggregate revolving borrowing base , plus ( b ) the lesser of ( x ) the then outstanding amount of the LILO term loan or ( y ) the LILO term loan borrowing base .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If the availability under the Credit Agreement is less than the foregoing amount , then Restoration Hardware , Inc. is required subject to certain exceptions to maintain an FCCR of at least one to one .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Credit Agreement requires a daily sweep of all cash receipts and collections to prepay the loans under the agreement while ( i ) an event of default exists or ( ii ) the availability under the revolving line of credit for extensions of credit is less than the greater of ( A ) $ 40.0 million and ( B ) 10 % of the sum of ( a ) the lesser of ( x ) the aggregate revolving commitments under the credit agreement and ( y ) the aggregate revolving borrowing base , plus ( b ) the lesser of ( x ) the then outstanding amount of the LILO term loan or ( y ) the LILO term loan borrowing base . On May 31 , 2019 , Restoration Hardware , Inc. entered into a fourth amendment to the Credit Agreement ( the “ Fourth Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Fourth Amendment , among other things , amends the Credit Agreement to ( a ) extend the time to deliver monthly financial statements to the lenders for the fiscal months ending February 2019 and March 2019 until June 19 , 2019 ; ( b ) remove the requirement to deliver monthly financial statements to the lenders for the last fiscal month of any fiscal quarter ; and ( c ) waive any default or event of default under the Credit Agreement relating to the delivery of monthly financial statements or other information to lenders for the fiscal months ending February 2019 and March 2019 . As of August 3 , 2019 , Restoration Hardware , Inc. had $ 145.0 million in outstanding borrowings under the revolving line of credit .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the terms of such provisions , the amount under the revolving line of credit borrowing base that could be available pursuant to the Credit Agreement as of August 3 , 2019 was $ 254.6 million , net of $ 12.8 million in outstanding letters of credit . The Credit Agreement contains various restrictive and affirmative covenants , including , among others , required financial reporting , limitations on the ability to incur liens , make loans or other investments , incur additional debt , issue additional equity , merge or consolidate with or into another person , sell assets , pay dividends or make other distributions , or enter into transactions with affiliates , along with other restrictions and limitations typical to credit agreements of this type and size .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 , Restoration Hardware , Inc. was in compliance with all applicable covenants of the Credit Agreement . Second Lien Credit Agreement On April 10 , 2019 , Restoration Hardware , Inc. , entered into a credit agreement , dated as of April 9 , 2019 and effective as of April 10 , 2019 ( the “ Second Lien Credit Agreement ” ) , among ( i ) Restoration Hardware , Inc. , as lead borrower , ( ii ) the guarantors party thereto , ( iii ) the lenders party thereto , each of whom are funds and accounts managed or advised by either Benefit Street Partners L.L.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"and its affiliated investment managers or Apollo Capital Management , L.P. and its affiliated investment managers , as applicable , and ( iv ) BSP Agency , LLC , as administrative agent and collateral agent ( the “ Second Lien Administrative Agent ” ) with respect to a second lien term loan in an aggregate principal amount equal to $ 200.0 million with a maturity date of April 9 , 2024 ( the “ Second Lien Term Loan ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Second Lien Term Loan bears interest at an annual rate generally based on LIBOR plus 6.50 % .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"At the date of the initial borrowing , the rate was set at one month LIBOR plus 6.50 % . All obligations under the Second Lien Term Loan are secured by a second lien security interest in substantially all of the assets of the loan parties , including inventory , receivables and certain types of intellectual property .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The second lien ranks junior in priority and is subordinated to the first lien in favor of the lenders with respect to the Credit Agreement . The borrowings under the Second Lien Credit Agreement may be prepaid in whole or in part at any time , subject to certain minimum payment requirements , and including ( i ) a prepayment premium in the amount of 2.0 % of the 63 Table of Contentsprincipal amount of the Second Lien Term Loan being prepaid during the first year after the effective date of the Second Lien Credit Agreement , ( ii ) 1.0 % of the principal amount of the Second Lien Term Loan being prepaid during the second year after the effective date of the Second Lien Credit Agreement , and ( iii ) no prepayment premium after the second anniversary of the effective date of the Second Lien Credit Agreement . The Second Lien Credit Agreement contains a financial ratio covenant not found in the Credit Agreement based upon a net senior secured leverage ratio of consolidated secured debt to consolidated EBITDA , as defined in the Credit Agreement , as follows : ● The net senior secured leverage ratio test is based on the ratio of ( i ) the sum of ( a ) all obligations outstanding under the Second Lien Term Loan and the Credit Agreement plus ( b ) all other secured indebtedness of RH and certain of its subsidiaries that is ( x ) senior or pari passu to the lien on the Second Lien Term Loan collateral or ( y ) secured by property that does not constitute Second Lien Term Loan collateral under the Second Lien Term Loan , less ( c ) all unrestricted cash and cash equivalents of RH and certain of its subsidiaries subject to a blocked account control agreement , to ( ii ) consolidated EBITDA of RH and certain of its subsidiaries ( the “ Net Senior Secured Leverage Ratio ” ) . ● The Net Senior Secured Leverage Ratio may not exceed 3.50 to 1.00 as of the last day of any fiscal quarter .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Second Lien Credit Agreement also contains a consolidated fixed charge coverage ratio generally based on the same formulation set forth in the Credit Agreement such that the borrower may not make certain “ restricted payments ” in the event that the ratio of ( i ) consolidated EBITDA minus certain costs to the amount of ( ii ) debt service costs plus certain other costs is not less than 1.00 to 1.00 and the level of unused availability under the Credit Agreement meets certain levels . The Second Lien Credit Agreement also contains certain events of default and other customary terms and conditions typical to a second lien credit agreement . On May 31 , 2019 , Restoration Hardware , Inc. entered into a first amendment to the Second Lien Credit Agreement ( the “ First Amendment ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The First Amendment , among other things , amends the Second Lien Credit Agreement to ( a ) remove the requirement to deliver monthly financial statements to the lenders for the last fiscal month of any fiscal quarter and ( b ) waive any default or event of default under the Second Lien Credit Agreement relating to the delivery of monthly financial statements or other information to lenders for the fiscal months ending February 2019 and March 2019 . As of August 3 , 2019 , the Company had $ 200.0 million in outstanding borrowings and no availability under the Second Lien Credit Agreement . The Second Lien Credit Agreement contains various restrictive and affirmative covenants generally in line with the covenants and restrictions contained in the Credit Agreement , including required financial reporting , limitations on the ability to incur liens , make loans or other investments , incur additional debt , issue additional equity , merge or consolidate with or into another person , sell assets , pay dividends or make other distributions , or enter into transactions with affiliates , along with other restrictions and limitations typical to credit agreements of a similar type and size .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 , Restoration Hardware , Inc. was in compliance with all applicable covenants of the Second Lien Credit Agreement . Intercreditor Agreement On April 10 , 2019 , in connection with the Second Lien Credit Agreement , Restoration Hardware , Inc. entered into an Intercreditor Agreement ( the “ Intercreditor Agreement ” ) , dated as of April 9 , 2019 and effective as of April 10 , 2019 , with the First Lien Administrative Agent and the Second Lien Administrative Agent .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"64 Table of Contents Equipment Loan Facility On September 5 , 2017 , Restoration Hardware , Inc. entered into a Master Loan and Security Agreement with Banc of America Leasing & Capital , LLC ( “ BAL ” ) pursuant to which BAL and we agreed that BAL would finance certain equipment of ours from time to time , with each such equipment financing to be evidenced by an equipment security note setting forth the terms for each particular equipment loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 , we had $ 64.0 million in aggregate amounts outstanding under the equipment security notes , of which $ 21.5 million was included in other current liabilities and $ 42.5 million was included in other non - current obligations on the condensed consolidated balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The maturity dates of the equipment security notes vary , but generally have a maturity of three or four years .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We may undertake other repurchase programs in the future with respect to our securities . $ 300 Million Repurchase Program ( Completed ) On February 21 , 2017 , our Board of Directors authorized a share repurchase program of up to $ 300 million ( the “ $ 300 Million Repurchase Program ” ) through open market purchases , privately negotiated transactions or other means , including through Rule 10b18 open market repurchases , Rule 10b5 - 1 trading plans or through the use of other techniques such as accelerated share repurchases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended April 29 , 2017 , we repurchased approximately 7.8 million shares of our common stock under the $ 300 Million Repurchase Program at an average price of $ 38.24 per share , for an aggregate repurchase amount of approximately $ 300 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No additional shares will be repurchased in future periods under the $ 300 Million Repurchase Program . $ 700 Million Repurchase Program ( Completed ) Following completion of the $ 300 Million Repurchase Program , our Board of Directors authorized on May 2 , 2017 an additional share repurchase program of up to $ 700 million ( the “ $ 700 Million Repurchase Program ” ) through open market purchases , privately negotiated transactions or other means , including through Rule 10b18 open market repurchases , Rule 10b5 - 1 trading plans or through the use of other techniques such as accelerated share repurchases including through privately - negotiated arrangements in which a portion of the share repurchase program is committed in advance through a financial intermediary and/or in transactions involving hedging or derivatives .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three months ended July 29 , 2017 , we repurchased approximately 12.4 million shares of our common stock under the $ 700 Million Repurchase Program at an average price of $ 56.60 per share , for an aggregate repurchase amount of approximately $ 700 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"No additional shares will be repurchased in future periods under the $ 700 Million Repurchase Program . $ 950 Million Repurchase Program ( Existing ) On October 10 , 2018 , our Board of Directors authorized a share repurchase program of up to $ 700 million through open market purchases , privately negotiated transactions or other means , including through Rule 10b18 open market repurchases , Rule 10b5 - 1 trading plans or through the use of other techniques such as accelerated share repurchases including through privately - negotiated arrangements in which a portion of the share repurchase program is committed in advance through a financial intermediary and/or in transactions involving hedging or derivatives , of which $ 250.0 million in share repurchases were completed in fiscal 2018 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The $ 700 million authorization amount was replenished by the Board of Directors on March 25 , 2019 ( as replenished , the “ $ 950 Million Repurchase Program ” ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the first quarter of fiscal 2019 , we repurchased approximately 2.2 million shares of our common stock under the $ 950 Million Repurchase Program at an average price of $ 115.36 per share , for an aggregate repurchase amount of approximately 65 Table of Contents $ 250 . 0 million .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"We did not make any repurchases under this program during the three months ended August 3 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of August 3 , 2019 , there was $ 450.0 million remaining for future share repurchases under this program . Contractual Obligations As of August 3 , 2019 , there were no material changes to our contractual obligations described in the Management ’ s Discussion and Analysis of Financial Condition and Results of Operations - Contractual Obligations in the 2018 Form 10-K . Off Balance Sheet Arrangements We have no material off balance sheet arrangements as of August 3 , 2019 . Critical Accounting Policies and Estimates The preparation of financial statements in accordance with accounting principles generally accepted in the United States requires management to make estimates and assumptions that affect amounts reported in our consolidated financial statements and related notes , as well as the related disclosure of contingent assets and liabilities at the date of the financial statements and the reported amounts of revenues and expenses during the reporting period .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Actual results may differ from these estimates under different assumptions and conditions and such differences could be material to the consolidated financial statements . Management evaluated the development and selection of its critical accounting policies and estimates and believes that the following involve a higher degree of judgment or complexity and are most significant to reporting our consolidated results of operations and financial position , and are therefore discussed as critical : ● Revenue Recognition ● Merchandise Inventories ● Impairment ● Lease Accounting ● Stock - Based Compensation ● Income Taxes In the first quarter of fiscal 2019 , we adopted Accounting Standards Update 2016 - 02-Leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The adoption of this standard resulted in a material change to the “ Lease Accounting ” critical accounting policy in fiscal 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There have been no material changes to the other critical accounting policies and estimates listed above from the disclosures included in the 2018 Form 10-K . For further discussion regarding these policies , refer to Management ’ s Discussion and Analysis of Financial Condition and Results of Operations - Critical Accounting Policies and Estimates in the 2018 Form 10-K . Lease Accounting We lease nearly all of our retail and outlet store locations , corporate headquarters , distribution and home delivery facilities , as well as other storage and office space .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The initial lease terms of our real estate leases generally range from ten to fifteen years , and certain leases contain renewal options for up to an additional 25 years , the exercise of which is at our sole discretion .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,We also lease certain equipment with lease terms generally ranging from three to seven years .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Our lease agreements generally do not contain any material residual value guarantees or material restrictions or covenants . Leases , or lease extensions , with a term of twelve months or less are not recorded on the condensed consolidated balance sheets , and we recognize lease expense for these leases on a straight - line basis over the lease term . 66 Table of Contents We account for lease and non - lease components as a single lease component for real estate leases , and for all other asset classes we account for the components separately .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"67 Table of Contents If we are not the “ deemed owner ” for accounting purposes during the construction period , such lease is classified as either an operating or finance lease upon lease commencement .",No XBRL associated data.
