system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"NAAQS must be reviewed by the EPA at five - year intervals . In October 2015 , the EPA strengthened the ozone NAAQS by lowering the standards from 75 ppb to 70 ppb .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2017 , the EPA designated all counties in the State of Kansas as well as the Missouri counties in Evergy Metro 's and Evergy Missouri West 's service territories as attainment / unclassifiable .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2015 , the EPA published a rule establishing new source performance standards ( NSPS ) for GHGs that limit CO2 emissions for new , modified and reconstructed coal and natural gas fueled electric generating units to various levels per MWh depending on various characteristics of the units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in October 2015 , the EPA published a rule establishing guidelines for states to regulate CO2 emissions from existing power plants .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the CPP , achievement of interim emissions performance rates would have been required beginning in 2022 and final emissions performance rates would have been required by 2030 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The CPP was stayed by the Supreme Court in February 2016 and the D.C.,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Accordingly , the CPP was not implemented by the states . In April 2017 , the EPA published in the Federal Register a notice of withdrawal of the proposed CPP federal plan , proposed model trading rules and proposed Clean Energy Incentive Program design details .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also , in April 2017 , the EPA published a notice in the Federal Register that it was initiating administrative reviews of the CPP and the GHG NSPS . In October 2017 , the EPA issued a proposed rule to repeal the CPP .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the EPA published in the Federal Register proposed regulations , which contained ( 1 ) emission guidelines for GHG emissions from existing electric utility generating units ( EGUs ) , ( 2 ) revisions to emission guideline implementing regulations and ( 3 ) revisions to the new source review ( NSR ) program .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In July 2019 , the EPA published in the Federal Register the final ACE Rule with one significant change from the proposal .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The NSR program revisions 45 Table of Contents were not included in the final version and are expected to be addressed in a future rulemaking .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In order for the states to be able to effectively implement the emission guidelines contained in the ACE Rule , the EPA is finalizing new regulations under 111 ( d ) of the CAA to help clarify this process .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The ACE Rule became effective in September 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Also in September 2019 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Circuit granted motions to dismiss challenges to the CPP and challenges to EPA 's denial of reconsideration of the CPP . In December 2018 , the EPA released a proposed rule to revise the existing GHG NSPS for new , modified and reconstructed fossil fuel - fired EGUs , which was issued in October 2015 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A November 2015 EPA rule establishes effluent limitations guidelines ( ELG ) and standards for wastewater discharges , including limits on the amount of toxic metals and other pollutants that can be discharged .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Implementation timelines for this 2015 rule vary from 2018 to 2023 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2017 , the EPA announced it is reconsidering the ELG rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2017 , the EPA finalized a rule to postpone the compliance dates for the new , more stringent , effluent limitations and pretreatment standards for bottom ash transport water and flue gas desulfurization wastewater .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These compliance dates have been postponed for two years while the EPA completes its administrative reconsideration of the ELG rule .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In April 2019 , the U.S. Court of Appeals for the 5th Circuit ( 5th Circuit ) issued a ruling that vacates and remands portions of the ELG rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On November 4 , 2019 , the EPA released a pre - publication version of a proposed modification to the ELG rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The proposed rule modifies numeric limits for flue gas desulfurization ( FGD ) wastewater and adds a 10 % volumetric purge limit for bottom ash transport water .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timeline for final FGD wastewater compliance is also delayed by two years to December 31 , 2025 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Evergy Companies are in the process of reviewing the proposed rule and the costs to comply with these changes could be material . In October 2014 , the EPA 's final standards for cooling intake structures at power plants to protect aquatic life took effect .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The standards , based on Section 316 ( b ) of the federal Clean Water Act ( CWA ) , require subject facilities to choose among seven best available technology options to reduce fish impingement .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Plants without 46 Table of Contents closed cycle cooling are under evaluation for compliance with these standards and may require additional controls that could be material . Evergy Metro holds a permit from the Missouri Department of Natural Resources ( MDNR ) covering water discharge from its Hawthorn Station .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In June 2015 , the EPA along with the U.S. Army Corps of Engineers issued a final rule , effective August 2015 , defining the Waters of the United States ( WOTUS ) for purposes of the CWA .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In February 2018 , the EPA and the U.S. Army Corps of Engineers finalized a rule adding an applicability date to the 2015 rule , which made the implementation date of the rule February 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2019 , the EPA and the U.S. Army Corps of Engineers issued a final rule that will repeal the 2015 rule effective in December 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This new rule recodifies the regulatory definition of WOTUS that existed before the 2015 rule . Regulation of Coal Combustion Residuals In the course of operating their coal generation plants , the Evergy Companies produce coal combustion residuals ( CCRs ) , including fly ash , gypsum and bottom ash .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The EPA published a rule to regulate CCRs in April 2015 , which will require additional CCR handling , processing and storage equipment and closure of certain ash disposal units .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Kansas Department of Health and Environment ( KDHE ) and MDNR have both determined that they will wait before proceeding with plans to regulate CCRs until current legal action associated with the CCR rule is final and planned upcoming modifications to the CCR rule are complete . On July 30 , 2018 , the EPA published in the Federal Register a final rule called the Phase I , Part I CCR Remand Rule in order to modify portions of the 2015 rulemaking .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Phase I , Part I rule provides a timeline extension for unlined impoundments and landfills that must close due to groundwater impacts or location restriction and sets risk - based limits for certain groundwater constituents where a maximum contaminant level did not previously exist . On August 21 , 2018 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In October 2018 , a coalition of environmental groups ( including Sierra Club ) filed a petition for review in the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In November 2018 , this coalition requested the EPA to stay the October 31 , 2020 , deadline extension for initiating closure for unlined impoundments and landfills that must close due to groundwater impacts or location restrictions .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In March 2019 , the D.C.",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This ruling maintains the current October 31 , 2020 , deadline extension .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As the EPA works on a rule modification , it is possible that this October 31 , 2020 , deadline will be modified .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"47 Table of Contents On August 14 , 2019 , the EPA published in the Federal Register a proposed rule called the Phase II CCR Rule .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This proposed rule , in its current form , is not expected to have a material impact on the Evergy Companies ' operations or consolidated financial results . On November 4 , 2019 , the EPA released a pre - publication version of a proposed rule modification called the "" Phase A CCR Rule . """,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,This proposal addresses the D.C. Circuit - ruled vacatur from August 2018 along with the voluntary remand that occurred in March 2019 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The proposal requires a deadline of August 31 , 2020 for unlined and clay - lined surface impoundments to stop receiving waste and to initiate closure compared with the existing deadline of October 31 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,There is also an option for a 90 - day extension on a case - by - case basis .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The proposal also allows these surface impoundments to continue operating until October 2028 if there is a commitment to retire the associated coal - fired boiler ( s ) .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"If revisions to these AROs are necessary , the impact on the Evergy Companies ' operations or consolidated financial results could be material . 12 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RELATED PARTY TRANSACTIONS AND RELATIONSHIPS In the normal course of business , Evergy Kansas Central , Evergy Metro and Evergy Missouri West engage in related party transactions with one another .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating expenses and capital costs billed from Evergy Metro to Evergy Missouri West were $ 41.6 million and $ 125.8 million for the three months ended and year to date September 30 , 2019 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['41.6', '125.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs totaled $ 43.4 million and $ 139.6 million for the three months ended and year to date September 30 , 2018 , respectively . Evergy Kansas Central employees manage JEC and operate its facilities at cost , including Evergy Missouri West 's 8 % ownership interest in JEC .","{'RelatedPartyTransactionAmountsOfTransaction': ['43.4', '139.6']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating expenses and capital costs billed from Evergy Kansas Central to Evergy Missouri West for JEC and other various business activities were $ 4.5 million and $ 17.2 million for the three months ended and year to date September 30 , 2019 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['4.5', '17.2']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs totaled $ 0.8 million and $ 4.5 million for the three months ended and year to date September 30 , 2018 , respectively . Evergy Metro employees manage La Cygne Station and operate its facilities at cost , including Evergy Kansas Central 's 50 % interest in La Cygne Station .","{'RelatedPartyTransactionAmountsOfTransaction': ['0.8', '4.5']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Evergy Metro and Evergy Kansas Central employees also provide one another with shared service support , including costs related to human resources , information technology , accounting and legal services .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating expenses and capital costs billed from Evergy Metro to Evergy Kansas Central were $ 33.0 million and $ 108.8 million for the three months ended and year to date September 30 , 2019 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['33.0', '108.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs totaled $ 35.5 million and $ 50.8 million for the three months and year to date September 30 , 2018 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['35.5', '50.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The operating and capital costs billed from Evergy Kansas Central to Evergy Metro were $ 9.7 million and $ 26.0 million for the three months ended and year to date September 30 , 2019 , respectively .","{'RelatedPartyTransactionAmountsOfTransaction': ['9.7', '26.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These costs totaled $ 4.8 million and $ 10.8 million for the three months ended and year to date September 30 , 2018 , respectively . Money Pool Evergy Metro and Evergy Missouri West are also authorized to participate in the Evergy , Inc. money pool , an internal financing arrangement in which funds may be lent on a short - term basis to Evergy Metro and Evergy 48 Table of Contents Missouri West from Evergy , Inc. and between Evergy Metro and Evergy Missouri West .","{'RelatedPartyTransactionAmountsOfTransaction': ['4.8', '10.8']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of September 30 , 2019 , Evergy Metro had a right - of - use asset of $ 29.6 million recorded within other long - term assets , $ 0.6 million of lease liability recorded in other current liabilities and $ 29.0 million of lease liability recorded in other long - term liabilities on its consolidated balance sheet related to this lease .",{'OperatingLeaseRightOfUseAsset': ['29.6']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The assets and liabilities related to this lease between Evergy Kansas Central and Evergy Metro are eliminated at consolidated Evergy . 13 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Year to date September 30 , 2019 , Evergy had total repurchases of common stock of $ 1,628.7 million and had repurchased 27.5 million shares under the repurchase program .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['27.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Since its inception , Evergy has made total repurchases of common stock of approximately $ 2.7 billion and has repurchased 43.9 million shares under the repurchase program .",{'StockRepurchasedAndRetiredDuringPeriodShares': ['43.9']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"These repurchase totals include shares repurchased under ASR agreements , one of which had not reached final settlement as of September 30 , 2019 , and are discussed further below . In November 2018 , Evergy entered into an ASR agreement with a financial institution to purchase $ 475.0 million of Evergy common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['475.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASR agreement reached final settlement in February 2019 and resulted in the delivery of an additional 1.9 million shares to Evergy based on the average daily volume weighted - average price of Evergy common stock during the term of the ASR agreement , less a negotiated discount . In March 2019 , Evergy entered into an ASR agreement with a financial institution to purchase $ 450.0 million of Evergy common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['450.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASR agreement reached final settlement in June 2019 and resulted in the delivery of an additional 1.5 million shares to Evergy based on the average daily volume weighted - average price of Evergy common stock during the term of the ASR agreement , less a negotiated discount . In June 2019 , Evergy entered into an ASR agreement with a financial institution to purchase $ 500.0 million of Evergy common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The ASR agreement reached final settlement in September 2019 and resulted in the delivery of an additional 1.0 million shares to Evergy based on the average daily volume weighted - average price of Evergy common stock during the term of the ASR agreement , less a negotiated discount .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In September 2019 , Evergy entered into an ASR agreement with a financial institution to purchase $ 500.0 million of Evergy common stock .",{'StockRepurchaseProgramAuthorizedAmount1': ['500.0']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Final settlement of the ASR agreement will occur by December 2019 , but may occur earlier at the option of the financial institution .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Evergy Companies have certain restrictions stemming from statutory requirements , corporate organizational documents , covenants and other conditions that could affect dividend levels or the ability to pay dividends . The KCC order authorizing the merger transaction requires Evergy to maintain consolidated common equity of at least 35 % of total consolidated capitalization . Under the Federal Power Act , Evergy Kansas Central , Evergy Metro and Evergy Missouri West generally can pay dividends only out of retained earnings .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Certain conditions in the MPSC and KCC orders authorizing the merger transaction also require Evergy Kansas Central and Evergy Metro to maintain consolidated common equity of at least 40 % of total capitalization .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The master credit facility of Evergy , Evergy Kansas Central , Evergy Metro and Evergy Missouri West and the note purchase agreements for certain Evergy Missouri West senior notes contain covenants requiring the respective company to maintain a consolidated indebtedness to consolidated total capitalization ratio of not more than 0.65 to 1.00 at all times .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,These restrictions are not expected to affect the Evergy Companies ' ability to pay dividends at the current level for the foreseeable future . 14 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"51 Table of Contents ( a ) Evergy Metro amounts are included in consolidated Evergy from June 4 , 2018 , the date of the closing of the merger , and thereafter . Effective Income Tax Rates Effective income tax rates reflected in the financial statements and the reasons for their differences from the statutory federal rates are detailed in the following tables .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Evergy 's state tax rate change for year to date September 30 , 2018 , is due to the revaluation of Evergy Kansas Central 's state deferred income tax assets and liabilities based on the Evergy composite tax rate as a result of the merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"52 Table of Contents Evergy Kansas Central 's state tax rate change for year to date September 30 , 2018 , is due to the revaluation of Evergy Kansas Central 's state deferred income tax assets and liabilities based on the Evergy composite tax rate as a result of the merger .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Evergy Metro 's state tax rate change for year to date September 30 , 2018 , is due to the revaluation of Evergy Metro 's state deferred income tax assets and liabilities based on the Evergy composite tax rate as a result of the merger , partially offset by a revaluation of Evergy Metro 's state deferred income tax assets and liabilities as a result of the enactment of Missouri state income tax reform in June 2018.15 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"LEASES The Evergy Companies lease office buildings , computer equipment , vehicles , rail cars , generating plant and other property and equipment , including rail cars to serve jointly - owned generating units where Evergy Kansas Central or 53 Table of Contents Evergy Metro is the managing partner and is reimbursed by other joint - owners for the other owners ' proportionate share of the costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Evergy Companies have entered several agreements to purchase energy through renewable purchase power agreements accounted for as leases that commenced prior to the application of Topic 842 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Evergy Companies have elected a practical expedient permitted by GAAP to not separate such components of the lease from other lease components for all leases . The Evergy , Evergy Kansas Central and Evergy Metro leases have remaining terms ranging from 1 to 20 years , 1 to 20 years and 2 to 27 years , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Leases that have original lease terms of twelve months or less are not recognized on the Evergy Companies ’ balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For leases that existed at the initial application of Topic 842 , the Evergy Companies used the incremental borrowing rates that corresponded to the remaining lease term as of January 1 , 2019 . Leases may be classified as either operating leases or finance leases .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,54 Table of Contents The Evergy Companies ’ lease expense is detailed in the following table . Supplemental cash flow information related to the Evergy Companies ' leases is detailed in the following table .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"55 Table of Contents Finance Leases Right - of - use assets for finance leases are included in property , plant and equipment on the Evergy Companies ’ balance sheets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Payments for finance leases as of September 30 , 2019 , are detailed in the following table . Estimated future commitments under finance leases as of December 31 , 2018 , are detailed in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,56 Table of Contents Operating Leases Right - of - use assets for operating leases are included in other long - term assets on the Evergy Companies ’ balance sheets .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Lease payments for operating leases as of September 30 , 2019 , are detailed in the following table . Estimated future commitments under operating leases as of December 31 , 2018 , are detailed in the following table .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"CONSOLIDATED FINANCIAL STATEMENTS 5 Table of Contents AXIS CAPITAL HOLDINGS LIMITED CONSOLIDATED BALANCE SHEETS SEPTEMBER 30 , 2019 ( UNAUDITED ) AND DECEMBER 31 , 2018 See accompanying notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"6 Table of Contents AXIS CAPITAL HOLDINGS LIMITED CONSOLIDATED STATEMENTS OF OPERATIONS ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 AND 2018 See accompanying notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"7 Table of Contents AXIS CAPITAL HOLDINGS LIMITED CONSOLIDATED STATEMENTS OF COMPREHENSIVE INCOME ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 AND 2018 See accompanying notes to Consolidated Financial Statements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"8 Table of Contents AXIS CAPITAL HOLDINGS LIMITED CONSOLIDATED STATEMENTS OF CHANGES IN SHAREHOLDERS ’ EQUITY ( UNAUDITED ) FOR THE THREE AND NINE MONTHS ENDED SEPTEMBER 30 , 2019 AND 2018 See accompanying notes to Consolidated Financial Statements .",No XBRL associated data.
