system,user,assistant
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this model , entities will be required to estimate the lifetime expected credit loss on such instruments and record an allowance to offset the amortized cost basis of the financial asset , resulting in a net 13 Table of Contents presentation of the amount expected to be collected on the financial asset .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This pronouncement is effective for fiscal years , and for interim periods , beginning after December 15 , 2019 and the Company plans to adopt this guidance effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In January 2017 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2017 - 04 , Intangibles - Goodwill and Other ( Topic 350 ) : Simplifying the Test for Goodwill Impairment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance eliminates Step 2 from the goodwill impairment test , eliminates the requirements for any reporting unit with a zero or negative carrying amount to perform a qualitative assessment , and provides other guidance on measuring a goodwill impairment loss .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years beginning after December 15 , 2019 , and interim periods within those years , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cardtronics expects to adopt this guidance effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 13 , Disclosure Framework ( Topic 820 ) : Changes to the Disclosure Requirements for Fair Value Measurement , which modifies the disclosure requirements on fair value measurements .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company plans to adopt this guidance effective January 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In August 2018 , the FASB issued ASU No .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"2018 - 15 , Intangibles - Goodwill and Other - Internal - Use Software ( Subtopic 350 - 40 ) : Customer ’ s Accounting for Implementation Costs Incurred in a Cloud Computing Arrangement that is a Service Contract .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"This guidance is effective for fiscal years beginning after December 15 , 2019 , and early adoption is permitted .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company plans to adopt this guidance in 2020 .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,14 Table of Contents ( 3 ) Revenue Recognition Disaggregated Revenues The following tables detail the revenues of the Company ’ s reportable segments disaggregated by financial statement line and component : 15 Table of Contents Revenue is recognized when obligations under the terms of a contract with a customer are satisfied .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In Germany , Australia , and 16 Table of Contents Mexico , the Company collects surcharge fees on withdrawal transactions but generally does not receive interchange revenue .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"With respect to the sale of ATMs to Value - Added - Resellers ( “ VARs ” ) , the Company recognizes revenues related to such sales when the equipment is delivered to the VAR . Due to the transactional nature of the Company ’ s revenue , there are no significant judgments that affect the determination of the amount and timing of its revenues . Contract Balances As of June 30 , 2019 , the Company has recognized no significant contract assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Contract liabilities totaled $ 8.2 million and $ 8.4 million at June 30 , 2019 and December 31 , 2018 , respectively .","{'ContractWithCustomerLiability': ['8.2', '8.4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The revenue recognized during the three and six months ended June 30 , 2019 and 2018 on previously deferred revenues was not material .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company expects to recognize the revenue associated with its contract liabilities ratably over various periods extending over the next 36 months .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"During the three and six months ended June 30 , 2019 , the Company did not recognize any significant impairment losses related to its accounts receivable or contract assets .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"17 Table of Contents Contract Cost The Company expects that the incremental commissions paid to sales personnel , together with other associated costs , are recoverable , and therefore , the Company capitalizes these amounts as deferred contract acquisition costs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company does not capitalize the costs of obtaining a contract if the associated contract is one year or less .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The grant date fair value is based upon the Company 's share price on the date of the grant . The following table reflects the total share - based compensation expense amounts reported in the accompanying Consolidated Statements of Operations : For the three and six months ended June 30 , 2019 , total share - based compensation expense increased by $ 1.7 million and $ 3.8 million compared to the same periods of 2018 , respectively .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Company grants restricted stock units ( “ RSUs ” ) under its Long - Term Incentive Plan ( “ LTIP ” ) , which is an annual equity award program under the Fourth Amended and Restated 2007 Stock Incentive Plan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Time - RSUs are convertible into the Company ’ s common shares upon passage of the annual graded vesting periods , which begin 1 - 2 years after the grant date and extend 3 - 4 years .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['1', '2', '3', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Performance - RSUs and Market - Based RSUs will be earned to the extent the Company achieves the associated performance - based or market - based vesting conditions and these awards are convertible into the Company ’ s common shares after the passage of the vesting periods which extend 3 - 4 years from the grant date .,"{'ShareBasedCompensationArrangementByShareBasedPaymentAwardAwardVestingPeriod1': ['3', '4']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"RSUs may also be granted outside of LTIPs , with or without performance - based vesting requirements . The number of the Company ’ s earned non - vested RSUs as of June 30 , 2019 , and changes during the six months ended June 30 , 2019 , are presented below : 18 Table of Contents The above table only includes earned RSUs .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Performance - RSUs and Market - Based RSUs granted in 2018 and 2019 that are not yet earned are not included .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of Performance - RSUs granted at target in 2018 , net of forfeitures , was 298,387 units with a weighted average grant date fair value of $ 22.82 per unit .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['298,387'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['22.82']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of Performance - RSUs granted at target in 2019 , net of forfeitures , was 122,215 units with a weighted average grant date fair value of $ 33.81 per unit .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['122,215'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['33.81']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of Market - Based RSUs granted in 2018 , net of forfeitures , was 134,989 units with a weighted average grant date fair value $ 24.13 .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['134,989'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['24.13']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of Market - Based RSUs granted in 2019 , net of forfeitures , was 122,127 units with a weighted average grant date fair value of $ 49.33 per unit .","{'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriod': ['122,127'], 'ShareBasedCompensationArrangementByShareBasedPaymentAwardEquityInstrumentsOtherThanOptionsGrantsInPeriodWeightedAverageGrantDateFairValue': ['49.33']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the unrecognized compensation expense associated with earned RSUs was $ 15.5 million , which will be recognized using a graded vesting schedule for Performance - RSUs and a straight - line vesting schedule for Time - RSUs , over a remaining weighted average vesting period of approximately 1.84 weighted average remaining life years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['15.5'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['1.84']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The number of the Company ’ s outstanding stock options as of June 30 , 2019 , and changes during the six months ended June 30 , 2019 , are presented below : As of June 30 , 2019 , the unrecognized compensation expense associated with outstanding options was approximately $ 2.8 million , which will be recognized over the remaining weighted average vesting period of approximately 2.21 years .","{'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognized': ['2.8'], 'EmployeeServiceShareBasedCompensationNonvestedAwardsTotalCompensationCostNotYetRecognizedPeriodForRecognition1': ['2.21']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under this method , potentially dilutive securities are excluded from the calculation of diluted earnings per share ( as well as their related impact on the net income available to common shareholders ) when their impact on net income available to common shareholders is anti - dilutive . Potentially dilutive securities for the three and six months ended June 30 , 2019 included all outstanding stock options and RSUs , which were included in the calculation of diluted earnings per share for these periods .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The potentially dilutive effect of outstanding warrants and the underlying shares exercisable under the Company ’ s $ 287.5 million of 1.00 % Convertible Senior Notes due 2021 ( the “ Convertible Notes ” ) were excluded from diluted shares outstanding as the exercise price exceeded the average market price of the Company ’ s common shares .,"{'DebtInstrumentFaceAmount': ['287.5'], 'DebtInstrumentInterestRateStatedPercentage': ['1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"19 Table of Contents The allocated details of our Earnings per Share are as follows : For both the three and six months ended June 30 , 2019 , there were 145,221 stock options excluded from the computation of diluted earnings per share because their inclusion would have been anti - dilutive .","{'AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount': ['145,221']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"On March 26 , 2019 , the Company announced that its Board had authorized a share repurchase program , under which it is authorized to repurchase up to $ 50 million of its Class A ordinary shares through August 31 , 2020 .",{'StockRepurchaseProgramAuthorizedAmount1': ['50']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The timing and extent of repurchases will depend upon several factors , including market and business conditions , valuation of shares , regulatory requirements and other corporate considerations , and repurchases may be suspended or discontinued at any time . During the three and six months ended June 30 , 2019 , the Company repurchased and canceled 677,679 shares of its outstanding Class A ordinary shares at a weighted average price of $ 29.51 per share , for an aggregate purchase price of $ 20.1 million . Accumulated Other Comprehensive Loss , net .","{'StockRepurchasedAndRetiredDuringPeriodShares': ['677,679'], 'TreasuryStockAcquiredAverageCostPerShare': ['29.51'], 'TreasuryStockValueAcquiredCostMethod': ['20.1']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information , see Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information , see Note 13 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Under the portfolio approach , the disproportionate tax effect created when the valuation allowance was appropriately released as a tax benefit into continuing operations in 2010 , will reverse out of the Accumulated other comprehensive loss , net line within the accompanying Consolidated Balance Sheets and into continuing operations as a tax expense when the Company ceases to hold any interest rate swap contracts .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"As of June 30 , 2019 , the disproportionate tax effect is $ 14.6 million . The Company currently believes that the unremitted earnings of certain of its subsidiaries will be reinvested for an indefinite period of time .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"21 Table of Contents ( 7 ) Intangible Assets Goodwill The following table presents the net carrying amounts of the Company ’ s intangible assets with indefinite lives as of December 31 , 2018 and June 30 , 2019 , as well as the changes in the net carrying amounts for the six months ended June 30 , 2019 by segment .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"For additional information related to the Company ’ s segments , see Note 17 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Intangible Assets with Definite Lives The following table presents the Company ’ s intangible assets that were subject to amortization : 22 Table of Contents ( 8 ) Accrued Liabilities The Company ’ s accrued liabilities consisted of the following : ( 9 ) Long - Term Debt The Company ’ s carrying value of long - term debt consisted of the following : The Convertible Notes with a face value of $ 287.5 million are presented net of unamortized discount and capitalized debt issuance costs of $ 18.0 million and $ 24.0 million as of June 30 , 2019 and December 31 , 2018 , respectively .",{'DebtInstrumentFaceAmount': ['287.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 5.50 % Senior Notes due 2025 ( the “ 2025 Notes ” ) with a face value of $ 300.0 million are presented net of capitalized debt issuance costs of $ 3.8 million and $ 4.1 million as of June 30 , 2019 and December 31 , 2018 , respectively . Revolving Credit Facility The Company 's second amended and restated credit agreement ( the “ Credit Agreement ” ) provides the Company with a $ 600.0 million revolving credit facility maturing on November 19 , 2023 , which includes an accordion feature that allows the Company to increase the available borrowings under the credit facility to $ 700.0 million by obtaining increased commitments from one or more existing lenders or one or more additional lenders that become party to the Credit Agreement and who consent at such time to providing additional commitments .","{'DebtInstrumentInterestRateStatedPercentage': ['5.50'], 'DebtInstrumentFaceAmount': ['300.0'], 'DeferredFinanceCostsNet': ['3.8', '4.1'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0', '700.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In addition , the credit facility includes a sub - limit of up to $ 150.0 million for letters of credit and a sub - limit of up to $ 50.0 million for swingline loans .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The margin for Alternative Base Rate loans and Canadian Prime Rate loans varies between 0 % and 0.75 % , and the margin for Adjusted LIBO Rate loans , Canadian Dealer Offered Rate 23 Table of Contents loans , Bank Bill Swap Reference Rate loans and Johannesburg Interbank Agreed Rate Loans varies between 1.00 % and 1.75 % .","{'DebtInstrumentBasisSpreadOnVariableRate1': ['0', '0.75', '1.00', '1.75']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Financial covenants in the Credit Agreement require the Company to maintain : ( i ) as of the last day of any fiscal quarter , a Total Net Leverage Ratio ( as defined in the Credit Agreement ) of no more than 4.25 to 1.00 , and ( ii ) as of the last day of any fiscal quarter , an Interest Coverage Ratio ( as defined in the Credit Agreement ) of no less than 3.00 to 1.00 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Additionally , the Company is limited on the amount of restricted payments ; however , the Company may generally make restricted payments so long as no event of default exists at the time of such payment and the Total Net Leverage Ratio is less than 3.75 to 1.00 at the time such restricted payment is made . As of June 30 , 2019 , the Company had $ 212.8 million of outstanding borrowings under its $ 600.0 million revolving credit facility and was in compliance with all applicable covenants and ratios under the Credit Agreement .","{'LongTermDebt': ['212.8'], 'LineOfCreditFacilityMaximumBorrowingCapacity': ['600.0']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company also had $ 10.7 million outstanding in letters of credit .,{'LettersOfCreditOutstandingAmount': ['10.7']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The weighted average interest rates on the Company ’ s outstanding borrowings under the revolving credit facility were 2.6 % and 2.8 % , as of June 30 , 2019 and December 31 , 2018 , respectively . $ 287.5 million 1.00 % Convertible Senior Notes Due 2020 and Related Equity Instruments On November 19 , 2013 , Cardtronics , Inc. issued the Convertible Notes at par value .","{'LineOfCreditFacilityInterestRateAtPeriodEnd': ['2.6', '2.8'], 'DebtInstrumentInterestRateStatedPercentage': ['1.00']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Cardtronics , Inc. received $ 254.2 million in net proceeds from the offering after deducting underwriting fees paid to the initial purchasers and a repurchase of 665,994 of its outstanding common shares concurrent with the offering .","{'TreasuryStockSharesAcquired': ['665,994']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Interest on the Convertible Notes is payable semi - annually in cash in arrears on June 1st and December 1st of each year .,No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The Company recognizes effective interest expense on the debt component and that interest expense effectively accretes the debt component to the total principal amount due at maturity of $ 287.5 million .,{'DebtInstrumentFaceAmount': ['287.5']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The effective rate of interest to accrete the debt balance is approximately 5.26 % , which corresponded to the Company ’ s estimated conventional debt instrument borrowing rate at the date of issuance . On July 1 , 2016 , Cardtronics plc , Cardtronics , Inc. , and Wells Fargo Bank , National Association , as trustee , entered into a supplemental indenture ( the “ Convertible Notes Supplemental Indenture ” ) with respect to the Convertible Notes .",{'DebtInstrumentInterestRateEffectivePercentage': ['5.26']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The Convertible Notes Supplemental Indenture also provides that , from and after July 1 , 2016 , the Convertible Notes will be convertible into shares of Cardtronics plc in lieu of common share of Cardtronics , Inc . The Convertible Notes have a conversion price of $ 52.35 per share , which equals a conversion rate of 19.1022 shares per $ 1,000 principal amount of Convertible Notes , for a total of approximately 5.5 million shares underlying the debt .",{'DebtInstrumentConvertibleConversionPrice1': ['52.35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"A fundamental change is defined as any one of the following : ( i ) any person or group that acquires 50 % or more of the total voting power of all classes of common equity that is entitled to vote generally in the election of Cardtronics plc ’ s directors , ( ii ) Cardtronics plc engages in any recapitalization , reclassification , or changes of common shares as a result of which the shares would be converted into or exchanged for , shares , other securities , other assets , or property , ( iii ) Cardtronics plc engages in any share exchange , consolidation , or merger where the shares converted into cash , securities , or other property , ( iv ) the Company engages in certain sales , leases , or other transfers of all or substantially all of the consolidated assets , or ( v ) Cardtronics plc ’ s shares are not listed for trading on any U.S. national securities exchange . None of the Convertible Notes were deemed convertible as of June 30 , 2019 , and therefore , remain classified in the Long - term debt line in the accompanying Consolidated Balance Sheets at June 30 , 2019 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"In the event of a change in control , as defined in the indenture under which the Convertible Notes have been issued , holders can require Cardtronics , Inc. to purchase all or a portion of their Convertible Notes for 100 % of the notes ’ par value plus any accrued and unpaid interest . The Company ’ s interest expense related to the Convertible Notes consisted of the following : The Company ’ s carrying value of the Convertible Notes consisted of the following : In connection with the issuance of the Convertible Notes , Cardtronics , Inc. entered into separate convertible note hedge and warrant transactions to reduce the potential dilutive impact upon the conversion of the Convertible Notes .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,The net effect of these transactions effectively raised the price at which dilution would occur from the $ 52.35 initial conversion price of the Convertible Notes to $ 73.29 .,{'DebtInstrumentConvertibleConversionPrice1': ['52.35']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The call options automatically become exercisable upon conversion of the Convertible Notes , and will terminate on the second scheduled trading day immediately preceding December 1 , 2020 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,Cardtronics Inc. also sold to the initial purchasers warrants to acquire up to approximately 5.50 million common shares with a strike price of $ 73.29 .,{'ClassOfWarrantOrRightExercisePriceOfWarrantsOrRights1': ['73.29']}
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The warrants will expire incrementally on a series of expiration dates subsequent to the maturity date of the Convertible Notes through August 30 , 2021 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"25 Table of Contents $ 300.0 million 5.50 % Senior Notes Due 2025On April 4 , 2017 , in a private placement offering , Cardtronics Inc. and Cardtronics USA , Inc. ( the “ 2025 Notes Issuers ” ) issued $ 300.0 million in aggregate principal amount of the 2025 Notes pursuant to an indenture dated April 4 , 2017 ( the “ 2025 Notes Indenture ” ) among the 2025 Notes Issuers , Cardtronics plc , and certain of its subsidiaries , as guarantors ( each , a “ 2025 Notes Guarantor ” ) , and Wells Fargo Bank , National Association , as trustee . Interest on the 2025 Notes accrues from April 4 , 2017 , the date of issuance , at the rate of 5.50 % per annum .","{'DebtInstrumentFaceAmount': ['300.0', '300.0'], 'DebtInstrumentInterestRateStatedPercentage': ['5.50', '5.50']}"
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"Interest on the 2025 Notes is payable semi - annually in cash in arrears on May 1st and November 1st of each year with the initial payment having commenced on November 1 , 2017 .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes and the related guarantees ( the “ 2025 Guarantees ” ) are the general unsecured senior obligations of each of the 2025 Notes Issuers and the 2025 Notes Guarantors , respectively , and rank : ( i ) equally in right of payment with all of the 2025 Notes Issuers ’ and the 2025 Notes Guarantors ’ existing and future senior indebtedness and ( ii ) senior in right of payment to all of the 2025 Notes Issuers ’ and the 2025 Notes Guarantors ’ future subordinated indebtedness .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes and the 2025 Guarantees are effectively subordinated to any of the 2025 Notes Issuers ’ and the 2025 Notes Guarantors ’ existing and future secured debt to the extent of the collateral securing such debt , including all borrowings under the Company ’ s revolving credit facility .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"The 2025 Notes are structurally subordinated to all liabilities of any of Cardtronics plc ’ s subsidiaries ( excluding the 2025 Notes Issuers ) that do not guarantee the 2025 Notes . The 2025 Notes contain covenants that , among other things , limit the 2025 Notes Issuers ’ ability and the ability of Cardtronics plc and certain of its restricted subsidiaries to incur or guarantee additional indebtedness , make certain investments , or pay dividends or distributions on Cardtronics plc ’ s common shares or repurchase common shares or make certain other restricted payments , consolidate or merge with or into other companies , conduct asset sales , restrict dividends or other payments by restricted subsidiaries , engage in transactions with affiliates or related persons , and create liens . Obligations under the 2025 Notes are fully and unconditionally and jointly and severally guaranteed on a senior unsecured basis by Cardtronics plc and certain of its subsidiaries and certain of its future subsidiaries , with the exception of Cardtronics plc ’ s immaterial subsidiaries and CFC Guarantors ( as defined in the Credit Agreement ) .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"There are no significant restrictions on the ability of Cardtronics plc to obtain funds from Cardtronics Inc. , Cardtronics USA , Inc. , or the other 2025 Notes Guarantors by dividend or loan .",No XBRL associated data.
Extract the named entities in this text using 139 XBRL tags in the IOB2 format. Return the results in JSON format.,"None of the 2025 Notes Guarantors ’ assets represent restricted assets pursuant to Rule 4 - 08 ( e ) ( 3 ) of Regulation S - X . The 2025 Notes are subject to certain automatic customary releases with respect to the 2025 Notes Guarantors ( other than Cardtronics plc , Cardtronics Holdings Limited , and CATM Holdings LLC ) , including the sale , disposition , or transfer of the common shares or substantially all of the assets of such 2025 Notes Guarantor , designation of such 2025 Notes Guarantor as unrestricted in accordance with the 2025 Notes Indenture , exercise of the legal defeasance option or the covenant defeasance option , liquidation , or dissolution of such 2025 Notes Guarantor .",No XBRL associated data.
